Date,Open,High,Low,Close,Vol
2010-09-16,31.25,31.34,29.68,30.42,1081189
2010-09-17,30.10,30.83,29.95,30.49,627253
2010-09-20,30.50,30.74,29.70,29.73,752147
2010-09-21,29.80,29.99,29.57,29.75,414309
2010-09-28,30.38,30.56,29.75,29.99,782062
2010-09-29,30.00,30.13,29.70,29.83,458345
2010-09-30,29.60,30.10,29.52,29.82,394140
2010-10-08,30.09,30.72,29.90,30.48,767743
2010-10-11,30.69,30.69,30.10,30.42,1109822
2010-10-12,30.36,30.36,29.91,29.97,768087
2010-10-13,29.90,30.35,29.80,30.35,695232
2010-10-14,30.50,30.60,29.54,29.55,1016615
2010-10-15,29.56,29.56,28.11,28.16,1257959
2010-10-18,28.08,28.15,27.06,27.89,986883
2010-10-19,27.88,29.17,27.85,29.06,790530
2010-10-20,28.47,29.69,28.40,29.50,1115035
2010-10-21,29.51,30.59,29.38,30.36,2145989
2010-10-22,30.20,30.20,29.56,29.85,972539
2010-10-25,29.89,30.50,29.89,30.28,1030728
2010-10-26,30.30,30.40,29.54,30.09,1184223
2010-10-27,30.18,31.28,30.13,30.30,1473059
2010-10-28,30.20,31.12,30.10,30.63,1134911
2010-10-29,30.79,31.44,30.40,31.26,1141438
2010-11-01,31.50,32.90,31.50,32.90,1931953
2010-11-02,32.92,33.25,32.06,32.55,1612048
2010-11-03,32.55,32.79,31.70,31.81,956418
2010-11-04,31.81,32.19,31.45,31.84,754417
2010-11-05,31.86,32.35,31.54,32.14,781496
2010-11-08,32.06,32.75,31.89,32.70,940704
2010-11-09,32.69,32.94,32.23,32.72,916085
2010-11-10,32.68,34.11,32.48,33.60,1552620
2010-11-11,33.33,34.99,33.23,34.12,2010754
2010-11-12,33.90,34.99,33.22,33.40,2739127
2010-11-15,34.00,35.16,33.50,35.08,3136744
2010-11-16,35.08,36.97,33.50,34.20,3144699
2010-11-17,33.58,34.46,31.60,32.45,1575498
2010-11-18,32.80,33.29,32.56,33.08,490008
2010-11-19,33.15,35.80,33.15,35.40,1388845
2010-11-22,35.42,37.69,35.42,36.98,1780464
2010-11-23,37.00,38.50,36.58,37.58,1472268
2010-11-24,37.00,38.63,36.95,38.33,1132246
2010-11-25,39.76,42.16,39.76,42.16,1032821
2010-11-26,43.00,46.00,41.45,41.99,4503096
2010-11-29,41.00,41.98,40.51,40.88,2168761
2010-11-30,40.98,41.88,38.47,40.33,2088578
2010-12-01,40.20,42.67,39.61,41.31,1475860
2010-12-02,41.30,41.88,40.50,40.50,867942
2010-12-03,40.21,40.90,38.00,39.18,1013486
2010-12-06,39.23,40.50,37.83,38.28,1098659
2010-12-07,37.90,39.28,37.61,39.15,795757
2010-12-08,39.30,39.73,38.90,39.08,518409
2010-12-09,39.23,39.71,38.71,38.75,475930
2010-12-10,38.80,39.40,38.23,39.37,575651
2010-12-13,39.40,40.58,39.12,40.42,997346
2010-12-14,40.20,40.55,39.60,39.95,1068247
2010-12-15,39.93,40.07,39.21,39.45,915771
2010-12-16,39.45,40.53,38.97,39.73,872599
2010-12-17,40.09,41.04,39.76,40.18,1203949
2010-12-20,40.01,40.36,38.00,39.29,900800
2010-12-21,39.18,39.46,39.18,39.29,307195
2010-12-22,39.20,39.33,38.38,38.77,523053
2010-12-23,38.65,38.95,37.30,37.36,565075
2010-12-24,37.10,37.10,35.50,35.78,584139
2010-12-27,35.78,36.45,35.20,35.28,672050
2010-12-28,35.50,36.99,35.30,36.38,628128
2010-12-29,36.84,37.31,36.22,37.29,419566
2010-12-30,37.29,37.56,36.71,37.45,277077
2010-12-31,37.49,37.88,37.11,37.80,234313
2011-01-04,41.58,41.58,41.58,41.58,2053780
2011-01-05,43.88,45.74,43.00,45.74,9859799
2011-01-06,44.15,46.40,44.11,45.90,5330932
2011-01-07,42.90,43.70,41.31,41.31,4542527
2011-01-10,39.24,39.63,37.86,38.70,4971039
2011-01-11,38.30,38.48,37.11,37.91,1999571
2011-01-12,37.75,38.58,37.71,38.10,1686951
2011-01-13,38.11,38.14,36.91,37.31,1607223
2011-01-14,37.34,39.10,37.20,38.45,2896782
2011-01-17,37.97,38.10,34.75,35.40,2146876
2011-01-18,35.00,35.86,34.50,35.71,1194892
2011-01-19,33.62,34.97,33.61,34.76,3040871
2011-01-20,34.39,34.39,32.01,32.08,2409288
2011-01-21,31.80,32.16,31.19,31.86,1485903
2011-01-24,31.86,32.21,29.90,30.12,1197268
2011-01-25,30.03,30.17,29.05,29.57,927605
2011-01-26,29.69,30.51,29.60,30.10,914545
2011-01-27,30.11,30.74,29.61,30.60,814373
2011-01-28,30.72,30.98,30.31,30.62,962206
2011-01-31,30.55,30.89,30.20,30.69,903696
2011-02-01,30.77,30.77,29.80,30.30,1011760
2011-02-09,29.90,32.31,29.80,32.31,2032197
2011-02-10,32.12,33.19,31.51,33.00,1738493
2011-02-11,32.95,33.19,32.62,33.09,1482550
2011-02-14,33.40,33.69,33.01,33.44,1402615
2011-02-15,33.38,33.66,33.10,33.12,1063050
2011-02-16,33.00,33.58,32.90,33.33,734736
2011-02-17,33.33,34.95,33.30,34.24,1187512
2011-02-21,34.00,34.86,33.21,34.54,1081860
2011-02-22,34.69,34.96,32.60,32.98,1150780
2011-02-23,33.11,33.75,33.11,33.48,839065
2011-02-24,33.47,34.78,33.23,34.76,1418868
2011-02-25,34.70,35.00,34.33,34.77,901782
2011-02-28,34.78,35.30,34.27,34.60,861008
2011-03-01,27.60,27.88,27.27,27.85,1082292
2011-03-02,27.99,29.04,27.74,28.67,1836610
2011-03-03,28.68,28.75,27.60,27.66,1405062
2011-03-04,27.63,27.96,27.40,27.75,575568
2011-03-07,27.76,28.00,27.00,27.41,1504917
2011-03-08,27.40,28.00,27.10,28.00,1503252
2011-03-09,28.01,30.00,28.01,29.63,3464764
2011-03-10,29.63,29.63,28.40,29.07,1676102
2011-03-11,28.79,29.40,28.76,28.92,1394557
2011-03-14,28.88,29.49,28.40,29.37,1847623
2011-03-15,29.37,29.40,28.05,28.79,1498001
2011-03-16,28.80,28.89,28.50,28.70,769159
2011-03-17,28.68,28.68,28.00,28.05,856483
2011-03-18,28.05,28.35,27.75,27.86,836990
2011-03-21,27.80,28.18,27.28,27.57,759400
2011-03-22,27.59,27.69,27.00,27.41,583850
2011-03-24,27.62,28.17,27.60,28.01,937109
2011-03-25,28.01,28.18,27.70,27.92,623910
2011-03-28,27.92,28.15,27.50,27.52,760056
2011-03-29,27.51,27.73,27.00,27.03,826475
2011-03-30,27.03,27.27,26.50,26.65,456747
2011-03-31,26.64,26.96,26.51,26.70,344918
2011-04-01,26.76,27.23,26.76,27.04,338466
2011-04-06,26.81,27.27,26.75,26.80,380907
2011-04-07,26.79,26.80,26.50,26.75,489936
2011-04-08,26.70,27.34,26.60,27.24,507058
2011-04-11,27.19,27.67,27.19,27.28,501518
2011-04-12,27.17,27.50,27.15,27.23,412805
2011-04-13,27.24,27.65,27.11,27.62,434572
2011-04-14,27.63,27.79,27.00,27.22,518862
2011-04-15,27.43,27.48,27.11,27.21,442975
2011-04-18,27.24,27.48,26.75,26.89,690184
2011-04-19,26.76,26.80,26.01,26.21,795001
2011-04-20,26.23,26.79,26.21,26.74,769360
2011-04-21,26.75,27.34,26.70,27.29,802009
2011-04-22,27.29,28.20,27.29,27.87,1717138
2011-04-25,28.00,28.35,27.26,27.68,1378787
2011-04-26,27.68,27.90,27.21,27.50,778630
2011-04-27,27.57,27.90,26.82,26.99,740196
2011-04-28,27.22,27.40,26.00,26.03,648259
2011-04-29,26.03,26.56,26.03,26.46,236979
2011-05-03,26.39,26.79,26.13,26.78,238441
2011-05-04,26.60,26.89,26.08,26.19,303119
2011-05-05,26.20,27.05,26.20,26.87,488233
2011-05-06,26.95,27.70,26.59,27.56,1010657
2011-05-09,27.73,28.18,27.57,27.65,951885
2011-05-10,27.65,27.66,27.15,27.40,625110
2011-05-11,27.47,27.65,27.20,27.59,604447
2011-05-12,27.32,28.20,27.16,27.70,1596583
2011-05-13,27.74,28.10,27.49,27.90,716697
2011-05-16,27.92,28.15,27.72,27.97,753302
2011-05-17,28.00,28.09,26.90,27.15,938987
2011-05-18,27.10,27.26,27.00,27.14,429612
2011-05-19,27.15,27.39,26.57,26.72,549521
2011-05-20,26.48,26.87,26.42,26.70,268742
2011-05-23,26.30,26.69,25.70,25.82,582364
2011-05-24,25.82,25.89,24.70,25.64,538186
2011-05-25,25.70,25.80,25.02,25.22,306747
2011-05-26,25.21,25.60,25.00,25.01,228412
2011-05-27,24.83,25.23,24.35,24.35,386924
2011-05-30,24.30,24.38,23.80,23.91,232917
2011-05-31,24.11,24.20,23.51,24.00,399632
2011-06-01,24.10,24.35,23.88,24.35,541838
2011-06-02,24.00,24.00,23.30,23.41,539188
2011-06-03,23.47,24.08,23.47,24.06,379038
2011-06-07,24.00,24.47,23.88,24.26,261149
2011-06-08,24.11,24.34,23.76,24.09,265564
2011-06-10,23.69,23.71,23.10,23.35,474516
2011-06-13,23.44,23.44,23.06,23.22,260066
2011-06-14,23.35,23.89,23.11,23.75,300671
2011-06-15,23.74,23.85,23.53,23.66,195231
2011-06-16,23.57,23.70,23.25,23.28,184795
2011-06-17,23.44,23.44,22.40,22.55,336326
2011-06-20,22.67,22.67,21.55,21.65,478244
2011-06-21,21.54,22.00,21.54,21.86,304299
2011-06-22,21.86,22.03,21.68,21.78,154349
2011-06-23,21.90,22.33,21.63,22.28,457564
2011-06-24,22.20,23.31,22.05,23.02,616975
2011-06-27,23.00,23.59,22.90,23.31,530473
2011-06-28,23.48,23.48,22.96,23.30,339824
2011-06-29,23.30,23.76,22.93,23.00,419710
2011-06-30,22.95,23.47,22.93,23.42,430063
2011-07-01,23.55,23.66,23.37,23.45,571839
2011-07-04,23.59,23.95,23.51,23.94,541441
2011-07-05,23.96,24.67,23.91,24.42,828057
2011-07-06,24.43,24.57,24.14,24.55,515342
2011-07-07,24.55,25.17,24.36,24.82,928779
2011-07-08,24.82,24.85,24.20,24.48,474585
2011-07-11,24.40,24.77,24.08,24.62,345013
2011-07-12,24.35,24.35,24.09,24.09,479557
2011-07-13,24.09,24.65,24.09,24.60,434657
2011-07-14,24.60,25.68,24.52,25.43,1337501
2011-07-15,25.57,27.77,25.57,27.36,2626730
2011-07-18,27.45,27.50,26.76,26.95,2037450
2011-07-19,26.87,26.87,26.22,26.51,812013
2011-07-20,26.81,26.98,25.88,26.39,889624
2011-07-21,26.20,26.45,25.90,25.91,718241
2011-07-22,26.00,26.60,25.89,26.18,618221
2011-07-25,26.20,26.89,25.30,25.50,1356766
2011-07-26,25.68,25.68,24.95,25.22,697339
2011-07-27,25.23,26.20,25.03,26.10,623696
2011-07-28,25.91,25.98,25.38,25.89,605311
2011-07-29,25.83,26.00,25.41,25.51,413142
2011-08-01,25.41,25.88,25.11,25.78,343131
2011-08-02,25.71,25.71,25.00,25.35,442880
2011-08-03,25.08,25.98,25.01,25.62,386160
2011-08-04,25.48,26.07,25.48,25.77,291576
2011-08-05,25.25,25.87,24.86,25.86,733678
2011-08-08,25.66,26.10,24.00,24.16,1139695
2011-08-09,23.00,23.98,22.01,23.75,1223479
2011-08-10,24.10,24.50,23.79,23.88,772724
2011-08-11,23.33,24.45,23.30,24.41,558760
2011-08-12,24.90,25.36,24.70,24.86,543100
2011-08-15,24.97,25.59,24.85,25.58,675929
2011-08-16,25.40,25.50,24.84,24.87,804566
2011-08-17,24.69,25.00,24.53,24.75,355791
2011-08-18,24.58,24.92,24.13,24.20,439695
2011-08-19,23.91,23.99,23.36,23.70,472340
2011-08-22,23.68,23.92,23.28,23.40,261415
2011-08-23,23.40,23.88,23.40,23.88,267731
2011-08-24,24.11,24.59,24.11,24.36,675755
2011-08-25,24.16,25.07,24.16,25.03,712147
2011-08-26,24.99,25.80,24.87,25.60,1203895
2011-08-29,25.40,26.20,25.35,26.10,1175459
2011-08-30,26.10,26.20,25.41,25.53,720978
2011-08-31,25.55,26.30,25.30,26.22,766879
2011-09-02,25.99,26.32,25.45,26.20,514682
2011-09-05,25.98,25.98,25.18,25.86,456149
2011-09-06,26.20,26.48,25.60,26.46,1005414
2011-09-07,26.40,26.95,26.33,26.50,1513192
2011-09-08,26.50,26.58,25.60,26.08,902719
2011-09-09,26.08,26.25,25.50,25.52,368205
2011-09-13,25.45,25.45,25.07,25.21,221860
2011-09-14,25.31,25.37,24.73,25.20,331003
2011-09-15,25.19,25.80,24.94,25.79,549386
2011-09-16,25.95,25.95,25.35,25.49,233741
2011-09-19,25.30,25.35,24.89,24.89,213730
2011-09-20,25.29,25.30,24.64,24.68,230234
2011-09-21,24.57,25.25,24.31,25.14,648810
2011-09-22,24.90,24.90,23.80,24.40,895684
2011-09-23,24.23,24.40,24.00,24.32,350332
2011-09-26,24.25,24.49,23.62,23.63,339188
2011-09-27,23.72,23.95,23.42,23.67,185582
2011-09-28,23.97,24.22,23.51,23.78,229611
2011-09-29,23.50,23.53,22.51,22.65,430750
2011-09-30,22.65,23.18,22.55,23.18,213669
2011-10-10,23.03,23.49,22.96,23.00,83678
2011-10-11,23.30,23.50,23.12,23.39,292522
2011-10-12,23.21,24.47,23.09,24.35,464413
2011-10-13,24.46,24.72,24.10,24.46,381850
2011-10-14,23.81,24.56,23.72,24.43,533852
2011-10-17,24.63,24.85,24.01,24.60,407778
2011-10-18,24.43,24.43,24.02,24.05,299156
2011-10-19,23.80,24.39,23.80,24.29,295148
2011-10-20,24.18,24.39,23.58,24.21,334307
2011-10-21,24.11,24.20,23.71,23.98,123671
2011-10-24,23.35,24.30,23.35,24.02,195625
2011-10-25,23.81,24.90,23.75,24.84,821572
2011-10-26,24.85,25.48,24.55,25.18,442780
2011-10-27,25.19,25.40,24.97,25.29,442250
2011-10-28,25.30,25.69,25.10,25.34,346569
2011-10-31,25.21,25.58,25.04,25.20,418454
2011-11-01,24.92,25.30,24.90,25.02,492357
2011-11-02,24.78,25.39,24.70,25.39,749386
2011-11-03,25.51,25.89,25.14,25.25,1063216
2011-11-04,25.43,25.71,25.01,25.49,699576
2011-11-07,25.50,26.58,25.50,26.10,1312475
2011-11-08,26.15,26.30,25.59,26.16,625099
2011-11-09,26.00,26.49,25.70,26.41,583613
2011-11-10,26.48,26.48,25.81,25.83,434958
2011-11-11,25.83,26.60,25.74,26.21,757138
2011-11-14,26.25,26.85,26.23,26.84,1321920
2011-11-15,26.72,26.88,26.60,26.77,558180
2011-11-16,26.88,26.92,25.88,26.60,448798
2011-11-17,26.58,26.58,26.09,26.33,280179
2011-11-18,26.29,26.29,25.90,25.93,297759
2011-11-21,25.84,25.95,25.29,25.69,452675
2011-11-22,25.28,26.10,25.28,26.02,324032
2011-11-23,26.25,26.26,25.75,25.80,128690
2011-11-24,25.56,26.23,25.56,25.80,306633
2011-11-25,25.80,26.02,25.50,25.74,227221
2011-11-28,25.40,25.98,25.40,25.70,189240
2011-11-29,25.85,26.46,25.85,26.46,447780
2011-11-30,26.45,26.45,24.32,25.01,793150
2011-12-01,25.50,25.80,25.25,25.45,362474
2011-12-02,25.30,25.49,25.03,25.10,163983
2011-12-05,24.88,24.88,24.58,24.66,162408
2011-12-06,24.56,24.70,24.40,24.65,67340
2011-12-07,24.77,24.77,24.20,24.35,126126
2011-12-08,23.85,24.62,23.85,24.18,90414
2011-12-09,23.86,24.40,23.85,24.16,111200
2011-12-12,24.33,24.38,23.92,24.08,54810
2011-12-13,24.02,24.02,22.90,23.66,251178
2011-12-14,23.58,23.66,23.08,23.37,132495
2011-12-15,23.24,23.39,22.70,23.20,230228
2011-12-16,23.15,23.38,22.61,23.37,330019
2011-12-19,23.18,23.75,22.73,23.67,185207
2011-12-20,23.25,23.79,23.25,23.61,111978
2011-12-21,23.58,23.72,23.02,23.03,109970
2011-12-22,22.95,23.00,21.80,22.36,176708
2011-12-23,21.88,22.58,21.88,22.55,173506
2011-12-26,22.03,22.78,22.02,22.52,77855
2011-12-27,22.77,22.77,21.58,21.76,142637
2011-12-28,21.88,22.48,21.10,21.22,188584
2011-12-29,21.58,22.35,21.11,21.40,46045
2011-12-30,21.21,21.68,21.21,21.65,194930
2012-01-04,21.53,21.80,20.26,20.75,116201
2012-01-05,20.40,20.65,18.70,18.77,325547
2012-01-06,18.75,18.75,17.52,17.85,296416
2012-01-09,18.00,18.65,17.55,18.41,277575
2012-01-10,18.40,19.32,18.38,19.26,312820
2012-01-11,19.30,19.87,19.03,19.31,235486
2012-01-12,19.12,19.45,18.75,18.93,273722
2012-01-13,18.75,18.86,17.16,17.30,649246
2012-01-16,17.00,17.37,16.08,16.08,552594
2012-01-17,16.12,16.85,15.40,16.70,934510
2012-01-18,16.51,16.80,15.68,15.70,832111
2012-01-19,15.76,16.28,15.50,16.21,434652
2012-01-20,16.26,16.87,16.01,16.87,685761
2012-01-30,16.86,16.87,16.30,16.54,298074
2012-01-31,16.56,16.62,16.32,16.49,199527
2012-02-01,16.41,16.77,16.33,16.53,508911
2012-02-02,16.59,16.90,16.55,16.89,480602
2012-02-03,16.89,17.52,16.66,17.43,737348
2012-02-06,17.39,17.88,17.30,17.70,669030
2012-02-07,17.59,17.59,17.28,17.44,391637
2012-02-08,17.26,18.50,17.26,18.50,944111
2012-02-09,18.30,19.09,18.18,18.95,1102077
2012-02-10,18.96,19.50,18.88,19.48,1598185
2012-02-13,19.39,19.89,18.92,19.65,992260
2012-02-14,19.59,19.61,19.32,19.55,384271
2012-02-15,19.67,19.97,19.26,19.91,744976
2012-02-16,20.00,20.00,19.52,19.79,467481
2012-02-17,19.77,19.77,19.26,19.56,835563
2012-02-20,19.95,20.06,19.57,19.93,678182
2012-02-21,19.94,20.80,19.78,20.70,912019
2012-02-22,20.59,21.30,20.59,21.20,600941
2012-02-23,21.10,21.46,21.10,21.40,554173
2012-02-24,21.32,21.50,21.32,21.42,528279
2012-02-27,22.28,22.39,21.51,21.61,3734075
2012-02-28,21.35,21.50,20.60,20.86,1893716
2012-02-29,20.70,20.96,20.36,20.38,933281
2012-03-01,20.21,20.54,20.19,20.35,632804
2012-03-02,20.41,20.84,20.36,20.71,820843
2012-03-05,20.80,20.90,20.61,20.69,868647
2012-03-06,20.68,20.68,20.15,20.47,545756
2012-03-07,20.26,20.76,20.11,20.48,585500
2012-03-08,20.64,20.76,20.50,20.66,599645
2012-03-09,20.69,21.49,20.69,21.29,1714331
2012-03-12,21.35,21.62,21.06,21.62,1336886
2012-03-13,21.65,21.65,21.25,21.40,740918
2012-03-14,21.51,21.88,20.55,20.55,1737634
2012-03-15,20.55,21.35,20.08,21.09,1016917
2012-03-16,21.08,22.19,21.05,22.18,1383479
2012-03-19,22.19,22.80,22.10,22.24,1443664
2012-03-20,22.11,22.20,21.20,21.26,805001
2012-03-21,21.35,21.87,21.28,21.85,715045
2012-03-22,21.70,21.79,21.40,21.50,351145
2012-03-23,21.38,21.51,20.52,20.73,683960
2012-03-26,20.82,20.82,20.28,20.67,380549
2012-03-27,20.58,20.96,20.56,20.66,321532
2012-03-29,19.50,19.70,19.04,19.30,511295
2012-03-30,19.24,19.65,18.76,19.06,255589
2012-04-05,19.06,19.68,19.06,19.51,266391
2012-04-06,19.45,20.38,19.45,20.20,428997
2012-04-09,20.20,20.30,19.83,19.88,188539
2012-04-10,19.88,20.10,19.38,20.09,201073
2012-04-11,19.98,20.15,19.63,20.10,192017
2012-04-12,20.00,20.42,19.92,20.40,405302
2012-04-13,20.56,20.57,20.16,20.31,244204
2012-04-16,20.27,20.27,19.90,19.94,286466
2012-04-17,20.07,20.07,19.77,19.94,200985
2012-04-18,20.07,20.46,19.88,20.44,526746
2012-04-19,20.47,21.38,20.32,21.22,969717
2012-04-20,21.18,21.35,20.70,20.99,376112
2012-04-23,21.00,21.21,20.51,20.59,344500
2012-04-24,20.59,21.30,20.50,21.08,752963
2012-04-25,21.07,21.11,20.71,21.02,467613
