Date,Open,High,Low,Close,Vol
2023-12-27,10.94,10.94,10.89,10.89,117876096
2023-12-28,10.90,10.90,10.82,10.83,120271112
2023-12-29,10.78,10.82,10.78,10.82,92062928
2024-01-02,10.77,10.80,10.76,10.80,114435016
2024-01-03,10.52,10.54,10.50,10.53,130409064
2024-01-04,10.44,10.52,10.44,10.52,63566908
2024-01-05,10.46,10.46,10.36,10.39,95890304
2024-01-08,10.44,10.48,10.38,10.40,112701404
2024-01-09,10.71,10.83,10.70,10.82,173442922
2024-01-10,10.87,10.87,10.84,10.87,97765835
2024-01-11,11.00,11.05,11.00,11.03,213793543
2024-01-12,10.99,11.03,10.92,11.01,144200120
2024-01-15,11.03,11.31,11.02,11.29,303372408
2024-01-16,11.07,11.16,10.97,10.99,682847690
2024-01-17,11.12,11.14,11.00,11.01,271854240
2024-01-18,11.01,11.18,11.01,11.15,368708864
2024-01-19,11.42,11.48,11.37,11.46,615093184
2024-01-22,11.83,11.86,11.72,11.85,998666432
2024-01-23,11.79,11.79,11.65,11.72,675668416
2024-01-24,11.77,12.14,11.73,11.81,1043469824
2024-01-25,11.86,11.87,11.79,11.85,584030220
2024-01-26,11.74,11.76,11.66,11.70,552341177
2024-01-29,11.62,11.86,11.62,11.85,481218272
2024-01-30,12.06,12.08,11.99,12.07,519223072
2024-01-31,11.73,11.76,11.72,11.72,398276864
2024-02-01,11.59,11.64,11.55,11.57,286165248
2024-02-02,11.88,11.94,11.85,11.90,506916263
2024-02-05,12.08,12.13,12.05,12.12,632728128
2024-02-06,12.17,12.34,12.16,12.30,780459424
2024-02-07,12.15,12.20,12.10,12.18,515630400
2024-02-08,12.48,12.62,12.44,12.59,876350680
2024-02-19,12.36,12.64,12.35,12.59,821138423
2024-02-20,12.59,12.65,12.43,12.56,662138174
2024-02-21,12.30,12.42,12.30,12.34,735057494
2024-02-22,12.69,12.79,12.57,12.79,922949594
2024-02-23,13.20,13.29,13.06,13.25,795691782
2024-02-26,13.12,13.26,13.05,13.07,774889970
2024-02-27,13.10,13.18,13.01,13.09,543362797
2024-02-28,13.13,13.38,13.12,13.34,727839804
2024-02-29,13.23,13.33,13.16,13.27,754250563
2024-03-01,13.43,13.71,13.40,13.71,915071007
2024-03-04,14.18,14.46,14.06,14.39,1125161607
2024-03-05,14.39,14.41,13.64,13.66,1295498853
2024-03-06,13.28,13.97,13.28,13.95,1371237395
2024-03-07,13.95,13.98,13.47,13.66,1495028924
2024-03-08,14.26,14.37,14.10,14.31,989290960
2024-03-11,13.68,14.20,13.62,14.09,1171355000
2024-03-12,14.25,14.43,14.24,14.38,805182949
2024-03-13,14.95,14.95,14.11,14.16,1314970661
2024-03-14,14.16,14.35,13.81,14.34,977429091
2024-03-15,14.10,14.33,14.07,14.19,685673386
2024-03-18,14.10,14.44,14.06,14.37,670181918
2024-03-19,14.35,14.35,13.91,13.96,686603798
2024-03-20,14.13,14.18,13.92,13.97,463948056
2024-03-21,14.23,14.26,13.57,13.80,1027585017
2024-03-22,13.79,13.79,13.42,13.46,722821504
2024-03-25,13.48,13.87,13.48,13.77,695373760
2024-03-26,13.83,14.04,13.83,14.01,601987200
2024-03-27,13.95,13.99,13.86,13.99,362036736
2024-03-28,13.99,13.99,13.80,13.85,337188504
2024-03-29,13.83,13.83,13.61,13.73,385742026
2024-04-01,13.85,13.98,13.77,13.96,412263360
2024-04-02,13.92,13.93,13.81,13.86,238770208
2024-04-03,13.70,13.76,13.46,13.57,447847200
2024-04-08,13.55,13.60,13.38,13.42,274992160
2024-04-09,13.39,13.39,13.20,13.23,345753571
2024-04-10,13.21,13.49,13.21,13.40,478373120
2024-04-11,13.26,13.29,13.17,13.19,252110368
2024-04-12,13.62,13.90,13.52,13.87,867459408
2024-04-15,13.59,13.80,13.57,13.80,427772103
2024-04-16,13.28,13.34,13.04,13.15,768671167
2024-04-17,13.25,13.33,13.13,13.18,465379801
2024-04-18,12.91,13.18,12.85,13.16,573288404
2024-04-19,12.81,12.92,12.58,12.68,1021375804
2024-04-22,12.35,12.44,12.24,12.40,777466161
2024-04-23,12.58,12.66,12.55,12.56,483747004
2024-04-24,13.08,13.16,12.95,13.14,673095408
2024-04-25,12.84,12.90,12.60,12.68,707763378
2024-04-26,13.07,13.13,13.05,13.06,483282000
2024-04-29,13.35,13.36,13.16,13.16,524246300
2024-04-30,13.10,13.17,13.05,13.17,248902800
2024-05-06,13.21,13.33,13.13,13.19,373458400
2024-05-07,13.37,13.38,13.31,13.33,324698305
2024-05-08,13.28,13.29,13.20,13.21,265538100
2024-05-09,13.17,13.19,13.11,13.14,257582300
2024-05-10,13.13,13.24,13.10,13.24,312734400
2024-05-13,13.20,13.30,13.18,13.26,452381714
2024-05-14,13.21,13.25,13.20,13.23,234843525
2024-05-15,13.33,13.63,13.33,13.52,1255701620
2024-05-16,14.01,14.09,13.93,14.05,713981700
2024-05-17,13.95,14.09,13.94,14.06,447354996
2024-05-20,14.02,14.35,14.02,14.29,708480115
2024-05-21,14.50,14.65,14.47,14.62,655263522
2024-05-22,14.73,14.87,14.34,14.57,806684630
2024-05-23,14.80,14.86,14.61,14.80,845239701
2024-05-24,14.25,14.54,14.07,14.10,801464320
2024-05-27,14.51,14.69,14.47,14.64,739554658
2024-05-28,14.77,14.86,14.72,14.81,411888803
