Date,Open,High,Low,Close,Vol
2011-03-10,24.62,24.95,24.38,24.74,1024813
2011-03-11,24.69,25.98,24.51,25.50,2938813
2011-03-14,27.20,28.05,27.20,28.05,2593307
2011-03-15,28.80,29.00,26.65,27.44,7355701
2011-03-16,27.43,27.83,26.60,26.91,3038520
2011-03-17,26.61,26.62,25.74,25.83,2385664
2011-03-18,25.90,26.55,25.90,26.28,1518425
2011-03-21,26.22,26.22,25.26,25.62,1395196
2011-03-22,25.61,25.75,24.88,25.00,1245501
2011-03-23,24.95,25.48,24.90,25.25,857441
2011-03-24,25.25,26.50,25.18,26.43,2557163
2011-03-25,26.43,26.43,25.80,26.18,1716703
2011-03-28,26.24,26.39,25.20,25.24,1758224
2011-03-29,25.08,25.15,23.88,23.90,1991934
2011-03-30,23.96,24.25,22.81,23.46,1185222
2011-03-31,23.42,23.92,23.20,23.46,855136
2011-04-01,23.46,23.80,23.35,23.76,698437
2011-04-06,23.66,23.73,23.11,23.30,694268
2011-04-07,23.39,23.65,22.60,23.64,715900
2011-04-08,23.63,23.95,23.30,23.83,850242
2011-04-11,23.88,23.90,23.01,23.03,1019883
2011-04-12,23.04,23.20,22.75,22.81,714240
2011-04-13,22.80,23.18,22.50,23.17,486847
2011-04-14,23.08,23.55,23.05,23.11,588234
2011-04-15,23.05,23.19,22.60,22.77,645629
2011-04-18,22.90,23.35,22.65,23.10,545945
2011-04-19,22.89,22.89,22.07,22.15,923776
2011-04-20,22.26,22.45,22.06,22.26,490391
2011-04-21,22.38,22.45,22.20,22.38,598388
2011-04-22,22.45,22.83,22.38,22.57,631483
2011-04-25,22.58,22.58,21.39,21.41,834067
2011-04-26,21.39,21.84,20.81,21.83,916923
2011-04-27,21.78,23.66,21.75,23.42,2964197
2011-04-28,23.30,24.24,22.55,23.70,4683534
2011-04-29,23.01,23.39,22.01,22.48,1709794
2011-05-03,22.56,22.79,22.12,22.68,1053045
2011-05-04,22.60,22.60,21.60,21.64,948667
2011-05-05,21.40,22.05,21.40,21.71,502156
2011-05-06,21.66,21.76,21.00,21.56,710972
2011-05-10,21.72,22.17,21.56,21.80,474715
2011-05-11,21.72,22.18,21.72,21.92,417027
2011-05-12,21.80,22.03,21.01,21.06,691226
2011-05-13,21.06,21.44,20.81,21.40,517475
2011-05-16,21.20,21.45,21.12,21.20,411620
2011-05-17,21.19,21.39,20.99,21.25,471627
2011-05-18,21.20,21.68,21.20,21.43,366677
2011-05-19,21.49,21.64,21.33,21.37,423908
2011-05-20,21.47,21.55,20.96,21.02,406288
2011-05-23,21.08,21.08,19.50,19.50,756173
2011-05-24,19.52,19.52,18.55,19.45,545969
2011-05-25,19.15,19.51,18.72,18.89,400490
2011-05-26,19.01,19.35,18.43,18.45,321960
2011-05-27,18.51,18.68,17.86,17.89,465077
2011-05-30,17.88,18.27,17.51,18.26,566741
2011-05-31,18.21,18.96,18.03,18.75,475317
2011-06-01,18.71,18.93,18.45,18.90,498663
2011-06-02,18.61,18.97,18.26,18.85,518598
2011-06-03,18.86,20.74,18.86,20.74,2853702
2011-06-07,21.00,21.10,20.25,20.73,3139721
2011-06-08,20.50,20.64,20.06,20.25,1248254
2011-06-09,20.08,20.19,18.45,18.67,1470733
2011-06-10,18.44,18.93,17.98,18.40,1081413
2011-06-13,18.40,18.82,17.88,18.60,626446
2011-06-14,18.69,19.20,18.58,18.86,814359
2011-06-15,18.81,19.38,18.62,18.92,699405
2011-06-16,18.61,18.70,18.10,18.10,490567
2011-06-17,18.19,18.45,18.08,18.15,435889
2011-06-20,18.10,18.25,17.37,17.69,470060
2011-06-21,17.75,18.05,17.50,18.00,426524
2011-06-22,18.15,18.39,17.76,18.31,542378
2011-06-23,18.18,19.13,18.06,18.93,928935
2011-06-24,18.80,19.50,18.56,19.19,1372488
2011-06-27,19.20,19.38,18.98,19.30,911695
2011-06-28,19.30,19.30,19.01,19.20,597401
2011-06-29,19.25,19.75,18.83,18.85,797946
2011-06-30,18.92,19.38,18.92,19.38,630119
2011-07-01,19.97,19.97,19.16,19.18,878456
2011-07-04,19.29,19.60,19.22,19.54,822812
2011-07-05,19.54,19.77,19.35,19.75,873922
2011-07-06,19.62,19.97,19.50,19.90,750066
2011-07-07,19.80,20.30,19.61,19.88,1143476
2011-07-08,19.80,20.24,19.42,19.91,1010444
2011-07-11,19.71,20.08,19.64,19.95,461973
2011-07-12,19.83,19.83,19.32,19.33,618351
2011-07-13,19.30,19.90,19.30,19.83,573329
2011-07-14,19.93,20.59,19.74,20.40,1234251
2011-07-15,20.54,20.76,20.30,20.56,1178582
2011-07-18,20.60,21.05,20.38,20.54,958737
2011-07-19,20.54,20.54,19.00,19.93,850043
2011-07-20,19.85,21.50,19.80,21.32,2588988
2011-07-21,21.08,21.15,20.65,20.74,1314617
2011-07-22,20.70,20.88,20.50,20.55,628765
2011-07-25,20.54,20.58,19.22,19.23,1076734
2011-07-26,19.13,19.29,18.86,19.01,529258
2011-07-27,19.01,19.38,18.61,19.38,639243
2011-07-28,19.18,19.18,18.80,19.07,615969
2011-07-29,19.28,19.28,18.97,19.04,467035
2011-08-01,19.04,19.34,18.72,19.29,482036
2011-08-02,19.07,19.14,18.52,18.88,487958
2011-08-03,18.76,19.81,18.59,19.81,1321658
2011-08-04,19.93,20.31,19.67,20.00,1305800
2011-08-05,19.20,20.93,19.14,20.85,3035188
2011-08-08,20.43,21.22,19.50,20.80,3399126
2011-08-09,20.22,20.76,19.20,20.14,2141057
2011-08-10,20.31,21.55,20.29,20.98,3361288
2011-08-11,20.50,22.39,20.32,22.19,4736964
2011-08-12,22.12,22.58,21.68,22.30,3718078
2011-08-15,22.10,22.32,21.72,22.12,2641368
2011-08-16,22.10,22.11,21.41,21.67,2027955
2011-08-17,21.66,21.95,21.33,21.89,1171776
2011-08-18,21.60,21.85,21.21,21.24,963610
2011-08-19,20.70,21.20,20.48,20.86,1033182
2011-08-22,20.72,21.39,20.72,21.07,932683
2011-08-23,21.07,21.86,21.01,21.80,1309674
2011-08-24,21.88,22.20,21.35,21.36,1470302
2011-08-25,21.36,21.57,20.90,21.50,1013154
2011-08-26,21.40,21.77,21.12,21.58,1103485
2011-08-29,21.57,21.66,20.60,21.10,875108
2011-08-30,21.15,21.37,20.71,20.71,642796
2011-08-31,20.55,20.75,20.07,20.70,644814
2011-09-01,20.60,20.81,20.25,20.50,347400
2011-09-02,20.51,20.61,20.08,20.17,290600
2011-09-05,20.01,20.30,19.38,19.40,374795
2011-09-06,19.10,19.59,18.93,19.05,325858
2011-09-07,19.30,19.61,19.10,19.61,349134
2011-09-08,19.54,20.00,19.54,19.61,450948
2011-09-09,19.60,20.10,19.30,20.10,792307
2011-09-13,19.61,22.00,19.61,22.00,947790
2011-09-14,21.42,21.89,21.00,21.58,2394089
2011-09-15,21.40,22.31,21.29,21.58,2667176
2011-09-16,21.34,23.00,21.34,22.03,3313549
2011-09-19,21.90,22.30,21.65,21.80,2342353
2011-09-20,21.80,22.45,21.48,22.20,3178140
2011-09-21,22.16,22.89,21.73,22.41,4271317
2011-09-22,22.00,22.76,22.00,22.17,2682102
2011-09-23,21.85,24.00,21.50,22.72,3529073
2011-09-26,22.75,23.59,22.28,22.66,3516935
2011-09-27,22.90,22.99,21.10,21.79,2890178
2011-09-28,22.19,22.40,21.20,21.79,2455665
2011-09-29,21.79,22.10,19.86,20.95,2263469
2011-09-30,20.78,20.96,19.79,20.17,2492271
2011-10-10,20.22,20.90,20.01,20.59,2049109
2011-10-11,21.50,21.50,20.85,21.07,3033363
2011-10-12,21.05,22.67,20.70,22.32,4000373
2011-10-13,22.00,23.70,21.93,22.76,3984804
2011-10-14,22.80,23.26,22.24,22.48,2527051
2011-10-17,22.51,22.95,22.10,22.68,2497266
2011-10-18,22.50,22.50,21.30,21.31,1628361
2011-10-19,21.60,21.69,20.70,20.70,1330832
2011-10-20,20.55,20.69,19.84,20.18,1426778
2011-10-21,20.18,20.48,19.90,20.38,1118187
2011-10-24,20.39,20.49,18.34,18.75,2369794
2011-10-25,18.59,19.24,18.10,19.17,1718162
2011-10-26,19.13,19.30,18.65,18.93,1545832
2011-10-27,18.87,18.89,18.56,18.56,1133778
2011-10-28,18.71,19.29,18.59,19.28,1732743
2011-10-31,19.29,19.58,19.19,19.55,1577343
2011-11-01,19.50,19.69,19.20,19.35,1194720
2011-11-02,19.00,19.65,18.41,19.60,2299544
2011-11-03,19.62,20.27,19.52,19.86,2629725
2011-11-04,19.92,20.20,19.61,19.80,1585164
2011-11-07,19.80,19.90,19.51,19.72,872878
2011-11-08,19.72,19.96,18.80,19.10,1088200
2011-11-09,19.18,19.27,18.83,19.26,1132526
2011-11-10,19.09,19.65,18.86,19.45,1084848
2011-11-11,19.42,19.42,19.05,19.17,724470
2011-11-14,19.27,19.63,19.16,19.62,1336213
2011-11-15,19.59,19.94,19.43,19.73,1753077
2011-11-16,19.90,20.69,19.80,20.00,2889231
2011-11-17,19.85,20.08,19.46,19.68,1626627
2011-11-18,19.72,19.72,18.11,18.36,1530783
2011-11-21,18.30,18.50,17.83,18.15,784123
2011-11-22,18.04,18.26,17.90,18.25,411779
2011-11-23,18.09,18.45,18.02,18.20,455846
2011-11-24,17.95,18.25,17.79,18.13,358467
2011-11-25,18.13,18.28,17.80,17.80,377339
2011-11-28,18.00,18.20,17.81,18.05,228359
2011-11-29,18.25,18.47,18.06,18.47,522479
2011-11-30,18.47,18.51,17.30,17.43,623566
2011-12-01,17.95,18.03,17.51,17.57,610914
2011-12-02,17.60,17.60,16.70,16.84,593206
2011-12-05,16.88,16.99,16.02,16.02,489347
2011-12-06,16.15,16.22,15.80,16.12,335481
2011-12-07,16.36,16.48,15.90,16.12,332807
2011-12-08,16.13,16.26,15.66,15.90,435205
2011-12-09,15.71,16.19,15.71,15.90,221144
2011-12-12,15.73,16.06,15.73,15.88,180599
2011-12-13,15.90,15.90,14.68,14.80,448573
2011-12-14,14.98,14.99,14.00,14.07,623636
2011-12-15,13.85,14.05,13.60,13.66,495104
2011-12-16,13.55,14.30,13.55,14.28,503838
2011-12-19,14.10,14.28,13.66,14.19,501311
2011-12-20,14.08,14.40,13.87,14.06,494742
2011-12-21,14.12,14.39,12.88,13.36,432069
2011-12-22,13.23,13.28,12.68,13.01,369928
2011-12-23,12.91,13.27,12.90,13.25,308053
2011-12-26,13.33,13.35,13.07,13.08,232610
2011-12-27,13.01,13.23,12.86,12.94,274990
2011-12-28,13.16,13.16,12.32,12.77,266391
2011-12-29,12.51,12.89,12.51,12.79,162824
2011-12-30,12.85,13.12,12.81,13.08,213300
2012-01-04,13.15,13.31,12.93,12.93,260100
2012-01-05,12.60,12.78,12.14,12.16,210309
2012-01-06,12.10,12.45,12.03,12.38,254524
2012-01-09,12.16,12.97,12.16,12.96,521190
2012-01-10,13.19,13.58,13.01,13.58,875626
2012-01-11,13.49,13.75,13.38,13.46,697236
2012-01-12,13.32,13.60,13.29,13.41,408020
2012-01-13,13.43,13.55,12.42,12.56,588650
2012-01-16,12.50,12.50,11.80,11.80,363622
2012-01-17,12.05,12.62,11.77,12.44,437783
2012-01-18,12.60,12.82,12.28,12.35,422212
2012-01-19,12.36,12.55,12.23,12.38,265423
2012-01-20,12.30,12.55,12.30,12.51,334526
2012-01-30,12.51,12.68,12.48,12.49,288943
2012-01-31,12.35,12.59,12.35,12.55,120420
2012-02-01,12.59,13.00,12.43,12.88,779556
2012-02-02,12.85,12.98,12.60,12.98,853984
2012-02-03,12.89,13.25,12.89,13.18,1036995
2012-02-06,13.22,13.40,13.12,13.33,1208492
2012-02-07,13.31,13.52,13.14,13.45,1902714
2012-02-08,13.45,13.98,13.20,13.86,1842692
2012-02-09,13.74,13.97,13.68,13.86,1362232
2012-02-10,13.86,13.98,13.48,13.58,1241409
2012-02-13,13.55,14.65,13.40,14.57,2618194
2012-02-14,14.46,14.46,14.10,14.20,1592359
2012-02-15,14.21,14.43,14.12,14.31,1308728
2012-02-16,14.30,14.49,13.95,14.18,1152220
2012-02-17,14.19,14.26,13.82,13.95,1119991
2012-02-20,14.10,14.29,14.01,14.02,1156571
2012-02-21,14.08,14.11,13.57,14.08,1175955
2012-02-22,14.18,15.49,14.10,15.49,3387740
2012-02-23,16.05,16.79,15.95,16.24,7727886
2012-02-24,16.03,16.21,15.81,15.97,4126117
2012-02-27,15.91,16.12,15.70,15.83,3210109
2012-02-28,15.70,15.70,15.20,15.31,2701655
2012-02-29,15.03,15.45,15.03,15.22,1521429
2012-03-01,15.21,15.55,15.09,15.55,1879163
2012-03-02,15.56,15.75,15.47,15.69,1835073
2012-03-05,15.63,15.74,15.31,15.34,1700503
2012-03-06,15.25,15.69,15.05,15.68,2219858
2012-03-07,15.55,15.81,15.31,15.39,1912094
2012-03-08,15.42,15.78,15.40,15.56,1415520
2012-03-09,15.56,15.78,15.48,15.75,1920316
2012-03-12,15.88,15.88,15.53,15.76,1501947
2012-03-13,15.79,15.79,15.58,15.67,1470956
2012-03-14,15.74,15.97,14.21,14.37,3182811
2012-03-15,14.38,14.50,13.65,13.86,1797707
2012-03-16,13.68,14.14,13.68,14.13,1109227
2012-03-19,14.02,14.46,14.02,14.38,1131012
2012-03-20,14.36,14.45,13.91,13.98,904681
2012-03-21,14.10,14.20,13.72,14.08,755228
2012-03-22,14.08,14.34,14.03,14.17,922424
2012-03-23,14.10,14.18,13.63,13.67,862355
2012-03-26,13.67,13.85,13.37,13.48,621002
2012-03-27,13.68,13.70,13.50,13.59,502750
2012-03-28,13.60,13.60,13.10,13.10,1063688
2012-03-29,13.03,13.10,12.31,12.40,760431
2012-03-30,12.46,12.51,12.20,12.24,431143
2012-04-05,12.24,12.68,12.24,12.63,440808
2012-04-06,12.63,12.97,12.56,12.81,453819
2012-04-09,12.73,12.79,12.50,12.53,279664
2012-04-10,12.45,12.80,12.30,12.80,403339
2012-04-11,12.61,12.89,12.56,12.87,493304
2012-04-12,12.78,13.19,12.78,13.16,621547
2012-04-13,13.16,13.35,13.16,13.30,718239
2012-04-16,13.00,13.35,12.95,13.26,479158
2012-04-17,13.35,13.35,13.06,13.15,447396
2012-04-18,13.16,13.55,13.10,13.55,1015545
2012-04-19,13.48,13.63,13.21,13.34,771394
2012-04-20,13.34,13.45,13.22,13.35,596938
2012-04-23,13.33,13.33,12.52,12.63,1063873
2012-04-24,12.32,12.83,11.93,12.38,795682
2012-04-25,12.38,12.55,12.28,12.47,584912
2012-04-26,12.50,13.72,12.50,13.72,3398786
2012-04-27,13.79,13.79,13.16,13.18,2650385
2012-05-02,13.30,13.50,13.17,13.32,2108857
2012-05-03,13.37,13.40,13.24,13.40,1495341
2012-05-04,13.59,14.40,13.45,13.67,2772955
2012-05-07,13.47,13.78,13.18,13.78,1630381
2012-05-08,13.70,13.96,13.50,13.80,1640756
2012-05-09,13.67,13.67,13.32,13.37,1130844
2012-05-10,13.41,13.55,13.32,13.50,765842
2012-05-11,13.48,13.64,13.38,13.42,694965
2012-05-14,13.51,13.59,13.18,13.23,895824
2012-05-15,13.05,13.05,12.60,12.85,936987
2012-05-16,12.77,12.90,12.64,12.66,512852
2012-05-17,12.71,12.98,12.69,12.91,487329
2012-05-18,12.70,12.85,12.52,12.56,682370
2012-05-21,12.55,12.80,12.52,12.62,378562
2012-05-22,12.67,12.85,12.65,12.82,442037
2012-05-23,12.76,12.85,12.55,12.60,587108
2012-05-24,12.60,12.80,12.51,12.58,666777
2012-05-25,12.61,12.69,12.31,12.34,467625
2012-05-28,12.30,12.53,12.04,12.52,397988
2012-05-29,12.51,12.80,12.42,12.69,846902
2012-05-30,12.70,12.85,12.65,12.76,678735
2012-05-31,12.62,12.96,12.55,12.83,687855
2012-06-01,12.83,12.88,12.68,12.79,458476
2012-06-04,12.47,12.58,12.18,12.18,580154
2012-06-05,12.19,12.30,12.10,12.25,455447
2012-06-06,12.25,12.34,11.98,12.07,365668
2012-06-07,12.18,12.18,11.92,11.94,420558
2012-06-08,12.10,12.15,11.90,11.95,341832
2012-06-12,12.15,12.23,12.05,12.06,527826
2012-06-13,12.01,12.26,12.01,12.26,615126
2012-06-14,12.25,12.45,12.16,12.17,777197
2012-06-15,12.18,12.67,12.18,12.36,984761
2012-06-18,12.33,12.51,12.31,12.44,734943
2012-06-19,12.46,12.59,12.24,12.36,574135
2012-06-20,12.49,12.57,12.36,12.56,1111180
2012-06-21,12.56,12.61,12.04,12.08,951567
2012-06-25,12.07,12.10,11.50,11.60,718034
2012-06-26,11.52,11.55,11.26,11.44,540328
2012-06-27,11.44,11.72,11.40,11.49,401383
2012-06-28,11.48,11.56,11.26,11.27,316663
2012-06-29,11.31,11.39,11.06,11.37,457470
2012-07-02,11.40,11.52,11.31,11.44,425472
2012-07-03,11.60,11.67,11.44,11.57,630817
2012-07-04,11.54,11.61,11.08,11.35,509284
2012-07-05,11.30,11.30,11.00,11.01,449895
2012-07-06,11.10,11.29,10.86,11.18,363471
2012-07-09,11.03,11.75,11.01,11.08,1480116
2012-07-10,11.01,11.01,10.58,10.70,848487
2012-07-11,10.61,10.81,10.59,10.72,289864
2012-07-12,10.75,10.82,10.50,10.79,562688
2012-07-13,10.69,10.96,10.63,10.69,636783
2012-07-16,10.68,10.70,9.75,9.76,915986
2012-07-17,9.76,9.87,9.60,9.81,362107
2012-07-18,9.74,10.15,9.66,10.05,537290
2012-07-19,10.04,10.26,9.98,10.13,502503
2012-07-20,10.03,10.10,9.90,9.95,304720
2012-07-23,9.95,9.95,9.70,9.75,491643
2012-07-24,9.65,9.93,9.65,9.86,360930
2012-07-25,9.89,10.02,9.80,9.86,338568
2012-07-26,9.76,10.68,9.76,10.20,1626764
2012-07-27,10.15,10.20,9.90,9.93,773574
2012-07-30,9.84,10.05,9.61,9.65,685782
2012-07-31,9.66,9.71,9.35,9.40,300931
2012-08-01,9.56,9.70,9.41,9.53,412328
2012-08-02,9.47,9.63,9.40,9.44,349293
2012-08-03,9.44,9.68,9.41,9.65,368011
2012-08-06,9.56,9.93,9.55,9.89,527902
2012-08-07,9.86,10.05,9.86,10.03,686079
2012-08-08,10.07,10.07,9.89,9.99,562880
2012-08-09,9.99,10.12,9.90,10.08,610687
2012-08-10,10.10,10.61,10.05,10.48,2592241
2012-08-13,10.36,10.77,10.35,10.46,2337836
2012-08-14,10.45,10.89,10.31,10.83,1921639
2012-08-15,10.58,10.79,10.53,10.54,963395
2012-08-16,10.41,10.66,10.33,10.54,600804
2012-08-17,10.45,10.70,10.33,10.56,1138235
2012-08-20,10.55,10.68,10.44,10.61,657787
2012-08-21,10.51,10.83,10.51,10.79,896062
2012-08-22,10.71,10.98,10.65,10.92,1051918
2012-08-23,10.95,11.19,10.80,11.13,1179535
2012-08-24,11.15,11.15,10.66,10.67,936229
2012-08-27,10.50,11.01,10.41,10.86,2189427
2012-08-28,10.87,11.49,10.76,11.34,3653722
2012-08-29,11.16,11.94,11.16,11.89,6285337
2012-08-30,11.60,12.10,10.70,10.85,5891003
2012-08-31,10.50,10.59,10.01,10.25,3011957
2012-09-03,10.24,10.34,10.05,10.29,1675271
2012-09-04,10.27,10.57,10.20,10.23,1657123
2012-09-05,10.21,10.39,10.07,10.30,1124384
2012-09-06,10.32,10.55,10.31,10.46,1145556
2012-09-07,10.63,10.92,10.51,10.80,2019716
2012-09-10,10.85,11.14,10.74,11.04,1832246
2012-09-11,10.98,11.08,10.81,11.04,1088991
2012-09-12,11.04,11.17,10.86,11.00,1231321
2012-09-13,11.09,11.22,10.70,10.70,1391887
2012-09-14,10.75,10.92,10.58,10.66,1450185
2012-09-17,10.63,10.76,10.11,10.15,1149993
2012-09-18,10.01,10.25,10.00,10.16,433650
2012-09-19,10.25,10.31,10.18,10.23,428699
2012-09-20,10.23,10.23,9.71,9.73,746129
2012-09-21,9.73,9.83,9.61,9.70,507331
2012-09-24,9.70,9.85,9.61,9.82,351832
2012-09-25,9.83,9.85,9.63,9.69,313370
2012-09-26,9.70,9.78,9.34,9.34,464034
2012-09-27,9.45,9.64,9.32,9.58,456330
2012-09-28,9.53,9.73,9.52,9.73,534736
2012-10-08,9.73,9.85,9.65,9.82,340897
2012-10-09,9.71,10.10,9.71,10.05,833127
2012-10-10,10.00,10.14,9.99,10.13,533182
2012-10-11,10.05,10.12,9.87,9.87,417438
2012-10-12,9.94,9.99,9.75,9.79,583411
2012-10-15,9.86,9.86,9.48,9.58,677049
2012-10-16,9.57,9.73,9.51,9.60,308847
2012-10-17,9.59,9.76,9.59,9.74,480788
2012-10-18,9.75,9.94,9.75,9.89,610566
2012-10-19,9.83,10.43,9.83,10.19,1740449
2012-10-22,10.05,10.21,10.00,10.06,843242
2012-10-23,10.06,10.14,9.86,9.89,720348
2012-10-24,9.83,9.97,9.83,9.87,441232
2012-10-25,9.84,9.90,9.73,9.77,757492
2012-10-26,9.80,9.93,9.50,9.74,812201
2012-10-29,9.73,9.75,9.54,9.65,413336
2012-10-30,9.59,9.71,9.51,9.55,581352
2012-10-31,9.55,9.63,9.46,9.60,466316
2012-11-01,9.57,9.80,9.56,9.77,528560
2012-11-02,9.75,9.79,9.65,9.77,423865
2012-11-05,9.77,9.81,9.68,9.70,314278
2012-11-06,9.70,9.73,9.50,9.57,452484
2012-11-07,9.54,9.73,9.54,9.65,611975
2012-11-08,9.60,9.60,9.38,9.39,397365
2012-11-09,9.35,9.49,9.32,9.36,265145
2012-11-12,9.37,9.47,9.36,9.44,231499
2012-11-13,9.44,9.44,9.12,9.14,439467
2012-11-14,9.05,9.30,9.05,9.16,265472
2012-11-15,9.15,9.15,8.90,8.91,450833
2012-11-16,8.91,8.91,8.66,8.75,391465
2012-11-19,8.74,8.85,8.67,8.82,166684
2012-11-20,8.88,8.96,8.81,8.83,262836
2012-11-21,8.83,8.99,8.72,8.99,395484
2012-11-22,8.94,9.02,8.85,8.89,231712
2012-11-23,8.92,8.96,8.87,8.90,177117
2012-11-26,8.93,8.93,8.72,8.74,167331
2012-11-27,8.73,8.73,8.33,8.34,384789
2012-11-28,8.32,8.34,8.07,8.10,271812
2012-11-29,8.10,8.18,8.05,8.09,279247
2012-11-30,8.05,8.20,8.05,8.16,202228
2012-12-03,8.16,8.18,7.96,7.99,191500
2012-12-04,7.99,8.10,7.80,8.09,438871
2012-12-05,8.10,8.44,8.01,8.33,481120
2012-12-06,8.33,8.41,8.26,8.27,299993
2012-12-07,8.27,8.45,8.27,8.44,599915
2012-12-10,8.43,8.63,8.43,8.55,607066
2012-12-11,8.60,8.98,8.47,8.69,1857309
2012-12-12,8.59,8.64,8.41,8.47,927280
2012-12-13,8.48,8.56,8.37,8.43,447544
2012-12-14,8.38,8.74,8.36,8.70,1316765
2012-12-17,8.69,8.80,8.65,8.76,867858
2012-12-18,8.71,8.82,8.68,8.79,828385
2012-12-19,8.72,8.79,8.67,8.75,1201881
2012-12-20,8.71,8.75,8.60,8.73,995115
2012-12-21,8.73,8.88,8.60,8.80,1608655
2012-12-24,8.81,9.08,8.73,9.08,1973035
2012-12-25,9.00,9.19,8.93,9.17,2334975
2012-12-26,9.14,9.34,9.09,9.30,1820658
2012-12-27,9.30,9.36,9.03,9.03,1602026
2012-12-28,9.00,9.22,8.96,9.19,1057178
2012-12-31,9.21,9.37,9.09,9.11,1049719
2013-01-04,9.20,9.21,8.85,8.98,1004948
2013-01-07,8.92,9.17,8.92,9.16,889042
2013-01-08,9.19,9.34,9.05,9.29,1531455
2013-01-09,9.23,9.42,9.21,9.29,1604624
2013-01-10,9.32,9.48,9.27,9.47,1917232
2013-01-11,9.47,9.57,9.16,9.20,2025459
2013-01-14,9.16,9.57,9.15,9.56,1959231
2013-01-15,9.57,9.81,9.52,9.70,2322645
2013-01-16,9.67,10.18,9.67,10.01,4547865
2013-01-17,9.96,9.98,9.66,9.68,2201716
2013-01-18,10.65,10.65,10.65,10.65,1610034
