Date,Open,High,Low,Close,Vol
2004-10-18,20.10,20.68,20.10,20.18,1420440
2004-10-19,20.23,21.00,20.00,20.05,1442167
2004-10-20,20.00,20.00,18.90,19.78,1210801
2004-10-21,19.78,20.28,19.53,19.85,820789
2004-10-22,19.98,20.60,18.90,20.60,1588616
2004-10-25,21.00,21.28,20.31,20.54,1283279
2004-10-26,20.36,21.00,20.05,20.99,942490
2004-10-27,21.00,21.99,20.78,21.99,1660346
2004-10-28,21.68,21.99,20.30,20.65,1817414
2004-10-29,19.75,21.15,19.34,20.20,1299224
2004-11-01,20.75,20.75,20.05,20.13,525480
2004-11-02,20.10,20.38,19.70,19.93,508499
2004-11-03,20.01,20.64,20.00,20.59,604879
2004-11-04,20.90,20.91,19.80,19.90,546265
2004-11-05,20.01,20.30,19.71,19.90,340271
2004-11-08,19.90,20.18,19.60,20.00,246190
2004-11-09,20.00,20.32,19.88,20.10,292246
2004-11-10,20.35,21.65,20.00,21.49,1520404
2004-11-11,21.60,22.94,21.60,21.65,2924712
2004-11-12,21.70,22.30,21.67,21.95,1250097
2004-11-15,21.98,22.30,21.67,22.00,749068
2004-11-16,22.30,22.60,21.92,22.18,941044
2004-11-17,22.18,22.18,21.61,21.72,656802
2004-11-18,22.18,22.56,22.01,22.15,1011345
2004-11-19,22.30,22.48,21.70,21.90,611550
2004-11-22,22.05,22.28,21.80,21.88,672491
2004-11-23,21.90,21.98,21.39,21.44,931972
2004-11-24,21.20,21.85,21.16,21.62,783997
2004-11-25,21.70,21.70,21.10,21.23,387314
2004-11-26,21.24,21.46,21.15,21.23,207950
2004-11-29,21.23,21.26,20.20,20.28,616337
2004-11-30,20.20,20.46,20.20,20.36,332772
2004-12-01,20.41,20.45,19.91,20.00,554176
2004-12-02,20.00,20.07,19.58,20.07,567623
2004-12-03,20.45,21.03,20.32,20.55,755100
2004-12-06,20.50,20.61,20.13,20.32,293969
2004-12-07,20.26,20.49,19.90,19.91,313180
2004-12-08,20.29,20.68,20.08,20.20,230246
2004-12-09,20.20,20.88,19.91,20.60,746378
2004-12-10,20.20,20.64,20.15,20.29,343210
2004-12-13,20.09,20.50,19.96,20.27,222268
2004-12-14,20.27,20.48,20.17,20.30,202997
2004-12-15,20.30,20.86,20.30,20.70,706251
2004-12-16,20.70,20.70,20.18,20.20,259284
2004-12-17,20.02,20.03,19.52,19.56,598647
2004-12-20,19.40,19.40,18.70,18.75,546437
2004-12-21,18.82,19.10,18.70,18.93,221550
2004-12-22,18.92,19.67,18.92,19.65,351373
2004-12-23,19.75,19.88,19.00,19.00,284415
2004-12-24,18.83,19.40,18.82,19.03,277035
2004-12-27,19.06,19.27,18.92,19.20,147159
2004-12-28,19.08,19.35,18.95,19.08,156022
2004-12-29,18.96,19.40,18.40,18.45,373020
2004-12-30,18.41,18.85,18.41,18.68,202216
2004-12-31,18.89,18.89,18.47,18.60,199313
2005-01-04,18.11,18.50,18.11,18.19,277553
2005-01-05,18.23,18.70,18.22,18.59,204774
2005-01-06,18.65,18.76,18.42,18.56,125524
2005-01-07,18.50,18.88,18.28,18.45,215031
2005-01-10,18.36,18.75,18.20,18.70,211159
2005-01-11,18.75,18.97,18.70,18.83,231626
2005-01-12,18.80,18.85,18.46,18.54,164990
2005-01-13,18.56,18.82,18.43,18.63,173571
2005-01-14,18.52,18.78,18.25,18.26,219979
2005-01-17,18.09,18.18,17.53,17.55,405386
2005-01-18,17.55,17.96,17.53,17.88,236951
2005-01-19,17.89,17.89,17.00,17.10,303353
2005-01-20,17.00,17.00,16.35,16.55,714199
2005-01-21,16.55,17.40,16.40,17.35,544373
2005-01-24,17.98,18.10,17.48,17.80,611147
2005-01-25,17.30,17.30,16.70,16.90,602455
2005-01-26,16.91,17.00,16.65,16.70,274195
2005-01-27,16.70,16.70,16.35,16.36,342214
2005-01-28,16.16,16.40,15.98,16.04,553209
2005-01-31,16.00,16.00,15.10,15.24,497193
2005-02-01,15.15,15.60,15.13,15.23,305720
2005-02-02,15.23,16.37,15.23,16.29,659036
2005-02-03,16.49,16.49,15.70,15.70,578226
2005-02-04,15.60,16.30,15.60,16.14,441376
2005-02-16,16.24,16.50,16.23,16.26,367451
2005-02-17,16.18,16.40,16.01,16.30,166499
2005-02-18,16.30,16.43,16.09,16.10,183100
2005-02-21,16.05,16.17,15.37,16.17,357828
2005-02-22,16.20,17.79,16.06,17.79,1760369
2005-02-23,17.85,18.70,17.58,18.25,2310422
2005-02-24,18.00,18.00,17.15,17.65,1386813
2005-02-25,17.60,17.97,17.35,17.53,1134425
2005-02-28,17.53,18.23,17.46,17.75,830656
2005-03-01,17.90,17.90,17.41,17.50,497836
2005-03-02,17.50,17.70,17.28,17.35,439510
2005-03-03,17.20,17.39,17.00,17.33,409066
2005-03-04,17.36,17.40,17.00,17.03,311820
2005-03-07,17.37,17.37,16.67,16.80,383071
2005-03-08,16.99,17.80,16.79,17.75,857699
2005-03-09,17.70,18.26,17.62,17.75,786426
2005-03-10,17.68,18.99,17.68,18.05,2362497
2005-03-11,17.99,18.30,17.65,18.20,1037586
2005-03-14,18.18,18.50,17.52,17.98,790540
2005-03-15,18.00,18.13,17.62,17.63,507683
2005-03-16,17.80,17.80,17.10,17.28,422556
2005-03-17,17.25,17.28,16.68,16.84,576001
2005-03-18,16.80,17.00,16.65,16.70,377669
2005-03-21,16.65,16.99,16.17,16.99,305358
2005-03-22,16.99,16.99,16.30,16.58,364470
2005-03-23,16.54,17.16,16.42,16.80,459451
2005-03-24,16.66,17.08,16.62,17.00,404078
2005-03-25,17.09,17.76,17.00,17.38,737113
2005-03-28,17.39,17.39,16.60,16.95,405540
2005-03-29,17.05,17.13,16.55,16.56,300560
2005-03-30,16.40,16.40,15.45,15.60,633192
2005-03-31,15.50,15.80,15.23,15.72,258624
2005-04-01,15.89,16.60,15.58,16.40,530839
2005-04-04,17.00,17.50,16.70,16.84,1339821
2005-04-05,16.69,16.99,16.60,16.61,331861
2005-04-06,16.62,17.28,16.55,17.18,520888
2005-04-07,17.28,17.68,17.15,17.20,948640
2005-04-08,17.58,17.59,17.20,17.45,544227
2005-04-11,17.45,18.05,17.24,17.59,881332
2005-04-12,17.55,17.88,17.10,17.16,553341
2005-04-13,17.41,18.10,17.30,17.74,969315
2005-04-14,17.80,18.55,17.65,17.98,1713559
2005-04-15,17.95,18.17,17.58,17.60,880062
2005-04-18,17.50,17.69,17.08,17.23,524759
2005-04-19,17.17,17.44,17.05,17.32,272190
2005-04-20,17.32,17.33,16.52,16.58,678752
2005-04-21,16.55,16.89,16.51,16.60,434461
2005-04-22,16.60,16.79,16.20,16.25,490395
2005-04-25,16.30,16.30,15.65,15.93,421579
2005-04-26,15.91,16.42,15.80,16.30,334561
2005-04-27,16.58,16.60,16.00,16.08,319200
2005-04-28,15.00,15.60,14.47,14.70,1910056
2005-04-29,14.48,14.50,13.85,14.08,1139617
2005-05-09,13.99,14.20,13.30,13.37,662864
2005-05-11,13.60,13.78,13.33,13.40,396032
2005-05-12,13.65,13.84,13.40,13.64,431294
2005-05-13,13.64,13.97,13.59,13.81,339809
2005-05-16,13.92,13.96,13.60,13.61,292653
2005-05-17,13.80,14.19,13.50,13.97,449119
2005-05-18,14.07,14.10,13.81,14.02,249866
2005-05-19,14.06,14.45,13.81,14.15,287554
2005-05-20,14.29,14.29,13.90,13.96,177000
2005-05-23,13.90,13.90,13.32,13.34,325923
2005-05-24,13.65,13.84,13.21,13.71,284200
2005-05-25,13.98,14.13,13.68,13.87,264085
2005-05-26,13.86,14.18,13.77,13.84,325649
2005-05-27,13.97,14.05,13.68,13.70,289175
2005-05-30,13.80,13.90,13.50,13.83,306325
2005-05-31,13.90,13.90,13.36,13.45,430317
2005-06-01,8.50,8.66,8.24,8.35,732864
2005-06-02,8.34,8.34,7.86,7.91,879155
2005-06-03,7.92,8.10,7.90,7.98,416491
2005-06-06,7.97,8.14,7.65,8.12,683541
2005-06-07,8.15,8.56,8.03,8.26,1315603
2005-06-08,8.20,9.09,8.12,9.09,2121107
2005-06-09,9.19,9.58,8.91,9.37,2927965
2005-06-10,9.40,9.40,8.80,8.90,1393599
2005-06-13,8.99,9.06,8.71,9.00,729181
2005-06-14,9.02,9.15,8.65,8.65,715499
2005-06-15,8.61,8.99,8.40,8.80,968328
2005-06-16,9.06,9.68,9.06,9.68,4091828
2005-06-17,10.20,10.39,9.40,9.40,6469573
2005-06-20,9.32,10.32,9.00,10.32,4506872
2005-06-21,10.14,10.45,9.88,10.11,3647194
2005-06-22,9.95,10.23,9.82,10.00,1947527
2005-06-23,9.91,10.15,9.45,9.58,2155443
2005-06-24,9.48,9.72,9.46,9.68,1335865
2005-06-27,9.81,10.65,9.81,10.31,3886228
2005-06-28,10.10,10.16,9.88,9.98,2205942
2005-06-29,9.91,10.14,9.69,9.70,1204397
2005-06-30,9.68,9.75,9.23,9.24,1279735
2005-07-01,9.19,9.34,8.88,8.90,1246884
2005-07-04,8.90,8.98,8.60,8.97,975984
2005-07-05,8.98,9.22,8.88,9.07,1316558
2005-07-06,9.06,9.23,8.74,8.82,1069455
2005-07-07,8.90,8.97,8.80,8.91,627377
2005-07-08,8.95,8.95,8.44,8.46,956460
2005-07-11,8.70,9.05,8.30,8.37,900556
2005-07-12,8.33,9.18,8.23,9.06,1798624
2005-07-13,9.06,9.06,8.80,8.89,1209007
2005-07-14,8.89,9.18,8.85,8.95,870524
2005-07-15,8.99,9.04,8.58,8.66,807452
2005-07-18,8.68,8.85,8.50,8.72,409348
2005-07-19,8.75,8.99,8.70,8.92,569561
2005-07-20,8.91,9.05,8.84,8.93,592998
2005-07-21,8.90,8.93,8.60,8.72,603549
2005-07-22,8.80,9.00,8.51,8.86,1342142
2005-07-25,8.87,8.87,8.50,8.54,963567
2005-07-26,8.45,8.78,8.45,8.63,812612
2005-07-27,8.69,9.02,8.51,9.00,1334971
2005-07-28,8.97,9.28,8.92,9.00,2064592
2005-07-29,9.05,9.05,8.76,8.85,1055510
2005-08-01,8.82,9.08,8.81,9.01,912139
2005-08-02,9.11,9.26,9.01,9.17,1245922
2005-08-03,9.20,9.49,9.11,9.22,1962348
2005-08-04,9.21,9.67,9.16,9.41,2252785
2005-08-05,9.45,10.13,9.45,10.09,4008608
2005-08-08,10.28,11.10,10.28,10.70,7522858
2005-08-09,10.70,11.31,10.60,11.13,3641830
2005-08-10,11.13,11.18,10.78,11.08,2608386
2005-08-11,11.00,11.35,10.76,11.18,2941677
2005-08-12,11.18,11.30,10.79,10.94,2314531
2005-08-15,10.90,11.74,10.86,11.69,3109665
2005-08-16,11.60,11.79,11.16,11.34,2497876
2005-08-17,11.34,11.90,11.16,11.70,4215391
2005-08-18,11.73,11.84,10.55,10.75,3417915
2005-08-19,10.75,10.89,10.11,10.46,2846551
2005-08-22,10.42,10.65,10.20,10.62,1786254
2005-08-23,10.58,10.67,10.35,10.48,936870
2005-08-24,10.52,11.15,10.52,10.90,2453768
2005-08-25,10.81,11.00,10.73,11.00,1389507
2005-08-26,10.99,11.07,10.81,11.03,1697891
2005-08-29,11.03,11.03,10.81,10.86,1213638
2005-08-30,10.77,10.82,10.60,10.72,823029
2005-08-31,10.70,11.16,10.70,11.11,1342708
2005-09-02,11.70,12.22,11.70,12.22,6228541
2005-09-05,12.60,12.60,12.15,12.30,4445156
2005-09-06,12.30,12.50,11.81,11.88,2566929
2005-09-07,11.85,13.07,11.83,13.07,4665901
2005-09-08,12.98,13.30,12.72,12.93,3928259
2005-09-09,13.20,13.82,12.91,12.98,4693724
2005-09-12,12.70,12.80,12.25,12.68,3211041
2005-09-13,12.72,12.86,12.40,12.80,2195437
2005-09-14,12.70,13.42,12.61,13.20,2964587
2005-09-15,13.01,13.25,12.90,13.04,1737120
2005-09-16,13.04,13.07,12.61,12.79,1502427
2005-09-29,12.20,13.37,12.20,13.25,3354922
2005-09-30,13.21,13.66,13.05,13.55,1781325
2005-10-10,13.50,13.88,13.31,13.41,1038400
2005-10-11,13.25,13.69,13.25,13.69,1123435
2005-10-12,13.67,14.28,13.61,13.95,1782133
2005-10-13,13.94,14.69,13.92,14.61,2123333
2005-10-14,14.60,15.17,14.58,14.90,2281063
2005-11-28,11.92,12.18,10.95,11.11,7112147
2005-11-29,11.07,11.80,11.05,11.61,4679512
2005-11-30,11.59,12.25,11.45,12.05,4560392
2005-12-01,12.02,12.02,11.54,11.60,2681691
2005-12-02,11.38,11.64,11.37,11.58,1744506
2005-12-05,11.52,11.52,11.03,11.15,1712069
2005-12-06,11.05,11.14,10.66,10.75,2234629
2005-12-07,10.71,10.92,10.53,10.72,1167477
2005-12-08,10.75,10.88,10.66,10.87,1240389
2005-12-09,10.90,11.04,10.74,11.00,1631260
2005-12-12,11.03,11.09,10.85,10.93,1168855
2005-12-13,10.85,10.88,10.46,10.80,1637740
2005-12-14,10.70,11.00,10.56,10.92,1161555
2005-12-15,10.90,10.95,10.70,10.74,1701524
2005-12-16,10.70,10.98,10.52,10.94,1724433
2005-12-19,10.82,10.88,10.68,10.70,1116982
2005-12-20,10.71,10.78,10.49,10.50,2186546
2005-12-21,10.46,10.64,9.90,10.19,3625672
2005-12-22,10.10,10.38,10.06,10.20,2158222
2005-12-23,10.11,10.35,10.09,10.30,1369569
2005-12-26,10.32,10.77,10.32,10.62,2715117
2005-12-27,10.65,10.70,10.44,10.46,1259377
2005-12-28,10.46,10.69,10.37,10.61,1352635
2005-12-29,10.61,10.91,10.60,10.80,2550185
2005-12-30,10.80,10.80,10.46,10.49,1530832
2006-01-04,10.49,10.74,10.40,10.69,1258016
2006-01-05,10.70,10.97,10.67,10.91,3018834
2006-01-06,10.91,11.30,10.72,11.11,3219011
2006-01-09,11.20,11.50,11.00,11.37,2921724
2006-01-10,11.38,11.44,11.16,11.29,1642311
2006-01-11,11.38,11.57,11.20,11.43,3062961
2006-01-12,11.61,12.57,11.61,12.48,5782641
2006-01-13,12.62,13.25,12.62,12.78,6014530
2006-01-16,13.00,13.55,12.80,13.19,5658672
2006-01-17,13.18,13.78,13.01,13.32,4204145
2006-01-18,13.33,13.60,13.05,13.36,3626601
2006-01-19,13.30,13.49,13.01,13.35,2592826
2006-01-20,13.35,14.10,12.98,13.79,4455064
2006-01-23,13.70,13.82,13.32,13.60,2318841
2006-01-24,13.60,14.55,13.42,14.14,3708899
2006-01-25,14.00,14.00,12.75,13.59,3703131
2006-02-06,13.39,14.58,13.39,14.45,2656845
2006-02-07,14.45,14.60,13.90,14.09,3158242
2006-02-08,14.00,14.02,13.58,13.96,1781207
2006-02-09,13.95,13.95,13.26,13.37,1638808
2006-02-10,13.31,13.85,13.31,13.60,1209498
2006-02-13,13.55,14.25,13.42,13.72,1959337
2006-02-14,13.60,13.96,13.60,13.91,1271430
2006-02-15,13.70,13.99,13.63,13.70,1081912
2006-02-16,13.70,13.74,13.02,13.19,1679093
2006-02-17,13.19,13.22,12.68,12.80,1543568
2006-02-20,12.80,12.92,11.95,12.07,2464362
2006-02-21,12.10,12.56,11.93,12.50,1829900
2006-02-22,12.49,12.65,12.05,12.18,1324712
2006-02-23,12.18,12.28,11.95,12.02,938263
2006-02-24,12.05,12.48,12.05,12.41,1442629
2006-02-27,12.56,12.58,12.08,12.13,1267086
2006-02-28,12.10,12.33,12.10,12.31,863844
2006-03-01,12.34,12.62,12.34,12.57,1426067
2006-03-02,12.58,12.67,12.01,12.11,1341088
2006-03-03,12.07,12.17,11.45,11.90,2678942
2006-03-06,11.79,11.84,11.57,11.71,999561
2006-03-07,11.71,11.71,11.44,11.50,1237142
2006-03-08,11.48,11.72,11.43,11.69,648041
2006-03-09,11.71,11.84,11.53,11.62,780912
2006-03-10,11.58,11.75,11.51,11.58,408089
2006-03-13,11.50,11.58,11.35,11.55,673162
2006-03-14,11.50,11.64,11.45,11.64,475110
2006-03-15,11.66,12.10,11.56,12.08,1751038
2006-03-16,12.10,12.17,11.86,12.14,846243
2006-03-17,12.12,12.12,11.89,11.98,761549
2006-03-20,11.90,12.28,11.66,12.23,1060251
2006-03-21,12.18,12.47,12.06,12.35,1196266
2006-03-22,12.30,12.51,12.18,12.41,732331
2006-03-23,12.41,12.77,12.41,12.58,1271751
2006-03-24,12.58,12.70,12.20,12.20,1133170
2006-03-27,12.15,12.48,12.11,12.40,866544
2006-03-28,12.35,12.98,12.30,12.90,1950350
2006-03-29,12.90,12.99,12.69,12.75,1704192
2006-03-30,12.76,13.26,12.65,13.10,2654490
2006-03-31,13.08,13.26,12.89,13.20,1999554
2006-04-03,13.24,13.85,13.22,13.71,2107882
2006-04-04,13.75,13.88,13.46,13.82,2078658
2006-04-05,14.61,15.20,14.61,14.95,6541579
2006-04-06,14.79,15.10,14.40,14.68,3046155
2006-04-07,14.85,14.88,14.50,14.79,2327726
2006-04-10,14.89,15.87,14.81,15.25,3943611
2006-04-11,15.29,15.38,14.78,14.93,2398494
2006-04-12,14.90,14.93,14.56,14.56,1994828
2006-04-13,14.50,15.33,14.00,14.06,3784732
2006-04-14,14.00,14.88,13.90,14.88,2477641
2006-04-17,14.70,15.30,14.63,15.18,2828979
2006-04-18,15.18,15.25,14.70,14.81,1760393
2006-04-19,14.78,15.23,14.75,15.01,1938258
2006-04-20,15.01,15.58,14.90,15.09,2703105
2006-04-21,15.10,15.57,14.51,15.35,2922080
2006-04-24,15.30,15.49,14.70,14.80,2815503
2006-04-25,14.75,14.76,14.10,14.50,2286112
2006-04-26,14.43,15.95,14.30,15.95,5500132
2006-04-27,15.82,16.30,15.56,15.94,3171810
2006-04-28,15.70,17.36,15.30,16.90,3600730
2006-05-08,16.90,17.42,16.55,17.08,2516121
2006-05-10,17.58,17.89,16.37,16.65,4174524
2006-05-11,16.66,16.80,15.70,15.80,4351196
2006-05-12,15.65,16.44,15.50,16.30,2599977
2006-05-15,16.52,17.93,16.06,17.90,4999014
2006-05-16,17.70,17.78,16.11,16.11,4082144
2006-05-17,15.82,16.50,15.58,15.76,3033809
2006-05-18,16.20,16.96,15.91,16.82,3513894
2006-05-19,17.01,18.49,17.01,18.33,5051244
2006-05-22,19.05,20.16,19.05,20.16,6433212
2006-05-23,20.29,20.29,18.49,18.90,4172633
2006-05-24,19.49,19.77,17.70,18.28,3948645
2006-05-25,11.90,12.09,11.05,11.53,3579598
2006-05-26,11.79,12.44,11.55,12.23,5027460
2006-05-29,12.39,12.70,12.25,12.43,4231660
2006-05-30,12.30,12.80,11.96,12.67,5466958
2006-05-31,12.50,12.82,12.20,12.30,3692914
2006-06-01,12.31,13.10,12.15,13.02,5752504
2006-06-02,13.27,14.00,13.00,13.70,7053839
2006-06-05,13.80,15.07,13.80,14.93,7956928
2006-06-06,14.95,15.07,14.35,14.50,4352071
2006-06-07,14.40,14.48,13.10,13.10,4773111
2006-06-08,12.97,14.41,12.85,14.41,5650004
2006-06-09,14.61,15.15,14.10,14.68,8000213
2006-06-12,14.50,14.88,14.12,14.42,3628539
2006-06-13,14.50,15.50,14.50,15.04,5175713
2006-06-14,15.05,15.68,14.78,15.65,6047596
2006-06-15,15.67,16.47,15.50,15.65,6746451
2006-06-16,15.50,16.19,15.02,15.99,7485194
2006-06-19,15.65,16.31,15.40,15.60,6182291
2006-06-20,15.34,15.69,15.10,15.28,4380079
2006-06-21,15.28,15.48,14.86,14.87,4243459
2006-06-22,14.70,15.35,14.60,14.95,3392647
2006-06-23,14.80,15.15,14.70,14.98,2541819
2006-06-26,15.00,15.86,15.00,15.65,3670879
2006-06-27,15.72,15.89,15.25,15.44,2776425
2006-06-28,15.37,15.73,15.28,15.39,2588309
2006-06-29,15.25,15.65,15.25,15.59,3669962
2006-06-30,15.65,15.74,15.03,15.10,3433425
2006-07-03,15.02,15.07,14.67,14.80,4417947
2006-07-04,14.85,14.96,14.52,14.59,3571494
2006-07-05,14.60,14.99,14.52,14.60,3036257
2006-07-06,14.61,15.10,14.61,15.09,4127763
2006-07-07,15.15,15.28,14.70,14.74,2812303
2006-07-10,14.70,14.70,14.15,14.28,3860547
2006-07-11,14.28,14.92,14.28,14.75,3015353
2006-07-12,14.75,14.85,14.27,14.36,3086400
2006-07-13,14.36,14.45,13.10,13.60,4905134
2006-07-14,13.38,13.88,13.30,13.40,2822684
2006-07-17,13.40,13.45,13.00,13.19,3062326
2006-07-18,13.19,13.48,13.05,13.47,1931636
2006-07-19,13.52,13.59,12.80,13.15,2427509
2006-07-20,12.98,13.30,12.95,13.02,1073316
2006-07-21,13.10,13.45,13.05,13.20,951638
2006-07-24,13.15,13.15,12.72,13.05,1128559
2006-07-25,13.05,13.56,13.05,13.47,1885808
2006-07-26,13.47,13.82,13.33,13.70,1866377
2006-07-27,13.70,13.76,13.34,13.68,2125534
2006-07-28,13.47,13.75,13.41,13.55,1664197
2006-07-31,13.58,13.58,12.41,12.43,1939723
2006-08-01,12.45,12.69,11.89,11.94,1593869
2006-08-02,11.90,12.06,11.32,11.70,1454100
2006-08-03,11.65,11.97,11.65,11.85,815975
2006-08-04,11.90,11.94,11.55,11.60,1140421
2006-08-07,11.57,11.78,11.48,11.50,1132806
2006-08-08,11.51,11.95,11.51,11.90,940459
2006-08-09,11.89,12.28,11.80,12.04,1422484
2006-08-10,12.18,12.45,12.04,12.35,990027
2006-08-11,12.35,12.37,12.10,12.17,984257
2006-08-14,12.12,12.27,11.58,11.63,960901
2006-08-15,11.63,11.81,11.52,11.78,664251
2006-08-16,11.80,12.39,11.80,12.38,1844921
2006-08-17,12.36,12.36,12.05,12.15,846499
2006-08-18,12.00,12.28,11.96,12.02,800970
2006-08-22,12.10,12.92,12.10,12.82,2851850
2006-08-23,12.82,13.00,12.55,12.77,1910864
2006-08-24,12.78,13.03,12.65,13.00,1272069
2006-08-25,13.10,13.22,12.90,13.13,1853833
2006-08-28,13.25,13.55,13.08,13.34,1990845
2006-08-29,13.35,13.57,13.18,13.18,2168337
2006-08-30,13.14,13.28,12.91,13.03,1449660
2006-08-31,13.03,13.20,13.00,13.12,887040
2006-09-01,13.21,13.21,12.64,12.73,1141217
2006-09-04,12.73,13.27,12.61,13.25,1356594
2006-09-05,13.24,13.30,13.00,13.24,1096235
2006-09-06,13.20,13.20,12.98,13.16,1024325
2006-09-07,13.16,13.45,13.03,13.36,2147765
2006-09-11,13.41,13.94,13.21,13.90,2686762
2006-09-12,13.84,14.07,13.71,13.72,1843041
2006-09-13,13.72,14.18,13.00,13.39,2024860
2006-09-14,13.29,13.45,13.05,13.40,1172141
2006-09-15,13.49,13.50,13.28,13.40,769197
2006-09-19,13.58,14.00,13.50,13.69,1270842
2006-09-20,13.68,13.77,13.37,13.66,1195444
2006-09-21,13.65,13.90,13.50,13.85,1395223
2006-09-22,13.91,14.45,13.73,14.29,3621416
2006-09-25,14.23,14.54,14.18,14.39,2250561
2006-09-26,14.30,14.38,14.00,14.06,1198777
2006-09-27,14.05,14.61,14.05,14.60,2232977
2006-09-28,14.64,15.03,14.47,14.90,3204533
2006-09-29,14.88,15.00,14.76,14.82,1520965
2006-10-09,14.97,16.10,14.97,16.03,5460648
2006-10-10,16.10,16.30,15.78,16.10,3719383
2006-10-11,16.00,17.20,16.00,16.83,4284525
2006-10-12,16.83,17.03,16.15,16.35,3129238
2006-10-13,16.20,16.55,16.03,16.46,2031591
2006-10-16,16.54,16.68,16.10,16.19,2130725
2006-10-17,16.12,16.34,15.93,16.20,1374884
2006-10-18,16.28,16.60,16.00,16.46,1260185
2006-10-19,16.47,17.22,16.35,16.88,2854717
2006-10-20,16.90,17.15,16.72,17.00,1521392
2006-10-23,16.95,17.19,16.06,16.18,2116226
2006-10-24,16.10,16.49,15.86,16.39,1503167
2006-10-25,16.39,16.55,16.02,16.25,1144084
2006-10-26,16.24,16.30,15.79,15.80,1612379
2006-10-27,15.70,16.07,15.55,15.74,1624969
