Date,Open,High,Low,Close,Vol
1993-12-24,9.00,9.30,9.00,9.30,98500
1993-12-27,9.50,9.70,9.40,9.50,246000
1993-12-28,9.45,9.65,9.40,9.40,51500
1993-12-29,9.40,9.65,9.30,9.35,93700
1993-12-30,9.35,9.60,9.30,9.40,113600
1993-12-31,9.45,9.50,9.20,9.20,126800
1994-01-03,9.20,9.20,8.90,8.90,95000
1994-01-04,8.90,9.00,8.70,8.75,85600
1994-01-05,8.75,8.75,8.40,8.60,115300
1994-01-06,8.70,9.20,8.50,9.20,184200
1994-01-07,9.40,9.60,8.95,9.45,315000
1994-01-10,9.45,10.40,9.40,9.90,528100
1994-01-11,9.90,10.10,9.60,9.60,246100
1994-01-12,9.60,9.80,9.50,9.60,84100
1994-01-13,9.60,9.70,9.40,9.65,72800
1994-01-14,9.65,9.65,9.00,9.30,109100
1994-01-17,9.20,9.20,8.90,8.95,111200
1994-01-18,8.95,9.75,8.80,9.40,92700
1994-01-19,9.45,9.45,8.90,9.10,131700
1994-01-20,9.00,9.15,8.90,9.00,101000
1994-01-21,9.10,9.20,8.95,9.10,62500
1994-01-24,9.15,9.20,9.00,9.00,54900
1994-01-25,9.00,9.00,8.90,8.90,55000
1994-01-26,8.70,8.90,8.70,8.70,55800
1994-01-27,8.70,8.95,8.60,8.95,62900
1994-01-28,8.95,8.95,8.50,8.50,94100
1994-01-31,8.30,8.30,7.95,7.95,99300
1994-02-01,7.85,8.30,7.85,7.90,106700
1994-02-02,7.80,8.15,7.80,8.15,103500
1994-02-03,8.10,8.95,8.10,8.95,290400
1994-02-04,8.95,9.45,8.70,9.40,473300
1994-02-14,9.60,9.70,8.35,8.40,391400
1994-02-15,8.30,9.50,8.30,9.10,842900
1994-02-16,9.10,9.15,8.80,8.80,282800
1994-02-17,8.50,8.70,8.50,8.60,156700
1994-02-18,8.60,8.75,8.45,8.60,76200
1994-02-21,8.50,8.60,8.45,8.45,100900
1994-02-22,8.50,9.20,8.50,8.75,453200
1994-02-23,8.90,8.90,8.75,8.80,108800
1994-02-24,9.00,9.15,8.80,9.15,343300
1994-02-25,9.25,9.30,8.95,9.00,585100
1994-02-28,9.00,9.05,8.60,8.75,118500
1994-03-01,8.65,8.80,8.55,8.60,153300
1994-03-02,8.80,8.90,8.55,8.65,113200
1994-03-03,8.55,8.70,8.40,8.55,140600
1994-03-04,8.40,8.55,8.40,8.45,141500
1994-03-07,8.50,8.50,8.30,8.40,77400
1994-03-08,8.40,8.50,8.30,8.30,56800
1994-03-09,8.35,8.45,8.30,8.35,32700
1994-03-10,8.35,8.40,8.15,8.20,88800
1994-03-11,8.10,8.50,8.00,8.30,198700
1994-03-14,8.00,8.70,8.00,8.50,1030800
1994-03-15,8.60,8.70,8.10,8.10,379500
1994-03-16,8.00,8.20,7.95,8.05,193400
1994-03-17,8.05,8.25,8.05,8.10,273200
1994-03-18,8.10,8.40,8.10,8.30,309900
1994-03-21,8.45,8.50,8.05,8.25,176700
1994-03-22,8.10,8.10,8.00,8.10,40400
1994-03-23,8.00,8.10,7.80,7.95,81500
1994-03-24,7.85,7.90,7.70,7.80,117200
1994-03-25,7.80,7.85,7.45,7.55,420300
1994-03-28,7.55,7.55,7.25,7.30,119000
1994-03-29,7.20,7.45,7.10,7.40,121600
1994-03-30,7.40,7.40,7.10,7.20,121000
1994-03-31,7.20,7.35,7.00,7.05,42300
1994-04-01,7.00,7.05,6.70,6.80,137500
1994-04-04,6.80,6.90,6.60,6.70,89200
1994-04-05,6.70,6.90,6.60,6.80,82100
1994-04-06,6.80,6.85,6.50,6.80,108700
1994-04-07,6.85,7.10,6.80,6.80,222200
1994-04-08,6.70,6.70,6.45,6.50,124400
1994-04-11,6.50,6.75,6.45,6.45,85900
1994-04-12,6.40,6.50,6.40,6.45,129200
1994-04-13,6.60,6.60,6.35,6.40,93500
1994-04-14,6.40,6.40,6.00,6.05,158700
1994-04-15,5.90,6.30,5.40,6.05,315900
1994-04-18,6.15,6.15,5.60,5.75,383900
1994-04-19,5.75,5.75,5.10,5.10,171300
1994-04-20,5.00,5.05,4.50,4.65,382300
1994-04-21,4.65,5.15,4.55,4.95,470300
1994-04-22,5.05,5.10,4.60,4.70,383400
1994-04-25,4.60,4.90,4.55,4.85,247900
1994-04-26,4.90,5.05,4.80,5.05,346600
1994-04-27,5.15,5.39,5.10,5.35,547600
1994-04-28,5.47,5.79,5.10,5.15,827100
1994-04-29,5.00,5.17,4.80,5.16,264600
1994-05-03,5.25,5.58,5.25,5.50,520900
1994-05-04,5.65,5.90,5.50,5.50,907800
1994-05-05,5.00,5.40,4.90,5.16,273300
1994-05-06,5.20,5.35,4.90,5.12,635100
1994-05-09,5.30,5.30,5.06,5.27,231100
1994-05-10,5.45,5.45,5.13,5.38,527200
1994-05-11,5.50,5.70,5.27,5.35,994100
1994-05-12,5.20,5.40,5.18,5.18,230900
1994-05-13,5.18,5.45,5.15,5.45,295000
1994-05-16,5.55,5.75,5.51,5.66,827700
1994-05-17,5.70,5.70,4.58,4.90,269500
1994-05-18,5.69,5.70,5.20,5.38,329400
1994-05-19,5.30,5.58,5.25,5.52,211200
1994-05-20,5.52,5.52,5.35,5.40,186000
1994-05-23,5.35,5.35,5.20,5.25,117600
1994-05-24,5.20,5.35,5.20,5.30,99900
1994-05-25,5.35,5.38,5.11,5.38,200600
1994-05-26,4.65,4.65,4.45,4.45,165600
1994-05-27,4.46,4.47,4.33,4.33,98200
1994-05-30,4.28,4.35,4.07,4.13,110700
1994-05-31,4.01,4.30,4.01,4.19,125300
1994-06-01,4.19,4.35,4.03,4.04,383700
1994-06-02,4.04,4.25,4.00,4.00,137400
1994-06-03,4.06,4.09,3.95,3.95,140700
1994-06-06,3.60,3.86,3.60,3.70,60100
1994-06-07,3.75,3.75,3.60,3.62,34500
1994-06-08,3.40,3.60,3.30,3.56,128500
1994-06-09,3.62,3.64,3.48,3.49,96000
1994-06-10,3.60,3.60,3.45,3.52,95600
1994-06-13,3.48,3.50,3.40,3.43,85000
1994-06-14,4.43,4.43,3.35,3.40,107100
1994-06-15,3.40,3.44,3.35,3.36,101600
1994-06-16,3.40,3.70,3.35,3.60,282600
1994-06-17,3.60,3.79,3.48,3.76,298700
1994-06-20,3.76,3.80,3.46,3.46,226200
1994-06-21,3.43,3.44,3.36,3.38,101300
1994-06-22,3.35,3.55,3.35,3.45,50600
1994-06-23,3.50,3.55,3.40,3.42,59900
1994-06-24,3.40,3.40,3.35,3.36,28400
1994-06-27,3.30,3.30,3.09,3.09,97200
1994-06-28,3.09,3.15,3.05,3.08,133700
1994-06-29,3.11,3.18,3.05,3.07,61200
1994-06-30,3.07,3.25,3.03,3.18,145100
1994-07-01,3.20,3.22,3.05,3.06,127400
1994-07-04,3.05,3.06,3.00,3.00,92100
1994-07-08,2.90,3.10,2.90,3.10,178200
1994-07-11,3.15,3.15,2.98,2.98,93700
1994-07-12,2.97,3.02,2.90,2.97,84100
1994-07-13,3.00,3.06,3.00,3.04,57400
1994-07-14,3.09,3.09,2.98,3.00,54900
1994-07-15,2.98,2.98,2.80,2.83,44600
1994-07-18,2.80,2.80,2.55,2.68,86800
1994-07-19,2.68,2.81,2.65,2.72,137200
1994-07-20,2.73,2.75,2.68,2.68,68400
1994-07-21,2.59,2.71,2.59,2.71,91900
1994-07-22,2.70,2.79,2.61,2.71,94900
1994-07-25,2.69,2.80,2.69,2.79,101900
1994-07-26,2.80,3.00,2.75,2.90,420900
1994-07-27,2.90,2.95,2.66,2.67,303700
1994-07-28,2.67,2.67,2.45,2.45,235000
1994-07-29,2.40,2.47,2.31,2.35,184800
1994-08-01,3.35,3.35,2.78,3.25,1277500
1994-08-02,3.40,3.65,3.00,3.01,1998200
1994-08-03,3.00,3.69,2.99,3.60,1691800
1994-08-04,4.00,4.20,3.60,3.80,2627500
1994-08-05,3.80,4.30,3.78,4.26,1839900
1994-08-08,4.40,4.55,4.00,4.26,2566600
1994-08-09,4.26,4.26,3.90,3.92,1025900
1994-08-10,3.90,4.45,3.78,4.40,1791900
1994-08-11,4.65,4.80,4.20,4.30,2423000
1994-08-12,4.10,4.80,4.10,4.45,1445100
1994-08-15,4.36,4.50,4.28,4.30,692600
1994-08-16,4.15,4.47,4.15,4.30,634500
1994-08-17,4.30,4.43,4.30,4.40,321700
1994-08-18,4.50,4.60,4.42,4.55,794100
1994-08-19,4.50,4.60,4.30,4.33,486200
1994-08-22,4.23,4.28,4.15,4.20,389700
1994-08-23,4.17,4.26,4.11,4.25,438200
1994-08-24,4.25,4.25,4.15,4.15,285300
1994-08-25,4.01,4.30,4.00,4.02,351700
1994-08-26,4.02,4.15,3.80,3.80,335100
1994-08-29,3.80,4.08,3.80,3.95,626400
1994-08-30,3.95,4.25,3.95,4.11,511800
1994-08-31,4.20,4.40,4.12,4.38,1164200
1994-09-01,4.48,4.62,4.38,4.58,1984300
1994-09-02,4.58,4.70,4.40,4.70,1106700
1994-09-05,4.95,5.97,4.95,5.85,2835100
1994-09-06,6.15,6.50,5.50,6.16,2317900
1994-09-07,6.16,6.30,5.16,5.55,1382900
1994-09-08,5.50,6.20,5.50,6.18,1443000
1994-09-09,6.35,6.70,5.95,6.04,4446200
1994-09-12,6.47,6.54,6.16,6.43,2016500
1994-09-13,6.60,7.00,6.45,6.58,2772100
1994-09-14,6.65,6.70,6.20,6.34,1844600
1994-09-15,6.10,6.40,6.08,6.17,1110200
1994-09-16,6.35,6.50,6.21,6.40,1161900
1994-09-19,6.48,6.98,6.35,6.64,2517800
1994-09-20,6.60,6.90,6.50,6.70,2754100
1994-09-21,6.85,7.25,6.81,7.25,3170500
1994-09-22,7.35,7.40,6.90,6.98,2040000
1994-09-23,6.80,6.88,6.60,6.74,1036900
1994-09-26,6.51,6.85,6.50,6.79,541500
1994-09-27,6.85,7.68,6.75,7.25,2968100
1994-09-28,7.45,8.60,7.35,7.97,5576400
1994-09-29,8.35,8.40,6.40,7.20,2780300
1994-09-30,7.05,7.05,6.30,6.30,1649700
1994-10-05,5.90,6.15,5.20,5.20,1183600
1994-10-06,5.05,5.80,4.95,5.08,1573800
1994-10-07,5.00,6.10,4.40,5.70,2988700
1994-10-10,5.70,5.70,5.10,5.40,1974200
1994-10-11,5.35,5.60,5.35,5.44,629300
1994-10-12,5.20,5.69,5.20,5.55,1124600
1994-10-13,5.60,5.69,5.10,5.18,1068900
1994-10-14,4.88,5.50,4.70,5.38,1296600
1994-10-17,5.30,5.30,4.95,5.00,444600
1994-10-18,5.00,5.21,4.95,5.03,521500
1994-10-19,5.13,5.30,5.10,5.26,944800
1994-10-20,5.30,5.65,5.30,5.60,1423400
1994-10-21,5.70,5.75,5.21,5.25,1720300
1994-10-24,5.15,5.65,5.10,5.62,1063400
1994-10-25,5.72,5.82,5.35,5.43,1807100
1994-10-26,5.35,5.50,5.25,5.30,468600
1994-10-27,5.30,5.48,5.30,5.45,279900
1994-10-28,5.45,5.50,5.29,5.29,298200
1994-10-31,5.25,5.25,5.01,5.08,354200
1994-11-01,5.00,5.20,5.00,5.15,198200
1994-11-02,5.15,5.15,5.06,5.09,121800
1994-11-03,5.08,5.32,5.08,5.24,349300
1994-11-04,5.30,5.35,5.10,5.15,242700
1994-11-07,5.10,5.10,5.00,5.08,156100
1994-11-08,5.05,5.29,5.05,5.20,361800
1994-11-09,5.24,5.27,5.10,5.25,388000
1994-11-10,5.35,5.40,5.15,5.15,407400
1994-11-11,5.20,5.45,5.16,5.30,217500
1994-11-14,5.37,5.55,5.28,5.43,644300
1994-11-15,5.40,5.40,5.25,5.28,271200
1994-11-16,5.25,5.35,5.25,5.30,97100
1994-11-17,5.30,5.34,5.20,5.20,250600
1994-11-18,5.18,5.30,5.15,5.30,72900
1994-11-21,5.15,5.27,5.15,5.18,72100
1994-11-22,5.13,5.24,5.13,5.15,76400
1994-11-23,5.10,5.14,5.05,5.05,100200
1994-11-24,5.05,5.11,5.00,5.08,121600
1994-11-25,5.08,5.20,5.08,5.10,69900
1994-11-28,5.10,5.10,5.02,5.07,40400
1994-11-29,5.00,5.15,4.99,5.15,64900
1994-11-30,5.15,5.17,5.10,5.10,25500
1994-12-01,5.10,5.14,5.06,5.08,42200
1994-12-02,5.06,5.15,5.06,5.06,12600
1994-12-05,5.00,5.04,4.90,4.90,77800
1994-12-06,4.84,4.90,4.80,4.85,62500
1994-12-07,4.80,4.90,4.80,4.82,53100
1994-12-08,4.85,4.85,4.75,4.77,59800
1994-12-09,4.53,4.75,4.53,4.65,90900
1994-12-12,4.55,4.55,4.40,4.43,164300
1994-12-13,4.41,4.59,4.40,4.59,312900
1994-12-14,4.60,4.70,4.48,4.48,134200
1994-12-15,4.47,5.05,4.47,5.01,512200
1994-12-16,5.15,6.00,5.03,5.62,4015300
1994-12-19,5.50,6.40,5.50,6.14,5350800
1994-12-20,6.14,6.32,6.00,6.32,2566000
1994-12-21,6.32,6.45,6.10,6.28,1804000
1994-12-22,6.12,6.58,6.07,6.48,2085500
1994-12-23,6.50,6.60,6.25,6.50,1306300
1994-12-26,6.60,6.79,6.40,6.75,2200100
1994-12-27,6.75,6.95,6.56,6.90,1014700
1994-12-28,6.90,7.10,6.80,7.10,681100
1994-12-29,7.10,7.28,6.95,7.19,1368100
1994-12-30,7.19,7.19,6.96,7.10,655100
1995-01-03,7.00,7.00,6.60,6.76,196600
1995-01-04,6.61,6.89,6.60,6.80,367300
1995-01-05,6.75,6.88,6.74,6.83,398300
1995-01-06,6.83,6.83,6.43,6.49,393100
1995-01-09,6.49,6.49,5.97,6.00,185800
1995-01-10,6.40,6.40,5.45,5.45,887700
1995-01-11,5.44,5.50,5.05,5.23,446100
1995-01-12,5.20,5.53,5.10,5.45,281600
1995-01-13,5.45,5.45,5.20,5.30,115400
1995-01-16,5.20,5.20,5.00,5.12,136700
1995-01-17,5.12,5.22,5.08,5.15,67700
1995-01-18,5.10,5.35,5.10,5.32,245400
1995-01-19,5.32,5.41,5.10,5.28,261700
1995-01-20,5.35,5.45,5.11,5.29,210200
1995-01-23,5.15,5.39,5.10,5.24,116500
1995-01-24,5.17,5.25,5.17,5.23,38700
1995-01-25,5.22,5.25,5.16,5.25,134200
1995-01-26,5.15,5.18,5.13,5.15,29200
1995-01-27,5.20,5.22,5.12,5.15,93100
1995-02-13,5.05,5.10,5.00,5.09,148100
1995-02-14,5.10,5.10,4.93,5.00,61500
1995-02-15,5.00,5.02,4.98,5.00,25900
1995-02-16,5.00,5.00,4.90,4.92,25900
1995-02-17,4.86,4.89,4.80,4.88,60200
1995-02-20,4.86,4.94,4.85,4.92,23400
1995-02-21,4.90,4.94,4.90,4.94,10400
1995-02-22,4.92,6.00,4.92,5.82,1003900
1995-02-23,5.80,5.95,5.45,5.75,701100
1995-02-24,5.50,5.65,5.20,5.36,285500
1995-02-27,5.35,5.75,5.24,5.26,469700
1995-02-28,5.30,5.31,5.20,5.25,118200
1995-03-01,5.29,5.35,5.28,5.34,113300
1995-03-02,5.35,5.39,5.27,5.38,109700
1995-03-03,5.30,5.50,5.30,5.49,303800
1995-03-06,5.49,5.80,5.42,5.77,527600
1995-03-07,5.80,6.00,5.59,5.96,1034100
1995-03-08,6.08,6.08,5.70,5.80,2077500
1995-03-09,5.87,5.95,5.66,5.73,1351900
1995-03-10,5.85,5.85,5.45,5.50,1061300
1995-03-13,5.60,5.62,5.40,5.47,242600
1995-03-14,5.45,5.50,5.40,5.45,527900
1995-03-15,5.55,5.55,5.20,5.32,436300
1995-03-16,5.30,5.41,5.25,5.36,160700
1995-03-17,5.45,5.45,5.29,5.40,173900
1995-03-20,5.47,5.50,5.25,5.33,223500
1995-03-21,5.28,5.38,5.28,5.38,96900
1995-03-22,5.42,5.52,5.40,5.50,212200
1995-03-23,5.55,5.68,5.45,5.45,248600
1995-03-24,5.45,5.53,5.45,5.52,89400
1995-03-27,5.65,5.65,5.52,5.58,149300
1995-03-28,5.68,5.68,5.20,5.53,146700
1995-03-29,5.55,5.60,5.50,5.59,97800
1995-03-30,5.59,5.68,5.48,5.50,345300
1995-03-31,5.55,5.60,5.51,5.59,286500
1995-04-03,5.56,5.56,5.50,5.53,341600
1995-04-04,5.53,5.60,5.51,5.58,155200
1995-04-05,5.60,5.60,5.42,5.43,79200
1995-04-06,5.47,5.55,5.43,5.50,66300
1995-04-07,5.43,5.68,5.43,5.63,303800
1995-04-10,5.63,5.78,5.55,5.59,187200
1995-04-11,5.53,5.56,5.35,5.38,338800
1995-04-12,5.40,5.53,5.30,5.51,190600
1995-04-13,5.51,5.52,5.45,5.46,116700
1995-04-14,5.44,5.45,5.41,5.44,104400
1995-04-17,5.50,6.25,5.46,6.19,3017800
1995-04-18,5.75,6.19,5.75,5.81,2311600
1995-04-19,5.80,5.90,5.75,5.85,412400
1995-04-20,5.80,6.19,5.78,6.12,744200
1995-04-21,6.05,6.66,6.03,6.49,3011300
1995-04-24,6.30,6.50,5.92,6.10,1170100
1995-04-25,6.01,6.15,5.85,5.99,500000
1995-04-26,5.98,6.08,5.60,5.61,778400
1995-04-27,5.48,6.00,4.90,5.45,1862100
1995-04-28,5.45,5.75,5.35,5.69,925800
1995-05-02,5.30,5.60,5.30,5.52,248800
1995-05-03,5.52,5.59,5.40,5.44,193900
1995-05-04,5.44,5.45,5.25,5.27,297300
1995-05-05,5.33,5.42,5.20,5.32,137100
1995-05-08,5.26,5.39,5.25,5.29,105000
1995-05-09,5.26,5.38,5.26,5.37,119800
1995-05-10,5.31,5.39,5.15,5.17,281900
1995-05-11,5.17,5.28,5.15,5.23,181000
1995-05-12,5.20,5.59,5.20,5.38,500500
1995-05-15,5.38,5.55,5.38,5.44,168000
1995-05-16,5.30,5.58,5.30,5.50,233000
1995-05-17,5.50,5.80,5.50,5.74,580800
1995-05-18,7.99,8.51,7.10,7.90,4179900
1995-05-19,7.75,8.20,7.58,7.90,2429300
1995-05-22,8.20,8.30,7.60,7.80,3955000
1995-05-23,7.40,7.40,6.40,6.45,2218700
1995-05-24,6.20,6.68,6.20,6.36,1178900
1995-05-25,6.45,6.60,5.80,5.90,598200
1995-05-26,5.90,6.50,5.80,6.15,1115100
1995-05-29,6.15,6.19,5.95,6.00,273200
1995-05-30,6.03,6.06,5.95,5.98,396100
1995-05-31,5.98,6.10,5.96,6.06,619100
1995-06-01,6.08,6.10,5.97,6.09,357000
1995-06-02,6.15,6.15,6.00,6.05,271300
1995-06-05,6.10,6.10,5.75,5.81,452600
1995-06-06,5.80,5.90,5.68,5.87,228000
1995-06-07,5.90,6.03,5.80,6.02,297500
1995-06-08,6.05,6.05,5.80,5.82,406100
1995-06-09,5.78,5.91,5.78,5.85,114300
1995-06-12,5.84,5.86,5.78,5.80,153700
1995-06-13,5.80,5.92,5.80,5.92,119700
1995-06-14,5.93,5.93,5.80,5.85,402800
1995-06-19,5.51,5.60,5.48,5.60,247700
1995-06-20,5.57,5.72,5.57,5.68,204700
1995-06-21,5.65,5.96,5.60,5.80,220800
1995-06-22,5.80,5.80,5.70,5.74,99200
1995-06-23,5.74,5.90,5.70,5.86,294800
1995-06-26,5.90,6.20,5.82,6.09,479100
1995-06-27,6.07,6.10,5.85,5.90,207600
1995-06-28,5.95,5.97,5.82,5.95,179900
1995-06-29,5.94,5.95,5.73,5.85,81200
1995-06-30,5.75,5.85,5.73,5.85,125200
1995-07-03,5.75,5.86,5.65,5.71,205800
1995-07-04,5.65,5.83,5.65,5.77,143900
1995-07-05,5.77,5.80,5.75,5.78,76200
1995-07-06,5.80,5.85,5.68,5.74,160100
1995-07-07,5.74,5.91,5.70,5.91,239700
1995-07-10,6.08,6.08,5.81,5.90,136500
1995-07-11,5.90,5.90,5.76,5.78,169700
1995-07-12,5.80,5.80,5.70,5.75,66100
1995-07-13,5.80,5.85,5.70,5.82,182500
1995-07-14,5.73,5.84,5.73,5.80,139600
1995-07-17,5.76,6.05,5.76,6.02,671600
1995-07-18,6.04,6.04,5.80,5.88,286800
1995-07-19,5.88,5.88,5.70,5.71,406200
1995-07-20,5.70,5.85,5.65,5.65,408000
1995-07-21,5.84,5.84,5.69,5.74,137400
1995-07-24,5.75,5.82,5.68,5.70,126500
1995-07-25,5.76,5.78,5.66,5.73,123900
1995-07-26,5.67,5.75,5.67,5.68,67400
1995-07-27,5.65,5.72,5.65,5.72,42000
1995-07-28,5.76,5.76,5.66,5.75,87400
1995-07-31,5.75,5.75,5.67,5.67,57000
1995-08-01,5.68,5.75,5.67,5.75,106500
1995-08-02,5.72,5.75,5.68,5.75,232300
1995-08-03,5.69,5.74,5.67,5.73,61400
1995-08-07,5.76,5.80,5.69,5.79,174100
1995-08-08,5.81,5.87,5.60,5.64,445600
1995-08-09,5.64,5.70,5.60,5.70,207300
1995-08-10,5.68,5.69,5.60,5.63,199500
1995-08-11,5.65,5.96,5.65,5.85,1213700
1995-08-14,5.87,5.90,5.75,5.89,556200
1995-08-15,5.90,5.99,5.60,5.80,578800
1995-08-16,5.75,5.85,5.65,5.70,603700
1995-08-17,5.73,5.78,5.55,5.63,890900
1995-08-18,5.63,5.89,5.63,5.77,898500
1995-08-21,5.80,6.00,5.70,5.78,1129000
1995-08-22,5.80,5.86,5.65,5.69,273400
1995-08-23,5.65,5.70,5.50,5.57,320400
1995-08-24,5.49,5.58,5.43,5.48,237700
1995-08-25,5.48,5.49,5.38,5.45,160500
1995-08-28,5.45,5.45,5.20,5.20,215500
1995-08-29,5.33,5.33,5.08,5.14,297500
1995-08-30,5.14,5.14,4.75,4.85,272800
1995-08-31,4.80,4.93,4.80,4.86,297000
1995-09-04,4.85,4.99,4.85,4.98,193200
1995-09-05,4.98,5.00,4.91,4.94,137200
1995-09-06,4.83,4.95,4.83,4.94,117800
1995-09-07,4.98,4.98,4.86,4.92,125900
1995-09-08,4.90,5.01,4.90,5.01,197800
1995-09-11,5.00,5.05,4.91,5.02,130500
1995-09-12,5.09,5.10,5.00,5.02,239300
1995-09-13,5.05,5.15,4.98,5.08,353300
1995-09-14,5.12,5.15,5.00,5.05,180100
1995-09-15,5.00,5.10,4.99,5.00,102500
1995-09-18,4.98,5.09,4.98,5.04,180700
1995-09-19,4.98,5.08,4.96,5.00,250900
1995-09-20,4.96,4.98,4.86,4.89,98600
1995-09-21,4.56,4.90,4.56,4.87,40100
1995-09-22,4.83,4.91,4.80,4.90,52400
1995-09-25,4.86,4.89,4.50,4.84,248600
1995-09-26,4.80,4.85,4.78,4.83,116600
1995-09-27,4.70,4.76,4.70,4.74,90700
1995-09-28,4.80,5.04,4.74,5.00,555900
1995-09-29,5.10,5.10,5.00,5.01,303100
1995-10-04,5.00,5.10,5.00,5.05,145900
1995-10-05,5.04,5.08,5.03,5.08,35200
1995-10-06,5.04,5.10,4.98,5.01,94400
