Date,Open,High,Low,Close,Vol
2007-12-28,21.66,21.90,21.19,21.26,2992517
2008-01-03,21.70,22.78,21.36,21.51,3862347
2008-01-04,21.40,22.35,21.40,21.69,2838795
2008-01-07,21.52,22.49,20.58,22.01,4564107
2008-01-08,22.00,22.49,21.20,21.26,3253852
2008-01-09,20.61,21.50,20.61,21.27,2303227
2008-01-10,21.27,21.30,20.70,20.75,2932677
2008-01-11,20.80,21.00,20.48,20.98,2096375
2008-01-15,21.00,21.94,21.00,21.75,2674991
2008-01-16,21.60,21.61,20.70,20.80,1771357
2008-01-17,20.80,21.25,19.00,19.48,2196591
2008-01-21,20.08,21.36,19.50,20.13,2752063
2008-01-22,19.50,19.50,18.12,18.12,2459617
2008-01-23,18.00,18.98,16.42,18.39,2340639
2008-01-24,18.39,18.56,17.63,18.26,1952147
2008-01-25,18.20,18.30,17.50,17.80,1456441
2008-01-28,17.80,17.85,16.02,16.02,1914641
2008-01-29,16.02,16.45,15.13,15.80,1328329
2008-01-30,16.06,16.89,15.95,16.22,1382235
2008-01-31,16.21,16.58,15.80,15.86,747503
2008-02-01,15.99,16.30,14.68,15.03,1009467
2008-02-04,16.33,16.53,15.25,16.53,1230452
2008-02-05,16.59,16.93,16.04,16.80,1199497
2008-02-13,16.80,16.80,16.17,16.38,772234
2008-02-14,16.38,16.75,16.38,16.60,690783
2008-02-15,16.55,16.56,16.22,16.38,454739
2008-02-18,16.70,17.08,16.55,16.99,860473
2008-02-19,17.00,17.50,16.75,17.43,1040207
2008-02-20,17.45,18.16,17.35,17.45,1553967
2008-02-21,17.35,17.70,16.89,17.51,970281
2008-02-22,17.70,17.71,16.60,16.72,779783
2008-02-25,16.60,16.72,15.72,15.74,1012690
2008-02-26,16.11,16.39,15.55,16.15,617903
2008-02-27,16.20,16.70,16.17,16.60,465098
2008-02-28,16.60,16.68,16.00,16.26,870932
2008-02-29,16.19,16.60,16.16,16.55,675827
2008-03-03,16.40,17.37,16.31,17.11,1159510
2008-03-04,17.13,17.47,16.88,16.91,1071909
2008-03-05,16.91,17.19,16.60,17.17,1005232
2008-03-06,17.30,17.48,16.96,17.22,1305942
2008-03-07,17.23,18.00,17.02,17.80,2663790
2008-03-10,17.88,18.00,17.23,17.25,2074054
2008-03-11,17.12,17.13,16.21,17.13,975999
2008-03-12,17.18,17.43,16.58,16.58,684110
2008-03-13,16.40,16.40,15.05,15.60,1022855
2008-03-14,15.60,15.97,15.49,15.73,505919
2008-03-17,15.51,15.80,14.16,14.16,872318
2008-03-18,14.16,14.67,12.74,12.85,1219099
2008-03-19,12.98,13.60,12.90,13.34,972835
2008-03-20,13.34,14.03,12.80,13.86,891368
2008-03-21,13.88,14.42,13.78,14.18,839681
2008-03-24,14.46,14.49,13.51,13.65,704324
2008-03-25,13.50,13.99,13.33,13.94,571880
2008-03-26,13.93,14.38,13.61,13.96,594926
2008-03-27,13.80,13.80,12.72,12.72,660870
2008-03-28,12.69,13.24,12.20,13.20,787920
2008-03-31,13.21,13.21,12.58,12.63,526251
2008-04-01,12.63,12.85,11.37,11.37,718911
2008-04-02,11.42,11.98,10.26,10.40,1176668
2008-04-03,10.40,10.80,10.06,10.65,806082
2008-04-07,10.65,11.39,10.40,11.30,916971
2008-04-08,11.30,11.79,11.20,11.43,1025161
2008-04-09,11.30,11.74,10.81,11.04,952315
2008-04-10,10.05,11.79,10.04,11.79,2322549
2008-04-11,11.70,12.45,11.35,12.09,2970348
2008-04-14,11.50,11.80,10.88,10.88,1161048
2008-04-15,10.50,11.28,10.37,11.20,819875
2008-04-16,11.15,11.15,10.50,10.60,559359
2008-04-17,10.53,10.80,9.80,10.00,931249
2008-04-18,10.17,10.20,9.21,9.27,933998
2008-04-21,9.83,10.00,9.00,9.06,1049134
2008-04-22,8.81,9.05,8.15,8.70,991337
2008-04-23,8.80,9.57,8.65,9.57,2165266
2008-04-24,10.45,10.53,10.10,10.53,3577215
2008-04-25,10.50,10.77,10.20,10.30,2857889
2008-04-28,10.28,10.28,9.73,9.88,1407012
2008-04-29,9.90,10.18,9.80,9.90,1028305
2008-04-30,10.00,10.33,9.86,10.23,1633069
2008-05-05,10.19,10.88,10.17,10.74,1807231
2008-05-06,10.68,11.10,10.31,10.93,2452407
2008-05-07,10.80,12.02,10.46,11.48,5413823
2008-05-08,11.20,12.00,10.92,11.81,2867178
2008-05-09,11.88,11.88,11.00,11.27,1865917
2008-05-12,10.90,11.55,10.48,11.17,1270632
2008-05-13,10.70,11.09,10.50,10.85,1534215
2008-05-14,10.85,11.50,10.80,11.33,1565376
2008-05-15,11.38,11.68,11.17,11.35,1862013
2008-05-19,11.20,11.20,10.79,10.85,1182344
2008-05-20,10.89,10.97,10.09,10.09,1013389
2008-05-21,9.50,10.08,9.31,9.85,1552905
2008-05-22,9.70,9.90,9.58,9.66,1124272
2008-05-23,9.66,9.95,9.62,9.74,653803
2008-05-26,9.70,9.85,9.60,9.60,686552
2008-05-27,9.65,9.84,9.21,9.58,463020
2008-05-28,9.62,9.85,9.49,9.79,650515
2008-05-29,9.79,9.87,9.60,9.75,784217
2008-05-30,9.73,9.78,9.35,9.51,653162
2008-06-02,9.56,9.78,9.40,9.70,562721
2008-06-03,9.70,9.78,9.50,9.61,416106
2008-06-04,9.55,9.62,8.80,9.15,852373
2008-06-05,9.15,9.30,9.00,9.19,580036
2008-06-06,9.19,10.11,9.06,10.11,3240139
2008-06-10,10.25,10.97,9.72,10.35,9025716
2008-06-11,10.35,11.35,9.80,10.96,6559339
2008-06-12,10.53,11.49,10.41,10.98,6678267
2008-06-13,11.00,12.00,10.60,11.55,6698468
2008-06-16,11.36,12.71,11.12,12.71,11236758
2008-06-17,12.70,12.70,11.50,11.50,9419768
2008-06-18,11.00,12.40,10.35,12.00,8649911
2008-06-19,10.89,11.37,10.80,10.80,5518139
2008-06-20,10.01,11.06,9.72,9.91,6294232
2008-06-23,9.48,9.48,8.92,8.93,3945571
2008-06-24,8.47,8.85,8.33,8.60,4007286
2008-06-25,8.70,9.46,8.69,9.46,4711677
2008-06-26,9.30,10.20,9.18,9.75,5025394
2008-06-27,9.29,9.49,8.78,8.78,2539089
2008-06-30,8.55,8.93,8.40,8.89,1522014
2008-07-01,8.70,8.89,8.48,8.55,1116438
2008-07-02,8.65,8.75,8.40,8.45,1233547
2008-07-03,8.30,8.99,7.99,8.65,2445764
2008-07-04,8.55,8.78,8.40,8.52,1257829
2008-07-07,8.50,9.27,8.50,9.12,2317465
2008-07-08,9.10,9.48,9.01,9.31,2297328
2008-07-09,9.31,10.20,9.11,9.98,4299656
2008-07-10,9.80,10.07,9.43,9.47,2874498
2008-07-14,9.16,9.83,9.12,9.59,1815031
2008-07-15,9.71,10.20,9.58,9.65,2095184
2008-07-16,9.60,9.60,8.69,8.75,1871806
2008-07-17,8.95,9.27,8.75,8.80,1291542
2008-07-18,8.80,9.19,8.65,9.18,1076391
2008-07-21,9.21,9.61,9.11,9.54,1234646
2008-07-22,9.54,10.02,9.54,9.82,1459667
2008-07-23,9.80,9.86,9.56,9.56,1113666
2008-07-24,9.60,10.48,9.41,10.25,4372211
2008-07-25,10.10,10.60,9.90,10.19,2511962
2008-07-28,10.18,10.60,10.00,10.55,4305525
2008-07-29,10.35,11.10,10.22,10.83,6105668
2008-07-30,10.83,10.91,10.06,10.32,3741992
2008-07-31,10.32,10.32,9.63,9.64,2381952
2008-08-01,9.49,9.95,9.45,9.75,1375607
2008-08-04,9.78,10.73,9.75,10.26,4380842
2008-08-05,10.09,10.66,10.00,10.26,2631998
2008-08-06,10.06,10.30,9.57,9.85,2378610
2008-08-07,9.80,10.30,9.60,9.62,1194228
2008-08-08,9.64,9.98,8.90,8.91,1324448
2008-08-11,8.85,8.85,8.02,8.02,1606530
2008-08-12,8.00,8.09,7.23,7.58,1620115
2008-08-13,7.38,7.51,7.01,7.45,931544
2008-08-14,7.31,7.49,7.25,7.39,504489
2008-08-15,7.28,7.90,7.12,7.77,1475406
2008-08-18,7.61,7.80,6.99,6.99,1072708
2008-08-19,6.98,7.67,6.55,7.64,1424227
2008-08-20,7.41,8.38,7.41,8.22,1516088
2008-08-21,8.22,8.55,7.88,8.19,1544247
2008-08-22,8.14,8.58,7.83,8.25,975588
2008-08-25,8.20,8.60,8.05,8.42,1119897
2008-08-26,8.33,8.66,8.23,8.60,1313303
2008-08-27,8.60,8.67,8.20,8.38,820001
2008-08-28,8.38,8.60,8.20,8.38,353578
2008-08-29,8.28,8.63,8.28,8.50,1709150
2008-09-01,8.54,8.60,8.18,8.36,524139
2008-09-02,8.22,8.39,7.79,8.21,436607
2008-09-03,8.00,8.09,7.63,7.65,441576
2008-09-04,7.65,7.75,7.42,7.53,409843
2008-09-05,7.52,7.88,7.29,7.56,620303
2008-09-08,7.55,7.79,7.41,7.49,426539
2008-09-09,7.67,7.67,7.30,7.52,250291
2008-09-10,7.32,8.27,7.32,8.27,6830780
2008-09-11,7.44,8.66,7.44,7.98,29541249
2008-09-12,7.18,7.46,7.18,7.18,12758927
2008-09-16,6.46,6.58,6.46,6.46,2359120
2008-09-17,5.81,5.81,5.81,5.81,560800
2008-09-18,5.23,5.23,5.23,5.23,668900
2008-09-19,5.23,5.75,5.23,5.75,25703339
2008-09-22,5.54,6.25,5.30,5.60,24195341
2008-09-23,5.33,5.33,5.04,5.04,6595647
2008-09-24,4.54,4.97,4.54,4.78,14209653
2008-09-25,4.66,4.94,4.58,4.86,12656296
2008-09-26,4.84,4.85,4.60,4.73,7137878
2008-10-06,4.58,4.95,4.50,4.89,8433038
2008-10-07,4.74,4.97,4.70,4.80,5955942
2008-10-08,4.63,4.75,4.35,4.42,5080847
2008-10-09,4.42,4.52,4.11,4.14,4748803
2008-10-10,3.97,3.97,3.73,3.73,4663016
2008-10-13,3.50,3.71,3.41,3.71,4526852
2008-10-14,3.88,3.88,3.52,3.52,3961050
2008-10-15,3.45,3.53,3.31,3.40,3544165
2008-10-16,3.22,3.28,3.07,3.09,4242536
2008-10-17,3.15,3.40,3.12,3.32,5682805
2008-10-20,3.29,3.45,3.18,3.41,5300059
2008-10-21,3.38,3.49,3.32,3.35,4927781
2008-10-22,3.30,3.40,3.18,3.19,3653881
2008-10-23,3.12,3.28,3.08,3.27,2853554
2008-10-24,3.23,3.45,3.23,3.27,3670040
2008-10-27,3.15,3.28,2.94,2.94,3794795
2008-10-28,2.84,3.18,2.84,3.11,4153230
2008-10-29,3.12,3.12,2.85,2.95,4363336
2008-10-30,2.90,3.07,2.87,2.97,3504033
2008-10-31,3.02,3.02,2.75,2.84,2589425
2008-11-03,2.81,2.81,2.66,2.68,2271958
2008-11-04,2.62,2.69,2.53,2.58,2205490
2008-11-05,2.58,2.72,2.58,2.68,2787798
2008-11-06,2.59,2.65,2.57,2.61,1859010
2008-11-07,2.58,2.75,2.54,2.74,3197740
2008-11-10,2.75,3.01,2.74,3.01,6939541
2008-11-11,3.02,3.16,2.96,3.09,5929275
2008-11-12,3.05,3.17,3.01,3.16,3595873
2008-11-13,3.13,3.48,3.10,3.48,8966598
2008-11-14,3.51,3.83,3.51,3.83,8080251
2008-11-17,4.20,4.21,3.98,4.21,11692752
2008-11-18,4.21,4.63,4.10,4.58,14962073
2008-12-22,4.23,5.04,4.23,5.04,24675501
2008-12-23,4.91,5.54,4.90,5.54,29704781
2008-12-24,5.38,5.49,4.99,4.99,17628033
2008-12-25,4.70,4.79,4.49,4.59,23521117
2008-12-26,4.54,4.66,4.33,4.39,12534178
2008-12-29,4.35,4.53,4.17,4.40,13588700
2008-12-30,4.35,4.84,4.27,4.84,19983500
2008-12-31,4.96,5.27,4.69,4.81,24670400
2009-01-05,4.70,5.15,4.54,5.06,16710000
2009-01-06,4.94,5.50,4.83,5.22,18960900
2009-01-07,5.10,5.35,5.05,5.08,13658300
2009-01-08,4.98,5.15,4.85,4.88,9848900
2009-01-09,4.81,5.01,4.81,4.90,8236600
2009-01-12,4.96,5.39,4.93,5.39,11526200
2009-01-13,5.48,5.84,5.32,5.52,25891600
2009-01-14,5.39,6.07,5.26,6.00,20716700
2009-01-15,5.89,6.21,5.76,5.82,19009800
2009-01-16,5.81,6.00,5.67,5.69,13844200
2009-01-19,5.66,5.80,5.50,5.80,9175500
2009-01-20,5.84,6.13,5.75,5.94,11751000
2009-01-21,5.94,5.94,5.60,5.67,7750600
2009-01-22,5.67,5.76,5.51,5.61,6555800
2009-01-23,5.58,5.58,5.40,5.43,5535400
2009-02-02,5.48,5.90,5.48,5.63,6370200
2009-02-03,5.64,5.93,5.53,5.80,10948300
2009-02-04,5.78,6.38,5.75,6.38,17955800
2009-02-05,6.38,6.39,5.90,6.05,15871600
2009-02-06,6.05,6.37,6.04,6.25,11951400
2009-02-09,6.35,6.80,6.21,6.65,16153800
2009-02-10,6.55,6.95,6.42,6.85,13147700
2009-02-11,6.70,7.12,6.55,6.68,11949700
2009-02-12,6.68,6.78,6.23,6.54,8518500
2009-02-13,6.55,6.80,6.52,6.75,9204900
2009-02-16,6.76,7.08,6.71,7.01,11027300
2009-02-17,7.02,7.48,6.86,6.99,13848500
2009-02-18,6.75,6.87,6.29,6.32,9769500
2009-02-19,6.40,6.58,6.22,6.46,5345100
2009-02-20,6.45,6.63,6.30,6.61,5367700
2009-02-23,6.60,6.85,6.40,6.77,6872300
2009-02-24,6.77,6.89,6.21,6.28,8176800
2009-02-25,6.38,6.45,6.02,6.15,6329700
2009-02-26,6.15,6.34,5.54,5.66,6643300
2009-02-27,5.62,5.62,5.09,5.09,5540600
2009-03-02,5.07,5.60,4.81,5.60,6868400
2009-03-03,5.44,5.95,5.26,5.66,8800800
2009-03-04,5.60,6.10,5.55,5.93,7870600
2009-03-05,5.96,6.15,5.73,5.98,7557200
2009-03-06,5.80,5.95,5.75,5.79,3697900
2009-03-09,5.89,5.90,5.35,5.40,3807400
2009-03-10,5.39,5.60,5.20,5.58,3156700
2009-03-11,5.70,5.88,5.47,5.74,4619100
2009-03-12,5.68,5.98,5.60,5.91,6082800
2009-03-13,5.93,5.99,5.74,5.77,3980000
2009-03-16,5.73,5.85,5.60,5.82,2574500
2009-03-17,5.89,6.15,5.78,6.10,5660500
2009-03-18,6.15,6.35,6.00,6.20,8744200
2009-03-19,6.19,6.51,6.15,6.38,6790100
2009-03-20,6.35,6.50,6.18,6.33,5931500
2009-03-23,6.33,6.83,6.21,6.62,8561000
2009-03-24,6.64,6.78,6.40,6.66,7889700
2009-03-25,6.58,6.72,6.23,6.25,6589500
2009-03-26,6.21,6.42,6.06,6.38,5713300
2009-03-27,6.42,6.75,6.29,6.60,7724000
2009-03-30,6.65,7.21,6.54,7.02,12244000
2009-03-31,6.80,7.17,6.51,7.10,9677000
2009-04-01,7.08,7.13,6.85,7.03,8602800
2009-04-02,7.05,7.10,6.84,6.85,6077600
2009-04-03,6.85,6.90,6.55,6.62,6019500
2009-04-07,6.61,6.76,6.55,6.74,4233300
2009-04-08,6.64,6.74,6.28,6.28,4341000
2009-04-09,6.28,6.38,6.18,6.37,3637500
2009-04-10,6.42,6.63,6.32,6.57,5339500
2009-04-13,6.60,6.95,6.60,6.75,8022700
2009-04-14,6.75,6.86,6.58,6.78,7602300
2009-04-15,6.73,7.10,6.65,6.95,10488400
2009-04-16,6.93,7.65,6.85,7.65,19095800
2009-04-17,7.68,7.98,7.30,7.70,21754900
2009-04-20,7.70,8.47,7.61,7.85,16171100
2009-04-22,7.46,7.46,7.46,7.46,404600
2009-04-23,7.09,7.09,7.09,7.09,134900
2009-04-24,6.74,6.95,6.74,6.74,12036800
2009-04-27,6.40,6.40,6.40,6.40,1055700
2009-04-28,6.08,6.40,6.08,6.39,21855200
2009-04-29,6.13,6.26,6.07,6.10,14380100
2009-04-30,6.00,6.18,6.00,6.09,7060600
2009-05-04,6.15,6.39,6.12,6.39,6847600
2009-05-05,6.60,6.71,6.41,6.71,13069100
2009-05-06,6.67,7.02,6.61,6.80,7928200
2009-05-07,6.80,7.00,6.71,6.91,6843900
2009-05-08,6.80,7.26,6.61,7.26,8921200
2009-05-11,7.22,7.62,7.18,7.33,9517800
2009-05-12,7.26,7.70,7.26,7.70,2110900
2009-05-13,8.09,8.09,7.80,7.91,10699800
2009-05-14,7.76,8.31,7.75,8.20,9536600
2009-05-15,8.24,8.25,7.79,7.88,10379600
2009-05-19,7.75,7.95,7.50,7.70,7636600
2009-05-20,7.64,7.96,7.36,7.70,9444300
2009-05-21,7.60,7.74,7.32,7.32,7399300
2009-05-22,7.16,7.52,7.16,7.41,3362381
2009-05-25,7.34,7.34,7.04,7.18,4615142
2009-05-26,7.14,7.54,7.13,7.54,5026599
2009-05-27,7.74,7.86,7.54,7.56,4809610
2009-06-01,7.65,7.79,7.35,7.48,4515850
2009-06-02,7.50,7.70,7.42,7.55,3370575
2009-06-03,7.55,7.63,7.46,7.61,3531479
2009-06-04,7.57,7.74,7.49,7.66,3343649
2009-06-08,7.60,7.80,7.48,7.72,4414842
2009-06-09,7.71,8.11,7.65,8.11,6767406
2009-06-10,8.43,8.43,7.90,8.02,5428331
2009-06-11,8.02,8.42,7.86,8.40,6256286
2009-06-12,8.38,8.82,8.24,8.82,9836002
2009-06-15,8.75,9.25,8.60,8.61,7908532
2009-06-16,8.35,8.72,8.35,8.49,3752023
2009-06-17,8.41,8.91,8.30,8.91,4217332
2009-06-18,9.04,9.36,8.97,9.36,9016983
2009-06-19,9.58,9.70,9.15,9.19,6469874
2009-06-22,9.01,9.29,8.73,8.73,7009415
2009-06-23,8.52,8.87,8.45,8.73,3607065
2009-06-24,8.72,8.96,8.65,8.83,2735342
2009-06-25,8.81,8.85,8.47,8.50,2919910
2009-06-26,8.50,8.88,8.46,8.64,3446807
2009-06-29,8.61,8.98,8.61,8.70,4082596
2009-06-30,8.72,8.98,8.64,8.80,2593294
2009-07-01,8.82,9.24,8.81,9.24,5085781
2009-07-02,9.31,9.50,9.03,9.04,4322498
2009-07-03,9.06,9.08,8.80,8.82,4213068
2009-07-06,8.80,8.95,8.59,8.83,3577608
2009-07-07,8.82,8.83,8.53,8.66,3117707
2009-07-08,8.60,8.77,8.59,8.75,2580346
2009-07-09,8.77,9.19,8.73,8.97,4277741
2009-07-10,8.93,9.18,8.87,9.02,2884849
2009-07-13,9.08,9.08,8.87,9.03,3500141
2009-07-14,9.04,9.25,8.97,9.17,4887276
2009-07-15,9.13,9.18,8.94,8.99,4843093
2009-07-16,8.95,9.20,8.90,9.14,5478039
2009-07-17,9.13,9.17,8.88,8.90,4736808
2009-07-20,8.90,9.00,8.83,8.94,3988609
2009-07-21,8.97,9.07,8.63,8.64,4745386
2009-07-22,8.58,8.90,8.57,8.86,6409118
2009-07-23,8.82,8.85,8.63,8.74,2964198
2009-07-24,8.63,8.75,8.35,8.38,4250357
2009-07-27,8.39,8.80,8.39,8.80,3910715
2009-07-28,9.24,9.24,9.02,9.09,8712522
2009-07-29,9.10,9.13,8.64,8.64,6067400
2009-07-30,8.21,8.42,8.21,8.21,8608255
2009-07-31,8.29,8.44,8.19,8.35,5819679
2009-08-03,8.35,8.48,8.32,8.44,4762292
2009-08-04,8.46,8.49,8.03,8.24,5406077
2009-08-05,8.30,8.39,8.20,8.36,3595736
2009-08-06,8.30,8.50,8.25,8.33,4327961
2009-08-07,8.31,8.43,8.21,8.23,3012625
2009-08-10,8.27,8.27,7.82,7.94,5993309
2009-08-11,7.99,8.00,7.75,7.80,2770016
2009-08-13,7.41,7.56,7.41,7.41,4456056
2009-08-14,7.40,7.42,7.04,7.04,4180511
2009-08-17,6.91,6.92,6.69,6.69,2642177
2009-08-18,6.63,6.64,6.36,6.53,3287577
2009-08-19,6.57,6.73,6.20,6.20,2918610
2009-08-20,6.03,6.37,6.01,6.36,3140335
2009-08-21,6.37,6.68,6.21,6.68,4658364
2009-08-24,6.74,6.78,6.60,6.70,2773253
2009-08-25,6.70,6.70,6.37,6.41,3057515
2009-08-26,6.37,6.73,6.31,6.73,3421788
2009-08-27,6.73,7.06,6.69,6.91,4818624
2009-08-28,6.78,7.06,6.75,6.99,3152448
2009-08-31,6.88,7.04,6.64,6.64,3671967
2009-09-01,6.46,6.79,6.41,6.61,1715533
2009-09-02,6.53,6.72,6.50,6.67,1538559
2009-09-03,6.69,6.98,6.61,6.94,2308074
2009-09-04,7.05,7.05,6.87,6.97,2130181
2009-09-07,7.01,7.11,6.91,7.00,2387887
2009-09-08,6.90,7.04,6.79,7.02,2620526
2009-09-09,7.00,7.03,6.83,6.94,2704670
2009-09-10,6.89,7.02,6.74,6.75,2966248
2009-09-11,6.76,6.97,6.75,6.93,2297827
2009-09-14,6.92,7.28,6.92,7.28,4665432
2009-09-15,7.45,7.46,7.25,7.31,4372301
2009-09-16,7.31,7.63,7.22,7.55,3867888
2009-09-17,7.60,7.63,7.42,7.59,3550273
2009-09-18,7.59,7.65,7.21,7.36,2916226
2009-09-21,7.23,7.36,7.11,7.30,2383386
2009-09-22,7.21,7.35,7.04,7.04,1980372
2009-09-23,7.04,7.27,6.92,6.96,2319987
2009-09-24,6.92,6.96,6.61,6.74,3813195
2009-09-25,6.74,7.04,6.65,7.00,3843535
2009-09-28,7.01,7.35,6.90,7.28,7509788
2009-09-29,7.20,7.27,6.95,7.08,3018741
2009-09-30,7.13,7.30,7.10,7.27,2191551
2009-10-09,7.36,7.63,7.27,7.50,3903391
2009-10-12,7.40,7.55,7.37,7.41,1172650
2009-10-13,7.35,7.47,7.35,7.45,1269107
2009-10-14,7.50,7.60,7.30,7.40,2782917
2009-10-15,7.45,7.54,7.30,7.38,1440953
2009-10-16,7.37,7.48,7.32,7.45,1370421
2009-10-19,7.45,7.55,7.40,7.53,3302144
2009-10-20,7.56,7.76,7.45,7.72,3787283
2009-10-21,7.66,7.85,7.55,7.56,2508515
2009-10-22,7.52,7.70,7.45,7.67,3398388
2009-10-23,7.68,7.80,7.56,7.70,3408693
2009-10-26,7.70,7.71,7.61,7.68,2159227
2009-10-27,7.61,7.66,7.30,7.35,3026100
2009-10-28,7.31,7.41,7.31,7.41,1741460
2009-10-29,7.36,7.38,7.04,7.04,2499354
2009-10-30,7.11,7.20,6.99,7.04,3922690
2009-11-02,6.90,7.15,6.83,7.15,2225602
2009-11-03,7.22,7.42,7.14,7.42,3669394
2009-11-04,7.34,7.47,7.26,7.34,2630943
2009-11-05,7.36,7.43,7.32,7.42,2177929
2009-11-06,7.45,7.62,7.38,7.54,3715102
