Date,Open,High,Low,Close,Vol
2012-06-05,9.15,9.42,9.15,9.23,1641604
2012-06-06,9.29,9.35,9.15,9.20,982069
2012-06-07,9.39,9.39,9.06,9.07,1443929
2012-06-11,8.96,9.25,8.96,9.19,1345717
2012-06-12,9.19,9.27,9.11,9.13,845742
2012-06-13,9.13,9.35,9.09,9.31,1370868
2012-06-14,9.31,9.38,9.15,9.18,1195294
2012-06-15,9.17,9.27,9.04,9.12,923678
2012-06-18,9.19,9.40,9.19,9.26,1298455
2012-06-19,9.28,9.28,9.13,9.25,985087
2012-06-20,9.25,9.89,9.16,9.59,3148197
2012-06-21,9.44,10.45,9.42,10.12,9680520
2012-06-25,9.93,9.95,9.60,9.73,4456720
2012-06-26,9.62,9.62,9.13,9.33,3186683
2012-06-27,9.22,10.20,9.15,10.09,6392402
2012-06-28,10.00,10.60,9.91,10.08,10179725
2012-06-29,9.99,10.40,9.70,10.34,5804994
2012-07-02,10.30,11.20,10.25,10.56,7065565
2012-07-03,10.45,10.68,10.24,10.52,4386270
2012-07-04,10.50,10.58,10.17,10.25,3759161
2012-07-05,10.23,10.25,9.85,9.99,2720539
2012-07-06,10.00,10.42,9.97,10.39,3789306
2012-07-09,10.40,10.46,9.88,9.88,3672315
2012-07-10,9.77,9.90,9.50,9.58,2398004
2012-07-11,9.58,9.82,9.45,9.68,1649196
2012-07-12,9.70,9.70,9.25,9.55,2551125
2012-07-13,9.48,9.55,9.22,9.23,2128473
2012-07-16,9.23,9.34,8.31,8.31,3950952
2012-07-17,8.25,8.25,8.02,8.10,1627705
2012-07-18,8.10,8.30,8.05,8.24,1346251
2012-07-19,8.27,8.89,8.15,8.61,2579989
2012-07-20,8.52,8.67,8.43,8.43,1371069
2012-07-23,8.36,8.39,8.12,8.19,975193
2012-07-24,8.11,8.44,8.11,8.26,1083804
2012-07-25,8.25,8.32,8.11,8.15,955807
2012-07-26,8.13,8.20,8.07,8.12,955103
2012-07-27,8.14,8.27,8.10,8.16,663181
2012-07-30,8.22,8.22,7.78,7.85,1217683
2012-07-31,8.16,8.45,8.00,8.21,2540672
2012-08-01,8.04,8.28,8.00,8.15,2019979
2012-08-02,8.11,8.14,7.90,7.91,1428535
2012-08-03,7.92,8.12,7.85,8.08,1122538
2012-08-06,8.07,8.45,8.06,8.39,2585750
2012-08-07,8.40,8.40,8.25,8.38,2030884
2012-08-08,8.38,8.75,8.35,8.48,2752022
2012-08-09,8.43,8.55,8.27,8.50,1848462
2012-08-10,8.50,8.83,8.46,8.71,3041966
2012-08-13,8.64,8.67,8.38,8.40,1897177
2012-08-14,8.75,8.86,8.60,8.70,3950094
2012-08-15,8.60,8.65,8.44,8.45,1942339
2012-08-16,8.44,8.45,8.30,8.31,1323114
2012-08-17,8.29,8.43,8.11,8.24,893329
2012-08-20,8.26,8.26,8.02,8.14,809552
2012-08-21,8.19,8.37,8.10,8.28,1014560
2012-08-22,8.21,8.68,8.14,8.49,2479185
2012-08-23,8.41,8.89,8.25,8.69,3675172
2012-08-24,8.58,8.66,8.30,8.30,1647667
2012-08-27,8.20,8.25,8.04,8.04,1242047
2012-08-28,7.98,8.21,7.98,8.08,653135
2012-08-29,8.12,8.24,8.03,8.11,803134
2012-08-30,8.17,8.40,7.86,8.37,2342988
2012-08-31,8.35,8.39,8.18,8.26,1176241
2012-09-03,8.26,8.42,8.10,8.32,980383
2012-09-04,8.30,8.39,8.05,8.10,1146508
2012-09-05,8.10,8.65,8.10,8.32,1733145
2012-09-06,8.36,8.42,8.28,8.39,1157636
2012-09-07,8.45,9.20,8.41,8.79,4191309
2012-09-10,8.72,8.95,8.62,8.78,3020782
2012-09-11,8.73,9.00,8.66,8.89,2966493
2012-09-12,8.88,9.11,8.69,8.86,3214747
2012-09-13,8.86,9.18,8.77,9.06,4739371
2012-09-14,9.02,9.12,8.80,8.87,2778670
2012-09-17,8.81,8.86,8.48,8.48,1956486
2012-09-18,8.33,8.55,8.33,8.42,1096652
2012-09-19,8.44,8.54,8.38,8.47,720908
2012-09-20,8.60,8.60,8.00,8.02,1730323
2012-09-21,8.05,8.08,7.85,7.86,1107702
2012-09-24,7.83,8.00,7.77,7.92,907757
2012-09-25,7.88,7.99,7.75,7.75,747392
2012-09-26,7.76,7.84,7.51,7.51,784800
2012-09-27,7.49,7.73,7.49,7.61,1070794
2012-09-28,7.65,7.97,7.64,7.84,1620180
2012-10-08,7.85,7.97,7.79,7.83,741842
2012-10-09,7.92,8.05,7.85,8.02,1080237
2012-10-10,8.00,8.82,8.00,8.82,4824611
2012-10-11,8.97,8.97,8.43,8.55,4525972
2012-10-12,8.46,9.41,8.46,9.02,8640754
2012-10-15,8.88,8.94,8.45,8.73,3711834
2012-10-16,8.73,8.78,8.54,8.64,2387450
2012-10-17,8.67,8.70,8.40,8.64,2124174
2012-10-18,8.59,8.72,8.59,8.69,2274390
2012-10-19,8.69,8.95,8.45,8.86,3142703
2012-10-22,8.84,9.49,8.73,9.17,6917527
2012-10-23,9.05,10.09,8.97,10.09,18876560
2012-10-24,9.98,11.10,9.95,10.36,20297243
2012-10-25,10.00,10.00,9.32,9.55,14390166
2012-10-26,9.24,9.43,9.03,9.10,6919087
2012-10-29,9.05,10.01,9.03,10.01,13641287
2012-10-30,10.38,11.00,10.21,10.40,19162344
2012-10-31,10.30,11.36,10.23,11.08,19433256
2012-11-01,10.65,11.43,10.52,10.88,16374207
2012-11-02,10.90,11.97,10.70,11.97,18982746
2012-11-05,12.44,13.17,11.95,12.96,28117445
2012-11-06,12.48,12.50,11.76,11.97,19534705
2012-11-07,12.01,13.17,11.56,13.17,21099159
2012-11-08,12.51,14.09,12.38,12.42,24137781
2012-11-09,12.08,12.92,11.96,12.50,15374570
2012-11-12,12.30,12.51,11.95,12.06,10262336
2012-11-13,11.94,11.99,10.86,10.97,14049092
2012-11-14,11.00,11.38,10.90,11.31,10249683
2012-11-15,11.10,11.30,10.70,10.92,8192803
2012-11-16,10.80,10.97,10.48,10.61,6463941
2012-11-19,10.70,11.14,10.57,11.13,8221509
2012-11-20,11.13,11.23,10.66,10.73,7200152
2012-11-21,10.61,11.07,10.08,11.02,10559806
2012-11-22,10.86,12.10,10.80,11.76,18841396
2012-11-23,11.52,12.01,11.11,11.88,13158639
2012-11-26,11.71,12.27,11.36,11.36,9065673
2012-11-27,11.11,11.11,10.22,10.37,8530442
2012-11-28,10.10,10.63,10.00,10.28,5879775
2012-11-29,10.28,10.59,9.65,10.10,5663407
2012-11-30,10.07,10.39,9.85,10.26,5400724
2012-12-03,10.28,10.49,9.74,9.80,5123219
2012-12-04,9.71,10.04,9.26,9.90,5925947
2012-12-05,9.80,10.55,9.78,10.33,7818870
2012-12-06,10.30,10.59,10.23,10.47,6108089
2012-12-07,10.39,10.95,10.39,10.87,9662432
2012-12-10,10.98,11.96,10.91,11.96,15127639
2012-12-11,11.80,12.50,11.70,11.96,16493941
2012-12-12,11.76,11.95,11.29,11.84,8885116
2012-12-13,11.70,11.83,11.35,11.38,6192725
2012-12-14,11.40,12.33,11.37,12.03,11521593
2012-12-17,11.97,12.07,11.65,11.82,7397213
2012-12-18,11.80,12.26,11.59,11.73,7545628
2012-12-19,11.72,12.48,11.60,12.17,11951291
2012-12-20,12.00,12.55,11.81,12.55,10941093
2012-12-21,12.62,12.62,12.10,12.11,8318039
2012-12-24,12.00,12.00,11.62,11.85,6611946
2012-12-25,11.86,12.16,11.73,12.16,7549815
2012-12-26,12.16,12.34,11.95,12.25,8293888
2012-12-27,12.25,12.34,11.71,11.75,6881195
2012-12-28,11.52,11.71,11.36,11.52,6772942
2012-12-31,11.52,12.67,11.50,12.67,13410815
2013-01-04,13.05,13.47,12.70,13.34,22334752
2013-01-07,13.03,14.51,12.80,13.91,18269580
2013-01-08,13.51,14.23,13.50,13.69,13180348
2013-01-09,13.60,14.07,13.13,13.36,10202280
2013-01-10,13.21,13.99,13.12,13.81,11009369
2013-01-11,13.80,13.80,13.05,13.05,8307739
2013-01-14,12.71,13.40,12.71,13.30,6610841
2013-01-15,13.29,13.76,13.25,13.52,6817759
2013-01-16,13.70,13.85,13.10,13.28,6516617
2013-01-17,13.75,14.33,13.51,13.62,12443678
2013-01-18,13.52,14.95,13.44,14.65,16300541
2013-01-21,14.40,14.40,13.96,14.27,11052775
2013-01-22,14.50,14.85,13.80,13.80,10106592
2013-01-23,13.50,13.72,13.20,13.72,6690972
2013-01-24,13.60,13.70,13.09,13.19,6967443
2013-01-25,13.11,13.29,12.87,12.95,3411313
2013-01-28,12.90,13.69,12.90,13.65,5868395
2013-01-29,13.65,13.71,13.43,13.58,4376936
2013-01-30,13.51,13.98,13.50,13.86,6922687
2013-01-31,13.75,13.95,13.36,13.45,4131723
2013-02-01,13.26,13.47,13.26,13.35,2577794
2013-02-04,13.35,13.49,12.70,12.83,4361646
2013-02-05,12.76,13.02,12.62,12.88,2118278
2013-02-06,12.90,13.19,12.80,13.15,2766595
2013-02-07,13.08,13.13,12.82,12.93,2501136
2013-02-08,12.86,13.06,12.86,12.91,1888789
2013-02-18,13.00,13.34,12.91,13.24,3927771
2013-02-19,13.25,13.41,12.93,12.96,2554681
2013-02-20,12.96,13.37,12.94,13.27,2830434
2013-02-21,13.19,13.40,12.88,13.01,3275419
2013-02-22,13.02,14.11,13.01,13.48,8505948
2013-02-25,13.60,13.91,13.35,13.75,5487333
2013-02-26,13.60,13.95,13.50,13.52,4706254
2013-02-27,13.68,13.89,13.49,13.75,3550146
2013-02-28,13.80,13.87,13.10,13.50,5735259
2013-03-01,13.45,13.79,13.17,13.68,5400247
2013-03-04,13.49,13.49,12.68,12.91,4234199
2013-03-05,12.86,13.14,12.86,13.06,2043472
2013-03-06,13.19,13.48,13.06,13.22,2885342
2013-03-07,13.24,13.80,13.03,13.65,7399170
2013-03-08,13.66,13.78,13.34,13.36,3559673
2013-03-11,13.34,13.36,13.00,13.21,1937454
2013-03-12,13.10,13.30,12.45,12.51,3305195
2013-03-13,12.40,12.61,12.06,12.21,2009764
2013-03-14,12.19,12.37,12.15,12.21,1243622
2013-03-15,12.21,12.39,12.06,12.13,1525614
2013-03-18,12.19,12.19,11.95,11.95,1189179
2013-03-19,11.86,12.06,11.45,11.79,1814860
2013-03-20,11.76,12.29,11.76,12.18,1590772
2013-03-21,12.20,12.49,12.16,12.33,1984636
2013-03-22,12.32,12.49,12.19,12.48,1793007
2013-03-25,12.48,12.61,12.32,12.40,1229498
2013-03-26,12.30,12.59,12.15,12.50,2591296
2013-03-27,12.52,12.69,12.45,12.66,2772574
2013-03-28,12.62,12.82,12.32,12.79,4276259
2013-03-29,12.59,13.08,12.46,12.89,5128095
2013-04-01,12.85,13.19,12.80,12.85,4008864
2013-04-02,12.77,12.90,12.46,12.67,3325295
2013-04-03,12.69,12.75,12.39,12.55,1220247
2013-04-08,12.42,12.42,12.03,12.38,1337322
2013-04-09,12.54,12.95,12.38,12.80,3741878
2013-04-10,12.70,12.93,12.53,12.79,2421836
2013-04-11,12.81,13.05,12.73,12.79,3280094
2013-04-12,12.71,12.71,12.38,12.44,1768986
2013-04-15,12.38,12.43,12.16,12.36,1598440
2013-04-16,12.28,12.54,12.15,12.49,1380177
2013-04-17,12.42,12.77,12.42,12.77,1673774
2013-04-18,12.68,12.90,12.63,12.74,2052920
2013-04-19,12.70,13.10,12.70,12.99,5186726
2013-04-22,12.70,12.88,12.59,12.73,3204496
2013-04-23,12.77,13.04,12.50,12.92,6113991
2013-04-24,12.84,13.38,12.61,13.34,9257604
2013-04-25,13.46,13.77,13.06,13.19,8583877
2013-04-26,13.17,13.36,12.28,12.35,4356274
2013-05-02,12.37,12.37,11.88,12.02,2773708
2013-05-03,11.95,12.60,11.95,12.16,1711954
2013-05-06,12.31,12.44,12.21,12.37,2118490
2013-05-07,12.40,12.47,12.18,12.24,2416123
2013-05-08,12.10,12.43,12.07,12.34,2425300
2013-05-09,12.32,12.33,12.07,12.19,2228642
2013-05-10,12.10,12.33,12.10,12.24,1527388
2013-05-13,12.24,12.24,12.12,12.17,2113988
2013-05-14,12.16,12.31,12.15,12.24,2328116
2013-05-15,12.40,13.00,12.38,12.80,6320162
2013-05-16,12.72,13.03,12.61,12.94,6428164
2013-05-17,12.90,12.95,12.71,12.92,4187903
2013-05-20,12.76,13.37,12.76,13.22,5565082
2013-05-21,13.20,13.53,13.00,13.30,6378407
2013-05-22,13.25,13.30,13.03,13.15,4403591
2013-05-23,13.11,13.60,13.06,13.35,9935414
2013-05-24,13.40,13.90,13.24,13.24,6714294
2013-05-27,13.25,13.44,13.06,13.38,5106035
2013-05-28,13.42,13.55,13.25,13.34,5932258
2013-05-29,13.34,13.67,13.08,13.66,8390918
2013-05-30,13.59,13.83,13.41,13.68,7359443
2013-05-31,13.58,13.77,13.30,13.30,4651986
2013-06-03,13.31,13.70,13.11,13.54,4316354
2013-06-04,13.57,13.65,13.04,13.54,5206092
2013-06-05,13.55,14.29,13.43,14.16,12805109
2013-06-06,14.20,14.44,13.67,13.82,7819516
2013-06-07,13.76,14.27,13.66,14.10,9790391
2013-06-13,14.20,15.51,14.00,15.51,18474465
2013-06-14,16.15,16.80,15.86,16.44,22991927
2013-06-17,16.05,17.36,15.88,16.65,19506562
2013-06-18,16.66,17.38,16.30,17.31,16096106
2013-06-19,16.99,16.99,16.34,16.60,12168002
2013-06-20,16.30,16.30,15.54,15.80,11326890
2013-06-21,15.74,16.85,15.46,16.19,13512984
2013-06-24,15.00,15.76,14.62,15.34,10653513
2013-06-25,15.07,15.80,13.81,15.42,11632505
2013-06-26,15.52,16.29,14.91,16.29,12497065
2013-06-27,16.20,16.38,14.81,14.86,11175899
2013-06-28,15.15,16.27,14.88,15.88,11548800
2013-07-01,15.68,17.47,15.57,17.47,18268576
2013-07-02,17.69,18.08,17.16,17.94,18408348
2013-07-03,17.58,17.86,17.01,17.63,12503936
2013-07-04,17.40,18.54,16.88,16.97,17257076
2013-07-05,16.38,16.96,16.37,16.37,10929075
2013-07-08,16.05,16.05,14.91,15.28,8286053
2013-07-09,15.14,15.67,15.08,15.59,5691411
2013-07-10,15.75,16.25,15.65,16.12,8167344
2013-07-11,16.12,16.44,15.72,15.95,8387039
2013-07-12,15.81,16.38,15.81,16.34,7639968
2013-07-15,16.29,16.94,16.21,16.86,9449566
2013-07-16,16.88,17.06,16.35,16.83,6506928
2013-07-17,16.75,16.75,15.88,15.92,7739959
2013-07-18,15.61,15.72,15.20,15.37,6196589
2013-07-19,15.30,15.70,14.68,14.69,5087466
2013-07-22,14.42,15.11,14.40,15.08,4288629
2013-07-23,15.20,15.45,14.90,15.40,4873080
2013-07-24,15.30,15.35,14.89,15.10,4366512
2013-07-25,15.05,15.71,15.03,15.16,4611668
2013-07-26,14.96,15.16,14.21,14.53,4087018
2013-07-29,14.10,14.49,13.90,13.91,2662274
2013-07-30,13.88,14.30,13.26,14.29,3010176
2013-07-31,14.22,14.43,14.06,14.09,2413334
2013-08-01,14.12,14.58,14.04,14.50,3495407
2013-08-02,14.50,14.67,14.31,14.43,3340835
2013-08-05,14.50,14.60,14.24,14.53,2907461
2013-08-06,14.66,15.15,14.55,15.08,5398058
2013-08-07,15.07,15.07,14.57,14.60,3808911
2013-08-08,14.60,14.79,14.51,14.60,2406869
2013-08-09,14.77,14.77,14.22,14.42,2522144
2013-08-12,14.42,14.57,14.26,14.56,2553633
2013-08-13,14.59,14.95,14.44,14.93,3306517
2013-08-14,14.86,15.06,14.70,14.79,2688581
2013-08-15,14.80,14.98,14.40,14.45,2674854
2013-08-16,14.27,14.53,13.80,13.80,2663448
2013-08-19,13.70,14.20,13.70,14.12,1571672
2013-08-20,14.26,14.26,13.95,13.99,1687803
2013-08-21,14.00,14.21,13.84,14.21,1632823
2013-08-22,14.60,15.15,14.60,14.75,6449453
2013-08-23,14.80,15.98,14.80,15.70,11549135
2013-08-26,15.55,15.81,15.26,15.80,6005563
2013-08-27,15.79,15.79,15.41,15.60,4577180
2013-08-28,15.43,15.90,15.29,15.32,4630177
2013-08-29,15.00,15.30,14.63,14.75,4567348
2013-08-30,14.85,14.98,14.22,14.23,4226441
2013-09-02,14.12,14.54,14.12,14.54,2719275
2013-09-03,14.55,14.65,14.18,14.55,3483369
2013-09-04,14.45,14.47,14.20,14.27,2640012
2013-09-05,14.23,14.65,14.22,14.48,2942835
2013-09-06,14.53,14.53,14.25,14.34,2430576
2013-09-09,14.43,14.54,14.02,14.53,4170571
2013-09-10,14.48,14.54,14.15,14.28,2723487
2013-09-11,14.25,14.36,13.60,13.63,4390863
2013-09-12,13.60,13.95,13.60,13.86,2004190
2013-09-13,13.76,13.88,13.61,13.76,1951818
2013-09-16,13.76,13.97,13.66,13.93,1880874
2013-09-17,13.99,14.05,13.64,13.64,1600464
2013-09-18,13.54,13.75,13.54,13.60,1168992
2013-09-23,13.60,13.92,13.57,13.91,1782233
2013-09-24,13.91,13.98,13.72,13.96,1857541
2013-09-25,13.96,13.99,13.58,13.62,1669097
2013-09-26,13.63,13.82,13.25,13.31,1911022
2013-09-27,13.31,13.43,13.00,13.05,2053479
2013-09-30,13.06,13.29,13.06,13.14,1237457
2013-10-08,13.16,13.47,13.10,13.42,1427815
