Date,Open,High,Low,Close,Vol
2013-01-11,15.20,15.48,14.71,14.81,1963950
2013-01-14,16.29,16.29,15.67,16.29,7593374
2013-01-15,16.94,17.92,16.37,17.92,6871973
2013-01-16,19.71,19.71,19.05,19.71,15769027
2013-01-17,19.29,19.29,17.82,17.86,11292831
2013-01-18,17.88,18.48,17.65,17.73,7366294
2013-01-21,17.72,19.50,17.72,19.50,10789657
2013-01-22,19.22,19.22,18.05,18.55,7750765
2013-01-23,18.75,20.41,18.71,19.90,11871334
2013-01-24,19.19,19.91,18.51,19.63,10424724
2013-01-25,19.30,20.58,19.13,19.59,9268379
2013-01-28,19.45,19.70,18.30,19.53,6511192
2013-01-29,19.50,20.58,19.30,20.06,8907105
2013-01-30,20.23,20.33,19.31,19.42,5377931
2013-01-31,19.60,19.99,18.51,19.42,6051044
2013-02-01,18.98,19.26,18.72,19.05,3143930
2013-02-04,19.06,19.08,18.60,18.60,3153134
2013-02-05,18.49,18.84,18.22,18.60,2065220
2013-02-06,18.68,18.99,18.55,18.74,2200386
2013-02-07,18.74,18.90,18.60,18.66,1713677
2013-02-08,18.85,19.28,18.67,18.98,2585759
2013-02-18,19.19,19.77,19.01,19.56,4668299
2013-02-19,19.50,19.55,18.67,18.71,3314076
2013-02-20,18.71,19.93,18.71,19.37,4387872
2013-02-21,19.40,19.70,18.80,19.30,3419086
2013-02-22,19.12,19.56,19.11,19.20,2857419
2013-02-25,19.40,21.12,19.40,21.12,10359408
2013-02-26,20.79,21.34,20.02,20.21,7485421
2013-02-27,20.25,20.57,19.52,19.97,4019801
2013-02-28,19.97,20.81,19.71,20.70,4484565
2013-03-01,20.74,21.98,20.58,21.45,6824824
2013-03-04,21.48,22.40,20.33,20.97,6898497
2013-03-05,20.75,21.21,20.13,20.86,3689197
2013-03-06,20.50,21.04,20.40,20.74,2911413
2013-03-07,20.69,20.69,19.61,19.78,3666107
2013-03-08,19.75,20.13,19.00,19.31,2079338
2013-03-11,19.32,19.78,19.07,19.37,1633593
2013-03-12,19.36,19.49,18.01,18.49,2501918
2013-03-13,18.42,18.42,17.70,18.04,1350212
2013-03-14,18.04,18.40,17.80,18.09,1667755
2013-03-15,18.00,18.67,17.82,18.23,1803738
2013-03-18,18.23,18.87,18.20,18.73,2481776
2013-03-19,18.74,18.94,17.90,18.23,1654145
2013-03-20,18.24,18.87,18.03,18.82,2110996
2013-03-21,19.00,19.94,18.90,19.50,4276502
2013-03-22,19.40,19.55,19.00,19.37,1975357
2013-03-25,19.33,19.55,19.09,19.23,1559989
2013-03-26,19.10,19.17,18.42,18.64,1604754
2013-03-27,18.64,18.88,18.48,18.58,903969
2013-03-28,18.50,18.50,17.71,17.72,1619131
2013-03-29,17.74,18.00,17.56,17.57,1182964
2013-04-01,17.66,17.98,17.59,17.76,904771
2013-04-02,17.88,18.15,17.42,17.59,1126748
2013-04-03,17.59,17.69,16.99,17.11,1193162
2013-04-08,16.99,17.45,16.70,17.45,1272574
2013-04-09,17.33,17.68,17.33,17.64,994425
2013-04-10,17.63,17.63,17.15,17.27,995235
2013-04-11,17.35,17.90,17.20,17.54,1823788
2013-04-12,17.45,17.48,17.00,17.04,1023653
2013-04-15,17.04,17.04,16.36,16.58,956196
2013-04-16,16.30,16.75,16.10,16.75,881354
2013-04-17,16.77,16.87,16.34,16.71,852893
2013-04-18,16.50,17.19,16.45,17.08,1342717
2013-04-19,17.03,17.46,16.98,17.36,1400650
2013-04-22,17.18,17.18,16.86,17.16,1197196
2013-04-23,17.16,17.16,16.23,16.28,1430129
2013-04-24,16.10,16.58,16.10,16.45,868778
2013-04-25,16.41,16.41,16.05,16.05,1187522
2013-04-26,15.93,16.24,15.21,15.21,1399879
2013-05-02,15.26,15.35,15.02,15.20,518332
2013-05-03,15.35,15.80,15.26,15.65,747719
2013-05-06,15.66,16.22,15.57,16.14,1087843
2013-05-07,16.14,17.25,16.00,16.98,2936080
2013-05-08,16.90,16.97,16.63,16.88,1503410
2013-05-09,16.93,18.55,16.79,18.30,5374798
2013-05-10,18.28,18.75,17.81,18.04,2845894
2013-05-13,18.05,18.75,17.97,18.62,3039323
2013-05-14,18.62,18.68,17.81,17.92,1393318
2013-05-15,17.85,18.88,17.83,18.47,2364151
2013-05-16,18.32,18.47,18.12,18.18,1351582
2013-05-17,18.30,18.87,18.18,18.74,2380554
2013-05-20,18.75,19.58,18.55,19.43,2664128
2013-05-21,19.37,19.82,19.00,19.64,2594017
2013-05-22,19.60,19.68,18.90,19.04,2014040
2013-05-23,18.93,19.31,18.30,18.65,1510016
2013-05-24,18.79,19.59,18.36,19.50,2212355
2013-05-27,19.51,20.97,19.51,20.30,3642968
2013-05-28,20.10,20.50,19.55,19.56,1981323
2013-05-29,19.56,19.99,19.43,19.45,1742067
2013-05-30,19.31,19.96,19.30,19.79,1628976
2013-05-31,19.78,20.40,19.51,19.88,2334342
2013-06-03,20.09,20.18,19.20,19.30,1342021
2013-06-04,19.76,21.01,19.76,19.89,4090041
2013-06-05,19.47,19.47,18.81,19.03,2014382
2013-06-06,18.80,18.89,18.15,18.27,1320950
2013-06-07,18.35,18.63,17.83,17.86,1037512
2013-06-13,17.49,17.99,16.91,17.96,1404381
2013-06-14,17.88,18.69,17.87,18.67,1384782
2013-06-17,18.77,19.24,18.41,18.77,1714035
2013-06-18,18.75,19.20,18.56,18.98,1023796
2013-06-19,19.10,19.33,18.78,19.33,1714348
2013-06-20,19.22,19.23,17.95,18.20,1340653
2013-06-21,17.90,17.91,16.80,17.63,1313287
2013-06-24,17.63,17.63,16.02,16.29,1186323
2013-06-25,16.23,16.80,14.66,16.61,1366422
2013-06-26,16.58,17.12,16.28,17.04,1139321
2013-06-27,17.00,17.66,16.66,16.81,1683151
2013-06-28,16.96,17.27,16.33,16.62,1147259
2013-07-01,16.63,16.96,16.44,16.94,919184
2013-07-02,16.96,17.06,16.69,17.00,1606131
2013-07-03,16.79,16.82,15.85,16.40,2261295
2013-07-04,16.28,16.56,15.60,16.00,3091949
2013-07-05,16.00,16.30,15.80,15.83,1419415
2013-07-08,15.50,15.50,14.94,14.97,1484656
2013-07-09,14.97,15.13,14.70,14.84,951614
2013-07-10,14.86,15.76,14.86,15.58,2197804
2013-07-11,15.78,16.20,15.58,16.12,3688753
2013-07-12,16.03,16.79,15.80,16.18,2901404
2013-07-15,16.21,16.50,16.01,16.48,2799651
2013-07-16,16.39,16.46,16.15,16.43,1688337
2013-07-17,16.49,16.78,15.89,15.91,1764681
2013-07-18,15.81,16.29,15.68,15.90,1186366
2013-07-19,15.90,16.47,15.81,16.08,2272111
2013-07-22,16.40,17.69,16.29,17.69,5451962
2013-07-23,17.91,18.79,17.80,18.49,6614722
2013-07-24,18.25,19.76,18.06,19.33,5881410
2013-07-25,19.01,19.20,18.16,18.24,3787557
2013-07-26,18.17,19.10,17.86,18.77,3775594
2013-07-29,18.39,18.75,17.96,18.16,2039334
2013-07-30,18.07,18.38,17.22,17.70,2087449
2013-07-31,17.82,19.39,17.82,18.50,3823565
2013-08-01,18.42,19.30,18.42,19.19,4485315
2013-08-02,19.21,19.86,18.80,19.24,5388524
2013-08-05,19.08,19.90,19.07,19.64,3772553
2013-08-06,19.60,19.83,19.24,19.37,3158456
2013-08-07,19.40,19.54,18.52,18.93,2957379
2013-08-08,18.78,20.82,18.73,19.90,6203687
2013-08-09,19.50,19.70,18.89,19.24,3940417
2013-08-12,20.90,21.10,19.80,20.09,6082032
2013-08-13,19.75,20.24,19.70,19.90,2636020
2013-08-14,19.91,19.98,19.39,19.46,2668881
2013-08-15,19.40,19.46,19.10,19.15,1607664
2013-08-16,18.70,19.58,18.59,18.60,2509339
2013-08-19,18.55,19.11,18.35,19.04,1384730
2013-08-20,19.05,19.40,18.90,19.06,1555460
2013-08-21,19.26,19.98,19.26,19.68,3338322
2013-08-22,19.51,19.60,19.16,19.29,1995154
2013-08-23,19.29,19.58,18.70,19.50,2396775
2013-08-26,19.66,20.34,19.46,20.25,3697938
2013-08-27,20.13,20.15,19.86,19.97,2611264
2013-08-28,20.00,20.37,19.30,19.35,3441331
2013-08-29,19.36,19.64,19.00,19.23,1637673
2013-08-30,19.08,19.40,18.04,18.18,2479537
2013-09-02,18.16,18.54,18.16,18.54,1253003
2013-09-03,18.54,18.94,18.38,18.89,1146529
2013-09-04,18.90,18.90,18.58,18.67,1237792
2013-09-05,18.60,19.49,18.50,19.40,2554774
2013-09-06,19.36,19.79,19.08,19.42,2170547
2013-09-09,19.58,20.25,19.35,19.98,3811491
2013-09-10,20.21,21.95,20.01,21.38,8101549
2013-09-11,21.28,21.28,20.36,20.92,4366363
2013-09-12,20.80,21.35,20.21,20.40,3346139
2013-09-13,21.32,22.05,20.80,21.23,6034821
2013-09-16,20.83,20.85,20.25,20.63,3013582
2013-09-17,20.67,20.74,19.82,19.84,2435279
2013-09-18,19.84,20.51,19.76,20.51,2271078
2013-09-23,20.56,21.78,20.45,21.50,4156546
2013-09-24,21.33,22.20,21.11,21.28,4141843
2013-09-25,21.20,21.65,20.85,21.10,2585123
2013-09-26,21.18,21.65,21.00,21.04,2190074
2013-09-27,21.23,22.30,21.03,22.08,4697325
2013-09-30,22.19,22.45,21.75,21.99,3024854
2013-10-08,22.35,23.28,22.08,22.08,4124199
2013-10-09,21.98,22.76,21.40,22.50,4011166
2013-10-10,22.23,22.45,21.62,21.75,2859084
2013-10-11,21.78,22.40,21.51,21.92,2654069
2013-10-14,21.82,23.30,21.55,23.30,4693425
2013-10-15,23.00,23.88,22.63,23.35,5345657
2013-10-16,22.99,25.69,22.72,25.69,6924047
2013-10-17,26.69,28.26,26.24,28.26,7902898
2013-10-18,30.05,31.09,28.26,31.09,16170237
2013-10-21,30.54,34.20,30.02,34.20,10557873
2013-10-22,36.00,37.62,34.88,35.10,15346455
2013-10-23,34.68,36.82,33.17,34.30,11548585
2013-10-24,32.00,32.97,30.87,32.67,10268251
2013-10-25,32.38,35.94,32.38,34.32,13001568
2013-10-28,33.30,33.95,30.89,33.47,7593341
2013-10-29,32.33,32.98,30.12,31.50,8846983
2013-10-30,30.85,31.86,30.16,31.36,5870139
2013-10-31,30.80,31.20,29.26,29.57,5733278
2013-11-01,28.52,29.49,27.80,28.03,5092001
2013-11-04,28.66,30.65,28.60,29.43,6749809
2013-11-05,28.40,31.20,28.40,30.88,5861622
2013-11-06,30.00,32.40,29.36,29.76,8442254
2013-11-07,29.77,30.99,28.00,30.00,5610079
2013-11-08,29.50,30.39,28.52,28.80,4348222
2013-11-11,28.83,29.45,28.10,28.82,3142896
2013-11-12,28.81,29.35,28.11,29.00,4923689
2013-11-13,28.68,28.71,27.18,27.21,5519763
2013-11-14,27.50,27.61,26.18,27.27,5567380
2013-11-15,26.95,28.33,26.77,27.93,7483825
2013-11-18,27.89,28.51,27.31,28.51,6097701
2013-11-19,28.63,29.48,28.08,28.69,5831555
2013-11-20,28.66,29.46,28.31,29.31,6427562
2013-11-21,29.20,29.20,28.25,28.51,4312947
2013-11-22,28.48,28.90,27.91,28.50,3863476
2013-11-25,28.40,28.55,27.80,27.99,2806845
2013-11-26,27.82,28.18,27.32,27.51,2740391
2013-11-27,27.40,28.87,27.28,28.87,5620246
2013-11-28,28.90,29.25,28.60,28.64,4152192
2013-11-29,28.55,29.50,28.40,29.43,4566738
2013-12-02,28.58,28.59,26.49,26.55,5688713
2013-12-03,25.91,27.22,25.75,27.00,2783867
2013-12-04,27.00,28.13,27.00,27.50,3098029
2013-12-05,27.68,30.25,27.65,29.68,10397299
2013-12-06,29.18,30.73,29.13,30.17,9904089
2013-12-09,30.70,31.44,29.60,30.49,7618292
2013-12-10,30.02,30.24,29.01,29.04,5886912
2013-12-11,29.12,29.55,28.51,28.89,3289637
2013-12-12,28.66,28.70,27.62,28.00,5375243
2013-12-13,27.90,28.18,27.38,27.80,3049260
2013-12-16,27.80,29.00,27.28,28.90,5353609
2013-12-17,28.50,28.70,27.85,27.94,3063055
2013-12-18,27.94,28.21,27.25,27.48,2552488
2013-12-19,27.80,28.27,27.40,27.42,2071925
2013-12-20,27.42,27.59,26.71,26.81,2004784
2013-12-23,26.70,26.92,25.75,26.14,1821372
2013-12-24,26.14,26.70,26.00,26.37,1744701
2013-12-25,26.37,27.26,26.10,27.19,2782890
2013-12-26,27.08,27.16,26.00,26.03,2622054
2013-12-27,26.05,26.52,25.58,26.21,2117272
2013-12-30,26.40,26.80,26.33,26.43,1521632
2013-12-31,26.40,26.66,26.06,26.16,1361416
2014-01-02,26.29,26.58,26.07,26.52,1458750
2014-01-03,26.50,26.77,26.32,26.74,2485347
2014-01-06,26.75,26.75,25.42,25.52,2179950
2014-01-07,25.55,25.74,25.08,25.10,1967263
2014-01-08,25.29,26.15,25.15,25.90,2332367
2014-01-09,25.91,26.78,25.50,26.24,3221421
2014-01-10,26.00,26.06,25.01,25.10,1992641
2014-01-13,25.09,25.32,23.19,23.46,3080097
2014-01-14,23.48,23.98,23.23,23.86,1306137
2014-01-15,23.81,24.29,23.62,23.96,1421901
2014-01-16,23.98,24.26,23.90,24.07,1389287
2014-01-17,24.35,24.35,23.50,23.55,1239795
2014-01-20,23.95,25.69,23.80,25.24,3763267
2014-01-21,25.00,25.25,24.66,25.22,2184212
2014-01-22,25.13,26.12,24.89,25.77,2789262
2014-01-23,25.70,26.18,25.51,25.65,2160209
2014-01-24,25.60,26.17,25.55,25.78,2037363
2014-01-27,25.89,25.90,25.00,25.14,2323060
2014-01-28,25.16,25.54,24.82,25.35,2002576
2014-01-29,25.35,25.70,24.91,24.99,2388830
2014-01-30,24.71,25.30,24.60,24.84,1633611
2014-02-07,24.93,26.54,24.69,26.50,5022023
2014-02-10,26.90,27.97,26.38,27.76,6832964
2014-02-11,27.78,29.09,27.55,28.24,7671622
2014-02-12,29.00,29.50,28.01,28.73,6655264
2014-02-13,29.50,30.50,27.97,28.26,8915562
2014-02-14,27.84,28.75,27.20,28.56,4397169
2014-02-17,28.60,29.88,28.59,29.52,6483920
2014-02-18,29.48,29.48,28.65,28.84,3781334
2014-02-19,28.79,29.38,28.43,28.69,3090118
2014-02-20,28.69,28.90,27.19,27.85,3170402
2014-02-21,28.04,29.24,27.57,28.86,4514917
2014-02-24,29.58,30.76,29.22,29.90,8500690
2014-02-25,29.93,30.00,27.61,28.22,5189361
2014-02-26,27.98,27.98,26.00,27.26,4374372
2014-02-27,27.17,27.60,26.00,26.05,4032497
2014-02-28,25.74,26.36,24.59,26.28,3289083
2014-03-03,26.52,28.91,26.30,28.91,4468884
2014-03-04,30.30,30.30,28.50,29.16,7730329
2014-03-05,28.98,29.16,28.32,28.62,4427541
2014-03-06,28.70,29.28,28.12,29.24,4863325
2014-03-07,29.25,29.45,28.10,28.15,3799682
2014-03-10,28.18,29.00,26.97,26.97,3873486
2014-03-11,26.31,26.72,25.60,26.46,2760259
2014-03-12,26.25,26.46,25.25,25.67,2093887
2014-03-13,25.65,26.46,25.65,26.44,1911497
2014-03-14,26.00,26.18,25.59,25.82,1597911
2014-03-17,25.88,26.39,25.75,26.39,1308999
2014-03-18,26.39,27.98,26.23,27.39,3353622
2014-03-19,27.20,27.28,26.68,26.93,1667146
2014-03-20,26.88,27.18,25.35,25.42,2062764
2014-03-21,25.00,26.06,24.76,26.02,1665012
2014-03-24,26.05,26.70,26.00,26.09,1505640
2014-03-25,25.99,26.20,25.50,25.69,1212599
2014-03-26,25.76,26.25,25.67,26.08,1203885
2014-03-27,26.20,26.47,25.47,25.95,1661659
2014-03-28,25.77,25.90,24.68,24.68,1857857
2014-03-31,24.20,24.80,24.05,24.32,693281
2014-04-01,24.32,24.70,24.32,24.67,640148
2014-04-02,24.69,24.74,24.46,24.65,942270
2014-04-03,24.65,25.29,24.48,24.76,785815
2014-04-04,24.76,25.08,24.76,24.89,664773
2014-04-08,24.80,25.05,24.65,24.98,949293
2014-04-09,24.98,25.46,24.78,25.26,1063027
2014-04-10,25.54,25.64,25.25,25.26,1324056
2014-04-11,25.26,25.33,24.71,24.88,867993
2014-04-14,25.03,25.28,24.90,25.00,794187
2014-04-15,25.01,25.15,24.60,24.71,857796
2014-04-16,24.50,24.88,24.45,24.70,591837
2014-04-17,24.82,24.95,24.58,24.60,811701
2014-04-18,24.63,24.98,24.50,24.83,753677
2014-04-21,24.65,24.80,24.00,24.03,1088703
2014-04-22,24.00,24.27,23.33,23.68,990310
2014-04-23,23.55,24.35,23.53,24.21,884014
2014-04-24,24.21,24.38,23.65,23.65,762751
2014-04-25,23.48,23.98,22.90,22.92,959017
2014-04-28,22.92,23.08,20.63,20.64,1506516
2014-04-29,20.64,21.01,20.50,20.96,840351
2014-04-30,21.29,21.30,20.88,21.16,613378
2014-05-05,21.03,21.29,20.81,21.24,551379
2014-05-06,21.27,21.64,21.18,21.50,805529
2014-05-07,21.45,21.45,20.90,20.95,617916
2014-05-08,20.99,21.50,20.93,21.05,738364
2014-05-09,21.06,21.06,20.00,20.67,1091158
2014-05-12,20.82,21.45,20.60,21.36,980508
2014-05-13,21.40,21.70,21.15,21.22,767671
2014-05-14,21.29,21.58,21.16,21.47,739467
2014-05-15,21.40,21.53,20.86,20.86,627325
2014-05-16,20.93,21.10,20.42,20.61,692374
2014-05-19,20.69,21.42,20.68,21.07,881371
2014-05-20,21.21,21.65,21.16,21.34,845722
2014-05-21,21.40,21.49,21.01,21.42,670038
2014-05-22,21.42,21.95,21.26,21.45,1097864
2014-05-23,18.00,19.00,17.83,18.62,2624733
2014-05-26,18.47,18.99,18.30,18.65,2518011
2014-05-27,18.68,18.68,18.25,18.26,1606558
2014-05-28,18.49,18.78,18.42,18.64,1725235
2014-05-29,18.64,18.65,18.16,18.18,1508180
2014-05-30,18.26,18.32,18.00,18.15,894728
2014-06-03,18.25,18.25,18.04,18.12,774371
2014-06-04,18.25,19.93,18.25,19.93,7705998
2014-06-05,20.39,21.68,20.14,21.20,11986566
2014-06-06,21.10,21.78,20.65,21.49,10096072
2014-06-09,21.00,21.19,20.55,20.88,6035174
2014-06-10,20.76,21.25,20.17,21.11,6540136
2014-06-11,20.78,22.00,20.70,21.08,7676051
2014-06-12,20.42,20.88,20.40,20.56,4980180
2014-06-13,20.57,21.36,20.45,21.20,5270420
2014-06-16,21.11,21.93,20.90,21.68,6314133
2014-06-17,21.48,21.97,21.25,21.85,4634924
2014-06-18,21.76,21.76,20.87,20.90,3729343
2014-06-19,20.90,21.99,20.81,21.48,5861949
2014-06-20,21.20,21.47,20.49,21.41,3138747
2014-06-23,21.43,21.86,21.15,21.75,4392576
2014-06-24,21.76,23.00,21.75,22.68,10531402
2014-06-25,22.31,23.40,22.20,22.93,6952657
2014-06-26,22.99,23.18,22.51,22.81,5421890
2014-06-27,22.82,22.99,22.22,22.30,4964489
2014-06-30,22.40,22.85,21.99,22.84,4150071
2014-07-01,22.60,22.77,22.33,22.40,3429621
2014-07-02,22.40,22.60,21.85,22.10,3621149
2014-07-03,22.10,22.55,21.88,22.29,3212677
2014-07-04,22.10,22.53,22.00,22.20,2312019
2014-07-07,22.20,22.25,21.23,21.26,4498297
2014-07-08,21.26,21.64,21.06,21.62,2598764
2014-07-09,21.52,22.15,21.38,21.64,3782649
2014-07-10,21.50,21.96,21.27,21.38,2316533
2014-07-11,21.20,21.60,21.11,21.25,2098807
2014-07-14,21.41,22.99,21.41,22.62,5234623
2014-07-15,22.49,22.56,22.05,22.21,3039916
2014-07-16,22.21,22.69,22.08,22.50,3375001
2014-07-17,22.55,22.97,22.20,22.48,3891624
2014-07-18,22.30,22.43,21.60,21.66,2921886
2014-07-21,21.51,21.74,21.10,21.60,1719466
2014-07-22,21.58,21.98,21.32,21.71,1846370
2014-07-23,21.71,22.25,21.39,21.41,1770505
2014-07-24,21.90,21.90,20.66,21.10,1788812
2014-07-25,21.10,21.98,21.05,21.79,1871820
2014-07-28,21.89,22.25,21.58,22.16,2921135
2014-07-29,22.16,22.50,22.05,22.27,2664647
2014-07-30,22.29,22.49,22.03,22.20,2657687
2014-07-31,22.20,22.73,22.08,22.59,3527841
2014-08-01,22.99,23.19,21.95,22.11,5235025
2014-08-04,22.67,22.98,22.30,22.49,3264716
2014-08-05,22.51,22.84,22.11,22.73,3426303
2014-08-06,22.65,22.66,22.20,22.55,3350857
2014-08-07,22.55,22.71,22.12,22.35,2627023
2014-08-08,22.53,22.53,22.12,22.22,1712112
2014-08-11,22.22,22.65,22.18,22.55,3029988
2014-08-12,22.98,22.98,22.27,22.40,3049461
2014-08-13,22.40,22.53,21.88,21.95,3449144
2014-08-14,21.94,22.67,21.79,22.18,5337977
2014-08-15,22.20,22.43,21.96,22.26,2816974
2014-08-18,22.14,22.82,22.14,22.79,4208990
2014-08-19,22.82,23.50,22.67,23.50,8025459
2014-08-20,23.50,23.55,22.95,23.19,4365268
2014-08-21,23.29,23.65,23.02,23.40,4064548
2014-08-22,23.45,23.50,22.90,23.37,3652193
2014-08-25,23.44,23.68,23.07,23.08,3633029
2014-08-26,23.26,23.40,22.55,22.62,3230398
2014-08-27,22.52,22.69,22.20,22.46,2448480
2014-08-28,22.55,22.75,22.30,22.43,1962438
2014-08-29,22.30,22.60,22.13,22.60,1516930
2014-09-01,22.63,23.30,22.53,23.21,3135631
2014-09-02,23.33,23.50,22.96,23.29,3815256
2014-09-03,23.32,23.99,23.31,23.59,6766565
2014-09-04,23.37,23.96,23.20,23.50,7372642
2014-09-05,23.52,24.77,23.44,23.72,10550844
2014-09-09,24.17,24.28,23.61,23.87,8560438
2014-09-10,23.80,24.16,23.53,24.15,6109396
2014-09-11,24.38,24.99,23.87,24.05,8976974
2014-09-12,24.03,24.25,23.70,24.13,5695959
2014-09-15,24.01,24.55,23.75,24.55,6231046
2014-09-16,24.39,24.72,23.12,23.23,6558954
2014-09-17,23.25,23.47,22.78,23.34,3789063
2014-09-18,23.34,23.70,23.20,23.60,3524123
2014-09-19,23.68,24.24,23.62,23.98,5375438
2014-09-22,23.80,23.80,23.26,23.49,3457668
2014-09-23,23.48,23.97,23.40,23.95,3653614
2014-09-24,23.80,24.20,23.80,24.13,4295641
2014-09-25,24.15,24.30,23.96,24.07,4362551
2014-09-26,23.92,24.48,23.83,24.37,4071898
2014-09-29,24.37,24.86,24.20,24.77,5602641
2014-09-30,24.70,24.94,24.50,24.64,4147161
2014-10-08,24.60,25.67,24.50,25.63,7565799
2014-10-09,26.35,27.80,26.11,26.43,13467665
2014-10-10,26.43,27.80,26.11,27.30,12016830
2014-10-13,27.00,27.05,26.32,26.74,6414619
2014-10-14,26.64,27.19,26.20,26.55,5599686
2014-10-15,26.45,27.08,25.81,27.02,6626465
2014-10-16,26.72,27.75,26.51,27.00,9557894
2014-10-17,26.79,27.09,25.77,25.95,6437595
2014-10-20,26.01,26.37,25.68,25.97,3927152
2014-10-21,26.01,26.29,25.41,25.45,4544621
2014-10-22,25.25,25.39,24.25,24.34,6671099
2014-10-23,24.04,24.56,23.81,24.53,4540662
2014-10-24,24.52,24.58,23.81,23.87,3038206
2014-10-27,23.93,24.77,23.90,24.43,3413174
2014-10-28,24.55,24.86,24.38,24.86,3792731
2014-10-29,25.07,25.12,24.56,25.01,5178229
2014-10-30,25.01,25.13,24.47,24.56,4275421
2014-10-31,24.51,24.52,23.90,24.28,4248080
2014-11-03,24.28,24.68,24.27,24.65,3112839
2014-11-04,24.63,24.75,24.22,24.34,2451958
2014-11-05,24.34,24.68,24.10,24.65,2568120
2014-11-06,24.62,25.06,24.49,25.05,4733097
2014-11-07,25.01,25.38,24.18,24.41,4937556
2014-11-10,24.28,24.44,23.70,23.88,4463063
2014-11-11,23.95,24.08,22.35,22.60,5179164
2014-11-12,22.50,22.95,22.38,22.85,1992022
2014-11-13,22.80,23.09,22.01,22.13,3088375
2014-11-14,22.14,22.57,22.11,22.26,2127633
2014-11-17,22.48,22.67,21.89,22.58,2029473
2014-11-18,22.59,22.98,22.44,22.84,2199476
2014-11-19,22.80,22.86,22.63,22.81,1722879
2014-11-20,22.79,23.27,22.71,22.90,2181870
2014-11-21,22.78,23.10,22.76,22.96,2036521
2014-11-24,23.50,23.70,23.07,23.70,4626435
2014-11-25,23.69,23.78,23.37,23.76,3833861
2014-11-26,23.80,24.38,23.58,24.34,5431018
2014-11-27,24.87,25.30,24.22,24.42,9597379
2014-11-28,24.35,24.35,23.48,23.75,5847069
2014-12-01,23.65,23.67,23.01,23.21,3068030
2014-12-02,23.28,24.37,23.28,23.84,5759088
2014-12-03,23.88,24.08,23.31,23.87,4446534
2014-12-04,23.88,24.08,23.69,23.93,4087735
2014-12-05,23.90,23.93,22.25,22.81,5049322
2014-12-08,22.41,23.19,22.39,22.67,3082257
2014-12-09,22.68,22.98,21.12,21.28,4543697
2014-12-10,21.39,23.41,21.32,23.41,7192367
2014-12-11,23.63,24.50,23.25,23.46,8863340
2014-12-12,23.95,24.99,23.14,24.42,10598313
2014-12-15,24.30,24.60,23.90,24.26,5887829
2014-12-16,24.29,24.40,23.55,23.81,4714085
2014-12-17,23.70,23.70,23.02,23.13,3795297
2014-12-18,23.13,24.60,23.04,23.69,6039771
2014-12-19,23.65,23.65,22.54,23.20,4475970
2014-12-22,23.00,23.20,21.51,22.02,4333524
2014-12-23,22.20,22.58,21.51,21.66,2771533
2014-12-24,21.88,22.38,21.80,22.32,2197713
2014-12-25,22.32,22.64,21.88,22.50,1929066
2014-12-26,22.36,22.61,22.25,22.27,2145576
2014-12-29,22.30,22.69,21.97,22.14,2700056
2014-12-30,22.30,22.44,21.36,21.45,2748299
2014-12-31,21.50,21.85,21.23,21.71,1612045
2015-01-05,21.71,21.80,21.02,21.61,2333420
2015-01-06,21.70,22.37,21.59,22.36,3082770
2015-01-07,22.25,22.53,21.84,22.22,2977846
2015-01-08,22.16,22.40,22.03,22.06,1698344
2015-01-09,22.06,22.22,21.61,21.61,1875258
2015-01-12,21.47,21.47,20.90,20.92,1884382
2015-01-13,20.95,21.26,20.70,21.23,1744493
2015-01-14,21.03,21.31,20.75,20.90,1829761
2015-01-15,20.88,21.72,20.88,21.24,2180163
2015-01-16,21.08,21.47,20.99,21.45,1855778
2015-01-19,20.98,21.73,20.60,21.27,3100651
2015-01-20,21.20,21.92,21.20,21.92,2667734
2015-01-21,22.00,22.49,22.00,22.28,3358387
2015-01-22,22.50,22.65,22.16,22.63,2800437
2015-01-23,22.80,22.82,22.20,22.45,2284710
2015-01-26,22.44,23.33,22.40,23.23,4177200
2015-01-27,23.20,23.40,22.78,23.13,2642755
2015-01-28,23.10,23.16,22.70,22.94,1622891
2015-01-29,22.96,23.36,22.83,23.18,2109363
2015-01-30,23.23,23.61,22.93,23.35,3237218
2015-02-02,23.19,23.58,23.00,23.30,2430435
2015-02-03,23.17,23.57,23.17,23.32,2224898
2015-02-04,23.40,23.56,23.21,23.42,2245815
2015-02-05,23.51,24.20,23.50,24.09,4354477
2015-02-06,23.97,24.11,22.97,23.13,2688792
2015-02-09,22.91,23.25,22.53,22.53,1315983
2015-02-10,22.35,23.20,22.35,22.84,1215825
2015-02-11,22.60,23.50,22.60,23.46,1622618
2015-02-12,23.37,23.95,23.37,23.49,1562753
2015-02-13,23.49,24.80,23.49,24.20,3597076
2015-02-16,24.12,24.58,24.00,24.43,3061297
2015-02-17,24.50,24.80,24.15,24.77,3204103
2015-02-25,24.77,25.50,24.61,24.88,4094207
2015-02-26,24.80,25.05,24.15,24.47,2805634
2015-02-27,24.48,25.01,24.40,25.00,3095793
2015-03-02,27.50,27.50,27.50,27.50,2568773
2015-03-03,30.25,30.25,30.25,30.25,2683622
2015-03-04,30.00,30.00,28.65,29.15,15593010
2015-03-05,29.20,29.66,28.47,28.92,11026701
2015-03-06,28.50,28.61,27.54,27.68,7911139
2015-03-09,27.89,28.15,27.50,27.88,4418279
