Date,Open,High,Low,Close,Vol
1997-04-21,12.00,12.00,11.62,11.74,391000
1997-04-22,11.74,11.80,11.60,11.68,302900
1997-04-23,11.61,11.75,11.37,11.42,341100
1997-04-24,11.42,11.45,11.00,11.20,526900
1997-04-25,11.19,11.30,10.81,10.90,480800
1997-04-28,10.90,11.00,10.38,10.55,532000
1997-04-29,10.52,10.98,10.05,10.83,445500
1997-04-30,10.86,10.91,10.50,10.71,278000
1997-05-05,10.50,10.80,10.31,10.71,443000
1997-05-06,10.70,11.77,10.65,11.77,706800
1997-05-07,12.95,12.95,12.58,12.95,968500
1997-05-08,13.48,13.60,12.00,12.05,1624000
1997-05-09,12.01,12.78,11.71,12.62,869900
1997-05-12,12.53,13.09,12.53,12.96,813500
1997-05-13,12.80,12.80,12.50,12.75,564600
1997-05-14,12.10,12.69,11.81,11.81,480100
1997-05-15,12.40,12.48,11.80,12.45,386500
1997-05-16,12.00,12.80,11.31,11.63,734900
1997-05-19,11.70,12.70,11.70,12.38,670400
1997-05-20,12.15,12.85,12.15,12.84,716200
1997-05-21,12.80,12.90,12.21,12.60,441500
1997-05-22,12.00,12.00,11.28,11.28,228400
1997-05-23,11.00,11.74,11.00,11.74,195400
1997-05-26,11.80,12.28,11.50,12.20,210500
1997-05-27,12.30,12.60,12.30,12.55,262700
1997-05-28,12.60,12.60,12.01,12.20,131200
1997-05-29,12.40,12.45,12.01,12.20,151300
1997-05-30,12.35,12.50,12.03,12.50,185000
1997-06-02,12.80,12.84,12.43,12.78,507500
1997-06-03,12.84,12.84,12.30,12.50,283700
1997-06-04,12.70,12.70,12.35,12.58,292400
1997-06-05,12.50,12.80,12.40,12.80,431100
1997-06-06,12.00,12.30,11.58,11.99,198400
1997-06-09,11.61,12.00,11.55,11.98,128300
1997-06-11,10.62,11.30,10.62,11.30,137600
1997-06-12,11.27,11.50,11.00,11.39,154600
1997-06-13,11.20,11.90,11.00,11.70,184100
1997-06-16,11.88,12.50,11.67,12.20,551900
1997-06-17,12.30,12.80,12.30,12.78,1200100
1997-06-18,12.60,13.20,12.50,12.97,1428700
1997-06-19,12.80,13.00,11.70,11.99,670300
1997-06-20,11.87,12.80,11.87,12.50,1406400
1997-06-23,12.95,13.20,11.60,12.60,2328300
1997-06-24,11.78,14.40,11.78,13.90,15899800
1997-06-25,13.28,13.79,12.90,13.10,7031600
1997-06-26,13.05,13.20,12.43,12.60,2870700
1997-06-27,12.50,12.59,11.55,11.70,2897400
1997-07-02,11.80,12.00,10.52,10.68,1461700
1997-07-03,10.68,10.68,9.61,9.61,1225800
1997-07-04,9.28,10.08,8.96,9.97,1462900
1997-07-07,9.74,9.74,8.94,8.94,830000
1997-07-08,8.70,8.90,8.05,8.40,1483200
1997-07-09,8.28,8.48,8.06,8.23,1099200
1997-07-10,8.28,8.66,8.15,8.15,780400
1997-07-11,8.16,8.70,8.08,8.70,1117600
1997-07-14,8.74,8.98,8.36,8.80,1601700
1997-07-15,8.80,9.35,8.56,8.70,1368500
1997-07-16,8.70,8.89,8.13,8.30,1104400
1997-07-17,8.30,9.00,8.11,8.90,1513500
1997-07-18,8.95,8.95,8.61,8.71,843900
1997-07-21,8.68,8.94,8.30,8.35,732700
1997-07-22,8.30,8.70,8.20,8.70,595600
1997-07-23,8.82,9.20,8.60,9.02,1743700
1997-07-24,9.00,9.02,8.40,8.49,560600
1997-07-25,8.33,8.56,8.28,8.40,495800
1997-07-28,8.38,8.50,8.00,8.17,462200
1997-07-29,8.17,8.40,8.06,8.28,322800
1997-07-30,8.30,8.45,8.20,8.40,331000
1997-07-31,8.41,8.79,8.37,8.51,488000
1997-08-01,8.60,8.76,8.55,8.57,380600
1997-08-04,8.60,8.86,8.55,8.75,519800
1997-08-05,8.82,8.95,8.58,8.62,416500
1997-08-06,8.60,9.10,8.45,8.45,857900
1997-08-07,8.65,8.65,8.25,8.59,451100
1997-08-08,8.85,8.85,8.35,8.44,548800
1997-08-11,8.35,8.40,8.21,8.23,544900
1997-08-12,8.15,8.32,7.45,7.51,590600
1997-08-13,7.60,7.78,7.30,7.31,396200
1997-08-14,7.40,7.49,7.29,7.40,303300
1997-08-15,7.41,7.85,7.35,7.48,415700
1997-08-18,7.38,7.38,6.82,6.90,393000
1997-08-19,6.85,6.99,6.80,6.85,215500
1997-08-20,6.85,6.99,6.80,6.98,247500
1997-08-21,6.90,7.26,6.90,7.24,247100
1997-08-22,7.24,7.43,6.95,7.25,210400
1997-08-25,7.30,7.40,7.05,7.10,370800
1997-08-26,7.20,7.70,7.05,7.50,535100
1997-08-27,7.96,8.25,7.71,7.82,709000
1997-08-28,7.80,7.90,7.60,7.84,494500
1997-08-29,7.98,7.98,7.71,7.83,530800
1997-09-01,7.86,8.20,7.80,8.00,540000
1997-09-02,8.19,8.19,7.68,7.85,386600
1997-09-03,7.96,7.96,7.75,7.84,396500
1997-09-04,7.84,7.96,7.76,7.89,470000
1997-09-05,7.86,7.95,7.76,7.95,424000
1997-09-08,8.00,8.04,7.86,8.01,528200
1997-09-09,8.01,8.38,8.01,8.02,835600
1997-09-10,8.03,8.80,7.95,8.65,2024000
1997-09-11,8.75,9.20,8.31,8.58,2833900
1997-09-12,8.55,8.80,8.30,8.35,951600
1997-09-15,8.50,8.50,8.00,8.05,439300
1997-09-16,8.10,8.30,8.06,8.27,379100
1997-09-17,8.38,8.38,8.00,8.05,314800
1997-09-18,8.05,8.05,7.75,7.75,340000
1997-09-19,7.76,8.04,7.76,8.00,229200
1997-09-22,8.05,8.10,7.20,7.25,280600
1997-09-23,7.20,7.30,6.55,6.58,416300
1997-09-24,6.75,7.25,6.70,7.13,502000
1997-09-25,7.10,7.70,7.10,7.54,733500
1997-09-26,7.50,7.50,7.20,7.30,292100
1997-09-29,7.30,7.30,6.88,7.05,215700
1997-09-30,6.85,7.20,6.85,7.10,175100
1997-10-06,7.20,7.20,7.01,7.08,103100
1997-10-07,7.07,7.10,6.90,7.05,105400
1997-10-08,7.10,7.40,7.10,7.32,177800
1997-10-09,7.30,7.47,7.30,7.36,202800
1997-10-10,7.45,7.45,7.27,7.36,169300
1997-10-13,7.40,7.40,7.23,7.25,163900
1997-10-14,7.12,7.35,7.05,7.35,154600
1997-10-15,7.35,7.50,7.10,7.32,294300
1997-10-16,7.35,7.43,7.16,7.32,317700
1997-10-17,7.34,7.50,7.20,7.50,645100
1997-10-20,7.55,7.75,7.52,7.70,590100
1997-10-21,7.65,7.90,7.65,7.82,684400
1997-10-22,7.85,7.90,7.40,7.68,670800
1997-10-23,7.55,7.60,7.43,7.53,394200
1997-10-24,7.55,7.98,7.55,7.93,961100
1997-10-27,8.02,8.10,7.75,7.81,731200
1997-10-28,7.80,7.80,7.30,7.46,526900
1997-10-29,7.20,7.50,7.10,7.47,436300
1997-10-30,7.43,7.53,7.21,7.30,659400
1997-10-31,7.29,7.53,7.18,7.50,357900
1997-11-03,7.35,7.58,7.35,7.41,240900
1997-11-04,7.49,8.14,7.49,7.95,1881700
1997-11-05,7.96,7.96,7.51,7.71,724700
1997-11-06,7.70,7.80,7.50,7.55,523600
1997-11-07,7.53,7.80,7.53,7.75,549900
1997-11-10,7.84,8.00,7.71,7.75,636100
1997-11-11,7.58,8.20,7.58,8.09,903600
1997-11-12,8.10,8.17,7.61,7.67,358800
1997-11-13,7.65,7.70,7.30,7.69,361800
1997-11-14,7.56,7.79,7.53,7.68,243300
1997-11-17,7.70,7.95,7.40,7.50,262200
1997-11-18,7.60,7.70,7.44,7.55,215600
1997-11-19,7.50,7.69,7.30,7.35,168100
1997-11-20,7.35,7.48,7.12,7.20,272400
1997-11-21,7.15,7.15,6.95,6.98,312300
1997-11-24,6.89,6.90,6.66,6.68,243900
1997-11-25,6.72,6.99,6.68,6.95,157800
1997-11-26,6.80,7.00,6.78,6.99,98800
1997-11-27,6.98,6.98,6.65,6.68,188000
1997-11-28,6.68,6.90,6.65,6.88,131800
1997-12-01,6.85,6.94,6.77,6.81,77100
1997-12-02,6.79,6.93,6.75,6.79,77100
1997-12-03,6.70,6.89,6.69,6.70,80200
1997-12-04,6.71,6.88,6.66,6.81,143500
1997-12-05,6.80,7.02,6.80,6.89,261600
1997-12-08,6.99,7.00,6.75,6.75,115400
1997-12-09,6.88,6.88,6.70,6.78,194800
1997-12-10,6.78,6.88,6.75,6.84,112900
1997-12-11,6.86,6.88,6.68,6.73,152500
1997-12-12,6.86,7.12,6.85,6.87,472200
1997-12-15,6.87,6.94,6.77,6.83,227200
1997-12-16,6.78,6.92,6.78,6.86,193400
1997-12-17,6.90,6.90,6.60,6.62,174900
1997-12-18,6.63,6.88,6.58,6.68,123700
1997-12-19,6.73,6.73,6.55,6.58,238800
1997-12-22,6.58,6.58,6.20,6.29,384000
1997-12-23,6.22,6.47,6.20,6.33,260400
1997-12-24,6.33,6.45,6.26,6.35,275500
1997-12-25,6.35,6.46,6.35,6.41,209300
1997-12-26,6.40,6.81,6.40,6.68,419100
1997-12-29,6.68,6.90,6.60,6.71,333800
1997-12-30,6.75,6.76,6.58,6.62,276900
1997-12-31,6.65,6.76,6.58,6.65,144900
1998-01-05,6.66,6.66,6.52,6.55,312800
1998-01-06,6.55,6.65,6.40,6.64,354600
1998-01-07,6.68,6.92,6.52,6.77,459900
1998-01-08,6.81,7.14,6.81,6.96,621900
1998-01-09,6.51,7.22,6.51,7.13,725800
1998-01-12,7.49,7.49,7.05,7.08,558400
1998-01-13,6.90,6.96,6.37,6.61,526200
1998-01-14,6.62,7.01,6.60,6.93,517100
1998-01-15,7.13,7.26,7.00,7.18,665000
1998-01-16,7.17,7.17,6.83,6.91,394600
1998-01-19,6.81,6.92,6.66,6.74,236200
1998-01-20,6.78,6.79,6.60,6.70,116600
1998-01-21,6.70,6.75,6.50,6.60,186900
1998-01-22,6.60,6.65,6.50,6.56,159000
1998-01-23,6.56,6.70,6.52,6.64,136800
1998-02-09,6.90,7.00,6.65,6.80,207400
1998-02-10,6.85,6.98,6.70,6.91,233300
1998-02-11,7.08,7.08,6.65,6.90,251100
1998-02-12,6.91,6.96,6.78,6.78,281000
1998-02-13,6.80,6.93,6.72,6.76,159800
1998-02-16,6.80,6.80,6.63,6.70,219200
1998-02-17,6.66,6.82,6.66,6.78,250300
1998-02-18,6.80,6.93,6.70,6.91,342500
1998-02-19,6.93,6.98,6.78,6.81,191600
1998-02-20,6.83,7.17,6.82,7.09,1181500
1998-02-23,7.11,7.39,7.03,7.32,1408900
1998-02-24,7.36,7.36,7.05,7.06,615600
1998-02-25,7.05,7.10,6.88,6.90,333000
1998-02-26,6.85,6.98,6.78,6.95,256900
1998-02-27,6.99,7.05,6.85,6.90,211300
1998-03-02,6.82,6.82,6.67,6.68,298700
1998-03-03,6.60,6.75,6.60,6.68,155600
1998-03-04,6.69,6.90,6.69,6.78,107900
1998-03-05,6.75,6.88,6.72,6.73,105600
1998-03-06,6.73,6.77,6.65,6.66,98100
1998-03-09,6.66,6.79,6.65,6.67,89500
1998-03-10,6.62,6.66,6.55,6.61,149000
1998-03-11,6.70,6.75,6.58,6.58,91100
1998-03-12,6.56,6.56,6.38,6.42,154800
1998-03-13,6.42,6.50,6.34,6.44,135400
1998-03-16,6.44,6.51,6.31,6.50,159900
1998-03-17,6.50,6.63,6.50,6.57,149500
1998-03-18,6.29,6.70,6.29,6.60,142400
1998-03-19,6.60,6.75,6.50,6.54,115300
1998-03-20,6.52,6.66,6.45,6.48,82700
1998-03-23,6.46,6.51,6.38,6.38,141300
1998-03-24,6.40,6.50,6.37,6.44,83800
1998-03-25,6.68,6.68,6.38,6.40,167400
1998-03-26,6.50,6.50,6.35,6.43,175800
1998-03-27,6.46,6.65,6.35,6.58,221500
1998-03-30,6.65,6.75,6.51,6.71,412900
1998-03-31,6.75,6.79,6.54,6.72,360100
1998-04-01,6.60,6.75,6.58,6.65,189600
1998-04-02,6.62,7.03,6.62,6.83,725900
1998-04-03,6.75,7.15,6.75,7.14,791700
1998-04-06,7.18,7.85,7.18,7.66,1787300
1998-04-07,7.65,7.66,7.30,7.37,925700
1998-04-08,7.36,7.70,7.30,7.50,780400
1998-04-09,7.44,7.51,7.05,7.10,889400
1998-04-10,7.02,7.20,7.02,7.12,436000
1998-04-13,7.08,7.19,7.00,7.03,474300
1998-04-14,7.00,7.05,6.90,6.93,345600
1998-04-15,7.00,7.30,6.99,7.22,401600
1998-04-16,7.25,7.49,7.22,7.37,655800
1998-04-17,7.37,7.50,7.18,7.23,450200
1998-04-20,7.01,7.70,7.01,7.41,642200
1998-04-21,7.50,7.50,7.35,7.41,571400
1998-04-22,7.50,7.90,7.50,7.89,1824600
1998-04-23,7.99,8.10,7.66,7.69,970700
1998-04-24,7.70,7.90,7.42,7.46,817300
1998-04-27,7.51,7.58,7.21,7.25,476300
1998-04-28,7.30,7.40,7.10,7.23,450700
1998-04-29,7.28,7.80,7.28,7.42,371300
1998-04-30,7.43,7.49,7.29,7.39,266200
1998-05-04,7.40,7.50,7.20,7.30,453100
1998-05-05,7.30,7.45,7.20,7.39,327200
1998-05-06,7.42,7.55,7.32,7.50,468400
1998-05-07,7.58,8.00,7.50,7.66,1552000
1998-05-08,7.66,7.89,7.50,7.80,946900
1998-05-11,7.80,8.58,7.80,8.58,3191800
1998-05-12,8.75,8.80,8.00,8.06,1508900
1998-05-13,8.02,8.60,8.02,8.32,1604700
1998-05-14,8.48,8.70,8.10,8.16,1136400
1998-05-15,8.09,8.25,7.80,7.93,892200
1998-05-18,7.80,7.93,7.80,7.85,467000
1998-05-19,7.85,7.90,7.71,7.82,440500
1998-05-20,7.90,8.35,7.81,7.93,587800
1998-05-21,7.93,8.24,7.93,8.21,554900
1998-05-22,8.21,8.45,8.08,8.23,555300
1998-05-25,8.26,8.60,8.20,8.53,1033300
1998-05-26,8.35,8.60,8.35,8.49,785200
1998-05-27,8.49,8.58,8.30,8.34,602700
1998-05-28,8.37,8.41,8.14,8.19,528700
1998-05-29,8.21,8.35,8.10,8.29,500700
1998-06-01,8.40,8.41,8.20,8.32,650500
1998-06-02,8.42,8.78,8.28,8.74,1211900
1998-06-03,8.80,8.90,8.58,8.79,1180300
1998-06-04,8.77,8.95,8.50,8.54,630700
1998-06-05,8.45,8.56,8.20,8.45,545800
1998-06-08,8.38,8.48,8.18,8.24,416100
1998-06-09,8.24,8.24,7.60,7.71,640800
1998-06-10,7.65,7.98,7.50,7.70,365000
1998-06-11,7.62,7.94,7.60,7.70,241900
1998-06-12,7.81,8.12,7.81,8.09,446600
1998-06-15,8.18,8.18,7.77,7.87,195200
1998-06-16,7.80,7.90,7.40,7.88,352500
1998-06-17,7.79,7.87,7.65,7.66,188300
1998-06-18,7.70,7.85,7.70,7.78,190300
1998-06-19,7.80,7.97,7.70,7.88,258400
1998-06-22,8.10,8.10,7.88,7.94,183000
1998-06-23,7.90,7.92,7.75,7.79,189800
1998-06-24,7.79,7.90,7.71,7.85,241000
1998-06-25,7.85,7.85,7.58,7.68,184300
1998-06-26,7.75,7.75,7.50,7.57,148800
1998-06-29,7.33,7.40,7.15,7.20,261700
1998-06-30,7.25,7.30,7.12,7.16,141500
1998-07-01,7.30,7.35,7.12,7.12,117800
1998-07-02,7.00,7.20,6.86,7.10,142700
1998-07-03,7.23,7.23,7.10,7.13,136600
1998-07-06,7.15,7.15,6.80,6.81,128200
1998-07-07,6.80,7.10,6.79,6.97,86000
1998-07-08,7.08,7.08,6.92,6.95,124000
1998-07-09,7.01,7.02,6.90,6.94,124300
1998-07-10,7.00,7.20,6.95,7.20,196600
1998-07-13,7.10,7.22,6.95,7.18,137600
1998-07-14,7.18,7.18,6.97,6.97,113400
1998-07-15,7.00,7.03,6.95,6.99,36700
1998-07-16,7.00,7.03,6.85,6.86,104700
1998-07-17,6.99,7.14,6.85,6.88,62500
1998-07-20,6.81,6.85,6.62,6.67,119500
1998-07-21,6.68,6.97,6.68,6.97,117000
1998-07-22,6.90,6.90,6.70,6.75,83300
1998-07-23,6.75,6.98,6.73,6.93,106100
1998-07-24,6.93,7.06,6.80,7.01,241400
1998-07-27,7.02,7.15,6.88,7.14,162700
1998-07-28,7.18,7.18,6.96,7.00,137100
1998-07-29,7.05,7.07,6.85,6.88,177900
1998-07-30,6.86,7.03,6.83,6.99,101400
1998-07-31,6.92,7.10,6.90,6.95,78000
1998-08-03,6.90,7.04,6.84,7.00,103600
1998-08-04,6.97,7.19,6.89,7.15,286100
1998-08-05,7.15,7.38,7.15,7.37,328500
1998-08-06,7.50,7.50,7.20,7.21,202900
1998-08-07,7.21,7.27,7.02,7.02,200900
1998-08-10,7.00,7.19,6.95,6.98,152300
1998-08-11,7.05,7.05,6.70,6.70,94800
1998-08-12,6.72,6.72,6.40,6.54,176500
1998-08-13,6.60,6.62,6.45,6.62,92000
1998-08-14,6.59,6.59,6.30,6.30,135300
1998-08-18,6.15,6.30,5.67,5.69,501600
1998-08-19,5.51,5.90,5.51,5.81,382300
1998-08-20,5.80,6.01,5.72,6.00,396200
1998-08-21,5.95,6.00,5.87,5.98,238100
1998-08-24,6.00,6.10,5.80,5.98,342400
1998-08-25,5.91,6.07,5.85,6.02,183500
1998-08-26,6.01,6.13,5.90,5.94,211800
1998-08-27,5.86,5.94,5.80,5.80,164600
1998-08-28,5.72,5.80,5.57,5.57,208900
1998-08-31,5.38,5.68,5.20,5.67,211900
1998-09-01,5.60,5.71,5.45,5.60,221400
1998-09-02,5.45,5.65,5.42,5.53,127200
1998-09-03,5.96,5.96,5.69,5.80,309000
1998-09-04,5.78,5.96,5.78,5.95,263700
1998-09-07,5.91,6.00,5.85,6.00,223400
1998-09-08,6.06,6.06,5.80,5.84,229300
1998-09-09,5.78,6.28,5.78,6.22,764400
1998-09-10,6.18,6.84,6.05,6.80,1482800
1998-09-11,7.08,7.38,6.91,7.18,2786500
1998-09-14,7.15,7.34,7.00,7.27,1136000
1998-09-15,7.30,7.66,7.10,7.33,1213300
1998-09-16,7.33,7.60,7.25,7.58,827500
1998-09-17,7.61,7.66,7.08,7.15,866700
1998-09-18,7.01,7.17,6.70,6.78,694600
1998-09-21,6.75,7.05,6.60,7.03,421300
1998-09-22,7.10,7.25,7.00,7.12,524900
1998-09-23,7.14,7.17,7.06,7.12,253100
1998-09-24,7.18,7.23,6.81,6.85,300800
1998-09-25,6.71,7.18,6.71,7.16,261600
1998-09-28,7.08,7.35,7.01,7.17,405200
1998-09-29,7.30,7.30,7.02,7.05,201800
1998-09-30,7.20,7.23,7.06,7.19,208200
1998-10-05,7.22,7.50,7.20,7.35,650700
1998-10-06,7.45,7.47,7.11,7.24,234700
1998-10-07,7.40,7.40,7.14,7.16,227600
1998-10-08,7.30,7.30,7.10,7.23,177700
1998-10-09,7.23,7.70,7.23,7.50,1515300
1998-10-12,7.50,7.88,7.50,7.78,1032900
1998-10-13,7.80,7.83,7.51,7.56,509500
1998-10-14,7.56,7.70,7.40,7.44,374800
1998-10-15,7.44,7.68,7.44,7.66,319300
1998-10-16,7.65,8.03,7.50,8.00,1269500
1998-10-19,8.80,8.80,8.80,8.80,1459800
1998-10-20,9.02,9.23,8.72,8.88,6075100
1998-10-21,8.80,8.80,8.21,8.38,2021200
1998-10-22,8.29,8.64,8.10,8.53,1301700
1998-10-23,8.49,8.55,8.14,8.22,760000
1998-10-26,8.10,8.38,8.00,8.34,800500
1998-10-27,8.25,8.39,8.11,8.25,424600
1998-10-28,8.24,8.65,8.24,8.64,799400
1998-10-29,8.70,8.75,8.35,8.36,464100
1998-10-30,8.38,8.45,8.19,8.23,511900
1998-11-02,8.20,8.50,8.09,8.44,458400
1998-11-03,8.40,8.40,8.23,8.28,309300
1998-11-04,8.30,8.35,8.15,8.20,290100
1998-11-05,8.13,8.50,8.11,8.35,465600
1998-11-06,8.48,8.48,8.15,8.18,497500
1998-11-09,8.10,8.20,7.90,8.09,747100
1998-11-10,8.05,8.09,7.75,7.95,985800
1998-11-11,7.90,8.35,7.78,8.29,1003800
1998-11-12,8.26,8.28,8.02,8.10,394300
1998-11-13,8.05,8.15,7.88,7.98,343300
1998-11-16,8.00,8.04,7.80,7.97,406200
1998-11-17,8.01,8.07,7.83,7.88,317200
1998-11-18,7.90,8.05,7.85,7.94,230100
1998-11-19,7.95,8.00,7.80,7.84,260500
1998-11-20,7.82,8.00,7.76,7.85,235100
1998-11-23,7.85,7.85,7.52,7.56,301800
1998-11-24,7.53,7.61,7.45,7.48,310800
1998-11-25,7.45,7.60,7.44,7.46,158200
1998-11-26,7.46,7.50,7.10,7.29,206200
1998-11-27,7.34,7.36,7.06,7.07,252900
1998-11-30,7.07,7.07,6.93,7.00,262400
1998-12-01,7.00,7.28,7.00,7.13,249800
1998-12-02,7.15,7.83,7.02,7.80,729600
1998-12-03,7.75,7.75,7.40,7.44,349700
1998-12-04,7.48,7.48,7.21,7.22,177000
1998-12-07,7.35,7.40,7.10,7.12,108200
1998-12-08,7.12,7.29,7.06,7.16,108100
1998-12-09,7.16,7.39,7.16,7.27,131500
1998-12-10,7.38,7.38,7.02,7.16,167900
1998-12-11,7.07,7.23,7.05,7.20,73100
1998-12-14,7.20,7.26,7.09,7.13,57800
1998-12-15,7.12,7.24,6.78,7.19,161600
1998-12-16,7.16,7.37,7.00,7.13,98700
1998-12-17,6.88,7.09,6.88,6.91,84800
1998-12-18,6.78,6.99,6.78,6.86,114000
1998-12-21,6.75,6.90,6.45,6.55,164200
1998-12-22,6.60,6.89,6.60,6.88,168500
1998-12-23,6.85,7.00,6.76,6.90,125300
1998-12-24,6.89,6.89,6.66,6.78,86300
1998-12-25,6.85,6.90,6.75,6.80,103800
1998-12-28,6.80,6.80,6.57,6.61,115000
1998-12-29,6.60,6.61,6.40,6.41,189100
1998-12-30,6.35,6.60,6.28,6.48,211200
1998-12-31,6.50,6.50,6.38,6.38,36600
1999-01-04,6.25,6.38,6.25,6.29,39100
1999-01-05,6.17,6.35,6.16,6.29,78900
1999-01-06,6.28,6.49,6.26,6.42,70700
1999-01-07,6.39,6.48,6.30,6.46,44400
1999-01-08,6.44,6.76,6.44,6.70,206700
1999-01-11,6.80,6.80,6.53,6.65,88000
1999-01-12,6.52,6.54,6.40,6.40,191000
1999-01-13,6.31,6.58,6.28,6.33,136300
1999-01-14,6.22,6.47,6.05,6.10,252500
1999-01-15,6.12,6.15,5.71,5.72,314300
1999-01-18,5.55,5.95,5.55,5.92,225900
1999-01-19,5.90,6.03,5.81,6.00,115500
1999-01-20,6.00,6.14,6.00,6.00,93800
1999-01-21,6.14,6.14,5.93,6.09,127700
1999-01-22,6.07,6.18,6.00,6.11,138900
1999-01-25,6.18,6.18,6.02,6.08,156300
1999-01-26,6.03,6.09,5.96,6.00,95000
1999-01-27,6.03,6.47,6.03,6.30,330200
1999-01-28,6.35,6.72,6.35,6.48,541100
1999-01-29,6.50,6.51,6.27,6.39,192500
1999-02-01,6.30,6.50,6.30,6.46,164000
1999-02-02,6.48,6.59,6.28,6.36,137800
1999-02-03,6.30,6.40,6.27,6.28,79200
1999-02-04,6.20,6.36,6.19,6.23,102900
1999-02-05,6.20,6.20,5.97,5.99,130100
1999-02-08,5.95,6.10,5.90,5.94,80100
1999-02-09,6.10,6.10,6.00,6.08,91300
1999-03-01,6.15,6.50,6.10,6.47,255300
1999-03-02,6.46,6.81,6.46,6.80,629100
1999-03-03,6.80,7.18,6.70,6.74,683600
1999-03-04,6.80,6.99,6.60,6.82,364800
