Date,Open,High,Low,Close,Vol
1999-10-19,13.80,14.19,13.35,13.99,554100
1999-10-20,14.35,14.35,13.90,14.01,227500
1999-10-21,14.00,14.20,13.85,13.95,558700
1999-10-22,13.80,14.35,13.75,14.08,476700
1999-10-25,14.10,14.35,13.86,14.18,447500
1999-10-26,14.18,14.97,14.13,14.89,1051700
1999-10-27,15.05,15.20,14.85,14.94,1082100
1999-10-28,14.95,14.98,14.61,14.66,454200
1999-10-29,14.80,14.98,14.61,14.85,328000
1999-11-01,14.95,15.15,14.80,15.08,1079700
1999-11-02,15.08,15.60,14.80,15.07,2320900
1999-11-03,14.80,15.00,14.07,14.32,2446500
1999-11-04,14.08,14.56,14.00,14.27,1065900
1999-11-05,14.22,14.48,14.22,14.33,459200
1999-11-08,14.47,14.55,14.06,14.18,559900
1999-11-09,14.22,14.50,14.09,14.17,269900
1999-11-10,14.17,14.45,13.80,14.38,658700
1999-11-11,14.40,14.90,14.30,14.84,478800
1999-11-12,14.80,14.99,14.70,14.88,464400
1999-11-15,15.15,15.15,14.70,14.97,479300
1999-11-17,14.66,15.08,14.53,14.78,474700
1999-11-18,14.61,15.00,14.61,14.81,375500
1999-11-19,14.85,14.85,14.55,14.58,353400
1999-11-22,14.58,14.80,14.48,14.52,277800
1999-11-23,14.80,14.80,14.40,14.58,160700
1999-11-24,14.58,14.73,14.26,14.50,510400
1999-11-25,14.71,14.71,14.40,14.53,217400
1999-11-26,14.53,14.79,14.35,14.45,255200
1999-11-29,14.49,15.04,13.86,14.82,811000
1999-11-30,14.88,15.48,14.71,15.12,1090800
1999-12-01,15.13,15.55,15.13,15.30,673000
1999-12-02,15.60,15.60,15.07,15.08,209300
1999-12-03,15.08,15.47,15.05,15.40,278300
1999-12-06,15.50,15.58,15.32,15.55,323000
1999-12-07,15.50,15.89,15.50,15.66,390500
1999-12-08,15.65,16.15,15.60,16.06,569500
1999-12-09,16.20,16.20,15.30,15.52,711100
1999-12-10,15.55,16.08,15.30,16.04,440500
1999-12-13,16.00,17.28,16.00,16.76,1326300
1999-12-14,16.80,17.39,16.71,17.29,1165400
1999-12-15,17.27,17.90,17.27,17.51,1595500
1999-12-16,18.01,18.01,17.16,17.57,817900
1999-12-17,17.70,18.20,17.50,18.07,1497200
1999-12-21,18.03,18.45,18.02,18.26,876800
1999-12-22,18.59,18.59,17.50,17.99,860400
1999-12-23,18.09,18.09,17.15,17.18,631100
1999-12-24,17.00,17.42,16.85,16.94,601700
1999-12-28,16.94,17.60,16.70,17.07,333300
1999-12-29,17.07,17.53,17.07,17.47,326000
1999-12-30,17.47,17.88,17.30,17.56,188000
2000-01-04,17.66,18.50,17.66,18.50,521300
2000-01-05,18.50,19.00,18.12,18.69,747900
2000-01-06,19.07,19.70,18.53,19.34,878300
2000-01-07,19.35,20.40,19.35,20.11,1378900
2000-01-10,20.11,20.39,19.60,20.01,795700
2000-01-11,20.01,20.45,18.52,19.68,742900
2000-01-12,19.68,20.00,19.40,19.75,385400
2000-01-13,19.75,21.00,19.70,20.89,1147200
2000-01-14,20.93,21.89,20.92,21.67,1608500
2000-01-17,21.67,23.57,21.67,23.38,2653400
2000-01-18,23.38,24.50,22.60,23.53,2663100
2000-01-19,23.88,24.52,23.10,24.49,1793400
2000-01-20,24.48,25.18,24.00,24.46,1782500
2000-01-21,24.50,26.91,24.45,26.91,2877100
2000-01-24,27.00,29.33,25.60,28.56,4064400
2000-01-25,28.55,28.64,26.38,26.85,1653600
2000-01-26,27.08,27.08,24.61,25.06,1735900
2000-01-27,25.50,27.57,25.16,27.57,2574900
2000-01-28,27.60,30.00,27.60,29.65,3500700
2000-02-14,29.85,32.54,29.85,32.18,2639300
2000-02-15,32.25,34.10,30.70,31.72,3798300
2000-02-16,31.72,32.00,30.48,31.32,1793800
2000-02-17,31.35,32.70,28.19,28.19,3106700
2000-02-18,28.10,30.48,26.00,30.13,2429500
2000-02-21,30.12,30.15,27.98,28.26,1253700
2000-02-22,29.00,29.00,27.01,27.58,957700
2000-02-23,28.00,28.00,26.20,26.38,848100
2000-02-24,26.70,27.58,26.00,27.57,991400
2000-02-25,27.60,30.20,27.50,29.86,3126800
2000-02-28,29.90,32.50,29.89,32.11,3709200
2000-02-29,35.32,35.32,31.80,32.26,4442500
2000-03-01,32.30,32.35,29.82,30.59,1841500
2000-03-02,31.00,31.00,29.41,29.88,1189800
2000-03-03,30.45,30.85,29.61,30.58,1432700
2000-03-06,30.60,30.80,29.00,29.10,771500
2000-03-07,28.90,29.98,28.45,29.22,476400
2000-03-08,30.00,31.00,28.00,28.72,991500
2000-03-09,29.00,31.59,29.00,31.59,3541100
2000-03-10,31.70,32.75,30.45,31.66,1796300
2000-03-13,32.75,32.75,31.02,32.30,1282400
2000-03-14,32.25,32.29,29.60,31.26,851200
2000-03-15,31.28,33.18,31.21,31.91,1754300
2000-03-16,31.70,31.70,30.01,30.30,747400
2000-03-17,30.20,31.98,30.15,31.86,567100
2000-03-20,31.29,32.98,30.87,32.89,1067900
2000-03-21,32.87,33.00,32.00,32.20,535900
2000-03-22,32.21,33.00,32.00,32.48,543900
2000-03-23,32.45,32.74,31.80,32.27,423700
2000-03-24,32.40,33.00,31.60,31.80,495900
2000-03-27,31.80,33.20,31.70,33.10,1176900
2000-03-28,33.80,35.19,33.00,35.16,1991500
2000-03-29,35.36,37.00,35.00,36.89,4183300
2000-03-30,36.91,37.58,34.80,35.58,1462300
2000-03-31,35.50,35.75,34.00,34.11,975400
2000-04-04,34.11,35.60,33.51,35.15,696600
2000-04-05,35.00,35.50,33.60,34.21,725300
2000-04-06,34.26,35.10,33.00,35.00,929200
2000-04-07,35.00,35.49,34.03,35.00,411200
2000-04-10,35.00,35.19,33.98,34.28,284400
2000-04-11,34.28,34.98,33.80,34.62,375900
2000-04-12,34.62,34.88,34.01,34.20,213300
2000-04-13,35.30,37.62,34.30,37.60,3511000
2000-04-14,37.58,37.60,35.58,35.97,1192800
2000-04-17,36.10,36.39,34.68,35.41,920200
2000-04-18,35.41,36.55,34.50,35.32,1906500
2000-04-19,17.50,18.49,17.30,17.60,5167600
2000-04-20,17.50,17.58,16.50,17.02,2225100
2000-04-21,16.90,16.90,16.18,16.22,1481400
2000-04-24,16.20,16.50,15.62,16.35,1054600
2000-04-25,16.35,16.85,16.20,16.48,649300
2000-04-26,16.55,16.63,16.00,16.16,570600
2000-04-27,16.16,16.72,16.14,16.56,1222800
2000-04-28,16.50,16.80,16.10,16.43,2195900
2000-05-08,16.47,16.55,16.01,16.21,1009900
2000-05-09,16.10,16.30,15.81,15.91,813700
2000-05-10,15.91,16.15,15.30,15.35,597700
2000-05-11,15.20,15.64,14.00,14.38,807200
2000-05-12,14.38,14.86,14.38,14.58,572900
2000-05-15,14.61,14.70,14.20,14.32,329800
2000-05-16,14.53,15.10,14.50,15.06,841200
2000-05-17,15.06,15.78,14.85,15.39,1840500
2000-05-18,15.37,15.88,15.35,15.50,860200
2000-05-19,15.50,16.60,15.12,16.09,1214600
2000-05-22,15.98,17.00,15.98,16.90,2028900
2000-05-23,17.00,17.20,16.40,16.61,749700
2000-05-24,16.61,17.17,16.31,16.98,1566100
2000-05-25,16.97,17.45,16.80,17.19,5452900
2000-05-26,17.30,18.28,17.26,18.25,6505400
2000-05-29,18.50,20.08,18.45,20.08,12447000
2000-05-30,20.15,20.40,19.00,19.47,6946900
2000-05-31,19.40,19.46,17.61,18.58,6885000
2000-06-01,18.73,19.00,17.86,18.09,4331900
2000-06-02,17.77,18.49,17.58,17.98,5070300
2000-06-05,17.99,18.05,16.39,16.45,6035500
2000-06-06,16.10,17.15,16.07,16.21,8545700
2000-06-07,16.17,16.59,16.00,16.29,16265500
2000-06-08,16.10,16.52,14.90,15.06,20146500
2000-06-09,15.08,15.40,14.90,15.00,11234700
2000-06-12,15.04,15.24,14.40,15.15,5722600
2000-06-13,15.20,15.30,14.68,14.88,3495600
2000-06-14,14.88,14.90,14.62,14.71,2459800
2000-06-15,14.80,15.28,14.63,15.20,2603100
2000-06-16,15.24,15.24,15.00,15.04,1283200
2000-06-19,15.00,15.00,14.65,14.69,1675200
2000-06-20,14.70,14.90,14.50,14.62,1155500
2000-06-21,14.61,15.00,14.55,14.81,1238600
2000-06-22,14.82,14.95,14.70,14.75,822300
2000-06-23,14.77,14.98,14.55,14.91,1289000
2000-06-26,14.99,15.02,14.70,14.73,1239900
2000-06-27,14.70,14.70,14.50,14.55,1526500
2000-06-28,14.56,14.69,14.50,14.54,944200
2000-06-29,14.54,14.54,14.22,14.30,1576100
2000-06-30,14.30,14.30,14.12,14.24,1155600
2000-07-03,14.10,14.10,13.50,13.60,1450700
2000-07-04,13.60,13.60,13.40,13.45,1153700
2000-07-05,13.45,14.73,13.45,14.70,2373400
2000-07-06,14.77,14.80,14.01,14.31,959300
2000-07-07,14.29,14.30,14.08,14.21,614200
2000-07-10,14.10,14.20,13.78,13.97,1046300
2000-07-11,14.00,14.45,14.00,14.27,666700
2000-07-12,14.30,14.40,14.01,14.07,615100
2000-07-13,14.09,14.45,14.03,14.36,1037600
2000-07-14,14.49,14.75,14.26,14.32,1147600
2000-07-17,14.32,14.35,14.04,14.13,679400
2000-07-18,14.13,14.45,14.05,14.26,458500
2000-07-19,14.28,14.40,14.10,14.19,372600
2000-07-20,14.20,14.40,14.12,14.31,612700
2000-07-21,14.32,14.40,14.20,14.22,467000
2000-07-24,14.22,14.22,13.86,13.98,597200
2000-07-25,13.95,14.14,13.85,13.98,413500
2000-07-26,14.00,14.25,13.93,14.08,429200
2000-07-27,14.10,14.20,14.01,14.18,695200
2000-07-28,14.25,14.69,14.20,14.55,1727100
2000-07-31,14.60,14.73,14.37,14.47,942500
2000-08-01,14.49,14.67,14.45,14.50,746800
2000-08-02,14.55,14.60,14.35,14.40,548900
2000-08-03,14.40,14.50,14.19,14.28,816400
2000-08-04,14.28,14.55,14.26,14.48,1089400
2000-08-07,14.50,14.60,14.30,14.33,636200
2000-08-08,14.03,14.58,14.01,14.42,698000
2000-08-09,14.50,14.55,14.30,14.35,953300
2000-08-10,14.40,15.55,14.40,15.51,8761300
2000-08-11,15.58,16.60,15.55,15.90,11933200
2000-08-14,15.90,16.10,15.50,15.82,3595900
2000-08-15,15.82,15.86,15.60,15.69,1514900
2000-08-16,15.69,16.22,15.69,15.89,1658800
2000-08-17,16.00,16.10,15.50,15.58,1189400
2000-08-18,15.50,15.60,15.31,15.31,1158900
2000-08-21,15.30,15.30,14.81,14.99,1475600
2000-08-22,15.00,15.50,14.95,14.99,1008500
2000-08-23,14.85,15.00,14.22,14.86,1690900
2000-08-24,14.86,15.00,14.65,14.83,864700
2000-08-25,14.86,15.10,14.84,15.09,714800
2000-08-28,15.15,15.30,14.88,14.94,653200
2000-08-29,14.94,14.95,14.71,14.79,880500
2000-08-30,14.80,14.85,14.66,14.72,708100
2000-08-31,14.70,14.70,14.36,14.37,856400
2000-09-01,14.30,14.50,14.13,14.38,495000
2000-09-04,14.38,14.38,14.10,14.22,626700
2000-09-05,14.22,14.39,14.10,14.11,444500
2000-09-06,14.09,14.09,13.60,13.67,641400
2000-09-07,13.68,14.23,13.60,13.88,385800
2000-09-08,13.88,14.10,13.80,14.04,389500
2000-09-11,14.08,14.38,13.80,13.95,432500
2000-09-12,13.96,14.18,13.83,14.09,411100
2000-09-13,14.10,14.13,13.88,13.95,478800
2000-09-14,13.96,14.40,13.95,14.24,477000
2000-09-15,14.01,14.18,14.00,14.04,182700
2000-09-18,14.04,14.04,13.80,13.82,279300
2000-09-19,13.79,13.79,13.60,13.65,342900
2000-09-20,13.65,13.79,13.60,13.75,220600
2000-09-21,13.70,13.85,13.65,13.66,153500
2000-09-22,13.60,13.65,13.47,13.52,225200
2000-09-26,13.65,13.98,13.65,13.79,171500
2000-09-27,13.70,13.90,13.70,13.82,165400
2000-09-28,13.82,13.88,13.70,13.70,154200
2000-09-29,13.70,13.81,13.70,13.80,143200
2000-10-09,13.81,13.90,13.58,13.66,178700
2000-10-10,13.66,13.80,13.66,13.77,138900
2000-10-11,13.80,13.84,13.70,13.74,176700
2000-10-12,13.72,13.76,13.53,13.55,265300
2000-10-13,13.30,13.62,13.07,13.38,295200
2000-10-16,13.36,13.36,13.06,13.10,497200
2000-10-17,13.10,13.10,12.86,12.95,420100
2000-10-18,12.95,13.46,12.95,13.43,372200
2000-10-19,13.45,13.52,13.15,13.18,263100
2000-10-20,13.18,14.40,13.15,14.08,1098300
2000-10-23,14.20,14.30,13.80,13.90,718500
2000-10-24,13.90,13.90,13.60,13.77,325600
2000-10-25,13.80,13.95,13.72,13.79,402600
2000-10-26,13.78,13.79,13.60,13.63,282400
2000-10-27,13.60,13.80,13.50,13.58,227400
2000-10-30,13.60,13.61,13.31,13.46,273800
2000-10-31,13.55,13.69,13.46,13.50,254800
2000-11-01,13.50,13.63,13.40,13.50,231100
2000-11-02,13.50,13.67,13.48,13.52,324900
2000-11-03,13.60,13.60,13.40,13.42,232500
2000-11-06,13.46,13.46,13.30,13.38,271800
2000-11-07,13.39,13.45,13.30,13.38,324500
2000-11-08,13.40,13.49,13.38,13.46,325000
2000-11-09,13.46,13.77,13.36,13.65,461500
2000-11-10,13.65,14.00,13.60,13.93,855100
2000-11-13,14.00,14.07,13.80,13.94,637400
2000-11-14,14.00,14.00,13.66,13.80,443700
2000-11-15,13.83,14.05,13.70,13.90,757500
2000-11-16,13.90,13.96,13.80,13.90,561000
2000-11-17,13.90,13.98,13.73,13.76,497200
2000-11-20,13.75,13.80,13.49,13.63,706600
2000-11-21,13.73,14.20,13.65,14.07,982400
2000-11-22,14.18,15.10,14.12,14.67,2522000
2000-11-23,14.60,14.78,14.40,14.44,1126900
2000-11-24,14.44,14.65,13.98,14.09,1020200
2000-11-27,13.90,14.00,13.75,13.90,426700
2000-11-28,13.90,14.18,13.90,14.03,393600
2000-11-29,14.03,14.38,14.03,14.18,453000
2000-11-30,14.18,14.25,14.01,14.03,261200
2000-12-01,14.28,14.80,14.27,14.40,829100
2000-12-04,14.41,14.54,14.20,14.28,324100
2000-12-05,14.28,14.41,14.15,14.18,317500
2000-12-06,14.20,14.20,13.95,14.00,395400
2000-12-07,13.98,13.98,13.70,13.90,346700
2000-12-08,13.90,13.98,13.81,13.94,240100
2000-12-11,13.90,13.90,13.66,13.71,252200
2000-12-12,13.71,13.90,13.50,13.74,234800
2000-12-13,13.75,13.90,13.70,13.82,185900
2000-12-14,13.80,13.80,13.69,13.71,192300
2000-12-15,13.66,13.76,13.60,13.64,223500
2000-12-18,13.64,13.89,13.50,13.85,223500
2000-12-19,13.85,13.95,13.77,13.78,166600
2000-12-20,13.70,14.10,13.65,14.04,372400
2000-12-21,14.09,14.35,13.98,14.05,398500
2000-12-22,14.05,14.14,13.88,13.92,248000
2000-12-25,13.95,13.99,13.75,13.81,373900
2000-12-26,13.80,13.90,13.74,13.86,295200
2000-12-27,13.87,13.99,13.74,13.77,299200
2000-12-28,13.74,13.77,13.62,13.72,230400
2000-12-29,13.82,14.18,13.82,13.86,128600
2001-01-02,13.89,14.15,13.89,14.05,269500
2001-01-03,14.15,14.25,14.05,14.20,515400
2001-01-04,14.21,14.24,14.01,14.02,469100
2001-01-05,14.00,14.00,13.80,13.95,366700
2001-01-08,13.96,14.00,13.70,13.77,474900
2001-01-09,13.77,13.82,13.68,13.74,250300
2001-01-10,13.74,13.85,13.70,13.77,323800
2001-01-11,13.77,14.00,13.77,13.85,286600
2001-01-12,13.85,13.90,13.68,13.73,281700
2001-01-15,13.74,13.80,13.48,13.49,438100
2001-01-16,13.50,13.51,13.21,13.45,366800
2001-01-17,13.45,13.55,13.45,13.48,223700
2001-01-18,13.48,13.58,13.48,13.54,193600
2001-01-19,13.55,13.80,13.53,13.65,217100
2001-02-05,13.65,13.68,13.40,13.46,142600
2001-02-06,13.50,13.50,13.18,13.24,215400
2001-02-07,13.25,13.38,13.25,13.29,136200
2001-02-08,13.30,13.31,12.95,12.96,229900
2001-02-09,12.95,13.18,12.91,13.08,176400
2001-02-12,13.00,13.08,12.74,12.83,314800
2001-02-13,12.85,13.00,12.85,12.92,137000
2001-02-14,12.92,12.92,12.78,12.86,100800
2001-02-15,12.85,12.85,12.75,12.76,165900
2001-02-16,12.76,12.76,12.30,12.39,313000
2001-02-19,12.40,12.50,12.38,12.50,204900
2001-02-20,12.66,12.78,12.62,12.64,175900
2001-02-21,12.56,12.56,12.29,12.29,215200
2001-02-22,12.26,12.26,12.00,12.02,258100
2001-02-23,12.00,12.00,11.15,11.66,602500
2001-02-26,11.61,11.88,11.38,11.82,380000
2001-02-27,11.80,12.00,11.80,11.99,237300
2001-02-28,12.00,12.20,11.95,12.14,207900
2001-03-01,12.15,12.23,12.05,12.11,186000
2001-03-02,12.11,12.25,12.10,12.20,243100
2001-03-05,12.39,12.39,12.21,12.29,173800
2001-03-06,12.25,12.30,12.10,12.12,168000
2001-03-07,12.12,12.12,12.00,12.03,246300
2001-03-08,12.03,12.18,12.03,12.15,161800
2001-03-09,12.20,12.60,12.10,12.50,504900
2001-03-12,12.51,12.61,12.31,12.47,239500
2001-03-13,12.45,12.45,12.28,12.32,191300
2001-03-14,12.25,12.35,12.19,12.32,157600
2001-03-15,12.30,12.30,12.20,12.24,221200
2001-03-16,12.30,12.32,12.20,12.23,262200
2001-03-19,12.20,12.30,11.99,12.14,300700
2001-03-20,12.41,12.49,12.14,12.35,217600
2001-03-21,12.36,12.95,12.36,12.80,718700
2001-03-22,12.85,12.95,12.76,12.79,473100
2001-03-23,12.80,12.81,12.55,12.58,433200
2001-03-26,12.50,12.90,12.39,12.70,241100
2001-03-27,12.72,12.90,12.72,12.84,443700
2001-03-28,12.88,12.94,12.80,12.88,287400
2001-03-29,12.88,12.89,12.62,12.72,304800
2001-03-30,12.71,12.71,12.60,12.68,280800
2001-04-02,12.63,12.70,12.50,12.57,371000
2001-04-03,12.57,12.68,12.55,12.63,358500
2001-04-04,12.60,12.60,12.50,12.50,332000
2001-04-05,12.48,12.51,12.40,12.50,302800
2001-04-06,12.50,12.60,12.48,12.51,198400
2001-04-09,12.51,12.51,12.35,12.40,299900
2001-04-10,12.30,12.40,12.30,12.36,322500
2001-04-11,12.38,12.45,12.36,12.45,264300
2001-04-12,12.40,12.75,12.40,12.69,469700
2001-04-13,12.65,12.66,12.56,12.59,248200
2001-04-16,12.60,12.81,12.60,12.74,434400
2001-04-17,12.80,12.87,12.75,12.85,592200
2001-04-18,12.85,13.38,12.79,13.20,1429000
2001-04-19,13.25,13.25,12.80,12.99,528600
2001-04-20,12.99,13.20,12.98,13.06,638200
2001-04-23,13.00,13.00,12.80,12.83,304700
2001-04-24,12.80,12.99,12.80,12.81,253300
2001-04-25,12.81,12.89,12.53,12.55,254400
2001-04-26,12.53,12.53,12.36,12.40,318000
2001-04-27,12.40,12.55,12.36,12.55,167500
2001-04-30,12.62,12.62,12.40,12.48,133700
2001-05-08,12.46,12.48,12.36,12.47,185400
2001-05-09,12.50,12.78,12.48,12.64,152400
