Date,Open,High,Low,Close,Vol
2023-06-05,8.96,8.99,8.86,8.88,16743100
2023-06-06,8.87,8.87,8.71,8.73,18651000
2023-06-07,8.71,8.72,8.57,8.61,16315200
2023-06-08,8.64,8.65,8.55,8.57,16347401
2023-06-09,8.58,8.64,8.56,8.63,12394700
2023-06-12,8.44,8.72,8.44,8.68,10338500
2023-06-13,8.65,8.74,8.52,8.72,12597800
2023-06-14,8.73,8.75,8.68,8.68,9638108
2023-06-15,8.69,8.94,8.68,8.93,22558800
2023-06-16,8.98,9.04,8.91,9.03,20931578
2023-06-19,9.02,9.07,8.99,9.02,8981401
2023-06-20,9.02,9.04,8.97,9.00,16294600
2023-06-21,9.00,9.01,8.81,8.81,16122700
2023-06-26,8.77,8.81,8.67,8.71,17611700
2023-06-27,8.76,8.80,8.72,8.76,22923100
2023-06-28,8.77,8.78,8.61,8.70,6873800
2023-06-29,8.70,8.76,8.68,8.72,9474400
2023-06-30,8.75,8.90,8.70,8.89,15549502
2023-07-03,8.89,9.02,8.89,8.97,17015200
2023-07-04,8.98,9.00,8.94,8.99,11666100
2023-07-05,8.99,9.03,8.89,8.91,19464700
2023-07-06,8.89,8.94,8.82,8.84,10957500
2023-07-07,8.83,8.83,8.74,8.75,11902300
2023-07-10,8.83,8.92,8.78,8.87,11189900
2023-07-11,8.96,8.96,8.84,8.90,13928600
2023-07-12,8.90,8.93,8.82,8.83,14053400
2023-07-13,8.85,8.99,8.85,8.97,16272900
2023-07-14,8.98,9.00,8.92,8.94,10383700
2023-07-17,8.90,8.90,8.82,8.86,9195600
2023-07-18,8.86,8.88,8.80,8.83,8745400
2023-07-19,8.82,8.84,8.73,8.77,12765300
2023-07-20,8.77,8.83,8.65,8.66,15553500
2023-07-21,8.66,8.73,8.63,8.68,6078200
2023-07-24,8.67,8.68,8.61,8.62,11572000
2023-07-25,8.66,8.75,8.66,8.74,8387600
2023-07-26,8.75,8.75,8.69,8.72,9900900
2023-07-27,8.76,8.77,8.69,8.71,10404300
2023-07-28,8.71,8.82,8.64,8.80,14990508
2023-07-31,8.81,8.93,8.80,8.89,17312000
2023-08-01,8.89,8.92,8.81,8.83,10123301
2023-08-02,8.83,8.85,8.77,8.81,11253000
2023-08-03,8.79,8.89,8.79,8.87,8587700
2023-08-04,8.92,9.02,8.91,8.96,18418000
2023-08-07,8.96,8.96,8.87,8.90,10400400
2023-08-08,8.88,8.90,8.82,8.86,10872100
2023-08-09,8.82,8.89,8.79,8.86,14155234
2023-08-10,8.87,8.90,8.83,8.88,8785300
2023-08-11,8.89,8.89,8.69,8.72,15284303
2023-08-14,8.72,8.72,8.53,8.65,11684300
2023-08-15,8.60,8.66,8.51,8.58,10501400
2023-08-16,8.56,8.61,8.50,8.51,12025900
2023-08-17,8.51,8.57,8.45,8.56,13959100
2023-08-18,8.56,8.58,8.44,8.45,10350800
2023-08-21,8.41,8.43,8.32,8.33,12938500
2023-08-22,8.34,8.40,8.16,8.31,20177501
2023-08-23,8.27,8.27,8.13,8.15,13860501
2023-08-24,8.17,8.29,8.13,8.20,14082004
2023-08-25,8.15,8.18,8.08,8.12,10253400
2023-08-28,8.80,8.83,8.17,8.21,17623000
2023-08-29,8.22,8.46,8.19,8.43,15669700
2023-08-30,8.40,8.50,8.38,8.43,15555001
2023-08-31,8.41,8.42,8.34,8.36,8555800
2023-09-01,8.35,8.40,8.33,8.36,7979300
2023-09-04,8.46,8.46,8.31,8.43,9987804
2023-09-05,8.39,8.45,8.39,8.40,10856700
2023-09-06,8.39,8.40,8.34,8.39,9686105
2023-09-07,8.38,8.38,8.22,8.23,13583800
2023-09-08,8.23,8.23,8.17,8.20,12360400
2023-09-11,8.20,8.31,8.18,8.27,13709401
2023-09-12,8.27,8.28,8.22,8.24,7300100
2023-09-13,8.25,8.25,8.09,8.14,17076101
2023-09-14,8.14,8.14,8.04,8.08,14539600
2023-09-15,8.10,8.16,8.03,8.08,17410700
2023-09-18,8.06,8.18,8.05,8.13,14593300
2023-09-19,8.11,8.11,8.02,8.05,13100400
2023-09-20,8.03,8.04,7.97,7.98,16273219
2023-09-21,8.01,8.01,7.90,7.91,13844801
2023-09-22,7.90,8.05,7.87,8.05,14109900
2023-09-25,8.03,8.06,8.00,8.04,12492807
2023-09-26,8.05,8.06,7.99,8.01,10558503
2023-09-27,8.01,8.15,8.01,8.08,12254900
2023-09-28,8.08,8.13,8.06,8.13,10846419
2023-10-09,8.11,8.17,8.07,8.14,12658101
2023-10-10,8.18,8.20,8.11,8.12,13023500
2023-10-11,8.13,8.22,8.13,8.16,10481300
2023-10-12,8.21,8.24,8.16,8.23,15941400
2023-10-13,8.22,8.22,8.13,8.18,9782900
2023-10-16,8.21,8.21,7.99,8.02,20404100
2023-10-17,7.98,8.05,7.98,8.03,11238600
2023-10-18,8.00,8.00,7.89,7.91,15516305
2023-10-19,7.88,7.88,7.79,7.80,17213002
2023-10-20,7.75,7.82,7.74,7.77,13710300
2023-10-23,7.73,7.76,7.59,7.61,16382800
2023-10-24,7.66,7.73,7.60,7.69,14433000
2023-10-25,7.71,7.76,7.65,7.67,14541300
2023-10-26,7.64,7.72,7.58,7.72,15235500
2023-10-27,7.70,7.94,7.65,7.90,19864800
2023-10-30,7.90,8.09,7.83,8.09,20971600
2023-10-31,8.09,8.09,8.00,8.04,10810519
2023-11-01,8.04,8.08,7.98,8.03,10587300
2023-11-02,8.03,8.06,7.93,7.94,9664900
2023-11-03,7.95,8.07,7.91,8.02,9983604
2023-11-06,8.09,8.27,8.07,8.27,19578024
2023-11-07,8.23,8.27,8.18,8.24,12780900
2023-11-08,8.23,8.30,8.18,8.25,13065200
2023-11-09,8.23,8.29,8.20,8.22,11431208
2023-11-10,8.18,8.19,8.14,8.15,12982200
2023-11-13,8.18,8.22,8.15,8.20,10960500
2023-11-14,8.20,8.27,8.16,8.19,10142000
2023-11-15,8.27,8.29,8.22,8.24,12429100
2023-11-16,8.21,8.22,8.09,8.09,14627700
2023-11-17,8.07,8.15,8.06,8.15,11159700
2023-11-20,8.15,8.20,8.09,8.17,10453400
2023-11-21,8.19,8.25,8.12,8.13,13329200
2023-11-22,8.11,8.13,8.01,8.02,12994100
2023-11-23,8.00,8.06,7.98,8.06,10162700
2023-11-24,8.05,8.05,7.95,7.97,12160800
2023-11-27,7.96,7.96,7.90,7.95,9130534
2023-11-28,7.92,8.00,7.91,8.00,12809111
2023-11-29,7.99,8.00,7.91,7.93,9252100
2023-11-30,7.92,7.97,7.90,7.94,10762700
2023-12-01,7.94,7.98,7.88,7.97,12504400
2023-12-04,7.98,7.98,7.89,7.90,10145607
2023-12-05,7.87,7.88,7.75,7.76,13734000
2023-12-06,7.74,7.86,7.73,7.80,13825300
2023-12-07,7.81,7.82,7.73,7.79,12404507
2023-12-08,7.80,7.85,7.77,7.83,12670700
2023-12-11,7.78,7.94,7.74,7.92,15387000
2023-12-12,7.92,7.92,7.86,7.88,12671900
2023-12-13,7.88,7.88,7.76,7.77,13244100
2023-12-14,7.79,7.84,7.71,7.72,14025300
2023-12-15,7.78,7.78,7.66,7.68,10487900
2023-12-18,7.65,7.66,7.55,7.58,15623500
2023-12-19,7.59,7.63,7.54,7.61,11779800
2023-12-20,7.61,7.62,7.49,7.50,11217500
2023-12-21,7.49,7.61,7.45,7.59,17122700
2023-12-22,7.54,7.63,7.50,7.54,14137600
2023-12-25,7.48,7.58,7.48,7.55,9285500
2023-12-26,7.52,7.52,7.46,7.50,9252011
2023-12-27,7.47,7.52,7.45,7.51,8104900
2023-12-28,7.50,7.78,7.49,7.76,18123400
2023-12-29,7.72,7.85,7.72,7.83,15177600
2024-01-02,7.85,7.85,7.73,7.75,10842800
2024-01-03,7.71,7.75,7.65,7.68,11786400
2024-01-04,7.70,7.70,7.55,7.58,13036200
2024-01-05,7.59,7.62,7.39,7.44,22342500
2024-01-08,7.41,7.44,7.30,7.31,14684800
2024-01-09,7.32,7.43,7.29,7.35,14654000
2024-01-10,7.31,7.44,7.25,7.32,13924800
2024-01-11,7.31,7.51,7.31,7.47,17483800
2024-01-12,7.48,7.53,7.42,7.44,13558900
2024-01-15,7.44,7.44,7.33,7.37,11112500
2024-01-16,7.35,7.40,7.29,7.40,12868000
2024-01-17,7.34,7.36,7.20,7.20,10795700
2024-01-18,7.18,7.29,7.07,7.29,20979600
2024-01-19,7.26,7.33,7.21,7.21,16570700
2024-01-22,7.20,7.21,6.97,7.05,24688300
2024-01-23,6.98,7.12,6.93,7.08,14920800
2024-01-24,7.11,7.13,6.90,7.10,16023500
2024-01-25,7.05,7.22,7.02,7.22,13890400
2024-01-26,7.22,7.22,7.07,7.09,13799600
2024-01-29,7.11,7.11,6.85,6.86,19212300
2024-01-30,6.80,6.87,6.67,6.69,16069300
2024-01-31,6.69,6.73,6.60,6.61,13430500
2024-02-01,6.58,6.75,6.53,6.64,15042709
2024-02-02,6.64,6.68,6.34,6.50,19509600
2024-02-05,6.40,6.63,6.15,6.48,19984600
2024-02-06,6.42,6.91,6.40,6.90,23058200
2024-02-07,6.95,7.14,6.89,7.12,26776600
2024-02-08,7.20,7.38,7.12,7.22,22568500
2024-02-19,7.33,7.37,7.22,7.31,20520400
2024-02-20,7.30,7.31,7.22,7.30,10760568
2024-02-21,7.24,7.44,7.21,7.29,15873800
2024-02-22,7.28,7.35,7.27,7.33,12303600
2024-02-23,7.34,7.37,7.28,7.35,17641700
2024-02-26,7.36,7.43,7.29,7.36,19377300
2024-02-27,7.34,7.54,7.32,7.54,21049000
2024-02-28,7.54,7.67,7.33,7.33,20234700
2024-02-29,7.31,7.60,7.30,7.59,27259600
2024-03-01,7.59,7.67,7.52,7.65,14389800
2024-03-04,7.64,7.72,7.60,7.69,11577400
2024-03-05,7.68,7.72,7.62,7.67,13605900
2024-03-06,7.65,7.75,7.58,7.65,13952300
2024-03-07,7.65,7.68,7.49,7.49,10322300
2024-03-08,7.49,7.61,7.47,7.58,12923900
2024-03-11,7.60,7.86,7.60,7.85,18672500
2024-03-12,7.86,7.95,7.82,7.88,15481417
2024-03-13,7.88,7.91,7.84,7.86,7900600
2024-03-14,7.83,7.92,7.78,7.83,8323700
2024-03-15,7.83,7.88,7.73,7.87,10387500
2024-03-18,7.92,8.04,7.89,8.03,13094706
2024-03-19,8.03,8.07,7.96,7.99,7883800
2024-03-20,7.96,8.00,7.92,7.97,9713800
2024-03-21,8.01,8.01,7.92,7.93,14365901
2024-03-22,7.91,7.92,7.79,7.84,10099604
2024-03-25,7.80,7.84,7.68,7.70,10642400
2024-03-26,7.70,7.77,7.67,7.71,13570304
2024-03-27,7.71,7.71,7.50,7.50,15972315
2024-03-28,7.51,7.64,7.49,7.53,10546900
2024-03-29,7.54,7.60,7.50,7.60,15154000
2024-04-01,7.62,7.81,7.62,7.81,8202600
2024-04-02,7.81,7.81,7.73,7.76,7977200
2024-04-03,7.76,7.76,7.69,7.72,6100600
2024-04-08,7.70,7.70,7.60,7.61,9037100
2024-04-09,7.61,7.67,7.55,7.66,8848700
2024-04-10,7.66,7.66,7.47,7.51,14175800
2024-04-11,7.48,7.58,7.48,7.51,6961700
2024-04-12,7.51,7.56,7.45,7.47,6695800
2024-04-15,7.47,7.61,7.45,7.55,7180805
2024-04-16,7.55,7.55,7.39,7.40,8972200
2024-04-17,7.43,7.59,7.43,7.59,11189700
2024-04-18,7.54,7.64,7.49,7.56,6437000
2024-04-19,7.55,7.55,7.38,7.45,8269643
2024-04-22,7.45,7.49,7.35,7.43,6654600
2024-04-23,7.43,7.46,7.37,7.43,5627800
2024-04-24,7.44,7.45,7.36,7.45,8187500
2024-04-25,7.44,7.47,7.37,7.42,5729000
2024-04-26,7.44,7.66,7.44,7.65,13431300
2024-04-29,7.64,7.96,7.64,7.89,9534900
2024-04-30,7.90,7.90,7.78,7.78,6287900
2024-05-06,7.88,7.96,7.88,7.93,6460404
2024-05-07,7.93,7.94,7.89,7.91,6959600
2024-05-08,7.91,7.91,7.79,7.80,4434600
2024-05-09,7.80,7.95,7.80,7.93,4252000
2024-05-10,7.93,7.93,7.82,7.86,6169800
2024-05-13,7.84,7.85,7.74,7.79,4968201
2024-05-14,7.79,7.84,7.74,7.76,5253100
2024-05-15,7.78,7.78,7.67,7.67,4970400
2024-05-16,7.68,7.76,7.67,7.69,6036700
2024-05-17,7.70,7.76,7.64,7.75,6422902
2024-05-20,7.76,7.83,7.76,7.80,5750115
2024-05-21,7.80,7.80,7.72,7.75,5625490
2024-05-22,7.75,7.83,7.72,7.82,6406797
2024-05-23,7.79,7.80,7.66,7.69,6036418
2024-05-24,7.69,7.73,7.56,7.57,6109800
2024-05-27,7.56,7.64,7.51,7.64,4417702
2024-05-28,7.66,7.66,7.53,7.55,4984700
