Date,Open,High,Low,Close,Vol
1996-12-30,9.00,9.74,8.98,9.74,4384900
1996-12-31,9.86,10.10,9.22,9.55,4441900
1997-01-02,9.80,10.48,9.60,10.30,5742400
1997-01-03,10.24,10.28,9.50,9.60,3960500
1997-01-06,9.28,9.37,8.62,8.62,1623400
1997-01-07,8.38,9.18,8.10,9.10,2010000
1997-01-08,9.10,9.25,8.80,8.95,1188400
1997-01-09,8.90,9.15,8.90,9.00,644700
1997-01-10,8.90,9.12,8.90,9.06,776600
1997-01-13,9.25,9.50,9.24,9.45,1445500
1997-01-14,9.00,9.37,8.91,9.10,1273700
1997-01-15,9.00,9.23,8.98,9.16,684900
1997-01-16,9.15,9.15,9.00,9.12,484700
1997-01-17,9.00,9.25,9.00,9.17,696700
1997-01-20,9.25,9.30,9.00,9.21,727500
1997-01-21,9.28,9.55,9.10,9.30,1374800
1997-01-22,9.30,9.39,9.15,9.26,981700
1997-01-23,9.25,9.48,9.15,9.36,1339100
1997-01-24,9.30,9.49,9.20,9.44,1259300
1997-01-27,9.55,9.75,9.50,9.65,1978100
1997-01-28,9.64,9.64,9.36,9.52,1396200
1997-01-29,9.45,9.70,9.40,9.67,1472900
1997-01-30,9.65,10.28,9.57,9.93,3857600
1997-01-31,9.90,10.08,9.50,9.79,1877500
1997-02-17,9.79,10.45,9.73,10.17,3281600
1997-02-18,10.17,10.45,9.15,9.15,2658300
1997-02-19,9.28,10.01,9.25,10.00,2296000
1997-02-20,9.00,9.80,9.00,9.66,3300700
1997-02-21,9.50,9.80,9.50,9.69,1587700
1997-02-24,9.75,9.82,9.55,9.76,1352000
1997-02-25,9.75,9.96,9.65,9.83,1242800
1997-02-26,9.79,10.20,9.78,10.11,2044600
1997-02-27,10.20,10.30,9.91,10.00,2268100
1997-02-28,10.00,10.15,9.70,10.10,2010500
1997-03-03,10.18,10.61,10.15,10.60,3943900
1997-03-04,10.68,10.81,10.35,10.55,3856700
1997-03-05,10.56,10.68,10.05,10.10,2137100
1997-03-06,10.00,10.48,9.90,10.38,1772600
1997-03-07,10.60,11.11,10.38,10.46,5646100
1997-03-10,10.50,10.74,10.34,10.48,1577600
1997-03-11,10.51,10.80,10.40,10.73,2229000
1997-03-12,10.85,10.88,10.57,10.79,2336300
1997-03-13,10.87,10.87,10.45,10.58,1621700
1997-03-14,10.53,10.80,10.38,10.62,1416400
1997-03-17,10.78,10.85,10.48,10.56,2134800
1997-03-18,10.60,10.70,10.20,10.50,1925000
1997-03-19,10.40,10.65,10.25,10.60,1566600
1997-03-20,10.58,11.00,10.35,10.77,4544900
1997-03-21,10.70,11.35,10.45,11.25,8203300
1997-03-24,11.96,11.96,11.40,11.50,7606700
1997-03-25,11.50,11.50,11.00,11.20,3153400
1997-03-26,11.20,11.55,11.05,11.53,2829700
1997-03-27,11.55,11.63,11.20,11.23,2197200
1997-03-28,11.20,11.25,10.93,11.00,1904500
1997-03-31,11.05,11.35,11.05,11.30,1512200
1997-04-01,11.30,11.68,11.28,11.32,1988000
1997-04-02,11.45,11.50,11.12,11.15,1164000
1997-04-03,11.12,11.17,10.91,11.09,1069700
1997-04-04,11.10,11.25,10.96,11.02,1593700
1997-04-07,11.06,11.07,10.63,10.70,1375100
1997-04-08,10.68,11.22,10.41,10.80,1314000
1997-04-09,10.85,11.10,10.62,10.85,1032400
1997-04-10,11.02,11.05,10.63,10.67,880600
1997-04-11,10.66,10.68,10.15,10.35,763700
1997-04-14,10.50,10.80,10.33,10.53,712700
1997-04-15,10.70,10.74,10.47,10.62,515100
1997-04-16,10.56,10.65,10.40,10.49,638500
1997-04-17,10.45,10.81,10.45,10.67,857500
1997-04-18,10.70,10.70,10.48,10.57,590700
1997-04-21,10.58,10.70,10.37,10.55,1290400
1997-04-22,10.57,10.75,10.51,10.60,981000
1997-04-23,10.50,10.60,10.00,10.37,998600
1997-04-24,10.30,10.35,10.05,10.28,1204000
1997-04-25,10.23,10.24,10.00,10.08,1440200
1997-04-28,10.06,10.07,9.07,9.07,1537900
1997-04-29,9.42,9.60,8.80,9.25,775500
1997-04-30,9.38,9.48,9.10,9.29,729400
1997-05-05,9.20,9.60,9.10,9.39,1322700
1997-05-06,9.40,9.60,9.30,9.50,1617300
1997-05-07,9.50,10.30,9.35,10.07,2909500
1997-05-08,10.00,10.05,9.20,9.20,1356300
1997-05-09,9.10,9.49,9.00,9.40,984800
1997-05-12,9.43,10.10,9.38,10.10,2155300
1997-05-13,10.05,10.15,9.40,9.58,1087000
1997-05-14,9.58,9.58,9.00,9.12,855000
1997-05-15,9.10,9.30,9.00,9.22,702100
1997-05-16,8.90,8.99,8.31,8.31,1308400
1997-05-19,8.21,8.60,8.15,8.37,552600
1997-05-20,8.44,8.44,8.34,8.37,625600
1997-05-21,8.32,8.32,7.90,7.97,802400
1997-05-22,7.20,7.50,7.16,7.16,566000
1997-05-23,7.00,7.28,6.90,7.00,825200
1997-05-26,7.10,7.15,6.75,6.95,477100
1997-05-27,6.90,7.27,6.90,7.27,677600
1997-05-28,7.30,7.66,7.10,7.36,997700
1997-05-29,7.28,7.39,7.20,7.25,463500
1997-05-30,7.20,7.55,7.18,7.50,465400
1997-06-02,7.52,7.88,7.52,7.80,848400
1997-06-03,7.79,8.15,7.60,7.90,898900
1997-06-04,7.91,8.00,7.80,7.95,698500
1997-06-05,7.94,7.94,7.65,7.68,487800
1997-06-06,7.00,7.35,6.93,7.04,1007800
1997-06-09,7.00,7.40,6.97,7.34,453500
1997-06-10,7.30,7.35,6.98,7.00,517900
1997-06-11,7.05,7.20,6.60,6.83,376200
1997-06-12,6.80,7.00,6.80,6.81,275400
1997-06-13,6.30,7.08,6.30,7.02,512200
1997-06-16,7.30,7.71,7.08,7.71,1979600
1997-06-17,7.70,7.79,7.34,7.39,980900
1997-06-18,7.50,7.50,7.03,7.08,420900
1997-06-19,7.00,7.12,6.90,7.02,368400
1997-06-20,7.20,7.37,7.12,7.30,644400
1997-06-23,7.32,7.50,7.04,7.12,719900
1997-06-24,7.12,7.44,7.12,7.39,653000
1997-06-25,7.35,7.70,7.34,7.55,1292500
1997-06-27,7.50,7.50,6.80,6.99,543900
1997-07-02,7.50,7.50,6.40,6.80,439300
1997-07-03,6.81,6.82,6.35,6.48,329000
1997-07-04,6.28,6.40,6.20,6.38,327100
1997-07-07,6.38,6.50,5.74,5.75,301600
1997-07-08,5.70,5.90,5.41,5.75,425600
1997-07-09,5.80,5.80,5.50,5.67,294000
1997-07-10,5.90,5.90,5.60,5.60,241100
1997-07-11,5.59,6.08,5.56,6.08,466500
1997-07-14,6.00,6.48,5.86,6.20,675700
1997-07-15,6.03,6.15,6.03,6.08,451100
1997-07-16,6.06,6.17,5.92,6.00,351400
1997-07-17,6.05,6.09,5.98,6.04,494700
1997-07-18,6.05,6.15,5.92,6.15,533100
1997-07-21,6.12,6.42,5.98,6.26,1018700
1997-07-22,6.25,6.38,5.93,6.25,516800
1997-07-23,6.30,6.63,6.27,6.50,1499800
1997-07-24,6.35,6.73,6.30,6.40,1137900
1997-07-25,6.25,6.40,6.15,6.20,462500
1997-07-28,6.21,6.39,6.15,6.19,280600
1997-07-29,6.22,6.35,6.00,6.20,229800
1997-07-30,6.20,6.35,6.20,6.32,246300
1997-07-31,6.30,6.50,6.23,6.40,339200
1997-08-01,6.42,6.50,6.30,6.50,480800
1997-08-04,6.60,6.79,6.50,6.76,909300
1997-08-05,6.82,6.88,6.58,6.60,566300
1997-08-06,6.70,6.70,6.30,6.38,424900
1997-08-07,6.38,6.57,6.20,6.50,355300
1997-08-08,6.56,6.80,6.35,6.68,779000
1997-08-11,6.71,6.96,6.60,6.88,1243200
1997-08-12,6.80,6.80,6.30,6.40,525300
1997-08-13,6.30,6.46,6.17,6.20,374200
1997-08-14,6.20,6.30,6.20,6.28,348400
1997-08-15,6.38,6.40,6.10,6.18,275000
1997-08-18,6.15,6.15,5.78,5.85,353100
1997-08-19,5.85,6.00,5.80,5.88,116000
1997-08-20,5.86,5.93,5.75,5.85,187800
1997-08-21,5.85,6.18,5.85,6.15,242200
1997-08-22,6.17,6.26,6.00,6.12,284700
1997-08-25,6.15,6.29,5.95,6.25,372000
1997-08-26,6.35,6.35,6.17,6.20,255500
1997-08-27,6.23,6.40,6.20,6.35,342300
1997-08-28,6.26,6.40,6.20,6.35,415100
1997-08-29,5.80,6.98,5.80,6.73,2920900
1997-09-01,6.75,6.90,6.40,6.50,2081300
1997-09-02,6.55,6.60,6.30,6.53,678600
1997-09-03,6.53,6.70,6.40,6.53,737700
1997-09-04,6.70,6.70,6.42,6.46,580100
1997-09-05,6.38,6.46,6.25,6.38,538500
1997-09-08,6.60,6.99,6.50,6.96,3397400
1997-09-09,7.00,7.06,6.60,6.65,1338400
1997-09-10,6.66,7.10,6.66,7.06,2270500
1997-09-11,7.08,7.16,6.60,6.74,1605000
1997-09-12,6.65,6.91,6.49,6.49,623900
1997-09-15,6.52,6.65,6.34,6.40,518900
1997-09-16,6.35,6.50,6.35,6.42,277900
1997-09-17,6.41,6.44,6.25,6.26,230500
1997-09-18,6.26,6.39,6.20,6.32,214800
1997-09-19,6.38,6.38,6.14,6.30,295800
1997-09-22,6.30,6.32,5.68,5.74,424900
1997-09-23,5.50,5.86,5.15,5.22,474300
1997-09-24,5.52,5.68,5.26,5.60,617100
1997-09-25,5.59,5.88,5.50,5.80,695300
1997-09-26,5.75,5.80,5.55,5.70,258700
1997-09-29,5.50,5.65,5.40,5.46,244000
1997-09-30,5.38,5.65,5.38,5.54,191300
1997-10-06,5.64,5.79,5.50,5.66,175500
1997-10-07,5.65,5.75,5.45,5.60,103800
1997-10-08,5.70,5.80,5.62,5.78,302800
1997-10-09,5.81,5.85,5.70,5.77,322400
1997-10-10,5.80,6.08,5.78,5.94,444200
1997-10-13,6.00,6.09,5.88,5.88,402600
1997-10-14,5.80,5.88,5.65,5.80,239900
1997-10-15,5.83,5.89,5.75,5.85,192000
1997-10-16,5.85,5.87,5.70,5.81,309000
1997-10-17,5.87,5.93,5.60,5.90,501700
1997-10-20,5.91,6.18,5.82,6.05,608400
1997-10-21,6.05,6.28,6.00,6.15,704300
1997-10-22,6.11,6.25,5.71,5.86,750100
1997-10-23,5.86,5.90,5.70,5.80,628900
1997-10-24,5.90,6.00,5.75,5.90,591600
1997-10-27,5.90,6.00,5.80,5.90,891400
1997-10-28,5.95,6.18,5.80,6.05,1144200
1997-10-29,6.06,6.50,6.04,6.44,3641200
1997-10-30,6.50,6.55,6.10,6.11,1414800
1997-10-31,6.08,6.24,5.88,6.20,719400
1997-11-03,6.18,6.46,6.07,6.29,618500
1997-11-04,6.35,6.35,6.20,6.29,367800
1997-11-05,6.38,6.58,6.38,6.45,1997600
1997-11-06,6.50,6.55,6.21,6.23,819900
1997-11-07,6.23,6.40,6.21,6.27,562000
1997-11-10,6.43,6.45,6.20,6.26,583400
1997-11-11,6.28,6.30,6.05,6.27,368600
1997-11-12,6.27,6.30,6.00,6.00,415000
1997-11-13,6.00,6.02,5.80,5.99,405600
1997-11-14,6.03,6.11,5.88,5.90,508000
1997-11-17,5.90,6.00,5.76,5.81,326400
1997-11-18,5.85,5.90,5.76,5.85,301900
1997-11-19,5.89,5.89,5.70,5.71,212300
1997-11-20,5.79,5.79,5.60,5.62,201000
1997-11-21,5.60,5.60,5.45,5.46,287300
1997-11-24,5.42,5.52,5.30,5.42,220800
1997-11-25,5.49,5.58,5.40,5.58,179500
1997-11-26,5.57,5.60,5.50,5.60,266300
1997-11-27,5.58,5.61,5.34,5.35,273600
1997-11-28,5.20,5.45,5.20,5.45,177200
1997-12-01,5.45,5.50,5.30,5.40,154200
1997-12-02,5.49,5.50,5.35,5.37,79200
1997-12-03,5.48,5.48,5.30,5.30,94900
1997-12-04,5.20,5.40,5.20,5.36,149300
1997-12-05,5.40,5.43,5.30,5.36,291800
1997-12-08,5.30,5.35,5.22,5.27,232300
1997-12-09,5.28,5.45,5.20,5.40,335400
1997-12-10,5.40,5.44,5.33,5.38,133800
1997-12-11,5.37,5.37,5.20,5.27,123300
1997-12-12,5.32,5.36,5.27,5.33,173800
1997-12-15,5.34,5.58,5.20,5.49,513200
1997-12-16,5.36,5.47,5.29,5.43,404700
1997-12-17,5.51,5.51,5.23,5.27,249200
1997-12-18,5.25,5.30,5.11,5.19,338200
1997-12-19,5.15,5.28,5.11,5.24,181100
1997-12-22,5.13,5.24,5.00,5.08,357400
1997-12-23,5.10,5.40,5.10,5.14,263100
1997-12-24,5.20,5.32,5.13,5.25,295300
1997-12-25,5.20,5.38,5.13,5.31,358200
1997-12-26,5.35,5.45,5.28,5.42,436000
1997-12-29,5.47,5.70,5.35,5.56,598800
1997-12-30,5.61,5.63,5.44,5.46,352600
1997-12-31,5.45,5.53,5.36,5.40,319500
1998-01-05,5.38,5.65,5.38,5.58,628800
1998-01-06,5.65,5.65,5.45,5.57,416500
1998-01-07,5.52,5.80,5.47,5.73,800800
1998-01-08,5.70,6.20,5.63,5.90,1167600
1998-01-09,5.90,6.00,5.70,5.77,521400
1998-01-12,5.76,5.95,5.60,5.60,472400
1998-01-13,5.65,6.16,5.41,6.16,4161500
1998-01-14,6.66,6.78,6.65,6.78,1072500
1998-01-15,7.45,7.46,7.45,7.46,2146700
1998-01-16,7.78,7.78,7.10,7.35,8139500
1998-01-19,7.00,8.09,6.98,7.76,5604300
1998-01-20,7.70,7.86,6.98,7.18,2796800
1998-01-21,7.00,7.18,6.48,6.53,2554300
1998-01-22,6.42,6.94,6.30,6.92,2077700
1998-01-23,7.55,7.55,6.81,6.91,1983100
1998-02-09,7.01,7.45,6.75,7.19,2195100
1998-02-10,7.08,7.70,7.00,7.50,3363000
1998-02-11,7.50,7.65,7.23,7.34,1126900
1998-02-12,7.30,7.35,6.86,7.14,1767800
1998-02-13,7.09,7.28,6.96,7.04,1107600
1998-02-16,7.00,7.00,6.73,6.87,1076700
1998-02-17,6.80,7.05,6.80,7.01,567600
1998-02-18,6.97,7.00,6.76,6.91,674000
1998-02-19,6.88,6.90,6.75,6.82,427300
1998-02-20,6.82,6.82,6.59,6.63,762800
1998-02-23,6.60,6.91,6.34,6.73,1149400
1998-02-24,6.75,6.82,6.51,6.63,450900
1998-02-25,6.61,6.90,6.58,6.71,559100
1998-02-26,6.78,7.20,6.78,7.10,2292600
1998-02-27,7.15,7.19,6.81,6.84,787500
1998-03-02,6.80,7.00,6.50,6.69,984900
1998-03-03,6.70,6.88,6.55,6.70,430200
1998-03-04,6.75,6.89,6.65,6.72,270400
1998-03-05,6.80,7.08,6.68,6.96,842000
1998-03-06,6.96,7.10,6.85,6.98,946300
1998-03-09,7.00,7.30,7.00,7.21,1997900
1998-03-10,7.22,7.50,7.20,7.30,2207100
1998-03-11,7.35,7.35,7.06,7.06,849500
1998-03-12,7.03,7.03,6.75,6.77,773700
1998-03-13,6.69,6.86,6.66,6.85,551800
1998-03-16,6.75,7.06,6.63,6.85,554500
1998-03-17,6.85,7.10,6.85,7.05,548100
1998-03-18,7.10,7.29,7.00,7.15,1376300
1998-03-19,7.18,7.21,6.95,6.96,577100
1998-03-20,6.90,6.99,6.80,6.94,406800
1998-03-23,6.90,7.00,6.80,6.82,322900
1998-03-24,6.80,7.16,6.76,7.14,600300
1998-03-25,7.29,7.29,6.96,7.17,850400
1998-03-26,7.15,7.78,7.15,7.47,4631500
1998-03-27,7.50,8.10,7.47,8.07,4711600
1998-03-30,8.15,8.60,8.00,8.07,3847800
1998-03-31,8.00,8.40,7.90,8.08,2446500
1998-04-01,8.18,8.55,8.08,8.54,2546700
1998-04-02,8.60,8.80,8.30,8.32,2209100
1998-04-03,8.31,8.52,8.00,8.39,1607200
1998-04-06,8.40,8.50,8.10,8.17,1878500
1998-04-07,8.18,8.69,8.17,8.50,1978400
1998-04-08,8.61,8.88,8.45,8.68,2036500
1998-04-09,8.78,8.85,8.10,8.20,2211300
1998-04-10,8.17,8.30,7.80,7.97,1887000
1998-04-13,7.81,8.14,7.59,8.00,1876300
1998-04-14,8.00,8.08,7.78,7.99,728900
1998-04-15,8.00,8.36,7.85,8.29,1407900
1998-04-16,8.33,8.40,7.98,8.06,972900
1998-04-17,7.90,8.02,7.68,7.77,900300
1998-04-20,7.80,8.05,7.72,7.97,627500
1998-04-21,8.13,8.13,7.85,7.90,550700
1998-04-22,7.95,8.15,7.90,8.06,672600
1998-04-23,8.06,8.06,7.75,7.82,771300
1998-04-24,7.50,7.70,7.11,7.14,2317200
1998-04-27,6.99,7.00,6.50,6.55,2046700
1998-04-28,6.41,6.75,6.41,6.50,1384200
1998-04-29,6.50,6.74,6.45,6.65,861200
1998-04-30,6.66,7.15,6.50,6.97,1872400
1998-05-04,6.98,7.08,6.64,6.73,1019600
1998-05-05,6.74,6.95,6.70,6.80,685100
1998-05-06,6.80,7.37,6.80,7.35,2261300
1998-05-07,7.35,7.50,7.00,7.12,1372900
1998-05-08,7.00,7.34,6.96,7.24,1154000
1998-05-11,7.38,7.39,7.10,7.13,1239300
1998-05-12,7.09,7.15,6.85,6.94,790500
1998-05-13,6.94,7.24,6.90,7.15,916700
1998-05-14,7.19,7.19,6.88,6.90,848600
1998-05-15,6.91,7.00,6.78,6.83,805900
1998-05-18,6.80,7.09,6.65,6.97,653900
1998-05-19,6.98,7.67,6.72,7.67,3826800
1998-05-20,7.85,8.43,7.80,8.00,7452500
1998-05-21,8.00,8.50,7.82,8.36,4280000
1998-05-22,8.47,8.59,8.11,8.14,2747700
1998-05-25,8.11,8.46,8.08,8.25,1965300
1998-05-26,8.30,8.35,7.95,8.09,1962000
1998-05-27,8.10,8.37,7.90,8.32,1879100
1998-05-28,8.37,9.08,8.28,8.77,4367800
1998-05-29,8.79,8.95,8.50,8.61,2139800
1998-06-01,8.65,8.70,8.10,8.29,2063700
1998-06-02,8.20,8.64,8.08,8.46,1342200
1998-06-03,8.50,8.69,8.45,8.49,1263600
1998-06-04,8.45,8.45,8.08,8.15,1389100
1998-06-05,8.10,8.24,7.85,8.10,1423200
1998-06-08,8.10,8.15,7.68,7.71,1177100
1998-06-09,7.60,7.60,7.00,7.26,1473100
1998-06-10,7.13,7.47,7.05,7.31,815500
1998-06-11,7.20,7.30,7.13,7.13,416300
1998-06-12,7.30,7.51,7.20,7.50,846600
1998-06-15,7.50,7.55,7.28,7.40,496100
1998-06-16,7.40,7.48,7.06,7.38,386500
1998-06-17,7.38,7.49,7.19,7.21,568500
1998-06-18,7.21,7.38,7.20,7.32,458800
1998-06-19,7.34,7.43,7.25,7.40,346700
1998-06-22,7.38,7.45,7.20,7.29,461700
1998-06-23,7.29,7.72,7.23,7.50,941000
1998-06-24,7.52,7.59,7.29,7.33,540300
1998-06-26,6.78,7.44,6.78,7.15,276600
1998-06-29,7.20,7.35,7.11,7.15,277400
1998-06-30,7.15,7.30,7.10,7.15,271500
1998-07-01,7.32,7.45,7.10,7.16,237500
1998-07-02,7.18,7.35,7.07,7.32,311400
1998-07-03,7.30,7.54,7.25,7.42,692700
1998-07-06,7.50,7.78,7.50,7.60,1245500
1998-07-07,7.68,7.68,7.40,7.65,504200
1998-07-08,7.70,7.70,7.47,7.50,262200
1998-07-09,7.49,7.50,7.30,7.39,393200
1998-07-10,7.40,7.55,7.26,7.50,360300
1998-07-13,7.52,7.70,7.43,7.70,548600
1998-07-14,7.77,7.77,7.40,7.64,500400
1998-07-15,7.42,7.58,7.30,7.38,267100
1998-07-16,7.36,7.38,7.17,7.24,377400
1998-07-17,7.34,7.34,7.10,7.11,338500
1998-07-20,7.29,7.29,6.90,7.10,476700
1998-07-21,7.10,7.40,7.10,7.19,304200
1998-07-22,7.16,7.32,7.09,7.20,287600
1998-07-23,7.25,7.60,7.25,7.53,884700
1998-07-24,7.50,7.64,7.42,7.50,594700
1998-07-27,7.52,7.70,7.51,7.65,744800
1998-07-28,7.64,7.70,7.33,7.40,376900
1998-07-29,7.40,7.70,7.35,7.69,863000
1998-07-30,7.70,8.46,7.57,8.24,6666100
1998-07-31,8.15,8.69,8.05,8.41,5383000
1998-08-03,8.30,8.55,8.21,8.33,1360500
1998-08-04,8.30,8.64,8.25,8.55,2186600
1998-08-05,8.56,8.75,8.46,8.68,2441300
1998-08-06,8.70,8.90,8.70,8.71,1975300
1998-08-07,8.68,8.70,7.84,7.88,3953800
1998-08-10,7.85,7.99,7.56,7.60,1133500
1998-08-11,7.60,7.78,7.50,7.56,656300
1998-08-12,7.50,8.10,7.40,8.00,1660000
1998-08-13,8.00,8.20,7.80,7.92,1533400
1998-08-14,7.92,8.30,7.92,8.26,2326600
1998-08-17,8.01,8.65,7.87,8.10,3406700
1998-08-18,8.01,8.30,7.90,8.10,1555700
1998-08-19,8.00,8.60,8.00,8.51,1841800
1998-08-20,8.52,8.77,8.30,8.59,2042800
1998-08-21,8.45,8.65,8.35,8.47,2059000
1998-08-24,8.51,9.32,8.45,9.18,6282700
1998-08-25,9.10,9.38,8.91,9.36,2788600
1998-08-26,9.20,9.50,9.05,9.16,2790100
1998-08-27,9.06,9.68,9.00,9.48,2758100
1998-08-28,9.64,9.89,9.00,9.03,4485800
1998-08-31,9.00,9.90,8.90,9.90,4177500
1998-09-01,9.85,10.30,9.68,10.06,4932200
1998-09-02,9.80,10.50,9.61,9.62,5451100
1998-09-03,9.70,10.09,9.35,9.45,6769700
1998-09-04,9.40,9.80,9.28,9.48,1647600
1998-09-07,9.48,9.90,9.38,9.80,1386900
1998-09-08,9.73,10.14,9.65,9.83,2070100
1998-09-09,9.83,10.46,9.83,10.39,2535500
1998-09-10,10.30,10.55,10.20,10.29,1901400
1998-09-11,10.28,10.70,10.10,10.63,3308400
1998-09-14,10.72,11.08,10.51,10.85,1551500
1998-09-15,10.70,11.19,10.70,11.03,1622200
1998-09-16,10.98,11.43,10.97,11.21,1235000
1998-09-17,11.15,11.54,10.56,10.65,1302000
1998-09-18,10.56,11.10,10.42,10.78,1048200
1998-09-21,10.43,11.08,10.43,10.70,1152400
1998-09-22,10.80,11.11,10.70,11.02,1124300
1998-09-23,11.12,12.12,11.10,12.12,2335300
1998-09-24,12.13,12.24,11.65,11.74,1236500
1998-09-25,11.98,12.58,11.97,12.30,1128200
1998-09-28,12.60,12.78,12.00,12.11,1303700
1998-09-29,12.10,12.20,11.80,11.85,892700
1998-09-30,11.90,12.15,11.75,11.79,1139100
1998-10-05,11.85,12.10,11.39,11.52,1890700
1998-10-06,11.68,12.20,11.51,12.11,1361200
1998-10-07,12.08,12.30,11.90,12.00,531100
1998-10-08,12.00,12.68,11.91,12.42,665400
1998-10-09,12.45,13.10,12.30,12.76,855900
1998-10-12,13.00,13.20,12.73,12.79,937800
1998-10-13,12.80,13.10,12.54,12.99,853100
1998-10-14,13.05,13.30,12.86,12.89,470900
1998-10-15,12.89,13.02,12.50,12.72,661000
1998-10-16,12.48,12.90,12.48,12.85,492600
1998-10-19,12.85,13.23,12.80,13.04,369200
1998-10-20,13.04,13.30,12.85,12.97,488500
1998-10-21,12.80,13.25,12.63,12.80,580800
1998-10-22,12.60,13.00,12.48,12.89,590500
1998-10-23,12.90,13.00,12.70,12.90,420400
1998-10-26,12.73,13.98,12.73,13.81,888000
1998-10-27,13.75,13.98,13.43,13.66,298100
1998-10-28,13.65,13.85,13.48,13.71,194700
1998-10-29,13.68,13.85,13.20,13.39,260200
1998-10-30,13.38,13.60,13.22,13.50,342700
