Date,Open,High,Low,Close,Vol
2010-08-11,18.48,18.76,18.20,18.40,1355538
2010-08-12,18.28,18.33,18.00,18.07,1173316
2010-08-13,18.14,18.50,17.88,18.48,1374121
2010-08-16,18.47,18.86,18.38,18.71,1705040
2010-08-17,18.81,18.91,18.60,18.79,1861069
2010-08-18,18.80,19.24,18.25,19.11,4027884
2010-08-19,19.10,19.20,18.82,19.08,4080996
2010-08-20,18.90,18.90,18.10,18.12,2478334
2010-08-23,17.97,18.41,17.95,18.39,1456173
2010-08-24,18.30,18.48,18.11,18.31,1179594
2010-08-25,18.21,18.25,17.61,17.61,1656157
2010-08-26,17.53,17.96,17.53,17.82,790808
2010-08-27,17.82,18.35,17.65,18.23,1191999
2010-08-30,18.23,18.55,18.10,18.38,1837367
2010-08-31,18.33,18.46,18.00,18.40,1472196
2010-09-01,18.41,18.53,17.90,18.01,1303483
2010-09-02,18.18,18.40,18.02,18.37,1297725
2010-09-03,18.57,18.67,18.20,18.49,2144794
2010-09-06,18.69,19.09,18.52,18.94,3812982
2010-09-07,18.89,19.00,18.70,18.79,1717935
2010-09-08,18.79,19.17,18.75,18.96,1945790
2010-09-09,18.99,19.00,18.43,18.52,1912995
2010-09-10,18.34,18.72,18.34,18.64,1167158
2010-09-13,18.64,19.18,18.60,18.99,2633150
2010-09-14,18.99,19.20,18.80,18.91,1807376
2010-09-15,18.91,19.05,18.30,18.30,1445052
2010-09-16,18.35,18.51,17.70,17.96,1304922
2010-09-17,17.96,18.25,17.76,18.13,681471
2010-09-20,18.01,18.20,17.65,17.65,557847
2010-09-21,17.65,17.74,17.01,17.11,962477
2010-09-27,17.40,17.96,17.15,17.93,839806
2010-09-28,17.93,18.49,17.76,18.30,1331755
2010-09-29,18.30,18.46,18.02,18.10,931861
2010-09-30,18.10,18.80,17.90,18.70,1357629
2010-10-08,18.86,18.90,18.47,18.72,1537757
2010-10-11,18.60,19.10,18.26,19.04,2300952
2010-10-12,19.14,19.14,18.65,18.72,1322634
2010-10-13,18.67,18.87,18.35,18.56,1544369
2010-10-14,18.54,19.27,18.41,19.19,3064485
2010-10-15,19.15,19.15,18.40,18.48,2104735
2010-10-18,18.29,18.29,17.05,17.35,2610263
2010-10-19,17.40,18.10,17.23,17.90,1133512
2010-10-20,17.88,17.88,17.40,17.60,1467955
2010-10-21,17.59,17.98,17.59,17.86,1000321
2010-10-22,17.94,18.07,17.70,17.98,1286182
2010-10-25,18.10,19.09,18.08,18.90,3404967
2010-10-26,18.93,20.00,18.61,19.81,4043809
2010-10-27,19.80,20.10,19.05,19.21,3436210
2010-10-28,19.30,19.94,19.11,19.47,1926132
2010-10-29,19.40,19.60,18.72,18.89,2327257
2010-11-01,18.89,19.11,18.76,19.07,2932762
2010-11-02,19.10,19.10,18.75,18.94,2016888
2010-11-03,18.90,19.39,18.70,18.94,2073696
2010-11-04,18.89,19.20,18.75,18.89,2084203
2010-11-05,19.05,19.70,18.90,19.29,3067093
2010-11-08,19.48,20.85,19.18,20.80,5164072
2010-11-09,20.83,21.40,20.30,21.11,4816323
2010-11-10,20.96,21.05,20.55,20.66,2149847
2010-11-11,20.51,21.75,20.40,20.45,2953738
2010-11-12,20.50,20.89,19.00,19.22,2626316
2010-11-15,19.22,19.68,19.00,19.64,1691974
2010-11-16,19.64,20.30,19.38,19.80,5233178
2010-11-17,19.80,20.69,19.80,20.54,7034739
2010-11-18,20.60,20.97,20.03,20.41,4416069
2010-11-19,20.45,21.35,20.22,21.30,4704546
2010-11-22,21.00,21.75,20.82,21.15,4604427
2010-11-23,21.00,21.20,20.35,20.59,3045748
2010-11-24,20.72,20.86,20.50,20.77,1873678
2010-11-25,21.17,21.19,20.20,20.20,2663426
2010-11-26,20.20,20.50,19.75,19.82,3703527
2010-11-29,19.88,20.16,19.63,19.90,2276437
2010-11-30,19.85,20.10,18.10,18.76,3307832
2010-12-01,18.50,18.59,18.16,18.32,2189636
2010-12-02,18.52,18.90,18.36,18.60,1967314
2010-12-03,18.59,18.76,18.28,18.39,1233698
2010-12-06,18.40,18.59,17.80,17.98,1475067
2010-12-07,17.95,18.28,17.72,18.18,1468089
2010-12-08,18.18,18.28,18.00,18.03,1302507
2010-12-09,17.88,17.98,17.38,17.40,1495223
2010-12-10,17.50,17.68,17.36,17.60,1086186
2010-12-13,17.75,18.18,17.63,18.14,1772257
2010-12-14,18.10,18.29,18.00,18.28,1499612
2010-12-15,18.35,18.35,18.02,18.14,1447531
2010-12-16,18.13,18.77,18.05,18.54,2179175
2010-12-17,18.48,18.54,18.10,18.35,2098975
2010-12-21,18.28,18.30,17.93,18.19,1452326
2010-12-22,18.20,18.33,18.05,18.09,1062736
2010-12-23,17.96,18.05,17.53,17.54,1639082
2010-12-24,17.54,17.54,16.91,17.21,1231217
2010-12-27,17.19,17.35,16.59,16.59,1409855
2010-12-28,16.44,16.54,15.76,16.00,2154448
2010-12-29,15.90,16.17,15.90,16.17,767046
2010-12-30,16.20,16.20,15.91,16.06,771480
2010-12-31,16.15,16.49,16.06,16.42,816360
2011-01-04,16.42,16.96,16.40,16.90,1271804
2011-01-05,16.90,16.90,16.55,16.70,1711057
2011-01-06,16.73,16.80,16.51,16.69,826099
2011-01-07,16.68,16.83,16.51,16.78,1163719
2011-01-10,16.76,16.84,16.50,16.56,949729
2011-01-11,16.40,16.56,15.96,16.11,1136370
2011-01-12,16.10,16.24,16.05,16.23,707167
2011-01-13,16.23,16.37,16.01,16.08,540810
2011-01-14,16.05,16.05,15.76,15.80,793676
2011-01-17,15.79,15.79,14.85,14.85,1081514
2011-01-18,14.75,14.80,14.53,14.58,891890
2011-01-19,14.58,14.91,14.56,14.91,745199
2011-01-20,14.82,14.89,14.21,14.29,801823
2011-01-21,14.14,14.45,14.05,14.35,640997
2011-01-24,14.33,14.45,14.10,14.19,450420
2011-01-25,14.20,14.20,13.88,14.03,522268
2011-01-26,13.96,14.38,13.96,14.34,796799
2011-01-27,14.23,14.49,14.10,14.47,842434
2011-01-28,14.47,14.66,14.36,14.62,721102
2011-01-31,14.60,14.68,14.43,14.66,526106
2011-02-01,14.58,14.70,14.48,14.66,537944
2011-02-09,14.60,14.62,14.34,14.35,546581
2011-02-10,14.30,14.90,14.30,14.80,737448
2011-02-11,14.88,15.22,14.78,15.10,995001
2011-02-14,15.10,15.35,15.09,15.30,1048233
2011-02-15,15.39,15.41,15.20,15.23,1224523
2011-02-16,15.29,15.50,15.16,15.50,1200802
2011-02-17,15.64,15.90,15.52,15.69,1610239
2011-02-18,15.59,15.60,15.24,15.31,873593
2011-02-21,15.26,15.80,15.15,15.73,1225330
2011-02-22,15.74,15.75,15.20,15.20,1040000
2011-02-23,15.15,15.29,15.06,15.17,870682
2011-02-24,15.23,16.40,15.19,16.28,3060479
2011-02-25,16.17,16.42,15.90,16.11,2088272
2011-02-28,15.96,16.38,15.91,16.16,1107080
2011-03-01,16.15,16.73,16.00,16.38,2346831
2011-03-02,16.31,16.50,16.00,16.13,1207448
2011-03-03,16.13,16.28,15.86,15.89,1021589
2011-03-04,15.89,16.09,15.71,15.96,612388
2011-03-07,16.00,16.50,16.00,16.45,1194996
2011-03-09,17.40,17.50,16.68,16.75,3518395
2011-03-10,16.75,17.00,16.60,16.64,1560137
2011-03-11,16.54,16.64,16.11,16.40,1067589
2011-03-14,16.30,16.68,16.16,16.59,689461
2011-03-15,16.50,16.55,15.85,16.00,1254223
2011-03-16,16.09,16.19,15.96,16.13,758488
2011-03-17,16.13,16.15,15.50,15.54,896163
2011-03-18,15.58,15.79,15.45,15.59,616724
2011-03-21,15.55,15.68,15.50,15.58,534308
2011-03-22,15.58,15.68,15.38,15.66,644923
2011-03-23,15.51,15.94,15.51,15.90,612890
2011-03-24,15.95,15.95,15.75,15.76,480957
2011-03-25,15.84,16.00,15.52,15.95,2506828
2011-03-28,15.99,16.58,15.99,16.44,3738520
2011-03-29,16.51,16.72,16.30,16.57,2951702
2011-03-30,16.57,16.57,16.01,16.31,975700
2011-03-31,16.31,16.31,15.73,15.76,856550
2011-04-01,15.80,15.97,15.70,15.88,479699
2011-04-06,15.80,15.99,15.68,15.74,612112
2011-04-07,15.76,15.90,15.66,15.89,600851
2011-04-08,15.98,16.20,15.88,16.15,726038
2011-04-11,16.15,16.27,15.82,15.93,917741
2011-04-12,15.71,16.19,15.71,15.81,664807
2011-04-13,15.81,15.95,15.71,15.91,696905
2011-04-14,15.92,15.94,15.75,15.80,498432
2011-04-15,15.73,15.88,15.60,15.78,601757
2011-04-18,15.61,15.78,15.59,15.65,899285
2011-04-19,15.60,15.60,15.00,15.00,1223804
2011-04-20,15.03,15.15,14.80,14.85,1213421
2011-04-21,14.91,15.19,14.90,14.97,967620
2011-04-22,14.97,15.15,14.97,15.11,718951
2011-04-25,15.04,15.14,14.80,14.84,472091
2011-04-26,14.86,14.92,14.49,14.52,464131
2011-04-27,14.52,14.80,14.36,14.38,427767
2011-04-28,14.28,14.51,13.71,13.80,599381
2011-04-29,13.80,14.10,13.75,13.90,660469
2011-05-03,13.95,14.23,13.95,14.22,404640
2011-05-04,14.24,14.24,13.80,13.80,491054
2011-05-05,13.82,14.04,13.80,14.04,363465
2011-05-06,14.00,14.20,13.81,14.19,394636
2011-05-09,14.20,14.48,14.20,14.24,407139
2011-05-10,14.20,14.34,14.19,14.24,363999
2011-05-11,14.30,14.30,14.09,14.16,468116
2011-05-12,14.13,14.25,13.95,13.96,365696
2011-05-13,13.98,14.66,13.88,14.56,996564
2011-05-16,14.45,14.69,14.40,14.50,531412
2011-05-17,14.50,14.50,14.13,14.37,576861
2011-05-19,14.56,14.56,14.22,14.37,445593
2011-05-20,14.31,14.50,14.18,14.50,398593
2011-05-23,14.31,15.41,14.13,15.35,1725030
2011-05-24,15.18,15.36,14.77,14.98,3709055
2011-05-25,14.83,14.83,14.10,14.12,1401878
2011-05-26,14.07,14.20,13.80,13.81,917791
2011-05-27,13.81,13.95,13.70,13.73,418957
2011-05-30,13.73,13.74,13.22,13.28,601853
2011-05-31,13.29,13.45,13.18,13.43,353956
2011-06-01,13.45,13.67,13.32,13.53,377950
2011-06-02,13.42,13.42,13.18,13.30,399544
2011-06-03,13.30,13.57,13.30,13.46,324053
2011-06-07,13.40,13.67,13.39,13.63,540528
2011-06-08,13.63,13.78,13.35,13.74,334061
2011-06-09,13.72,13.92,13.51,13.92,878577
2011-06-10,13.72,14.15,13.62,13.83,650853
2011-06-13,13.61,13.85,13.40,13.81,373320
2011-06-14,13.65,14.15,13.51,14.15,641752
2011-06-15,14.03,14.48,13.88,14.00,551926
2011-06-16,14.01,14.01,13.74,13.74,266419
2011-06-17,13.70,13.90,13.33,13.44,239703
2011-06-20,13.32,13.58,13.32,13.39,171075
2011-06-21,13.39,13.57,13.39,13.48,218235
2011-06-22,13.64,13.64,13.41,13.43,190151
2011-06-23,13.43,13.83,13.32,13.82,464944
2011-06-24,13.80,14.21,13.60,14.04,696279
2011-06-27,14.03,14.20,13.96,14.02,699060
2011-06-28,14.02,14.23,13.97,14.16,519318
2011-06-29,14.11,14.20,14.03,14.03,397019
2011-06-30,13.93,14.15,13.91,14.08,418963
2011-07-01,14.09,14.28,14.05,14.08,426139
2011-07-04,14.10,14.28,14.10,14.24,713903
2011-07-05,14.29,14.39,14.22,14.38,806196
2011-07-06,14.36,14.67,14.21,14.64,1155013
2011-07-07,14.45,15.19,14.45,15.00,2951770
2011-07-08,14.90,14.99,14.70,14.95,1630807
2011-07-11,14.95,15.99,14.81,15.78,2539894
2011-07-12,15.70,15.70,14.70,14.88,4480617
2011-07-13,14.65,15.14,14.65,14.97,1697333
2011-07-14,15.05,15.07,14.69,14.94,1563443
2011-07-15,14.91,15.42,14.91,15.35,2017374
2011-07-18,15.36,15.45,15.06,15.30,1373112
2011-07-19,15.15,15.20,14.81,14.90,1037405
2011-07-20,14.91,15.06,14.67,14.76,718712
2011-07-21,14.76,15.35,13.72,14.89,1312703
2011-07-22,14.68,14.82,14.53,14.67,701817
2011-07-25,14.67,14.67,14.02,14.09,730739
2011-07-26,14.09,14.16,14.01,14.10,432780
2011-07-27,14.12,14.37,14.03,14.27,404628
2011-07-28,14.19,14.37,13.92,14.31,339993
2011-07-29,14.30,14.46,14.15,14.19,194940
2011-08-01,14.18,14.42,14.05,14.32,308976
2011-08-02,14.35,14.35,13.74,14.12,710333
2011-08-03,13.99,14.30,13.81,14.30,390981
2011-08-04,14.16,14.47,14.15,14.20,332488
2011-08-05,13.80,14.01,13.58,13.97,453615
2011-08-08,13.80,14.07,12.81,13.08,1074532
2011-08-09,12.69,13.37,12.55,13.14,614842
2011-08-10,13.34,13.84,13.32,13.38,528730
2011-08-11,13.10,13.58,12.86,13.50,848089
2011-08-12,13.56,14.01,13.56,13.69,914051
2011-08-15,13.58,14.11,13.58,13.98,625755
2011-08-16,13.98,14.19,13.75,13.78,1158683
2011-08-17,13.62,13.85,13.62,13.80,283461
2011-08-18,13.79,13.79,13.56,13.60,282918
2011-08-19,13.45,13.70,13.26,13.70,336973
2011-08-22,13.70,14.09,13.70,14.08,921934
2011-08-23,14.17,14.20,13.92,14.17,485209
2011-08-25,14.16,15.03,14.16,14.80,2613975
2011-08-26,14.69,15.27,14.67,15.08,2841510
2011-08-29,15.08,15.08,14.62,14.85,1277577
2011-08-30,14.80,14.93,14.76,14.76,695546
2011-08-31,14.80,15.49,14.56,15.32,2435056
2011-09-01,15.28,15.36,15.01,15.10,625188
2011-09-02,15.15,15.15,14.70,14.94,507999
2011-09-05,14.75,14.86,14.30,14.78,652275
2011-09-06,14.50,14.75,13.97,14.66,958293
2011-09-07,14.64,14.85,14.31,14.76,549081
2011-09-08,14.87,14.97,14.57,14.60,298717
2011-09-09,14.51,14.70,14.45,14.48,274897
2011-09-13,14.44,14.66,13.85,14.57,432566
2011-09-14,14.69,14.70,14.25,14.61,258190
2011-09-15,14.65,14.97,14.53,14.86,499243
2011-09-16,14.96,14.96,14.69,14.71,362436
2011-09-19,14.88,14.88,14.28,14.28,210242
2011-09-20,14.01,14.29,13.80,13.97,336312
2011-09-21,13.97,14.33,13.92,14.32,382132
2011-09-22,14.11,14.30,13.90,13.95,222321
2011-09-23,13.80,13.87,13.40,13.63,400923
2011-09-26,13.65,13.77,13.48,13.50,288281
2011-09-27,13.52,13.70,12.92,13.20,850495
2011-09-28,13.28,13.28,13.00,13.01,348089
2011-09-29,13.00,13.25,12.80,13.24,1240625
2011-09-30,13.26,13.46,13.00,13.26,292839
2011-10-10,13.31,13.34,13.06,13.29,324196
2011-10-11,13.50,13.64,13.28,13.31,422954
2011-10-12,13.20,14.04,13.20,13.95,598337
2011-10-13,13.94,14.23,13.70,14.20,391285
2011-10-14,14.18,14.18,13.95,14.08,228140
2011-10-17,13.96,14.43,13.89,13.96,231354
2011-10-18,13.90,14.07,13.55,13.60,234883
2011-10-19,13.70,13.95,13.58,13.72,112830
2011-10-20,13.74,13.74,13.26,13.50,160216
2011-10-21,13.30,13.45,13.16,13.33,160815
2011-10-24,13.37,13.80,13.20,13.75,349068
2011-10-25,13.70,14.20,13.61,14.06,402820
2011-10-27,14.52,15.38,14.38,14.49,2099206
2011-10-28,14.35,14.97,14.33,14.76,1732792
2011-10-31,14.60,15.29,14.55,14.99,1716187
2011-11-01,14.75,15.30,14.75,15.16,1579627
2011-11-02,14.95,15.35,14.69,15.30,1854847
2011-11-03,15.50,15.60,14.97,15.01,2012220
2011-11-04,15.01,15.20,14.83,14.91,1024844
2011-11-07,14.91,16.18,14.83,15.88,2756848
2011-11-08,15.68,16.45,15.31,15.40,3178552
2011-11-09,15.33,15.80,15.01,15.55,1902608
2011-11-10,15.57,15.57,15.01,15.05,1369082
2011-11-11,15.05,15.44,14.86,14.90,1082844
2011-11-14,15.04,15.37,15.00,15.32,882245
2011-11-15,15.30,15.38,15.00,15.20,906382
2011-11-16,15.19,15.21,14.71,14.72,1044505
2011-11-17,14.70,14.85,14.55,14.59,956800
2011-11-18,14.51,14.94,14.47,14.71,1406979
2011-11-21,14.70,14.94,14.67,14.80,1045407
2011-11-22,14.70,14.78,14.38,14.64,667018
2011-11-23,14.70,14.90,14.51,14.75,1071909
2011-11-24,14.70,14.95,14.45,14.86,799383
2011-11-25,14.87,15.04,14.55,14.57,844498
2011-11-28,14.30,14.50,13.89,14.09,1214924
2011-11-29,14.19,14.19,13.61,13.96,1044901
2011-11-30,13.91,14.03,13.40,13.42,836226
2011-12-01,13.81,13.95,13.60,13.66,760389
2011-12-02,13.70,13.95,13.58,13.66,484971
2011-12-05,13.64,13.69,13.35,13.40,418636
2011-12-06,13.30,13.67,13.22,13.55,311624
2011-12-07,13.54,13.72,13.45,13.68,321449
2011-12-08,13.60,13.97,13.42,13.91,822169
2011-12-09,13.72,13.87,13.56,13.64,473588
2011-12-12,13.71,13.72,13.33,13.38,313425
2011-12-13,13.22,13.42,12.75,12.80,883148
2011-12-14,12.71,12.92,12.63,12.74,289601
2011-12-15,12.74,12.87,11.70,11.70,1438010
2011-12-16,11.70,12.15,11.50,12.00,412120
2011-12-19,12.00,12.14,11.68,12.10,373266
2011-12-20,12.08,12.19,11.91,12.00,384706
2011-12-21,12.15,12.19,11.58,11.58,319230
2011-12-22,11.50,11.65,10.51,11.55,716301
2011-12-23,11.45,11.67,11.27,11.51,412990
2011-12-26,11.51,11.65,11.40,11.52,214053
2011-12-27,11.52,11.52,11.00,11.00,292739
