Date,Open,High,Low,Close,Vol
2019-12-19,33.49,33.50,32.92,33.23,2567560
2019-12-20,33.23,33.70,32.95,33.49,2749025
2019-12-23,33.48,34.68,33.16,34.04,5035876
2019-12-24,33.98,34.17,33.55,34.00,2901442
2019-12-25,33.99,33.99,33.15,33.25,3414003
2019-12-26,33.20,33.53,33.03,33.46,2204584
2019-12-27,33.31,33.68,33.11,33.23,2722892
2019-12-30,32.95,33.50,32.37,33.50,3357480
2019-12-31,33.60,34.36,33.32,34.28,3931678
2020-01-02,34.57,34.57,34.04,34.28,3598110
2020-01-03,34.38,34.38,34.01,34.08,2476076
2020-01-06,33.74,34.07,33.42,33.66,2633122
2020-01-07,33.66,33.97,33.58,33.89,2723152
2020-01-08,33.66,33.87,33.04,33.07,3026107
2020-01-09,33.31,33.53,33.14,33.38,2342097
2020-01-10,33.46,34.87,33.41,34.49,6024868
2020-01-13,34.73,34.73,34.06,34.45,3198385
2020-01-14,34.52,35.38,34.30,35.05,4863117
2020-01-15,34.90,34.99,34.39,34.60,2504674
2020-01-16,34.62,34.68,34.10,34.10,2168814
2020-01-17,34.03,34.74,34.03,34.27,1735520
2020-01-20,34.30,34.47,33.81,34.46,2078783
2020-01-21,34.46,34.49,33.42,33.48,2258447
2020-01-22,33.28,33.28,32.02,33.10,1918630
2020-01-23,32.90,32.90,31.27,31.55,2266330
2020-02-03,28.40,28.40,28.40,28.40,260000
2020-02-04,25.56,27.31,25.56,27.00,2759036
2020-02-05,27.00,27.99,26.99,27.26,2389566
2020-02-06,27.40,27.66,26.87,27.64,2718123
2020-02-07,27.66,28.54,27.29,28.31,2817576
2020-02-10,28.00,29.25,27.72,29.03,2870466
2020-02-11,28.94,29.69,28.80,28.92,2223285
2020-02-12,28.95,29.30,28.70,29.23,1699888
2020-02-13,29.23,29.69,28.81,28.82,1770877
2020-02-14,28.66,29.01,28.45,28.61,1514004
2020-02-17,28.72,29.38,28.70,29.38,2128887
2020-02-18,29.54,30.15,29.26,30.01,2321300
2020-02-19,29.76,30.36,29.76,29.93,2324485
2020-02-20,29.90,30.32,29.49,30.31,2224196
2020-02-21,30.29,30.79,30.12,30.43,2302818
2020-02-24,30.43,30.43,29.72,30.00,2652455
2020-02-25,29.21,29.38,28.50,29.24,3006526
2020-02-26,28.84,30.33,28.73,29.66,3078812
2020-02-27,29.73,31.25,29.73,30.10,3658298
2020-02-28,29.05,29.48,27.89,27.92,3377919
2020-03-02,28.01,29.88,28.01,29.50,2809072
2020-03-03,30.10,30.49,29.12,29.29,3004898
2020-03-04,29.05,30.37,29.05,30.36,2887099
2020-03-05,30.60,30.75,29.91,30.29,2682660
2020-03-06,29.80,30.24,29.70,29.95,1754727
2020-03-09,29.77,29.80,28.66,28.69,2084249
2020-03-10,28.02,29.14,28.02,29.03,1694445
2020-03-11,29.21,29.44,28.72,28.73,1331460
2020-03-12,28.20,28.57,27.95,28.14,1486510
2020-03-13,27.00,27.67,26.72,27.33,1823978
2020-03-16,27.76,27.77,26.20,26.36,1415900
2020-03-17,26.52,26.80,25.63,26.43,1302602
2020-03-18,26.70,27.10,26.18,26.19,1097202
2020-03-19,26.00,26.75,25.89,26.67,1109166
2020-03-20,26.77,27.00,26.60,26.95,970085
2020-03-23,26.41,26.82,26.05,26.39,925070
2020-03-24,26.78,27.37,26.51,27.37,1235210
2020-03-25,27.89,27.96,27.41,27.55,1323552
2020-03-26,27.50,27.65,27.20,27.26,797800
2020-03-27,27.51,27.77,27.42,27.48,1004800
2020-03-30,27.08,27.46,26.50,26.75,865501
2020-03-31,26.89,27.05,26.65,26.68,562537
2020-04-01,26.70,27.00,26.43,26.45,679717
2020-04-02,26.40,26.91,26.20,26.90,783813
2020-04-03,26.81,27.08,26.65,26.74,676700
2020-04-07,27.10,27.49,27.04,27.38,1109929
2020-04-08,27.38,27.86,27.29,27.61,1083386
2020-04-09,27.70,27.77,27.45,27.66,919710
2020-04-10,27.43,27.67,26.92,27.01,1065010
2020-04-13,26.85,26.88,26.39,26.50,789907
2020-04-14,25.52,26.36,25.52,26.36,1573350
2020-04-15,26.28,26.28,25.82,25.84,1091732
2020-04-16,25.79,25.96,25.50,25.86,1036790
2020-04-17,25.94,26.03,25.80,25.91,881772
2020-04-20,25.99,26.24,25.82,26.17,836612
2020-04-21,25.88,26.24,25.88,26.09,713111
2020-04-22,26.09,26.10,25.86,26.09,722627
2020-04-23,26.09,26.86,26.04,26.58,1608837
2020-04-24,26.70,26.70,26.08,26.11,1013012
2020-04-27,25.45,25.45,23.73,23.83,2981851
2020-04-28,24.09,24.20,22.74,24.09,1979756
2020-04-29,23.90,24.01,23.41,23.41,1047022
2020-04-30,23.48,23.89,23.46,23.77,858371
2020-05-06,23.65,24.10,23.40,23.98,955801
2020-05-07,23.99,24.63,23.72,24.43,1274178
2020-05-08,24.42,24.58,24.17,24.31,984250
2020-05-11,24.35,24.88,24.33,24.45,1156972
2020-05-12,24.49,24.76,24.15,24.76,1106720
2020-05-13,24.60,25.08,24.52,24.95,1547543
2020-05-14,24.89,24.89,24.35,24.41,1044644
2020-05-15,24.53,24.71,24.40,24.41,786543
2020-05-18,24.46,24.60,24.25,24.32,657512
2020-05-19,24.49,24.85,24.39,24.81,886556
2020-05-20,24.81,24.81,24.16,24.25,943900
2020-05-21,24.29,24.43,23.76,23.82,976100
2020-05-22,23.96,23.96,23.47,23.85,776756
2020-05-25,23.80,24.50,23.70,24.47,1194875
2020-05-26,24.99,25.18,24.69,24.75,1693675
2020-05-27,24.60,24.96,24.55,24.68,1106516
2020-05-28,24.69,25.17,24.33,24.54,1112075
2020-05-29,24.50,24.76,24.20,24.60,743910
2020-06-01,24.60,25.38,24.60,25.30,1760218
2020-06-02,25.17,25.41,25.02,25.36,1476403
2020-06-03,25.42,26.49,25.15,25.88,3157300
2020-06-04,26.17,28.19,25.96,27.92,6665409
2020-06-05,27.02,27.49,25.66,25.75,4942635
2020-06-08,25.59,25.85,25.10,25.24,2335016
2020-06-09,25.18,25.44,25.14,25.30,1003186
2020-06-10,25.30,25.30,24.90,25.00,913360
2020-06-11,25.00,25.35,24.90,24.96,866530
2020-06-12,24.66,25.10,24.42,25.00,1093200
2020-06-15,24.85,25.26,24.80,25.00,876900
2020-06-16,25.10,25.16,24.90,25.13,793257
2020-06-17,25.13,25.14,24.85,24.99,883205
2020-06-18,24.93,25.19,24.91,25.05,640311
2020-06-19,24.94,25.10,24.85,25.00,661400
2020-06-22,25.09,25.09,24.89,25.09,808000
2020-06-23,25.15,25.15,24.70,24.84,733258
2020-06-24,24.83,24.96,24.77,24.86,596259
2020-06-29,24.86,24.86,24.23,24.35,731871
2020-06-30,24.35,24.62,24.35,24.48,507637
2020-07-01,24.58,24.58,24.35,24.48,660501
2020-07-02,24.53,24.84,24.42,24.76,848600
2020-07-03,24.88,25.38,24.77,25.21,1311467
2020-07-06,25.60,26.58,25.28,26.21,2007927
2020-07-07,26.31,26.45,25.82,25.96,2206395
2020-07-08,26.19,26.30,25.53,26.21,1835675
2020-07-09,26.23,26.75,26.11,26.67,2314676
2020-07-10,26.40,26.77,26.26,26.40,1635323
2020-07-13,26.39,26.99,26.28,26.87,2153241
2020-07-14,26.88,27.24,26.40,26.52,2754731
2020-07-15,26.51,26.68,25.57,25.72,2309297
2020-07-16,25.80,25.80,24.68,24.78,1541160
2020-07-17,24.86,25.08,24.62,24.91,915300
2020-07-20,24.99,25.57,24.99,25.57,923050
2020-07-21,25.68,25.79,25.36,25.79,928950
2020-07-22,25.70,26.26,25.60,26.19,1487050
2020-07-23,26.00,26.08,25.15,25.63,1330303
2020-07-24,25.50,25.68,24.60,24.63,1123862
2020-07-27,24.60,25.24,23.85,25.13,1547337
2020-07-28,24.91,26.18,24.91,26.14,2453775
2020-07-29,27.59,27.59,25.67,26.07,3986308
2020-07-30,25.69,26.07,25.27,25.39,2121200
2020-07-31,25.36,25.63,25.20,25.44,971646
2020-08-03,25.42,25.93,25.42,25.86,1298102
2020-08-04,25.90,26.00,25.56,25.63,1164301
2020-08-05,25.62,25.74,25.31,25.56,930200
2020-08-06,25.63,26.45,25.63,26.39,3440046
2020-08-07,26.30,26.30,25.70,25.90,1915773
2020-08-10,25.66,26.80,25.66,26.50,2622962
2020-08-11,26.74,27.48,25.90,26.00,3683799
2020-08-12,25.90,25.95,24.79,25.30,2251990
2020-08-13,25.35,25.57,25.13,25.17,1026247
2020-08-14,25.10,25.39,24.90,25.39,851247
2020-08-17,25.36,25.65,25.27,25.60,1102400
2020-08-18,25.56,25.77,25.33,25.47,978116
2020-08-19,25.47,25.63,25.33,25.35,957240
2020-08-20,25.36,25.37,25.10,25.13,779400
2020-08-21,25.10,25.36,25.10,25.28,636230
2020-08-24,25.31,25.40,25.13,25.34,643262
2020-08-25,25.34,25.42,25.23,25.31,708300
2020-08-26,25.31,25.33,24.85,24.87,933800
2020-08-27,24.87,25.24,24.74,25.16,1131350
2020-08-28,25.14,25.14,24.71,24.86,974410
2020-08-31,24.93,24.95,24.80,24.86,698200
2020-09-01,24.81,24.84,24.71,24.79,674300
2020-09-02,24.75,24.97,24.75,24.94,659700
2020-09-03,24.98,25.99,24.80,24.83,1062642
2020-09-04,24.67,25.22,24.47,25.16,1020400
2020-09-07,25.16,25.28,24.73,24.84,786300
2020-09-08,24.93,24.99,24.70,24.97,706202
2020-09-09,24.80,25.40,24.54,25.06,1391161
2020-09-10,25.02,25.80,24.36,24.36,1075300
2020-09-11,24.29,24.48,24.02,24.40,487918
2020-09-14,24.40,24.72,24.35,24.68,611800
2020-09-15,24.65,24.65,24.15,24.21,748002
2020-09-16,24.22,24.26,23.90,23.93,719500
2020-09-17,23.94,24.80,23.69,24.52,1040300
2020-09-18,24.55,24.55,24.02,24.30,838100
2020-09-21,24.29,24.33,24.13,24.13,471800
2020-09-22,23.98,24.15,23.85,23.86,398000
2020-09-23,23.87,25.98,23.87,25.72,4252103
2020-09-24,25.08,26.30,24.51,24.80,2594662
2020-09-25,24.73,25.22,22.32,24.78,1528407
2020-09-28,24.90,25.07,23.76,23.76,1155126
2020-09-29,23.78,24.03,23.55,23.60,577600
2020-09-30,23.48,23.48,22.78,22.81,1322600
2020-10-09,23.14,23.34,23.03,23.22,581003
2020-10-12,23.48,23.97,23.26,23.84,739526
2020-10-13,23.84,23.90,23.65,23.66,558900
2020-10-14,23.65,23.88,23.53,23.65,433300
2020-10-15,23.83,23.83,23.18,23.35,576300
2020-10-16,23.35,23.35,22.99,23.04,639400
2020-10-19,23.15,23.20,22.91,23.03,414300
2020-10-20,23.00,23.16,22.81,23.16,413300
2020-10-21,23.16,23.36,22.93,23.24,547110
2020-10-22,23.22,23.29,22.91,23.07,444703
2020-10-23,23.30,23.30,22.69,22.70,625800
2020-10-26,22.71,22.79,22.38,22.53,300400
2020-10-27,22.65,22.90,22.45,22.67,327400
2020-10-28,22.62,22.86,22.54,22.79,400170
2020-10-29,22.69,22.69,22.06,22.20,936300
2020-10-30,22.20,22.34,21.15,21.15,1059003
2020-11-02,21.52,21.52,20.68,20.72,792200
2020-11-03,20.52,20.98,20.52,20.77,1194600
2020-11-04,20.76,20.91,20.40,20.53,676500
2020-11-05,20.70,20.72,20.47,20.59,1108500
2020-11-06,20.59,20.59,20.07,20.15,1119600
2020-11-09,20.20,20.59,20.18,20.52,1269703
2020-11-10,20.60,20.78,20.41,20.62,1083625
2020-11-11,20.62,21.07,20.50,20.76,1166000
2020-11-12,20.76,20.80,20.50,20.58,566978
2020-11-13,20.51,20.62,20.31,20.60,482300
2020-11-16,20.92,20.92,20.55,20.79,494700
2020-11-17,20.90,20.92,20.61,20.71,489500
2020-11-18,20.51,20.93,20.51,20.60,637175
2020-11-19,20.61,20.85,20.61,20.76,518000
2020-11-20,20.76,21.00,20.65,20.95,685500
2020-11-23,20.97,21.05,20.77,20.82,600900
2020-11-24,20.90,20.98,20.80,20.86,395600
2020-11-25,20.90,20.90,20.34,20.38,722500
2020-11-26,20.44,20.52,20.33,20.50,479700
2020-11-27,20.50,20.68,20.40,20.68,440600
2020-11-30,20.74,21.06,20.73,21.03,1008900
2020-12-01,21.03,21.16,20.87,21.14,627100
2020-12-02,20.94,21.18,20.94,21.15,587500
2020-12-03,21.20,21.20,20.96,21.01,338500
2020-12-04,21.01,21.78,20.91,21.44,1802900
2020-12-07,21.44,21.80,21.13,21.48,957200
2020-12-08,21.43,21.55,21.01,21.16,655600
2020-12-09,21.10,21.22,20.77,20.77,539200
2020-12-10,20.62,20.85,20.53,20.70,459300
2020-12-11,20.75,20.75,20.11,20.20,574400
2020-12-14,20.19,20.19,19.70,19.84,627900
2020-12-15,19.82,19.95,19.71,19.73,399600
2020-12-16,19.90,21.01,19.57,20.14,901500
2020-12-17,19.85,20.03,19.57,19.91,624448
2020-12-18,19.88,20.22,19.72,19.81,494000
2020-12-21,19.81,19.91,19.66,19.85,288415
2020-12-22,19.88,20.00,19.22,19.22,602400
2020-12-23,19.23,19.39,18.80,19.18,556700
2020-12-24,19.15,19.19,18.38,18.42,726600
2020-12-25,18.35,18.61,18.28,18.34,378630
2020-12-28,18.34,18.49,17.75,17.79,646215
2020-12-29,17.80,18.07,17.68,17.91,350900
2020-12-30,17.90,17.98,17.73,17.87,473375
2020-12-31,17.89,18.49,17.83,18.34,671500
2021-01-04,18.24,18.29,18.08,18.21,577247
2021-01-05,18.21,18.30,18.05,18.18,460239
2021-01-06,18.32,18.32,17.90,17.91,380400
2021-01-07,18.00,18.00,16.88,16.97,875541
2021-01-08,17.26,17.26,16.57,16.97,633200
2021-01-11,17.00,17.18,16.30,16.35,598880
2021-01-12,16.76,16.76,16.36,16.75,583600
2021-01-13,16.85,16.88,16.52,16.82,571600
2021-01-14,16.93,17.30,16.66,17.11,715200
2021-01-15,16.98,17.47,16.98,17.44,633400
2021-01-18,17.42,17.57,17.25,17.45,631900
2021-01-19,17.44,17.90,17.34,17.72,883600
2021-01-20,17.85,17.85,17.41,17.58,445300
2021-01-21,17.78,17.78,17.47,17.52,493400
2021-01-22,17.61,17.61,17.02,17.29,486100
2021-01-25,17.30,17.30,16.53,16.58,502100
2021-01-26,16.65,16.90,16.56,16.66,406100
2021-01-27,16.70,17.10,16.64,16.83,516500
2021-01-28,16.96,16.96,16.37,16.39,540256
2021-01-29,16.49,16.75,15.80,15.87,655515
2021-02-01,15.86,16.09,15.74,16.05,387000
2021-02-02,16.10,16.17,15.80,15.89,435900
2021-02-03,15.95,16.00,15.33,15.35,596415
2021-02-04,15.30,15.48,14.72,14.80,877606
2021-02-05,14.90,15.08,14.67,14.96,849100
2021-02-08,14.95,14.96,14.60,14.86,766800
2021-02-09,14.83,14.83,14.63,14.74,782800
2021-02-10,14.78,14.89,14.72,14.82,677900
2021-02-18,14.89,15.45,14.88,15.37,1159600
2021-02-19,15.37,15.69,15.17,15.66,1804200
2021-02-22,15.66,16.15,15.62,15.95,1860700
2021-02-23,15.89,15.98,15.61,15.79,1128980
2021-02-24,15.78,15.87,15.64,15.80,820567
2021-02-25,15.85,15.91,15.57,15.83,787067
2021-02-26,15.68,15.89,15.54,15.86,653167
2021-03-01,15.88,17.45,15.87,16.50,2319100
2021-03-02,16.33,16.45,16.02,16.12,1216380
2021-03-03,16.13,16.30,16.00,16.19,836753
2021-03-04,16.20,16.28,15.98,16.11,699800
2021-03-05,15.98,16.25,15.98,16.17,539201
2021-03-08,16.19,16.42,16.09,16.14,679800
2021-03-09,16.27,16.27,15.51,15.71,741400
2021-03-10,15.66,15.87,15.51,15.55,552106
2021-03-11,15.58,15.90,15.51,15.85,479006
2021-03-12,15.66,15.97,15.56,15.88,480900
2021-03-15,15.73,16.07,15.73,15.82,465206
2021-03-16,15.73,15.93,15.73,15.87,732200
2021-03-17,15.92,15.97,15.77,15.89,686500
2021-03-18,15.86,15.91,15.77,15.82,599700
2021-03-19,15.75,16.17,15.70,16.06,1414100
2021-03-22,16.01,16.55,16.01,16.50,1548800
2021-03-23,16.59,16.59,16.27,16.30,693800
2021-03-24,16.20,16.43,16.20,16.24,436800
2021-03-25,16.19,16.42,16.09,16.10,439800
2021-03-26,16.13,16.34,16.09,16.26,501800
2021-03-29,16.26,16.35,16.18,16.27,468600
2021-03-30,16.33,16.33,16.00,16.22,762100
2021-03-31,16.22,16.94,16.08,16.82,1778368
2021-04-01,16.82,17.26,16.67,17.00,1436900
2021-04-02,17.08,17.72,16.81,17.45,2124000
2021-04-06,17.32,17.45,17.04,17.19,1171900
2021-04-07,17.06,17.22,16.84,17.10,1066000
2021-04-08,16.96,17.15,16.83,16.85,929947
2021-04-09,16.85,17.06,16.75,16.89,581600
2021-04-12,16.95,17.24,16.71,16.71,519300
2021-04-13,16.66,16.77,16.33,16.41,748000
2021-04-14,16.50,16.85,16.30,16.84,784525
2021-04-15,16.73,17.14,16.65,16.75,550200
2021-04-16,16.86,17.05,16.71,16.97,674000
2021-04-19,16.92,17.10,16.86,17.00,865500
2021-04-20,16.93,17.11,16.83,16.86,561400
2021-04-21,16.86,17.00,16.65,16.84,477700
2021-04-22,16.99,16.99,16.60,16.81,498800
2021-04-23,16.80,16.81,16.36,16.38,606700
2021-04-26,16.50,16.50,16.26,16.27,432600
2021-04-27,16.30,16.35,15.72,15.75,906816
2021-04-28,15.75,15.96,15.65,15.81,528825
2021-04-29,15.81,15.96,15.76,15.76,484600
2021-04-30,15.74,15.80,15.25,15.33,689080
2021-05-06,15.33,15.80,15.33,15.60,470225
2021-05-07,15.60,15.63,15.30,15.49,392900
2021-05-10,15.49,15.58,15.29,15.31,536200
2021-05-11,15.31,15.49,15.27,15.48,518300
2021-05-12,15.48,15.55,15.30,15.55,494344
2021-05-13,15.48,15.95,15.35,15.58,508200
2021-05-14,15.56,15.89,15.50,15.63,749800
2021-05-17,15.64,15.65,15.45,15.45,411800
2021-05-18,15.47,15.55,15.36,15.47,262766
2021-05-19,15.47,15.55,15.41,15.46,360675
2021-05-20,15.50,15.50,15.29,15.30,518400
2021-05-21,15.30,15.37,15.26,15.26,456800
2021-05-24,15.26,15.35,15.17,15.29,420700
2021-05-25,15.34,15.40,15.23,15.39,470800
2021-05-26,15.40,15.70,15.30,15.59,643430
2021-05-27,15.60,15.74,15.55,15.70,508825
2021-05-28,15.70,15.79,15.48,15.49,486303
2021-05-31,15.50,15.70,15.44,15.68,472003
2021-06-01,15.79,16.10,15.78,15.82,1532516
2021-06-02,15.86,15.86,15.68,15.70,830928
2021-06-03,15.70,15.94,15.70,15.77,763800
2021-06-04,15.89,15.89,15.73,15.75,525200
2021-06-07,15.73,15.75,15.67,15.72,748500
2021-06-08,15.76,15.86,15.62,15.71,591700
2021-06-09,15.70,15.78,15.66,15.76,626400
2021-06-10,15.76,15.76,15.68,15.69,658700
2021-06-11,15.70,15.75,15.58,15.58,719237
2021-06-15,15.57,15.69,15.33,15.42,912416
2021-06-16,15.51,15.57,15.21,15.32,540200
2021-06-17,15.32,15.51,15.29,15.41,360600
2021-06-18,15.50,15.50,15.34,15.39,422700
2021-06-21,15.40,15.50,15.31,15.43,476400
2021-06-22,15.42,15.66,15.37,15.53,689700
2021-06-23,15.60,15.62,15.48,15.55,915183
2021-06-24,15.53,15.71,15.53,15.57,1154200
2021-06-25,15.58,15.94,15.48,15.76,2209100
2021-06-28,15.78,16.46,15.68,16.41,3506937
2021-06-29,16.42,16.43,15.97,16.03,2026801
2021-06-30,15.94,16.16,15.83,15.83,1283001
2021-07-01,15.84,16.19,15.78,15.93,1772985
2021-07-02,15.85,16.09,15.64,15.70,1305425
2021-07-05,15.75,15.77,15.60,15.71,992925
2021-07-06,15.84,16.08,15.69,15.81,1685800
2021-07-07,15.84,16.25,15.76,16.16,1931197
2021-07-08,16.22,16.27,15.91,15.97,1375400
2021-07-09,15.97,16.12,15.90,16.08,1112700
2021-07-12,16.58,16.58,16.18,16.26,1871700
2021-07-13,16.30,16.87,16.13,16.78,2963100
2021-07-14,16.68,16.68,16.41,16.48,1846100
2021-07-15,16.50,16.85,16.41,16.75,2155800
2021-07-16,16.75,17.37,16.66,17.19,3311600
2021-07-19,17.20,17.27,16.85,17.04,2170600
2021-07-20,16.88,16.89,16.56,16.68,1864175
2021-07-21,16.69,16.82,16.65,16.81,1299748
2021-07-22,16.81,17.35,16.72,17.16,2403803
2021-07-23,17.20,17.77,17.02,17.46,3546495
2021-07-26,17.46,17.98,17.10,17.10,2993644
2021-07-27,17.25,17.44,16.66,16.67,2271416
2021-07-28,16.57,16.66,15.76,16.01,2255021
2021-07-29,16.03,16.48,16.03,16.38,1697446
2021-07-30,16.41,16.59,16.26,16.36,1493875
2021-08-02,16.28,16.77,16.21,16.72,1836600
2021-08-03,16.67,17.05,16.53,16.60,1967500
2021-08-04,16.61,16.86,16.58,16.73,1404400
2021-08-05,16.71,17.10,16.71,16.94,1915803
2021-08-06,17.03,17.14,16.72,16.86,1499100
2021-08-09,16.76,17.05,16.61,17.04,1460197
2021-08-10,17.04,17.37,16.94,17.19,2304300
2021-08-11,17.20,17.44,17.08,17.38,2020115
2021-08-12,17.40,17.62,17.23,17.61,1701700
2021-08-13,17.65,18.08,17.42,17.46,3540475
2021-08-16,17.55,17.71,17.23,17.65,1817300
2021-08-17,17.50,17.76,17.01,17.08,2001473
2021-08-18,17.06,17.58,16.99,17.44,2240700
2021-08-19,17.26,17.49,17.25,17.33,1219300
2021-08-20,17.25,17.25,16.53,16.78,1870600
2021-08-23,16.76,17.28,16.63,17.25,1637200
2021-08-24,17.12,17.49,17.11,17.16,1051753
2021-08-25,17.25,17.46,17.10,17.40,1208053
2021-08-26,17.40,17.71,17.28,17.56,1623147
2021-08-27,17.50,17.54,17.18,17.32,1162900
2021-08-30,17.40,17.50,17.04,17.13,1146200
2021-08-31,17.13,17.35,17.00,17.12,1049000
2021-09-01,17.15,17.28,16.95,17.18,1124973
2021-09-02,17.19,17.19,16.90,17.07,975700
2021-09-03,17.08,17.13,16.92,16.97,892600
2021-09-06,16.97,17.23,16.85,17.20,1105200
2021-09-07,17.13,17.23,17.08,17.23,917900
2021-09-08,17.14,17.56,17.14,17.48,1282249
2021-09-09,17.39,17.82,17.39,17.53,1552369
2021-09-10,17.55,17.73,17.35,17.73,1592269
2021-09-13,17.88,17.90,17.55,17.74,1638517
2021-09-14,17.72,17.80,17.36,17.39,1304517
2021-09-15,17.40,17.67,17.26,17.59,915600
2021-09-16,17.57,18.40,17.46,18.14,3647803
2021-09-17,18.22,18.89,17.75,17.80,4363554
2021-09-22,17.89,18.25,17.57,18.12,2252649
2021-09-23,18.00,18.30,17.82,18.24,1739762
2021-09-24,18.24,18.42,18.02,18.31,1664388
2021-09-27,18.20,18.30,16.70,16.80,3389004
2021-09-28,16.79,16.83,16.40,16.68,1133650
2021-09-29,16.60,16.75,16.14,16.14,1138700
2021-09-30,16.15,16.45,16.15,16.30,698000
2021-10-08,16.44,16.72,16.21,16.68,711700
2021-10-11,16.64,16.73,16.44,16.62,588270
2021-10-12,16.62,16.73,16.25,16.44,744600
2021-10-13,16.45,16.47,16.29,16.40,342200
2021-10-14,16.42,16.42,16.26,16.34,441969
2021-10-15,16.36,16.41,16.21,16.30,489500
2021-10-18,16.33,16.43,16.02,16.41,408600
2021-10-19,16.37,16.37,16.25,16.26,475467
2021-10-20,16.25,16.25,15.51,15.54,1764800
2021-10-21,15.55,15.68,15.53,15.63,581969
2021-10-22,15.66,15.68,15.33,15.35,686800
2021-10-25,15.30,15.53,15.25,15.43,466500
2021-10-26,15.43,15.50,15.15,15.21,885553
2021-10-27,15.25,15.33,14.78,14.83,999103
2021-10-28,14.82,14.95,14.74,14.77,624700
2021-10-29,14.81,15.12,14.81,15.10,598358
2021-11-01,15.09,15.26,15.00,15.21,531000
2021-11-02,15.25,15.28,14.91,14.94,613000
2021-11-03,14.94,15.16,14.92,15.16,322500
2021-11-04,15.15,15.41,15.10,15.32,580200
2021-11-05,15.30,15.37,15.18,15.22,447240
2021-11-08,15.25,15.33,15.17,15.27,384000
2021-11-09,15.27,15.41,15.26,15.40,448901
2021-11-10,15.37,15.49,15.27,15.47,381700
2021-11-11,15.47,15.67,15.45,15.63,655200
2021-11-12,15.61,15.68,15.51,15.64,539800
2021-11-15,15.56,15.95,15.56,15.91,809700
2021-11-16,16.04,16.44,15.96,16.02,1997533
2021-11-17,15.97,16.18,15.72,16.10,1404040
2021-11-18,16.25,16.34,16.02,16.20,1525169
2021-11-19,16.20,16.28,15.99,16.16,1131401
2021-11-22,16.16,16.16,15.96,16.06,680140
2021-11-23,16.10,16.16,16.00,16.15,614500
2021-11-24,16.07,16.28,16.06,16.20,626400
2021-11-25,16.21,16.48,16.16,16.37,887001
2021-11-26,16.36,16.36,16.01,16.06,893069
2021-11-29,15.94,15.99,15.80,15.84,608400
2021-11-30,15.95,16.17,15.86,16.01,563000
2021-12-01,16.00,16.35,15.94,16.34,752000
2021-12-02,16.33,16.38,16.14,16.17,475818
2021-12-03,16.17,16.38,16.17,16.36,516100
2021-12-06,16.36,16.43,16.02,16.02,651900
2021-12-07,16.40,16.40,16.08,16.17,487500
2021-12-08,16.15,16.27,16.14,16.21,390700
2021-12-09,16.22,16.36,16.18,16.33,700100
2021-12-10,16.28,16.75,16.14,16.72,1581906
2021-12-13,16.70,16.95,16.60,16.80,1277477
2021-12-14,16.81,17.39,16.70,17.00,2121867
2021-12-15,16.90,17.11,16.84,16.90,1205808
2021-12-16,16.93,17.01,16.81,16.94,716500
2021-12-17,16.95,17.14,16.71,17.07,1082300
2021-12-20,17.18,17.18,16.90,17.06,1287600
2021-12-21,16.99,17.32,16.91,17.24,1049408
2021-12-22,17.25,17.36,17.02,17.12,841700
2021-12-23,17.06,17.11,16.81,16.81,905169
