Date,Open,High,Low,Close,Vol
2005-03-25,11.20,11.23,11.00,11.09,409993
2005-03-28,11.01,11.01,10.68,10.82,443570
2005-03-30,10.60,10.60,9.89,9.96,804599
2005-03-31,9.84,10.16,9.75,10.13,310702
2005-04-01,10.22,10.96,10.10,10.60,855863
2005-04-04,10.42,10.89,10.28,10.67,818845
2005-04-05,10.66,11.05,10.66,10.86,1095102
2005-04-06,10.80,11.11,10.80,11.02,987357
2005-04-07,11.05,11.29,11.01,11.03,1144001
2005-04-08,11.00,11.15,10.78,11.12,785443
2005-04-11,11.05,11.10,10.80,10.83,728047
2005-04-12,10.79,10.80,10.40,10.43,641447
2005-04-13,10.60,10.95,10.50,10.75,529705
2005-04-14,10.81,11.15,10.70,10.93,1068108
2005-04-15,10.88,11.28,10.85,11.20,1925026
2005-04-18,11.16,11.44,10.91,11.05,1031350
2005-04-19,11.05,11.24,10.75,10.97,578560
2005-04-20,11.17,11.17,10.45,10.80,542085
2005-04-21,10.57,10.80,10.53,10.77,440245
2005-04-22,10.67,10.78,10.11,10.25,643929
2005-04-25,10.10,10.30,10.01,10.20,701073
2005-04-26,10.18,10.31,10.10,10.30,797453
2005-04-27,10.35,10.39,10.01,10.08,595960
2005-04-28,10.02,10.28,9.82,10.20,748151
2005-04-29,10.20,10.25,9.80,9.93,507713
2005-05-09,9.83,10.20,9.00,9.11,553206
2005-05-10,9.11,9.11,8.51,8.85,717591
2005-05-11,8.85,8.92,8.56,8.57,374390
2005-05-12,8.57,8.93,8.52,8.72,438290
2005-05-13,8.71,9.09,8.71,8.91,342716
2005-05-16,8.80,8.91,8.34,8.37,490761
2005-05-17,8.59,8.73,8.37,8.58,396281
2005-05-18,8.62,8.73,8.56,8.73,329100
2005-05-19,8.73,8.99,8.65,8.85,438719
2005-05-20,8.85,8.90,8.68,8.70,232538
2005-05-23,8.68,8.68,8.16,8.35,679248
2005-05-24,8.30,8.58,8.28,8.48,369762
2005-05-25,8.44,8.58,8.38,8.48,287717
2005-05-26,8.40,8.54,8.30,8.36,213546
2005-05-27,8.35,8.55,8.30,8.33,272463
2005-05-30,8.28,8.40,8.15,8.35,338430
2005-05-31,8.38,8.38,8.23,8.25,263150
2005-06-01,8.20,8.28,7.85,7.89,570213
2005-06-02,7.53,7.89,7.53,7.79,547196
2005-06-03,7.90,7.92,7.72,7.89,648963
2005-06-06,7.92,8.10,7.79,8.05,382697
2005-06-07,8.08,8.20,7.95,7.95,483722
2005-06-08,7.90,8.75,7.90,8.72,1697447
2005-06-09,8.70,9.27,8.56,8.91,1813199
2005-06-10,8.96,9.15,8.68,8.75,1058340
2005-06-13,8.80,8.90,8.55,8.71,513228
2005-06-14,8.75,8.86,8.43,8.44,360183
2005-06-15,8.42,8.50,8.12,8.25,599982
2005-06-16,8.26,8.86,8.16,8.86,1110831
2005-06-17,9.15,9.50,8.87,8.89,3104767
2005-06-20,8.89,9.50,8.68,9.50,2529949
2005-06-21,9.47,9.75,9.20,9.68,2060556
2005-06-22,9.51,9.66,9.31,9.58,1143717
2005-06-23,9.49,9.62,9.15,9.15,967110
2005-06-24,9.11,9.46,9.08,9.40,815059
2005-06-27,9.70,10.18,9.59,9.92,1633998
2005-06-28,9.82,10.14,9.62,10.09,1490057
2005-06-29,10.00,10.10,9.81,9.85,865311
2005-06-30,9.71,9.79,9.35,9.40,1045734
2005-07-01,9.35,9.55,9.08,9.12,660600
2005-07-04,9.05,9.33,8.90,9.33,350864
2005-07-05,9.33,9.91,9.33,9.50,1159747
2005-07-06,9.46,9.68,9.31,9.40,630141
2005-07-07,9.38,9.79,9.35,9.66,645128
2005-07-08,9.58,9.72,9.15,9.27,771510
2005-07-11,9.45,9.76,9.00,9.25,853610
2005-07-12,9.08,9.82,9.08,9.74,989780
2005-07-13,9.62,9.95,9.52,9.90,1239907
2005-07-14,9.88,10.08,9.60,9.79,871628
2005-07-15,9.65,9.85,9.57,9.70,735817
2005-07-18,9.61,9.74,9.40,9.68,446257
2005-07-19,9.53,9.85,9.52,9.80,481099
2005-07-20,9.78,9.92,9.65,9.85,547172
2005-07-21,9.90,10.09,9.70,9.93,979450
2005-07-22,10.06,10.14,9.75,10.01,1633673
2005-07-25,9.92,9.97,9.41,9.59,1257035
2005-07-26,9.63,9.96,9.62,9.84,1141510
2005-07-27,9.82,10.14,9.80,10.13,1188497
2005-07-28,10.35,10.55,10.18,10.39,2975053
2005-07-29,10.28,10.31,10.08,10.13,1034704
2005-08-01,10.13,10.54,10.03,10.54,1307616
2005-08-02,10.55,10.60,10.39,10.46,984775
2005-08-03,10.49,10.76,10.49,10.58,1472556
2005-08-04,10.56,10.74,10.45,10.63,953942
2005-08-05,10.70,11.14,10.70,10.95,1590199
2005-08-08,11.14,11.28,10.87,11.00,2809160
2005-08-09,10.95,11.09,10.81,11.07,1092383
2005-08-10,11.05,11.05,10.67,10.96,1523307
2005-08-11,10.96,11.10,10.75,10.93,914383
2005-08-12,11.01,11.07,10.72,10.79,991621
2005-08-15,10.74,11.30,10.73,11.25,1405012
2005-08-16,11.28,11.32,10.95,10.98,762989
2005-08-17,10.85,11.31,10.70,11.17,1405269
2005-08-18,11.17,11.27,10.50,10.53,1177829
2005-08-19,10.53,10.78,10.30,10.59,737250
2005-08-22,10.61,11.03,10.61,10.76,570192
2005-08-23,10.75,10.86,10.65,10.72,437439
2005-08-24,10.72,10.96,10.72,10.83,372720
2005-08-25,10.94,11.13,10.86,11.13,746727
2005-08-26,11.20,11.26,11.07,11.14,834632
2005-08-29,10.80,11.20,10.78,10.83,499709
2005-08-30,10.82,10.91,10.71,10.76,234014
2005-08-31,10.92,11.11,10.88,11.00,493661
2005-09-01,11.08,11.53,11.00,11.53,1774781
2005-09-02,11.75,11.90,11.53,11.60,2202940
2005-09-05,11.59,11.78,11.40,11.64,880678
2005-09-06,11.63,11.65,11.40,11.40,1084140
2005-09-07,11.36,11.88,11.36,11.84,1149780
2005-09-08,11.92,11.92,11.63,11.72,675609
2005-09-09,11.67,11.90,11.60,11.75,697183
2005-09-28,11.10,11.59,11.08,11.35,879974
2005-09-29,11.36,11.50,11.25,11.38,1047545
2005-09-30,11.36,11.45,11.25,11.39,348631
2005-10-10,11.30,11.45,11.19,11.28,463600
2005-10-11,11.23,11.35,11.03,11.07,647060
2005-11-03,7.61,7.87,7.56,7.81,2023241
2005-11-04,7.70,8.12,7.65,7.78,1646832
2005-11-07,7.76,8.00,7.74,7.90,962468
2005-11-08,7.90,7.92,7.78,7.86,516121
2005-11-09,7.86,8.22,7.80,8.15,1972524
2005-11-10,8.13,8.24,7.96,7.96,1265717
2005-11-11,7.93,8.06,7.82,7.99,670188
2005-11-14,7.86,7.97,7.82,7.96,405724
2005-11-15,7.86,7.97,7.69,7.75,846489
2005-11-16,7.72,7.76,7.43,7.60,566371
2005-11-17,7.61,7.71,7.51,7.60,337659
2005-11-18,7.60,8.00,7.60,7.83,818832
2005-11-21,7.79,8.00,7.78,7.87,558237
2005-11-22,7.89,8.05,7.85,7.92,819253
2005-11-23,7.88,8.20,7.88,8.09,1273520
2005-11-24,8.11,8.19,8.05,8.11,688860
2005-11-25,8.09,8.17,8.01,8.05,539816
2005-11-28,8.01,8.09,7.92,8.00,293012
2005-11-29,8.00,8.18,8.00,8.04,863245
2005-11-30,8.04,8.34,8.03,8.32,2757789
2005-12-01,8.29,8.29,8.04,8.08,1345593
2005-12-02,8.05,8.09,7.84,7.93,938350
2005-12-05,7.87,7.98,7.58,7.60,973177
2005-12-06,7.60,7.74,7.56,7.62,427914
2005-12-07,7.62,7.67,7.55,7.67,613616
2005-12-08,7.68,7.85,7.68,7.73,665131
2005-12-09,7.73,7.96,7.66,7.92,781663
2005-12-12,7.92,7.94,7.80,7.87,413970
2005-12-13,7.86,7.88,7.62,7.74,810340
2005-12-14,7.75,7.85,7.66,7.83,669981
2005-12-15,7.83,7.92,7.73,7.74,653926
2005-12-16,7.70,7.86,7.70,7.84,409007
2005-12-19,7.80,7.85,7.77,7.80,336730
2005-12-20,7.80,7.83,7.69,7.73,501344
2005-12-21,7.71,7.82,7.65,7.67,398684
2005-12-22,7.74,7.80,7.66,7.77,401554
2005-12-23,7.73,7.80,7.71,7.79,386427
2005-12-26,7.79,7.94,7.77,7.90,782798
2005-12-27,7.90,7.90,7.81,7.85,361155
2005-12-28,7.82,7.90,7.78,7.89,753518
2005-12-29,7.88,7.96,7.85,7.94,1103920
2005-12-30,7.96,8.03,7.84,7.85,725113
2006-01-04,7.84,7.99,7.81,7.97,734057
2006-01-05,7.99,8.16,7.93,8.14,2401541
2006-01-06,8.25,8.45,8.24,8.34,3701377
2006-01-09,8.35,8.58,8.28,8.50,2442887
2006-01-10,8.50,8.54,8.38,8.45,1586732
2006-01-11,8.45,8.50,8.20,8.21,1616842
2006-01-12,8.18,8.45,8.17,8.44,1475352
2006-01-13,8.58,8.68,8.30,8.52,1846259
2006-01-16,8.50,8.65,8.40,8.41,1698810
2006-01-17,8.32,8.51,8.32,8.47,2024175
2006-01-18,8.45,8.62,8.41,8.61,1781700
2006-01-19,8.65,8.69,8.44,8.57,2316504
2006-01-20,8.57,8.64,8.36,8.46,1802033
2006-01-23,8.49,8.58,8.38,8.51,1573161
2006-01-24,8.46,8.46,8.18,8.18,2868081
2006-01-25,8.09,8.27,7.90,8.05,1885798
2006-02-06,8.01,8.25,7.98,8.22,1271006
2006-02-07,8.27,8.29,8.06,8.10,1291625
2006-02-08,8.16,8.16,8.02,8.14,920297
2006-02-09,8.10,8.21,8.06,8.16,890336
2006-02-10,8.19,8.22,8.12,8.19,796089
2006-02-13,8.18,8.18,8.04,8.14,985409
2006-02-14,8.12,8.21,8.08,8.20,775217
2006-02-15,8.21,8.24,8.09,8.11,840753
2006-02-16,8.10,8.10,7.71,7.73,1499836
2006-02-17,7.73,7.81,7.69,7.71,754135
2006-02-20,7.70,7.72,7.48,7.53,1083205
2006-02-21,7.53,7.66,7.44,7.64,707700
2006-02-22,7.67,7.69,7.60,7.61,734058
2006-02-23,7.61,7.69,7.51,7.60,391336
2006-02-24,7.65,7.76,7.61,7.73,701325
2006-02-27,7.74,7.78,7.56,7.61,631339
2006-03-01,7.62,7.92,7.62,7.84,1449989
2006-03-02,7.75,7.84,7.61,7.62,635208
2006-03-03,7.57,7.68,7.55,7.63,570525
2006-03-06,7.63,7.68,7.59,7.65,313552
2006-03-07,7.65,7.65,7.30,7.30,620100
2006-03-08,7.30,7.31,7.17,7.25,513819
2006-03-09,7.21,7.33,7.21,7.24,336439
2006-03-10,7.30,7.30,7.17,7.26,553841
2006-03-13,7.26,7.29,7.15,7.29,516526
2006-03-14,7.24,7.29,7.20,7.25,371915
2006-03-15,7.25,7.37,7.25,7.37,618732
2006-03-16,7.38,7.43,7.35,7.38,496274
2006-03-17,7.34,7.41,7.27,7.36,338355
2006-03-20,7.35,7.47,7.32,7.46,437587
2006-03-21,7.50,7.52,7.42,7.43,657240
2006-03-22,7.45,7.57,7.43,7.55,695874
2006-03-23,7.56,7.78,7.53,7.71,915963
2006-03-24,7.75,7.77,7.60,7.62,622595
2006-03-27,7.59,7.74,7.56,7.73,551959
2006-03-28,7.73,7.75,7.68,7.68,770386
2006-03-29,7.66,7.76,7.63,7.69,788705
2006-03-30,7.66,7.69,7.56,7.56,573145
2006-03-31,7.52,7.64,7.52,7.61,464316
2006-04-03,7.63,8.19,7.63,8.16,3579004
2006-04-04,8.15,8.40,8.11,8.20,2760010
2006-04-05,8.16,8.34,8.13,8.23,1858892
2006-04-06,8.18,8.80,8.14,8.49,4551551
2006-04-07,8.50,8.78,8.45,8.70,3667267
2006-04-10,8.72,9.51,8.72,9.27,4430520
2006-04-11,9.25,9.25,8.78,8.84,3443549
2006-04-12,8.87,8.98,8.70,8.81,2236439
2006-04-13,8.81,8.87,8.32,8.38,2743098
2006-04-14,8.38,8.69,8.32,8.62,2092859
2006-04-17,8.60,9.02,8.51,8.85,2834579
2006-04-18,8.85,9.03,8.69,8.80,2070660
2006-04-19,8.76,9.48,8.63,9.33,4369095
2006-04-20,9.25,9.43,9.13,9.35,3798652
2006-04-21,9.38,9.48,9.10,9.44,3559644
2006-04-24,9.50,9.97,9.21,9.27,4036659
2006-04-25,9.15,9.20,8.40,8.67,3047794
2006-04-26,8.65,9.39,8.58,9.06,3486808
2006-04-27,9.06,9.65,9.00,9.30,4849428
2006-04-28,9.30,9.75,8.90,9.57,4863479
2006-05-08,9.70,9.90,9.43,9.59,3616654
2006-05-09,9.63,10.20,9.60,9.94,4345135
2006-05-10,9.97,10.05,9.59,9.72,2998521
2006-05-11,9.71,9.80,9.30,9.30,2980003
2006-05-12,9.20,9.55,9.20,9.43,2233558
2006-05-15,9.45,9.70,9.06,9.70,4539822
2006-05-16,9.68,9.69,9.08,9.18,3190780
2006-05-17,9.18,9.65,9.08,9.35,2546566
2006-05-18,9.35,9.35,8.96,9.15,1560153
2006-05-19,9.15,9.69,9.15,9.68,3383678
2006-05-22,9.72,10.28,9.70,9.92,3988143
2006-05-23,9.80,9.80,9.26,9.28,2313520
2006-05-24,9.30,9.48,8.88,8.95,1655879
2006-05-25,8.96,9.09,8.80,8.99,1059864
2006-05-26,9.09,9.22,8.91,9.06,2851377
2006-05-29,9.19,9.60,9.18,9.46,2742191
2006-05-30,9.54,9.65,9.35,9.58,3019146
2006-05-31,9.56,9.64,9.26,9.31,2215422
2006-06-01,9.30,9.98,9.27,9.98,3969675
2006-06-02,10.07,10.98,9.80,10.98,8585073
2006-06-05,10.90,11.47,10.69,10.95,4922519
2006-06-06,10.86,11.14,10.46,10.59,2539008
2006-06-07,10.50,10.75,9.59,9.68,3211176
2006-06-08,9.68,10.28,9.45,10.15,2775005
2006-06-09,10.09,10.50,9.90,10.29,3213251
2006-06-12,10.16,10.45,10.01,10.24,1149358
2006-06-13,10.16,10.45,10.10,10.17,1178055
2006-06-14,10.17,10.29,9.90,10.06,997822
2006-06-15,10.06,10.76,10.05,10.70,2389243
2006-06-16,10.68,10.90,10.53,10.80,2416364
2006-06-19,10.70,11.17,10.60,10.65,2607833
2006-06-20,10.60,11.06,10.50,10.80,2681784
2006-06-21,10.79,11.05,10.58,10.83,1487302
2006-06-22,10.66,10.83,10.51,10.64,1201178
2006-06-23,10.65,10.79,10.36,10.71,1377724
2006-06-26,10.93,11.78,10.88,11.42,4086080
2006-06-27,11.45,11.67,11.21,11.60,2331591
2006-06-28,11.45,11.70,11.28,11.28,1408204
2006-06-29,11.28,11.58,11.28,11.35,1733105
2006-06-30,11.35,11.50,11.08,11.18,1484688
2006-07-03,11.18,11.50,11.13,11.45,1212836
2006-07-04,11.45,11.60,11.25,11.50,1277594
2006-07-05,11.48,11.96,11.36,11.77,2597482
2006-07-06,11.74,12.10,11.74,11.81,2024522
2006-07-07,11.81,11.83,11.57,11.58,1447311
2006-07-10,11.50,11.68,11.20,11.63,1084104
2006-07-11,11.69,12.04,11.51,12.00,1724489
2006-07-12,11.98,12.22,11.65,11.72,1613327
2006-07-13,11.65,11.70,10.70,10.80,2722789
2006-07-14,10.75,11.26,10.72,11.08,1572646
2006-07-17,10.92,11.17,10.90,11.08,672874
2006-07-18,11.08,11.10,10.65,10.89,1013660
2006-07-19,10.88,11.18,10.81,10.90,1352638
2006-07-20,10.94,11.09,10.70,10.85,471558
2006-07-21,10.90,11.06,10.86,10.98,477300
2006-07-24,10.80,10.98,10.50,10.96,665707
2006-07-25,10.96,11.18,10.83,11.05,717475
2006-07-26,11.06,11.13,10.90,10.97,636913
2006-07-27,11.01,11.32,10.90,11.22,1372273
2006-07-28,11.18,11.23,10.65,10.94,805863
2006-07-31,10.85,11.05,10.36,10.36,876111
2006-08-01,10.37,10.42,10.01,10.02,851290
2006-08-02,10.02,10.10,9.80,10.08,702969
2006-08-03,10.10,10.14,9.81,9.89,552360
2006-08-04,9.90,10.00,9.50,9.53,595364
2006-08-07,9.50,9.75,9.45,9.52,529368
2006-08-08,9.52,10.00,9.52,9.96,683881
2006-08-09,9.93,9.98,9.82,9.91,342966
2006-08-10,9.98,10.08,9.83,10.05,541289
2006-08-11,10.05,10.34,9.98,10.29,821109
2006-08-14,10.29,10.33,9.98,9.98,1088903
2006-08-15,9.97,10.18,9.90,10.15,356262
2006-08-16,10.15,10.57,10.15,10.45,1023756
2006-08-17,10.50,10.50,10.16,10.34,509455
2006-08-18,10.34,10.44,10.19,10.24,347640
2006-08-21,9.80,10.33,9.73,10.30,678384
2006-08-22,10.30,10.65,10.23,10.54,1103532
2006-08-23,10.43,10.60,10.36,10.40,638882
2006-08-24,10.54,10.81,10.43,10.76,1260507
2006-08-25,10.75,10.96,10.69,10.70,795158
2006-08-28,10.70,11.09,10.70,11.03,1472074
2006-08-29,11.09,11.28,10.88,10.90,1671825
2006-08-30,10.93,11.39,10.90,11.30,1694192
2006-08-31,11.34,12.08,11.20,11.89,4093788
2006-09-01,11.80,12.13,11.69,12.00,4189397
2006-09-04,11.91,13.20,11.80,13.06,3997947
2006-09-05,13.00,13.00,12.64,12.74,2897615
2006-09-06,12.77,12.99,12.53,12.75,1501256
2006-09-07,12.74,12.85,12.38,12.60,1703175
2006-09-08,12.58,12.87,12.32,12.73,1372667
2006-09-11,12.65,12.89,12.50,12.78,875120
2006-09-12,12.78,13.30,12.66,13.25,1834454
2006-09-13,13.20,13.21,12.50,12.54,2220786
2006-09-14,12.40,12.54,11.90,12.23,1925734
2006-09-15,12.23,12.56,12.08,12.37,929838
2006-09-18,12.38,12.71,12.36,12.58,1573930
2006-09-19,12.60,12.68,12.35,12.43,762938
2006-09-20,12.38,12.53,12.24,12.41,536170
2006-09-21,12.42,12.71,12.38,12.69,1855196
2006-09-22,12.68,12.85,12.35,12.72,1280373
2006-09-25,12.81,12.81,12.38,12.48,634338
2006-09-26,12.40,12.73,12.40,12.47,491561
2006-09-27,12.46,12.46,12.10,12.22,802012
2006-09-28,12.29,12.35,12.09,12.24,753058
2006-09-29,12.25,12.37,12.19,12.22,717835
2006-10-09,12.30,12.36,12.08,12.24,801865
2006-10-10,12.24,12.38,12.14,12.38,833598
2006-10-11,12.35,12.70,12.23,12.70,1326694
2006-10-12,12.70,12.87,12.62,12.68,1371875
2006-10-13,12.32,12.74,12.28,12.48,1240132
2006-10-16,12.32,12.65,12.30,12.58,578561
2006-10-17,12.58,12.94,12.49,12.78,933170
2006-10-18,12.88,12.88,12.68,12.80,454876
2006-10-19,12.78,12.84,12.51,12.70,747838
2006-10-20,12.61,12.77,12.50,12.54,555171
2006-10-23,12.48,12.59,11.91,12.00,808800
2006-10-24,12.00,12.30,12.00,12.18,825920
2006-10-25,12.27,12.50,12.18,12.20,892815
2006-10-26,12.22,12.78,12.22,12.72,1569104
2006-10-27,12.69,12.95,12.61,12.68,755019
2006-10-30,12.60,12.94,12.60,12.85,917608
2006-10-31,12.88,13.28,12.87,12.95,1171389
2006-11-01,12.96,12.96,12.68,12.80,698860
2006-11-02,12.76,12.89,12.59,12.86,523353
2006-11-03,12.80,12.93,12.70,12.84,433743
2006-11-06,12.80,12.80,12.64,12.72,575405
2006-11-07,12.72,12.72,12.20,12.46,511345
2006-11-08,12.46,12.56,12.30,12.38,420206
2006-11-09,12.38,12.76,12.36,12.75,548559
2006-11-10,12.78,12.80,12.37,12.50,496342
2006-11-13,12.40,12.45,12.01,12.15,482920
2006-11-14,12.03,12.38,11.62,12.04,521755
2006-11-15,12.15,12.28,11.89,12.20,512505
2006-11-16,12.16,12.27,11.80,11.94,633283
2006-11-17,11.88,12.21,11.88,12.15,402527
2006-11-20,12.10,12.15,11.82,12.01,564123
2006-11-21,11.87,12.20,11.87,12.00,553126
2006-11-22,11.90,12.36,11.90,12.27,641813
2006-11-23,12.24,12.67,12.15,12.53,671923
2006-11-24,12.51,12.53,12.26,12.40,448285
2006-11-27,12.34,12.72,12.34,12.70,776500
2006-11-28,12.68,12.99,12.64,12.73,744496
2006-11-29,12.51,13.17,12.46,13.16,1157349
2006-11-30,13.18,13.71,13.18,13.39,1575030
2006-12-01,13.39,13.82,13.20,13.55,1214380
2006-12-04,13.61,13.98,13.49,13.59,1221632
2006-12-05,13.59,13.60,13.11,13.24,1544706
2006-12-06,13.27,13.41,12.55,13.10,1782877
2006-12-07,12.99,13.26,12.78,12.80,846229
2006-12-08,12.78,13.00,12.62,12.71,770900
2006-12-11,12.70,13.12,12.67,13.11,722473
2006-12-12,13.19,13.33,12.83,13.33,1409484
