Date,Open,High,Low,Close,Vol
2024-02-27,8.68,8.97,8.68,8.97,15203052
2024-02-28,9.05,9.12,8.38,8.40,20340500
2024-02-29,8.00,8.77,8.00,8.76,16420400
2024-03-01,8.70,8.86,8.69,8.84,5931948
2024-03-04,8.90,8.92,8.73,8.90,7033003
2024-03-05,8.82,8.86,8.71,8.73,11313900
2024-03-06,8.77,8.92,8.65,8.84,8490100
2024-03-07,8.81,8.96,8.77,8.79,13134100
2024-03-08,8.83,8.90,8.75,8.89,10556200
2024-03-11,8.81,9.06,8.81,9.06,9525217
2024-03-12,9.08,9.16,9.02,9.14,9814100
2024-03-13,9.17,9.25,9.11,9.18,8646000
2024-03-14,9.20,9.22,9.02,9.12,13680301
2024-03-15,9.10,9.26,9.07,9.25,13089200
2024-03-18,9.29,9.45,9.27,9.44,12404601
2024-03-19,9.40,9.47,9.38,9.38,13241900
2024-03-20,9.38,9.51,9.38,9.51,12488200
2024-03-21,9.54,9.56,9.44,9.56,14636801
2024-03-22,9.49,9.50,9.35,9.45,14064500
2024-03-25,9.36,9.45,9.20,9.20,11986300
2024-03-26,9.18,9.27,9.08,9.20,11751500
2024-03-27,9.15,9.17,8.91,8.95,14617700
2024-03-28,8.90,9.21,8.90,9.12,14903200
2024-03-29,9.05,9.27,9.05,9.27,12810100
2024-04-01,9.36,9.45,9.28,9.45,12830700
2024-04-02,9.41,9.42,9.32,9.40,9819800
2024-04-03,9.36,9.36,9.22,9.34,11076800
2024-04-08,9.33,9.33,9.12,9.14,9056100
2024-04-09,9.16,9.25,9.11,9.24,6881700
2024-04-10,9.22,9.22,8.99,9.10,9978413
2024-04-11,9.01,9.20,9.01,9.12,11396000
2024-04-12,9.25,9.25,9.04,9.06,11411400
2024-04-15,9.05,9.05,8.64,8.72,16939800
2024-04-16,8.65,8.65,8.20,8.20,18559200
2024-04-17,8.37,8.74,8.36,8.72,14641400
2024-04-18,8.64,8.78,8.59,8.68,9416446
2024-04-19,8.63,8.76,8.59,8.66,14325402
2024-04-22,8.65,8.68,8.50,8.59,6363534
2024-04-23,8.62,8.68,8.59,8.63,6406700
2024-04-24,8.65,8.81,8.65,8.80,8960000
2024-04-25,8.82,8.87,8.75,8.82,5886000
2024-04-26,8.80,8.98,8.80,8.96,4124300
2024-04-29,8.96,9.18,8.96,9.17,6177038
2024-04-30,9.08,9.16,9.05,9.09,2171909
2024-05-06,9.18,9.47,9.18,9.28,5698901
2024-05-07,9.29,9.33,9.24,9.33,11624290
2024-05-08,9.25,9.29,9.17,9.18,10308601
2024-05-09,9.09,9.35,9.09,9.32,10522700
2024-05-10,9.34,9.34,9.23,9.25,10273200
2024-05-13,9.16,9.22,9.09,9.11,5473200
2024-05-14,9.20,9.22,9.14,9.17,7487200
2024-05-15,9.08,9.20,9.08,9.12,6978300
2024-05-16,9.16,9.21,9.14,9.15,8848400
2024-05-17,9.12,9.24,9.12,9.24,7277400
2024-05-20,9.21,9.29,9.20,9.26,7545517
2024-05-21,9.26,9.26,9.17,9.17,5417800
2024-05-22,9.20,9.25,9.18,9.21,5428500
2024-05-23,9.12,9.13,8.99,8.99,8436200
2024-05-24,8.99,9.08,8.95,8.96,9133100
2024-05-27,8.93,9.01,8.86,9.01,10732300
2024-05-28,8.92,9.10,8.12,8.94,5710100
