Date,Open,High,Low,Close,Vol
2015-05-28,121.50,129.82,107.00,112.00,8214316
2015-05-29,107.00,118.85,100.80,113.60,8181815
2015-06-01,112.00,117.66,105.00,112.95,5341596
2015-06-02,109.90,123.30,108.80,120.60,5179172
2015-06-03,121.00,123.79,111.60,113.00,4127725
2015-06-04,110.00,110.00,101.61,102.50,4086563
2015-06-05,103.95,105.00,95.00,99.34,3808758
2015-06-08,99.34,99.50,89.50,90.82,4015823
2015-06-09,91.50,94.82,87.50,94.50,3303443
2015-06-10,93.13,102.40,92.02,99.70,3745346
2015-06-11,99.20,99.98,96.71,98.65,2582422
2015-06-12,98.90,100.94,95.66,95.96,2480510
2015-06-15,95.00,95.70,86.36,86.36,3712423
2015-06-16,82.88,88.81,80.65,87.11,2403535
2015-06-17,87.07,88.80,82.80,87.25,1778250
2015-06-18,87.88,90.90,82.01,82.51,1702757
2015-06-19,78.10,82.00,74.26,74.26,2470754
2015-06-23,74.28,80.81,70.56,80.81,2355336
2015-06-24,80.00,83.34,77.45,81.20,2424870
2015-06-25,82.01,82.99,76.02,77.50,1689566
2015-06-26,75.00,75.00,69.75,69.75,1681253
2015-06-29,70.78,73.00,62.78,62.78,2190295
2015-06-30,60.00,65.90,56.50,64.77,2859143
2015-07-01,62.79,67.80,58.29,58.61,3505634
2015-07-02,56.20,58.61,52.75,52.75,3018261
2015-07-03,49.00,52.95,47.48,47.48,2606271
2015-07-06,52.23,52.23,42.73,42.73,4106260
2015-07-07,39.50,39.50,38.46,38.46,1427064
2015-07-13,42.31,42.31,42.31,42.31,1416719
2015-07-14,46.54,46.54,46.54,46.54,41750
2015-07-15,51.19,51.19,46.00,47.40,7470941
2015-07-16,45.88,50.95,42.66,49.10,4501103
2015-07-17,49.15,54.01,49.15,54.01,4317312
2015-07-20,55.42,58.90,53.25,56.20,4695353
2015-07-21,54.00,61.78,54.00,61.00,4262118
2015-07-22,61.71,64.20,59.60,62.60,3996154
2015-07-23,63.00,68.75,62.60,67.63,3663492
2015-07-29,60.87,65.87,60.87,64.76,6827509
2015-07-30,62.05,63.78,58.28,58.28,4750005
2015-07-31,54.00,58.25,52.45,53.12,4289323
2015-08-03,49.59,51.44,47.81,47.99,3076643
2015-08-04,48.50,52.70,48.01,52.38,3422866
2015-08-05,52.03,55.00,50.05,51.39,3187206
2015-08-06,48.80,51.70,48.71,50.22,2223615
2015-08-07,50.50,55.24,50.50,55.24,3687348
2015-08-10,56.11,60.76,56.11,60.76,3039466
2015-08-11,61.00,63.49,58.51,59.20,4259281
2015-08-12,57.13,62.50,57.00,59.34,3428471
2015-08-13,59.30,60.50,57.00,59.54,2682768
2015-08-14,60.80,60.98,59.00,59.13,2165097
2015-08-17,59.00,59.00,56.08,57.61,1824490
2015-08-18,57.21,62.80,54.01,54.80,3991058
2015-08-19,52.90,58.50,50.08,58.00,3204861
2015-08-20,56.65,57.32,53.70,53.70,2049049
2015-08-21,52.00,53.69,48.36,48.54,2081133
2015-08-24,45.13,46.21,43.69,43.69,1643799
2015-08-25,39.33,42.00,39.32,39.32,1988831
2015-08-26,39.73,42.00,37.50,38.20,2873608
2015-08-27,39.98,40.50,36.71,39.50,2320504
2015-08-28,40.41,43.45,39.70,43.45,3148072
2015-08-31,43.51,43.51,40.70,41.00,2116725
2015-09-01,39.01,40.00,36.90,36.90,1827247
2015-09-02,34.00,38.65,33.90,34.00,2021938
2015-09-07,35.15,36.66,34.50,35.35,1566630
2015-09-08,35.00,38.80,34.64,38.60,1920385
2015-09-09,39.71,41.95,39.01,41.90,2938970
2015-09-10,40.79,41.48,39.91,40.05,1815344
2015-09-11,40.08,41.67,40.05,40.55,1611412
2015-09-14,40.50,41.28,36.50,36.50,1685469
2015-09-15,34.00,36.10,32.85,32.87,1787463
2015-09-16,33.50,36.16,33.00,36.16,1864410
2015-09-17,36.30,38.58,35.11,35.80,2641683
2015-09-18,36.05,36.89,35.15,36.36,1969097
2015-09-21,36.25,40.00,35.58,40.00,2308024
2015-09-22,42.00,43.78,40.82,41.58,4297221
2015-09-23,40.22,42.62,40.22,41.53,2752421
2015-09-24,41.60,43.00,41.00,42.09,2419159
2015-09-25,41.50,42.30,38.70,39.10,2054257
2015-09-28,39.40,41.37,39.02,41.09,1352800
2015-09-29,40.00,42.08,39.50,41.72,1790111
2015-09-30,42.55,45.89,42.55,44.57,4493962
2015-10-08,45.70,48.36,44.58,46.88,4430291
2015-10-09,46.70,50.09,46.05,48.92,4115615
2015-10-12,49.90,53.10,49.00,51.45,3773920
2015-10-13,50.21,52.30,50.21,50.86,2487423
2015-10-14,50.43,51.50,48.80,48.91,2861243
2015-10-15,48.60,51.80,48.44,51.60,2424494
2015-10-16,51.85,52.69,49.79,51.98,2873390
2015-10-19,52.26,55.40,52.26,54.20,3687719
2015-10-20,55.56,59.62,55.56,59.62,5007950
2015-10-21,57.78,58.68,53.66,53.66,4862061
2015-10-22,52.80,57.30,52.65,56.87,4260526
2015-10-23,58.20,62.56,57.63,62.55,6156199
2015-10-26,64.40,66.50,60.50,62.53,6220711
2015-10-27,60.11,62.26,56.52,61.86,4055485
2015-10-28,60.06,61.80,57.57,58.26,3494905
2015-10-29,59.76,60.48,57.72,58.28,2569115
2015-10-30,57.00,58.25,55.22,56.81,2357918
2015-11-02,54.80,59.50,53.92,56.50,3079071
2015-11-03,57.25,57.80,55.01,56.90,2195424
2015-11-04,57.90,61.55,57.90,61.12,3807978
2015-11-05,61.32,63.00,60.20,60.72,3599839
2015-11-06,63.97,66.79,62.90,66.79,2983351
2015-11-09,70.45,73.47,66.90,69.40,6682595
2015-11-10,67.60,70.89,67.60,68.51,3527674
2015-11-11,68.00,75.00,68.00,73.70,4074276
2015-11-12,73.85,79.40,73.05,78.66,4360303
2015-11-20,86.53,86.53,79.99,80.45,8364233
2015-11-23,80.50,80.73,72.50,73.60,5130375
2015-11-24,74.70,79.96,74.69,77.00,4490641
2015-11-25,77.30,78.99,75.18,77.77,3558773
2015-11-26,77.77,78.76,75.60,75.80,2911030
2015-11-27,75.80,75.80,68.22,68.40,3861673
2015-11-30,68.45,72.34,63.56,72.30,3653648
2015-12-01,72.00,75.18,70.00,72.90,3234314
2015-12-02,71.58,72.98,66.01,69.90,2198870
2015-12-03,69.99,73.27,69.90,73.05,2245224
2015-12-04,73.10,75.22,71.00,72.53,2512111
2015-12-07,72.64,73.98,72.00,73.31,1758878
2015-12-08,73.06,73.06,70.20,70.64,2093482
2015-12-09,70.50,70.60,68.00,68.67,1708285
2015-12-10,68.84,69.96,68.05,68.41,1193791
2015-12-11,68.50,68.80,66.70,66.85,1228436
2015-12-14,65.65,69.50,64.11,68.91,1556352
2015-12-15,68.70,70.00,68.48,68.94,1194622
2015-12-16,69.15,70.35,68.00,69.17,1401100
2015-12-17,69.85,76.09,69.82,76.09,1711176
2015-12-18,79.44,79.49,75.49,75.49,4479706
2015-12-21,74.99,74.99,73.49,74.54,2031197
2015-12-22,75.97,77.50,74.50,75.94,1692899
2015-12-23,75.95,76.99,73.82,73.92,1630359
2015-12-24,74.60,76.80,73.00,75.99,1715124
2015-12-25,75.90,76.80,74.22,74.83,1327460
2015-12-28,74.88,76.55,72.56,72.60,1878944
2015-12-29,72.57,72.99,68.10,71.20,1560393
2015-12-30,71.99,74.80,71.80,73.60,1399082
2015-12-31,73.02,73.95,70.06,71.18,1020840
2016-01-04,70.00,71.18,64.10,64.17,1296635
2016-01-05,59.00,64.99,59.00,62.00,1977617
2016-01-06,63.00,64.45,61.50,63.51,1106163
2016-01-07,61.00,61.50,57.16,57.16,483000
2016-01-08,59.73,59.73,53.50,56.45,1630976
2016-01-11,54.59,54.60,50.81,50.81,1530012
2016-01-12,50.64,51.88,47.16,50.80,1533958
2016-01-13,51.49,51.99,46.08,46.68,1483790
2016-01-14,44.60,49.89,44.40,49.26,1834405
2016-01-15,48.50,49.28,46.00,47.11,1445925
2016-01-18,45.28,51.25,44.66,50.30,2030913
2016-01-19,49.58,52.38,49.10,52.05,2063207
2016-01-20,51.09,52.48,50.01,51.02,1554729
2016-01-21,50.20,51.80,47.58,47.58,1482273
2016-01-22,48.91,49.50,46.03,48.73,1219267
2016-01-25,50.01,51.50,49.50,50.21,1318406
2016-01-26,49.55,49.94,45.19,45.19,1345929
2016-01-27,45.87,46.00,41.55,44.98,1450260
2016-01-28,44.65,45.20,41.86,42.54,971873
2016-01-29,42.98,45.30,42.58,44.88,1343749
2016-02-01,44.88,45.00,43.00,44.33,778356
2016-02-02,44.34,47.85,43.51,47.30,1441745
2016-02-03,46.57,47.40,46.00,47.25,920121
2016-02-04,47.31,51.51,47.30,50.90,1901795
2016-02-05,50.10,51.30,49.47,49.50,1007275
2016-02-15,47.02,49.96,46.75,49.14,742310
2016-02-16,50.00,52.50,50.00,52.00,1419626
2016-02-17,51.65,52.50,51.11,52.28,1116736
2016-02-18,52.72,53.69,51.20,51.55,1943824
2016-02-19,51.02,52.38,50.55,51.85,1242722
2016-02-22,52.51,53.50,52.00,53.12,1560709
2016-02-23,53.00,53.80,51.63,52.67,1611896
2016-02-24,52.25,52.98,49.66,51.16,1517662
2016-02-25,51.15,51.15,46.04,46.04,1875104
2016-02-26,46.96,47.47,45.10,45.85,1041464
2016-02-29,45.85,46.16,41.81,42.00,1170382
2016-03-01,42.21,43.69,41.70,43.25,964971
2016-03-02,43.25,45.87,42.75,45.48,1416150
2016-03-03,45.10,46.90,45.08,45.15,1319113
2016-03-04,44.78,45.29,41.60,42.25,1241341
2016-03-07,43.10,44.72,43.03,43.49,875346
2016-03-08,43.20,45.60,41.00,45.12,1483881
2016-03-09,44.20,45.20,43.60,43.84,1012178
2016-03-10,44.83,48.22,44.60,45.82,3220337
2016-03-11,45.40,45.68,43.01,44.03,1940531
2016-03-14,44.27,47.58,44.27,46.30,2230829
2016-03-15,46.03,46.70,45.60,46.22,1542915
2016-03-16,47.30,47.98,45.00,45.54,1424010
2016-03-17,45.80,48.36,45.64,47.90,2746202
2016-03-18,48.10,51.43,47.90,50.06,2808245
2016-03-21,52.49,54.90,51.11,52.96,3238979
2016-03-22,51.96,52.59,51.20,51.70,1868850
2016-03-23,51.70,52.96,51.50,52.84,1927380
2016-03-24,52.12,54.18,51.50,51.83,2520654
2016-03-25,51.35,52.50,51.08,52.35,1397741
2016-03-28,52.45,53.80,51.33,51.38,1631444
2016-03-29,51.23,51.23,48.51,49.00,1755565
2016-03-30,49.90,51.50,49.10,51.28,1616475
2016-03-31,52.66,52.81,51.28,51.44,1739722
2016-04-01,50.79,51.13,49.00,49.96,1424692
2016-04-05,49.90,52.67,49.53,52.19,1426430
2016-04-06,52.13,56.33,52.00,55.35,3651355
2016-04-07,55.36,55.50,53.39,53.51,2596207
2016-04-08,53.20,58.58,52.55,57.36,4025297
2016-04-11,57.44,59.99,56.65,58.90,3902423
2016-04-12,58.01,59.57,56.06,57.05,2541662
2016-04-13,57.99,58.51,56.51,56.69,2064290
2016-04-14,57.46,58.29,56.01,58.03,1856462
2016-04-15,57.66,58.14,56.78,57.40,1244607
2016-04-18,57.00,57.00,55.31,55.40,1480009
2016-04-19,56.00,57.49,55.21,56.90,1312482
2016-04-20,56.91,57.30,52.45,53.10,2333291
2016-04-21,52.96,53.43,50.51,50.80,1437459
2016-04-22,50.69,52.79,49.99,52.70,1328220
2016-04-25,53.18,53.93,51.51,52.52,1128124
2016-04-26,52.54,53.95,52.17,53.56,1057069
2016-04-27,53.66,54.00,52.67,52.88,964168
2016-04-28,52.61,53.38,50.89,52.95,995777
2016-04-29,52.60,53.42,52.33,52.75,801422
2016-05-03,52.50,56.03,52.33,55.99,1645452
2016-05-04,55.70,56.87,55.55,55.79,1452640
2016-05-05,55.56,56.75,55.50,56.35,1170357
2016-05-06,56.50,56.65,52.80,53.19,1808119
2016-05-09,52.30,52.47,51.13,51.95,1205040
2016-05-10,51.77,52.39,51.51,51.63,640875
2016-05-11,51.99,52.30,51.00,51.31,719277
2016-05-12,50.92,50.92,49.20,50.59,872195
2016-05-13,50.11,51.58,50.10,50.70,712602
2016-05-16,50.49,51.88,50.49,51.82,605555
2016-05-17,51.55,52.98,51.20,52.43,809169
2016-05-18,52.51,54.80,52.40,53.27,2294636
2016-05-19,52.60,56.44,52.60,55.30,2422280
2016-05-20,54.06,55.96,54.00,55.96,1773255
2016-05-23,56.88,57.88,56.46,56.94,2072068
2016-05-24,56.95,56.99,54.63,55.24,1779816
2016-05-25,27.91,28.95,27.10,28.01,5168953
2016-05-26,27.93,28.20,26.21,27.60,4068682
2016-05-27,27.42,30.36,27.42,30.36,5654411
2016-05-30,30.90,32.38,30.00,30.06,11715772
2016-05-31,29.44,32.35,29.44,31.75,9731481
2016-06-01,31.50,34.33,31.00,33.06,10494055
2016-06-02,32.40,33.41,32.40,32.99,6886881
2016-06-03,32.95,33.20,32.10,32.22,5427381
2016-06-06,32.33,32.78,31.52,32.16,3989856
2016-06-07,32.38,33.77,32.38,33.18,6996869
2016-06-08,33.05,33.05,31.81,32.22,4445576
2016-06-13,31.80,34.29,31.00,31.00,5950148
2016-06-14,31.23,31.58,30.00,30.98,3856810
2016-06-15,30.22,33.49,30.20,32.75,5192735
2016-06-16,32.80,33.47,32.30,32.91,4771104
2016-06-17,33.21,34.08,32.75,33.48,5905459
2016-06-20,33.31,33.40,32.05,32.88,3743664
2016-06-21,33.00,33.50,31.50,31.82,4213249
2016-06-22,31.50,32.37,31.00,32.30,2529963
2016-06-23,32.30,33.35,32.14,32.94,4753928
2016-06-24,32.60,33.12,30.70,31.96,4265048
2016-06-27,31.54,33.25,31.33,33.05,4560146
2016-06-28,33.30,35.80,33.30,34.86,9521283
2016-06-29,36.00,36.29,34.37,34.71,6553507
2016-06-30,34.46,34.91,34.01,34.40,3582056
2016-07-01,34.48,34.88,33.60,33.81,3276871
2016-07-04,33.40,34.43,33.15,34.19,2997666
2016-07-05,34.21,34.49,33.78,34.32,3349878
2016-07-06,34.08,34.28,33.60,33.89,2389612
2016-07-07,33.89,34.00,33.11,33.56,2522356
2016-07-08,34.40,35.00,33.95,33.96,3873920
2016-07-11,33.36,33.75,33.11,33.19,3183384
2016-07-12,33.00,33.26,32.00,33.12,2334350
2016-07-13,33.20,33.86,33.12,33.42,2473592
2016-07-14,33.53,33.68,33.10,33.24,1474713
2016-07-15,33.48,33.48,33.00,33.20,1485648
2016-07-18,33.20,33.29,32.28,32.44,1636550
2016-07-19,32.45,32.69,32.27,32.69,1144450
2016-07-20,32.57,33.16,32.57,32.60,1228075
2016-07-21,32.71,33.10,32.55,32.87,1665351
2016-07-22,33.02,33.19,32.69,32.78,1660100
2016-07-25,32.60,33.12,32.00,32.13,1742858
2016-07-26,32.29,32.75,32.15,32.62,1011414
2016-07-27,32.70,32.77,29.88,30.48,2538623
2016-07-28,30.58,30.80,29.50,30.26,1772610
2016-07-29,30.18,30.48,29.61,29.97,1005120
2016-08-01,29.84,30.16,28.00,29.06,1371800
2016-08-02,28.98,29.40,28.91,29.40,840361
2016-08-03,29.37,29.58,29.05,29.21,703020
2016-08-04,29.27,29.95,28.75,29.85,1245500
2016-08-05,29.70,29.93,29.36,29.42,1001324
2016-08-08,29.30,29.96,29.26,29.90,923650
2016-08-09,29.92,30.39,29.90,30.29,942426
2016-08-10,30.34,30.50,29.91,30.04,912228
2016-08-11,29.82,30.00,29.21,29.21,879450
2016-08-12,29.20,31.00,29.20,30.32,1806641
2016-08-15,30.20,31.49,29.81,31.29,2490470
2016-08-16,31.16,31.76,31.00,31.66,1943919
2016-08-17,31.67,31.80,31.41,31.68,1171246
2016-08-18,31.67,31.73,31.01,31.60,1232088
2016-08-19,31.58,32.28,31.37,32.00,1955441
2016-08-22,31.65,32.74,31.65,32.26,1908112
2016-08-23,32.32,33.88,32.11,33.80,3698128
2016-08-24,33.75,33.90,33.30,33.49,2245970
2016-08-25,33.17,33.82,32.65,33.60,2196693
2016-08-26,33.60,34.49,33.41,34.28,2703438
2016-08-29,34.60,35.21,33.82,33.82,2871500
2016-08-30,33.65,34.33,33.31,33.42,1642260
2016-08-31,33.46,34.62,33.46,34.58,2704117
2016-09-01,34.50,34.65,33.68,33.68,2208419
2016-09-02,33.51,35.50,33.36,35.05,3650211
2016-09-05,35.22,35.22,34.70,35.13,2273494
2016-09-06,34.80,35.48,34.51,35.05,2034253
2016-09-07,34.97,36.25,33.60,33.68,3860848
2016-09-08,33.68,34.09,33.25,33.87,1723270
2016-09-09,33.85,34.19,33.60,33.60,1116401
2016-09-12,33.01,33.60,32.72,32.95,1400347
2016-09-13,33.00,33.65,32.70,33.03,1157713
2016-09-14,32.97,33.46,32.60,32.77,1255332
2016-09-19,32.77,33.55,32.77,33.51,1062489
2016-09-20,33.51,33.97,33.29,33.66,1133133
2016-09-21,33.66,35.20,33.44,35.00,2758274
2016-09-22,35.20,35.79,34.53,34.73,1953312
2016-09-23,34.87,35.13,34.68,34.90,1074918
2016-09-26,34.70,34.90,32.94,32.98,1612701
2016-09-27,32.98,33.92,32.81,33.75,1278586
2016-09-28,33.73,34.05,33.60,33.75,863763
2016-09-29,34.08,34.15,33.40,33.57,694663
2016-09-30,33.50,33.91,33.17,33.68,630808
2016-10-10,33.77,34.70,33.76,34.70,1321464
2016-10-11,34.58,35.30,34.51,34.74,1194996
2016-10-12,34.70,38.14,34.38,37.28,5026939
2016-10-13,36.90,37.36,36.56,36.80,2810884
2016-10-14,36.85,37.60,36.82,37.06,2139978
2016-10-17,37.40,38.80,37.20,37.68,4553870
2016-10-18,37.30,38.50,37.21,37.86,3210301
2016-10-19,37.73,37.84,36.70,37.04,2564223
2016-10-20,37.04,37.62,36.50,36.50,1989009
2016-10-21,36.55,36.97,35.62,35.82,2485615
2016-10-24,35.91,36.41,35.74,35.90,2683900
2016-10-25,35.90,36.40,35.75,35.93,1908400
2016-10-26,36.07,36.29,35.53,35.60,1962947
2016-10-27,35.59,36.28,35.50,36.22,1486219
2016-10-28,36.28,36.49,35.90,35.93,1559967
2016-10-31,35.65,35.80,34.85,35.70,1488822
2016-11-01,35.70,37.00,35.70,36.92,2373505
2016-11-02,36.78,37.24,36.63,36.77,2225848
2016-11-03,36.63,37.51,36.60,37.00,2136307
2016-11-04,36.67,37.25,35.51,35.70,2531444
2016-11-07,35.58,35.97,34.96,35.07,1473139
2016-11-08,35.39,35.69,34.98,35.51,1181161
2016-11-09,35.45,35.83,34.86,35.25,1532984
2016-11-10,35.42,35.99,35.42,35.80,1203868
2016-11-11,35.79,35.95,35.02,35.35,1569219
2016-11-14,35.09,38.00,35.09,37.77,4528423
2016-11-15,37.77,38.00,36.90,37.75,2761777
2016-11-16,37.95,37.95,36.41,37.18,1834900
2016-11-17,37.00,37.00,36.16,36.43,1895914
2016-11-18,36.62,36.92,35.88,36.84,2641145
2016-11-21,36.61,37.12,36.55,37.00,1684930
2016-11-22,37.29,39.95,37.21,39.14,6797236
2016-11-23,38.95,38.99,38.00,38.08,2939488
2016-11-24,37.90,38.46,37.83,38.15,1672748
2016-11-25,38.20,39.80,38.00,39.47,3576806
2016-11-28,39.50,40.38,39.08,39.42,2588135
2016-11-29,39.27,39.27,37.48,37.50,3318403
2016-11-30,37.49,38.24,37.21,37.75,1321001
2016-12-01,37.75,38.50,37.70,38.10,1222981
2016-12-02,37.90,38.41,36.50,37.19,2137864
2016-12-05,36.97,37.51,36.11,36.28,1402598
2016-12-06,36.55,36.80,36.20,36.47,839958
2016-12-07,36.45,36.83,35.83,36.79,1530229
2016-12-08,36.75,36.80,36.07,36.16,846445
2016-12-09,36.45,36.75,36.08,36.09,844775
2016-12-12,36.09,36.12,32.48,32.73,2519982
2016-12-13,32.73,33.33,31.78,32.93,1765885
2016-12-14,32.95,33.16,32.40,32.40,870889
2016-12-15,32.41,33.32,32.39,32.67,958865
2016-12-16,32.68,33.44,32.68,33.13,828586
2016-12-19,33.02,33.33,32.87,33.06,584723
2016-12-20,32.88,33.09,32.60,32.99,665300
2016-12-21,33.08,33.43,32.94,33.19,762085
2016-12-22,33.25,33.25,32.68,32.76,749577
2016-12-23,32.78,32.95,31.60,31.60,1354840
2016-12-26,31.85,32.68,31.30,32.58,1710786
2016-12-27,32.81,32.96,32.58,32.68,946980
2016-12-28,32.60,32.84,32.45,32.64,523745
2016-12-29,32.45,32.64,31.93,32.13,752820
2016-12-30,32.00,32.65,32.00,32.62,809311
2017-01-03,32.61,33.37,32.61,33.25,1086709
2017-01-04,33.20,33.88,33.11,33.66,1080211
2017-01-05,33.80,34.32,33.50,33.50,975212
2017-01-06,33.46,33.69,33.20,33.38,774283
2017-01-09,33.38,34.17,33.20,33.78,1222364
2017-01-10,34.07,34.07,33.30,33.35,726787
2017-01-11,33.23,33.77,33.23,33.70,792583
2017-01-12,33.70,33.90,32.50,32.70,845970
2017-01-13,32.70,32.96,32.00,32.38,673674
2017-01-16,32.43,32.44,29.71,30.53,1330733
2017-01-17,30.75,30.75,29.38,30.34,1289438
2017-01-18,30.43,30.43,29.80,29.98,897923
2017-01-19,29.98,30.60,29.36,30.44,1096602
2017-01-20,30.10,30.82,30.06,30.35,1091176
2017-01-23,30.37,30.95,30.36,30.78,715884
2017-01-24,30.89,30.89,30.36,30.42,517817
2017-01-25,30.60,30.78,30.05,30.67,430870
2017-01-26,30.67,31.23,30.44,31.23,507413
2017-02-03,31.23,31.25,30.71,30.95,434154
2017-02-06,31.20,31.89,31.18,31.73,985151
2017-02-07,31.73,31.88,31.45,31.74,667346
2017-02-08,31.74,31.97,31.50,31.88,551064
2017-02-09,31.88,32.56,31.88,32.18,690846
2017-02-10,32.17,32.50,31.78,31.92,533385
2017-02-13,35.11,35.11,35.11,35.11,410400
2017-02-14,38.62,38.62,38.00,38.62,14662994
2017-02-15,38.99,42.48,38.78,41.34,21666645
2017-04-13,37.21,37.21,37.21,37.21,345000
2017-04-14,33.49,33.49,33.49,33.49,2914100
2017-04-17,30.50,31.39,30.14,30.14,15641804
2017-04-18,29.52,30.35,28.71,28.82,6506287
2017-04-19,28.75,29.86,28.75,29.37,4204192
2017-04-20,29.25,30.19,29.10,30.00,5015230
2017-04-21,30.00,30.13,29.25,29.91,3586786
2017-04-24,29.65,29.77,28.20,29.29,2616134
2017-04-25,29.50,30.15,29.06,29.93,3463866
2017-04-26,29.70,31.28,29.52,31.18,5909524
2017-04-27,30.78,31.60,30.30,31.22,5148234
2017-04-28,31.00,31.80,30.87,31.23,3496091
2017-05-02,31.00,32.28,30.80,31.87,3324891
2017-05-03,31.53,32.48,31.35,31.81,3746706
2017-05-04,31.49,31.70,31.01,31.17,2607588
2017-05-05,31.00,33.96,30.88,32.62,6056384
2017-05-08,32.50,33.97,32.22,32.65,6315896
2017-05-09,31.60,33.76,31.30,33.70,5392568
2017-05-10,33.48,35.35,33.30,35.04,7727614
2017-05-11,34.10,34.99,32.83,34.32,6332571
2017-05-12,34.35,35.80,34.21,35.17,5317864
2017-05-15,35.00,35.91,34.51,35.70,4771574
2017-05-16,35.31,36.50,34.91,36.40,4993306
2017-05-17,36.39,37.97,34.81,35.15,7304718
2017-05-18,35.08,38.02,34.81,37.60,7959151
2017-05-19,36.85,37.20,35.66,36.19,5677521
2017-05-22,35.89,36.18,32.77,32.86,5682509
2017-05-23,32.80,33.98,31.75,32.58,4083599
2017-05-24,32.40,33.11,31.10,33.03,3042877
2017-05-25,32.90,33.20,31.91,32.74,3022187
2017-05-26,32.96,33.55,32.76,33.45,2753792
2017-05-31,34.00,36.50,34.00,35.48,5053442
2017-06-01,35.20,35.80,33.40,33.50,5456414
2017-06-02,32.76,34.38,32.05,34.18,3745711
2017-06-05,34.53,35.88,34.40,35.70,4591920
2017-06-06,35.30,35.88,33.90,34.57,4549024
2017-06-07,11.65,12.61,11.50,12.61,15294403
2017-06-08,13.59,13.87,13.02,13.33,53501814
2017-06-09,12.95,13.06,12.08,12.46,35797499
2017-06-12,12.12,12.63,11.91,12.05,20579192
2017-06-13,12.05,12.52,12.05,12.34,19561849
2017-06-14,12.13,12.15,11.80,11.99,16450588
2017-06-15,11.95,12.48,11.87,12.25,17465991
2017-06-16,12.10,12.54,12.00,12.33,13641260
2017-06-19,12.28,12.29,11.98,12.07,12626313
2017-06-20,12.06,12.24,11.87,11.96,11083319
2017-06-21,11.96,12.12,11.56,11.80,11642344
2017-06-22,11.78,12.05,11.66,11.71,10068185
2017-06-23,11.59,11.70,11.15,11.43,10046454
2017-06-26,11.39,11.56,11.26,11.50,5899714
2017-06-27,11.55,11.75,11.40,11.68,6551861
2017-06-28,11.57,11.68,11.37,11.41,5079880
2017-06-29,11.40,11.69,11.40,11.54,5693316
2017-06-30,11.45,11.50,11.34,11.44,4254994
2017-07-03,11.44,11.55,11.30,11.50,4171100
2017-07-04,11.50,11.68,11.45,11.56,5082001
2017-07-05,11.52,11.65,11.47,11.53,5050345
2017-07-06,11.49,11.53,11.36,11.43,5152962
2017-07-07,11.36,11.43,11.22,11.28,6977646
2017-07-10,11.22,11.26,11.00,11.02,6270004
2017-07-11,11.04,11.14,10.93,10.96,4395233
2017-07-12,10.95,11.03,10.45,10.77,6481301
2017-07-13,10.72,10.75,10.59,10.66,3027371
2017-07-14,10.66,10.75,10.56,10.67,3395700
2017-07-17,10.63,10.63,9.71,9.84,6345174
