Date,Open,High,Low,Close,Vol
1999-04-07,14.88,15.14,14.75,14.95,727300
1999-04-08,15.00,15.16,14.70,14.91,734600
1999-04-09,14.88,14.88,14.26,14.34,1031000
1999-04-12,14.10,14.51,14.09,14.47,672400
1999-04-13,14.38,14.80,14.38,14.48,560300
1999-04-14,14.48,14.91,14.48,14.81,651400
1999-04-15,14.81,14.85,14.40,14.40,349800
1999-04-16,14.40,14.97,14.35,14.89,698500
1999-04-19,14.88,15.61,14.78,15.36,2396900
1999-04-20,15.36,15.56,15.03,15.13,905800
1999-04-21,15.18,15.30,14.70,14.72,676000
1999-04-22,14.68,14.98,14.53,14.97,628500
1999-04-23,14.97,15.24,14.91,15.00,596400
1999-04-27,14.51,15.00,14.30,14.50,637100
1999-04-28,14.40,14.98,14.40,14.52,532800
1999-04-29,14.65,14.99,14.50,14.90,433900
1999-04-30,14.90,14.97,14.51,14.84,356800
1999-05-04,14.93,14.95,14.62,14.67,197900
1999-05-05,14.68,14.93,14.67,14.89,286000
1999-05-06,14.90,15.33,14.87,15.08,983800
1999-05-07,15.10,15.20,14.99,15.18,350900
1999-05-10,14.97,15.18,14.58,14.65,837700
1999-05-11,14.85,15.45,14.73,15.40,981700
1999-05-12,15.35,15.68,15.15,15.19,894300
1999-05-13,15.19,15.65,15.05,15.58,855300
1999-05-14,15.58,16.09,15.36,15.43,2910200
1999-05-17,15.37,15.83,15.26,15.74,903300
1999-05-18,15.98,16.10,15.65,15.72,998800
1999-05-19,15.70,16.15,15.65,16.02,1116300
1999-05-20,16.12,16.30,15.75,16.09,1860400
1999-05-21,16.15,16.20,15.62,15.75,1863600
1999-05-24,15.75,16.25,15.20,15.66,2040100
1999-05-25,15.68,17.23,15.68,17.23,3975200
1999-05-26,17.00,18.44,17.00,17.60,3941100
1999-05-27,18.20,18.28,17.55,17.85,2390300
1999-05-28,18.15,18.38,17.52,17.83,1862200
1999-05-31,18.05,18.48,17.60,17.83,2280300
1999-06-01,18.21,19.61,17.90,19.27,3425100
1999-06-02,19.50,19.57,18.51,18.86,1985200
1999-06-03,18.86,19.50,18.06,18.17,3834700
1999-06-04,18.40,19.38,18.20,19.17,6553800
1999-06-07,19.18,19.80,18.90,19.74,1236300
1999-06-08,19.88,19.93,19.20,19.28,1100100
1999-06-09,19.40,19.48,19.12,19.20,974200
1999-06-10,19.50,19.79,18.90,19.14,1323000
1999-06-11,19.14,19.70,18.76,18.84,1148000
1999-06-14,18.70,19.15,18.25,18.84,1526000
1999-06-15,19.01,19.80,18.54,18.60,1680100
1999-06-16,18.80,19.57,18.68,19.51,954700
1999-06-17,19.58,20.80,19.58,20.03,1522200
1999-06-18,20.13,20.40,19.48,19.65,1381700
1999-06-21,19.70,20.64,19.50,20.52,1279000
1999-06-22,20.55,22.16,20.55,21.94,1753500
1999-06-23,22.00,22.20,21.40,21.70,2225000
1999-06-24,21.76,22.00,21.30,21.59,1365600
1999-06-25,23.30,23.70,20.50,21.06,1516400
1999-06-28,21.50,23.19,21.11,23.13,1201100
1999-06-29,24.01,24.01,22.30,23.33,1405300
1999-06-30,23.00,23.00,22.03,22.31,1540200
1999-07-01,22.20,22.49,20.08,20.69,1419300
1999-07-02,20.80,22.76,20.30,22.76,1259300
1999-07-05,23.10,24.49,22.85,23.29,1002100
1999-07-06,22.85,23.79,22.50,22.59,712200
1999-07-07,22.50,23.30,22.50,23.26,407900
1999-07-08,23.80,23.90,22.98,23.57,643900
1999-07-09,23.96,23.97,23.15,23.75,795800
1999-07-12,23.78,24.55,23.55,24.24,685100
1999-07-13,24.10,25.50,24.00,24.98,757400
1999-07-14,25.10,25.61,24.38,25.00,1176900
1999-07-15,25.00,25.40,24.60,24.76,291200
1999-07-16,24.90,25.05,23.72,23.76,1363400
1999-07-19,23.50,23.50,22.10,22.50,964200
1999-07-20,22.31,24.75,22.31,24.75,830700
1999-07-21,24.92,25.30,24.10,24.59,671200
1999-07-22,24.40,24.50,23.00,23.47,704600
1999-07-23,23.50,24.35,23.10,23.27,329800
1999-07-26,23.42,24.35,23.02,23.63,319300
1999-07-27,23.63,23.95,23.63,23.90,184800
1999-07-28,23.61,23.94,23.10,23.30,326900
1999-07-29,23.30,23.85,22.70,22.78,410300
1999-07-30,22.70,23.18,21.90,22.70,641800
1999-08-02,22.70,23.49,22.70,23.40,396500
1999-08-03,23.30,24.50,23.30,24.07,852000
1999-08-04,23.85,24.48,23.56,23.75,312200
1999-08-05,23.75,24.00,22.85,22.99,378000
1999-08-06,23.00,23.97,22.40,23.79,1287000
1999-08-09,23.92,24.45,23.40,23.98,2213400
1999-08-10,24.18,24.60,23.19,23.45,1127700
1999-08-11,23.25,23.99,22.69,22.73,533800
1999-08-12,22.80,23.96,22.40,23.77,1587200
1999-08-13,23.79,24.10,23.30,23.83,2060600
1999-08-16,23.85,24.50,23.66,24.46,2667000
1999-08-17,24.15,24.55,22.19,22.33,2924500
1999-08-18,23.00,23.34,22.00,22.17,2496300
1999-08-19,22.08,22.48,20.90,22.23,2708900
1999-08-20,22.05,22.05,21.01,21.25,1040700
1999-08-23,21.05,22.42,21.00,21.86,2078800
1999-08-24,21.88,21.89,21.10,21.36,855200
1999-08-25,21.26,21.98,21.25,21.83,1009300
1999-08-26,21.78,21.94,21.50,21.66,796500
1999-08-27,22.13,22.13,21.53,21.76,429800
1999-08-30,22.60,22.60,21.60,21.65,573000
1999-08-31,21.60,21.98,20.90,21.55,377400
1999-09-01,21.50,22.08,21.45,21.72,656000
1999-09-02,21.63,21.90,21.60,21.84,277700
1999-09-03,22.00,22.22,21.20,21.60,647600
1999-09-06,21.60,21.99,21.15,21.76,520800
1999-09-07,21.70,21.70,21.15,21.32,682500
1999-09-08,21.28,21.85,21.28,21.53,163000
1999-09-09,21.53,22.80,21.53,22.63,855500
1999-09-10,22.71,22.98,22.00,22.69,875100
1999-09-13,22.68,22.75,22.05,22.47,635300
1999-09-14,22.15,22.40,22.15,22.37,336900
1999-09-15,22.20,22.20,21.58,21.77,634800
1999-09-16,21.58,22.00,21.42,21.73,624700
1999-09-17,21.75,22.50,21.73,21.95,1059500
1999-09-21,22.00,22.68,21.58,22.38,771100
1999-09-22,22.47,22.78,22.10,22.23,222100
1999-09-23,22.65,22.65,21.80,21.91,497100
1999-09-24,22.01,22.60,22.01,22.14,1079600
1999-09-27,12.62,12.70,12.37,12.48,555200
1999-09-28,12.48,12.80,12.29,12.56,792100
1999-09-29,12.56,13.30,12.40,13.19,1466800
1999-09-30,13.23,13.60,13.16,13.38,2720500
1999-10-08,13.39,13.70,13.39,13.59,1170400
1999-10-11,13.66,13.68,13.01,13.10,1042400
1999-10-12,13.02,13.47,12.49,12.67,1660000
1999-10-13,12.60,12.72,12.40,12.57,1012800
1999-10-14,12.58,13.57,12.50,12.51,1178500
1999-10-15,12.52,12.86,12.52,12.79,1817100
1999-10-18,12.78,12.84,12.50,12.76,355900
1999-10-19,12.70,12.78,12.40,12.55,749400
1999-10-20,12.54,12.78,12.54,12.67,297700
1999-10-21,12.67,12.73,12.50,12.50,308200
1999-10-22,12.51,13.10,12.51,12.89,1663900
1999-10-25,12.90,12.93,12.50,12.75,488700
1999-10-26,12.72,12.93,12.64,12.85,424100
1999-10-27,12.82,13.31,12.82,13.08,2266200
1999-10-28,13.06,13.20,12.92,12.93,1337500
1999-10-29,12.97,13.20,12.94,13.18,1661800
1999-11-01,13.20,13.30,12.75,12.93,774000
1999-11-02,13.00,13.20,12.89,12.97,439300
1999-11-03,12.99,13.10,12.78,12.89,621300
1999-11-04,12.89,12.98,12.75,12.88,786700
1999-11-05,12.85,13.15,12.82,12.94,945100
1999-11-08,12.94,13.00,12.83,12.98,418100
1999-11-09,13.20,13.29,12.85,12.96,824400
1999-11-10,12.91,12.92,12.70,12.85,421400
1999-11-11,12.85,12.95,12.60,12.63,490200
1999-11-12,12.63,12.94,12.61,12.73,472000
1999-11-15,12.76,12.79,12.52,12.57,513500
1999-11-16,12.60,12.92,12.15,12.45,1081300
1999-11-17,12.48,12.83,12.40,12.75,1619600
1999-11-18,12.60,13.30,12.54,13.07,2932200
1999-11-19,13.28,14.18,13.00,13.34,4559400
1999-11-22,13.33,13.48,13.22,13.38,860400
1999-11-23,13.40,13.50,13.19,13.22,939700
1999-11-24,13.20,13.78,13.15,13.70,3006100
1999-11-25,13.65,14.16,13.60,14.06,5657800
1999-11-26,14.05,14.48,13.94,14.38,6963400
1999-11-29,14.42,14.53,14.09,14.46,2669600
1999-11-30,14.36,15.10,13.59,15.06,6510500
1999-12-01,15.20,15.98,14.87,15.92,6146800
1999-12-02,15.80,15.82,14.33,14.33,6927100
1999-12-03,14.00,14.10,13.20,13.45,6502500
1999-12-06,13.30,13.30,12.60,12.97,3506600
1999-12-07,12.86,12.98,12.57,12.60,2150800
1999-12-08,12.70,12.83,12.20,12.25,2649600
1999-12-09,12.30,13.25,11.99,12.75,8983900
1999-12-10,12.68,13.08,12.32,12.55,3665700
1999-12-14,12.50,13.08,12.47,12.74,4223200
1999-12-15,12.72,13.20,12.53,12.86,4275400
1999-12-16,12.84,13.00,12.20,12.79,3617100
1999-12-17,12.38,12.51,12.20,12.41,2585400
1999-12-21,12.40,12.40,11.30,11.38,2156100
1999-12-22,11.35,11.84,11.30,11.54,1850700
1999-12-23,11.30,11.36,10.50,10.89,1684700
1999-12-24,10.68,10.68,10.10,10.25,705600
1999-12-27,10.40,10.40,9.80,9.83,986300
1999-12-28,9.91,10.15,9.66,9.88,857000
1999-12-29,9.88,9.92,9.50,9.66,1671500
1999-12-30,9.70,9.75,9.40,9.41,1306100
2000-01-04,9.44,9.80,9.01,9.71,2525400
2000-01-05,9.72,10.30,9.40,10.20,4968800
2000-01-06,10.13,11.22,9.90,10.96,7244500
2000-01-07,10.94,11.65,10.84,11.32,5946700
2000-01-10,11.32,11.87,11.32,11.69,5722400
2000-01-11,11.68,11.79,10.80,11.18,4504500
2000-01-12,11.00,11.30,10.11,10.35,3645000
2000-01-13,10.25,10.33,9.85,9.93,1429000
2000-01-14,9.92,10.50,9.91,10.05,711400
2000-01-17,10.05,10.09,9.66,9.79,1407500
2000-01-18,9.80,10.44,9.60,10.29,2223000
2000-01-19,10.00,10.50,9.98,10.42,3405300
2000-01-20,10.40,11.00,10.38,10.87,3410600
2000-01-21,10.88,11.20,10.40,10.43,4249700
2000-01-24,10.23,10.23,9.85,9.89,3127800
2000-01-25,9.88,10.11,9.65,9.78,3342100
2000-01-26,9.78,9.98,9.49,9.60,2721700
2000-01-27,9.70,9.80,9.41,9.63,1842800
2000-01-28,9.66,9.76,9.45,9.75,1772700
2000-02-14,10.00,10.73,10.00,10.73,2517000
2000-02-15,11.49,11.80,10.60,10.79,7894900
2000-02-16,10.80,10.98,10.20,10.41,4420600
2000-02-17,10.50,11.15,10.10,10.26,3905700
2000-02-18,10.25,11.18,10.25,11.17,5349600
2000-02-21,11.27,12.29,11.27,12.29,13395100
2000-02-22,12.88,12.99,11.10,11.21,9198400
2000-02-23,11.05,11.38,10.70,10.88,2938700
2000-02-24,10.89,11.75,10.88,11.75,3831900
2000-02-25,11.95,11.98,11.12,11.36,2274300
2000-02-28,11.50,11.75,11.20,11.54,2730600
2000-02-29,11.75,11.78,11.11,11.22,2692600
2000-03-01,11.22,11.50,10.80,11.35,2537600
2000-03-02,11.34,11.63,11.00,11.40,1745900
2000-03-03,11.39,12.49,11.39,12.20,6452000
2000-03-06,12.30,12.50,11.20,11.29,3293500
2000-03-07,11.15,11.62,10.94,11.61,1684900
2000-03-08,11.68,12.26,11.65,11.95,3298100
2000-03-09,12.03,12.10,11.75,11.85,1621400
2000-03-10,11.88,11.96,11.40,11.50,1518700
2000-03-13,11.20,11.70,11.20,11.56,1333500
2000-03-14,11.38,11.38,10.90,11.13,2060700
2000-03-15,11.15,11.38,11.09,11.20,1245300
2000-03-16,11.18,11.30,10.25,10.49,1417200
2000-03-17,10.48,10.81,10.45,10.70,1053600
2000-03-20,10.60,11.66,10.42,11.60,1776800
2000-03-21,11.20,12.50,11.20,12.03,3998500
2000-03-22,12.00,12.06,11.60,11.69,1886600
2000-03-23,11.71,12.06,11.61,11.99,3731000
2000-03-24,12.10,12.28,11.64,11.65,2661100
2000-03-27,11.70,12.66,11.61,12.62,5303000
2000-03-28,13.00,13.88,13.00,13.88,11627600
2000-03-29,14.20,14.38,13.05,13.79,10550100
2000-03-30,13.88,13.98,13.51,13.82,4165400
2000-03-31,13.78,13.80,13.05,13.18,4778800
2000-04-03,13.18,13.60,13.05,13.12,2616000
2000-04-04,13.09,13.10,12.20,12.21,3839400
2000-04-05,12.08,12.50,12.08,12.34,2073400
2000-04-06,12.35,12.85,12.30,12.61,1766400
2000-04-07,12.61,12.89,12.43,12.50,1975300
2000-04-10,12.50,13.18,12.30,13.09,2324400
2000-04-11,13.30,13.70,12.90,13.19,4049600
2000-04-12,13.20,13.41,12.80,13.14,2023000
2000-04-13,13.16,13.50,13.14,13.38,2117800
2000-04-14,13.48,14.05,13.30,13.71,6299700
2000-04-17,13.60,13.65,12.92,12.93,2910300
2000-04-18,13.13,13.39,12.95,13.20,1733000
2000-04-19,13.20,13.31,12.85,12.89,1728500
2000-04-20,12.89,13.19,12.46,12.87,2048800
2000-04-21,12.87,12.99,12.58,12.65,1800800
2000-04-24,12.65,13.15,12.65,13.00,1409600
2000-04-25,13.10,13.10,12.70,12.80,653900
2000-04-26,12.80,13.00,12.60,12.65,888900
2000-04-27,12.60,12.80,12.29,12.30,1552900
2000-04-28,12.30,12.60,12.20,12.53,987300
2000-05-08,12.55,12.60,12.11,12.20,1185400
2000-05-09,12.20,12.28,11.78,11.85,1235800
2000-05-10,11.80,11.80,11.39,11.41,856800
2000-05-11,11.40,11.57,11.36,11.42,532000
2000-05-12,11.53,11.65,11.11,11.15,635200
2000-05-15,11.00,11.30,10.85,10.90,517400
2000-05-16,11.19,11.35,10.95,11.34,591900
2000-05-17,11.46,11.46,11.18,11.18,530500
2000-05-18,11.20,11.40,11.00,11.37,440000
2000-05-19,11.38,11.58,11.29,11.52,678200
2000-05-22,11.45,11.95,11.40,11.79,914300
2000-05-23,11.96,11.96,11.50,11.62,727000
2000-05-24,11.60,11.85,11.53,11.80,1088000
2000-05-25,11.80,12.25,11.72,12.05,974300
2000-05-26,12.10,12.20,11.80,11.80,1202600
2000-05-29,11.81,11.99,11.60,11.98,1171500
2000-05-30,12.00,12.07,11.60,11.61,746700
2000-05-31,11.60,11.70,11.45,11.55,865200
2000-06-01,11.54,11.72,11.52,11.57,683000
2000-06-02,11.61,11.78,11.50,11.69,794300
2000-06-05,11.70,12.86,11.50,12.52,3453900
2000-06-06,12.51,12.80,12.25,12.51,1954000
2000-06-07,12.56,12.72,12.33,12.56,1312900
2000-06-08,12.60,12.66,12.25,12.30,1165400
2000-06-09,12.31,12.48,12.02,12.05,799100
2000-06-12,12.00,12.00,11.60,11.88,853700
2000-06-13,12.00,12.20,11.80,12.17,614400
2000-06-14,12.16,12.21,12.01,12.07,597200
2000-06-15,12.04,12.06,11.91,12.00,666000
2000-06-16,12.00,12.00,11.81,11.83,853200
2000-06-19,11.85,12.12,11.68,11.75,1059900
2000-06-20,11.76,11.80,11.60,11.69,712300
2000-06-21,11.67,11.94,11.62,11.82,333800
2000-06-22,11.92,12.05,11.87,11.88,572700
2000-06-23,11.88,11.96,11.65,11.77,681600
2000-06-27,12.00,12.20,11.78,11.86,1087600
2000-06-28,11.79,12.18,11.79,12.13,931600
2000-06-29,12.15,12.25,11.94,11.96,551800
2000-06-30,12.01,12.08,11.80,11.91,585400
2000-07-03,11.90,12.69,11.80,12.44,2567800
2000-07-04,12.54,12.54,12.25,12.36,925900
2000-07-05,12.36,12.53,12.20,12.35,1246800
2000-07-06,12.40,12.80,12.31,12.70,2208500
2000-07-07,12.79,12.94,12.61,12.89,2516200
2000-07-10,12.89,13.28,12.88,13.26,2860200
2000-07-11,13.30,13.60,12.90,12.92,2221200
2000-07-12,12.90,13.10,12.70,12.82,1382400
2000-07-13,12.86,13.08,12.65,12.68,1348200
2000-07-14,12.70,12.80,12.53,12.58,896300
2000-07-17,12.55,13.05,12.54,12.90,1004100
2000-07-18,12.87,12.98,12.70,12.81,477200
2000-07-19,12.90,12.96,12.60,12.62,628700
2000-07-20,12.63,12.82,12.60,12.68,624600
2000-07-21,12.69,12.98,12.69,12.85,881300
2000-07-24,12.95,12.99,12.59,12.75,591400
2000-07-25,12.76,12.98,12.70,12.89,828300
2000-07-26,12.74,13.18,12.74,13.11,1377400
2000-07-27,13.09,13.18,12.85,12.98,796100
2000-07-28,12.99,13.00,12.75,12.82,630800
2000-07-31,12.80,12.80,12.63,12.73,762300
2000-08-01,12.78,13.00,12.40,12.91,1005500
2000-08-02,12.81,12.92,12.78,12.78,410300
2000-08-03,12.78,12.88,12.60,12.83,859700
2000-08-04,12.83,12.88,12.60,12.62,654700
2000-08-07,12.51,12.60,12.30,12.47,834700
2000-08-08,12.50,12.50,12.30,12.38,623500
2000-08-09,12.40,12.72,12.35,12.60,461300
2000-08-10,12.58,12.94,12.58,12.68,424300
2000-08-11,12.70,12.75,12.44,12.47,597100
2000-08-14,12.50,12.70,12.35,12.47,552300
2000-08-15,12.65,12.75,12.51,12.68,614000
2000-08-16,12.68,12.75,12.45,12.60,467500
2000-08-17,12.60,12.75,12.50,12.71,594700
2000-08-18,12.71,13.12,12.60,13.02,1540300
2000-08-21,13.10,13.24,13.02,13.18,1494700
2000-08-22,13.20,13.26,12.62,12.71,958000
2000-08-23,12.65,12.79,12.05,12.68,1334400
2000-08-24,12.60,12.70,12.46,12.58,607500
2000-08-25,12.58,12.70,12.45,12.58,514000
2000-08-28,12.58,12.93,12.50,12.89,680600
2000-08-29,13.00,13.10,12.85,12.89,1140500
2000-08-30,12.90,12.92,12.65,12.68,625300
2000-08-31,12.68,12.68,12.30,12.31,657600
2000-09-01,12.30,12.43,12.10,12.26,468900
2000-09-04,12.31,12.34,11.95,12.16,483100
2000-09-05,12.20,12.28,11.85,11.86,352600
2000-09-06,11.81,11.97,11.79,11.87,488000
2000-09-07,11.85,12.45,11.84,12.39,549700
2000-09-08,12.38,12.80,12.20,12.78,1591600
2000-09-12,12.78,13.02,12.50,12.51,2528000
2000-09-13,12.55,12.66,12.33,12.41,852500
2000-09-14,12.50,12.50,12.25,12.45,476000
2000-09-15,12.46,12.60,12.35,12.52,262900
2000-09-18,12.51,12.58,12.20,12.27,273300
2000-09-19,12.20,12.20,11.81,11.90,376700
2000-09-20,11.80,12.19,11.80,12.00,229200
2000-09-21,12.01,12.10,11.80,11.83,234600
2000-09-22,11.88,12.00,11.80,11.98,186700
2000-09-25,12.00,12.10,11.90,11.93,61300
2000-09-26,12.00,12.25,11.92,11.93,138300
2000-09-27,12.12,12.12,11.90,11.94,231800
2000-09-28,11.98,11.98,11.79,11.81,226700
2000-09-29,11.81,12.00,11.60,11.86,471600
2000-10-09,12.00,12.08,11.73,11.85,203400
2000-10-10,12.00,12.00,11.76,11.95,178800
2000-10-11,11.95,12.10,11.90,12.05,355100
2000-10-12,12.00,12.11,11.90,11.91,261800
2000-10-13,11.86,12.10,11.70,11.98,350100
2000-10-16,11.95,11.95,11.65,11.69,273700
2000-10-17,11.60,11.83,11.60,11.70,136800
2000-10-18,11.70,11.78,11.69,11.71,252900
2000-10-19,11.88,11.90,11.61,11.78,163900
2000-10-20,11.84,12.20,11.67,11.95,1211300
2000-10-23,12.00,12.48,11.88,12.24,1719200
2000-10-24,12.29,12.33,12.06,12.15,256900
2000-10-25,12.20,12.35,12.12,12.24,448200
2000-10-26,12.30,12.30,11.96,12.13,292300
2000-10-27,12.08,12.14,11.80,11.95,211700
2000-10-30,11.90,11.95,11.78,11.81,350700
2000-10-31,11.81,11.98,11.71,11.84,188100
2000-11-01,11.75,11.88,11.75,11.84,213600
2000-11-02,11.86,11.94,11.77,11.85,264900
2000-11-03,11.87,11.90,11.70,11.77,473200
2000-11-06,11.78,11.98,11.71,11.79,265900
2000-11-07,11.81,11.94,11.80,11.90,196400
2000-11-08,11.90,12.10,11.90,12.02,321900
2000-11-09,12.02,12.13,11.91,11.99,505600
2000-11-10,12.00,12.20,11.92,12.16,671100
2000-11-13,12.20,12.25,12.00,12.18,936900
2000-11-14,12.20,12.80,12.05,12.58,3733000
2000-11-15,12.60,12.68,12.41,12.50,1414500
2000-11-16,12.53,12.80,12.52,12.66,1452000
2000-11-17,12.76,12.76,12.55,12.57,720600
2000-11-20,12.55,12.55,12.38,12.49,803700
2000-11-21,12.49,12.60,12.30,12.31,699800
2000-11-22,12.30,12.59,12.27,12.52,629100
2000-11-23,12.70,12.72,12.50,12.65,752600
2000-11-24,12.55,13.15,12.50,12.72,4002400
2000-11-27,12.82,13.48,12.77,13.40,6205200
2000-11-28,13.50,13.51,13.21,13.44,2742400
2000-11-29,13.48,13.49,13.14,13.19,1640100
2000-11-30,13.20,13.55,13.00,13.28,2054300
2000-12-01,13.48,13.48,13.08,13.10,1143500
2000-12-04,13.15,13.25,12.85,13.15,1182100
2000-12-05,13.20,13.40,12.98,13.26,1171600
2000-12-06,13.26,13.48,13.10,13.12,1253600
2000-12-07,13.10,13.18,12.85,12.87,759500
2000-12-08,12.88,13.00,12.80,12.89,697400
2000-12-11,12.89,13.02,12.50,12.54,634800
2000-12-12,12.50,12.70,12.50,12.64,395200
2000-12-13,12.68,12.70,12.50,12.63,388000
2000-12-14,12.60,12.75,12.53,12.56,341000
2000-12-15,12.40,12.70,12.36,12.42,470500
2000-12-18,12.42,12.64,12.42,12.57,279500
2000-12-19,12.65,12.80,12.60,12.67,402400
2000-12-20,12.70,12.80,12.60,12.68,369200
2000-12-21,12.70,12.90,12.20,12.45,767700
2000-12-22,12.46,12.49,12.20,12.21,945500
2000-12-25,12.20,12.43,11.98,12.40,1092100
2000-12-26,12.40,12.55,12.20,12.23,601900
2000-12-27,12.23,12.30,12.01,12.04,769500
2000-12-28,11.94,12.28,11.94,12.15,411100
2000-12-29,12.28,12.34,12.03,12.18,408000
2001-01-02,12.19,12.43,12.17,12.38,479500
2001-01-03,12.40,12.56,12.25,12.47,778700
2001-01-04,12.46,12.52,12.30,12.30,844800
2001-01-05,12.25,12.50,12.25,12.41,845600
2001-01-08,12.30,12.50,12.27,12.38,2223600
2001-01-09,12.01,12.17,11.91,11.96,723700
2001-01-10,11.98,12.17,11.70,12.16,614900
2001-01-11,12.16,12.30,12.10,12.27,523600
2001-01-12,12.30,12.34,12.12,12.20,331000
2001-01-15,12.20,12.20,11.85,11.88,388100
2001-01-16,11.90,12.05,11.75,11.90,242800
2001-01-17,11.91,11.98,11.85,11.86,199900
2001-01-18,11.85,11.93,11.65,11.68,529700
2001-01-19,11.72,11.81,11.68,11.71,691100
2001-02-05,11.80,11.88,11.45,11.47,468400
2001-02-06,11.47,11.47,11.01,11.17,726300
2001-02-07,11.29,11.37,11.19,11.21,253900
2001-02-08,11.25,11.42,11.05,11.06,197800
2001-02-09,11.22,11.39,11.10,11.33,187600
2001-02-13,11.40,11.46,11.28,11.29,171100
2001-02-14,11.30,11.31,11.12,11.28,183800
2001-02-15,11.30,11.42,11.25,11.28,133300
2001-02-16,11.17,11.27,11.02,11.27,139500
2001-02-19,11.25,11.35,11.15,11.34,147500
2001-02-20,11.35,11.45,11.21,11.28,159700
2001-02-21,11.04,11.25,10.70,10.78,303200
2001-02-22,10.78,10.90,10.50,10.51,328000
2001-02-23,10.50,10.75,10.40,10.74,326700
2001-02-26,10.76,10.85,10.60,10.75,278700
2001-02-27,10.77,10.97,10.76,10.81,240400
2001-02-28,10.81,10.89,10.60,10.80,149700
2001-03-01,10.82,10.92,10.70,10.77,315700
2001-03-02,10.79,10.96,10.71,10.92,338900
