Date,Open,High,Low,Close,Vol
1999-04-12,5.98,6.05,5.83,5.88,1124700
1999-04-13,5.87,6.07,5.81,6.06,1579600
1999-04-14,6.07,6.30,6.07,6.22,4597200
1999-04-15,6.22,6.25,6.05,6.06,1531700
1999-04-16,6.05,6.18,6.01,6.11,1364100
1999-04-19,6.20,6.48,6.10,6.40,5832700
1999-04-20,6.41,6.47,6.30,6.43,2500500
1999-04-21,6.45,6.46,6.14,6.16,1905500
1999-04-22,6.05,6.18,5.80,6.05,2242500
1999-04-23,6.03,6.21,6.03,6.12,1392900
1999-04-26,6.05,6.20,5.90,5.90,1289200
1999-04-27,5.84,6.03,5.84,5.88,1009600
1999-04-28,5.92,6.08,5.85,5.86,620200
1999-04-29,5.86,5.95,5.80,5.95,628100
1999-04-30,5.95,5.99,5.86,5.94,505000
1999-05-04,5.94,6.02,5.88,5.99,484300
1999-05-05,6.00,6.19,5.96,6.17,1300700
1999-05-06,6.18,6.19,6.10,6.13,763500
1999-05-10,6.00,6.00,5.61,5.65,1181900
1999-05-11,5.78,5.85,5.66,5.81,521600
1999-05-12,5.83,5.84,5.70,5.74,354200
1999-05-13,5.66,5.75,5.65,5.68,754900
1999-05-14,5.70,5.70,5.43,5.46,619600
1999-05-17,5.40,5.49,5.20,5.29,456500
1999-05-18,5.25,5.40,5.25,5.25,433700
1999-05-19,5.22,5.50,5.21,5.50,520200
1999-05-20,5.49,5.70,5.45,5.67,1034300
1999-05-21,5.68,5.73,5.52,5.58,1365300
1999-05-24,5.55,5.80,5.42,5.77,2135200
1999-05-25,5.80,5.98,5.61,5.63,1928300
1999-05-26,5.59,6.19,5.57,6.19,2920800
1999-05-27,6.25,6.38,6.00,6.07,4703200
1999-05-28,6.13,6.13,5.79,5.85,2976700
1999-05-31,5.91,5.95,5.65,5.74,2033200
1999-06-01,5.80,6.10,5.72,6.05,2257600
1999-06-02,6.10,6.14,5.82,5.84,2106000
1999-06-03,5.81,5.89,5.71,5.72,1111300
1999-06-04,5.70,5.87,5.70,5.73,1109000
1999-06-07,5.73,5.82,5.60,5.79,1644500
1999-06-08,5.81,6.01,5.79,5.88,1709800
1999-06-09,5.88,6.04,5.84,6.02,2082200
1999-06-10,6.09,6.15,5.93,6.00,3261300
1999-06-11,6.09,6.11,6.02,6.06,1510500
1999-06-14,6.08,6.42,6.07,6.35,4683000
1999-06-15,6.40,6.60,5.90,5.99,5635500
1999-06-16,6.03,6.30,6.03,6.28,2675100
1999-06-17,6.40,6.64,6.20,6.62,6231700
1999-06-18,6.60,7.10,6.43,6.80,9956000
1999-06-21,6.95,7.08,6.86,7.07,6647600
1999-06-22,7.10,7.13,6.81,7.05,4763700
1999-06-23,7.10,7.45,7.07,7.32,5531200
1999-06-24,7.35,7.60,7.21,7.37,5295100
1999-06-25,7.38,7.40,6.70,6.74,7281900
1999-06-28,6.74,7.30,6.74,7.29,5853600
1999-06-29,7.50,7.76,7.30,7.74,10971400
1999-06-30,7.80,7.90,7.31,7.39,5522100
1999-07-01,7.35,7.36,6.65,6.65,3479800
1999-07-02,6.86,7.09,6.55,7.00,3076700
1999-07-05,7.02,7.33,7.00,7.11,3028200
1999-07-06,7.05,7.30,6.82,6.89,2019600
1999-07-07,6.89,7.08,6.71,7.05,1528900
1999-07-08,7.08,7.36,6.98,7.20,3329400
1999-07-09,7.18,7.60,7.10,7.45,4947400
1999-07-12,7.49,7.70,7.25,7.38,3848100
1999-07-13,7.35,7.35,7.00,7.10,2269200
1999-07-14,7.05,7.24,7.01,7.22,1620500
1999-07-15,7.32,7.38,6.90,6.92,2168300
1999-07-16,6.90,7.02,6.80,6.87,2019500
1999-07-19,6.73,6.85,6.51,6.53,1413100
1999-07-20,6.50,6.96,6.40,6.95,1913800
1999-07-21,6.99,7.08,6.79,6.99,2101300
1999-07-22,7.01,7.18,6.75,6.78,1908700
1999-07-23,6.73,7.05,6.73,6.89,753100
1999-07-26,6.90,7.03,6.80,6.92,940600
1999-07-27,6.95,7.28,6.92,7.20,2609500
1999-07-28,7.20,7.28,7.04,7.12,1608600
1999-07-29,7.20,7.25,6.98,7.04,953900
1999-07-30,7.03,7.08,6.85,6.99,963000
1999-08-02,7.00,7.07,6.85,6.99,746500
1999-08-03,7.00,7.14,6.96,7.10,1106900
1999-08-04,7.18,7.37,7.10,7.32,3063800
1999-08-05,7.35,7.36,7.12,7.21,1614600
1999-08-06,7.20,7.69,7.20,7.62,9934600
1999-08-09,7.72,7.89,7.60,7.62,5977800
1999-08-10,7.60,7.60,7.28,7.30,2649900
1999-08-11,7.26,7.32,7.13,7.16,1380500
1999-08-12,6.98,7.10,6.81,6.84,1976700
1999-08-13,6.84,6.95,6.76,6.89,1279000
1999-08-16,6.60,6.85,6.60,6.79,757900
1999-08-17,7.02,7.30,7.00,7.21,3184400
1999-08-18,7.25,7.25,7.02,7.13,1009200
1999-08-19,7.13,7.40,7.10,7.31,1596000
1999-08-20,7.33,7.40,7.20,7.28,1249800
1999-08-23,7.28,7.50,7.23,7.38,1395800
1999-08-24,7.40,7.47,7.28,7.38,1403700
1999-08-25,7.31,7.37,7.11,7.13,1207100
1999-08-26,7.10,7.25,7.08,7.22,793300
1999-08-27,7.19,7.24,7.13,7.19,579200
1999-08-30,7.18,7.18,7.00,7.03,1112700
1999-08-31,7.01,7.15,7.01,7.12,520500
1999-09-01,7.15,7.20,7.01,7.05,676800
1999-09-02,7.02,7.23,7.00,7.19,623400
1999-09-03,7.20,7.40,7.14,7.20,2014200
1999-09-06,7.10,7.30,7.10,7.30,901100
1999-09-07,7.32,7.38,7.26,7.30,993500
1999-09-08,7.28,7.58,7.28,7.49,2425900
1999-09-09,7.53,7.80,7.46,7.77,4629900
1999-09-10,7.77,7.84,7.55,7.56,3688000
1999-09-13,7.65,8.32,7.65,8.19,7087700
1999-09-14,8.26,8.45,8.06,8.08,5791100
1999-09-15,8.08,8.19,7.98,8.12,2963300
1999-09-16,8.15,8.15,7.95,7.96,1853900
1999-09-17,7.95,8.05,7.80,7.89,2004200
1999-09-20,7.90,7.98,7.64,7.66,1297000
1999-09-21,7.66,7.75,7.51,7.65,1260900
1999-09-22,7.70,7.76,7.60,7.73,744200
1999-09-23,7.73,7.78,7.51,7.55,846700
1999-09-24,7.55,7.72,7.55,7.70,507700
1999-09-27,7.73,7.85,7.68,7.69,672200
1999-09-28,7.70,7.72,7.50,7.53,827300
1999-09-29,7.53,7.67,7.51,7.56,693700
1999-09-30,7.60,7.62,7.35,7.36,840600
1999-10-08,7.32,7.36,7.15,7.17,464200
1999-10-11,7.10,7.30,7.08,7.14,346600
1999-10-12,7.25,7.32,7.16,7.24,195100
1999-10-13,7.28,7.28,7.00,7.01,447600
1999-10-14,6.91,7.19,6.91,7.04,357900
1999-10-15,7.12,7.28,7.00,7.20,528000
1999-10-18,7.20,7.23,6.90,6.91,765500
1999-10-19,6.91,6.95,6.70,6.70,600300
1999-10-20,6.85,6.85,6.66,6.78,263000
1999-10-21,6.78,6.78,6.62,6.67,338500
1999-10-22,6.68,6.95,6.67,6.85,372400
1999-10-25,6.85,6.85,6.70,6.76,259200
1999-10-26,6.72,6.88,6.72,6.82,257400
1999-10-27,7.00,7.20,6.91,7.16,761600
1999-10-28,7.16,7.20,7.00,7.01,657000
1999-10-29,7.11,7.11,6.85,6.90,407600
1999-11-01,6.81,6.93,6.73,6.76,451600
1999-11-02,6.76,6.90,6.74,6.78,228200
1999-11-03,6.80,6.82,6.71,6.72,235000
1999-11-04,6.73,6.87,6.62,6.65,412900
1999-11-05,6.67,6.77,6.60,6.63,244800
1999-11-08,6.63,6.71,6.61,6.65,221400
1999-11-09,6.65,6.80,6.61,6.65,202300
1999-11-10,6.70,6.70,6.50,6.54,510300
1999-11-11,6.55,6.58,6.35,6.40,408800
1999-11-12,6.40,6.48,6.35,6.45,343500
1999-11-15,6.50,6.50,6.30,6.35,270100
1999-11-16,6.40,6.46,6.35,6.38,240300
1999-11-17,6.33,6.55,6.33,6.52,220200
1999-11-18,6.51,6.74,6.45,6.62,500300
1999-11-19,6.61,6.65,6.46,6.48,269900
1999-11-22,6.50,6.50,6.38,6.41,286000
1999-11-23,6.41,6.53,6.40,6.43,196400
1999-11-24,6.46,6.46,6.40,6.41,163700
1999-11-25,6.45,6.70,6.45,6.65,922100
1999-11-26,6.70,6.81,6.67,6.74,937200
1999-11-29,6.71,6.74,6.54,6.55,285000
1999-11-30,6.55,6.66,6.55,6.61,173500
1999-12-01,6.61,6.72,6.61,6.70,208800
1999-12-02,6.70,6.70,6.45,6.47,379800
1999-12-03,6.50,6.55,6.40,6.54,283400
1999-12-06,6.45,6.58,6.43,6.44,203000
1999-12-07,6.44,6.54,6.40,6.42,151700
1999-12-08,6.44,6.50,6.40,6.40,156800
1999-12-09,6.40,6.47,6.40,6.42,124600
1999-12-10,6.43,6.50,6.41,6.46,149300
1999-12-13,6.41,6.46,6.30,6.33,352800
1999-12-14,6.32,6.36,6.20,6.25,522900
1999-12-15,6.25,6.44,6.22,6.35,516500
1999-12-16,6.35,6.35,6.20,6.23,412100
1999-12-17,6.24,6.28,6.10,6.11,420400
1999-12-21,6.08,6.10,5.90,5.95,525500
1999-12-22,5.93,6.01,5.88,5.93,244300
1999-12-23,5.93,6.00,5.86,5.86,205300
1999-12-24,5.97,5.98,5.70,5.74,208000
1999-12-27,5.74,5.80,5.58,5.62,216000
1999-12-28,5.60,5.75,5.60,5.63,203500
1999-12-29,5.63,5.85,5.60,5.76,239000
1999-12-30,5.75,5.94,5.75,5.76,111200
2000-01-04,5.81,5.97,5.79,5.94,244100
2000-01-05,5.92,6.10,5.88,5.93,444600
2000-01-06,5.89,6.16,5.80,6.14,739400
2000-01-07,6.16,6.40,6.16,6.35,1357700
2000-01-10,6.40,6.55,6.25,6.50,1793300
2000-01-11,6.50,6.70,6.30,6.48,1933400
2000-01-12,6.47,6.55,6.15,6.17,833200
2000-01-13,6.10,6.49,6.07,6.34,1381200
2000-01-14,6.34,6.42,6.12,6.15,347000
2000-01-17,6.13,6.32,6.10,6.29,320200
2000-01-18,6.29,6.55,6.29,6.47,985300
2000-01-19,6.50,6.52,6.38,6.44,586100
2000-01-20,6.47,6.60,6.44,6.57,954500
2000-01-21,6.60,6.66,6.24,6.25,1614600
2000-01-24,6.22,6.24,5.91,6.02,1531400
2000-01-25,6.06,6.10,5.96,6.07,882800
2000-01-26,6.05,6.09,5.95,5.98,948500
2000-01-27,5.90,6.00,5.85,5.87,1513100
2000-01-28,5.86,6.15,5.70,6.12,1620600
2000-02-14,6.19,6.70,6.19,6.68,2064000
2000-02-15,6.68,6.79,6.26,6.28,2793300
2000-02-16,6.28,6.50,6.12,6.44,2200200
2000-02-17,6.50,6.70,6.15,6.18,2591500
2000-02-18,6.15,6.31,5.99,6.12,1799600
2000-02-21,6.12,6.27,5.98,6.22,2331800
2000-02-22,6.25,6.40,6.15,6.18,1863500
2000-02-23,6.16,6.69,6.15,6.58,6692900
2000-02-24,6.58,6.60,6.37,6.57,2689800
2000-02-25,6.57,6.98,6.35,6.90,6630800
2000-02-28,7.00,7.48,6.80,7.30,10309700
2000-02-29,7.30,7.38,6.81,6.92,5223900
2000-03-01,6.99,7.00,6.75,6.79,2615200
2000-03-02,6.88,7.28,6.85,7.19,4376900
2000-03-03,7.23,7.67,7.20,7.25,7678100
2000-03-06,7.35,7.67,6.81,6.95,5510000
2000-03-07,6.89,7.20,6.81,7.13,2612500
2000-03-08,7.13,7.18,7.02,7.12,1585200
2000-03-09,7.10,7.10,6.85,6.88,2469200
2000-03-10,6.90,6.97,6.70,6.76,1669900
2000-03-13,6.72,6.95,6.61,6.93,1477200
2000-03-14,6.85,7.08,6.66,6.97,1770400
2000-03-15,7.05,7.48,6.90,7.31,3611600
2000-03-16,7.28,7.28,6.70,6.75,2272900
2000-03-17,6.71,7.05,6.70,6.95,1310200
2000-03-20,7.20,7.65,7.18,7.65,7220500
2000-03-21,7.65,8.25,7.27,7.43,16491900
2000-03-22,7.33,7.45,7.03,7.26,8372200
2000-03-23,7.24,7.79,7.20,7.65,7646200
2000-03-24,7.75,8.42,7.68,8.42,20603900
2000-03-27,9.20,9.26,9.00,9.26,3460400
2000-03-28,10.19,10.19,10.19,10.19,3215000
2000-03-29,10.19,10.87,9.48,9.66,19886900
2000-03-30,9.50,10.63,9.49,10.27,25194600
2000-03-31,10.00,10.58,9.75,9.80,10780100
2000-04-03,9.69,9.70,9.00,9.02,9660900
2000-04-04,8.99,9.48,8.91,9.09,7036400
2000-04-05,9.06,9.20,8.43,8.75,6587400
2000-04-06,8.76,9.05,8.74,8.94,4946500
2000-04-07,9.00,9.29,8.75,9.00,4576700
2000-04-10,9.10,9.18,8.80,8.91,3122700
2000-04-11,8.98,9.46,8.80,9.24,4798300
2000-04-12,9.22,9.30,8.88,8.97,2049700
2000-04-13,8.98,9.38,8.97,9.30,3237500
2000-04-14,9.30,9.30,8.98,9.09,2395800
2000-04-17,9.11,9.15,8.50,8.69,3479900
2000-04-18,8.70,8.80,8.45,8.78,2320800
2000-04-19,8.78,8.85,8.56,8.80,1743700
2000-04-20,8.78,9.18,8.63,9.02,2579200
2000-04-21,9.05,9.05,8.70,8.75,1354900
2000-04-24,8.70,8.70,8.48,8.59,1705600
2000-04-25,8.60,9.15,8.60,8.92,2447700
2000-04-26,8.95,8.99,8.69,8.70,1014000
2000-04-27,8.73,8.74,8.36,8.40,1815600
2000-04-28,8.41,8.50,8.20,8.41,1708200
2000-05-08,8.40,8.49,8.18,8.21,1256500
2000-05-09,8.15,8.18,7.90,7.99,1531500
2000-05-10,7.91,7.92,7.51,7.53,1460500
2000-05-11,7.53,7.83,7.53,7.61,990900
2000-05-12,7.75,7.82,7.65,7.69,622100
2000-05-15,7.70,7.78,7.45,7.52,598200
2000-05-16,7.60,7.98,7.60,7.88,1017100
2000-05-17,7.90,7.93,7.71,7.77,474000
2000-05-18,7.77,7.93,7.62,7.92,923800
2000-05-19,7.93,8.00,7.73,7.98,1155000
2000-05-22,7.98,8.28,7.91,8.15,1593700
2000-05-23,8.16,8.24,7.90,8.05,1210400
2000-05-24,8.02,8.30,7.95,8.29,1505600
2000-05-25,8.35,8.80,8.31,8.79,3485000
2000-05-26,8.80,8.88,8.46,8.55,1862300
2000-05-29,8.50,8.55,8.32,8.54,1426700
2000-05-30,8.60,8.87,8.25,8.37,1472500
2000-05-31,8.32,8.46,8.21,8.39,1324600
2000-06-01,8.48,8.55,8.30,8.39,988800
2000-06-02,8.39,8.63,8.28,8.61,1766400
2000-06-05,8.71,8.95,8.45,8.56,2892800
2000-06-06,8.54,9.30,8.54,9.10,7040800
2000-06-07,9.12,9.35,8.82,8.89,3043000
2000-06-08,8.90,9.00,8.65,8.76,1527300
2000-06-12,8.60,8.68,8.41,8.58,1190500
2000-06-13,8.61,9.40,8.51,9.29,2164100
2000-06-14,9.30,9.35,9.00,9.17,4051700
2000-06-15,9.21,9.50,9.06,9.42,6124200
2000-06-16,9.42,9.48,9.10,9.13,3095300
2000-06-19,9.13,9.40,9.02,9.10,1870700
2000-06-20,9.15,9.18,8.72,8.82,1336500
2000-06-21,8.88,9.15,8.82,9.10,930300
2000-06-22,9.20,9.32,8.90,9.21,1970200
2000-06-23,9.22,9.34,9.13,9.19,1669700
2000-06-26,9.30,9.51,9.20,9.43,3393400
2000-06-27,9.48,9.50,9.20,9.22,1745500
2000-06-28,9.20,9.48,9.18,9.35,1725300
2000-06-29,9.36,9.50,9.10,9.47,2496000
2000-06-30,9.50,9.94,9.40,9.74,7410100
2000-07-03,9.77,9.80,9.35,9.40,3359400
2000-07-04,9.35,9.77,9.30,9.75,1762700
2000-07-05,9.77,10.00,9.65,9.90,3874500
2000-07-06,9.98,10.45,9.78,10.17,5802800
2000-07-07,10.20,10.40,10.10,10.31,3425200
2000-07-10,10.40,11.25,10.33,11.20,5888800
2000-07-11,11.25,11.78,10.80,11.13,7926300
2000-07-12,11.10,11.36,10.80,11.19,3848800
2000-07-13,11.20,11.29,10.30,10.33,6361000
2000-07-14,10.28,10.54,9.81,10.39,4797600
2000-07-17,10.38,10.38,9.95,10.00,2898300
2000-07-18,9.98,10.24,9.90,10.15,1625400
2000-07-19,10.15,10.39,10.15,10.31,1283200
2000-07-20,10.30,10.48,10.06,10.14,1561700
2000-07-21,10.14,10.52,10.10,10.38,1448200
2000-07-24,10.40,10.98,10.40,10.90,2981400
2000-07-25,10.90,11.00,10.65,10.78,1618800
2000-07-26,10.90,10.90,10.41,10.48,1993200
2000-07-27,10.50,10.70,10.21,10.43,2504200
2000-07-28,10.45,10.52,10.25,10.30,1464400
2000-07-31,10.33,10.46,10.09,10.39,2024600
2000-08-01,10.40,10.44,10.23,10.27,852500
2000-08-02,10.10,10.42,10.10,10.18,1118000
2000-08-03,10.10,10.40,10.10,10.40,1254000
2000-08-04,10.35,10.35,9.82,9.97,1856100
2000-08-07,9.90,9.90,9.53,9.62,3028100
2000-08-08,9.62,9.95,9.62,9.86,1591200
2000-08-09,9.90,9.95,9.65,9.70,1383100
2000-08-10,9.73,9.86,9.55,9.80,1438000
2000-08-11,9.80,9.80,9.60,9.68,1010900
2000-08-14,9.67,10.10,9.66,10.09,1823500
2000-08-15,10.10,10.19,10.01,10.09,1002500
2000-08-16,10.09,10.28,10.05,10.27,1393600
2000-08-17,10.35,10.35,10.07,10.08,1020500
2000-08-18,10.13,10.20,9.93,10.11,1194900
2000-08-21,10.12,10.15,9.99,10.15,1496400
2000-08-22,10.16,10.60,10.15,10.19,3780700
2000-08-23,10.17,10.30,9.32,10.01,2945700
2000-08-24,10.03,10.73,9.89,10.69,5954400
2000-08-25,10.81,10.89,10.53,10.68,6097000
2000-08-28,10.71,10.80,10.50,10.76,2219200
2000-08-29,10.75,10.75,10.55,10.60,1545400
2000-08-30,10.55,10.66,10.26,10.27,1817900
2000-08-31,10.20,10.20,9.83,9.84,2234100
2000-09-01,9.60,9.95,9.60,9.70,1200400
2000-09-04,9.68,9.80,9.52,9.78,887100
2000-09-05,9.80,9.85,9.20,9.30,846000
2000-09-06,9.25,9.38,8.95,8.99,1220100
2000-09-07,9.10,9.25,8.98,9.12,970800
2000-09-08,9.12,9.21,9.05,9.11,518300
2000-09-11,9.11,9.36,9.11,9.29,586500
2000-09-12,9.33,9.70,9.33,9.59,834700
2000-09-13,9.55,9.60,9.36,9.46,617400
2000-09-14,9.40,9.50,9.25,9.27,546100
2000-09-15,9.30,9.30,9.13,9.28,548500
2000-09-18,9.30,9.30,9.00,9.05,518700
2000-09-19,8.95,9.05,8.60,8.64,818800
2000-09-20,8.70,8.88,8.64,8.81,562200
2000-09-21,8.85,8.90,8.66,8.68,339800
2000-09-22,8.68,8.68,8.46,8.47,444600
2000-09-25,8.20,8.50,8.20,8.32,370100
2000-09-26,8.32,8.50,8.27,8.47,279500
2000-09-27,8.50,8.55,8.39,8.52,229600
2000-09-28,8.52,8.74,8.52,8.61,670800
2000-09-29,8.65,8.78,8.55,8.75,704500
2000-10-09,8.85,8.88,8.63,8.88,446100
2000-10-10,8.89,9.18,8.88,9.16,816500
2000-10-11,9.18,9.18,8.85,8.88,665300
2000-10-12,8.88,8.95,8.73,8.79,543100
2000-10-13,8.79,9.00,8.74,8.87,357200
2000-10-16,8.86,8.87,8.69,8.69,363100
2000-10-17,8.65,8.69,8.50,8.67,356100
2000-10-18,8.70,8.75,8.62,8.72,309700
2000-10-19,8.72,8.78,8.61,8.65,210800
2000-10-20,8.66,8.79,8.65,8.78,452800
2000-10-23,8.80,9.05,8.80,8.99,604100
2000-10-24,9.05,9.20,8.96,9.14,837600
2000-10-25,9.14,9.40,9.01,9.27,1347900
2000-10-26,9.25,9.50,9.18,9.40,1486600
2000-10-27,9.42,10.34,9.39,10.34,9129600
2000-10-30,10.19,10.54,10.05,10.24,7483300
2000-10-31,10.24,10.38,9.80,9.96,3101500
2000-11-01,9.80,10.29,9.71,10.24,2691400
2000-11-02,10.25,10.30,10.00,10.04,1454500
2000-11-03,10.05,10.10,9.73,9.81,1393400
2000-11-06,9.80,9.91,9.62,9.75,984300
2000-11-07,9.71,10.03,9.67,10.02,1113600
2000-11-08,10.10,10.25,9.95,10.20,1536400
2000-11-09,10.30,10.85,10.30,10.36,6771200
2000-11-10,10.36,10.42,10.20,10.25,2101500
2000-11-13,10.29,10.55,10.28,10.51,3268300
2000-11-14,10.55,10.66,10.32,10.50,2212800
2000-11-15,10.50,10.59,10.28,10.30,1777600
2000-11-16,10.31,10.65,10.26,10.62,2538000
2000-11-17,10.66,10.70,10.39,10.42,1788800
2000-11-20,10.42,10.56,10.26,10.53,1538200
2000-11-21,10.59,10.60,10.31,10.34,1178600
2000-11-22,10.31,10.75,10.28,10.59,2052800
2000-11-23,10.69,11.30,10.55,11.03,6799300
2000-11-24,11.03,11.07,10.20,10.36,3553400
2000-11-27,10.30,10.91,10.20,10.80,3063600
2000-11-28,10.95,11.20,10.83,11.14,4646900
2000-11-29,11.17,11.20,10.80,10.88,2897600
2000-11-30,10.86,11.10,10.75,11.00,1873700
2000-12-01,11.02,11.20,10.95,11.10,1886500
2000-12-04,11.18,11.50,11.18,11.44,3263500
2000-12-05,11.50,11.57,11.21,11.37,1683600
2000-12-06,11.36,11.37,10.85,10.91,2308600
2000-12-07,10.89,10.89,10.58,10.73,1830700
2000-12-08,10.66,10.85,10.60,10.66,1080200
2000-12-11,10.66,10.75,10.29,10.31,1398500
2000-12-12,10.32,10.50,10.30,10.42,902600
2000-12-13,10.42,10.48,10.26,10.39,808800
2000-12-14,10.40,10.65,10.38,10.51,590900
2000-12-15,10.51,10.52,10.25,10.32,652200
2000-12-18,10.32,10.45,10.10,10.43,887800
2000-12-19,10.48,10.52,10.30,10.32,446100
2000-12-20,10.33,10.60,10.33,10.60,732300
2000-12-21,10.71,10.71,10.50,10.52,703200
2000-12-22,10.53,10.53,10.30,10.35,793500
2000-12-25,10.33,10.69,10.20,10.56,881200
2000-12-26,10.49,10.80,10.49,10.64,889100
2000-12-27,10.65,10.77,10.58,10.60,835300
2000-12-28,10.40,10.63,10.40,10.50,502100
2000-12-29,10.50,10.80,10.50,10.70,900400
2001-01-02,10.75,10.98,10.70,10.92,1097400
2001-01-03,10.96,11.00,10.80,10.93,1190600
2001-01-04,10.95,11.20,10.82,11.07,1662300
2001-01-05,11.11,11.20,11.08,11.13,1312300
2001-01-08,11.14,11.16,10.75,10.83,1298000
2001-01-09,11.80,11.80,10.70,11.04,2144200
2001-01-10,11.05,11.18,10.93,11.15,1169900
2001-01-11,11.15,11.20,11.00,11.03,943600
2001-01-12,11.06,11.18,10.80,10.80,1101800
2001-01-15,10.78,10.78,10.30,10.32,1435300
2001-01-16,10.23,10.50,10.15,10.49,714300
2001-01-17,10.50,10.50,10.35,10.39,421600
