Date,Open,High,Low,Close,Vol
1994-12-28,9.05,9.20,8.90,9.00,89200
1994-12-29,9.00,9.20,8.97,8.98,137600
1994-12-30,9.00,9.18,8.99,9.00,101700
1995-01-03,8.60,9.00,8.60,9.00,17000
1995-01-04,8.95,9.30,8.95,9.30,131200
1995-01-05,9.10,9.33,9.08,9.10,233100
1995-01-06,9.10,9.25,8.98,9.23,124800
1995-01-09,9.15,9.25,8.90,8.90,33300
1995-01-10,8.90,8.90,8.54,8.55,203900
1995-01-11,8.55,11.38,8.50,8.64,245100
1995-01-12,8.70,8.70,8.45,8.46,109000
1995-01-13,8.50,8.51,8.05,8.23,206500
1995-01-16,8.23,8.23,7.96,8.00,234400
1995-01-17,8.00,8.20,7.88,7.95,146200
1995-01-18,7.96,8.10,7.88,8.10,288400
1995-01-19,8.10,8.35,7.11,7.51,280500
1995-01-20,7.51,7.89,7.51,7.73,221700
1995-01-23,7.73,7.73,7.55,7.55,91100
1995-01-24,7.60,7.78,7.55,7.67,60800
1995-01-25,7.75,7.81,7.72,7.78,168200
1995-01-26,7.82,7.82,7.70,7.70,73600
1995-01-27,7.79,7.89,7.75,7.75,97500
1995-02-13,7.52,7.75,7.50,7.66,30000
1995-02-14,7.62,7.62,7.48,7.58,23800
1995-02-15,7.55,7.55,7.50,7.53,36400
1995-02-16,7.51,7.51,7.40,7.45,59300
1995-02-17,7.39,7.50,7.35,7.50,23400
1995-02-20,7.50,7.50,7.40,7.50,15300
1995-02-21,7.48,7.50,7.45,7.50,15500
1995-02-22,7.50,8.53,7.50,8.46,529000
1995-02-23,8.46,8.46,7.80,8.20,631700
1995-02-24,8.15,8.18,7.72,7.75,154600
1995-02-27,8.10,8.30,7.70,7.75,250600
1995-02-28,7.65,7.78,7.55,7.70,67100
1995-03-01,7.56,7.80,7.56,7.75,48000
1995-03-02,7.81,7.91,7.75,7.78,119700
1995-03-03,7.78,8.10,7.78,8.03,304400
1995-03-06,8.16,8.31,8.09,8.30,347900
1995-03-07,8.32,8.58,8.00,8.48,1047400
1995-03-08,8.64,8.70,8.48,8.60,863100
1995-03-09,8.55,8.64,8.25,8.38,230900
1995-03-10,8.20,8.50,8.10,8.10,363900
1995-03-13,8.10,8.28,7.94,8.05,221400
1995-03-14,8.04,8.20,8.04,8.18,196000
1995-03-15,8.18,8.25,7.80,7.95,187500
1995-03-16,7.95,8.03,7.70,7.99,92800
1995-03-17,8.00,8.30,8.00,8.15,368900
1995-03-20,8.15,8.40,8.02,8.04,325000
1995-03-21,7.95,8.31,7.95,8.18,201700
1995-03-22,8.25,8.60,8.15,8.51,368100
1995-03-23,8.45,8.55,8.27,8.40,233300
1995-03-24,8.42,8.45,8.25,8.45,108800
1995-03-27,8.44,8.49,8.35,8.41,123300
1995-03-28,8.40,8.40,8.26,8.30,35400
1995-03-29,8.22,8.40,8.22,8.35,77500
1995-03-30,8.11,8.48,8.11,8.35,215300
1995-03-31,8.30,8.47,8.30,8.46,173600
1995-04-03,8.48,8.62,8.18,8.56,351100
1995-04-04,8.54,8.54,8.37,8.49,193600
1995-04-05,8.54,8.55,8.37,8.38,186500
1995-04-06,8.47,8.65,8.32,8.60,335600
1995-04-07,8.55,9.00,8.35,9.00,1384100
1995-04-10,9.18,9.50,9.18,9.20,1206900
1995-04-11,9.20,9.25,8.80,8.80,1007400
1995-04-12,8.60,9.50,8.60,9.14,1525200
1995-04-13,9.10,9.15,8.88,8.89,670900
1995-04-14,8.85,9.15,8.80,9.10,575200
1995-04-17,9.20,9.20,8.96,9.09,216100
1995-04-18,9.09,9.09,8.95,9.00,181600
1995-04-19,9.05,9.10,9.00,9.10,337500
1995-04-20,9.10,9.45,9.00,9.44,706100
1995-04-21,9.50,9.50,9.15,9.29,623400
1995-04-24,9.45,9.45,8.96,9.14,531000
1995-04-25,8.68,9.25,8.68,9.20,302700
1995-04-26,9.18,9.19,8.75,8.78,349800
1995-04-27,8.68,9.08,8.00,8.42,1008000
1995-04-28,8.68,9.08,8.00,8.42,1008000
1995-05-02,8.59,8.60,8.30,8.40,150000
1995-05-03,8.50,8.50,8.25,8.28,118700
1995-05-04,8.40,8.40,8.10,8.15,151900
1995-05-05,8.10,8.25,8.00,8.25,108700
1995-05-08,8.25,8.25,8.08,8.19,32000
1995-05-09,8.20,8.40,8.20,8.39,213100
1995-05-10,8.40,8.40,7.90,7.90,301400
1995-05-11,8.05,8.20,7.98,8.10,125600
1995-05-12,8.09,8.50,8.00,8.27,383200
1995-05-15,8.20,8.23,8.00,8.19,113100
1995-05-16,8.15,8.22,8.05,8.15,119300
1995-05-17,8.01,8.20,8.01,8.20,22700
1995-05-18,9.80,11.45,9.50,11.28,4886700
1995-05-19,11.01,12.55,10.85,12.40,3123600
1995-05-22,12.50,13.00,12.03,12.50,3642600
1995-05-23,11.50,11.50,9.90,10.10,3390000
1995-05-24,10.00,10.25,9.60,10.00,1290800
1995-05-25,10.30,10.30,9.70,9.76,1142700
1995-05-26,9.50,11.00,9.45,10.10,1300000
1995-05-29,10.10,10.20,9.80,10.00,244100
1995-05-30,10.10,10.10,9.85,10.04,266400
1995-05-31,10.04,10.04,9.85,9.92,115500
1995-06-01,10.00,10.10,9.89,10.08,201100
1995-06-02,10.08,10.20,9.90,10.00,199100
1995-06-05,10.23,10.23,9.78,9.80,169200
1995-06-06,9.80,9.86,9.58,9.86,249800
1995-06-07,10.00,10.15,9.75,10.13,238900
1995-06-08,9.95,10.20,9.90,9.90,446600
1995-06-09,9.90,10.10,9.90,10.09,237000
1995-06-12,9.80,10.05,9.80,10.05,148300
1995-06-13,9.81,10.00,9.81,10.00,130700
1995-06-14,10.00,10.10,9.80,9.90,157300
1995-06-15,9.90,9.95,9.12,9.27,445300
1995-06-16,9.00,9.31,8.95,9.20,318300
1995-06-19,9.20,9.20,8.96,9.10,109700
1995-06-20,9.10,9.25,9.01,9.10,113800
1995-06-21,9.28,9.30,9.03,9.23,76900
1995-06-22,9.19,9.20,9.08,9.10,79400
1995-06-23,9.10,9.18,9.09,9.17,134300
1995-06-26,9.15,9.28,9.15,9.28,145900
1995-06-27,9.28,9.28,9.13,9.16,84000
1995-06-28,9.10,9.19,9.03,9.12,28200
1995-06-29,9.12,9.15,9.08,9.12,54000
1995-06-30,9.14,9.14,8.95,9.00,122200
1995-07-03,8.80,8.88,8.76,8.76,94500
1995-07-04,8.75,8.86,8.73,8.81,61600
1995-07-05,8.83,8.91,8.78,8.82,50400
1995-07-06,8.82,8.88,8.76,8.80,54700
1995-07-07,8.80,9.50,8.80,9.38,547300
1995-07-10,9.50,9.50,9.18,9.21,220500
1995-07-11,9.25,9.28,9.00,9.00,177000
1995-07-12,9.05,9.25,9.05,9.23,166500
1995-07-13,9.30,9.45,9.20,9.40,406700
1995-07-14,10.20,10.20,9.80,9.87,1975900
1995-07-17,9.88,10.15,9.88,10.04,1081000
1995-07-18,10.10,10.12,9.75,9.80,639400
1995-07-19,9.90,9.99,9.55,9.56,663100
1995-07-20,9.56,9.71,9.30,9.49,450800
1995-07-21,7.15,7.30,6.80,7.10,706300
1995-07-24,7.10,7.16,6.95,7.00,296300
1995-07-25,7.00,7.00,6.90,6.95,287600
1995-07-26,6.95,7.10,6.95,6.98,255100
1995-07-27,6.97,6.97,6.80,6.90,266200
1995-07-28,6.98,7.00,6.88,6.90,120800
1995-07-31,6.94,6.98,6.81,6.85,92100
1995-08-01,6.96,6.98,6.85,6.95,163000
1995-08-02,6.95,6.98,6.80,6.86,222300
1995-08-03,6.81,6.93,6.80,6.88,163000
1995-08-07,6.90,7.12,6.89,7.08,555000
1995-08-08,7.08,7.21,6.95,7.00,525800
1995-08-09,6.93,7.10,6.88,7.00,246500
1995-08-10,7.10,7.18,7.03,7.03,603900
1995-08-11,7.03,7.09,6.85,7.05,400500
1995-08-14,7.05,7.09,6.95,7.04,991200
1995-08-15,7.08,7.14,6.98,7.02,518000
1995-08-16,6.83,7.09,6.83,6.92,247600
1995-08-17,6.95,6.95,6.87,6.88,409700
1995-08-18,6.85,7.38,6.80,7.05,975700
1995-08-21,7.01,7.01,6.58,6.77,250600
1995-08-22,6.77,6.85,6.63,6.66,327500
1995-08-23,6.79,6.79,6.58,6.70,391300
1995-08-24,6.70,6.80,6.60,6.78,304800
1995-08-25,6.80,6.80,6.65,6.66,148700
1995-08-28,6.70,6.77,6.64,6.77,111500
1995-08-29,6.77,6.79,6.60,6.60,226200
1995-08-30,6.72,6.75,6.61,6.65,196300
1995-08-31,6.62,6.74,6.60,6.70,130400
1995-09-04,6.75,6.80,6.55,6.68,184000
1995-09-05,6.70,6.70,6.51,6.58,206000
1995-09-06,6.59,6.65,6.50,6.62,136500
1995-09-07,6.69,6.70,6.55,6.58,135900
1995-09-08,6.55,6.65,6.50,6.64,111500
1995-09-11,6.60,6.70,6.54,6.67,166400
1995-09-12,6.73,6.78,6.67,6.72,563700
1995-09-13,6.77,6.77,6.66,6.73,360900
1995-09-14,6.77,6.98,6.70,6.89,1034700
1995-09-15,6.80,6.99,6.72,6.85,531700
1995-09-18,6.80,6.95,6.65,6.79,183300
1995-09-19,6.78,6.78,6.50,6.60,334400
1995-09-20,6.58,6.58,6.40,6.46,192500
1995-09-21,6.50,6.50,6.41,6.42,67200
1995-09-22,6.43,6.60,6.39,6.47,126100
1995-09-25,6.57,6.57,6.38,6.40,75700
1995-09-26,6.42,6.45,6.40,6.44,52500
1995-09-27,6.35,6.40,6.25,6.27,86400
1995-09-28,6.20,6.40,6.14,6.40,132700
1995-09-29,6.34,6.50,6.15,6.40,129900
1995-10-04,6.40,6.40,6.30,6.31,18000
1995-10-05,6.23,6.40,6.23,6.38,45000
1995-10-06,6.38,6.40,6.25,6.26,39400
1995-10-09,6.30,6.30,6.11,6.12,82700
1995-10-10,6.01,6.20,5.98,5.99,106200
1995-10-11,5.98,6.00,5.83,5.86,113300
1995-10-12,5.86,5.90,5.72,5.77,165700
1995-10-13,5.67,5.82,5.67,5.80,146700
1995-10-16,5.82,5.90,5.70,5.80,75600
1995-10-17,5.80,5.95,5.77,5.80,107400
1995-10-18,5.88,5.88,5.78,5.85,33100
1995-10-19,5.85,5.88,5.74,5.75,96200
1995-10-20,5.75,6.20,5.75,6.14,506000
1995-10-23,6.16,6.18,5.89,5.99,784700
1995-10-24,5.99,6.00,5.85,5.96,117200
1995-10-25,6.16,6.91,6.10,6.40,1046900
1995-10-26,6.40,6.40,6.13,6.13,336600
1995-10-27,6.05,6.18,5.92,5.99,183300
1995-10-30,6.00,6.00,5.87,5.88,190500
1995-10-31,6.16,6.16,5.80,5.86,193800
1995-11-01,5.90,5.90,5.78,5.90,201700
1995-11-02,5.93,5.93,5.80,5.84,167800
1995-11-03,5.90,5.90,5.82,5.88,97000
1995-11-06,5.92,5.92,5.84,5.85,156500
1995-11-07,5.86,5.98,5.86,5.92,310500
1995-11-08,5.90,5.90,5.80,5.83,191900
1995-11-09,5.84,5.87,5.70,5.82,126000
1995-11-10,5.82,5.86,5.78,5.78,77400
1995-11-13,5.71,5.76,5.69,5.71,114600
1995-11-14,5.70,5.75,5.70,5.72,59100
1995-11-15,5.72,5.77,5.68,5.77,64900
1995-11-16,5.70,5.80,5.70,5.76,102000
1995-11-17,5.70,5.95,5.70,5.83,2041
1995-11-20,5.80,5.85,5.75,5.80,124900
1995-11-21,5.80,5.90,5.80,5.88,223600
1995-11-22,5.90,5.91,5.70,5.71,146500
1995-11-23,5.72,5.77,5.70,5.70,92800
1995-11-24,5.72,5.78,5.71,5.75,31800
1995-11-27,5.75,5.75,5.65,5.65,70100
1995-11-28,5.60,5.63,5.51,5.57,78200
1995-11-29,5.51,5.56,5.50,5.50,58010
1995-11-30,5.40,5.50,5.38,5.40,93300
1995-12-01,5.35,5.40,5.32,5.36,72100
1995-12-04,5.35,5.36,5.21,5.33,27400
1995-12-05,5.30,5.45,5.30,5.38,47700
1995-12-06,5.60,5.60,5.31,5.38,13200
1995-12-07,5.46,5.46,5.38,5.40,28500
1995-12-08,5.43,5.46,5.38,5.40,85900
1995-12-11,5.36,5.42,5.25,5.26,84500
1995-12-12,5.18,5.40,5.07,5.33,119000
1995-12-13,5.30,5.30,5.20,5.28,48900
1995-12-14,5.30,5.30,5.21,5.21,29100
1995-12-15,5.21,5.21,5.10,5.15,62100
1995-12-18,5.01,5.01,4.90,4.95,97900
1995-12-19,4.95,5.00,4.91,4.98,53500
1995-12-20,5.08,5.08,4.96,5.03,37700
1995-12-21,5.00,5.04,4.95,4.97,39300
1995-12-22,4.97,4.97,4.88,4.90,87400
1995-12-25,4.76,4.80,4.70,4.72,111800
1995-12-26,4.78,4.78,4.65,4.68,58500
1995-12-27,4.70,4.75,4.65,4.70,61900
1995-12-28,4.65,4.70,4.63,4.63,43100
1995-12-29,4.61,4.75,4.60,4.70,113800
1996-01-02,4.62,4.63,4.50,4.51,38900
1996-01-03,4.50,4.55,4.46,4.54,35500
1996-01-04,4.56,4.69,4.56,4.65,59600
1996-01-05,4.70,4.78,4.45,4.50,129400
1996-01-08,4.40,4.55,4.33,4.52,28700
1996-01-09,4.44,4.65,4.39,4.60,84100
1996-01-10,4.46,4.59,4.46,4.50,42000
1996-01-11,4.46,4.51,4.44,4.45,20200
1996-01-12,4.45,4.52,4.43,4.46,27300
1996-01-15,4.46,4.50,4.46,4.49,35800
1996-01-16,4.50,4.52,4.50,4.50,18600
1996-01-17,4.49,4.49,4.40,4.43,35900
1996-01-18,4.38,4.40,4.30,4.31,127900
1996-01-19,4.32,4.33,4.31,4.32,34100
1996-01-22,4.25,4.30,4.23,4.25,47200
1996-01-23,4.25,4.25,4.21,4.22,24100
1996-01-24,4.20,4.25,4.20,4.24,25300
1996-01-25,4.25,4.37,4.24,4.28,47200
1996-01-26,4.25,4.46,4.25,4.37,76500
1996-01-29,4.39,4.40,4.37,4.39,46100
1996-01-30,4.37,4.40,4.23,4.40,51600
1996-01-31,4.40,4.42,4.36,4.40,31700
1996-02-01,4.40,4.41,4.35,4.40,21600
1996-02-02,4.39,4.39,4.30,4.35,34700
1996-02-05,4.35,4.35,4.28,4.33,43400
1996-02-06,4.26,4.30,4.23,4.30,24500
1996-02-07,4.30,4.30,4.00,4.28,18600
1996-02-08,4.29,4.29,4.20,4.28,33500
1996-02-09,4.28,4.36,4.28,4.30,20400
1996-02-12,4.28,4.30,4.26,4.28,22200
1996-02-13,4.26,4.40,4.25,4.35,142100
1996-02-14,4.36,4.45,4.30,4.31,110800
1996-02-15,4.22,4.35,4.22,4.34,80600
1996-02-16,4.38,4.44,4.34,4.42,308600
1996-03-04,4.50,4.80,4.50,4.72,290400
1996-03-05,4.72,4.76,4.57,4.58,280600
1996-03-06,4.56,4.66,4.38,4.39,120900
1996-03-07,4.38,4.43,4.35,4.40,58600
1996-03-08,4.40,4.40,4.31,4.35,84300
1996-03-11,4.38,4.40,4.32,4.35,81300
1996-03-12,4.33,4.38,4.28,4.37,68400
1996-03-13,4.35,4.40,4.30,4.30,43800
1996-03-14,4.35,4.43,4.35,4.35,77100
1996-03-15,4.31,4.45,4.30,4.37,42300
1996-03-18,4.33,4.42,4.33,4.41,45700
1996-03-19,4.42,4.45,4.40,4.42,80100
1996-03-20,4.36,4.45,4.36,4.41,68500
1996-03-21,4.40,4.45,4.40,4.43,82800
1996-03-22,4.46,4.46,4.40,4.42,34400
1996-03-25,4.50,4.50,4.20,4.48,109600
1996-03-26,4.48,4.50,4.45,4.45,108500
1996-03-27,4.42,4.48,4.40,4.47,58400
1996-03-28,4.48,4.48,4.40,4.42,71400
1996-03-29,4.43,4.49,4.39,4.45,75800
1996-04-01,4.50,4.60,4.46,4.48,133000
1996-04-02,4.48,4.48,4.24,4.39,31100
1996-04-03,4.37,4.40,4.37,4.40,46300
1996-04-04,4.39,4.44,4.39,4.42,33300
1996-04-05,4.49,4.55,4.44,4.53,147500
1996-04-08,4.53,4.58,4.50,4.56,236400
1996-04-09,4.55,4.62,4.50,4.55,179800
1996-04-10,4.53,4.60,4.53,4.59,130300
1996-04-11,4.59,4.74,4.56,4.73,153200
1996-04-12,4.78,4.98,4.73,4.83,1008100
1996-04-15,4.95,4.98,4.82,4.85,444400
1996-04-16,4.83,4.93,4.81,4.93,351500
1996-04-17,4.95,4.98,4.88,4.88,557900
1996-04-18,4.85,5.21,4.85,5.20,891600
1996-04-19,5.23,5.28,5.06,5.15,884000
1996-04-22,5.15,5.22,5.00,5.13,875300
1996-04-23,5.15,5.33,5.08,5.30,735100
1996-04-24,5.40,6.28,5.40,6.10,1532200
1996-04-25,6.25,6.65,5.80,6.16,3043600
1996-04-26,6.26,6.74,6.26,6.57,3129900
1996-04-29,6.79,6.80,6.20,6.59,2700100
1996-04-30,6.59,6.75,5.80,6.12,2167700
1996-05-02,6.20,6.50,5.61,5.75,1270800
1996-05-03,5.78,5.94,5.60,5.75,729500
1996-05-06,5.80,6.01,5.65,5.98,611700
1996-05-07,6.00,6.20,5.90,6.17,1134800
1996-05-08,6.15,6.15,5.85,5.98,409100
1996-05-09,5.84,5.99,5.62,5.69,386700
1996-05-10,5.60,5.75,5.52,5.70,491800
1996-05-13,5.75,5.90,5.65,5.85,405000
1996-05-14,5.88,5.99,5.66,5.78,728200
1996-05-15,5.70,6.22,5.68,6.08,2015200
1996-05-16,6.30,6.40,6.01,6.10,1636800
1996-05-17,6.08,6.20,6.01,6.20,1062700
1996-05-20,6.50,6.59,6.11,6.16,2271700
1996-05-21,6.10,6.23,5.68,5.70,914100
1996-05-22,5.60,5.79,5.55,5.67,587000
1996-05-23,5.70,5.70,5.30,5.30,572800
1996-05-24,5.30,5.50,5.20,5.34,314600
1996-05-27,5.30,5.43,5.21,5.30,160300
1996-05-29,5.30,5.41,5.30,5.41,207900
1996-05-30,5.45,5.45,5.14,5.20,286300
1996-05-31,5.20,5.45,5.08,5.25,394800
1996-06-03,5.30,5.34,5.02,5.14,865000
1996-06-04,5.15,5.35,5.00,5.17,475900
1996-06-05,5.17,5.26,5.12,5.20,763100
1996-06-06,5.20,5.44,5.11,5.40,715300
1996-06-07,5.40,5.68,5.10,5.50,1525900
1996-06-10,5.50,5.50,5.39,5.42,739800
1996-06-11,5.42,5.56,5.40,5.41,637000
1996-06-12,5.38,5.67,5.38,5.55,1270700
1996-06-13,5.55,5.98,5.55,5.90,1403700
1996-06-14,6.00,6.12,5.78,5.80,1510000
1996-06-17,5.74,5.75,5.55,5.65,732100
1996-06-18,5.62,5.74,5.57,5.70,528200
1996-06-19,5.70,5.95,5.70,5.85,934600
1996-06-20,5.80,5.93,5.80,5.90,1022900
1996-06-21,5.93,6.22,5.93,6.22,2103900
1996-06-24,6.30,6.67,6.28,6.57,3609400
1996-06-25,6.71,6.98,5.60,6.73,3497900
1996-06-26,6.85,7.00,6.62,6.95,2577600
1996-06-27,7.00,7.05,6.80,6.80,1175600
1996-06-28,6.91,6.95,6.67,6.86,1594600
1996-07-01,6.80,6.88,6.50,6.50,968000
1996-07-02,6.41,6.81,6.40,6.81,677400
1996-07-03,6.57,7.25,6.57,7.20,1358300
1996-07-04,7.40,7.50,7.28,7.30,1151500
1996-07-05,7.40,8.20,7.35,8.00,2336100
1996-07-08,8.00,8.66,8.00,8.66,2395200
1996-07-09,9.00,9.56,9.00,9.56,3878900
1996-07-10,9.80,10.80,9.50,10.70,2906700
1996-07-11,10.50,10.50,9.51,9.64,2257800
1996-07-12,9.65,10.35,9.41,10.30,2355600
1996-07-15,10.00,12.00,9.50,10.45,5169600
1996-07-16,10.50,10.70,9.95,10.65,4038500
1996-07-17,10.49,10.49,9.70,9.90,3190000
1996-07-18,9.99,10.41,9.90,10.41,2433100
1996-07-19,10.30,10.50,9.95,10.49,4527700
1996-07-22,10.40,11.49,10.20,11.00,5469300
1996-07-23,11.00,11.00,10.18,10.45,2113400
1996-07-24,10.45,10.55,10.02,10.23,2660100
1996-07-25,10.19,10.19,9.60,9.80,1383200
1996-07-26,9.70,9.80,9.20,9.30,1243300
1996-07-29,9.20,10.00,9.00,9.98,3269700
1996-07-30,9.90,9.93,9.32,9.44,2588100
1996-07-31,9.52,9.55,8.90,9.04,1021800
1996-08-01,9.00,9.30,8.95,9.16,850400
1996-08-02,9.23,9.27,8.68,8.78,535700
1996-08-05,8.65,8.65,8.05,8.50,1472400
1996-08-06,8.50,8.75,8.30,8.68,1709200
1996-08-07,8.70,9.31,8.65,9.23,3096900
1996-08-08,9.26,9.30,9.00,9.16,1752000
1996-08-09,9.15,9.15,8.51,8.84,2319100
1996-08-12,8.75,8.95,8.60,8.80,1984000
1996-08-13,8.80,8.85,8.60,8.66,1005300
1996-08-14,8.75,9.03,8.68,9.00,1317700
1996-08-15,9.05,9.38,8.90,8.95,2565800
1996-08-16,8.75,9.00,8.50,8.84,1149000
1996-08-19,8.84,8.84,8.51,8.53,431100
1996-08-20,8.38,8.49,8.08,8.15,591100
1996-08-21,8.08,8.51,8.08,8.39,762300
1996-08-22,8.50,8.52,7.90,8.01,548700
1996-08-23,8.30,8.76,7.90,8.35,2046500
1996-08-26,8.50,8.94,8.41,8.72,2595400
1996-08-27,8.92,9.30,8.80,9.30,3477600
1996-08-28,9.35,9.52,9.10,9.45,3591400
1996-08-29,9.39,9.40,8.98,9.36,2350900
1996-08-30,9.38,9.81,9.32,9.67,3648300
1996-09-02,9.80,10.08,9.65,9.80,2950400
1996-09-03,9.80,9.85,9.32,9.39,2076400
1996-09-04,9.37,9.85,9.35,9.75,2195700
1996-09-05,9.85,9.98,9.15,9.20,1961500
1996-09-06,9.10,9.35,8.80,8.95,1225400
1996-09-09,8.90,8.99,8.70,8.87,696200
1996-09-10,8.86,9.05,8.44,8.49,795800
1996-09-11,8.48,8.71,8.25,8.60,823700
1996-09-12,8.60,8.60,8.08,8.23,752700
1996-09-13,8.20,8.35,8.02,8.34,757700
1996-09-16,8.36,8.48,8.15,8.46,790900
1996-09-17,8.46,8.90,8.39,8.75,1665100
1996-09-18,8.74,8.74,8.00,8.10,1368400
1996-09-19,8.03,8.35,7.98,8.25,773000
1996-09-20,8.33,8.35,8.06,8.34,612000
1996-09-23,8.50,8.50,8.23,8.33,705000
1996-09-24,8.35,8.50,8.34,8.45,688400
1996-09-25,8.55,8.56,8.20,8.32,610100
1996-09-26,8.33,8.65,8.26,8.58,1132700
1996-09-27,8.71,9.07,8.58,8.96,2408900
1996-10-03,9.20,9.30,8.96,8.98,1676000
1996-10-04,8.90,8.90,8.72,8.82,980300
1996-10-07,8.78,9.16,8.75,9.12,1644300
1996-10-08,9.20,9.45,9.13,9.40,2519300
1996-10-09,9.46,9.60,8.80,8.95,2035400
1996-10-10,9.00,9.40,8.88,9.32,1525200
1996-10-11,9.40,9.59,9.25,9.41,2616300
1996-10-14,9.70,10.45,9.66,10.28,6462400
1996-10-15,10.35,10.45,9.90,10.28,3212200
1996-10-16,10.20,10.88,10.01,10.36,4261000
1996-10-17,10.30,11.00,10.20,10.98,3937800
1996-10-18,11.00,11.20,10.00,10.04,3790500
1996-10-21,9.97,10.85,9.92,10.82,3317500
1996-10-22,10.43,10.65,9.80,10.15,2986900
1996-10-23,10.20,10.55,10.01,10.48,1647000
1996-10-24,10.60,11.30,10.55,11.30,5717200
1996-10-25,11.20,11.63,10.90,11.20,3293100
1996-10-28,11.10,12.18,10.98,12.13,5430000
1996-10-29,12.28,12.40,11.55,11.70,3703200
1996-10-30,11.50,11.70,10.98,11.18,2742700
1996-10-31,11.31,11.50,10.31,11.50,2458900
1996-11-01,11.00,11.30,10.53,10.85,2349000
1996-11-04,10.98,11.25,10.70,11.19,1398800
1996-11-05,11.23,11.48,10.90,11.10,1803900
1996-11-06,11.14,11.20,10.51,10.58,999900
1996-11-07,10.65,10.98,10.56,10.76,886000
1996-11-08,10.70,11.45,10.65,11.40,2438900
1996-11-11,11.70,12.10,11.54,12.10,5121200
1996-11-12,12.20,12.40,11.70,12.32,3858400
1996-11-13,12.50,13.35,12.48,12.82,4444900
1996-11-14,12.82,13.00,12.58,12.85,3652400
1996-11-15,12.90,13.20,12.70,13.14,3259300
1996-11-18,13.20,13.48,13.02,13.30,2696600
1996-11-19,13.35,13.35,12.90,13.30,2787800
1996-11-20,13.20,14.18,13.00,13.92,3104400
1996-11-21,14.02,15.15,13.60,13.70,4777800
1996-11-22,13.50,15.00,13.30,14.99,4043800
1996-11-25,15.50,15.60,14.78,15.42,3204900
1996-11-26,15.45,15.60,13.42,14.95,2546500
