Date,Open,High,Low,Close,Vol
2016-04-21,10.97,11.50,10.67,11.22,27153145
2016-04-22,10.81,11.15,10.61,10.99,17521236
2016-04-25,11.10,11.32,10.77,11.30,18619995
2016-04-26,11.25,11.49,11.00,11.29,10335624
2016-04-27,11.29,11.35,10.84,10.92,9097772
2016-04-28,10.90,11.14,10.46,11.04,7540326
2016-04-29,11.00,11.19,10.70,11.10,3990162
2016-05-03,10.92,11.33,10.92,11.33,6138757
2016-05-04,11.20,11.21,11.03,11.17,4913062
2016-05-05,10.96,11.24,10.76,11.17,5434649
2016-05-06,11.12,11.12,10.38,10.42,7152502
2016-05-09,10.22,10.36,9.38,9.38,7037517
2016-05-10,9.30,9.30,8.90,9.05,4225708
2016-05-11,9.05,9.23,9.03,9.07,3897137
2016-05-12,8.91,8.93,8.52,8.88,4131318
2016-05-13,8.71,9.05,8.63,8.79,3501781
2016-05-16,8.78,9.00,8.66,8.99,2750058
2016-05-17,9.10,9.51,9.10,9.21,6544389
2016-05-18,9.10,9.10,8.42,8.89,5275967
2016-05-19,8.90,9.18,8.88,8.91,7417028
2016-05-20,8.81,8.89,8.61,8.88,3486886
2016-05-23,8.83,8.95,8.81,8.88,3619543
2016-05-24,8.76,8.82,8.60,8.73,3548337
2016-05-25,8.87,9.09,8.73,8.87,9282854
2016-05-26,8.78,9.00,8.70,8.97,7523011
2016-05-27,8.83,9.00,8.82,8.88,5034710
2016-05-30,8.86,8.86,8.65,8.73,3860912
2016-05-31,8.69,9.59,8.69,9.41,16983892
2016-06-01,9.40,9.64,9.33,9.51,9198284
2016-06-02,9.48,9.68,9.33,9.50,9666020
2016-06-03,9.43,9.58,9.32,9.47,5393323
2016-06-06,9.55,9.55,9.35,9.48,3546060
2016-06-07,9.50,9.52,9.30,9.35,4435965
2016-06-08,9.35,9.42,9.23,9.36,3729635
2016-06-13,9.00,9.18,8.69,8.69,4598359
2016-06-14,8.68,8.80,8.25,8.37,7791949
2016-06-15,8.28,8.76,8.04,8.68,6357487
2016-06-16,8.60,8.74,8.52,8.56,3439321
2016-06-17,8.74,9.40,8.60,9.18,11876627
2016-06-20,9.12,9.18,8.35,9.05,8426919
2016-06-21,9.15,9.30,8.92,9.07,7218586
2016-06-22,9.09,9.75,9.07,9.63,10929550
2016-06-23,9.49,10.04,9.40,9.73,13600922
2016-06-24,9.40,9.66,8.76,9.32,10759864
2016-06-27,9.32,10.09,9.15,9.94,15359979
2016-06-28,9.76,9.96,9.63,9.90,6449290
2016-06-29,10.18,10.18,9.73,9.83,7703574
2016-06-30,9.83,9.91,9.63,9.75,7310299
2016-07-01,9.89,9.98,9.69,9.74,6158404
2016-07-04,9.68,10.65,9.68,10.50,17872748
2016-07-05,10.50,10.90,10.32,10.60,15371986
2016-07-06,10.48,11.00,10.23,11.00,12610436
2016-07-07,11.11,11.41,10.76,11.12,16010325
2016-07-08,10.90,11.33,10.84,10.93,9410966
2016-07-11,10.75,11.62,10.75,11.22,17864106
2016-07-12,11.19,12.34,11.19,12.34,28853985
2016-07-13,12.35,12.36,11.99,12.10,21509426
2016-07-14,11.88,12.22,11.65,11.94,12885484
2016-07-15,11.91,12.35,11.64,11.90,14846903
2016-07-18,11.63,11.79,11.33,11.40,12644712
2016-07-19,11.33,11.48,11.20,11.42,8199290
2016-07-20,11.44,11.56,11.17,11.25,8757434
2016-07-21,11.25,11.75,11.20,11.44,11832058
2016-07-22,11.33,11.47,11.13,11.18,10140548
2016-07-25,11.18,11.45,11.16,11.29,8352393
2016-07-26,11.29,11.65,11.28,11.57,9802808
2016-07-27,11.69,11.79,10.42,10.58,15148919
2016-07-28,10.58,10.98,10.43,10.83,10556965
2016-07-29,10.71,10.90,10.50,10.54,7063678
2016-08-01,10.54,10.74,10.01,10.50,12824173
2016-08-02,10.54,10.69,10.37,10.68,8170148
2016-08-03,10.69,10.83,10.52,10.80,8563138
2016-08-04,10.83,10.90,10.60,10.67,7246200
2016-08-05,10.65,10.84,10.53,10.67,8976160
2016-08-08,10.77,11.74,10.74,11.74,19827937
2016-08-09,11.74,11.86,11.42,11.60,14176264
2016-08-10,11.58,12.75,11.58,11.90,17447206
2016-08-11,11.66,11.86,11.45,11.54,9414671
2016-08-12,11.60,11.94,11.35,11.94,9273520
2016-08-15,11.95,12.75,11.76,12.42,18444780
2016-08-16,12.48,13.50,12.35,13.15,19211464
2016-08-17,13.10,13.10,12.45,12.62,17554049
2016-08-18,12.30,12.99,12.25,12.38,22175790
2016-08-19,12.29,12.40,11.84,12.01,14629355
2016-08-22,12.04,12.40,11.83,12.01,13509532
2016-08-23,12.00,12.12,11.77,11.87,7139267
2016-08-24,11.88,12.02,11.81,11.89,6809859
2016-08-25,11.86,12.08,11.33,11.81,11094468
2016-08-26,11.80,11.96,11.60,11.62,8247764
2016-08-29,11.50,11.62,11.49,11.59,8085289
2016-08-30,11.59,11.83,11.59,11.74,7649445
2016-08-31,11.86,12.00,11.79,11.92,7752754
2016-09-01,11.76,11.87,11.55,11.56,6723041
2016-09-02,11.67,11.85,11.50,11.67,7723528
2016-09-05,11.88,12.58,11.79,12.17,16589669
2016-09-06,12.01,12.50,11.92,12.26,13638027
2016-09-07,12.01,12.14,11.95,12.01,12408553
2016-09-08,11.86,12.38,11.79,12.24,12504303
2016-09-09,12.18,12.33,11.99,12.00,10610636
2016-09-12,11.50,11.60,10.93,10.96,11279343
2016-09-13,11.04,11.25,10.91,11.03,7962754
2016-09-14,11.03,11.03,10.80,10.88,4491808
2016-09-19,10.92,11.30,10.89,11.18,5840157
2016-09-20,11.16,11.50,11.13,11.44,4786616
2016-09-21,11.43,11.60,11.09,11.41,5297742
2016-09-22,11.71,11.88,11.54,11.59,6259424
2016-09-23,11.75,11.90,11.52,11.70,4648052
2016-09-26,11.72,12.34,11.56,11.66,14020459
2016-09-27,11.59,11.82,11.19,11.53,6198354
2016-09-28,11.50,11.80,11.41,11.56,4639911
2016-09-29,11.86,12.20,11.86,11.97,10857949
2016-09-30,11.75,12.08,11.75,12.06,5866387
2016-10-10,12.58,12.64,12.06,12.22,12547509
2016-10-11,12.28,12.38,12.14,12.38,8862618
2016-10-12,12.27,12.27,12.05,12.21,5857911
2016-10-13,12.28,12.48,12.15,12.19,8050680
2016-10-14,12.19,12.27,11.90,12.21,7908448
2016-10-17,12.40,12.69,12.31,12.44,19512512
2016-10-18,12.23,12.77,12.12,12.75,9117544
2016-10-19,13.29,13.76,12.81,12.90,17121238
2016-10-20,12.99,13.00,12.56,12.68,10367457
2016-10-21,12.56,12.68,12.21,12.45,10688516
2016-10-24,12.60,13.70,12.58,13.70,40297826
2016-10-25,13.73,15.07,13.58,14.71,45193273
2016-10-26,14.35,14.35,13.90,13.92,31445027
2016-10-27,13.88,14.18,13.33,13.72,29356341
2016-10-28,13.58,14.10,13.45,13.77,28721127
2016-10-31,13.76,13.76,13.30,13.65,13278150
2016-11-01,13.59,13.80,13.45,13.72,21646437
2016-11-02,13.78,14.25,13.34,13.40,19663737
2016-11-03,13.34,13.60,13.10,13.54,16415504
2016-11-04,13.59,14.19,13.59,13.92,26396446
2016-11-07,14.12,15.14,14.10,14.50,44244983
2016-11-08,14.50,14.51,13.91,13.96,27956043
2016-11-09,13.98,14.48,13.54,14.16,23154451
2016-11-10,14.23,14.50,14.10,14.27,18725791
2016-11-11,14.27,15.68,14.05,15.05,32930413
2016-11-14,14.48,16.50,14.48,15.79,39382086
2016-11-15,15.65,15.99,14.95,15.25,34094348
2016-11-16,15.12,15.19,14.66,15.05,22818134
2016-11-17,14.90,15.19,14.70,15.01,14131129
2016-11-18,14.99,14.99,14.40,14.55,16586943
2016-11-21,14.37,14.77,14.37,14.67,12592080
2016-11-22,14.80,15.59,14.80,15.21,25018463
2016-11-23,15.06,15.20,14.60,14.68,13728721
2016-11-24,15.00,15.31,14.74,14.79,21435407
2016-11-25,14.70,14.73,13.80,14.65,10966838
2016-11-28,14.65,14.78,14.40,14.61,16543092
2016-11-29,14.46,14.47,14.00,14.00,14818474
2016-11-30,13.75,13.75,13.32,13.33,10939323
2016-12-01,13.47,13.55,13.41,13.47,7426206
2016-12-02,13.46,13.55,13.20,13.26,8132784
2016-12-05,13.25,13.50,13.06,13.35,6821547
2016-12-06,13.37,13.45,13.21,13.30,4508403
2016-12-07,13.25,13.95,13.25,13.87,15596251
2016-12-08,13.58,13.87,13.53,13.65,7663100
2016-12-09,13.56,13.63,13.43,13.57,7283441
2016-12-12,13.59,13.74,12.65,12.77,10974250
2016-12-13,12.62,12.69,12.20,12.60,7943191
2016-12-14,12.49,12.96,12.35,12.62,6776405
2016-12-15,12.59,12.83,12.45,12.58,5710037
2016-12-16,12.58,12.76,12.50,12.61,2689927
2016-12-19,12.68,12.85,12.52,12.81,5482967
2016-12-20,12.76,12.80,12.56,12.70,5129147
2016-12-21,12.70,12.79,12.70,12.79,3010465
2016-12-22,12.79,12.79,12.51,12.58,2301173
2016-12-23,12.58,12.58,12.03,12.12,6298756
2016-12-26,11.85,11.96,11.53,11.95,6420622
2016-12-27,11.91,12.02,11.85,11.97,4332514
2016-12-28,12.02,12.17,12.02,12.06,4293908
2016-12-29,11.94,12.25,11.94,12.19,3354272
2016-12-30,12.20,12.22,12.00,12.05,1412134
2017-01-03,12.05,12.30,12.05,12.23,2596269
2017-01-04,12.23,12.36,11.80,12.32,4415858
2017-01-05,12.43,12.89,12.43,12.61,4556342
2017-01-06,12.55,12.73,12.30,12.35,3394311
2017-01-09,12.45,12.48,12.18,12.38,3510050
2017-01-10,12.40,12.99,12.20,12.76,6520675
2017-01-11,12.75,12.99,12.53,12.74,5144233
2017-01-12,12.72,12.72,12.43,12.45,2824912
2017-01-13,12.41,12.59,12.00,12.05,2497772
2017-01-16,12.17,12.39,11.02,11.71,4089600
2017-01-17,11.50,11.70,11.18,11.59,2434071
2017-01-18,11.59,11.70,11.40,11.58,1354791
2017-01-19,11.64,11.70,11.47,11.51,1931201
2017-01-20,11.49,11.66,11.40,11.66,1598832
2017-01-23,11.60,12.05,11.60,11.89,2332743
2017-01-24,11.92,12.19,11.81,11.96,2170114
2017-01-25,11.80,11.97,11.80,11.92,1553533
2017-01-26,11.97,12.28,11.92,12.25,2273165
2017-02-03,12.30,12.34,12.06,12.13,2071451
2017-02-06,11.99,12.14,11.98,12.12,1703170
2017-02-07,12.11,12.11,11.92,12.01,2138665
2017-02-08,11.96,12.19,11.90,12.19,3218090
2017-02-09,12.23,12.34,12.15,12.30,3066609
2017-02-10,12.21,12.89,12.21,12.61,5493231
2017-02-13,12.90,13.50,12.69,13.09,8618427
2017-02-14,13.08,13.37,12.95,13.24,5488002
2017-02-15,13.22,13.25,12.79,12.86,4282451
2017-02-16,12.95,13.50,12.91,13.43,9647495
2017-02-17,13.50,13.50,12.88,13.12,6869971
2017-02-20,13.12,13.55,13.12,13.38,7252222
2017-02-21,13.45,13.77,13.23,13.51,5163915
2017-02-22,13.50,13.50,13.23,13.41,3739528
2017-02-23,13.40,13.53,13.10,13.23,5635753
2017-02-24,13.12,13.21,12.90,13.12,4055141
2017-02-27,13.14,13.42,12.97,13.01,3223518
2017-02-28,13.15,13.15,12.91,13.07,2109299
2017-03-01,13.07,13.29,13.02,13.16,3779424
2017-03-02,13.26,13.26,12.95,12.98,2842243
2017-03-03,12.77,12.96,12.64,12.72,3331091
2017-03-06,12.80,13.16,12.77,13.04,3671138
2017-03-07,13.04,13.06,12.81,12.84,1870602
2017-03-08,12.89,12.89,12.74,12.84,1942791
2017-03-09,12.81,12.81,12.31,12.48,3389327
2017-03-10,12.48,12.58,12.43,12.43,1513300
2017-03-13,12.39,12.69,12.21,12.65,3272587
2017-03-14,12.64,12.74,12.55,12.58,2715936
2017-03-15,12.66,12.73,12.54,12.57,2009255
2017-03-16,12.62,12.91,12.62,12.77,3845791
2017-03-17,12.78,12.85,12.55,12.59,2356500
2017-03-20,13.40,13.40,12.78,12.91,6085046
2017-03-21,12.68,12.93,12.62,12.78,3930672
2017-03-22,12.60,12.69,12.39,12.60,3621236
2017-03-23,12.45,12.62,12.30,12.48,2506539
2017-03-24,12.35,12.52,12.31,12.50,3125003
2017-03-27,12.50,12.53,12.34,12.34,1633900
2017-03-28,12.32,12.38,12.30,12.34,1152667
2017-03-29,12.42,12.52,12.35,12.41,2537057
2017-03-30,12.43,12.52,12.20,12.23,3138827
2017-03-31,12.14,12.48,12.06,12.41,1955189
2017-04-05,12.59,12.87,12.59,12.76,5057842
2017-04-06,12.76,12.80,12.53,12.76,3110341
2017-04-07,12.64,12.76,12.54,12.72,3307715
2017-04-10,12.72,12.85,12.22,12.63,3220846
2017-04-11,12.63,12.66,12.17,12.45,3430876
2017-04-12,12.44,12.44,12.21,12.27,1891309
2017-04-13,12.27,12.55,12.18,12.42,2477861
2017-04-14,12.35,12.78,12.23,12.44,4115173
2017-04-17,12.13,12.47,12.13,12.18,2210430
2017-04-18,12.18,12.29,11.98,11.99,1187417
2017-04-19,11.81,11.81,11.28,11.38,2884270
2017-04-20,11.38,11.48,11.09,11.17,1700917
2017-04-21,11.29,11.29,11.11,11.15,978787
2017-04-24,11.14,11.14,10.12,10.63,1675502
2017-04-25,10.59,10.73,10.41,10.62,1050062
2017-04-26,10.59,10.70,10.55,10.60,1910845
2017-04-27,10.50,10.59,10.15,10.55,3763348
2017-04-28,10.54,10.60,10.31,10.60,2601277
2017-05-02,10.60,10.64,10.12,10.48,1547223
2017-05-03,10.41,10.42,10.28,10.42,815219
2017-05-04,10.49,10.49,10.12,10.24,1571100
2017-05-05,10.02,10.05,9.66,9.66,1106620
2017-05-08,9.39,9.65,9.15,9.37,2035060
2017-05-09,9.07,9.45,9.07,9.45,1178632
2017-05-10,9.41,9.67,9.05,9.06,473684
2017-05-11,9.06,9.06,8.44,8.90,4101416
2017-05-12,8.86,8.90,8.72,8.87,881403
2017-05-15,8.85,8.95,8.81,8.89,1094608
2017-05-16,8.88,9.17,8.63,9.14,991731
2017-05-17,9.27,9.44,9.10,9.18,717466
2017-05-18,9.22,9.24,9.19,9.19,357976
2017-05-19,9.31,9.37,9.20,9.32,252700
2017-05-22,9.16,9.40,9.00,9.09,288603
2017-05-23,9.02,9.26,8.90,9.10,350600
2017-05-24,8.25,9.26,8.25,8.84,171280
2017-05-25,8.79,9.44,8.79,9.40,1081988
2017-05-26,9.47,9.60,9.39,9.40,163500
2017-05-31,9.26,9.58,9.26,9.37,87755
2017-06-01,9.19,9.23,8.89,9.06,806100
2017-06-02,8.90,9.43,8.90,9.23,473442
2017-06-05,9.13,9.48,9.13,9.47,267336
2017-06-06,9.26,9.47,9.26,9.47,30011
2017-06-07,9.59,9.66,9.43,9.57,508676
2017-06-08,9.56,9.65,9.49,9.57,290399
2017-06-09,9.53,9.65,9.50,9.65,90129
2017-06-12,9.64,9.72,9.51,9.69,400075
2017-06-13,9.60,10.19,9.60,10.04,596499
2017-06-14,9.68,10.21,9.68,10.02,558260
2017-06-15,9.87,10.20,9.87,10.17,168200
2017-06-16,10.30,10.30,9.96,10.01,269781
2017-06-19,10.20,10.40,10.19,10.37,715603
2017-06-20,10.17,10.38,10.17,10.35,127619
2017-06-21,10.55,10.55,9.61,10.15,233300
2017-06-22,10.35,10.75,10.19,10.19,224100
2017-06-23,10.10,10.34,10.00,10.34,241923
2017-06-26,9.92,10.43,9.92,10.42,2517318
2017-06-27,10.25,10.73,10.25,10.55,2913629
2017-06-28,10.43,10.75,10.43,10.60,437358
2017-06-29,10.89,11.19,10.50,11.12,1457128
2017-06-30,10.56,11.10,10.56,11.05,131750
2017-07-03,10.92,11.39,10.80,11.33,1133232
2017-07-04,11.43,11.49,10.88,11.18,470244
2017-07-05,11.16,11.59,11.16,11.56,1150808
2017-07-06,11.66,11.98,11.50,11.84,1448243
2017-07-07,11.84,12.18,11.30,12.10,1713695
2017-07-10,12.10,12.34,11.75,12.10,3507359
2017-07-11,11.84,12.02,11.56,11.64,765794
2017-07-12,11.49,11.79,11.12,11.53,671549
