Date,Open,High,Low,Close,Vol
2021-10-18,8.42,8.47,8.39,8.41,23484104
2021-10-19,8.47,8.73,8.47,8.72,21917948
2021-10-20,8.75,8.95,8.75,8.87,27423300
2021-10-21,8.88,8.91,8.71,8.73,20186914
2021-10-22,8.75,8.89,8.75,8.83,11948029
2021-10-25,8.77,8.90,8.77,8.86,12402603
2021-10-26,8.76,8.91,8.74,8.75,15124602
2021-10-27,8.58,8.65,8.52,8.54,15449506
2021-10-28,8.54,8.67,8.52,8.55,11675007
2021-10-29,8.46,8.55,8.45,8.49,18539104
2021-11-01,8.48,8.52,8.35,8.40,24769404
2021-11-02,8.53,8.59,8.36,8.37,25816720
2021-11-03,8.31,8.40,8.22,8.29,26263808
2021-11-04,8.35,8.42,8.30,8.31,17965300
2021-11-05,8.33,8.35,8.25,8.26,17333212
2021-11-08,8.29,8.29,8.05,8.07,19553902
2021-11-09,8.07,8.17,8.07,8.15,20829150
2021-11-10,8.14,8.20,8.05,8.16,24436816
2021-11-11,8.21,8.41,8.11,8.40,21411112
2021-11-12,8.48,8.55,8.44,8.47,19554512
2021-11-15,8.47,8.58,8.47,8.55,19057906
2021-11-16,8.55,8.77,8.55,8.71,27895636
2021-11-17,8.70,8.76,8.64,8.74,23853928
2021-11-18,8.69,8.69,8.50,8.53,14980307
2021-11-19,8.48,8.50,8.35,8.48,20632420
2021-11-22,8.52,8.52,8.39,8.41,28066496
2021-11-23,8.41,8.41,8.26,8.27,38622504
2021-11-24,8.28,8.33,8.23,8.28,32324108
2021-11-25,8.29,8.35,8.25,8.33,22220312
2021-11-26,8.33,8.33,8.14,8.17,27317000
2021-11-29,8.15,8.20,8.04,8.07,29918448
2021-11-30,8.15,8.17,7.86,7.93,46802804
2021-12-01,7.94,8.06,7.94,8.04,32773010
2021-12-02,8.00,8.00,7.86,7.90,37758000
2021-12-03,7.90,7.90,7.72,7.81,39388904
2021-12-06,7.67,7.72,7.48,7.49,44667332
2021-12-07,7.62,7.66,7.56,7.65,30502320
2021-12-08,7.70,7.79,7.70,7.75,36358912
2021-12-09,7.77,7.88,7.77,7.86,28435604
2021-12-10,7.82,7.86,7.76,7.78,17286560
2021-12-13,7.83,7.88,7.76,7.76,21001600
2021-12-14,7.67,7.71,7.60,7.62,24566504
2021-12-15,7.62,7.65,7.34,7.34,41545700
2021-12-16,7.36,7.40,7.25,7.33,53995520
2021-12-17,7.33,7.39,7.22,7.25,26542522
2021-12-20,7.27,7.28,7.04,7.06,30575100
2021-12-21,7.06,7.13,6.99,7.13,25892100
2021-12-22,7.22,7.28,7.13,7.15,19525000
2021-12-23,7.15,7.23,7.11,7.17,22617904
2021-12-24,7.17,7.25,7.12,7.13,15315841
2021-12-27,7.13,7.15,7.13,7.15,3113704
2021-12-28,7.17,7.18,7.01,7.09,22782002
2021-12-29,7.08,7.08,6.97,6.99,19321208
2021-12-30,6.99,7.04,6.93,7.00,18265716
2021-12-31,7.19,7.26,7.10,7.18,21231400
2022-01-04,7.18,7.19,7.00,7.04,24929408
2022-01-05,7.00,7.00,6.74,6.75,35779900
2022-01-06,6.70,6.71,6.58,6.64,48257120
2022-01-07,6.76,6.86,6.71,6.80,45877812
2022-01-10,6.81,6.98,6.75,6.94,32436602
2022-01-11,6.96,7.02,6.90,6.92,29234600
2022-01-12,7.09,7.30,7.09,7.27,51010452
2022-01-13,7.34,7.38,7.19,7.20,28496602
2022-01-14,7.09,7.21,7.01,7.20,34655704
2022-01-17,7.20,7.30,7.14,7.17,36338100
2022-01-18,7.17,7.28,7.11,7.14,38173700
2022-01-19,7.11,7.17,7.01,7.06,21246208
2022-01-20,7.02,7.29,7.02,7.29,34688400
2022-01-21,7.26,7.31,7.17,7.24,32260602
2022-01-24,7.19,7.19,7.06,7.10,30496512
2022-01-25,6.99,7.09,6.90,6.90,32023702
2022-01-26,6.95,6.99,6.80,6.88,30329100
2022-01-27,6.80,6.80,6.53,6.54,45620008
2022-01-28,6.50,6.61,6.42,6.50,37718700
2022-02-07,6.70,6.87,6.70,6.76,38920600
2022-02-08,6.70,6.70,6.49,6.58,37665944
2022-02-09,6.71,6.77,6.67,6.74,33914104
2022-02-10,6.79,6.86,6.66,6.72,28054406
2022-02-11,6.72,6.74,6.60,6.62,27512802
2022-02-14,6.61,6.61,6.52,6.55,42561008
2022-02-15,6.54,6.65,6.52,6.60,42426000
2022-02-16,6.67,6.75,6.67,6.71,40330100
2022-02-17,6.68,6.79,6.67,6.74,39593700
2022-02-18,6.70,6.78,6.66,6.69,26352100
2022-02-21,6.52,6.56,6.42,6.46,52512504
2022-02-22,6.34,6.35,6.19,6.23,42516540
2022-02-23,6.27,6.39,6.25,6.38,51623724
2022-02-24,6.29,6.29,6.05,6.13,57293904
2022-02-25,6.22,6.27,6.18,6.19,50396704
2022-02-28,6.20,6.20,6.05,6.10,36105300
2022-03-01,6.11,6.23,6.11,6.23,54776004
2022-03-02,6.18,6.23,6.12,6.13,34858320
2022-03-03,6.13,6.15,5.97,5.99,46574012
2022-03-04,5.83,5.83,5.71,5.73,45210616
2022-03-07,5.59,5.59,5.41,5.49,65577796
2022-03-08,5.47,5.53,5.26,5.29,88221112
2022-03-09,5.28,5.38,5.08,5.23,94902720
2022-03-10,5.40,5.49,5.29,5.31,62550300
2022-03-11,5.02,5.18,4.93,5.12,95745040
2022-03-14,4.99,4.99,4.68,4.69,139558096
2022-03-15,4.44,4.69,4.24,4.29,269860832
2022-03-16,4.55,4.72,4.39,4.72,182446720
2022-03-17,5.19,5.19,5.19,5.19,20168700
2022-03-18,5.13,5.49,5.13,5.43,174430016
2022-03-21,5.54,5.60,5.30,5.36,124061520
2022-03-22,5.36,5.52,5.32,5.50,98644824
2022-03-23,5.65,5.93,5.65,5.82,125998728
2022-03-24,5.79,5.85,5.66,5.76,116174192
2022-03-25,5.72,5.73,5.34,5.36,138038112
2022-03-28,5.37,5.58,5.29,5.45,142482304
2022-03-29,5.56,5.66,5.56,5.62,91240000
2022-03-30,5.73,5.78,5.64,5.74,88600816
2022-03-31,5.72,5.72,5.56,5.57,60295800
2022-04-01,5.37,5.54,5.37,5.52,94492304
2022-04-06,5.68,5.72,5.64,5.70,65104100
2022-04-07,5.56,5.73,5.53,5.53,99774096
2022-04-08,5.47,5.50,5.37,5.46,71749000
2022-04-11,5.42,5.43,5.17,5.17,75066000
2022-04-12,5.21,5.36,5.12,5.32,133942200
2022-04-13,5.19,5.33,5.19,5.26,73791512
2022-04-14,5.34,5.37,5.28,5.34,62970500
2022-04-15,5.31,5.31,5.11,5.26,12115308
2022-04-18,5.26,5.26,5.17,5.17,6553505
2022-04-19,5.17,5.24,5.14,5.16,54808300
2022-04-20,5.18,5.25,5.14,5.16,58184600
2022-04-21,5.15,5.15,4.89,4.96,71717800
2022-04-22,4.89,5.03,4.80,5.00,91132704
2022-04-25,4.93,4.96,4.78,4.79,109472112
2022-04-26,4.87,5.06,4.87,4.95,93305032
2022-04-27,4.88,5.03,4.85,5.01,108454104
2022-04-28,5.08,5.10,5.00,5.08,104500704
2022-04-29,5.15,5.59,5.11,5.55,105964504
2022-05-05,5.50,5.54,5.38,5.39,88201904
2022-05-06,5.18,5.23,5.12,5.13,57863900
2022-05-09,5.13,5.13,4.92,5.02,11632404
2022-05-10,4.88,5.02,4.81,4.99,90115208
2022-05-11,4.98,5.30,4.94,5.15,107790104
2022-05-12,5.10,5.10,4.96,5.00,82162304
2022-05-13,5.06,5.20,5.06,5.19,71197528
2022-05-16,5.36,5.38,5.16,5.21,85161040
2022-05-17,5.28,5.46,5.27,5.45,68414608
2022-05-18,5.48,5.50,5.36,5.43,72079504
2022-05-19,5.28,5.32,5.20,5.30,88030096
2022-05-20,5.40,5.48,5.40,5.47,74215400
2022-05-23,5.44,5.46,5.33,5.37,62304000
2022-05-24,5.34,5.39,5.15,5.17,82193800
2022-05-25,5.17,5.23,5.12,5.20,63270000
2022-05-26,5.22,5.23,5.09,5.16,73967904
2022-05-27,5.38,5.48,5.34,5.37,103322512
2022-05-30,5.46,5.53,5.44,5.52,57420104
2022-05-31,5.51,5.74,5.51,5.70,80415400
2022-06-01,5.68,5.76,5.64,5.69,65544612
2022-06-02,5.63,5.66,5.58,5.66,62081436
2022-06-06,5.72,5.84,5.66,5.82,49025700
2022-06-07,5.88,6.02,5.87,5.94,67514800
2022-06-08,6.07,6.25,6.06,6.25,72117600
2022-06-09,6.49,6.49,6.14,6.17,105632904
2022-06-10,6.08,6.35,6.05,6.31,89996504
2022-06-13,6.21,6.24,6.02,6.07,111942096
2022-06-14,5.93,6.10,5.89,6.09,106071600
2022-06-15,6.18,6.23,6.13,6.14,89455504
2022-06-16,6.20,6.25,5.99,5.99,108790512
2022-06-17,5.90,6.12,5.89,6.10,96678000
2022-06-20,6.10,6.17,6.00,6.17,89145104
2022-06-21,6.18,6.28,6.10,6.23,75995504
2022-06-22,6.31,6.31,6.11,6.13,57648904
2022-06-23,6.12,6.29,6.10,6.27,62212400
2022-06-24,6.34,6.53,6.33,6.52,70602208
2022-06-27,6.58,6.78,6.58,6.66,98268704
2022-06-28,6.66,6.72,6.50,6.70,111265000
2022-06-29,6.59,6.64,6.39,6.41,90379608
2022-06-30,6.47,6.53,6.34,6.42,84819304
2022-07-01,6.41,6.42,6.35,6.36,10150502
2022-07-04,6.36,6.52,6.31,6.49,73698904
2022-07-05,6.55,6.66,6.46,6.53,88735504
2022-07-06,6.56,6.63,6.36,6.41,87109400
2022-07-07,6.41,6.49,6.30,6.45,78142600
2022-07-08,6.56,6.59,6.45,6.46,68543664
2022-07-11,6.38,6.38,6.16,6.18,75683904
2022-07-12,6.17,6.18,6.01,6.05,78390400
2022-07-13,6.06,6.17,6.05,6.11,67043900
2022-07-14,6.11,6.24,6.10,6.20,67564112
2022-07-15,6.17,6.20,6.05,6.07,56488400
2022-07-18,6.10,6.19,5.96,6.18,56115100
2022-07-19,6.13,6.20,6.08,6.11,36928900
2022-07-20,6.19,6.26,6.19,6.22,42570000
2022-07-21,6.23,6.25,6.18,6.19,39786600
2022-07-22,6.24,6.30,6.17,6.22,43590508
2022-07-25,6.22,6.22,6.02,6.06,66651204
2022-07-26,6.08,6.19,6.07,6.18,44750004
2022-07-27,6.16,6.16,6.05,6.06,42326404
2022-07-28,6.19,6.19,6.05,6.05,57473408
2022-07-29,6.05,6.07,5.75,5.76,75537000
2022-08-01,5.73,5.87,5.67,5.83,90667000
2022-08-02,5.75,5.75,5.57,5.65,71252632
2022-08-03,5.74,5.80,5.67,5.69,69823304
2022-08-04,5.78,5.90,5.78,5.88,54780800
2022-08-05,5.92,5.95,5.87,5.93,50289412
2022-08-08,5.89,5.90,5.79,5.84,56035100
2022-08-09,5.86,5.86,5.74,5.80,55678600
2022-08-10,5.78,5.78,5.52,5.55,73194200
2022-08-11,5.63,5.74,5.62,5.73,68121808
2022-08-12,5.79,5.81,5.72,5.77,54081800
2022-08-15,5.77,5.84,5.72,5.78,62344700
2022-08-16,5.80,5.84,5.59,5.63,64689800
2022-08-17,5.71,5.72,5.63,5.69,50804800
2022-08-18,5.69,5.69,5.61,5.63,49723328
2022-08-19,5.62,5.70,5.57,5.61,55300808
2022-08-22,5.56,5.65,5.55,5.62,59605016
2022-08-23,5.63,5.65,5.55,5.56,32533508
2022-08-24,5.60,5.60,5.43,5.45,74915928
2022-08-25,5.51,5.67,5.47,5.66,45108008
2022-08-26,5.75,5.85,5.75,5.81,65515600
2022-08-29,5.77,5.85,5.73,5.81,49045104
2022-08-30,5.79,5.80,5.65,5.75,59953220
2022-08-31,5.67,5.87,5.60,5.77,100881408
2022-09-01,5.73,5.79,5.64,5.65,60708708
2022-09-02,5.70,5.71,5.53,5.58,51283700
2022-09-05,5.56,5.56,5.42,5.48,71504304
2022-09-06,5.48,5.52,5.42,5.49,42189000
2022-09-07,5.41,5.44,5.37,5.44,52234700
2022-09-08,5.48,5.49,5.38,5.39,55371900
2022-09-09,5.40,5.51,5.37,5.50,50475100
2022-09-13,5.56,5.56,5.42,5.44,61714400
2022-09-14,5.34,5.34,5.25,5.29,64299104
2022-09-15,5.29,5.34,5.27,5.29,66253008
2022-09-16,5.27,5.29,5.21,5.23,42501000
2022-09-19,5.19,5.22,5.06,5.08,52157300
2022-09-20,5.13,5.22,5.13,5.19,39548604
2022-09-21,5.15,5.15,5.07,5.09,48925400
2022-09-22,4.95,5.00,4.90,4.95,53002664
2022-09-23,4.93,4.96,4.84,4.87,81059904
2022-09-26,4.75,5.03,4.75,4.94,80703296
2022-09-27,4.99,4.99,4.89,4.99,40275700
2022-09-28,4.95,4.97,4.87,4.87,51778900
2022-09-29,4.92,4.97,4.76,4.78,68153696
2022-09-30,4.81,4.81,4.64,4.68,73007704
2022-10-10,4.69,4.71,4.59,4.60,63544304
2022-10-11,4.60,4.61,4.48,4.53,56706500
2022-10-12,4.55,4.64,4.34,4.59,113555800
2022-10-13,4.51,4.55,4.43,4.44,84212600
2022-10-14,4.53,4.64,4.47,4.53,104555504
2022-10-17,4.50,4.50,4.35,4.44,112235800
2022-10-18,4.53,4.62,4.50,4.59,90454400
2022-10-19,4.63,4.63,4.49,4.50,64810900
2022-10-20,4.39,4.42,4.25,4.33,177582000
2022-10-21,4.36,4.41,4.31,4.36,94883104
2022-10-24,4.27,4.30,3.98,3.99,231198000
2022-10-25,4.00,4.19,3.88,4.05,369382208
2022-10-26,4.06,4.26,4.02,4.10,222868016
2022-10-27,4.25,4.28,4.15,4.16,169329200
2022-10-28,4.15,4.15,3.91,3.94,234256704
2022-10-31,3.95,4.10,3.88,4.01,262954896
2022-11-01,4.06,4.33,4.05,4.28,253078496
2022-11-02,4.22,4.41,4.19,4.36,222190096
2022-11-03,4.27,4.36,4.24,4.26,154330704
2022-11-04,4.29,4.69,4.29,4.61,405750624
2022-11-07,4.53,4.76,4.46,4.70,376318400
2022-11-08,4.72,4.73,4.59,4.64,270652704
2022-11-09,4.66,4.68,4.48,4.48,195988896
2022-11-10,4.41,4.46,4.38,4.38,175513600
2022-11-11,4.73,4.76,4.62,4.70,273066528
2022-11-14,4.80,4.93,4.75,4.78,272147712
2022-11-15,4.76,5.15,4.73,5.11,285134496
2022-11-16,5.15,5.21,5.01,5.04,263177104
2022-11-17,5.00,5.05,4.88,5.01,191245504
2022-11-18,5.15,5.27,5.02,5.05,193519392
2022-11-21,4.98,4.99,4.82,4.96,122115808
2022-11-22,4.94,4.98,4.72,4.74,181217792
2022-11-23,4.76,4.85,4.69,4.82,163770304
2022-11-24,4.86,4.89,4.76,4.78,98588200
2022-11-25,4.79,4.80,4.70,4.73,89167208
2022-11-28,4.53,4.67,4.50,4.64,154221600
2022-11-29,4.75,4.92,4.73,4.91,204386896
2022-11-30,4.94,5.03,4.90,5.00,160218608
2022-12-01,5.27,5.35,5.16,5.19,248396128
2022-12-02,5.16,5.25,5.12,5.15,137600096
2022-12-05,5.32,5.49,5.28,5.48,184435712
2022-12-06,5.41,5.54,5.35,5.39,183339104
2022-12-07,5.45,5.60,5.36,5.36,248994896
2022-12-08,5.34,5.50,5.30,5.48,264842512
2022-12-09,5.56,5.66,5.46,5.61,222721808
2022-12-12,5.58,5.58,5.43,5.43,181576896
2022-12-13,5.43,5.54,5.41,5.45,187153296
2022-12-14,5.49,5.53,5.41,5.49,185607536
2022-12-15,5.45,5.47,5.32,5.34,139046304
2022-12-16,5.30,5.45,5.25,5.39,205703904
2022-12-19,5.43,5.52,5.32,5.33,175191024
2022-12-20,5.29,5.29,5.13,5.17,161846512
2022-12-21,5.19,5.25,5.19,5.19,75260304
2022-12-22,5.34,5.48,5.32,5.45,147509792
2022-12-23,5.39,5.46,5.34,5.39,94477304
2022-12-26,5.36,5.36,5.30,5.32,22275500
2022-12-27,5.34,5.41,5.33,5.41,24037300
2022-12-28,5.41,5.80,5.40,5.44,176919200
2022-12-29,5.39,5.42,5.32,5.37,109210096
2022-12-30,5.46,5.50,5.38,5.38,125240104
2023-01-03,5.35,5.49,5.24,5.47,210394896
2023-01-04,5.52,5.69,5.50,5.69,174951808
2023-01-05,5.89,5.98,5.79,5.81,247027952
2023-01-06,5.87,5.89,5.71,5.73,146366608
2023-01-09,5.80,5.88,5.75,5.84,133361904
2023-01-10,5.85,5.86,5.73,5.82,138097600
2023-01-11,5.86,5.98,5.86,5.88,117885904
2023-01-12,5.91,5.95,5.75,5.78,91604496
2023-01-13,5.81,5.88,5.77,5.87,116069504
2023-01-16,5.89,5.93,5.79,5.81,127755800
2023-01-17,5.81,5.90,5.76,5.80,125125000
2023-01-18,5.78,5.87,5.75,5.81,100382704
2023-01-19,5.78,5.83,5.72,5.79,101687104
2023-01-20,5.86,5.95,5.84,5.92,108354496
2023-01-30,6.12,6.15,5.95,5.95,133763600
2023-01-31,5.97,6.00,5.77,5.78,108492096
2023-02-01,5.85,6.04,5.84,6.04,127381304
2023-02-02,6.12,6.16,6.05,6.09,115339824
2023-02-03,6.06,6.06,5.90,5.98,117511904
2023-02-06,5.85,5.88,5.74,5.76,139272000
2023-02-07,5.79,5.95,5.78,5.88,135799296
2023-02-08,5.92,5.92,5.76,5.80,106057600
2023-02-09,5.76,5.92,5.74,5.91,152205600
2023-02-10,5.86,5.88,5.68,5.69,166450304
2023-02-13,5.62,5.73,5.59,5.69,186930000
2023-02-14,5.74,5.76,5.64,5.66,104579512
2023-02-15,5.65,5.68,5.56,5.61,111674008
2023-02-16,5.64,5.81,5.64,5.69,188370912
2023-02-17,5.70,5.72,5.58,5.58,103649504
2023-02-20,5.57,5.66,5.52,5.65,167787696
2023-02-21,5.62,5.63,5.45,5.48,174048400
2023-02-22,5.40,5.47,5.36,5.37,161984000
2023-02-23,5.37,5.48,5.37,5.42,174175200
2023-02-24,5.38,5.39,5.28,5.30,145212192
2023-02-27,5.22,5.33,5.21,5.23,151762304
2023-02-28,5.29,5.32,5.16,5.21,95276600
2023-03-01,5.23,5.47,5.20,5.47,238567120
2023-03-02,5.37,5.42,5.35,5.38,94391504
2023-03-03,5.49,5.52,5.41,5.49,89558120
2023-03-06,5.47,5.52,5.42,5.49,84327208
2023-03-07,5.47,5.58,5.36,5.39,150108096
2023-03-08,5.32,5.34,5.21,5.25,114264704
2023-03-09,5.27,5.29,5.21,5.25,116241000
2023-03-10,5.05,5.11,4.98,5.00,182106400
2023-03-13,5.00,5.09,4.99,5.04,202429504
2023-03-14,5.01,5.06,4.91,4.93,136948896
2023-03-15,5.02,5.11,5.01,5.03,142662000
2023-03-16,4.96,5.05,4.90,4.92,159920800
2023-03-17,5.02,5.11,5.01,5.06,153041792
2023-03-20,5.06,5.07,4.91,4.93,102884304
2023-03-21,4.98,5.06,4.97,5.05,119408704
2023-03-22,5.13,5.22,5.12,5.14,104575400
2023-03-23,5.13,5.26,5.09,5.24,143403600
2023-03-24,5.26,5.41,5.25,5.29,138341904
2023-03-27,5.31,5.32,5.19,5.26,147565104
2023-03-28,5.27,5.29,5.20,5.26,101484704
2023-03-29,5.46,5.52,5.38,5.38,79908800
2023-03-30,5.43,5.45,5.36,5.40,103090240
2023-03-31,5.52,5.53,5.43,5.47,76617304
2023-04-03,5.43,5.47,5.38,5.43,107878304
2023-04-04,5.42,5.42,5.31,5.38,112013904
2023-04-06,5.30,5.37,5.27,5.33,107669296
2023-04-07,5.38,5.43,5.38,5.41,28939202
2023-04-10,5.43,5.43,5.40,5.43,17730000
2023-04-11,5.43,5.49,5.33,5.37,118845304
2023-04-12,5.38,5.41,5.30,5.32,66075904
2023-04-13,5.22,5.31,5.17,5.27,114031600
2023-04-14,5.35,5.38,5.28,5.32,101687200
2023-04-17,5.31,5.42,5.30,5.41,143936704
2023-04-18,5.40,5.43,5.35,5.37,70447000
2023-04-19,5.37,5.37,5.28,5.31,71529304
2023-04-20,5.27,5.33,5.25,5.26,108491808
2023-04-21,5.24,5.24,5.12,5.12,126151000
2023-04-24,5.14,5.18,5.04,5.07,87655112
2023-04-25,5.07,5.09,4.89,4.94,138523008
2023-04-26,9.80,10.13,9.68,10.04,104256960
2023-04-27,9.96,10.01,9.89,9.94,101246048
2023-04-28,10.02,10.18,10.00,10.07,59270100
2023-05-04,9.96,10.02,9.87,9.92,53931056
2023-05-05,10.01,10.17,9.99,10.07,77422352
2023-05-08,10.08,10.19,10.06,10.12,38947500
2023-05-09,10.11,10.11,9.83,9.83,54916752
2023-05-10,9.83,9.89,9.74,9.86,46352108
2023-05-11,9.96,10.04,9.84,9.86,32458256
2023-05-12,10.08,10.16,9.99,10.02,52705604
2023-05-15,9.98,10.22,9.91,10.15,55275200
2023-05-16,10.27,10.33,10.22,10.23,31581300
2023-05-17,10.31,10.34,10.17,10.19,33441200
2023-05-18,10.25,10.30,10.15,10.18,40551100
2023-05-19,10.08,10.13,10.01,10.02,29919850
2023-05-22,10.02,10.29,10.00,10.26,50809652
2023-05-23,10.28,10.36,10.11,10.13,32692250
2023-05-24,10.10,10.11,9.98,9.99,37609552
2023-05-25,9.90,9.97,9.65,9.73,69633856
2023-05-26,9.77,9.77,9.62,9.69,11622050
2023-05-29,9.84,9.88,9.60,9.65,53335804
2023-05-30,9.64,9.77,9.58,9.76,47227600
2023-05-31,9.67,9.67,9.40,9.46,51321600
2023-06-01,9.51,9.82,9.50,9.63,75000704
2023-06-02,9.84,10.11,9.83,10.08,50308600
2023-06-05,10.09,10.15,9.98,10.08,51511052
2023-06-06,10.11,10.25,10.03,10.03,43760448
2023-06-07,10.29,10.35,10.22,10.29,45975300
2023-06-08,10.24,10.28,10.14,10.22,42954904
2023-06-09,10.28,10.39,10.19,10.39,42336304
2023-06-12,10.39,10.41,10.27,10.36,31665564
2023-06-13,10.37,10.67,10.37,10.64,52625508
2023-06-14,10.71,10.82,10.59,10.59,40865664
2023-06-15,10.79,10.92,10.79,10.91,50039952
2023-06-16,11.03,11.20,11.00,11.13,42789448
2023-06-19,11.11,11.11,10.80,10.91,28641804
2023-06-20,10.96,11.02,10.68,10.71,38728352
2023-06-21,10.50,10.60,10.43,10.43,38403350
2023-06-26,10.30,10.37,10.20,10.28,45152648
2023-06-27,10.34,10.48,10.28,10.46,36942452
2023-06-28,10.46,10.49,10.32,10.47,32262201
2023-06-29,10.47,10.48,10.30,10.32,28170911
2023-06-30,10.28,10.37,10.25,10.29,48332052
2023-07-03,10.33,10.65,10.33,10.65,66153248
2023-07-04,10.62,10.77,10.54,10.73,41616252
2023-07-05,10.74,10.77,10.56,10.59,34792448
2023-07-06,10.51,10.69,10.36,10.40,56195900
2023-07-07,10.37,10.46,10.22,10.34,65549452
2023-07-10,10.58,10.60,10.37,10.39,48395556
2023-07-11,10.55,10.77,10.49,10.56,48560700
2023-07-12,10.65,10.75,10.58,10.62,44506404
2023-07-13,10.87,11.06,10.86,11.03,51162704
2023-07-14,11.17,11.17,10.95,10.99,38807452
2023-07-17,10.97,10.97,10.81,10.85,9666350
2023-07-18,10.95,10.97,10.78,10.83,41163648
2023-07-19,10.76,10.84,10.61,10.81,46177800
2023-07-20,10.89,10.97,10.70,10.73,53149904
2023-07-21,10.69,10.88,10.63,10.76,58080152
2023-07-24,10.72,10.79,10.56,10.60,48682250
2023-07-25,10.99,11.08,10.93,11.08,67847554
2023-07-26,11.02,11.10,11.01,11.07,31741255
2023-07-27,11.26,11.33,11.20,11.26,51042700
2023-07-28,11.18,11.65,11.18,11.61,44050958
2023-07-31,11.95,12.10,11.82,11.86,67671401
2023-08-01,11.87,12.10,11.71,11.72,79867875
2023-08-02,11.71,11.80,11.40,11.42,43439150
2023-08-03,11.36,11.60,11.36,11.55,70169300
2023-08-04,11.70,11.76,11.53,11.61,52810700
2023-08-07,11.54,11.66,11.41,11.58,54767600
2023-08-08,11.43,11.47,11.30,11.35,44894900
2023-08-09,11.30,11.40,11.21,11.30,60426855
2023-08-10,11.24,11.35,11.18,11.31,36372500
2023-08-11,11.39,11.42,11.15,11.16,33377000
2023-08-14,10.93,10.98,10.84,10.93,67755150
2023-08-15,10.97,11.06,10.89,10.99,47973448
2023-08-16,10.90,10.95,10.80,10.81,50438000
2023-08-17,10.69,10.94,10.58,10.94,100674850
2023-08-18,10.97,10.97,10.52,10.52,58997052
2023-08-21,10.43,10.52,10.30,10.32,53201673
2023-08-22,10.41,10.59,10.27,10.51,63339400
2023-08-23,10.47,10.60,10.39,10.49,50810600
2023-08-24,10.62,10.92,10.60,10.86,73213307
2023-08-25,10.73,10.74,10.62,10.62,67902500
2023-08-28,11.10,11.17,10.80,10.84,88466400
