Date,Open,High,Low,Close,Vol
2015-05-12,14.91,14.99,14.66,14.79,3248149
2015-05-13,14.67,15.09,14.58,15.08,3978529
2015-05-14,15.19,15.22,14.80,14.92,4314318
2015-05-15,14.92,14.92,14.44,14.44,2977000
2015-05-18,14.47,14.57,13.91,14.03,3567200
2015-05-19,14.14,14.14,13.82,13.92,3268200
2015-05-20,13.81,14.07,13.71,13.99,6420717
2015-05-21,13.99,14.07,13.83,13.91,3076700
2015-05-22,13.91,13.99,13.80,13.98,4045101
2015-05-25,13.98,14.69,13.98,14.62,5820900
2015-05-26,14.65,15.04,14.64,15.04,10568687
2015-05-27,15.03,15.54,14.81,15.48,14226098
2015-05-28,15.51,15.97,14.02,14.10,11667079
2015-05-29,13.80,14.09,12.80,13.66,7251200
2015-06-01,13.62,13.87,13.30,13.72,5865893
2015-06-02,13.72,14.29,13.72,13.81,4813400
2015-06-03,13.91,13.97,13.41,13.47,5732199
2015-06-04,13.67,13.67,13.18,13.40,4879699
2015-06-05,13.43,13.72,13.43,13.72,3325800
2015-06-08,13.72,13.86,13.51,13.66,3661700
2015-06-09,13.59,13.59,13.44,13.47,2863000
2015-06-10,13.50,13.57,13.42,13.56,1816600
2015-06-11,13.56,13.56,13.40,13.44,2170400
2015-06-12,13.45,13.48,13.35,13.43,2012500
2015-06-15,13.38,13.38,13.26,13.28,2329000
2015-06-16,13.28,13.28,13.00,13.00,2172100
2015-06-17,13.05,13.07,12.86,12.95,2078199
2015-06-18,12.93,13.01,12.60,12.75,1685800
2015-06-19,12.75,12.75,12.20,12.26,2237300
2015-06-23,12.53,13.00,12.50,12.99,2926490
2015-06-24,13.01,13.16,12.90,13.07,1726200
2015-06-25,13.07,13.35,12.92,13.10,962800
2015-06-26,13.16,13.30,12.86,13.28,3883400
2015-06-29,13.31,13.31,11.97,12.74,996000
2015-06-30,12.94,12.99,12.30,12.96,986400
2015-07-01,12.51,12.87,12.51,12.62,2176200
2015-07-02,12.50,12.68,12.40,12.57,2623288
2015-07-03,12.40,12.49,12.30,12.47,2541299
2015-07-06,12.78,12.78,12.50,12.55,1689500
2015-07-07,12.51,12.64,12.42,12.50,1743899
2015-07-08,12.50,12.50,11.90,12.21,2452500
2015-07-09,11.99,12.90,11.99,12.62,3300600
2015-07-10,12.35,12.75,12.35,12.66,2531300
2015-07-13,12.57,12.70,12.41,12.67,2593493
2015-07-14,12.61,12.70,12.47,12.67,2173099
2015-07-15,12.67,12.88,12.54,12.85,2432092
2015-07-16,12.85,13.03,12.73,12.92,1475299
2015-07-17,12.99,13.10,12.93,13.05,1379299
2015-07-20,13.14,13.28,13.09,13.28,1683800
2015-07-21,13.18,13.39,13.18,13.32,1041900
2015-07-22,13.31,13.32,13.23,13.23,1316400
2015-07-23,13.21,13.25,13.18,13.24,456793
2015-07-24,13.27,13.28,13.18,13.25,609930
2015-07-27,13.18,13.42,13.18,13.32,2136600
2015-07-28,13.42,13.44,13.25,13.27,608800
2015-07-29,13.42,13.48,13.28,13.44,1184393
2015-07-30,13.48,13.48,13.36,13.38,255193
2015-07-31,13.32,13.47,13.32,13.44,894800
2015-08-03,13.49,13.56,13.49,13.56,1031100
2015-08-04,13.57,13.70,13.57,13.61,1190893
2015-08-05,13.69,13.69,13.60,13.61,701100
2015-08-06,13.62,13.70,13.62,13.70,1741400
2015-08-07,13.70,13.74,13.70,13.74,829900
2015-08-10,13.68,13.76,13.63,13.69,1665600
2015-08-11,13.65,13.69,13.52,13.58,963900
2015-08-12,13.52,13.59,13.42,13.57,1536400
2015-08-13,13.46,13.67,13.46,13.64,1336100
2015-08-14,13.47,13.65,13.47,13.61,201700
2015-08-17,13.57,13.65,13.57,13.59,566200
2015-08-18,13.59,13.62,13.56,13.60,705100
2015-08-19,13.58,13.62,13.58,13.61,363200
2015-08-20,13.62,13.72,13.62,13.72,552100
2015-08-21,13.75,13.85,13.75,13.84,1973000
2015-08-24,13.89,14.22,13.80,13.91,2247300
2015-08-25,13.85,14.03,13.82,13.93,1566400
2015-08-26,13.91,13.93,13.88,13.93,1333800
2015-08-27,13.65,13.95,13.65,13.88,1192470
2015-08-28,13.86,13.96,13.86,13.88,665200
2015-08-31,13.82,13.94,13.82,13.89,318030
2015-09-01,13.94,14.02,13.94,14.02,726500
2015-09-02,14.04,14.21,14.02,14.19,1405600
2015-09-07,14.20,14.26,14.10,14.17,1098300
2015-09-08,14.19,14.22,14.12,14.15,1097300
2015-09-09,14.02,14.18,13.96,14.09,1098600
2015-09-10,14.05,14.12,14.02,14.08,422600
2015-09-11,14.01,14.09,14.01,14.09,329600
2015-09-14,14.08,14.18,14.04,14.17,722900
2015-09-15,14.09,14.22,14.09,14.20,604100
2015-09-16,14.20,14.25,14.16,14.20,698400
2015-09-17,14.20,14.23,14.16,14.19,745800
2015-09-18,14.23,14.23,14.18,14.20,202200
2015-09-21,14.20,14.24,14.20,14.23,666600
2015-09-22,14.24,14.24,14.15,14.15,964200
2015-09-23,14.11,14.14,14.06,14.09,1130500
2015-09-24,14.01,14.08,14.00,14.08,857100
2015-09-25,14.07,14.09,14.02,14.04,75100
2015-09-28,14.04,14.08,14.02,14.05,332100
2015-09-29,14.04,14.09,14.03,14.05,297200
2015-09-30,14.05,14.13,14.04,14.12,675000
2015-10-08,14.11,14.11,14.04,14.04,386900
2015-10-09,14.05,14.08,14.05,14.07,667400
2015-10-12,14.06,14.06,13.88,13.98,1385000
2015-10-13,13.99,13.99,13.93,13.98,609000
2015-10-14,13.99,14.03,13.98,14.03,895800
2015-10-15,14.00,14.07,14.00,14.06,749100
2015-10-16,14.06,14.10,14.04,14.08,333500
2015-10-19,14.04,14.07,14.02,14.06,118600
2015-10-20,14.00,14.05,13.90,13.99,474900
2015-10-21,13.93,14.03,13.92,14.02,930900
2015-10-22,13.96,14.04,13.92,14.02,361000
2015-10-23,14.01,14.01,13.97,14.01,539400
2015-10-26,13.98,14.14,13.98,14.12,969400
2015-10-27,14.14,14.15,14.10,14.15,533070
2015-10-28,14.17,14.25,14.17,14.25,1244100
2015-10-29,14.21,14.25,14.20,14.24,54100
2015-10-30,14.22,14.25,14.22,14.25,583400
2015-11-02,14.25,14.26,14.17,14.26,492900
2015-11-03,14.26,14.29,14.25,14.29,360800
2015-11-04,14.26,14.32,14.22,14.28,739000
2015-11-09,13.46,14.29,13.45,14.28,4052500
2015-11-10,14.25,14.25,14.04,14.14,289100
2015-11-11,14.10,14.14,14.09,14.13,481200
2015-11-12,14.03,14.18,14.03,14.18,571500
2015-11-13,14.16,14.18,14.09,14.17,226900
2015-11-16,14.08,14.15,14.08,14.13,470800
2015-11-17,14.08,14.10,14.01,14.09,1116700
2015-11-18,14.03,14.06,14.02,14.06,499730
2015-11-19,14.06,14.06,13.98,14.05,827900
2015-11-20,13.96,14.24,13.93,14.06,738400
2015-11-23,14.00,14.11,14.00,14.10,238300
2015-11-24,14.00,14.11,14.00,14.11,233000
2015-11-25,14.08,14.15,14.08,14.11,209600
2015-11-26,14.06,14.16,14.05,14.14,482900
2015-11-27,14.10,14.27,14.09,14.24,689900
2015-11-30,14.19,14.26,14.19,14.26,373800
2015-12-01,14.31,14.31,14.15,14.28,436400
2015-12-02,14.28,14.30,14.23,14.30,334600
2015-12-03,14.28,14.36,14.28,14.36,246100
2015-12-04,14.18,14.40,14.18,14.40,547900
2015-12-07,14.30,14.45,14.30,14.45,551100
2015-12-08,14.24,14.47,14.24,14.45,401600
2015-12-09,14.46,14.47,14.45,14.47,119100
2015-12-10,14.38,14.48,14.38,14.45,349900
2015-12-11,14.41,14.45,14.40,14.45,401400
2015-12-14,14.45,14.45,14.37,14.44,1232493
2015-12-15,14.40,14.42,14.39,14.42,150900
2015-12-16,14.39,14.45,14.37,14.45,812099
2015-12-17,14.41,14.47,14.40,14.47,271900
2015-12-18,14.47,14.48,14.43,14.47,818400
2015-12-21,14.42,14.46,14.39,14.43,177300
2015-12-22,14.39,14.47,14.38,14.43,934500
2015-12-23,14.40,14.43,14.38,14.43,434600
2015-12-24,14.43,14.49,14.40,14.49,435300
2015-12-25,14.41,14.59,14.41,14.49,479200
2015-12-28,14.53,14.55,14.52,14.53,129800
2015-12-29,14.58,14.61,14.54,14.61,149200
2015-12-30,14.56,14.61,14.56,14.61,147700
2015-12-31,14.61,14.63,14.59,14.59,403900
2016-01-04,14.61,14.61,14.61,14.61,10300
2016-01-05,14.75,14.75,14.47,14.55,96500
2016-01-06,14.55,14.55,14.52,14.55,44000
2016-01-08,14.54,14.64,14.54,14.59,720581
2016-01-11,14.60,14.74,14.58,14.63,133500
2016-01-12,14.64,14.73,14.64,14.73,108400
2016-01-13,14.70,14.80,14.69,14.74,361681
2016-01-14,14.82,14.88,14.80,14.84,215600
2016-01-15,14.86,14.97,14.86,14.87,363860
2016-01-18,14.81,14.91,14.80,14.89,187260
2016-01-19,14.84,14.84,14.71,14.83,202700
2016-01-20,14.71,16.09,14.71,14.80,26800
2016-01-21,14.71,14.87,14.71,14.85,44160
2016-01-22,14.86,14.86,14.73,14.75,248700
2016-01-25,14.78,14.78,14.74,14.74,36400
2016-01-26,14.72,14.74,14.71,14.71,162700
2016-01-27,14.60,14.69,14.55,14.69,505381
2016-01-28,14.68,14.68,14.60,14.67,554500
2016-01-29,14.61,14.66,14.61,14.66,211500
2016-02-01,14.66,14.68,14.66,14.67,78160
2016-02-02,14.65,14.67,14.60,14.66,153760
2016-02-03,14.84,14.84,14.79,14.79,14200
2016-02-04,14.77,14.77,14.55,14.72,74000
2016-02-05,14.67,14.67,14.67,14.67,10700
2016-02-15,14.68,14.68,14.68,14.68,7600
2016-02-16,14.66,14.67,14.66,14.67,48800
2016-02-17,14.65,14.69,14.64,14.69,209600
2016-02-18,14.38,14.72,14.38,14.72,119000
2016-02-19,14.72,14.72,14.71,14.72,720500
2016-02-22,14.68,14.71,14.67,14.71,305600
2016-02-23,14.67,14.72,14.67,14.72,69100
2016-02-24,14.67,14.71,14.66,14.68,277300
2016-02-25,14.70,14.70,14.65,14.67,144000
2016-02-26,14.63,14.70,14.63,14.70,25900
2016-02-29,14.53,14.70,14.53,14.68,319500
2016-03-01,14.61,14.71,14.61,14.71,6800
2016-03-02,14.70,14.72,14.65,14.72,284800
2016-03-03,14.68,14.79,14.68,14.70,522500
2016-03-04,14.79,15.95,14.67,14.71,377900
2016-03-07,15.19,15.19,14.70,14.74,66700
2016-03-08,14.73,14.77,14.73,14.77,43200
2016-03-09,14.75,14.79,14.75,14.79,21600
2016-03-10,14.76,14.76,14.76,14.76,21600
2016-03-11,14.80,14.85,14.77,14.81,276200
2016-03-14,14.81,14.87,14.81,14.86,67500
2016-03-15,14.83,14.83,14.82,14.83,57300
2016-03-16,14.86,14.87,14.84,14.84,197700
2016-03-17,14.88,15.14,14.86,15.14,44700
2016-03-18,14.89,14.95,14.88,14.95,334500
2016-03-21,14.87,14.87,14.86,14.87,98300
2016-03-22,14.85,14.92,14.83,14.92,71000
2016-03-23,14.87,14.92,14.87,14.92,70400
2016-03-24,14.92,14.93,14.88,14.92,134400
2016-03-25,15.38,15.38,14.92,14.92,44900
2016-03-28,14.88,14.90,14.86,14.90,111100
2016-03-29,14.89,14.92,14.88,14.92,216200
2016-03-30,14.88,14.93,14.88,14.93,1001900
2016-03-31,14.92,14.92,14.89,14.89,4800
2016-04-01,14.90,14.93,14.90,14.93,52100
2016-04-05,14.93,14.93,14.92,14.93,60300
2016-04-06,14.90,14.94,14.90,14.94,196000
2016-04-07,14.92,14.95,14.91,14.95,72800
2016-04-08,14.91,14.96,14.91,14.93,231400
2016-04-11,14.91,14.91,14.91,14.91,29000
2016-04-12,14.92,14.92,14.91,14.91,17400
2016-04-13,14.91,14.91,14.91,14.91,53000
2016-04-14,14.89,14.89,14.89,14.89,59700
2016-04-15,14.65,14.90,14.65,14.88,550770
2016-04-18,14.52,14.90,14.52,14.90,55100
2016-04-19,14.80,14.88,14.80,14.88,248900
2016-04-20,14.95,14.95,14.82,14.90,248900
2016-04-21,14.90,14.90,14.85,14.90,133100
2016-04-22,14.83,14.90,14.83,14.90,271300
2016-04-25,14.89,14.92,14.55,14.92,170700
2016-04-26,14.78,14.89,14.78,14.89,106500
2016-04-27,14.58,14.89,14.58,14.89,30100
2016-04-28,14.61,14.88,14.61,14.84,100100
2016-04-29,14.67,14.67,14.67,14.67,200
2016-05-03,14.78,14.78,14.60,14.72,69100
2016-05-04,14.72,14.80,14.70,14.80,1021800
2016-05-09,14.80,14.80,14.80,14.80,500
2016-05-10,14.66,14.82,14.66,14.82,210000
2016-05-11,14.67,14.85,14.67,14.85,478800
2016-05-13,14.74,14.95,13.52,14.95,300100
2016-05-16,14.94,14.94,14.94,14.94,20000
2016-05-17,14.81,14.89,14.81,14.89,207200
2016-05-18,14.71,14.95,14.71,14.85,257600
2016-05-19,14.78,14.90,14.77,14.90,32800
2016-05-20,14.88,14.90,14.79,14.79,140000
2016-05-23,14.90,14.90,14.77,14.89,44300
2016-05-24,14.73,14.89,14.73,14.89,13500
2016-05-26,14.89,14.89,14.89,14.89,20000
2016-05-27,14.78,14.93,14.78,14.90,12000
2016-05-30,14.92,14.92,14.92,14.92,20000
2016-05-31,14.88,14.88,14.86,14.86,10900
2016-06-01,14.80,14.95,14.76,14.92,284700
2016-06-02,14.87,14.91,14.77,14.91,356000
2016-06-03,14.84,14.88,14.82,14.82,9000
2016-06-06,14.82,14.90,14.82,14.90,31800
2016-06-07,14.84,14.86,14.84,14.86,11000
2016-06-08,14.87,14.87,14.87,14.87,33700
2016-06-13,14.78,14.86,14.78,14.86,53800
2016-06-14,14.78,14.86,14.78,14.86,7000
2016-06-15,14.86,14.87,14.86,14.86,603300
2016-06-16,14.94,14.94,14.94,14.94,9100
2016-06-17,14.91,14.91,14.91,14.91,80000
2016-06-20,14.98,14.98,14.79,14.91,362000
2016-06-21,14.81,14.91,14.81,14.91,70100
2016-06-22,14.94,14.94,14.94,14.94,107000
2016-06-23,14.88,14.94,14.86,14.94,400800
2016-06-24,14.94,14.98,14.94,14.98,158500
2016-06-27,15.50,15.50,14.95,14.95,25500
2016-06-28,14.95,14.95,14.95,14.95,12900
2016-06-29,14.96,14.97,14.96,14.96,67300
2016-06-30,14.95,15.09,14.95,15.09,45700
2016-07-04,15.09,15.09,15.09,15.09,10000
2016-07-05,15.12,15.12,15.11,15.11,6000
2016-07-06,15.11,15.11,15.11,15.11,50000
2016-07-07,15.13,15.13,15.03,15.04,64400
2016-07-08,15.22,15.22,15.04,15.04,36700
2016-07-11,15.54,15.54,15.04,15.05,34100
2016-07-12,15.22,15.22,15.07,15.17,210900
2016-07-13,15.16,15.16,15.03,15.06,798200
2016-07-14,15.08,15.08,14.98,15.06,24100
2016-07-15,15.01,15.07,15.01,15.07,180200
2016-07-18,15.10,15.10,15.03,15.03,4000
2016-07-19,15.03,15.03,15.03,15.03,100
2016-07-20,15.08,15.10,15.08,15.08,14300
2016-07-21,15.05,15.05,15.05,15.05,1900
2016-07-22,15.06,15.06,15.04,15.05,71700
2016-07-25,15.05,15.05,15.05,15.05,145000
2016-07-28,15.40,15.40,15.12,15.12,1200
2016-07-29,15.07,15.11,15.05,15.11,208800
2016-08-01,15.14,15.14,15.14,15.14,2247400
2016-08-04,15.38,15.38,15.38,15.38,1200
2016-08-05,15.18,15.18,14.35,15.13,152400
2016-08-08,15.07,15.11,15.07,15.11,73600
2016-08-09,15.13,15.13,15.11,15.11,300
2016-08-10,15.09,15.13,15.07,15.13,181200
2016-08-11,15.10,15.13,14.85,15.10,124500
2016-08-12,15.14,15.15,15.14,15.15,129800
2016-08-15,15.08,15.18,15.06,15.14,94300
2016-08-16,15.08,15.13,15.08,15.13,96900
2016-08-17,15.21,15.21,15.08,15.13,11000
2016-08-18,15.12,15.13,15.12,15.13,32699
2016-08-19,15.16,15.16,15.16,15.16,50000
2016-08-22,15.14,15.14,15.13,15.14,17000
2016-08-24,15.11,15.18,15.11,15.18,501400
2016-08-29,15.15,15.15,15.15,15.15,20000
2016-08-30,15.15,15.15,15.15,15.15,7000
2016-09-05,15.13,15.13,15.11,15.11,30000
2016-09-06,15.11,15.16,15.10,15.16,20100
2016-09-07,15.10,15.16,15.10,15.16,110950
2016-09-08,15.12,15.16,15.12,15.16,31200
2016-09-09,15.12,15.16,15.12,15.16,3000
2016-09-12,15.13,15.20,15.12,15.20,91999
2016-09-14,15.19,15.20,15.19,15.20,39000
2016-09-20,15.12,15.23,15.12,15.23,1098860
2016-09-22,15.13,15.22,15.12,15.22,71940
2016-09-23,15.15,15.21,15.15,15.21,14800
2016-09-26,15.15,15.15,15.15,15.15,100
2016-09-27,15.16,15.16,15.15,15.15,400
2016-09-28,15.16,15.16,15.16,15.16,33000
2016-10-10,15.16,15.16,15.16,15.16,600
2016-10-11,15.17,15.19,15.17,15.18,82900
2016-10-12,15.23,15.23,15.22,15.23,143500
2016-10-13,15.25,15.25,15.20,15.20,75400
2016-10-14,15.25,15.25,15.25,15.25,20000
2016-10-18,15.25,15.26,15.25,15.26,6000
2016-10-19,15.24,15.26,15.24,15.26,336900
2016-10-20,15.22,15.26,15.20,15.26,37900
2016-10-21,15.25,15.32,15.25,15.28,148900
2016-10-24,15.21,15.28,15.21,15.28,66200
2016-10-25,15.24,15.28,15.23,15.28,207500
2016-10-26,15.23,15.27,15.16,15.27,343000
2016-10-27,15.11,15.25,15.11,15.25,479100
2016-10-31,15.21,15.26,15.21,15.26,116500
2016-11-01,15.23,15.29,15.18,15.26,175500
2016-11-02,15.18,15.28,15.18,15.28,350900
2016-11-03,15.23,15.24,15.21,15.22,156100
