Date,Open,High,Low,Close,Vol
1997-07-04,6.70,6.80,6.50,6.74,605400
1997-07-07,6.80,6.90,6.07,6.12,593400
1997-07-08,6.00,6.30,5.80,6.08,564800
1997-07-09,6.10,6.27,5.95,6.00,548000
1997-07-10,6.01,6.16,5.97,6.00,461700
1997-07-11,6.00,6.25,5.90,6.24,680500
1997-07-14,6.29,6.50,6.25,6.32,841100
1997-07-15,6.35,6.60,6.20,6.58,1190100
1997-07-16,6.35,6.60,6.26,6.36,648700
1997-07-17,6.36,6.55,6.32,6.37,663000
1997-07-18,6.33,6.47,6.30,6.41,640500
1997-07-21,6.46,7.00,6.30,6.81,2324700
1997-07-22,6.78,6.98,6.58,6.90,1580100
1997-07-23,7.00,7.30,6.91,7.01,2159500
1997-07-24,7.00,7.40,6.86,7.20,2965200
1997-07-25,7.00,7.34,7.00,7.18,1696300
1997-07-28,7.30,7.34,7.10,7.10,1173200
1997-07-29,7.10,7.10,6.70,6.78,1369400
1997-07-30,6.80,7.24,6.78,7.20,1471000
1997-07-31,7.26,7.58,7.05,7.39,2229200
1997-08-01,7.37,7.46,7.26,7.40,1039600
1997-08-04,7.50,7.85,7.39,7.82,2622200
1997-08-05,8.50,8.50,7.75,7.90,3565800
1997-08-06,7.90,7.90,7.52,7.58,1498000
1997-08-07,7.49,8.16,7.43,8.16,3394300
1997-08-08,8.24,8.25,7.80,7.85,3315200
1997-08-11,7.96,8.10,7.86,7.95,1574500
1997-08-12,7.98,7.98,7.30,7.31,2154200
1997-08-13,7.36,7.60,7.13,7.14,1230700
1997-08-14,7.15,7.46,7.15,7.38,885100
1997-08-15,7.48,7.50,7.10,7.25,740100
1997-08-18,7.20,7.20,6.80,6.93,625600
1997-08-19,6.90,7.00,6.70,6.92,603600
1997-08-20,7.00,7.20,6.80,7.20,438200
1997-08-21,7.25,7.30,7.10,7.28,518300
1997-08-22,7.00,7.35,7.00,7.30,712500
1997-08-25,7.30,7.60,7.30,7.50,984500
1997-08-26,7.50,7.60,7.40,7.50,1043500
1997-08-27,7.46,7.49,7.31,7.40,912400
1997-08-28,7.60,7.70,7.48,7.67,1261000
1997-08-29,7.70,8.05,7.69,7.81,1859400
1997-09-01,7.80,8.05,7.78,7.90,1398300
1997-09-02,7.95,8.00,7.71,7.77,960600
1997-09-03,7.75,7.88,7.71,7.81,890500
1997-09-04,7.81,7.90,7.75,7.89,1085900
1997-09-05,7.88,7.90,7.75,7.80,784300
1997-09-08,7.85,8.00,7.70,7.98,1170900
1997-09-09,8.00,8.00,7.71,7.80,858400
1997-09-10,7.70,7.87,7.65,7.87,885900
1997-09-11,7.95,7.95,7.08,7.58,1126700
1997-09-12,7.50,7.59,7.36,7.36,784000
1997-09-15,7.32,7.35,7.05,7.10,726000
1997-09-16,7.08,7.20,7.08,7.15,366300
1997-09-17,7.25,7.30,7.08,7.11,352400
1997-09-18,7.18,7.18,6.98,7.10,369700
1997-09-19,7.10,7.21,7.08,7.18,295600
1997-09-22,7.18,7.25,6.65,6.66,453900
1997-09-23,6.60,6.60,6.10,6.15,722800
1997-09-24,6.15,6.49,6.15,6.45,648500
1997-09-25,6.55,6.66,6.40,6.51,705000
1997-09-26,6.50,6.51,6.30,6.43,418700
1997-09-29,6.50,6.50,6.25,6.26,240500
1997-09-30,6.46,6.49,6.25,6.30,358300
1997-10-06,6.29,6.38,6.20,6.27,185100
1997-10-07,6.28,6.30,6.19,6.21,260500
1997-10-08,6.40,6.56,6.28,6.54,479800
1997-10-09,6.50,7.05,6.50,6.83,1533000
1997-10-10,6.76,6.92,6.72,6.88,512000
1997-10-13,6.98,6.98,6.68,6.74,322700
1997-10-14,6.68,6.70,6.45,6.62,249500
1997-10-15,6.88,6.88,6.58,6.65,344700
1997-10-16,6.68,6.78,6.62,6.74,521400
1997-10-17,6.75,6.90,6.75,6.84,854600
1997-10-20,6.85,7.12,6.80,6.95,818900
1997-10-21,6.90,7.09,6.89,7.02,910500
1997-10-22,7.05,7.10,6.69,6.70,1009000
1997-10-23,6.50,6.80,6.45,6.70,879100
1997-10-24,6.75,6.97,6.65,6.88,1056500
1997-10-27,6.95,7.05,6.85,6.94,1297500
1997-10-28,6.91,6.94,6.45,6.61,851900
1997-10-29,6.50,6.70,6.40,6.70,822600
1997-10-30,6.72,6.75,6.50,6.54,1390100
1997-10-31,6.54,6.74,6.45,6.74,771400
1997-11-03,6.73,6.78,6.58,6.69,840500
1997-11-04,6.69,6.83,6.61,6.72,770200
1997-11-05,6.74,6.79,6.60,6.66,700000
1997-11-06,6.68,6.86,6.65,6.82,1346700
1997-11-07,6.80,7.18,6.76,7.17,3307200
1997-11-10,7.25,7.35,7.12,7.22,2442600
1997-11-11,7.20,7.29,6.85,7.03,1000100
1997-11-12,7.10,7.17,6.85,6.86,699900
1997-11-13,6.78,6.85,6.63,6.79,660100
1997-11-14,6.80,7.23,6.80,6.92,673800
1997-11-17,7.01,7.01,6.79,6.80,532000
1997-11-18,6.72,6.85,6.68,6.69,322700
1997-11-19,6.69,6.70,6.60,6.63,336400
1997-11-20,6.50,6.65,6.47,6.57,440200
1997-11-21,6.50,6.53,6.40,6.42,524400
1997-11-24,6.35,6.35,6.19,6.19,435100
1997-11-25,6.20,6.25,6.12,6.25,338000
1997-11-26,6.27,6.37,6.24,6.35,201300
1997-11-27,6.34,6.34,6.15,6.15,265100
1997-11-28,6.15,6.25,6.12,6.25,279800
1997-12-01,6.20,6.38,6.20,6.31,269900
1997-12-02,6.33,6.35,6.18,6.22,224400
1997-12-03,6.20,6.20,6.14,6.16,182200
1997-12-04,6.16,6.28,6.10,6.25,435900
1997-12-05,6.20,6.30,6.19,6.21,429700
1997-12-08,6.19,6.35,6.18,6.28,286700
1997-12-09,6.30,6.35,6.26,6.31,319000
1997-12-10,6.35,6.83,6.35,6.71,1917500
1997-12-11,6.68,6.69,6.48,6.55,618800
1997-12-12,6.53,6.60,6.49,6.50,412000
1997-12-15,6.60,6.60,6.35,6.39,311300
1997-12-16,6.59,6.59,6.28,6.34,254800
1997-12-17,6.30,6.30,6.16,6.19,593000
1997-12-18,6.20,6.30,6.19,6.23,382300
1997-12-19,6.30,6.30,6.15,6.20,403200
1997-12-22,6.20,6.40,6.01,6.40,637200
1997-12-23,6.28,6.35,6.10,6.22,349000
1997-12-24,6.20,6.23,6.07,6.11,535700
1997-12-25,6.10,6.11,6.03,6.10,563100
1997-12-26,6.11,6.28,6.08,6.21,769600
1997-12-29,6.21,6.45,6.15,6.35,892400
1997-12-30,6.40,6.58,6.32,6.33,614300
1997-12-31,6.30,6.44,6.28,6.32,444800
1998-01-05,6.38,6.39,6.19,6.21,715000
1998-01-06,6.30,6.40,6.24,6.30,811600
1998-01-07,6.30,6.50,6.28,6.45,1049500
1998-01-08,6.60,6.60,6.41,6.48,934600
1998-01-09,6.50,6.50,6.30,6.33,737400
1998-01-12,6.40,6.40,6.22,6.29,846000
1998-01-13,6.24,6.24,5.66,5.95,982900
1998-01-14,6.00,6.25,6.00,6.20,963900
1998-01-15,6.30,6.50,6.15,6.37,795500
1998-01-16,6.40,6.51,6.24,6.27,788300
1998-01-19,6.25,6.30,6.10,6.14,588900
1998-01-20,6.16,6.20,6.06,6.08,395100
1998-01-21,6.10,6.19,5.99,6.02,529800
1998-01-22,6.01,6.11,5.98,6.02,511900
1998-02-09,6.30,6.30,6.15,6.24,369700
1998-02-10,6.23,6.23,6.12,6.21,322600
1998-02-11,6.10,6.30,6.10,6.30,388000
1998-02-12,6.30,6.48,6.28,6.33,762900
1998-02-13,6.33,6.67,6.33,6.54,1825900
1998-02-16,6.50,6.70,6.50,6.63,1462800
1998-02-17,6.65,6.67,6.50,6.60,934100
1998-02-18,6.60,6.80,6.58,6.73,1975200
1998-02-19,6.75,6.80,6.60,6.75,1686200
1998-02-20,6.64,6.90,6.64,6.80,2135000
1998-02-23,6.80,6.95,6.68,6.79,2040000
1998-02-24,6.97,6.97,6.60,6.63,1555600
1998-02-25,6.60,6.62,6.20,6.21,1520800
1998-02-26,6.55,6.83,6.30,6.83,3121100
1998-02-27,6.83,7.10,6.76,7.02,7312400
1998-03-02,7.00,7.10,6.80,7.09,3819400
1998-03-03,7.05,7.25,7.00,7.25,2470800
1998-03-04,7.33,7.35,7.10,7.17,1656900
1998-03-05,7.20,7.21,7.07,7.15,1617600
1998-03-06,7.18,7.18,6.88,7.01,1450100
1998-03-09,6.91,6.98,6.80,6.87,912800
1998-03-10,6.80,7.03,6.60,7.00,1092800
1998-03-11,7.00,7.13,6.80,7.10,1832700
1998-03-12,7.00,7.25,6.80,7.21,2196300
1998-03-13,7.15,7.24,7.02,7.10,1294500
1998-03-16,7.09,7.34,7.09,7.29,1723700
1998-03-17,7.30,7.38,7.20,7.31,1347600
1998-03-18,7.37,7.50,7.00,7.10,7089200
1998-03-19,7.28,7.28,6.96,7.04,3450100
1998-03-20,7.09,7.16,6.99,7.04,1685600
1998-03-23,7.18,7.18,6.85,6.90,2099300
1998-03-24,6.80,7.03,6.63,6.67,4028200
1998-03-25,6.85,6.90,6.72,6.76,1941200
1998-03-26,6.79,6.90,6.67,6.82,1025300
1998-03-27,6.89,7.10,6.73,6.81,1036100
1998-03-31,7.05,7.08,6.69,6.77,1004000
1998-04-01,6.80,6.90,6.55,6.68,1901500
1998-04-02,6.68,7.10,6.59,6.83,1792300
1998-04-03,6.85,7.10,6.78,6.88,1207200
1998-04-06,7.00,7.30,6.90,7.03,2040200
1998-04-07,7.18,7.70,7.03,7.50,6785000
1998-04-08,7.48,7.50,7.31,7.43,2538000
1998-04-09,7.45,7.58,7.09,7.15,2230700
1998-04-10,7.15,7.28,7.09,7.19,1474100
1998-04-13,7.28,7.34,7.10,7.18,1393700
1998-04-14,7.20,7.20,7.01,7.06,819400
1998-04-15,7.26,7.30,7.08,7.18,945900
1998-04-16,7.19,7.19,7.02,7.03,1035900
1998-04-17,7.02,7.02,6.90,6.91,1211200
1998-04-20,6.91,7.18,6.90,7.10,738500
1998-04-21,7.14,7.39,7.10,7.34,1200900
1998-04-22,7.32,7.45,7.22,7.34,1235300
1998-04-23,7.36,7.42,7.16,7.19,912900
1998-04-24,7.23,7.25,7.02,7.09,886800
1998-04-27,7.10,7.18,7.00,7.06,842800
1998-04-28,7.09,7.15,7.05,7.10,877700
1998-04-29,7.10,7.26,7.10,7.17,729700
1998-04-30,7.22,7.22,7.05,7.09,746500
1998-05-04,7.10,7.18,7.00,7.13,1099000
1998-05-05,7.25,7.45,7.16,7.30,1369200
1998-05-06,7.30,7.30,7.16,7.21,826400
1998-05-07,7.22,7.22,7.04,7.05,1227600
1998-05-08,7.08,7.15,7.00,7.12,1244700
1998-05-11,7.12,7.38,6.97,7.36,2151700
1998-05-12,7.38,7.41,7.18,7.20,1131200
1998-05-13,7.21,7.63,7.15,7.36,4518800
1998-05-14,7.41,7.92,7.40,7.83,5164400
1998-05-15,7.88,8.00,7.50,7.51,2897400
1998-05-18,7.55,7.65,7.37,7.40,1201700
1998-05-19,7.38,7.50,7.28,7.46,976600
1998-05-20,7.58,7.58,7.32,7.33,656200
1998-05-21,7.35,7.44,7.23,7.39,729400
1998-05-22,7.35,7.60,7.35,7.47,1048100
1998-05-25,7.50,7.90,7.31,7.68,2472400
1998-05-26,7.98,7.98,7.59,7.61,1170200
1998-05-27,7.70,8.30,7.61,8.01,3800300
1998-05-28,8.00,8.16,7.88,7.98,1881500
1998-05-29,7.94,8.10,7.81,7.86,1252500
1998-06-01,7.90,8.32,7.90,8.19,2178200
1998-06-02,8.10,8.50,8.10,8.44,4117100
1998-06-03,8.50,8.85,8.35,8.84,3611300
1998-06-04,8.90,9.28,8.78,9.18,5229100
1998-06-05,9.47,9.48,8.90,9.23,7696200
1998-06-08,9.20,9.60,9.09,9.55,8513900
1998-06-09,9.56,9.57,8.85,9.03,5238400
1998-06-10,9.00,9.10,8.88,9.02,2361900
1998-06-11,9.02,9.05,8.50,8.74,1650300
1998-06-12,8.92,9.09,8.75,9.05,1603400
1998-06-15,9.08,9.52,9.08,9.35,2546300
1998-06-16,9.10,9.30,8.70,9.24,1696300
1998-06-17,9.18,9.30,8.78,9.00,1043800
1998-06-18,9.01,9.18,8.80,8.93,1832500
1998-06-19,8.95,9.09,8.65,8.94,1337400
1998-06-22,8.91,9.13,8.70,8.99,1603700
1998-06-23,8.91,9.35,8.90,9.34,2206700
1998-06-24,9.24,9.46,9.14,9.16,949700
1998-06-25,9.13,9.30,8.88,9.12,929100
1998-06-26,9.06,9.25,8.85,9.07,925400
1998-06-29,9.05,9.05,8.70,8.82,711900
1998-06-30,8.80,8.95,8.60,8.79,783800
1998-07-01,8.85,9.00,8.15,8.32,1358500
1998-07-02,8.30,8.31,7.49,7.92,2865200
1998-07-03,7.75,8.30,7.75,8.15,2374400
1998-07-06,8.15,8.20,7.85,7.96,500900
1998-07-07,7.94,7.94,7.70,7.83,460500
1998-07-08,7.80,8.16,7.75,7.79,418900
1998-07-09,7.79,7.98,7.66,7.74,364800
1998-07-10,7.75,8.12,7.75,8.09,1018900
1998-07-13,8.06,8.10,7.80,8.05,649700
1998-07-14,8.05,8.05,7.75,7.82,618000
1998-07-15,7.80,8.00,7.80,7.99,427600
1998-07-16,7.96,8.27,7.85,8.24,1858300
1998-07-17,8.15,8.68,8.15,8.39,2816100
1998-07-20,8.30,8.49,7.85,7.98,959900
1998-07-21,7.98,8.10,7.80,8.09,456800
1998-07-22,8.09,8.22,8.02,8.18,472500
1998-07-23,8.12,8.36,8.00,8.29,445800
1998-07-24,8.26,8.29,8.10,8.13,384800
1998-07-27,8.11,8.18,8.00,8.08,403500
1998-07-28,8.10,8.15,7.95,8.00,273600
1998-07-29,8.09,8.09,7.85,7.89,318100
1998-07-30,7.86,8.00,7.78,7.97,405400
1998-07-31,7.91,8.18,7.90,7.99,874800
1998-08-03,7.96,8.09,7.83,7.86,343900
1998-08-04,7.80,7.90,7.52,7.62,650400
1998-08-05,7.60,7.80,7.53,7.79,418200
1998-08-06,7.97,8.25,7.80,7.99,1099600
1998-08-07,8.19,8.19,7.75,7.82,874200
1998-08-10,7.80,7.87,7.55,7.58,418500
1998-08-11,7.60,7.70,7.38,7.43,664700
1998-08-12,7.43,7.43,6.81,7.12,488400
1998-08-13,7.19,7.39,6.91,7.32,663400
1998-08-14,7.20,7.23,6.96,6.98,524600
1998-08-17,6.90,6.90,6.28,6.28,638300
1998-08-18,6.09,6.42,6.00,6.05,461400
1998-08-19,6.10,6.45,6.09,6.39,495100
1998-08-20,6.49,6.66,6.31,6.60,677100
1998-08-21,6.61,6.65,6.39,6.59,658900
1998-08-24,6.53,6.98,6.47,6.79,928300
1998-08-25,6.80,6.85,6.64,6.82,447900
1998-08-26,6.72,7.01,6.72,6.96,796300
1998-08-27,6.90,6.90,6.67,6.72,586000
1998-08-28,6.68,6.78,6.48,6.55,413100
1998-08-31,6.47,6.70,6.20,6.66,394100
1998-09-01,6.60,6.79,6.45,6.58,453200
1998-09-02,6.54,6.65,6.40,6.55,356500
1998-09-03,6.52,6.68,6.40,6.52,488700
1998-09-04,6.52,6.83,6.48,6.71,1227700
1998-09-07,6.70,6.90,6.68,6.88,681700
1998-09-08,6.91,6.91,6.68,6.69,659400
1998-09-09,6.70,7.19,6.62,7.18,2047600
1998-09-10,7.30,7.61,7.26,7.31,5520400
1998-09-11,7.34,7.47,7.23,7.30,975700
1998-09-14,7.23,7.40,7.20,7.36,939600
1998-09-15,7.36,7.36,7.20,7.21,879000
1998-09-16,7.10,7.46,7.10,7.26,1166000
1998-09-17,7.30,7.32,6.99,7.03,1740200
1998-09-18,6.98,6.99,6.70,6.74,1146400
1998-09-21,6.60,6.80,6.60,6.75,1060100
1998-09-22,6.85,7.06,6.80,6.86,849000
1998-09-23,6.86,7.18,6.84,6.96,733000
1998-09-24,6.97,7.05,6.70,6.71,790700
1998-09-25,6.70,6.90,6.65,6.88,559100
1998-09-28,6.87,7.09,6.70,6.92,927000
1998-09-29,6.92,7.00,6.75,6.80,559100
1998-09-30,6.98,6.98,6.78,6.89,466700
1998-10-05,6.90,6.90,6.77,6.80,291500
1998-10-06,6.70,6.76,6.66,6.70,529700
1998-10-07,6.68,6.89,6.58,6.65,351800
1998-10-08,6.70,6.95,6.65,6.71,394300
1998-10-09,6.85,6.85,6.60,6.67,344600
1998-10-12,6.65,6.65,6.50,6.56,600000
1998-10-13,6.61,6.67,6.51,6.59,485700
1998-10-14,6.51,6.61,6.48,6.52,463900
1998-10-15,6.54,6.66,6.50,6.59,532900
1998-10-16,6.60,6.67,6.49,6.55,1067900
1998-10-19,6.50,6.66,6.50,6.65,684800
1998-10-20,6.80,6.81,6.66,6.68,613500
1998-10-21,6.68,6.68,6.42,6.45,628900
1998-10-22,6.41,6.47,6.28,6.40,452600
1998-10-23,6.40,6.50,6.30,6.32,557200
1998-10-26,6.35,6.35,6.10,6.15,585600
1998-10-27,6.30,6.30,6.14,6.22,465600
1998-10-28,6.22,6.30,6.10,6.29,522800
1998-10-29,6.22,6.30,6.13,6.21,435000
1998-10-30,6.21,6.29,6.17,6.26,394500
1998-11-02,6.21,6.26,6.13,6.16,403200
1998-11-03,6.16,6.38,6.15,6.31,657000
1998-11-04,6.32,6.59,6.20,6.44,1346500
1998-11-05,6.33,6.47,6.30,6.30,895000
1998-11-06,6.40,6.65,6.40,6.50,1719500
1998-11-09,6.60,6.87,6.60,6.83,2380300
1998-11-10,6.95,6.96,6.50,6.62,3102200
1998-11-11,6.70,6.89,6.63,6.69,1898200
1998-11-12,6.75,6.86,6.60,6.65,1739700
1998-11-13,6.70,7.15,6.70,7.10,4403700
1998-11-16,7.10,7.22,6.95,7.11,3791900
1998-11-17,7.12,7.20,6.93,6.96,1807700
1998-11-18,6.96,7.10,6.96,6.99,1064400
1998-11-19,6.99,7.15,6.98,7.04,1280400
1998-11-20,7.04,7.28,7.04,7.19,2206900
1998-11-23,7.25,7.30,6.97,7.03,2031600
1998-11-24,7.01,7.10,6.86,6.91,1270000
1998-11-25,6.93,7.06,6.82,6.90,1008500
1998-11-26,6.81,6.95,6.75,6.80,794100
1998-11-27,6.80,6.95,6.76,6.82,673300
1998-11-30,6.88,7.09,6.86,7.00,992900
1998-12-01,7.01,7.08,6.80,6.83,605700
1998-12-02,6.85,6.98,6.81,6.90,582200
1998-12-03,6.91,7.08,6.91,7.03,825100
1998-12-04,7.04,7.08,6.85,6.99,718800
1998-12-07,7.08,7.13,6.91,6.96,406300
1998-12-08,6.96,7.00,6.80,6.88,352700
1998-12-09,6.87,6.95,6.77,6.82,457200
1998-12-10,6.80,6.80,6.49,6.50,824400
1998-12-11,6.47,6.66,6.33,6.63,491500
1998-12-14,6.63,6.63,6.38,6.39,323800
1998-12-15,6.36,6.50,6.33,6.43,334800
1998-12-16,6.40,6.67,6.35,6.48,407000
1998-12-17,6.40,6.58,6.35,6.37,377300
1998-12-18,6.58,6.58,6.20,6.27,541000
1998-12-21,6.28,6.35,6.20,6.29,212000
1998-12-22,6.26,6.52,6.21,6.47,617300
1998-12-23,6.50,6.50,6.30,6.30,340100
