Date,Open,High,Low,Close,Vol
2012-06-20,8.07,8.12,8.03,8.06,946505
2012-06-25,7.90,7.95,7.76,7.77,1167384
2012-06-26,7.65,7.85,7.65,7.80,861463
2012-06-27,7.84,7.94,7.78,7.86,1380971
2012-06-28,7.86,7.93,7.72,7.74,1324910
2012-06-29,7.70,7.90,7.68,7.90,1148025
2012-07-02,7.90,7.98,7.86,7.91,1286340
2012-07-03,7.93,8.08,7.88,8.07,2274026
2012-07-04,8.04,8.12,7.97,8.05,1761243
2012-07-05,8.05,8.05,7.83,7.85,1234265
2012-07-06,7.92,8.06,7.82,8.03,1882118
2012-07-09,7.96,8.08,7.81,7.83,1676204
2012-07-10,7.82,7.89,7.65,7.74,1313029
2012-07-11,7.74,7.78,7.69,7.78,768408
2012-07-12,7.61,7.62,7.46,7.55,1357308
2012-07-13,7.50,7.57,7.32,7.34,1542921
2012-07-16,7.31,7.31,6.61,6.69,5026240
2012-07-17,6.64,6.76,6.63,6.74,1870630
2012-07-18,6.72,6.85,6.65,6.83,1339787
2012-07-19,6.77,6.95,6.77,6.89,2702751
2012-07-20,6.85,6.88,6.70,6.88,1457038
2012-07-23,6.80,6.99,6.73,6.88,1521710
2012-07-24,6.83,6.95,6.83,6.92,1243270
2012-07-25,6.86,7.14,6.86,6.95,2781922
2012-07-26,6.89,7.08,6.87,7.00,1795342
2012-07-27,7.05,7.05,6.91,6.96,962142
2012-07-30,6.99,6.99,6.70,6.72,1320439
2012-07-31,6.71,6.76,6.52,6.54,1590950
2012-08-01,6.54,6.68,6.54,6.64,1162884
2012-08-02,6.65,6.68,6.49,6.51,1297260
2012-08-03,6.51,6.71,6.51,6.71,2533069
2012-08-06,6.67,6.90,6.64,6.88,3459196
2012-08-07,6.88,6.96,6.85,6.91,2431448
2012-08-08,6.91,7.07,6.89,6.95,2508217
2012-08-09,6.90,7.08,6.87,7.07,2862733
2012-08-10,7.08,7.09,6.97,7.00,2383550
2012-08-13,7.00,7.01,6.85,6.87,1749771
2012-08-14,6.82,6.96,6.78,6.95,1696574
2012-08-15,6.91,6.98,6.86,6.93,1304673
2012-08-16,6.95,6.95,6.87,6.89,769481
2012-08-17,6.89,6.91,6.77,6.83,987059
2012-08-20,6.79,6.86,6.72,6.84,911269
2012-08-21,6.80,7.02,6.80,6.99,1870573
2012-08-22,6.99,7.06,6.94,6.98,2059398
2012-08-23,6.96,7.28,6.96,7.21,6366036
2012-08-24,7.22,7.22,6.90,6.91,4157546
2012-08-27,6.94,7.08,6.86,6.86,3497950
2012-08-28,6.86,7.04,6.70,6.97,3187593
2012-08-29,6.95,7.13,6.83,7.00,3127541
2012-08-30,6.95,7.04,6.75,6.87,2336177
2012-08-31,6.89,6.94,6.80,6.91,1290201
2012-09-03,6.87,7.17,6.85,7.10,2537323
2012-09-04,7.09,7.23,7.02,7.19,3938813
2012-09-05,7.10,7.44,7.08,7.30,5456806
2012-09-06,7.26,7.48,7.24,7.38,3364590
2012-09-07,7.39,7.59,7.35,7.44,6612750
2012-09-10,7.42,7.51,7.36,7.43,3816688
2012-09-11,7.43,7.43,7.29,7.34,3144566
2012-09-12,7.36,7.57,7.36,7.46,3865689
2012-09-13,7.45,7.53,7.22,7.23,3291242
2012-09-14,7.32,7.36,7.22,7.26,2272130
2012-09-17,7.29,7.29,7.09,7.09,2241892
2012-09-18,7.07,7.16,7.04,7.09,1212592
2012-09-19,7.11,7.43,7.05,7.28,2399136
2012-09-20,7.23,7.25,6.98,6.99,1975451
2012-09-21,6.97,7.07,6.94,6.94,1072417
2012-09-24,6.91,7.06,6.87,6.99,968391
2012-09-25,6.95,7.01,6.88,6.92,834349
2012-09-26,6.90,6.95,6.72,6.74,830662
2012-09-27,6.74,6.97,6.74,6.87,1153261
2012-09-28,6.92,7.04,6.85,6.99,1231288
2012-10-08,7.00,7.01,6.92,6.95,898795
2012-10-09,6.94,7.20,6.94,7.18,1988485
2012-10-10,7.18,7.27,7.15,7.26,1769700
2012-10-11,7.23,7.23,7.10,7.12,1834168
2012-10-12,7.13,7.21,7.02,7.11,974175
2012-10-15,7.06,7.08,6.82,6.88,2166587
2012-10-16,6.86,6.95,6.82,6.86,1457962
2012-10-17,6.87,7.03,6.85,6.91,1271219
2012-10-18,6.90,7.07,6.90,7.01,1554041
2012-10-19,7.01,7.17,7.01,7.03,1159842
2012-10-22,7.01,7.17,6.98,7.09,1044831
2012-10-23,7.09,7.14,7.04,7.08,1156956
2012-10-24,7.02,7.07,6.99,7.01,1185529
2012-10-25,7.00,7.07,6.92,6.92,1031100
2012-10-26,6.90,7.19,6.83,6.84,1556935
2012-10-29,6.88,6.92,6.80,6.87,623509
2012-10-30,6.88,6.92,6.86,6.87,611880
2012-10-31,6.88,6.90,6.81,6.89,766115
2012-11-01,6.88,7.03,6.88,7.01,1205668
2012-11-02,7.01,7.05,6.96,7.02,941191
2012-11-05,7.02,7.04,6.96,6.99,578570
2012-11-06,6.98,7.01,6.82,6.92,1062659
2012-11-07,6.88,6.95,6.88,6.92,695131
2012-11-08,6.88,6.91,6.81,6.81,686000
2012-11-09,6.76,6.82,6.75,6.78,652410
2012-11-12,6.81,6.98,6.80,6.90,800943
2012-11-13,6.89,6.89,6.70,6.73,796671
2012-11-14,6.77,6.81,6.71,6.79,543109
2012-11-15,6.80,6.94,6.70,6.75,1672875
2012-11-16,6.79,6.79,6.60,6.64,802782
2012-11-19,6.68,6.68,6.50,6.63,690615
2012-11-20,6.64,6.71,6.63,6.65,738774
2012-11-21,6.69,6.75,6.54,6.73,1040150
2012-11-22,6.69,6.78,6.67,6.72,476174
2012-11-23,6.70,6.76,6.70,6.72,506751
2012-11-26,6.73,6.75,6.62,6.63,345936
2012-11-27,6.60,6.66,6.27,6.27,893690
2012-11-28,6.27,6.29,6.17,6.20,486069
2012-11-29,6.20,6.26,6.02,6.06,562280
2012-11-30,6.06,6.13,6.04,6.12,452343
2012-12-03,6.12,6.12,5.88,5.90,353100
2012-12-04,5.89,6.00,5.82,5.97,521632
2012-12-05,5.91,6.28,5.90,6.15,1206181
2012-12-06,6.14,6.18,6.13,6.15,625872
2012-12-07,6.15,6.29,6.08,6.24,1057652
2012-12-10,6.27,6.34,6.22,6.33,1094603
2012-12-11,6.33,6.33,6.23,6.23,948758
2012-12-12,6.23,6.29,6.18,6.24,597719
2012-12-13,6.23,6.25,6.14,6.15,611433
2012-12-14,6.12,6.57,6.12,6.50,2253667
2012-12-17,6.49,6.50,6.41,6.48,1503949
2012-12-18,6.47,6.54,6.40,6.45,1236370
2012-12-19,6.41,6.62,6.40,6.62,1927348
2012-12-20,6.64,6.95,6.56,6.95,6205265
2012-12-21,7.00,7.35,6.98,7.18,11741870
2012-12-24,7.27,7.35,7.04,7.07,5565463
2012-12-25,7.02,7.30,7.00,7.26,5678343
2012-12-26,7.25,7.58,7.19,7.56,11865915
2012-12-27,7.60,7.63,7.16,7.17,7835315
2012-12-28,7.20,7.31,7.04,7.18,4322470
2012-12-31,7.20,7.26,7.09,7.18,2873148
2013-01-04,7.24,7.26,7.08,7.20,2235408
2013-01-07,7.16,7.24,7.11,7.22,1870975
2013-01-08,7.20,7.45,7.13,7.27,4271307
2013-01-09,7.22,7.32,7.17,7.21,3191919
2013-01-10,7.19,7.27,7.15,7.20,1924608
2013-01-11,7.20,7.23,7.01,7.06,2464190
2013-01-14,7.02,7.34,7.01,7.30,3893552
2013-01-15,7.30,7.46,7.26,7.39,4459222
2013-01-16,7.39,7.47,7.23,7.33,3776662
2013-01-17,7.33,7.33,7.17,7.22,1991773
2013-01-18,7.22,7.37,7.20,7.35,2514066
2013-01-21,7.39,7.50,7.33,7.47,3431248
2013-01-22,7.44,7.48,7.17,7.25,2767608
2013-01-23,7.20,7.26,7.06,7.19,2307591
2013-01-24,7.18,7.27,6.94,7.02,2517186
2013-01-25,7.00,7.02,6.92,6.98,1112320
2013-01-28,6.96,7.16,6.96,7.16,1484974
2013-01-29,7.12,7.21,7.12,7.19,1208467
2013-01-30,7.21,7.22,7.07,7.21,1664948
2013-01-31,7.21,7.35,7.09,7.25,2685297
2013-02-01,7.16,7.29,7.16,7.29,1611809
2013-02-04,7.29,7.34,7.20,7.27,1681827
2013-02-05,7.24,7.45,7.20,7.43,3852011
2013-02-06,7.40,7.76,7.40,7.58,7208789
2013-02-07,7.48,7.63,7.45,7.61,3410753
2013-02-08,7.58,7.65,7.52,7.56,2298801
2013-02-18,7.56,7.58,7.46,7.53,2411170
2013-02-19,7.50,7.92,7.46,7.66,6465587
2013-02-20,7.64,8.15,7.60,8.02,12335204
2013-02-21,7.82,7.88,7.68,7.72,6070345
2013-02-22,7.70,7.75,7.51,7.56,3194999
2013-02-25,7.63,7.64,7.41,7.60,2058821
2013-02-26,7.55,7.67,7.43,7.46,2224408
2013-02-27,7.48,7.59,7.44,7.50,1407602
2013-02-28,7.53,7.61,7.49,7.58,2539576
2013-03-01,7.59,7.72,7.58,7.72,2591303
2013-03-04,7.67,7.67,7.42,7.43,2203388
2013-03-05,7.44,7.58,7.40,7.56,1298418
2013-03-06,7.60,7.70,7.55,7.67,2232708
2013-03-07,7.66,7.73,7.47,7.55,1967744
2013-03-08,7.55,7.60,7.51,7.53,1098050
2013-03-11,7.51,7.62,7.50,7.57,995152
2013-03-12,7.52,7.60,7.18,7.24,2220637
2013-03-13,7.23,7.27,7.06,7.13,1150042
2013-03-14,7.13,7.20,7.09,7.13,644637
2013-03-15,7.13,7.28,7.05,7.15,1156077
2013-03-18,7.11,7.17,7.03,7.04,649640
2013-03-19,7.01,7.07,6.84,7.02,1234614
2013-03-20,7.03,7.18,7.02,7.18,1533391
2013-03-21,7.17,7.23,7.14,7.20,1566242
2013-03-22,7.16,7.24,7.16,7.21,1034780
2013-03-25,7.21,7.46,7.16,7.29,1605185
2013-03-26,7.25,7.28,7.13,7.20,805136
2013-03-27,7.16,7.26,7.16,7.19,678900
2013-03-28,7.12,7.15,6.88,6.88,1099260
2013-03-29,6.90,6.99,6.86,6.90,506393
2013-04-01,6.90,7.04,6.88,6.96,665764
2013-04-02,6.96,7.04,6.90,6.93,584080
2013-04-03,6.93,6.99,6.82,6.82,696609
2013-04-08,6.73,6.84,6.67,6.83,623147
2013-04-09,6.78,6.92,6.78,6.89,435487
2013-04-10,6.85,6.90,6.83,6.88,425231
2013-04-11,6.92,6.92,6.80,6.81,531047
2013-04-12,6.79,6.84,6.72,6.73,403401
2013-04-15,6.68,6.70,6.57,6.59,510239
2013-04-16,6.60,6.72,6.53,6.71,433459
2013-04-17,6.71,6.74,6.65,6.73,436144
2013-04-18,6.73,6.86,6.68,6.85,846338
2013-04-19,6.85,6.98,6.84,6.97,1483028
2013-04-22,6.95,7.01,6.91,6.99,992570
2013-04-23,7.00,7.00,6.78,6.82,1022308
2013-04-24,6.83,7.00,6.81,6.94,1007454
2013-04-25,6.94,7.05,6.85,6.86,1149985
2013-04-26,6.87,6.91,6.76,6.76,720281
2013-05-02,6.74,6.82,6.72,6.78,560702
2013-05-03,6.81,6.98,6.78,6.94,944422
2013-05-06,6.97,7.12,6.95,7.11,1484199
2013-05-07,7.11,7.13,7.00,7.06,1222500
2013-05-08,7.07,7.14,7.05,7.11,1067708
2013-05-09,7.10,7.17,7.07,7.15,1417897
2013-05-10,7.14,7.19,7.10,7.18,1287828
2013-05-13,7.15,7.34,7.15,7.28,2112776
2013-05-14,7.24,7.30,7.12,7.18,1479839
2013-05-15,7.18,7.35,7.18,7.33,1697571
2013-05-16,7.33,7.48,7.33,7.36,2562373
2013-05-17,7.36,7.49,7.32,7.48,2121172
2013-05-20,7.55,7.69,7.49,7.65,2977396
2013-05-21,7.61,7.72,7.56,7.72,2460895
2013-05-22,7.72,7.73,7.49,7.54,2283166
2013-05-23,7.51,7.63,7.46,7.49,1940741
2013-05-24,7.54,7.65,7.47,7.64,1770534
2013-05-27,7.62,7.85,7.62,7.69,2342664
2013-05-28,7.65,7.72,7.51,7.70,2190787
2013-05-29,7.69,7.82,7.67,7.77,2551441
2013-05-30,7.73,7.90,7.69,7.86,2719894
2013-05-31,7.89,8.05,7.82,7.82,3874867
2013-06-03,7.77,7.95,7.70,7.77,2272911
2013-06-04,7.77,7.78,7.47,7.60,2476117
2013-06-05,7.58,7.89,7.56,7.88,4442232
2013-06-06,7.90,7.90,7.22,7.24,5756108
2013-06-07,7.19,7.29,7.01,7.02,2782090
2013-06-13,6.98,6.98,6.67,6.78,1470307
2013-06-14,6.80,7.03,6.78,6.96,1680471
2013-06-17,6.94,7.04,6.87,6.96,1042473
2013-06-18,7.00,7.00,6.85,6.92,976463
2013-06-19,6.90,6.90,6.70,6.86,1166167
2013-06-20,6.80,6.84,6.69,6.70,703500
2013-06-21,6.62,6.79,6.60,6.75,780356
2013-06-24,6.82,6.82,6.30,6.38,1058243
2013-06-25,6.36,6.50,5.90,6.40,1241965
2013-06-26,6.40,6.52,6.35,6.49,949423
2013-06-27,6.50,6.57,6.30,6.32,958226
2013-06-28,6.32,6.44,6.23,6.33,714333
2013-07-01,6.38,6.47,6.26,6.47,488362
2013-07-02,6.50,6.60,6.43,6.60,861583
2013-07-03,6.58,6.61,6.42,6.57,772853
2013-07-04,6.52,6.71,6.48,6.65,970359
2013-07-05,6.64,6.73,6.60,6.62,640893
2013-07-08,6.52,6.54,6.20,6.32,661413
2013-07-09,6.21,6.39,6.21,6.35,378469
2013-07-10,6.37,6.55,6.37,6.54,637302
2013-07-11,6.53,6.76,6.49,6.69,1397111
2013-07-12,6.66,6.74,6.55,6.59,1081581
2013-07-15,6.61,6.75,6.61,6.74,966500
2013-07-16,6.73,6.95,6.69,6.93,1573458
2013-07-17,7.06,7.33,6.82,6.83,3121082
2013-07-18,6.80,6.86,6.67,6.77,1241283
2013-07-19,6.79,6.86,6.66,6.67,988220
2013-07-22,6.61,6.79,6.59,6.79,815089
2013-07-23,6.79,6.92,6.79,6.92,1356440
2013-07-24,6.88,6.97,6.80,6.91,1835434
2013-07-25,6.91,6.93,6.72,6.75,1074129
2013-07-26,6.73,6.84,6.69,6.80,660600
2013-07-29,6.79,7.03,6.78,6.94,2515927
2013-07-30,6.94,7.03,6.77,6.93,1362359
2013-07-31,7.03,7.09,6.90,7.03,1811327
2013-08-01,7.04,7.18,6.96,7.13,2990514
2013-08-02,7.12,7.17,7.07,7.08,2037209
2013-08-05,7.10,7.22,7.06,7.20,1985993
2013-08-06,7.19,7.33,7.19,7.30,2660563
2013-08-07,7.28,7.30,7.09,7.10,2716464
2013-08-08,7.10,7.19,7.10,7.19,1245413
2013-08-09,7.22,7.34,7.18,7.30,2500761
2013-08-12,7.34,7.35,7.24,7.31,1846121
2013-08-13,7.29,7.31,7.25,7.30,1253967
2013-08-14,7.28,7.34,7.22,7.25,1666757
2013-08-15,7.27,7.27,7.11,7.12,1459800
2013-08-16,7.08,7.23,6.98,7.00,1654577
2013-08-19,7.00,7.20,7.00,7.19,1121083
2013-08-20,7.13,7.30,7.13,7.30,2086646
2013-08-21,7.30,7.44,7.26,7.40,2818289
2013-08-22,7.38,7.42,7.32,7.38,2159108
2013-08-23,7.40,7.43,7.18,7.28,2308072
2013-08-26,7.28,7.39,7.23,7.39,1548026
2013-08-27,7.39,7.42,7.34,7.40,1662363
2013-08-28,7.31,7.33,7.20,7.21,2459561
2013-08-29,7.21,7.27,7.15,7.24,1021945
2013-08-30,7.25,7.27,7.12,7.20,1794887
2013-09-02,7.19,7.28,7.12,7.26,981614
2013-09-03,7.25,7.39,7.25,7.37,1961613
2013-09-04,7.39,7.40,7.31,7.33,1010208
2013-09-05,7.30,7.34,7.21,7.25,1776279
2013-09-06,7.23,7.58,7.23,7.48,4839302
2013-09-09,7.47,7.55,7.42,7.49,2535414
2013-09-10,7.48,7.74,7.43,7.73,4604225
2013-09-11,7.66,7.88,7.63,7.78,5769477
2013-09-12,7.85,8.48,7.78,8.23,15981465
2013-09-13,8.30,8.38,8.01,8.02,9022088
2013-09-16,8.02,8.41,7.98,8.22,9819821
2013-09-17,8.32,8.37,8.01,8.11,7623126
2013-09-18,8.26,8.26,7.90,8.12,5836935
2013-09-23,8.15,8.18,8.00,8.11,5727988
2013-09-24,8.10,8.32,8.03,8.28,7589704
2013-09-25,8.26,8.30,8.08,8.25,5437010
2013-09-26,8.22,8.48,8.14,8.28,8548559
2013-09-27,8.30,8.65,8.22,8.64,9793026
2013-09-30,8.63,8.90,8.44,8.77,6787060
2013-10-08,8.78,9.16,8.61,8.85,5943796
2013-10-09,8.98,8.98,8.66,8.72,5491251
2013-10-10,8.72,8.74,8.48,8.51,6314192
2013-10-11,8.60,8.75,8.54,8.59,4821208
2013-10-14,8.66,8.72,8.56,8.68,5038570
2013-10-15,8.69,8.69,8.31,8.39,5875963
2013-10-16,8.41,8.45,8.04,8.12,4268404
2013-10-17,8.15,8.27,8.12,8.27,2615709
2013-10-18,8.43,8.48,8.28,8.46,4216402
2013-10-21,8.52,8.88,8.51,8.71,7338784
2013-10-22,8.75,8.98,8.52,8.97,9267483
2013-10-23,8.83,9.24,8.77,9.19,12826229
2013-10-24,9.12,9.24,8.95,9.02,5004259
2013-10-25,8.99,9.08,8.67,8.70,4275058
2013-10-28,8.66,8.77,8.58,8.71,2784493
2013-10-29,8.87,9.21,8.66,8.96,11119362
2013-10-30,8.90,9.79,8.84,9.68,14773904
2013-10-31,9.50,9.97,9.41,9.56,18654735
2013-11-01,9.40,10.00,9.25,9.95,10793382
2013-11-04,9.82,10.09,9.73,10.00,7927087
2013-11-05,10.00,10.00,9.63,9.81,7038279
2013-11-06,9.71,9.95,9.50,9.58,6373977
2013-11-07,9.50,9.85,9.46,9.75,5030100
2013-11-08,9.70,9.80,9.28,9.52,4924911
2013-11-11,9.49,9.81,9.11,9.76,3879045
2013-11-12,9.79,10.05,9.66,9.69,10028134
2013-11-13,9.66,9.73,9.30,9.40,5322384
2013-11-14,9.25,9.95,9.16,9.92,9722662
2013-11-15,9.85,10.39,9.78,10.20,11767490
2013-11-18,10.23,10.31,10.03,10.22,7697657
2013-11-19,10.14,10.57,10.12,10.39,6573746
2013-11-20,10.43,10.46,10.07,10.28,5211506
2013-11-21,10.17,10.23,10.00,10.09,5529144
2013-11-22,10.09,10.23,10.01,10.08,3231609
2013-11-25,10.01,10.55,10.01,10.47,7211973
2013-11-26,10.47,10.55,10.12,10.18,5670371
2013-11-27,10.23,10.44,10.07,10.41,5530084
2013-11-28,10.32,10.64,10.28,10.40,6717038
2013-11-29,10.40,11.13,10.36,11.00,10368334
2013-12-02,10.45,10.62,9.90,9.90,10443403
2013-12-03,9.65,10.06,9.20,10.00,7008439
2013-12-04,9.89,11.00,9.85,10.63,12303526
2013-12-05,10.55,10.95,10.36,10.65,8663366
2013-12-06,10.59,10.75,9.97,10.04,8908109
2013-12-09,10.08,10.98,10.04,10.88,9182336
2013-12-10,10.90,11.09,10.57,11.07,8879257
2013-12-11,10.90,11.00,10.65,10.90,6433427
2013-12-12,10.85,11.98,10.82,11.55,15739471
2013-12-13,11.45,12.71,11.33,12.71,20424404
2013-12-16,12.84,13.39,12.50,12.90,22605899
2013-12-17,12.72,12.85,11.61,11.69,17798945
2013-12-18,11.65,12.30,11.56,11.80,12191074
2013-12-19,11.80,12.17,11.36,11.42,9368514
2013-12-20,11.46,11.63,11.05,11.25,8589260
2013-12-23,11.25,11.36,10.95,11.28,5888441
2013-12-24,11.35,11.88,11.22,11.45,9994748
2013-12-25,11.52,12.12,11.43,12.06,12073080
2013-12-26,12.06,12.08,11.40,11.41,9891277
2013-12-27,11.28,11.95,11.24,11.80,7775024
2013-12-30,11.81,12.72,11.81,12.40,11208130
2013-12-31,12.19,12.58,12.06,12.26,8251271
2014-01-02,12.18,12.46,11.89,12.46,7348676
2014-01-03,12.38,12.57,12.12,12.40,6183115
2014-01-06,12.30,12.34,11.61,11.67,6203338
2014-01-07,11.55,11.88,11.31,11.86,4600394
2014-01-08,11.86,11.98,11.45,11.52,5884866
2014-01-09,11.43,11.74,10.90,10.92,5554365
2014-01-10,10.89,11.00,9.93,10.16,9295391
2014-01-13,10.14,10.36,9.90,10.35,4930973
2014-01-14,10.26,10.51,10.16,10.48,3987496
2014-01-15,10.45,10.70,10.40,10.54,4072273
2014-01-16,10.53,10.67,10.36,10.44,4083631
2014-01-17,10.38,10.40,9.99,10.09,4394189
2014-01-20,10.08,10.21,10.00,10.15,2489047
2014-01-21,10.15,10.29,10.00,10.25,4916043
2014-01-22,10.15,10.55,10.08,10.55,5618998
2014-01-23,10.50,10.63,10.42,10.53,4852946
2014-01-24,10.50,10.88,10.46,10.81,5859427
2014-01-27,10.82,10.86,10.64,10.70,3770441
2014-01-28,10.60,10.76,10.34,10.42,3447290
2014-01-29,10.43,10.78,10.40,10.78,2826197
2014-01-30,10.70,10.97,10.65,10.70,3209226
2014-02-07,10.68,11.05,10.50,11.03,3399887
2014-02-10,11.10,11.56,11.10,11.42,5952533
2014-02-11,11.42,11.65,11.21,11.48,5663702
2014-02-12,11.52,11.66,11.40,11.64,4750695
2014-02-13,11.58,11.60,11.14,11.15,4412162
2014-02-14,11.22,11.47,11.15,11.44,3332816
2014-02-17,11.42,12.08,11.42,12.02,6950441
2014-02-18,11.98,12.28,11.85,12.16,7684500
2014-02-19,12.18,12.22,11.90,12.13,5262753
2014-02-20,12.10,12.17,11.69,11.70,4291944
2014-02-21,11.70,11.86,11.34,11.50,3539763
2014-02-24,11.43,12.28,11.38,12.19,7724903
2014-02-25,12.28,12.46,11.67,11.79,11177095
2014-02-26,11.60,12.58,11.22,12.49,12545346
2014-02-27,12.30,12.58,12.10,12.30,10093846
2014-02-28,12.20,12.26,11.56,11.96,7305030
2014-03-03,11.91,12.25,11.78,12.24,6512015
2014-03-04,12.18,12.18,11.60,11.70,7468491
2014-03-05,11.70,11.71,11.31,11.31,6197632
2014-03-06,11.31,11.47,11.02,11.47,5961320
2014-03-07,11.40,11.49,11.06,11.10,3946494
2014-03-10,10.97,10.97,10.44,10.49,3664906
2014-03-11,10.49,10.63,10.30,10.61,2370386
2014-03-12,10.50,10.61,10.17,10.32,2691138
2014-03-13,10.33,10.53,10.31,10.52,2125075
2014-03-14,10.45,10.64,10.38,10.52,1639034
2014-03-17,10.53,10.78,10.53,10.78,2099648
2014-03-18,10.73,10.94,10.71,10.76,2261505
2014-03-19,10.72,10.74,10.39,10.51,2463791
2014-03-20,10.50,10.55,10.10,10.10,2312525
2014-03-21,9.98,10.32,9.96,10.28,2104457
2014-03-24,10.32,10.37,10.17,10.35,1631004
2014-03-25,10.35,10.42,10.26,10.34,1661793
2014-03-26,10.38,10.50,10.33,10.45,1336432
2014-03-27,10.43,10.43,10.05,10.06,2307061
2014-03-28,10.08,10.19,9.59,9.61,2616837
2014-03-31,9.64,9.72,9.40,9.58,1759747
2014-04-01,9.48,9.76,9.48,9.72,1261075
2014-04-02,9.72,9.76,9.53,9.57,1117954
2014-04-03,9.58,9.72,9.58,9.69,1086084
2014-04-04,9.69,9.96,9.57,9.95,1665227
2014-04-08,9.89,10.06,9.81,10.04,1667214
2014-04-09,10.03,10.12,10.00,10.07,1367873
2014-04-10,10.07,10.23,10.05,10.12,1961356
2014-04-11,10.09,10.09,9.85,9.93,1941945
2014-04-14,9.90,10.15,9.88,10.14,1263291
2014-04-15,10.16,10.17,10.00,10.02,991821
2014-04-16,9.93,10.07,9.93,10.01,845896
2014-04-17,10.05,10.24,10.03,10.10,1322815
2014-04-18,10.17,10.32,10.09,10.25,1733643
2014-04-21,10.20,10.26,9.95,9.97,1411764
2014-04-22,9.96,10.04,9.71,9.86,1471331
2014-04-23,9.86,9.91,9.71,9.74,1149564
2014-04-24,9.78,9.84,9.70,9.74,1233339
2014-04-25,9.70,9.78,9.50,9.52,1373420
2014-04-28,9.52,9.52,8.91,8.93,2190230
2014-04-29,8.93,9.05,8.88,9.04,1001249
2014-04-30,9.02,9.24,8.99,9.20,1119414
2014-05-05,9.14,9.27,9.10,9.26,1033657
2014-05-06,9.26,9.43,9.24,9.29,1334694
2014-05-07,9.25,9.39,9.01,9.17,1259196
2014-05-08,9.19,9.41,9.18,9.23,1075759
2014-05-09,9.23,9.28,9.11,9.18,809592
2014-05-12,9.21,9.46,9.21,9.46,1404516
2014-05-13,9.49,9.50,9.34,9.40,860196
2014-05-14,9.41,9.43,9.31,9.40,908147
2014-05-15,9.40,9.43,9.25,9.25,866701
2014-05-16,9.20,9.26,9.09,9.17,845611
2014-05-19,9.20,9.24,9.13,9.22,633578
2014-05-20,9.37,9.42,9.26,9.27,967811
2014-05-21,9.23,9.41,9.17,9.39,774775
2014-05-22,9.39,9.49,9.39,9.40,1537627
2014-05-23,9.17,9.17,9.07,9.16,1137964
2014-05-26,9.20,9.28,9.17,9.25,1479338
2014-05-27,9.26,9.33,9.22,9.25,1228176
2014-05-28,9.25,10.09,9.18,9.83,3290403
2014-05-29,9.70,9.98,9.44,9.50,3795524
2014-05-30,9.54,9.59,9.38,9.47,1699849
2014-06-03,9.46,9.60,9.46,9.49,1072060
2014-06-04,9.46,9.48,9.26,9.27,1171409
2014-06-05,9.23,9.47,9.23,9.46,1086071
2014-06-06,9.46,9.68,9.42,9.51,1324761
2014-06-09,9.50,9.61,9.46,9.53,1127149
2014-06-10,9.53,9.69,9.48,9.64,1553599
