Date,Open,High,Low,Close,Vol
2021-07-13,13.97,14.13,13.87,14.12,24791600
2021-07-14,14.14,14.14,13.64,13.71,25777600
2021-07-15,13.71,14.17,13.61,14.13,29086806
2021-07-16,14.13,14.26,13.71,13.73,27111400
2021-07-19,13.73,13.99,13.50,13.60,21991604
2021-07-20,13.59,13.81,13.50,13.81,22559900
2021-07-21,13.85,14.42,13.85,14.37,23014200
2021-07-22,14.53,14.53,14.15,14.48,22636100
2021-07-23,14.48,14.90,14.47,14.58,24619800
2021-07-26,14.58,14.68,13.95,14.42,27415400
2021-07-27,14.42,14.71,13.59,13.67,28203504
2021-07-28,13.20,13.88,13.13,13.70,23049606
2021-07-29,13.79,14.71,13.79,14.67,27225500
2021-07-30,14.67,15.12,14.56,14.75,25097004
2021-08-02,14.85,15.21,14.54,14.93,23998600
2021-08-03,14.98,14.98,14.16,14.29,24888500
2021-08-04,14.29,15.34,14.27,15.34,30629636
2021-08-05,15.34,15.52,15.04,15.43,22152900
2021-08-06,15.48,15.96,15.48,15.69,24888300
2021-08-09,15.24,15.50,14.90,15.34,28901600
2021-08-10,15.34,15.65,14.90,15.23,26751400
2021-08-11,15.28,15.42,15.00,15.30,24051700
2021-08-12,15.30,15.36,15.05,15.31,19071200
2021-08-13,15.20,15.60,15.03,15.08,22478600
2021-08-16,15.00,15.06,14.61,14.68,23356000
2021-08-17,14.78,14.95,14.47,14.57,21022200
2021-08-18,14.68,14.85,14.37,14.48,23238700
2021-08-19,14.48,15.02,14.35,14.87,24840800
2021-08-20,14.87,15.10,14.65,14.83,24092604
2021-08-23,14.85,15.30,14.77,15.29,24333102
2021-08-24,15.29,15.79,15.26,15.59,22933000
2021-08-25,15.60,15.92,15.37,15.91,24533800
2021-08-26,15.90,16.08,15.69,15.72,23034800
2021-08-27,15.72,16.08,15.67,16.04,24013204
2021-08-30,16.06,16.78,16.00,16.57,26638824
2021-08-31,16.58,16.72,16.11,16.27,26490600
2021-09-01,16.27,16.40,15.17,15.48,30458002
2021-09-02,15.48,15.96,15.40,15.96,25655528
2021-09-03,15.96,16.17,15.25,15.37,28554900
2021-09-06,15.37,15.51,14.89,15.51,25074100
2021-09-07,15.40,16.08,15.36,16.08,30346000
2021-09-08,16.08,16.14,15.67,15.70,25376300
2021-09-09,15.71,15.85,15.46,15.83,23617904
2021-09-10,15.83,16.00,15.63,15.96,25537500
2021-09-13,16.01,16.10,15.60,15.68,22738400
2021-09-14,15.67,16.13,15.44,15.87,28202800
2021-09-15,15.94,16.18,15.85,16.16,29893100
2021-09-16,16.17,16.21,15.46,15.46,25319300
2021-09-17,15.33,15.72,15.13,15.53,21608200
2021-09-22,15.46,15.74,15.33,15.63,22062800
2021-09-23,15.60,15.85,15.60,15.66,19983800
2021-09-24,15.70,16.14,15.38,15.88,25151404
2021-09-27,15.92,16.13,15.32,15.69,26810000
2021-09-28,15.58,15.89,15.45,15.56,22143100
2021-09-29,15.24,15.71,15.24,15.34,20274300
2021-09-30,15.34,15.77,15.33,15.73,20438100
2021-10-08,15.74,16.02,15.20,15.33,23070100
2021-10-11,15.32,15.40,14.96,15.17,18606000
2021-10-12,15.10,15.21,14.69,14.88,21967600
2021-10-13,14.90,15.48,14.90,15.48,26259401
2021-10-14,15.36,15.91,15.36,15.72,22597800
2021-10-15,15.73,16.12,15.58,16.07,23535201
2021-10-18,16.09,16.40,16.02,16.38,23917100
2021-10-19,16.39,16.52,16.27,16.36,19912500
2021-10-20,16.28,16.92,16.28,16.70,28247501
2021-10-21,16.72,16.72,16.25,16.41,26148400
2021-10-22,16.38,16.43,16.10,16.18,21474900
2021-10-25,16.25,16.90,16.24,16.86,27684200
2021-10-26,16.90,17.02,16.61,16.66,25515300
2021-10-27,16.65,17.18,16.65,17.17,26247100
2021-10-28,17.20,17.29,16.78,16.88,25362000
2021-10-29,16.88,17.21,16.42,17.19,26068200
2021-11-01,17.12,17.25,16.70,16.89,25472800
2021-11-02,16.84,16.98,16.55,16.72,22093900
2021-11-03,16.71,16.80,16.30,16.51,21183300
2021-11-04,16.53,17.05,16.53,16.85,23678500
2021-11-05,16.71,16.84,16.52,16.52,21874000
2021-11-08,16.52,16.96,16.45,16.86,21884800
2021-11-09,17.00,17.18,16.78,16.91,23219200
2021-11-10,16.92,16.92,16.36,16.65,24732200
2021-11-11,16.65,16.85,16.53,16.65,21054800
2021-11-12,16.65,16.84,16.65,16.81,21511000
2021-11-15,16.86,16.86,16.16,16.20,31151100
2021-11-16,16.15,16.26,15.97,16.01,22694900
2021-11-17,16.00,16.32,16.00,16.26,20799201
2021-11-18,16.27,16.32,16.01,16.16,20635700
2021-11-19,16.19,16.38,16.11,16.35,21877900
2021-11-22,16.35,16.84,16.35,16.82,27167400
2021-11-23,16.83,16.91,16.68,16.75,19069800
2021-11-24,16.76,16.77,16.36,16.36,23960100
2021-11-25,16.40,16.41,16.21,16.27,18543000
2021-11-26,16.32,16.60,16.25,16.52,20475300
2021-11-29,16.32,16.83,16.27,16.75,21880100
2021-11-30,16.76,16.83,16.57,16.69,18116000
2021-12-01,16.69,16.82,16.42,16.55,18601900
2021-12-02,16.54,16.62,16.40,16.49,17403000
2021-12-03,16.50,16.54,16.28,16.43,20008900
2021-12-06,16.43,16.53,16.15,16.18,20878300
2021-12-07,16.21,16.26,15.79,16.00,22465200
2021-12-08,16.08,16.29,16.02,16.24,20786600
2021-12-09,16.25,16.28,16.09,16.22,17264700
2021-12-10,16.14,16.49,16.09,16.48,20928600
2021-12-13,16.50,16.56,16.33,16.48,22972300
2021-12-14,16.48,16.48,16.30,16.36,19112000
2021-12-15,16.36,16.50,16.31,16.36,20398100
2021-12-16,16.38,16.50,16.33,16.49,20821200
2021-12-17,16.52,16.52,16.07,16.08,23041800
2021-12-20,16.08,16.08,15.41,15.43,23151200
2021-12-21,15.43,15.56,15.24,15.47,18672800
2021-12-22,15.50,15.60,15.45,15.52,17174400
2021-12-23,15.57,15.70,15.45,15.64,17752200
2021-12-24,15.65,15.69,15.12,15.21,20247500
2021-12-27,15.21,15.39,15.02,15.16,21081503
2021-12-28,15.16,15.48,15.11,15.45,20745600
2021-12-29,15.40,15.55,15.26,15.37,18720001
2021-12-30,15.38,15.59,15.35,15.41,18268600
2021-12-31,15.70,15.88,15.62,15.74,20049101
2022-01-04,15.78,15.92,15.19,15.26,23398200
2022-01-05,15.34,15.34,14.64,14.68,24813701
2022-01-06,14.66,14.72,14.35,14.65,19271201
2022-01-07,14.65,14.72,14.27,14.40,21636101
2022-01-10,14.40,14.40,14.17,14.28,17532000
2022-01-11,14.28,14.44,14.11,14.15,17703800
2022-01-12,14.12,14.58,14.12,14.56,21695200
2022-01-13,14.57,14.65,14.27,14.41,20576800
2022-01-14,14.41,14.67,14.29,14.57,21239500
2022-01-17,14.55,14.97,14.55,14.78,13952200
2022-01-18,14.78,14.81,14.60,14.72,18942000
2022-01-19,14.73,14.73,14.27,14.39,20699800
2022-01-20,14.37,14.48,14.27,14.31,19785500
2022-01-21,14.32,14.52,14.20,14.33,21270601
2022-01-24,14.33,14.70,14.19,14.61,19500800
2022-01-25,14.46,14.67,14.26,14.27,19448400
2022-01-26,14.38,14.57,14.31,14.55,20072600
2022-01-27,14.53,14.54,14.12,14.14,21860400
2022-01-28,14.14,14.32,13.77,13.98,20617400
2022-02-07,14.16,14.46,14.11,14.19,17933800
2022-02-08,14.19,14.19,13.45,13.74,21530400
2022-02-09,13.72,13.86,13.51,13.83,18253503
2022-02-10,13.90,13.90,13.35,13.52,22175096
2022-02-11,13.50,13.54,13.19,13.19,22147825
2022-02-14,13.17,13.32,12.99,13.13,23680500
2022-02-15,13.23,13.60,13.15,13.59,22997200
2022-02-16,13.60,13.71,13.51,13.55,19192702
2022-02-17,13.56,13.98,13.51,13.86,18377600
2022-02-18,13.83,13.83,13.63,13.71,19377900
2022-02-21,13.70,13.76,13.54,13.68,18950500
2022-02-22,13.56,13.81,13.50,13.75,19901800
2022-02-23,13.71,14.21,13.70,14.20,24197800
2022-02-24,14.17,14.48,13.97,14.18,23458800
2022-02-25,14.30,14.59,14.29,14.45,15090000
2022-02-28,14.45,14.73,14.40,14.72,19194900
2022-03-01,14.84,15.05,14.63,14.74,16057000
2022-03-02,14.73,14.73,14.37,14.62,16273744
2022-03-03,14.64,14.69,14.39,14.41,19121800
2022-03-04,14.37,14.48,14.19,14.25,19591800
2022-03-07,14.18,14.18,13.80,13.85,18797200
2022-03-08,13.85,14.03,13.58,13.63,22141400
2022-03-09,13.68,13.91,13.09,13.68,16016600
2022-03-10,13.90,14.40,13.90,14.22,19192200
2022-03-11,13.85,14.14,13.70,14.12,20275000
2022-03-14,14.03,14.06,13.71,13.71,20076100
2022-03-15,13.80,13.95,13.39,13.41,21224100
2022-03-16,13.65,14.07,13.20,14.05,19667400
2022-03-17,14.18,14.37,14.08,14.11,20225400
2022-03-18,14.08,14.08,13.82,14.03,18191500
2022-03-21,14.43,14.43,14.00,14.12,18812300
2022-03-22,14.13,14.16,13.81,13.88,21044900
2022-03-23,13.96,14.12,13.84,13.91,19800500
2022-03-24,13.74,13.82,13.51,13.69,22492000
2022-03-25,13.74,13.78,13.25,13.28,22784301
2022-03-28,13.27,13.27,13.03,13.17,21005400
2022-03-29,13.25,13.45,13.12,13.24,20515500
2022-03-30,13.29,13.64,13.29,13.64,18610700
2022-03-31,13.62,13.62,13.24,13.32,17844800
2022-04-01,13.27,13.55,13.19,13.38,17258500
2022-04-06,13.38,13.38,12.97,13.09,18601214
2022-04-07,13.09,13.09,12.87,12.92,17804600
2022-04-08,12.92,13.11,12.79,12.94,17519401
2022-04-11,12.93,12.93,12.36,12.42,20660400
2022-04-12,12.45,12.52,12.22,12.49,20446001
2022-04-13,12.45,12.54,12.30,12.32,21757300
2022-04-14,12.33,12.45,12.11,12.20,21511400
2022-04-15,12.14,12.14,11.85,12.08,25763100
2022-04-18,12.08,12.35,11.88,12.35,23084000
2022-04-19,12.32,12.62,12.30,12.41,21862200
2022-04-20,12.40,12.40,11.94,11.97,22210108
2022-04-21,11.97,12.00,11.47,11.50,26798500
2022-04-22,11.50,11.55,11.37,11.46,24999199
2022-04-25,11.43,11.43,10.76,10.78,23156200
2022-04-26,11.11,11.11,10.56,10.58,21973300
2022-04-27,10.50,11.32,10.47,11.32,26048200
2022-04-28,11.28,11.61,11.20,11.42,24489301
2022-04-29,11.45,11.83,11.32,11.81,18105400
2022-05-05,11.81,12.00,11.57,11.84,25029500
2022-05-06,11.72,11.79,11.54,11.62,22870200
2022-05-09,11.60,11.82,11.60,11.66,24140900
2022-05-10,11.66,12.09,11.50,11.97,23779100
2022-05-11,12.00,12.59,12.00,12.35,23984201
2022-05-12,12.33,12.35,12.16,12.27,24105500
2022-05-13,12.28,12.42,12.23,12.37,24939100
2022-05-16,12.38,12.58,12.16,12.20,22050500
2022-05-17,12.18,12.57,12.18,12.53,24282300
2022-05-18,12.54,12.72,12.48,12.63,18227100
2022-05-19,12.44,13.08,12.42,13.03,25228000
2022-05-20,13.10,13.22,12.97,13.19,26382301
2022-05-23,13.26,13.28,12.90,13.08,24637401
2022-05-24,13.08,13.15,12.68,12.69,22070640
2022-05-25,12.69,12.81,12.60,12.78,22973700
2022-05-26,12.79,12.97,12.63,12.81,27231300
2022-05-27,12.85,13.05,12.71,12.79,22567982
2022-05-30,12.83,12.93,12.75,12.88,24683800
2022-05-31,12.90,13.16,12.81,13.14,23298700
2022-06-01,13.13,13.28,13.00,13.21,22277400
2022-06-02,13.12,13.51,13.12,13.48,23588100
2022-06-06,13.50,14.12,13.47,14.00,19644500
2022-06-07,14.00,14.21,13.88,13.97,23747800
2022-06-08,13.96,14.09,13.73,14.02,19809600
2022-06-09,13.98,14.08,13.77,13.87,20592000
2022-06-10,13.87,14.22,13.75,14.20,20386600
2022-06-13,14.20,14.40,14.03,14.29,22426500
2022-06-14,14.26,14.26,13.79,14.25,19633600
2022-06-15,14.24,14.47,13.92,14.09,20154900
2022-06-16,14.09,14.42,14.08,14.26,24936100
2022-06-17,13.98,14.78,13.89,14.77,24384500
2022-06-20,14.78,15.22,14.78,15.01,19249700
2022-06-21,15.06,15.10,14.64,14.85,26557500
2022-06-22,14.85,15.22,14.85,14.97,25828600
2022-06-23,14.97,15.29,14.80,15.29,22716100
2022-06-24,15.14,15.66,15.14,15.60,23651400
2022-06-27,15.60,15.81,15.56,15.63,19272100
2022-06-28,15.63,15.95,15.46,15.93,23302700
2022-06-29,16.08,16.08,15.29,15.31,23657400
2022-06-30,15.27,15.75,15.20,15.64,23311800
2022-07-01,15.64,15.83,15.51,15.59,18843000
2022-07-04,15.59,15.91,15.38,15.89,20588900
2022-07-05,15.91,16.09,15.68,15.97,21739400
2022-07-06,15.96,16.17,15.78,15.96,21392000
2022-07-07,15.96,16.47,15.89,16.46,21466300
2022-07-08,16.37,16.57,15.98,16.00,24494400
2022-07-11,15.52,15.98,15.47,15.66,22627300
2022-07-12,15.65,15.90,15.41,15.51,19794300
2022-07-13,15.50,15.94,15.28,15.84,23905800
2022-07-14,15.84,16.41,15.72,16.21,72901352
2022-07-15,16.18,16.37,15.98,16.01,16411701
2022-07-18,15.98,16.19,15.69,16.05,23317000
2022-07-19,16.09,16.09,15.65,15.71,29476652
2022-07-20,15.64,15.88,15.64,15.70,19973800
2022-07-21,15.75,15.87,15.52,15.53,21013300
2022-07-22,15.55,15.77,15.42,15.55,20530800
2022-07-25,15.55,15.55,15.23,15.29,18467100
2022-07-26,15.27,15.65,15.22,15.45,19914900
2022-07-27,15.50,15.72,15.35,15.65,18537300
2022-07-28,15.65,15.79,15.40,15.48,20937400
2022-07-29,15.53,15.68,15.30,15.34,18251500
2022-08-01,15.34,15.71,15.09,15.67,22371600
2022-08-02,15.65,15.65,15.26,15.40,22469700
2022-08-03,15.39,15.66,14.86,14.89,24133300
2022-08-04,14.88,15.09,14.73,14.93,20335100
2022-08-05,14.91,15.15,14.80,15.04,20924800
2022-08-08,15.03,15.16,14.77,15.10,20754800
2022-08-09,15.17,15.61,15.03,15.42,19614800
2022-08-10,15.43,15.44,15.18,15.24,18190500
2022-08-11,15.24,15.69,15.00,15.41,20063100
2022-08-12,15.41,15.43,15.19,15.20,17407900
2022-08-15,15.20,15.87,15.20,15.72,21548400
2022-08-16,15.80,16.06,15.72,15.87,19720000
2022-08-17,15.86,16.01,15.77,15.92,18632000
2022-08-18,15.91,16.15,15.90,15.96,19374000
2022-08-19,15.96,15.96,15.48,15.58,20252400
2022-08-22,15.58,15.82,15.38,15.76,35193000
2022-08-23,15.77,16.08,15.76,15.91,18339800
2022-08-24,15.91,16.00,15.32,15.37,23584100
2022-08-25,15.30,15.48,14.94,15.13,22390600
2022-08-26,15.13,15.25,14.92,14.96,20037100
2022-08-29,14.91,15.08,14.70,14.98,16177000
2022-08-30,14.99,15.04,14.76,14.81,22543500
2022-08-31,14.82,14.85,14.16,14.20,20465100
2022-09-01,14.19,14.40,14.14,14.15,18691400
2022-09-02,14.20,14.26,13.93,14.05,20722100
2022-09-05,14.00,14.32,14.00,14.25,25665200
2022-09-06,14.30,14.60,13.98,14.58,21096800
2022-09-07,14.44,14.96,14.44,14.79,19363300
2022-09-08,14.80,14.83,14.60,14.62,20140300
2022-09-09,14.64,14.64,14.39,14.60,20431800
2022-09-13,14.64,14.73,14.38,14.55,18610700
2022-09-14,14.41,14.49,14.16,14.26,17912700
2022-09-15,14.29,14.34,13.42,13.58,18499200
2022-09-16,13.60,13.66,13.36,13.37,21482700
2022-09-19,13.43,13.53,13.20,13.34,19758800
2022-09-20,13.34,13.83,13.34,13.62,20564800
2022-09-21,13.65,13.65,13.41,13.53,17208000
2022-09-22,13.54,13.71,13.29,13.52,16542700
2022-09-23,13.44,13.71,13.29,13.45,20619100
2022-09-26,13.19,13.85,13.19,13.61,19885800
2022-09-27,13.61,13.83,13.49,13.66,18099100
2022-09-28,13.67,13.73,13.22,13.24,19353900
2022-09-29,13.34,13.49,13.19,13.36,21216300
2022-09-30,13.34,13.35,12.99,13.00,21250700
2022-10-10,12.90,13.15,12.73,12.78,16230900
2022-10-11,13.17,13.17,12.81,13.05,15850500
2022-10-12,12.92,13.52,12.80,13.51,20670800
2022-10-13,13.53,13.72,13.38,13.45,17898700
2022-10-14,13.53,13.99,13.35,13.82,19866400
2022-10-17,13.75,13.75,13.40,13.64,17409800
2022-10-18,13.64,13.85,13.58,13.67,12240300
2022-10-19,13.63,13.89,13.58,13.59,15647600
2022-10-20,13.55,13.55,13.05,13.20,21638800
2022-10-21,13.25,13.38,13.13,13.20,20113300
2022-10-24,13.15,13.33,12.87,13.00,20545300
2022-10-25,13.01,13.37,12.89,13.18,16145500
2022-10-26,13.23,13.48,13.12,13.33,13830800
2022-10-27,13.36,13.78,13.22,13.22,17908100
2022-10-28,13.17,13.17,12.69,12.74,19230800
2022-10-31,12.69,12.89,12.57,12.61,18877900
2022-11-01,12.65,13.09,12.65,13.08,18902500
2022-11-02,13.08,13.36,12.97,13.33,19396900
2022-11-03,13.30,13.50,13.21,13.29,18118200
2022-11-04,13.29,13.95,13.29,13.93,19950700
2022-11-07,13.93,14.08,13.75,13.95,18452900
2022-11-08,13.95,14.06,13.68,13.83,18661300
2022-11-09,13.83,13.87,13.58,13.62,19256500
2022-11-10,13.50,13.54,13.20,13.27,20857200
2022-11-11,13.67,13.70,13.35,13.45,22045800
2022-11-14,13.40,13.49,12.94,13.02,22118100
2022-11-15,13.01,13.31,12.99,13.29,21186000
2022-11-16,13.33,13.34,13.03,13.07,21337900
2022-11-17,13.03,13.03,12.73,12.88,20417800
2022-11-18,12.88,13.05,12.72,12.95,17050700
2022-11-21,12.95,12.98,12.75,12.98,16314400
2022-11-22,12.88,12.88,12.59,12.63,21452200
2022-11-23,12.62,12.97,12.55,12.91,21441600
2022-11-24,12.92,13.05,12.87,12.88,20372800
2022-11-25,12.86,12.86,12.62,12.66,20488100
2022-11-28,12.51,12.60,12.35,12.60,20339400
2022-11-29,12.55,12.65,12.44,12.56,22117400
2022-11-30,12.50,12.68,12.50,12.61,20953900
2022-12-01,12.75,12.92,12.75,12.80,24992600
2022-12-02,12.78,13.01,12.72,12.86,20062500
2022-12-05,12.86,12.86,12.59,12.66,23505900
2022-12-06,12.56,12.82,12.48,12.70,23836900
2022-12-07,12.75,12.96,12.66,12.83,23807000
2022-12-08,12.83,13.01,12.73,12.84,19512800
2022-12-09,12.81,12.86,12.72,12.79,22408900
2022-12-12,12.79,12.79,12.59,12.63,22608600
2022-12-13,12.63,12.65,12.36,12.37,22930000
2022-12-14,12.43,12.45,12.24,12.27,22434300
2022-12-15,12.27,12.52,12.24,12.49,18245000
2022-12-16,12.48,12.48,12.22,12.26,20957100
2022-12-19,12.28,12.52,12.24,12.27,21456000
2022-12-20,12.27,12.30,12.12,12.17,21840900
2022-12-21,12.17,12.17,11.97,12.03,21635600
2022-12-22,12.03,12.10,11.73,11.76,21461301
2022-12-23,11.76,11.77,11.57,11.65,20013300
2022-12-26,11.64,12.15,11.64,12.14,21923800
2022-12-27,12.14,12.28,12.12,12.26,20152400
2022-12-28,12.22,12.27,12.07,12.21,19337000
2022-12-29,12.16,12.31,12.16,12.21,16875700
2022-12-30,12.29,12.34,12.15,12.15,18386500
2023-01-03,12.16,12.30,11.96,12.28,20149200
2023-01-04,12.26,12.26,11.97,12.05,20277900
2023-01-05,12.05,12.37,12.01,12.31,22754301
2023-01-06,12.31,12.82,12.31,12.65,24248700
2023-01-09,12.67,12.88,12.64,12.69,19147700
2023-01-10,12.68,12.82,12.61,12.77,21025800
2023-01-11,12.75,12.79,12.58,12.60,22347100
2023-01-12,12.65,12.83,12.65,12.71,27091300
2023-01-13,12.77,12.83,12.55,12.67,27693900
2023-01-16,12.65,12.86,12.56,12.75,25755400
2023-01-17,12.75,12.88,12.75,12.80,22326101
2023-01-18,12.86,12.92,12.78,12.87,21581500
2023-01-19,12.86,12.86,12.74,12.83,27237100
2023-01-20,12.85,13.06,12.85,13.06,25068800
2023-01-30,13.32,13.47,13.24,13.25,30406600
2023-01-31,13.20,13.36,13.20,13.27,23340400
2023-02-01,13.27,13.41,13.13,13.30,27255000
2023-02-02,13.31,13.32,13.15,13.18,25375200
2023-02-03,13.13,13.15,12.83,12.99,21305600
2023-02-06,12.93,12.93,12.76,12.85,28053300
2023-02-07,12.93,12.94,12.76,12.85,22134400
2023-02-08,12.81,12.96,12.79,12.85,25653100
2023-02-09,12.85,12.97,12.74,12.93,13689401
2023-02-10,12.95,12.95,12.70,12.76,27144600
2023-02-13,12.76,12.85,12.71,12.76,25896400
2023-02-14,12.80,12.80,12.63,12.71,27499401
2023-02-15,12.71,12.84,12.61,12.65,16839200
2023-02-16,12.64,12.73,12.37,12.48,27995100
2023-02-17,12.48,12.49,12.20,12.21,31511700
2023-02-20,12.21,12.33,12.05,12.32,29903900
2023-02-21,12.32,12.47,12.25,12.39,30961100
2023-02-22,12.33,12.42,12.28,12.30,24044100
2023-02-23,12.33,12.49,12.32,12.47,36095000
2023-02-24,12.47,12.50,12.25,12.29,32851500
2023-02-27,12.26,12.43,12.18,12.27,30327600
2023-02-28,12.28,12.33,12.17,12.33,23831700
2023-03-01,12.28,12.33,12.23,12.29,31079000
2023-03-02,12.29,12.32,12.10,12.15,26425400
2023-03-03,12.14,12.21,12.09,12.13,26835300
2023-03-06,12.12,12.38,12.01,12.37,36235700
2023-03-07,12.31,12.37,12.22,12.26,31301100
2023-03-08,12.22,12.31,12.08,12.13,29177500
2023-03-09,12.12,12.20,12.07,12.10,26822400
2023-03-10,12.07,12.12,11.93,12.01,33489000
2023-03-13,12.02,12.08,11.86,11.92,27194000
2023-03-14,11.89,11.91,11.57,11.79,25041900
2023-03-15,11.80,11.99,11.75,11.78,30378300
2023-03-16,11.80,11.80,11.38,11.40,33344400
2023-03-17,11.44,11.52,11.32,11.35,37305800
2023-03-20,11.34,11.55,11.21,11.41,32249800
2023-03-21,11.42,11.54,11.34,11.54,29113600
2023-03-22,11.56,11.75,11.54,11.62,29080000
2023-03-23,11.63,11.63,11.47,11.54,30207500
2023-03-24,11.55,11.66,11.43,11.56,26557100
2023-03-27,11.56,11.68,11.46,11.62,26696400
2023-03-28,11.60,11.68,11.51,11.53,26128500
2023-03-29,11.53,11.69,11.53,11.57,31520900
2023-03-30,11.58,11.69,11.51,11.69,24471200
2023-03-31,11.68,11.88,11.68,11.70,23168100
2023-04-03,11.70,11.83,11.62,11.75,31119400
2023-04-04,11.77,11.77,11.44,11.55,23495900
2023-04-06,11.56,11.61,11.44,11.57,22372000
2023-04-07,11.59,11.70,11.55,11.58,23212800
2023-04-10,11.61,11.84,11.61,11.84,31045498
2023-04-11,11.78,11.87,11.73,11.77,25267900
2023-04-12,11.77,11.78,11.59,11.62,25005300
2023-04-13,11.62,11.69,11.53,11.56,27422100
2023-04-14,11.56,11.78,11.51,11.69,26258000
2023-04-17,11.65,11.87,11.65,11.81,32560600
2023-04-18,11.82,11.94,11.79,11.87,37918901
2023-04-19,11.87,11.87,11.69,11.71,34072200
2023-04-20,11.72,11.72,11.40,11.44,28052100
2023-04-21,11.44,11.62,11.31,11.32,32723900
2023-04-24,11.35,11.35,11.06,11.14,32466700
2023-04-25,11.15,11.25,10.76,10.82,32105000
2023-04-26,10.82,11.48,10.79,11.35,35746900
2023-04-27,11.29,11.41,11.22,11.39,30626700
2023-04-28,11.39,11.43,11.25,11.33,33831100
2023-05-04,11.21,11.42,11.21,11.27,27778900
2023-05-05,11.29,11.29,11.00,11.08,30124200
2023-05-08,11.08,11.21,11.03,11.16,20623000
2023-05-09,11.17,11.17,11.00,11.02,29887200
2023-05-10,11.02,11.24,10.91,11.13,38228800
2023-05-11,11.14,11.42,11.12,11.30,28061400
2023-05-12,11.29,11.35,11.14,11.15,25933900
2023-05-15,11.18,11.54,11.18,11.50,32485100
2023-05-16,11.55,11.60,11.45,11.49,23821600
2023-05-17,11.56,11.60,11.40,11.47,24395200
2023-05-18,11.48,11.48,11.24,11.32,28495200
2023-05-19,11.32,11.34,11.24,11.25,21128800
2023-05-22,11.22,11.40,11.22,11.36,27868800
