Date,Open,High,Low,Close,Vol
2022-04-08,7.66,7.69,7.55,7.64,4658498
2022-04-11,7.57,7.57,7.32,7.34,3382900
2022-04-12,7.39,7.48,7.30,7.48,2293400
2022-04-13,7.53,7.53,7.36,7.38,2329700
2022-04-14,7.36,7.46,7.35,7.41,2318201
2022-04-15,7.36,7.42,7.29,7.36,1104616
2022-04-18,7.31,7.43,7.25,7.42,672600
2022-04-19,7.43,7.46,7.34,7.36,783300
2022-04-20,7.35,7.35,7.17,7.20,1772700
2022-04-21,7.16,7.21,6.97,6.99,5539304
2022-04-22,6.98,7.05,6.90,7.00,2425700
2022-04-25,6.93,6.93,6.55,6.57,3427600
2022-04-26,6.58,6.68,6.47,6.48,2874000
2022-04-27,6.47,6.81,6.42,6.81,3498700
2022-04-28,6.75,6.86,6.70,6.86,4661600
2022-04-29,6.87,7.10,6.79,7.09,6092900
2022-05-05,7.02,7.14,6.97,7.08,5548200
2022-05-06,7.01,7.01,6.89,6.93,3251300
2022-05-09,6.87,6.92,6.82,6.84,4501200
2022-05-10,6.80,6.97,6.75,6.95,5576400
2022-05-11,6.96,7.30,6.96,7.16,6345100
2022-05-12,7.16,7.18,7.07,7.13,7313100
2022-05-13,7.13,7.21,7.10,7.16,7967600
2022-05-16,7.21,7.27,7.09,7.10,1676800
2022-05-17,7.13,7.24,7.10,7.22,835800
2022-05-18,7.19,7.25,7.19,7.22,1768100
2022-05-19,7.03,7.25,7.03,7.25,721502
2022-05-20,7.24,7.37,7.24,7.35,1486500
2022-05-23,7.35,7.35,7.26,7.31,217500
2022-05-24,7.26,7.30,7.07,7.07,1513600
2022-05-25,7.11,7.12,7.03,7.08,2126100
2022-05-26,7.05,7.18,6.99,7.13,1274600
2022-05-27,7.18,7.28,7.12,7.14,1182100
2022-05-30,7.17,7.24,7.15,7.23,1094200
2022-05-31,7.19,7.40,7.17,7.38,6611200
2022-06-01,7.36,7.46,7.36,7.43,9644900
2022-06-02,7.37,7.51,7.37,7.51,3592000
2022-06-06,7.53,7.76,7.52,7.74,6406401
2022-06-07,7.70,7.76,7.67,7.72,6281900
2022-06-08,7.70,7.78,7.63,7.78,6729100
2022-06-09,7.72,7.76,7.56,7.58,5089600
2022-06-10,7.58,7.77,7.57,7.77,8601300
2022-06-13,7.70,7.76,7.66,7.75,5447300
2022-06-14,7.68,7.71,7.46,7.71,4323800
2022-06-15,7.78,7.94,7.74,7.87,4660802
2022-06-16,7.89,7.91,7.82,7.84,3903800
2022-06-17,7.77,8.00,7.75,7.98,8652600
2022-06-20,8.05,8.22,8.05,8.12,2652900
2022-06-21,8.07,8.18,8.03,8.11,6967200
2022-06-22,8.11,8.12,7.99,8.00,4260900
2022-06-23,8.05,8.18,7.96,8.18,4804700
2022-06-24,8.18,8.33,8.18,8.32,8191200
2022-06-27,8.31,8.43,8.31,8.36,3634300
2022-06-28,8.37,8.47,8.25,8.45,6071000
2022-06-29,8.40,8.47,8.24,8.24,8348700
2022-06-30,8.29,8.41,8.27,8.34,2448301
2022-07-01,8.34,8.37,8.26,8.29,6682800
2022-07-04,8.25,8.39,8.22,8.38,6390201
2022-07-05,8.45,8.46,8.21,8.33,6095400
2022-07-06,8.35,8.40,8.20,8.27,4239400
2022-07-07,8.29,8.40,8.24,8.40,6809800
2022-07-08,8.41,8.45,8.33,8.33,5785000
2022-07-11,8.25,8.25,8.09,8.15,2068800
2022-07-12,8.17,8.17,7.98,8.02,1805100
2022-07-13,8.02,8.10,7.92,8.06,1374400
2022-07-14,8.06,8.25,8.06,8.20,3061000
2022-07-15,8.20,8.27,8.11,8.11,6339300
2022-07-18,8.07,8.18,8.00,8.14,4087300
2022-07-19,8.12,8.15,8.04,8.09,7162200
2022-07-20,8.12,8.16,8.09,8.10,3334100
2022-07-21,8.10,8.12,8.04,8.04,2804434
2022-07-22,8.12,8.12,7.94,8.01,5040200
2022-07-25,7.96,8.02,7.92,7.95,7292500
2022-07-26,7.95,8.02,7.91,8.00,7610000
2022-07-27,7.96,8.01,7.93,7.97,4818000
2022-07-28,8.03,8.09,7.98,8.01,2412700
2022-07-29,8.01,8.03,7.88,7.88,4339200
2022-08-01,7.88,8.04,7.81,8.04,4582900
2022-08-02,7.96,7.96,7.80,7.89,8779900
2022-08-03,7.96,8.00,7.74,7.76,8740300
2022-08-04,7.83,7.85,7.73,7.80,5274600
2022-08-05,7.83,7.94,7.83,7.94,4004800
2022-08-08,7.89,7.94,7.89,7.94,5217500
2022-08-09,7.93,7.97,7.91,7.96,2577201
2022-08-10,7.94,7.95,7.83,7.87,3996800
2022-08-11,7.88,8.06,7.87,8.05,3829100
2022-08-12,8.05,8.05,7.99,7.99,8138600
2022-08-15,7.99,8.09,7.99,8.02,4789007
2022-08-16,8.02,8.11,8.02,8.03,6464401
2022-08-17,8.00,8.16,7.98,8.14,4214000
2022-08-18,8.08,8.15,8.06,8.10,3808200
2022-08-19,8.09,8.09,7.97,7.97,4031700
2022-08-22,7.95,8.09,7.95,8.08,4118400
2022-08-23,8.08,8.09,8.03,8.05,2284320
2022-08-24,8.05,8.05,7.77,7.77,5565000
2022-08-25,7.77,7.80,7.67,7.78,7747700
2022-08-26,7.80,7.82,7.73,7.73,5357800
2022-08-29,7.66,7.72,7.62,7.69,8918800
2022-08-30,7.70,7.72,7.62,7.66,8603900
2022-08-31,7.61,7.63,7.50,7.53,7404500
2022-09-01,7.53,7.62,7.49,7.50,4721800
2022-09-02,7.52,7.52,7.45,7.49,4926700
2022-09-05,7.43,7.47,7.41,7.46,7157200
2022-09-06,7.46,7.49,7.38,7.49,5564514
2022-09-07,7.49,7.58,7.45,7.55,6255500
2022-09-08,7.50,7.53,7.43,7.44,5469500
2022-09-09,7.46,7.54,7.46,7.54,6107600
2022-09-13,7.58,7.60,7.55,7.58,5458300
2022-09-14,7.55,7.55,7.37,7.46,5575509
2022-09-15,7.46,7.48,7.23,7.29,5912100
2022-09-16,7.30,7.30,7.16,7.17,4994601
2022-09-19,7.16,7.23,7.13,7.16,6592900
2022-09-20,7.20,7.25,7.16,7.19,5893500
2022-09-21,7.19,7.19,7.08,7.11,6910000
2022-09-22,7.07,7.10,7.01,7.03,6628500
2022-09-23,7.05,7.05,6.90,6.98,5978201
2022-09-26,6.98,7.10,6.96,7.01,4592112
2022-09-27,7.03,7.13,7.01,7.12,3034400
2022-09-28,7.08,7.08,6.96,6.96,6548900
2022-09-29,6.99,7.05,6.95,6.98,6717900
2022-09-30,6.97,6.97,6.84,6.84,4609800
2022-10-10,6.84,6.84,6.67,6.68,711701
2022-10-11,6.72,6.74,6.70,6.73,5473400
2022-10-12,6.72,6.95,6.65,6.95,5363500
2022-10-13,6.89,7.00,6.89,6.94,5869200
2022-10-14,7.00,7.18,6.98,7.16,2613900
2022-10-17,7.11,7.20,7.11,7.19,6465800
2022-10-18,7.24,7.28,7.19,7.23,6514500
2022-10-19,7.19,7.24,7.16,7.16,5880100
2022-10-20,7.13,7.17,6.99,7.08,6357500
2022-10-21,7.07,7.09,7.04,7.07,6932400
2022-10-24,7.07,7.13,6.88,6.94,6822900
2022-10-25,6.92,6.98,6.82,6.89,6106900
2022-10-26,6.93,7.10,6.92,7.03,6414100
2022-10-27,7.06,7.06,6.97,6.97,5774000
2022-10-28,6.97,6.97,6.71,6.74,5651100
2022-10-31,6.68,6.83,6.68,6.75,5451212
2022-11-01,6.75,6.97,6.75,6.97,6711001
2022-11-02,6.96,7.13,6.96,7.08,5743800
2022-11-03,7.05,7.06,7.00,7.05,6182309
2022-11-04,7.09,7.29,7.09,7.27,4989501
2022-11-07,7.20,7.30,7.05,7.25,4851500
2022-11-08,7.24,7.24,7.15,7.20,6211400
2022-11-09,7.19,7.22,7.12,7.12,5821601
2022-11-10,7.07,7.07,6.95,6.98,6771000
2022-11-11,7.04,7.25,7.04,7.17,6997000
2022-11-14,7.24,7.25,7.13,7.16,5414400
2022-11-15,7.16,7.34,7.13,7.34,7014000
2022-11-16,7.30,7.34,7.22,7.24,6302300
2022-11-17,7.19,7.21,7.10,7.21,6366800
2022-11-18,7.24,7.28,7.19,7.20,1533406
2022-11-21,7.13,7.20,7.10,7.20,716200
2022-11-22,7.14,7.18,7.05,7.05,811400
2022-11-23,7.05,7.08,6.97,7.05,242500
2022-11-24,7.07,7.07,7.02,7.04,4253200
2022-11-25,6.98,7.03,6.98,6.99,5910000
2022-11-28,6.93,6.93,6.84,6.93,5870300
2022-11-29,6.98,7.10,6.96,7.08,7435200
2022-11-30,7.08,7.13,7.06,7.08,6823900
2022-12-01,7.15,7.30,7.15,7.23,6616600
2022-12-02,7.22,7.25,7.19,7.19,2610600
2022-12-05,7.20,7.25,7.19,7.24,5381400
2022-12-06,7.25,7.35,7.23,7.30,598600
2022-12-07,7.31,7.40,7.30,7.35,1835000
2022-12-08,7.36,7.38,7.33,7.36,6026200
2022-12-09,7.37,7.41,7.34,7.40,1122000
2022-12-12,7.37,7.41,7.37,7.38,583300
2022-12-13,7.37,7.37,7.27,7.28,1194509
2022-12-14,7.31,7.32,7.26,7.26,94300
2022-12-15,7.29,7.34,7.26,7.34,482300
2022-12-16,7.31,7.31,7.25,7.26,443000
2022-12-19,7.25,7.30,7.18,7.18,281300
2022-12-20,7.17,7.17,7.07,7.09,386600
2022-12-21,7.10,7.12,7.05,7.05,644201
2022-12-22,7.07,7.12,7.02,7.04,239100
2022-12-23,7.00,7.06,6.98,7.00,1677300
2022-12-26,7.00,7.12,7.00,7.11,661300
2022-12-27,7.12,7.18,7.12,7.18,1020500
2022-12-28,7.11,7.11,7.06,7.10,920100
2022-12-29,7.10,7.16,7.08,7.12,1122811
2022-12-30,7.15,7.17,7.11,7.11,527000
2023-01-03,7.07,7.19,7.04,7.17,482301
2023-01-04,7.13,7.16,7.10,7.13,566000
2023-01-05,7.20,7.32,7.19,7.32,2569300
2023-01-06,7.32,7.40,7.32,7.34,191701
2023-01-09,7.34,7.41,7.34,7.37,4605800
2023-01-10,7.36,7.45,7.36,7.44,4504500
2023-01-11,7.41,7.46,7.36,7.37,6522700
2023-01-12,7.39,7.46,7.39,7.42,2141208
2023-01-13,7.47,7.48,7.43,7.48,1045200
2023-01-16,7.51,7.68,7.51,7.64,927900
2023-01-17,7.62,7.66,7.62,7.64,718700
2023-01-18,7.64,7.66,7.62,7.64,725500
2023-01-19,7.62,7.71,7.62,7.69,198000
2023-01-20,7.70,7.76,7.70,7.73,658700
2023-01-30,7.80,7.97,7.80,7.86,3720007
2023-01-31,7.87,7.87,7.76,7.76,1205400
2023-02-01,7.77,7.88,7.77,7.88,5126302
2023-02-02,7.88,7.91,7.83,7.85,623501
2023-02-03,7.82,7.82,7.69,7.79,440800
2023-02-06,7.72,7.74,7.65,7.69,164000
2023-02-07,7.70,7.75,7.65,7.70,742500
2023-02-08,7.72,7.72,7.64,7.64,2457900
2023-02-09,7.62,7.77,7.62,7.77,5010600
2023-02-10,7.78,7.78,7.68,7.71,527000
2023-02-13,7.73,7.79,7.72,7.78,4782100
2023-02-14,7.78,7.78,7.72,7.75,4567800
2023-02-15,7.75,7.78,7.73,7.75,1365138
2023-02-16,7.73,7.81,7.62,7.67,803003
2023-02-17,7.64,7.64,7.48,7.48,1066500
2023-02-20,7.48,7.64,7.44,7.64,745400
2023-02-21,7.63,7.66,7.59,7.63,4812400
2023-02-22,7.58,7.59,7.56,7.58,236900
2023-02-23,7.58,7.62,7.55,7.58,2140900
2023-02-24,7.56,7.57,7.50,7.52,4512100
2023-02-27,7.49,7.50,7.44,7.45,5057400
2023-02-28,7.43,7.53,7.43,7.51,1483200
2023-03-01,7.51,7.64,7.51,7.62,826300
2023-03-02,7.63,7.63,7.56,7.57,1163147
2023-03-03,7.58,7.59,7.53,7.57,4912000
2023-03-06,7.56,7.59,7.49,7.59,725900
2023-03-07,7.57,7.58,7.43,7.44,1626200
2023-03-08,7.44,7.44,7.38,7.41,1449403
2023-03-09,7.41,7.46,7.41,7.45,1470600
2023-03-10,7.44,7.44,7.35,7.35,829600
2023-03-13,7.36,7.38,7.34,7.38,4065200
2023-03-14,7.34,7.34,7.25,7.33,2752700
2023-03-15,7.39,7.41,7.31,7.31,2211800
2023-03-16,7.26,7.27,7.18,7.19,840100
2023-03-17,7.26,7.30,7.21,7.21,82200
2023-03-20,7.25,7.30,7.22,7.22,5323400
2023-03-21,7.28,7.35,7.26,7.35,5348300
2023-03-22,7.33,7.42,7.33,7.41,2798800
2023-03-23,7.41,7.51,7.41,7.51,3603200
2023-03-24,7.49,7.52,7.47,7.51,5253700
2023-03-27,7.49,7.53,7.48,7.53,1222200
2023-03-28,7.52,7.52,7.43,7.43,147400
2023-03-29,7.48,7.53,7.45,7.50,6133500
2023-03-30,7.48,7.55,7.45,7.53,1867400
2023-03-31,7.56,7.62,7.55,7.62,769200
2023-04-03,7.64,7.69,7.63,7.69,2986800
2023-04-04,7.63,7.64,7.58,7.63,1414900
2023-04-06,7.57,7.67,7.57,7.67,4798900
2023-04-07,7.67,7.76,7.67,7.75,6131600
2023-04-10,7.77,7.79,7.68,7.70,1427100
2023-04-11,7.71,7.76,7.68,7.70,787900
2023-04-12,7.65,7.75,7.65,7.73,423200
2023-04-13,7.66,7.66,7.57,7.58,117000
2023-04-14,7.60,7.65,7.60,7.64,37400
2023-04-17,7.65,7.67,7.65,7.65,43100
2023-04-18,7.71,7.71,7.68,7.70,1276500
2023-04-19,7.68,7.68,7.61,7.63,6983101
2023-04-20,7.62,7.62,7.57,7.60,5198900
2023-04-21,7.61,7.61,7.43,7.44,3978800
2023-04-24,7.44,7.44,7.33,7.37,454102
2023-04-25,7.37,7.38,7.19,7.25,1940300
2023-04-26,7.25,7.33,7.22,7.29,5075600
2023-04-27,7.30,7.36,7.30,7.36,1507500
2023-04-28,7.38,7.42,7.37,7.42,1596100
2023-05-04,7.35,7.36,7.29,7.31,4382900
2023-05-05,7.29,7.29,7.20,7.23,711600
2023-05-08,7.23,7.27,7.21,7.26,113900
2023-05-09,7.24,7.26,7.17,7.18,881700
2023-05-10,7.15,7.24,7.13,7.22,144500
2023-05-11,7.27,7.28,7.24,7.24,86000
2023-05-12,7.23,7.25,7.16,7.16,208500
2023-05-15,7.09,7.29,7.09,7.28,112400
2023-05-16,7.28,7.29,7.25,7.25,326100
2023-05-17,7.27,7.27,7.23,7.23,196900
2023-05-18,7.29,7.30,7.23,7.28,6045700
2023-05-19,7.28,7.33,7.27,7.28,164600
2023-05-22,7.30,7.30,7.25,7.27,655600
2023-05-23,7.28,7.31,7.25,7.25,352000
2023-05-24,7.18,7.20,7.18,7.18,88300
2023-05-25,7.20,7.20,7.12,7.17,1297600
2023-05-26,7.15,7.17,7.10,7.17,1945500
2023-05-29,7.17,7.17,7.06,7.08,1599105
2023-05-30,7.06,7.15,7.04,7.14,719100
2023-05-31,7.13,7.13,7.06,7.11,48700
2023-06-01,7.09,7.18,7.08,7.15,171300
2023-06-02,7.17,7.24,7.17,7.23,248800
2023-06-05,7.22,7.22,7.18,7.21,865400
2023-06-06,7.15,7.17,7.08,7.09,2498700
2023-06-07,7.08,7.08,7.02,7.02,1678700
2023-06-08,7.03,7.07,7.00,7.04,459600
2023-06-09,7.07,7.09,7.03,7.09,1793301
2023-06-12,7.10,7.19,7.10,7.16,1619500
2023-06-13,7.16,7.24,7.16,7.24,1846500
2023-06-14,7.27,7.28,7.25,7.26,212200
2023-06-15,7.30,7.45,7.30,7.45,1936100
2023-06-16,7.47,7.57,7.46,7.57,249600
2023-06-19,7.54,7.55,7.52,7.54,217500
2023-06-20,7.58,7.64,7.56,7.63,92700
2023-06-21,7.63,7.63,7.46,7.46,2832100
2023-06-26,7.41,7.44,7.34,7.36,1452800
2023-06-27,7.40,7.45,7.38,7.45,4311500
2023-06-28,7.38,7.40,7.35,7.37,623800
2023-06-29,7.37,7.40,7.35,7.37,1662100
2023-06-30,7.38,7.47,7.38,7.44,340405
2023-07-03,7.51,7.54,7.46,7.49,2657700
2023-07-04,7.48,7.53,7.48,7.52,1876600
2023-07-05,7.52,7.52,7.46,7.46,10776000
2023-07-06,7.43,7.49,7.42,7.42,1240400
2023-07-07,7.35,7.35,7.32,7.35,24900
2023-07-10,7.41,7.42,7.36,7.40,1639900
2023-07-11,7.42,7.48,7.42,7.48,127100
2023-07-12,7.44,7.46,7.39,7.39,4255700
2023-07-13,7.45,7.50,7.45,7.50,912009
2023-07-14,7.50,7.50,7.48,7.48,120700
2023-07-17,7.44,7.44,7.44,7.44,400000
2023-07-18,7.43,7.43,7.40,7.42,1006800
2023-07-19,7.38,7.38,7.33,7.38,5882800
2023-07-20,7.37,7.37,7.27,7.28,2823202
2023-07-21,7.27,7.29,7.25,7.25,110500
2023-07-24,7.25,7.27,7.21,7.21,69502
2023-07-25,7.28,7.41,7.28,7.38,2362900
2023-07-26,7.35,7.37,7.35,7.35,5026500
2023-07-27,7.35,7.39,7.32,7.32,4366200
2023-07-28,7.33,7.45,7.32,7.44,1503000
2023-07-31,7.51,7.57,7.48,7.51,6348300
2023-08-01,7.47,7.50,7.43,7.46,2832000
2023-08-02,7.47,7.49,7.42,7.43,5414800
2023-08-03,7.45,7.47,7.42,7.46,2381100
2023-08-04,7.53,7.58,7.49,7.53,2825043
2023-08-07,7.54,7.54,7.46,7.46,1500100
2023-08-08,7.46,7.47,7.45,7.45,11600
2023-08-09,7.42,7.43,7.40,7.40,445100
2023-08-10,7.39,7.40,7.35,7.39,3144300
2023-08-11,7.37,7.37,7.25,7.25,3562600
2023-08-14,7.18,7.18,7.09,7.18,3282500
