Date,Open,High,Low,Close,Vol
2011-12-08,15.91,16.30,15.65,16.23,1826085
2011-12-09,16.16,16.77,15.95,16.64,2731510
2011-12-12,16.54,16.66,16.07,16.13,2216462
2011-12-13,16.01,16.03,15.42,15.45,1713558
2011-12-14,15.38,15.68,14.90,14.91,1514051
2011-12-15,14.83,14.84,14.20,14.26,1407437
2011-12-16,14.28,14.60,13.97,14.60,1653781
2011-12-19,14.54,14.68,14.05,14.60,1317497
2011-12-20,14.55,14.93,14.23,14.60,1293756
2011-12-21,14.74,14.90,13.99,14.00,1438818
2011-12-22,13.82,13.82,12.81,13.46,1646681
2011-12-23,13.40,13.65,13.21,13.45,925605
2011-12-26,13.40,13.57,13.20,13.25,606147
2011-12-27,13.25,13.34,12.93,12.96,621431
2011-12-28,12.82,12.94,12.11,12.70,1390541
2011-12-29,12.50,12.60,12.36,12.51,1050071
2011-12-30,12.60,12.90,12.51,12.80,1438733
2012-01-04,13.00,13.09,12.39,12.40,1054706
2012-01-05,12.45,12.45,11.23,11.37,1297102
2012-01-06,11.33,11.72,11.26,11.68,932286
2012-01-09,11.70,12.42,11.51,12.41,1684453
2012-01-10,12.39,12.98,12.23,12.85,2609345
2012-01-11,12.87,13.45,12.58,13.25,3054943
2012-01-12,13.01,13.28,12.81,12.88,2581439
2012-01-13,12.88,13.00,12.23,12.49,1628574
2012-01-16,12.20,12.41,11.91,11.92,933050
2012-01-17,11.87,12.79,11.87,12.78,1743070
2012-01-18,12.90,13.35,12.30,12.42,2243525
2012-01-19,12.35,12.88,12.00,12.75,1026443
2012-01-20,12.70,12.87,12.70,12.79,1043570
2012-01-30,12.90,13.00,12.66,12.79,1061054
2012-01-31,12.70,13.05,12.70,12.95,1309773
2012-02-01,12.90,12.98,12.50,12.60,992006
2012-02-02,12.66,12.93,12.41,12.90,1411587
2012-02-03,12.92,13.27,12.83,13.18,2456221
2012-02-06,13.20,13.47,13.11,13.34,2249321
2012-02-07,13.21,13.33,12.98,13.10,2129633
2012-02-08,13.15,13.44,12.99,13.40,2385728
2012-02-09,13.40,14.11,13.28,13.62,3445599
2012-02-10,13.62,13.76,13.46,13.63,1947063
2012-02-13,13.50,14.04,13.40,13.83,2898801
2012-02-14,13.96,14.17,13.73,13.81,2492405
2012-02-15,13.72,14.00,13.72,13.95,2069458
2012-02-16,14.04,15.29,13.97,15.12,7373163
2012-02-20,16.00,16.00,14.80,14.80,6863499
2012-02-21,14.70,14.97,14.38,14.83,2982742
2012-02-22,14.95,14.97,14.71,14.94,3160378
2012-02-23,14.97,15.99,14.94,15.36,5125003
2012-02-24,15.18,15.26,14.95,15.21,3154750
2012-02-27,15.26,15.46,15.10,15.12,3974730
2012-02-28,15.01,15.20,14.60,14.68,3233224
2012-02-29,14.68,14.85,14.41,14.44,1911866
2012-03-01,14.41,14.74,14.31,14.59,1673068
2012-03-02,14.58,14.85,14.58,14.75,2133151
2012-03-05,14.75,15.12,14.68,14.73,2214669
2012-03-06,14.73,15.07,14.53,14.95,3042178
2012-03-07,14.68,15.15,14.62,14.79,3062160
2012-03-08,14.92,15.09,14.82,14.96,2292448
2012-03-09,14.97,15.10,14.90,15.09,2606513
2012-03-12,15.17,15.42,15.06,15.30,4012956
2012-03-13,15.30,15.40,15.00,15.19,3166813
2012-03-14,15.30,15.38,14.01,14.18,5558215
2012-03-15,14.00,14.28,13.31,13.62,3330685
2012-03-16,13.76,14.05,13.64,13.96,2228433
2012-03-19,14.08,14.40,13.91,14.32,1904927
2012-03-20,14.28,14.28,13.88,13.89,1523665
2012-03-21,13.92,14.10,13.70,14.03,1621360
2012-03-22,14.01,14.28,13.85,14.13,1326632
2012-03-23,14.03,14.08,13.70,13.78,1498963
2012-03-26,13.87,13.91,13.59,13.75,928983
2012-03-27,13.90,13.98,13.81,13.90,1134509
2012-03-28,13.90,13.94,12.60,12.80,1796838
2012-03-29,12.69,12.76,12.42,12.57,1155479
2012-03-30,12.63,12.82,12.60,12.66,868960
2012-04-05,12.68,13.20,12.68,13.13,1140350
2012-04-06,13.12,13.86,12.90,13.50,2297684
2012-04-09,13.49,13.68,13.25,13.50,1196353
2012-04-10,13.48,13.66,13.15,13.64,1127883
2012-04-11,13.58,13.70,13.34,13.60,1045991
2012-04-12,13.66,14.09,13.58,13.98,2472019
2012-04-13,13.99,14.09,13.74,14.02,2162585
2012-04-16,14.15,14.47,14.00,14.00,2875637
2012-04-17,14.15,14.25,13.84,13.86,1725864
2012-04-18,13.85,14.21,13.84,14.21,2691900
2012-04-19,14.19,14.20,13.85,13.98,1964627
2012-04-20,13.90,14.22,13.90,14.14,2042719
2012-04-23,14.16,14.42,13.86,14.30,3344245
2012-04-24,14.05,14.29,13.64,13.88,2822738
2012-04-25,13.86,14.27,13.73,14.22,2366166
2012-04-26,14.27,14.28,13.85,14.05,1907948
2012-05-02,14.17,14.47,14.00,14.31,2742546
2012-05-03,14.26,14.35,14.16,14.31,1737358
2012-05-04,14.32,14.72,14.30,14.61,3401642
2012-05-07,14.55,14.62,14.38,14.62,2144479
2012-05-08,14.69,15.11,14.63,14.90,4223195
2012-05-09,14.78,15.63,14.71,15.25,7899112
2012-05-10,15.20,15.30,14.89,15.01,4083101
2012-05-11,15.08,15.22,14.65,14.71,2892327
2012-05-14,14.88,14.92,14.54,14.64,1713520
2012-05-15,14.45,14.49,14.21,14.47,1471304
2012-05-16,14.61,14.61,14.20,14.20,1176600
2012-05-17,14.10,14.40,14.10,14.36,1091448
2012-05-18,14.28,14.28,13.71,13.85,1880901
2012-05-21,13.84,14.06,13.67,13.76,1155106
2012-05-22,13.76,14.10,13.76,14.10,1039807
2012-05-23,14.10,14.14,13.71,13.88,1282381
2012-05-24,13.85,13.85,13.60,13.70,1507675
2012-05-25,13.74,13.76,13.24,13.41,1161296
2012-05-28,13.30,13.63,13.11,13.62,1136285
2012-05-29,13.62,14.08,13.60,14.02,2108856
2012-05-30,14.09,14.09,13.86,13.92,1456346
2012-05-31,13.83,14.45,13.83,14.45,3429610
2012-06-01,14.48,14.59,14.26,14.33,2067181
2012-06-04,13.85,14.08,13.81,13.88,1918140
2012-06-05,13.88,13.93,13.59,13.65,948160
2012-06-06,13.68,13.82,13.35,13.50,1151211
2012-06-07,13.67,13.69,13.36,13.38,952703
2012-06-08,13.51,13.63,13.37,13.41,763187
2012-06-11,13.48,13.75,13.43,13.68,1084325
2012-06-12,13.65,13.72,13.56,13.56,566445
2012-06-13,13.57,14.14,13.56,14.09,1887033
2012-06-14,14.07,14.20,13.86,13.88,1268614
2012-06-15,13.89,14.03,13.56,13.75,1509700
2012-06-18,13.80,14.08,13.75,14.07,1983979
2012-06-19,14.01,14.38,13.97,14.08,2573440
2012-06-20,14.16,14.25,14.01,14.09,1768391
2012-06-21,14.18,14.32,13.93,14.18,2244368
2012-06-25,14.09,14.10,13.59,13.59,1624734
2012-06-26,13.50,13.96,13.45,13.96,1773855
2012-06-27,13.96,14.32,13.87,14.12,1948371
2012-06-28,14.30,14.30,13.86,13.88,1865239
2012-06-29,13.70,14.23,13.57,14.20,1491755
2012-07-02,14.25,14.87,14.11,14.60,5804417
2012-07-03,14.52,14.75,14.45,14.65,2602557
2012-07-04,14.60,14.70,14.40,14.48,1967183
2012-07-05,14.40,14.40,14.03,14.24,2250921
2012-07-06,14.33,14.82,14.26,14.76,5215776
2012-07-16,14.85,15.15,13.28,14.74,11419793
2012-07-17,14.48,15.27,13.95,15.17,10010687
2012-07-18,15.09,15.56,14.79,15.51,10609358
2012-07-19,15.51,15.79,15.24,15.43,10198507
2012-07-20,15.51,15.90,14.50,14.50,8742156
2012-07-23,14.08,14.08,13.41,13.65,4852955
2012-07-24,13.54,13.90,13.32,13.56,3122192
2012-07-25,13.50,13.61,13.25,13.28,1776537
2012-07-26,13.16,13.43,13.10,13.27,1650964
2012-07-27,13.23,13.30,12.88,12.93,1818361
2012-07-30,12.84,13.11,12.78,12.85,1100100
2012-07-31,12.83,12.97,12.73,12.93,817985
2012-08-01,12.95,13.37,12.82,13.34,1775739
2012-08-02,13.25,13.32,12.93,13.06,1063487
2012-08-03,13.10,13.29,13.06,13.28,950261
2012-08-06,13.27,13.57,13.17,13.49,1354488
2012-08-07,13.50,13.68,13.40,13.45,1502460
2012-08-08,13.49,13.87,13.20,13.75,3436885
2012-08-09,13.75,13.87,13.52,13.76,2654405
2012-08-10,13.76,13.76,13.39,13.46,1671597
2012-08-13,13.45,13.45,13.10,13.14,1239766
2012-08-14,13.10,13.23,12.90,13.16,1137379
2012-08-15,13.16,13.30,12.97,12.98,867001
2012-08-16,12.90,13.05,12.83,12.91,908268
2012-08-17,13.16,13.29,12.75,12.90,939768
2012-08-20,12.85,12.85,12.48,12.75,1175808
2012-08-21,12.76,13.14,12.76,13.04,1283818
2012-08-22,12.98,13.48,12.97,13.24,1936848
2012-08-23,13.24,13.26,13.04,13.18,1089233
2012-08-24,13.20,13.45,13.09,13.13,1635723
2012-08-27,12.90,12.90,12.52,12.62,1257265
2012-08-28,12.59,12.77,12.56,12.67,745920
2012-08-29,12.71,13.25,12.56,12.98,1590294
2012-08-30,12.90,13.05,12.56,12.69,1507000
2012-08-31,12.50,12.80,12.50,12.58,796291
2012-09-03,12.64,12.79,12.59,12.72,873683
2012-09-04,12.68,12.84,12.59,12.59,860001
2012-09-05,12.65,12.95,12.55,12.90,1484054
2012-09-06,12.95,12.97,12.76,12.94,1257765
2012-09-07,12.95,13.45,12.95,13.27,2918307
2012-09-10,13.30,14.48,13.15,14.20,8236687
2012-09-11,13.99,14.18,13.95,14.06,4559103
2012-09-12,14.06,14.35,14.00,14.11,3673452
2012-09-13,14.18,14.35,13.96,14.12,5534815
2012-09-14,14.27,14.31,13.68,13.81,3513141
2012-09-17,13.80,13.93,13.35,13.36,2045060
2012-09-18,13.23,13.57,13.23,13.47,923782
2012-09-19,13.45,13.54,13.27,13.41,901453
2012-09-20,13.49,13.49,12.92,12.99,1571187
2012-09-21,12.99,13.09,12.55,12.55,1405941
2012-09-24,12.65,12.81,12.51,12.75,790978
2012-09-25,12.77,12.84,12.61,12.66,771130
2012-09-26,12.62,12.74,11.66,11.70,2046609
2012-09-27,11.70,12.05,11.65,11.84,1616763
2012-09-28,11.82,11.97,11.76,11.96,1415277
2012-10-08,11.92,12.22,11.88,12.04,955924
2012-10-09,12.04,12.46,12.04,12.38,1809140
2012-10-10,12.40,12.49,12.23,12.46,1114647
2012-10-11,12.39,12.45,12.16,12.20,1195972
2012-10-12,12.32,12.87,12.32,12.44,1821171
2012-10-15,12.45,12.50,12.08,12.14,1219412
2012-10-16,12.16,12.24,12.06,12.17,920577
2012-10-17,12.18,12.35,12.06,12.27,829330
2012-10-18,12.24,12.42,12.23,12.38,1406875
2012-10-19,12.38,12.42,12.21,12.22,935977
2012-10-22,12.12,12.25,12.10,12.19,754910
2012-10-23,12.20,12.25,12.04,12.06,749176
2012-10-24,12.00,12.12,11.82,11.96,1278330
2012-10-25,11.90,12.10,11.75,11.85,1057890
2012-10-26,11.79,11.84,11.39,11.41,1160987
2012-10-29,11.49,11.57,11.25,11.40,1018479
2012-10-30,11.38,11.48,11.29,11.38,816200
2012-10-31,11.47,11.47,11.15,11.26,1291365
2012-11-01,11.30,11.69,11.30,11.55,1914479
2012-11-02,11.56,11.73,11.45,11.62,1278200
2012-11-05,11.60,11.68,11.40,11.43,912594
2012-11-06,11.44,11.53,11.28,11.40,851662
2012-11-07,11.40,11.63,11.29,11.63,1065351
2012-11-08,11.54,11.55,11.02,11.05,2140049
2012-11-09,11.01,11.15,10.80,11.05,2044406
2012-11-12,11.02,11.33,10.78,10.88,3675092
2012-11-13,10.78,10.88,10.42,10.42,2271516
2012-11-14,10.50,10.53,10.01,10.47,1571815
2012-11-15,10.48,10.48,10.05,10.05,1098181
2012-11-16,11.06,11.06,10.47,11.06,8291124
2012-11-19,11.06,11.97,10.88,11.47,10099212
2012-11-20,11.33,11.60,11.23,11.53,6211024
2012-11-21,11.33,11.55,11.06,11.42,4564453
2012-11-22,11.40,11.96,11.40,11.58,7274319
2012-11-23,11.42,11.55,11.25,11.25,3295100
2012-11-26,11.13,11.65,11.08,11.45,3272439
2012-11-27,11.39,11.39,10.42,10.62,3763698
2012-11-28,10.40,10.59,10.23,10.38,1940830
2012-11-29,10.38,10.58,10.30,10.40,1976633
2012-11-30,10.49,10.67,10.33,10.54,2040659
2012-12-03,10.54,10.61,9.90,9.96,2332514
2012-12-04,9.72,10.17,9.72,10.12,1668369
2012-12-05,10.11,10.65,10.00,10.50,2844442
2012-12-06,10.53,10.78,10.41,10.47,1970969
2012-12-07,10.48,10.74,10.40,10.71,2804085
2012-12-10,10.71,11.06,10.71,10.94,3472934
2012-12-11,11.02,11.20,10.80,10.80,3216641
2012-12-12,10.75,10.90,10.56,10.69,2517077
2012-12-13,10.71,10.71,10.41,10.42,1844549
2012-12-14,10.42,10.97,10.42,10.92,2991014
2012-12-17,10.98,11.16,10.85,11.09,2915085
2012-12-18,11.06,11.10,10.88,10.94,2958110
2012-12-19,10.99,11.24,10.96,11.06,2637567
2012-12-20,10.99,11.00,10.76,10.96,2583786
2012-12-21,11.13,11.28,10.93,11.06,3500738
2012-12-24,11.00,11.21,10.96,11.21,3035811
2012-12-25,11.17,11.45,11.15,11.42,4777169
2012-12-26,11.42,11.58,11.31,11.52,4141597
2012-12-27,11.48,11.85,11.36,11.40,5623584
2012-12-28,11.46,11.76,11.40,11.50,3840734
2012-12-31,11.51,11.83,11.45,11.68,3698344
2013-01-04,11.74,11.78,11.31,11.45,4106051
2013-01-07,11.36,11.95,11.34,11.90,5484982
2013-01-08,11.83,12.33,11.73,12.21,6732083
2013-01-09,12.15,12.20,11.87,12.02,3916631
2013-01-10,11.96,12.19,11.89,11.98,2778563
2013-01-11,12.01,12.55,12.01,12.06,6746645
2013-01-14,12.07,12.85,12.01,12.76,8320436
2013-01-15,12.65,13.37,12.65,12.82,8360638
2013-01-16,12.87,13.90,12.62,13.79,11699495
2013-01-17,13.70,13.72,12.97,13.01,7373763
2013-01-18,12.91,13.36,12.77,13.14,3779285
2013-01-21,13.17,13.25,12.85,13.07,3217328
2013-01-22,12.75,12.75,12.20,12.30,8596665
2013-01-23,12.29,12.36,12.06,12.27,3599809
2013-01-24,12.28,13.07,12.26,12.66,7644824
2013-01-25,12.60,12.60,12.25,12.33,2603284
2013-01-28,12.92,13.48,12.64,12.80,6070732
2013-01-29,12.80,13.04,12.49,12.85,5507127
2013-01-30,12.80,13.18,12.66,12.80,6553154
2013-01-31,12.71,12.87,12.52,12.71,3759616
2013-02-01,13.40,13.98,13.10,13.38,13201356
2013-02-04,13.62,13.68,12.90,13.01,6958775
2013-02-05,12.74,12.87,12.53,12.83,4032624
2013-02-06,12.83,13.11,12.76,12.99,2436162
2013-02-07,12.99,13.03,12.67,12.89,2011827
2013-02-08,12.78,13.36,12.77,13.10,3496072
2013-02-18,13.20,13.26,13.00,13.16,2294983
2013-02-19,13.20,13.20,12.81,12.87,2319166
2013-02-20,12.88,12.95,12.70,12.89,2580230
2013-02-21,12.80,12.80,12.39,12.50,3494043
2013-02-22,12.55,13.10,12.55,12.73,4182418
2013-02-25,12.78,12.85,12.58,12.72,2292361
2013-02-26,12.67,12.74,12.41,12.47,2797471
2013-02-27,12.51,12.67,12.43,12.64,1865834
2013-02-28,12.82,13.90,12.50,13.90,11391368
2013-03-01,13.60,14.75,13.46,14.18,23170755
2013-03-04,13.75,13.82,13.25,13.49,11656162
2013-03-05,13.40,13.74,13.14,13.62,7319670
2013-03-06,13.86,14.30,13.71,13.83,10098089
2013-03-07,13.62,13.80,13.35,13.62,5823910
2013-03-08,13.61,13.73,13.29,13.30,3463522
2013-03-11,13.30,13.50,13.18,13.44,2334383
2013-03-12,13.28,13.54,12.71,12.80,4171869
2013-03-13,12.78,12.78,12.39,12.53,2522929
2013-03-14,12.45,12.64,12.43,12.52,1663703
2013-03-15,12.53,12.75,12.39,12.47,2309438
2013-03-18,12.53,12.56,12.00,12.08,3124885
2013-03-19,12.08,12.73,12.00,12.67,3623091
2013-03-20,12.74,12.96,12.51,12.91,4209744
2013-03-21,12.89,13.12,12.70,12.99,3853190
2013-03-22,13.02,13.32,12.94,13.06,3762403
2013-03-25,13.03,13.07,12.72,12.82,2439172
2013-03-26,12.78,12.78,12.31,12.44,1898863
2013-03-27,12.44,12.64,12.41,12.49,1316754
2013-03-28,12.50,12.50,12.14,12.19,1795303
2013-03-29,12.21,12.32,12.15,12.19,997957
2013-04-01,12.19,12.38,12.08,12.29,1124228
2013-04-02,12.31,12.40,12.09,12.11,1551367
2013-04-03,12.13,12.21,11.69,11.85,1920883
2013-04-08,11.57,11.57,11.20,11.48,2353294
2013-04-09,11.42,11.65,11.40,11.56,1446953
2013-04-10,11.56,11.61,11.36,11.50,1125935
2013-04-11,11.59,11.63,11.48,11.61,1093728
2013-04-12,11.65,11.68,11.51,11.52,1125592
2013-04-15,11.37,11.49,11.21,11.22,758421
2013-04-16,11.17,11.32,11.04,11.30,794227
2013-04-17,11.37,11.39,11.20,11.32,748972
2013-04-18,11.28,11.38,11.20,11.23,707311
2013-04-19,11.24,11.61,11.24,11.54,1799638
2013-04-22,11.43,11.62,11.43,11.62,1289572
2013-04-23,11.64,11.71,11.11,11.15,1524864
2013-04-24,11.28,11.59,11.20,11.54,1128722
2013-04-25,11.54,11.83,11.48,11.56,2501907
2013-04-26,11.56,11.65,11.40,11.40,1133730
2013-05-02,11.80,11.80,11.40,11.60,1419809
2013-05-03,11.73,12.17,11.62,12.17,3096594
2013-05-06,12.18,12.33,12.06,12.18,2872861
2013-05-07,12.10,12.31,12.07,12.17,1793289
2013-05-08,12.18,12.29,12.00,12.16,2371262
2013-05-09,12.16,12.60,12.13,12.45,4243746
2013-05-10,12.39,12.79,12.30,12.70,3822034
2013-05-13,12.72,12.82,12.54,12.76,2894378
2013-05-14,12.73,13.05,12.69,12.83,3996182
2013-05-15,12.80,12.92,12.56,12.82,2432943
2013-05-16,12.80,13.16,12.60,12.95,4555267
2013-05-17,12.87,13.40,12.81,13.13,5738759
2013-05-20,13.18,13.35,13.03,13.29,4769655
2013-05-21,13.25,14.19,13.20,13.98,8637102
2013-05-22,13.88,13.95,13.67,13.68,4221037
2013-05-23,13.56,14.08,13.51,13.58,4643968
2013-05-24,13.57,14.01,13.42,13.88,4094341
2013-05-27,13.80,14.33,13.78,14.09,4089310
2013-05-28,14.09,14.09,13.59,13.74,3243193
2013-05-29,13.65,13.96,13.65,13.72,2397194
2013-05-30,13.70,13.86,13.45,13.46,3300810
2013-05-31,13.46,13.59,13.25,13.37,2728775
2013-06-03,13.36,13.71,13.36,13.44,2701321
2013-06-04,13.48,13.95,13.31,13.92,4471382
2013-06-05,13.86,14.05,13.71,13.94,3409241
2013-06-06,13.93,14.34,13.53,13.59,4799960
2013-06-07,13.61,13.65,12.80,12.85,3830875
2013-06-13,12.75,12.75,11.70,11.83,3400920
2013-06-14,11.95,12.24,11.91,12.17,1988451
2013-06-17,12.19,12.60,11.96,12.28,2843967
2013-06-18,12.18,12.36,12.06,12.27,1665663
2013-06-19,12.20,12.24,11.87,12.21,1998672
2013-06-20,12.15,12.44,12.01,12.20,2559189
2013-06-21,12.00,12.84,11.70,12.61,3625251
2013-06-24,12.61,12.88,11.65,12.15,3476548
2013-06-25,12.00,12.14,11.00,11.73,4258929
2013-06-26,11.80,12.09,11.51,12.04,3064683
2013-06-27,12.18,12.39,11.64,11.77,3496140
2013-06-28,11.90,11.90,11.11,11.45,5836773
2013-07-01,11.44,11.65,11.20,11.65,2246116
2013-07-02,11.64,11.86,11.52,11.84,3285280
2013-07-03,11.73,11.87,11.41,11.83,2902598
2013-07-04,11.83,12.34,11.75,12.29,4606202
2013-07-05,12.30,12.47,12.05,12.07,3061431
2013-07-08,12.03,12.03,11.30,11.54,1900088
2013-07-09,11.64,11.85,11.54,11.81,1179612
2013-07-10,11.89,12.21,11.68,12.13,2107147
2013-07-11,8.06,8.33,7.96,8.21,5010651
2013-07-12,8.22,8.38,8.11,8.22,3556994
2013-07-15,8.05,8.17,7.80,8.12,6964515
2013-07-16,8.08,8.17,7.97,8.17,3417875
2013-07-17,8.12,8.28,7.98,8.02,3431570
2013-07-18,8.00,8.03,7.86,7.98,2527269
2013-07-19,8.20,8.48,8.18,8.19,7718901
2013-07-22,8.10,8.41,8.05,8.41,4224989
2013-07-23,8.40,8.56,8.27,8.56,5592003
2013-07-24,8.58,8.79,8.34,8.63,6099639
2013-07-25,8.62,8.68,8.40,8.40,3465761
2013-07-26,8.35,8.47,8.21,8.29,2757788
2013-07-29,8.25,8.48,8.17,8.38,3521746
2013-07-30,8.37,8.41,8.10,8.20,3850573
2013-07-31,8.21,8.29,8.13,8.15,2021765
2013-08-01,8.21,8.35,8.14,8.34,2650865
2013-08-02,8.33,8.52,8.30,8.40,3787764
2013-08-05,8.39,8.61,8.35,8.60,4641234
2013-08-06,8.65,8.71,8.46,8.57,4394833
2013-08-07,8.60,8.60,8.40,8.43,3426046
2013-08-08,8.47,8.52,8.39,8.46,1967351
2013-08-09,8.48,8.67,8.43,8.59,3444832
2013-08-12,8.68,8.68,8.55,8.67,3495667
2013-08-13,8.64,8.69,8.58,8.68,3106381
2013-08-14,8.71,8.94,8.65,8.68,4768410
2013-08-15,8.63,8.67,8.43,8.45,3153111
2013-08-16,8.36,8.53,8.17,8.17,4034544
2013-08-19,8.17,8.28,8.10,8.26,1996642
2013-08-20,8.26,8.33,8.16,8.19,1915355
2013-08-21,8.19,8.28,8.16,8.25,1641946
2013-08-22,8.38,8.38,8.22,8.29,2432517
2013-08-23,8.30,8.39,7.99,8.30,3222256
2013-08-26,8.30,8.49,8.25,8.47,3689856
2013-08-27,8.47,8.56,8.40,8.51,2564797
2013-08-28,8.45,8.85,8.34,8.66,7717492
2013-08-29,8.56,8.64,8.39,8.44,3650545
2013-08-30,8.40,8.43,8.18,8.22,3386206
2013-09-02,8.22,8.31,8.18,8.29,2119014
2013-09-03,8.28,8.40,8.22,8.39,2239038
2013-09-04,8.39,8.61,8.38,8.58,4544204
2013-09-05,8.73,8.75,8.49,8.52,6180243
2013-09-06,8.40,8.64,8.36,8.57,3061630
2013-09-09,8.63,8.76,8.50,8.67,5072218
2013-09-10,8.71,8.74,8.57,8.64,4980657
2013-09-11,8.65,8.71,8.47,8.55,4274887
2013-09-12,8.55,8.62,8.52,8.59,2696948
2013-09-13,8.66,8.66,8.51,8.61,2626199
2013-09-16,8.61,8.64,8.47,8.47,2763189
2013-09-17,8.46,8.50,8.33,8.38,2587084
2013-09-18,8.38,8.43,8.35,8.42,1515883
2013-09-23,8.42,8.52,8.38,8.51,2560581
2013-09-24,8.49,8.51,8.40,8.46,3018371
2013-09-25,8.45,8.45,8.26,8.29,3259450
2013-09-26,8.27,8.40,8.25,8.30,2153128
2013-09-27,8.27,8.38,8.27,8.29,1674044
2013-09-30,8.30,8.38,8.25,8.34,1245170
2013-10-08,8.32,8.36,8.20,8.35,2420606
2013-10-09,8.32,8.54,8.29,8.54,5021846
2013-10-10,8.61,8.63,8.45,8.51,4538613
2013-10-11,8.50,8.60,8.50,8.60,3638513
2013-10-14,8.62,8.93,8.55,8.74,7801141
2013-10-15,8.75,8.82,8.66,8.74,4262980
2013-10-16,8.74,8.80,8.51,8.56,3781293
2013-10-17,8.60,9.05,8.53,8.89,8908354
2013-10-18,8.86,8.90,8.68,8.80,4207545
2013-10-21,8.80,9.09,8.73,9.04,6036688
2013-10-22,9.00,9.38,8.96,9.25,8990131
2013-10-23,9.25,9.26,8.85,8.93,5534046
2013-10-24,8.92,9.15,8.75,9.15,4741485
2013-10-25,9.13,9.28,8.83,8.87,3942544
2013-10-28,8.83,8.87,7.98,7.98,10138052
2013-10-29,8.08,8.20,7.44,7.76,5588587
2013-10-30,7.76,7.98,7.65,7.91,2500717
2013-10-31,7.85,7.99,7.68,7.92,2344208
2013-11-01,8.02,8.31,7.94,8.08,4348425
2013-11-04,8.07,8.48,7.94,8.45,5375439
2013-11-05,8.38,8.63,8.32,8.46,6141507
2013-11-06,8.50,8.54,8.21,8.23,3653524
2013-11-07,8.23,8.49,8.06,8.40,3801209
2013-11-08,8.46,8.55,8.32,8.35,3586400
2013-11-11,8.22,8.84,8.05,8.77,6078154
2013-11-12,8.70,8.97,8.59,8.85,6229077
2013-11-13,8.80,9.13,8.70,8.73,6754196
2013-11-14,8.61,9.10,8.53,8.92,6718831
2013-11-15,8.93,9.32,8.89,9.09,10822806
2013-11-18,9.10,9.73,9.00,9.56,14816667
2013-11-19,9.60,9.72,9.37,9.47,8761909
2013-11-20,9.47,9.95,9.36,9.79,11374484
2013-11-21,9.79,9.79,9.40,9.46,9646816
2013-11-22,9.46,9.64,9.30,9.30,6303225
2013-11-25,9.32,9.65,9.29,9.36,5947420
2013-11-26,9.38,9.57,9.29,9.42,4292909
2013-11-27,9.41,9.60,9.28,9.60,5216503
2013-11-28,9.55,9.99,9.51,9.86,11643331
2013-11-29,9.81,10.10,9.75,9.91,8682653
2013-12-02,9.60,9.70,8.92,8.92,11175245
2013-12-03,8.86,9.15,8.61,9.12,6612119
2013-12-04,9.10,9.35,9.00,9.15,4997618
2013-12-05,9.15,9.35,9.08,9.09,4586061
2013-12-06,9.09,9.19,9.00,9.09,3125817
2013-12-09,9.10,9.21,9.01,9.20,3815284
2013-12-10,9.28,9.32,9.10,9.17,2684211
2013-12-11,9.15,9.17,8.90,8.94,3125859
2013-12-12,8.96,9.14,8.92,9.03,2611651
2013-12-13,9.08,9.10,8.95,9.03,2029115
2013-12-16,9.07,9.12,8.95,9.00,1911232
2013-12-17,9.01,9.18,8.97,9.09,2612339
2013-12-18,9.14,9.35,9.10,9.28,4326176
2013-12-19,9.28,9.45,9.23,9.27,4112889
2013-12-20,9.23,9.33,8.91,9.06,3632038
2013-12-23,9.07,9.07,8.71,8.95,1762606
2013-12-24,9.07,9.17,8.97,9.01,1728080
2013-12-25,9.01,9.20,8.92,9.19,2793821
2013-12-26,9.18,9.19,9.01,9.02,2318038
2013-12-27,9.02,9.46,8.96,9.41,6041757
2013-12-30,9.50,9.60,9.24,9.40,4208027
2013-12-31,9.36,9.55,9.31,9.53,5091010
2014-01-02,9.55,9.56,9.36,9.54,3857650
2014-01-03,9.50,9.56,9.25,9.26,4273980
2014-01-06,9.25,9.25,8.77,8.77,5680989
2014-01-07,8.72,8.89,8.63,8.82,1911064
2014-01-08,8.82,8.96,8.82,8.87,1906695
2014-01-09,8.87,9.04,8.70,8.71,2401902
2014-01-10,8.68,8.82,8.25,8.27,3939332
2014-01-13,8.37,8.57,8.29,8.38,1825113
2014-01-14,8.38,8.53,8.30,8.53,1769747
2014-01-15,8.52,8.67,8.50,8.62,1998338
2014-01-16,8.60,8.69,8.58,8.65,1302950
2014-01-17,8.61,8.70,8.51,8.63,1589851
2014-01-20,8.50,8.80,8.41,8.68,1467072
2014-01-21,8.77,8.84,8.70,8.82,1413536
2014-01-22,8.83,9.00,8.78,9.00,2996261
2014-01-23,9.00,9.08,8.91,9.03,2806093
2014-01-24,9.04,9.11,8.98,9.08,2675762
2014-01-27,9.00,9.14,8.96,8.98,2061852
2014-01-28,9.03,9.19,8.97,9.18,3192150
2014-01-29,9.18,9.25,9.08,9.12,2401030
2014-01-30,8.92,8.92,8.68,8.79,4168089
2014-02-07,8.76,8.98,8.71,8.96,2272950
2014-02-10,8.96,9.86,8.96,9.83,9827481
2014-02-11,9.85,9.96,9.55,9.96,9865024
2014-02-12,10.00,10.54,9.99,10.19,14173554
2014-02-13,10.18,10.34,9.99,9.99,6911665
2014-02-14,9.95,10.19,9.91,10.10,6326323
2014-02-17,10.18,10.55,10.18,10.32,7269721
