Date,Open,High,Low,Close,Vol
2023-02-01,12.26,12.27,11.90,12.11,6923800
2023-02-02,12.10,12.13,11.97,11.99,8224469
2023-02-03,11.96,11.96,11.64,11.85,6652202
2023-02-06,11.76,11.79,11.65,11.72,7324900
2023-02-07,11.72,11.81,11.62,11.69,8469300
2023-02-08,11.69,11.77,11.62,11.64,7800706
2023-02-09,11.53,11.87,11.52,11.79,4310300
2023-02-10,11.77,11.78,11.59,11.63,7548900
2023-02-13,11.62,11.72,11.58,11.62,2730504
2023-02-14,11.62,11.70,11.54,11.65,7339300
2023-02-15,11.63,11.77,11.54,11.57,5358600
2023-02-16,11.55,11.66,11.32,11.46,13249900
2023-02-17,11.39,11.40,11.12,11.17,10114004
2023-02-20,11.09,11.35,11.03,11.35,8472300
2023-02-21,11.32,11.59,11.30,11.53,14222900
2023-02-22,11.50,11.61,11.30,11.42,9999500
2023-02-23,11.39,11.73,11.39,11.66,11236700
2023-02-24,11.65,11.79,11.46,11.52,8891401
2023-02-27,11.43,11.74,11.38,11.52,8677000
2023-02-28,11.53,11.57,11.40,11.54,8388000
2023-03-01,11.52,11.53,11.38,11.46,9368200
2023-03-02,11.45,11.46,11.21,11.21,9508200
2023-03-03,11.23,11.30,11.18,11.19,10065600
2023-03-06,11.18,11.65,11.14,11.58,15784842
2023-03-07,11.58,11.63,11.46,11.49,10624500
2023-03-08,11.49,11.64,11.29,11.43,9075600
2023-03-09,11.52,11.58,11.27,11.33,12401007
2023-03-10,11.26,11.29,11.10,11.23,8462600
2023-03-13,11.23,11.28,11.12,11.14,10877800
2023-03-14,11.06,11.22,10.71,10.93,17140100
2023-03-15,10.94,11.17,10.92,10.93,12084800
2023-03-16,10.86,10.86,10.40,10.41,17489102
2023-03-17,10.51,10.51,10.33,10.40,9042800
2023-03-20,10.30,10.59,10.19,10.47,16582846
2023-03-21,10.47,10.54,10.34,10.51,16426908
2023-03-22,10.60,10.67,10.45,10.49,12803800
2023-03-23,10.45,10.53,10.41,10.51,14214804
2023-03-24,10.51,10.60,10.31,10.50,14084600
2023-03-27,10.52,10.75,10.43,10.74,9594400
2023-03-28,10.73,10.73,10.54,10.58,14637100
2023-03-29,10.60,10.73,10.52,10.58,9001700
2023-03-30,10.60,10.70,10.46,10.69,13144400
2023-03-31,10.77,10.87,10.68,10.71,10237300
2023-04-03,10.71,10.91,10.67,10.85,12358700
2023-04-04,10.85,10.85,10.49,10.60,14216113
2023-04-06,10.53,10.68,10.49,10.65,12590600
2023-04-07,10.65,10.73,10.61,10.62,11693100
2023-04-10,10.62,10.80,10.62,10.80,12369400
2023-04-11,10.78,10.82,10.67,10.81,13983017
2023-04-12,10.88,10.88,10.52,10.59,12760906
2023-04-13,10.66,10.66,10.47,10.49,13233400
2023-04-14,10.48,10.58,10.40,10.53,17720100
2023-04-17,10.53,10.68,10.53,10.57,11558300
2023-04-18,10.57,10.76,10.56,10.71,13575406
2023-04-19,10.69,10.69,10.54,10.59,13350800
2023-04-20,10.59,10.59,10.31,10.36,13722803
2023-04-21,10.38,10.50,10.26,10.26,13992900
2023-04-24,10.26,10.26,9.92,10.02,18239000
2023-04-25,10.12,10.13,9.70,9.73,17952448
2023-04-26,9.71,10.51,9.70,10.39,27333200
2023-04-27,10.40,10.40,10.13,10.24,11474000
2023-04-28,10.20,10.33,10.10,10.25,13773700
2023-05-04,10.12,10.35,10.06,10.15,15787400
2023-05-05,10.11,10.11,9.82,9.94,10698700
2023-05-08,9.93,10.05,9.83,9.98,16724100
2023-05-09,10.00,10.00,9.80,9.82,13278700
2023-05-10,9.76,9.95,9.66,9.89,18663200
2023-05-11,9.86,10.04,9.81,9.87,8746700
2023-05-12,9.83,9.89,9.68,9.69,5813300
2023-05-15,9.68,10.02,9.68,10.01,10603400
2023-05-16,10.01,10.19,9.98,10.02,9377400
2023-05-17,10.04,10.14,9.98,10.07,4526906
2023-05-18,10.02,10.15,9.85,9.94,6504600
2023-05-19,9.97,9.97,9.83,9.87,5632600
2023-05-22,9.87,9.99,9.83,9.93,5494800
2023-05-23,10.00,10.08,9.87,9.91,4776100
2023-05-24,9.91,10.22,9.86,10.12,14638500
2023-05-25,10.07,10.38,10.05,10.32,10938900
2023-05-26,10.31,10.31,9.93,10.03,8896800
2023-05-29,9.95,10.00,9.65,9.74,23420500
2023-05-30,9.73,9.76,9.49,9.59,14316209
2023-05-31,9.57,9.61,9.42,9.46,18858600
2023-06-01,9.44,9.54,9.34,9.37,14077400
2023-06-02,9.37,9.49,9.33,9.46,7363400
2023-06-05,9.46,9.46,9.23,9.25,10029200
2023-06-06,9.29,9.29,9.07,9.17,8912400
2023-06-07,9.17,9.17,9.00,9.04,11331100
2023-06-08,9.00,9.18,9.00,9.05,6132000
2023-06-09,9.06,9.16,8.97,9.16,11215400
2023-06-12,9.03,9.29,9.03,9.24,10293301
2023-06-13,9.21,9.28,9.16,9.22,4406100
2023-06-14,9.21,9.25,9.10,9.10,6217000
2023-06-15,9.10,9.60,9.07,9.59,25226900
2023-06-16,9.60,9.78,9.54,9.75,11562702
2023-06-19,9.71,9.78,9.64,9.73,7525800
2023-06-20,9.71,9.82,9.66,9.75,10481800
2023-06-21,9.73,9.87,9.61,9.61,9131400
2023-06-26,9.54,9.87,9.48,9.69,14244501
2023-06-27,9.69,9.97,9.67,9.78,9367000
2023-06-28,9.67,9.91,9.67,9.86,8088500
2023-06-29,9.86,10.07,9.82,9.91,28683300
2023-06-30,9.90,10.02,9.70,9.97,22141800
2023-07-03,9.97,10.13,9.95,9.96,9637400
2023-07-04,9.97,10.03,9.83,9.87,10137300
2023-07-05,9.87,9.89,9.71,9.73,3516900
2023-07-06,9.72,9.78,9.65,9.70,5884304
2023-07-07,9.69,9.69,9.52,9.53,5483800
2023-07-10,9.52,9.93,9.52,9.83,13137500
2023-07-11,9.86,9.86,9.68,9.76,6037600
2023-07-12,9.83,9.95,9.62,9.83,9360300
2023-07-13,9.83,10.03,9.82,9.91,5854600
2023-07-14,9.92,9.92,9.72,9.74,5879500
2023-07-17,9.77,9.84,9.64,9.69,9558300
2023-07-18,9.70,9.70,9.56,9.61,14367500
2023-07-19,9.61,9.61,9.44,9.49,11072400
2023-07-20,9.49,9.55,9.41,9.42,10716250
2023-07-21,9.42,9.42,9.29,9.32,8835300
2023-07-24,9.32,9.34,9.21,9.23,4686700
2023-07-25,9.30,9.41,9.30,9.38,4203800
2023-07-26,9.38,9.49,9.33,9.40,4139000
2023-07-27,9.36,9.45,9.27,9.29,5746000
2023-07-28,9.26,9.40,9.18,9.38,5595400
2023-07-31,9.40,9.53,9.39,9.44,6160306
2023-08-01,9.45,9.45,9.25,9.30,7942000
2023-08-02,9.31,9.33,9.23,9.26,3185301
2023-08-03,9.26,9.46,9.26,9.39,10971800
2023-08-04,9.44,9.50,9.36,9.46,6068001
2023-08-07,9.46,9.55,9.20,9.36,11601800
2023-08-08,9.46,9.46,9.18,9.28,4237900
2023-08-09,9.28,9.30,9.22,9.25,2791200
2023-08-10,9.25,9.40,9.25,9.36,5385300
2023-08-11,9.36,9.36,9.15,9.16,5728200
2023-08-14,9.08,9.09,8.96,9.09,12808100
2023-08-15,9.00,9.06,8.78,8.84,10964100
2023-08-16,8.85,8.89,8.70,8.71,8403100
2023-08-17,8.71,8.73,8.59,8.71,7020200
2023-08-18,8.73,8.83,8.66,8.67,8598400
2023-08-21,8.91,8.91,8.42,8.44,7981200
2023-08-22,8.42,8.48,8.16,8.33,9104500
2023-08-23,8.26,8.31,8.08,8.09,4809700
2023-08-24,8.09,8.35,8.09,8.27,7094310
2023-08-25,8.21,8.33,8.17,8.22,5381500
2023-08-28,8.53,8.70,8.28,8.33,8054900
2023-08-29,8.31,8.52,8.30,8.50,5501904
2023-08-30,8.50,8.64,8.48,8.53,4938800
2023-08-31,8.48,8.49,8.40,8.41,3419500
2023-09-01,8.41,8.46,8.38,8.40,1744100
2023-09-04,8.45,8.49,8.34,8.45,3695500
2023-09-05,8.42,8.60,8.37,8.56,5748300
2023-09-06,8.54,8.54,8.39,8.43,4214200
2023-09-07,8.42,8.42,8.20,8.20,3787900
2023-09-08,8.17,8.21,8.07,8.08,3970300
2023-09-11,8.10,8.21,8.04,8.17,6975200
2023-09-12,8.13,8.23,8.10,8.18,4721400
2023-09-13,8.16,8.17,8.03,8.07,3378500
2023-09-14,8.08,8.08,7.96,7.99,2884000
2023-09-15,7.99,8.04,7.92,7.96,2256900
2023-09-18,7.96,8.06,7.87,7.98,2400015
2023-09-19,7.99,7.99,7.84,7.87,5456000
2023-09-20,7.83,7.87,7.77,7.78,4744100
2023-09-21,7.76,7.78,7.69,7.69,2725800
2023-09-22,7.66,7.83,7.66,7.82,4980809
2023-09-25,7.76,7.87,7.73,7.84,3390100
2023-09-26,7.87,7.88,7.80,7.82,6270500
2023-09-27,7.81,8.15,7.81,8.07,10244000
2023-09-28,8.09,8.12,8.05,8.10,2445301
2023-10-09,8.09,8.09,7.97,8.05,3235502
2023-10-10,8.05,8.07,7.93,7.94,1974400
2023-10-11,7.96,8.09,7.92,7.96,1423800
2023-10-12,7.96,8.09,7.94,8.07,3578500
2023-10-13,8.07,8.07,7.86,7.94,2930800
2023-10-16,7.77,7.91,7.72,7.75,4522700
2023-10-17,7.75,7.81,7.70,7.77,3944901
2023-10-18,7.70,7.71,7.62,7.62,4919700
2023-10-19,7.61,7.64,7.51,7.56,5507800
2023-10-20,7.55,7.67,7.49,7.59,6401700
2023-10-23,7.57,7.57,7.30,7.33,4026500
2023-10-24,7.33,7.39,7.27,7.36,2790800
2023-10-25,7.38,7.49,7.32,7.34,2030600
2023-10-26,7.31,7.31,7.07,7.19,4267500
2023-10-27,7.11,7.47,7.11,7.43,4946400
2023-10-30,7.37,7.53,7.37,7.50,4634100
2023-10-31,7.46,7.50,7.32,7.37,2295000
2023-11-01,7.38,7.39,7.24,7.26,2676000
2023-11-02,7.28,7.29,7.10,7.11,3474500
2023-11-03,7.16,7.27,7.11,7.25,4084400
2023-11-06,7.26,7.50,7.25,7.46,10035900
2023-11-07,7.48,7.52,7.39,7.50,2246000
2023-11-08,7.48,7.55,7.44,7.49,4907600
2023-11-09,7.49,7.73,7.49,7.67,8818100
2023-11-10,7.67,7.67,7.50,7.54,5768400
2023-11-13,7.61,7.62,7.52,7.58,2144400
2023-11-14,7.60,7.67,7.54,7.60,8221600
2023-11-15,7.71,7.78,7.64,7.69,5114100
2023-11-16,7.64,7.65,7.49,7.51,9734400
2023-11-17,7.51,7.52,7.43,7.49,4896500
2023-11-20,7.50,7.51,7.39,7.50,6971500
2023-11-21,7.49,7.54,7.42,7.43,3255400
2023-11-22,7.43,7.43,7.29,7.30,7168400
2023-11-23,7.29,7.32,7.25,7.32,1321200
2023-11-24,7.29,7.29,7.20,7.20,3754500
2023-11-27,7.15,7.16,7.05,7.09,5517800
2023-11-28,7.08,7.12,7.04,7.10,7450900
2023-11-29,7.10,7.10,7.00,7.01,3163600
2023-11-30,7.01,7.04,6.92,6.96,1920000
2023-12-01,6.95,6.95,6.85,6.91,7642100
2023-12-04,6.90,6.92,6.83,6.84,3533000
2023-12-05,6.82,6.86,6.71,6.83,3067600
2023-12-06,6.72,6.83,6.69,6.78,3289000
2023-12-07,6.78,6.78,6.64,6.70,4376702
2023-12-08,6.72,6.75,6.67,6.69,2432200
2023-12-11,6.66,6.71,6.54,6.70,6626100
2023-12-12,6.68,6.70,6.61,6.64,2896800
2023-12-13,6.64,6.64,6.46,6.47,5128100
2023-12-14,6.49,6.58,6.44,6.45,2576300
2023-12-15,6.46,6.62,6.46,6.49,3890200
2023-12-18,6.49,6.49,6.30,6.34,4666026
2023-12-19,6.34,6.48,6.33,6.41,12136700
2023-12-20,6.43,6.43,6.36,6.36,9455800
2023-12-21,6.36,6.63,6.35,6.57,6582500
2023-12-22,6.58,6.74,6.48,6.67,11404100
2023-12-25,6.65,6.72,6.63,6.69,2638800
2023-12-26,6.66,6.71,6.62,6.66,5977300
2023-12-27,6.65,6.67,6.56,6.64,2622600
2023-12-28,6.62,7.19,6.62,7.19,18560412
2023-12-29,7.18,7.18,7.05,7.10,7320300
2024-01-02,7.10,7.10,6.99,7.00,3689700
2024-01-03,6.98,7.05,6.94,7.01,6457900
2024-01-04,7.01,7.01,6.83,6.88,3746500
2024-01-05,6.85,6.97,6.70,6.74,8764200
2024-01-08,6.75,6.84,6.71,6.72,3016000
2024-01-09,6.72,7.00,6.63,6.87,5938100
2024-01-10,6.85,7.07,6.77,6.94,5781801
2024-01-11,6.93,7.05,6.93,7.04,4536200
2024-01-12,7.06,7.22,6.97,7.07,6370100
2024-01-15,7.05,7.08,6.96,6.98,2896900
2024-01-16,6.94,7.13,6.91,7.08,6429600
2024-01-17,7.10,7.10,6.88,6.89,5295100
2024-01-18,6.87,7.15,6.82,7.12,11517200
2024-01-19,7.13,7.19,6.99,6.99,7981300
2024-01-22,7.09,7.09,6.75,6.75,10786400
2024-01-23,6.73,7.04,6.73,6.94,7808600
2024-01-24,7.00,7.05,6.64,6.85,7604500
2024-01-25,6.79,6.91,6.66,6.91,8580500
2024-01-26,6.91,6.93,6.78,6.78,5493200
2024-01-29,6.78,6.78,6.11,6.38,11886000
2024-01-30,6.41,6.41,6.20,6.21,4745300
2024-01-31,6.34,6.34,6.06,6.06,5310000
2024-02-01,6.06,6.28,6.05,6.17,15150600
2024-02-02,6.18,6.18,5.76,5.93,7489100
2024-02-05,5.80,5.92,5.52,5.86,8333400
2024-02-06,5.84,6.14,5.70,6.12,7177800
2024-02-07,6.17,6.34,6.14,6.26,6383700
2024-02-08,6.29,6.45,6.27,6.40,6263500
2024-02-19,6.45,6.48,6.34,6.39,5984100
2024-02-20,6.38,6.38,6.26,6.37,16804000
2024-02-21,6.36,6.55,6.28,6.43,7161300
2024-02-22,6.43,6.58,6.41,6.49,5353100
2024-02-23,6.50,6.65,6.50,6.55,9323900
2024-02-26,6.58,6.62,6.49,6.52,6206500
2024-02-27,6.52,6.64,6.49,6.64,5446100
2024-02-28,6.73,6.91,6.52,6.52,13343000
2024-02-29,6.51,6.75,6.50,6.74,6577200
2024-03-01,6.87,6.87,6.70,6.85,6211300
2024-03-04,6.82,6.94,6.82,6.88,5764902
2024-03-05,6.81,6.84,6.75,6.80,5384700
2024-03-06,6.80,7.12,6.76,6.99,14680600
2024-03-07,6.99,6.99,6.80,6.80,5481900
2024-03-08,6.80,7.05,6.80,7.05,10838100
2024-03-11,7.10,7.34,7.10,7.30,12115000
2024-03-12,7.40,7.40,7.26,7.28,6088305
2024-03-13,7.21,7.27,7.19,7.21,3424400
2024-03-14,7.17,7.23,7.07,7.11,8563600
2024-03-15,7.07,7.11,6.97,7.08,7647700
2024-03-18,7.25,7.36,7.07,7.18,12367600
2024-03-19,7.19,7.25,7.09,7.09,2845800
2024-03-20,7.07,7.19,7.05,7.09,7116300
2024-03-21,7.09,7.11,6.97,6.99,3811402
2024-03-22,6.99,6.99,6.80,6.80,3620300
2024-03-25,6.81,6.90,6.74,6.75,3575600
2024-03-26,6.75,6.86,6.70,6.82,6667400
2024-03-27,6.79,6.80,6.62,6.62,2832900
2024-03-28,6.62,6.75,6.62,6.66,4105700
2024-03-29,6.66,6.72,6.62,6.69,2134800
2024-04-01,6.69,6.95,6.69,6.93,10187100
2024-04-02,6.91,6.92,6.85,6.89,3863800
2024-04-03,6.88,6.88,6.80,6.85,3720700
2024-04-08,6.84,6.84,6.66,6.67,2301500
2024-04-09,6.67,6.72,6.64,6.71,2297700
2024-04-10,6.71,6.71,6.55,6.59,8339800
2024-04-11,6.61,6.69,6.51,6.57,3247100
2024-04-12,6.57,6.58,6.40,6.42,4542800
2024-04-15,6.60,6.61,6.32,6.48,5831500
2024-04-16,6.45,6.45,6.31,6.31,2068800
2024-04-17,6.43,6.47,6.32,6.47,4838600
2024-04-18,6.47,6.50,6.38,6.43,1824100
2024-04-19,6.37,6.38,6.22,6.25,9297200
2024-04-22,6.25,6.38,6.24,6.29,6217302
2024-04-23,6.06,6.37,6.06,6.21,2679900
2024-04-24,6.20,6.20,6.10,6.15,3298600
2024-04-25,6.15,6.20,6.06,6.13,2314900
2024-04-26,6.12,6.28,6.11,6.28,3521600
2024-04-29,6.27,6.54,6.27,6.49,5961700
2024-04-30,6.46,6.46,6.33,6.33,3990600
2024-05-06,6.35,6.48,6.35,6.45,11205700
2024-05-07,6.45,6.46,6.37,6.44,5264500
2024-05-08,6.44,6.44,6.34,6.35,3614900
2024-05-09,6.40,6.58,6.40,6.52,5019400
2024-05-10,6.52,6.52,6.39,6.47,2773000
2024-05-13,6.40,6.53,6.37,6.47,4642900
2024-05-14,6.47,6.48,6.37,6.40,10319600
2024-05-15,6.40,6.49,6.33,6.35,3210600
2024-05-16,6.35,6.40,6.30,6.33,3894500
2024-05-17,6.30,6.31,6.21,6.31,6294501
2024-05-20,6.30,6.37,6.29,6.31,2619104
2024-05-21,6.28,6.30,6.23,6.25,4404300
2024-05-22,6.29,6.67,6.29,6.63,15535200
2024-05-23,6.63,6.64,6.43,6.46,8537500
2024-05-24,6.49,6.55,6.39,6.41,3943300
2024-05-27,6.42,6.42,6.26,6.36,8805700
2024-05-28,6.49,6.49,6.25,6.32,3658000
