Date,Open,High,Low,Close,Vol
2011-07-08,35.67,35.87,34.98,35.26,2854893
2011-07-11,34.88,35.49,34.40,35.19,2579625
2011-07-12,34.80,35.00,34.35,34.64,2095708
2011-07-13,34.63,36.29,34.52,36.06,3704420
2011-07-14,36.37,37.20,36.00,36.54,3729646
2011-07-18,36.99,37.47,36.28,36.47,2885377
2011-07-19,36.22,36.22,34.89,35.15,2660411
2011-07-20,35.40,35.57,34.43,34.82,2751170
2011-07-21,34.85,34.85,33.50,33.74,3029394
2011-07-22,33.90,34.24,33.40,33.50,3504012
2011-07-25,33.40,33.49,31.01,31.40,3472009
2011-07-26,31.10,31.75,31.01,31.68,1437231
2011-07-27,31.60,32.55,31.15,32.51,2562988
2011-07-28,32.43,33.81,32.10,33.40,4423070
2011-07-29,33.13,33.50,32.20,32.28,2239904
2011-08-01,32.01,33.08,31.81,32.82,1874173
2011-08-02,32.45,32.65,31.01,32.05,2666261
2011-08-03,31.49,32.36,31.02,31.89,2094752
2011-08-04,31.97,33.00,31.97,32.42,2504098
2011-08-05,30.50,31.60,30.46,31.29,3773147
2011-08-08,30.85,31.18,28.17,28.32,3813201
2011-08-09,27.09,28.02,25.70,27.74,3505391
2011-08-10,28.28,29.10,28.00,28.03,3220865
2011-08-11,26.80,28.55,26.80,28.55,3997506
2011-08-12,29.10,29.88,28.95,29.27,4112550
2011-08-15,29.65,30.35,29.28,30.21,3320841
2011-08-16,30.24,30.54,29.60,29.67,2540195
2011-08-17,29.68,29.85,29.21,29.55,1792300
2011-08-18,29.54,29.54,28.60,28.62,2087077
2011-08-19,27.70,28.35,27.67,28.34,2033260
2011-08-22,28.35,29.10,28.35,28.67,1814675
2011-08-23,28.85,30.20,28.85,30.16,3752950
2011-08-24,30.29,31.20,29.71,29.99,3965475
2011-08-25,30.50,30.80,29.90,30.68,3250960
2011-08-26,30.60,31.54,30.42,31.03,3403223
2011-08-29,30.35,30.60,29.98,30.03,3477089
2011-08-30,30.30,30.87,29.22,29.33,2628785
2011-08-31,29.18,29.49,28.35,28.82,2359086
2011-09-01,29.00,29.56,28.70,29.10,2106121
2011-09-02,29.00,29.46,28.50,28.85,1277727
2011-09-05,28.50,28.58,28.10,28.25,1188864
2011-09-06,28.00,28.36,27.70,27.86,1143480
2011-09-07,27.95,30.65,27.95,30.62,5335097
2011-09-08,30.62,30.62,29.51,29.53,3734938
2011-09-09,29.52,30.09,29.33,29.65,1868770
2011-09-13,28.95,29.12,28.30,28.83,1530881
2011-09-14,29.00,30.10,28.60,29.95,1848617
2011-09-15,29.99,30.50,29.76,29.81,2640191
2011-09-16,30.00,30.33,29.75,29.78,1781353
2011-09-19,29.00,29.30,28.89,29.00,1543290
2011-09-20,28.84,30.38,28.71,29.83,2332704
2011-09-21,29.84,31.44,29.71,31.06,4906596
2011-09-22,30.85,31.31,30.10,30.20,3737279
2011-09-23,29.50,30.09,29.07,29.98,2298917
2011-09-26,29.79,30.49,29.60,29.97,2058389
2011-09-27,30.20,31.19,30.20,30.92,3058341
2011-09-28,31.25,32.98,31.25,32.04,8363118
2011-09-29,32.04,32.04,31.00,31.18,4336332
2011-09-30,31.38,31.40,28.06,28.49,4999500
2011-10-10,28.52,29.34,28.52,29.14,2110758
2011-10-11,29.80,29.98,27.64,28.30,2534799
2011-10-12,28.30,29.45,27.30,29.36,2363393
2011-10-13,29.35,30.57,29.05,30.57,3479035
2011-10-14,30.43,30.79,29.66,30.22,2728138
2011-10-17,30.23,31.70,30.23,31.25,4391876
2011-10-18,30.99,31.85,30.50,30.95,4197912
2011-10-19,30.98,31.80,30.70,31.17,3687183
2011-10-20,29.50,29.50,28.05,28.05,4281766
2011-10-21,27.06,27.16,25.25,25.25,4534700
2011-10-24,25.40,25.66,23.00,24.91,3204193
2011-10-25,24.33,25.50,24.16,25.41,3109404
2011-10-26,25.19,25.92,24.91,25.20,3210243
2011-10-27,25.13,25.85,24.76,24.90,2583816
2011-10-28,25.30,25.87,24.88,25.81,3704715
2011-10-31,25.81,26.60,25.60,26.45,3469658
2011-11-01,26.13,26.60,25.80,26.12,2667519
2011-11-02,25.61,26.70,25.20,26.68,3436384
2011-11-03,26.71,28.97,26.71,28.00,6640538
2011-11-04,28.00,28.30,27.55,27.74,3431707
2011-11-07,27.42,27.80,27.22,27.25,2166711
2011-11-08,27.21,27.77,26.90,27.03,2127364
2011-11-09,28.35,29.72,27.58,28.10,4886907
2011-11-10,27.55,28.19,27.35,27.76,2667466
2011-11-11,27.50,27.91,27.50,27.66,1560391
2011-11-14,27.98,28.77,27.89,28.39,3421634
2011-11-15,28.27,28.36,28.00,28.25,2168150
2011-11-16,28.36,28.59,27.01,27.16,2763394
2011-11-17,27.18,27.65,27.05,27.11,2367656
2011-11-18,26.90,26.90,25.38,25.55,2766502
2011-11-21,25.79,25.83,24.88,25.82,1186985
2011-11-22,25.30,25.67,25.15,25.56,863054
2011-11-23,25.61,25.90,25.39,25.45,1144308
2011-11-24,25.05,25.46,24.80,25.14,1203287
2011-11-25,24.90,25.29,24.45,24.45,1272611
2011-11-28,24.45,24.55,23.90,24.23,1104586
2011-11-29,24.52,24.85,24.32,24.85,1403841
2011-11-30,24.80,24.81,23.01,23.39,1890305
2011-12-01,24.18,24.38,23.63,23.95,1649361
2011-12-02,23.53,23.89,23.05,23.36,959092
2011-12-05,23.35,23.50,22.12,22.13,1326777
2011-12-06,22.12,22.37,21.70,22.16,791214
2011-12-07,22.38,22.50,22.07,22.24,776359
2011-12-08,22.18,22.65,21.50,22.29,1318571
2011-12-09,22.02,22.42,21.97,22.20,827362
2011-12-12,22.08,22.47,21.90,21.90,658836
2011-12-13,21.80,21.80,20.88,20.90,1109997
2011-12-14,21.03,21.49,20.56,20.58,881093
2011-12-15,20.42,21.00,20.08,20.45,1342243
2011-12-16,20.45,21.20,20.45,21.20,1311887
2011-12-19,21.01,21.25,20.55,21.20,1487458
2011-12-20,21.14,22.48,21.02,21.69,2474290
2011-12-21,21.78,21.99,20.81,20.82,1475573
2011-12-22,20.56,20.68,19.53,20.36,1540949
2011-12-23,20.35,20.92,20.08,20.60,1416276
2011-12-26,20.40,20.80,20.20,20.27,1011465
2011-12-27,20.00,20.25,19.47,19.52,1593411
2011-12-28,19.34,19.34,18.60,19.18,1228710
2011-12-29,18.99,19.28,18.90,18.97,996192
2011-12-30,19.19,19.37,19.09,19.18,778903
2012-01-04,19.41,19.72,18.79,18.79,1446187
2012-01-05,18.61,18.76,17.41,17.47,1712731
2012-01-06,17.42,17.74,16.86,17.60,1199330
2012-01-09,17.58,18.47,17.11,18.29,1671624
2012-01-10,18.29,19.25,18.16,19.16,2420610
2012-01-11,19.20,19.40,18.95,19.16,2092009
2012-01-12,19.16,19.50,18.80,19.50,2501008
2012-01-13,19.42,19.68,17.55,17.55,4011793
2012-01-16,17.04,17.04,16.28,16.30,3525162
2012-01-17,16.35,17.40,16.29,17.30,1906326
2012-01-18,17.61,17.70,16.50,16.58,2070654
2012-01-19,16.60,17.34,16.58,17.20,1625304
2012-01-20,17.37,17.56,17.15,17.40,1508618
2012-01-30,17.49,17.96,17.41,17.70,2025208
2012-01-31,17.66,17.66,17.20,17.52,1003119
2012-02-01,16.78,17.35,16.53,17.00,1956944
2012-02-02,16.93,17.39,16.82,17.38,1486820
2012-02-03,17.38,19.12,17.19,19.12,6095996
2012-02-06,19.50,19.52,18.91,19.32,5674108
2012-02-07,19.11,19.48,18.94,19.43,5098707
2012-02-08,19.23,19.79,19.00,19.65,4003310
2012-02-09,19.70,20.60,19.45,19.54,5138931
2012-02-10,19.33,19.83,19.03,19.74,2842453
2012-02-13,19.50,20.45,19.35,20.12,3689108
2012-02-14,20.15,20.19,19.73,19.85,2129609
2012-02-15,19.83,20.35,19.60,20.31,3042066
2012-02-16,20.23,20.70,19.90,20.09,2914354
2012-02-17,20.11,20.20,19.57,19.86,1964191
2012-02-20,20.20,20.26,19.85,19.85,2240705
2012-02-21,19.75,20.35,19.61,20.33,2724281
2012-02-22,20.40,22.36,20.39,21.51,9729068
2012-02-23,21.32,21.79,21.20,21.74,4910854
2012-02-24,21.76,22.00,21.55,22.00,3292294
2012-02-27,22.08,22.47,21.65,21.96,4652490
2012-02-28,21.80,21.99,21.05,21.37,2869946
2012-02-29,21.36,22.15,21.20,21.21,2957688
2012-03-01,21.29,21.37,20.83,21.15,2284633
2012-03-02,21.12,21.92,21.12,21.82,3247165
2012-03-05,21.84,23.70,21.84,22.59,6565799
2012-03-06,22.59,22.59,21.87,22.17,3117173
2012-03-07,21.82,22.25,21.57,21.88,2327861
2012-03-08,21.83,22.53,21.83,22.42,2553411
2012-03-09,22.69,22.70,22.13,22.35,3090182
2012-03-12,22.20,22.33,21.66,21.90,3679260
2012-03-13,21.95,22.49,21.95,22.18,2917786
2012-03-14,22.31,22.42,20.31,20.68,5070267
2012-03-15,20.45,20.91,19.82,20.34,3374718
2012-03-16,20.34,20.65,19.95,20.55,2861930
2012-03-19,20.50,20.60,20.10,20.52,2314858
2012-03-20,20.57,20.57,20.00,20.00,1847640
2012-03-21,20.15,20.33,19.84,20.12,1797918
2012-03-22,20.09,20.20,19.90,20.00,1246752
2012-03-23,19.95,19.97,19.17,19.20,1863866
2012-03-26,19.21,19.40,18.97,19.05,1237161
2012-03-27,19.20,19.30,18.93,19.08,963355
2012-03-28,19.10,19.11,17.81,17.91,1873571
2012-03-29,17.91,17.91,17.42,17.55,1364116
2012-03-30,17.80,17.80,16.98,17.30,1604399
2012-04-05,17.30,19.03,17.30,19.03,4483608
2012-04-06,18.97,19.28,18.74,19.04,3643913
2012-04-09,18.87,19.20,18.78,19.18,2467683
2012-04-10,19.10,19.37,17.69,18.67,3602358
2012-04-11,18.57,19.07,18.16,19.05,2582062
2012-04-12,20.50,20.85,19.74,20.01,7463155
2012-04-13,19.82,20.44,19.71,20.29,3331553
2012-04-16,19.94,20.24,19.71,19.92,3159365
2012-04-17,20.00,21.05,19.86,20.14,3757368
2012-04-18,20.01,20.51,19.81,20.40,3263103
2012-04-20,20.40,21.25,20.19,20.94,4392132
2012-04-23,20.64,20.90,19.51,19.69,2784468
2012-04-24,19.59,19.80,18.56,18.95,2550279
2012-04-25,19.09,19.17,18.68,19.17,1630627
2012-04-26,19.23,19.64,19.07,19.43,1864892
2012-04-27,19.59,20.10,19.16,19.86,2248647
2012-05-02,19.99,20.14,19.60,19.98,1793548
2012-05-03,20.01,21.04,20.01,20.83,3611191
2012-05-04,20.85,20.98,20.59,20.80,2027107
2012-05-07,20.70,20.75,20.28,20.74,3598987
2012-05-08,20.78,21.95,20.40,21.56,5905665
2012-05-09,21.30,21.54,21.05,21.29,3590858
2012-05-10,21.41,21.98,21.22,21.60,4512974
2012-05-11,21.55,22.15,21.00,21.13,3681567
2012-05-14,21.44,21.50,20.88,21.25,2767278
2012-05-16,21.28,21.90,21.05,21.39,3635841
2012-05-17,21.40,22.20,21.31,22.09,3391499
2012-05-18,22.02,22.40,21.69,22.03,3247653
2012-05-21,22.03,22.03,21.00,21.24,2501603
2012-05-22,21.35,21.65,21.10,21.41,1985069
2012-05-23,21.29,21.35,20.29,20.56,3343915
2012-05-24,20.49,20.49,19.64,19.91,2586967
2012-05-25,20.00,20.40,19.97,20.29,2253427
2012-05-28,20.36,20.63,19.50,20.60,1545293
2012-05-29,20.73,22.39,20.73,22.06,4586505
2012-05-30,22.20,22.25,21.65,21.94,3396310
2012-05-31,21.66,22.68,21.65,22.54,3928913
2012-06-01,22.59,22.97,22.11,22.40,2793168
2012-06-04,21.78,22.28,21.20,21.50,2459328
2012-06-05,21.49,21.82,21.08,21.10,1894060
2012-06-06,10.60,10.64,10.14,10.20,3540284
2012-06-07,10.35,10.56,10.22,10.39,3082225
2012-06-08,10.55,10.55,9.93,9.98,4000494
2012-06-11,9.94,10.50,9.81,10.32,3663020
2012-06-12,10.35,11.10,10.15,10.87,9468226
2012-06-13,10.82,11.83,10.75,11.83,14868871
2012-06-14,11.65,11.92,11.48,11.53,8722615
