Date,Open,High,Low,Close,Vol
1997-12-25,13.29,13.90,13.12,13.70,3203500
1997-12-26,13.81,13.95,13.46,13.60,1527800
1997-12-29,13.95,13.95,13.21,13.25,1277700
1997-12-30,13.25,13.55,13.16,13.30,792200
1997-12-31,13.50,13.68,13.30,13.59,697700
1998-01-05,13.68,14.18,13.65,14.04,1701500
1998-01-06,14.05,14.45,13.90,14.35,1632000
1998-01-07,14.35,14.55,14.10,14.19,1265300
1998-01-08,14.19,14.33,13.78,13.86,1299800
1998-01-09,13.50,14.00,13.40,13.69,1049000
1998-01-12,13.60,13.80,13.28,13.39,919600
1998-01-13,13.20,13.20,12.05,12.51,1271300
1998-01-14,12.67,13.13,12.55,12.70,936700
1998-01-15,12.80,13.30,12.68,13.17,709700
1998-01-16,12.90,13.00,12.75,12.91,1294900
1998-01-19,12.80,12.80,12.54,12.62,495900
1998-01-20,12.60,12.68,12.38,12.44,431200
1998-01-21,12.50,12.73,12.41,12.65,362800
1998-01-22,12.60,12.82,12.53,12.73,446300
1998-01-23,12.80,13.15,12.78,13.09,886900
1998-02-09,13.38,13.59,13.12,13.16,600500
1998-02-10,13.12,13.20,12.70,12.84,355700
1998-02-11,12.90,12.95,12.70,12.79,334900
1998-02-12,12.79,12.85,12.58,12.69,439300
1998-02-13,12.72,12.97,12.65,12.90,342300
1998-02-16,12.89,12.90,12.62,12.73,363100
1998-02-17,12.94,12.95,12.58,12.67,325500
1998-02-18,12.71,12.71,12.40,12.46,493400
1998-02-19,12.48,12.60,12.19,12.30,483100
1998-02-20,12.40,12.54,12.29,12.43,346200
1998-02-23,12.38,12.38,11.90,11.99,528900
1998-02-24,12.00,12.06,11.70,11.71,417600
1998-02-25,11.70,12.10,11.55,11.75,458700
1998-02-26,11.70,11.95,11.65,11.94,289300
1998-02-27,11.99,12.02,11.60,11.76,190700
1998-03-02,11.65,11.65,10.88,11.03,417900
1998-03-03,11.00,11.17,10.90,11.14,243100
1998-03-04,11.15,11.24,10.70,10.97,389100
1998-03-05,11.03,11.17,10.89,10.99,187500
1998-03-06,11.00,11.18,10.85,11.15,147200
1998-03-09,11.15,11.15,10.82,10.88,187600
1998-03-10,10.71,11.00,10.42,10.80,365000
1998-03-11,10.75,11.17,10.69,10.82,281200
1998-03-12,10.85,10.89,10.58,10.66,213100
1998-03-13,10.60,10.75,10.55,10.63,203800
1998-03-16,10.65,11.00,10.64,10.96,310700
1998-03-17,11.00,11.48,10.96,11.40,583000
1998-03-18,11.37,11.50,11.08,11.09,324500
1998-03-19,11.00,11.18,10.90,10.92,162000
1998-03-20,11.15,11.15,10.75,10.77,243600
1998-03-23,10.67,10.76,10.55,10.60,226200
1998-03-24,10.73,10.75,10.55,10.75,245700
1998-03-25,10.80,10.98,10.60,10.68,194000
1998-03-26,10.60,10.75,10.45,10.46,242700
1998-03-27,10.50,10.72,10.32,10.56,410800
1998-03-30,10.60,11.14,10.56,11.05,472300
1998-03-31,11.10,11.10,10.81,10.87,300000
1998-04-01,10.87,11.30,10.51,11.09,865000
1998-04-02,11.15,11.68,10.90,11.60,1339800
1998-04-03,11.50,11.68,11.38,11.61,858800
1998-04-06,11.68,12.25,11.68,11.92,1281700
1998-04-07,11.91,11.92,11.56,11.67,594300
1998-04-08,11.60,11.88,11.52,11.69,721900
1998-04-09,11.80,11.80,11.47,11.59,835500
1998-04-10,11.59,11.70,11.33,11.65,663100
1998-04-13,11.79,12.09,11.69,11.92,1112600
1998-04-14,11.99,12.18,11.80,12.14,1214500
1998-04-15,12.18,12.60,12.18,12.55,1885500
1998-04-16,12.30,12.55,12.15,12.22,1043800
1998-04-17,12.15,12.15,11.80,11.96,766700
1998-04-20,11.88,12.29,11.60,12.14,470000
1998-04-21,12.15,12.50,12.15,12.44,807500
1998-04-22,12.48,12.59,12.26,12.54,805100
1998-04-23,12.60,12.65,12.36,12.51,1053300
1998-04-24,12.50,12.97,12.31,12.66,1664900
1998-04-27,12.60,13.11,12.60,12.67,1154300
1998-04-28,12.78,13.25,12.77,12.77,1696200
1998-04-29,13.05,13.48,13.00,13.24,1779100
1998-04-30,13.43,13.49,13.05,13.23,1640600
1998-05-04,13.23,13.77,13.23,13.66,1035000
1998-05-05,13.75,13.78,13.41,13.56,573600
1998-05-06,13.57,13.61,13.05,13.13,822900
1998-05-07,13.10,13.46,12.90,12.91,1089200
1998-05-08,13.00,13.38,12.90,13.27,857800
1998-05-11,13.35,13.35,12.90,12.96,834000
1998-05-13,13.01,13.30,12.91,13.05,477500
1998-05-14,13.05,13.28,12.92,13.00,498000
1998-05-15,13.00,13.26,13.00,13.18,643800
1998-05-18,13.20,13.65,13.20,13.57,858200
1998-05-19,13.65,13.75,13.32,13.45,305900
1998-05-20,13.40,13.50,13.28,13.29,384800
1998-05-21,13.25,13.33,13.09,13.12,435400
1998-05-22,13.10,13.43,13.10,13.26,514400
1998-05-25,13.28,13.95,13.28,13.92,807700
1998-05-26,14.00,14.00,13.68,13.81,520800
1998-05-27,13.85,14.15,13.70,14.10,890700
1998-05-28,14.12,14.70,14.00,14.38,1266500
1998-05-29,14.41,14.59,14.17,14.23,756600
1998-06-01,14.25,15.08,14.25,14.84,1590600
1998-06-02,15.00,16.25,14.85,15.88,2788800
1998-06-03,16.00,16.20,15.58,15.93,1652500
1998-06-04,16.05,16.68,15.50,15.74,1623700
1998-06-05,15.55,16.18,15.28,15.93,1661600
1998-06-08,15.80,16.45,15.80,16.30,1054700
1998-06-09,16.28,16.37,15.75,15.90,1008500
1998-06-10,15.90,16.14,15.50,15.74,729000
1998-06-11,15.60,15.97,15.50,15.70,567000
1998-06-12,16.10,16.48,15.95,16.37,1048200
1998-06-15,16.50,16.70,16.39,16.56,689900
1998-06-16,16.46,16.50,15.85,16.38,664000
1998-06-17,16.25,16.59,15.80,15.97,332900
1998-06-18,16.06,16.50,15.81,16.29,645700
1998-06-19,16.46,16.50,16.14,16.43,720000
1998-06-22,16.30,17.18,16.30,17.06,988000
1998-06-23,16.88,17.60,16.88,17.36,555500
1998-06-24,17.37,17.49,17.08,17.21,351200
1998-06-25,17.20,17.70,17.20,17.57,901700
1998-06-26,17.57,18.21,17.51,18.04,959300
1998-06-29,18.30,18.62,18.10,18.33,1140500
1998-06-30,18.20,18.20,17.20,17.51,1212700
1998-07-01,17.98,17.98,16.70,16.98,749100
1998-07-02,16.80,17.35,16.69,17.32,678100
1998-07-03,17.35,17.50,17.02,17.35,411900
1998-07-06,17.20,17.99,17.20,17.59,877000
1998-07-07,17.21,17.90,17.21,17.85,589900
1998-07-08,17.98,18.35,17.90,18.27,762400
1998-07-09,18.30,18.50,18.18,18.26,391800
1998-07-10,18.30,18.60,17.63,18.60,978300
1998-07-13,18.90,19.19,18.65,19.09,867800
1998-07-14,18.89,19.39,18.11,18.75,722800
1998-07-15,18.50,19.30,18.41,19.30,857300
1998-07-16,19.40,19.41,19.02,19.08,354300
1998-07-17,18.91,19.40,18.88,18.96,532100
1998-07-20,18.50,18.90,18.20,18.49,499600
1998-07-21,18.31,19.00,18.31,18.79,791800
1998-07-22,18.51,18.99,18.20,18.54,347800
1998-07-23,18.31,18.78,17.58,17.80,1873000
1998-07-24,17.53,18.88,17.05,18.85,2613800
1998-07-27,18.61,19.27,18.61,19.10,1212200
1998-07-28,18.90,19.18,18.18,18.45,1060800
1998-07-29,19.00,19.00,17.06,18.22,1087500
1998-07-30,18.18,18.99,18.15,18.37,602200
1998-07-31,18.38,18.48,17.71,18.13,549600
1998-08-03,17.80,17.85,17.18,17.50,657100
1998-08-04,17.54,17.55,17.18,17.36,242800
1998-08-05,17.28,17.71,17.18,17.69,452800
1998-08-06,17.50,17.90,17.40,17.45,280000
1998-08-07,17.40,17.99,16.88,17.50,425900
1998-08-10,17.21,17.24,16.75,16.78,194700
1998-08-11,16.61,17.15,16.31,16.80,243400
1998-08-12,16.80,16.95,15.80,16.12,392500
1998-08-13,16.38,16.50,15.90,16.10,357700
1998-08-14,16.00,16.45,15.00,15.45,508600
1998-08-17,15.40,15.40,13.91,13.91,482600
1998-08-18,13.74,14.40,13.41,13.88,634300
1998-08-19,13.88,15.26,13.88,15.14,1171800
1998-08-20,15.14,15.54,14.80,15.49,1252800
1998-08-21,15.55,15.80,15.20,15.79,787900
1998-08-24,15.85,16.08,15.50,15.80,963000
1998-08-25,15.68,15.70,15.30,15.53,629200
1998-08-26,15.45,15.58,15.10,15.38,519700
1998-08-27,15.30,15.38,14.90,15.15,582800
1998-08-28,15.08,15.20,14.72,14.78,314200
1998-08-31,14.50,15.15,13.88,15.12,536000
1998-09-01,15.00,15.10,14.71,14.81,398200
1998-09-02,14.80,15.20,14.70,15.07,439900
1998-09-03,15.10,15.53,15.10,15.50,1042700
1998-09-04,15.75,15.78,15.40,15.60,1013200
1998-09-07,15.75,15.80,15.45,15.75,611600
1998-09-08,15.51,15.89,15.47,15.48,809500
1998-09-09,15.55,15.79,15.30,15.78,1451400
1998-09-10,15.71,16.29,15.71,16.01,2352500
1998-09-11,16.08,16.66,16.01,16.17,1871400
1998-09-14,16.26,16.90,16.26,16.78,2414600
1998-09-15,16.90,16.90,16.30,16.30,1086900
1998-09-16,16.80,16.80,16.42,16.72,1424800
1998-09-17,16.80,16.98,16.01,16.13,1273800
1998-09-18,16.10,16.40,15.81,16.09,1148700
1998-09-21,16.33,16.34,15.83,16.09,844100
1998-09-22,10.18,10.40,10.00,10.05,1238100
1998-09-23,10.00,10.15,9.80,9.99,747300
1998-09-24,10.01,10.10,9.60,9.62,808400
1998-09-25,9.51,9.75,9.51,9.68,770200
1998-09-28,9.63,9.80,9.48,9.50,864600
1998-09-29,9.50,9.98,9.41,9.83,1756700
1998-09-30,9.75,10.00,9.75,9.88,855700
1998-10-05,9.88,9.95,9.66,9.70,459500
1998-10-06,9.70,9.83,9.53,9.55,413700
1998-10-07,9.46,9.60,9.41,9.46,519500
1998-10-08,9.42,9.58,9.42,9.55,537300
1998-10-09,9.60,9.70,9.45,9.49,608400
1998-10-12,9.50,9.55,9.24,9.44,687000
1998-10-13,9.50,9.75,9.33,9.60,1105800
1998-10-14,9.65,9.70,9.39,9.47,562100
1998-10-15,9.50,9.67,9.36,9.64,793100
1998-10-16,9.65,10.28,9.65,10.08,3480900
1998-10-19,10.18,10.60,10.05,10.54,3290900
1998-10-20,10.55,10.64,10.10,10.26,1727400
1998-10-21,10.26,10.33,9.82,9.87,1745400
1998-10-22,9.80,10.00,9.60,9.92,1095900
1998-10-23,10.00,10.18,9.90,10.05,1195200
1998-10-26,10.05,10.50,9.83,10.44,2054000
1998-10-27,10.50,10.58,10.21,10.36,1241800
1998-10-28,10.28,10.60,10.28,10.59,1441100
1998-10-29,10.65,11.10,10.50,10.51,5463000
1998-10-30,10.48,10.76,10.26,10.38,2467500
1998-11-02,10.31,10.40,10.10,10.29,1305900
1998-11-03,10.38,10.48,10.25,10.34,934800
1998-11-04,10.40,10.61,10.34,10.44,905200
1998-11-05,10.44,10.59,10.31,10.45,1087900
1998-11-06,10.46,10.60,10.30,10.36,1592400
1998-11-09,10.40,10.77,10.35,10.72,2007000
1998-11-10,10.75,10.80,10.61,10.75,1426700
1998-11-11,10.85,10.94,10.68,10.87,1709100
1998-11-12,10.95,11.45,10.94,11.24,4698900
1998-11-13,11.30,11.40,10.98,11.13,1865900
1998-11-16,11.20,11.56,11.20,11.46,2199300
1998-11-17,11.50,11.58,11.22,11.37,1547900
1998-11-18,11.38,11.39,11.01,11.10,1315600
1998-11-19,11.08,11.10,10.71,10.86,1117100
1998-11-20,10.80,11.05,10.80,10.99,736000
1998-11-23,10.98,11.10,10.85,10.87,580900
1998-11-24,10.87,10.95,10.85,10.92,574400
1998-11-25,11.08,11.08,10.70,10.70,576300
1998-11-26,10.66,10.70,10.40,10.45,872200
1998-11-27,10.46,10.59,10.20,10.22,754500
1998-11-30,10.14,10.32,10.12,10.29,427900
1998-12-01,10.30,10.32,10.00,10.03,426100
1998-12-02,9.98,10.18,9.77,10.06,957400
1998-12-03,10.06,10.15,9.96,10.05,246900
1998-12-04,10.10,10.14,9.90,9.99,325600
1998-12-07,10.10,10.20,9.96,9.98,287100
1998-12-08,9.98,10.13,9.98,10.12,205300
1998-12-09,10.15,10.16,10.04,10.10,136700
1998-12-10,10.15,10.15,9.80,9.87,205400
1998-12-11,9.87,9.96,9.70,9.92,262800
1998-12-14,10.10,10.10,9.65,9.67,270200
1998-12-15,9.67,9.67,9.40,9.65,542400
1998-12-16,9.66,9.69,9.41,9.41,233200
1998-12-17,9.40,9.40,9.20,9.20,275500
1998-12-18,9.10,9.30,9.01,9.12,187700
1998-12-21,9.05,9.19,9.02,9.11,130200
1998-12-22,9.28,9.60,9.15,9.58,333900
1998-12-23,9.60,9.60,9.36,9.37,269400
1998-12-24,9.30,9.40,9.25,9.29,162400
1998-12-25,9.48,9.48,9.30,9.39,120600
1998-12-28,9.40,9.44,9.25,9.26,143400
1998-12-29,9.26,9.26,9.06,9.06,281700
1998-12-30,9.11,9.20,8.73,9.04,337800
1998-12-31,9.10,9.10,8.87,8.92,195600
1999-01-04,8.80,8.81,8.65,8.65,237700
1999-01-05,8.50,8.63,8.35,8.48,264600
1999-01-06,8.58,8.69,8.48,8.57,206800
1999-01-07,8.57,8.62,8.40,8.58,146400
1999-01-08,8.58,9.01,8.58,8.99,381200
1999-01-11,9.05,9.08,8.90,9.05,254200
1999-01-12,9.09,9.12,8.80,8.85,238100
1999-01-13,8.79,8.80,8.70,8.72,276300
1999-01-14,8.65,8.98,8.53,8.70,177200
1999-01-15,8.75,8.78,8.51,8.56,254900
1999-01-18,8.50,9.02,8.48,9.00,409000
1999-01-19,9.13,9.72,9.13,9.58,1609000
1999-01-20,9.52,9.65,9.30,9.41,612700
1999-01-21,9.37,9.71,9.35,9.70,545000
1999-01-22,9.71,9.94,9.55,9.60,643000
1999-01-25,9.60,9.63,9.31,9.35,472900
1999-01-26,9.30,9.30,9.12,9.17,334700
1999-01-27,9.15,9.35,9.14,9.26,262300
1999-01-28,9.26,9.37,9.11,9.12,224900
1999-02-01,9.17,9.17,8.68,8.75,429700
1999-02-02,8.70,8.87,8.68,8.81,183200
1999-02-03,8.87,8.92,8.80,8.80,124800
1999-02-04,8.81,8.81,8.70,8.70,170300
1999-02-05,8.60,8.60,8.42,8.43,312500
1999-02-08,8.35,8.40,8.18,8.20,239500
1999-02-09,8.26,8.41,8.26,8.40,205700
1999-03-01,8.50,8.52,8.38,8.51,149700
1999-03-02,8.48,8.51,8.40,8.44,150600
1999-03-03,8.46,8.78,8.46,8.77,201500
1999-03-04,8.77,8.92,8.66,8.74,196100
1999-03-05,8.70,8.89,8.68,8.83,234000
1999-03-08,8.80,8.90,8.60,8.90,310600
1999-03-09,8.91,9.15,8.91,8.96,464100
1999-03-10,8.96,8.96,8.69,8.75,261500
1999-03-11,8.78,8.96,8.60,8.70,763700
1999-03-12,8.74,8.96,8.65,8.96,834200
1999-03-15,9.00,9.14,8.90,8.98,711500
1999-03-16,8.96,8.96,8.74,8.85,524300
1999-03-17,8.90,8.90,8.67,8.68,523300
1999-03-18,8.51,8.63,8.49,8.53,486600
1999-03-19,8.53,8.74,8.45,8.71,436400
1999-03-22,8.70,8.74,8.54,8.56,578600
1999-03-23,8.56,8.58,8.47,8.51,378100
1999-03-24,8.50,8.77,8.50,8.61,316200
1999-03-25,8.58,8.58,8.45,8.47,312200
1999-03-26,8.42,8.55,8.41,8.44,281000
1999-03-29,8.41,8.60,8.34,8.55,369400
1999-03-30,8.55,8.59,8.43,8.44,171000
1999-03-31,8.40,8.46,8.35,8.39,322700
1999-04-01,8.38,8.50,8.38,8.44,324300
1999-04-02,8.44,8.70,8.34,8.67,579000
1999-04-05,8.70,8.72,8.51,8.60,430900
1999-04-06,8.60,8.80,8.55,8.79,818200
1999-04-07,8.85,8.85,8.61,8.66,365700
1999-04-08,8.66,8.68,8.43,8.46,633400
1999-04-09,8.45,8.66,8.35,8.56,920200
1999-04-12,8.55,8.58,8.36,8.38,524500
1999-04-13,8.36,8.36,8.24,8.25,398400
1999-04-14,8.25,8.45,8.19,8.30,340600
1999-04-15,8.35,8.40,8.13,8.14,358400
1999-04-19,7.90,8.25,7.80,8.17,653500
1999-04-20,8.20,8.26,8.00,8.22,395000
1999-04-21,8.26,8.57,8.26,8.31,1048700
1999-04-22,8.10,8.23,7.90,8.14,545300
1999-04-23,8.20,8.25,8.06,8.14,283600
1999-04-26,8.00,8.24,7.90,7.90,305200
1999-04-27,7.82,7.88,7.58,7.60,354800
1999-04-28,7.58,7.80,7.58,7.63,250300
1999-04-29,7.70,7.78,7.60,7.77,212500
1999-04-30,7.77,7.86,7.66,7.83,229600
1999-05-04,7.83,7.83,7.58,7.60,222200
1999-05-05,7.57,7.67,7.55,7.66,168200
1999-05-06,7.70,8.00,7.62,7.95,404800
1999-05-07,7.95,7.99,7.71,7.77,149100
1999-05-10,7.50,7.68,7.25,7.26,418800
1999-05-11,7.30,7.50,7.26,7.45,344900
1999-05-12,7.47,7.47,7.33,7.35,229000
1999-05-13,7.35,7.39,7.20,7.22,153400
1999-05-14,7.22,7.22,6.93,6.96,324200
1999-05-17,6.70,6.99,6.65,6.79,189000
1999-05-18,6.80,6.92,6.73,6.79,145300
1999-05-19,6.80,7.20,6.70,7.20,467600
1999-05-20,7.25,7.45,7.24,7.43,602900
1999-05-21,7.49,7.58,7.34,7.44,618900
1999-05-24,7.39,8.18,7.21,8.18,2370200
1999-05-25,8.45,8.60,7.80,7.92,2295400
1999-05-26,7.88,8.41,7.81,8.15,1407700
1999-05-27,8.18,8.42,8.10,8.27,1273900
1999-05-28,8.30,8.38,7.90,8.09,987900
1999-05-31,8.10,8.20,7.79,7.90,929800
1999-06-01,7.89,8.06,7.65,8.04,690400
1999-06-02,8.04,8.38,8.01,8.13,1287300
1999-06-03,8.12,8.12,7.71,7.84,496400
1999-06-04,7.85,8.01,7.75,7.98,428500
1999-06-07,7.98,8.28,7.79,8.27,968400
1999-06-08,8.37,8.70,8.10,8.68,2158100
1999-06-09,8.68,8.86,8.53,8.80,2908900
1999-06-10,8.90,9.00,8.60,8.64,1782300
1999-06-11,8.64,9.50,8.51,9.50,5656700
1999-06-14,9.99,10.45,9.98,10.45,8584400
1999-06-15,10.96,11.00,9.45,9.60,5513200
1999-06-16,9.61,10.50,9.61,10.37,3108800
1999-06-17,10.50,10.55,9.90,10.27,2533500
1999-06-18,10.27,10.80,9.96,10.38,3033200
1999-06-21,10.38,10.58,10.20,10.56,2296500
1999-06-22,10.56,10.60,10.25,10.53,2040500
1999-06-23,10.60,11.28,10.58,10.96,3091600
1999-06-24,10.98,11.02,10.69,11.00,2913500
1999-06-25,11.00,11.80,10.81,10.88,5879900
1999-06-28,11.08,11.97,11.08,11.97,4459200
1999-06-29,13.00,13.17,12.60,13.17,9204400
1999-06-30,13.39,13.42,12.30,12.39,3904400
1999-07-01,12.19,12.19,11.15,11.15,1857100
1999-07-02,10.75,11.47,10.04,11.41,3913200
1999-07-05,11.40,11.98,10.82,11.22,2326300
1999-07-06,11.10,11.17,10.30,10.41,1456800
1999-07-07,10.42,10.73,10.08,10.68,1147700
1999-07-08,10.78,10.89,10.40,10.67,926300
1999-07-09,10.50,10.68,10.39,10.53,854100
1999-07-12,10.53,10.60,10.18,10.32,1018000
1999-07-13,10.30,10.30,9.74,9.82,854600
1999-07-14,9.80,10.10,9.74,10.09,595100
1999-07-15,10.10,10.15,9.85,9.86,477200
1999-07-16,9.95,9.95,9.50,9.50,659900
1999-07-19,9.30,9.30,8.90,9.00,815200
1999-07-20,8.91,9.90,8.88,9.90,851300
1999-07-21,10.20,10.50,10.10,10.39,1668600
1999-07-22,10.29,10.29,9.60,9.63,1075600
1999-07-23,9.52,10.09,9.52,9.80,531500
1999-07-26,9.80,10.29,9.50,10.04,885900
1999-07-27,10.04,10.38,10.04,10.34,930200
1999-07-28,10.40,10.80,10.35,10.74,1936800
1999-07-29,10.25,10.35,9.91,10.21,3119700
1999-07-30,10.10,10.75,10.03,10.70,2911600
1999-08-02,10.90,11.69,10.86,11.20,5455800
1999-08-03,11.20,11.50,10.88,11.20,2237800
1999-08-04,11.20,11.45,11.20,11.31,1613800
1999-08-05,11.40,11.89,11.32,11.62,2463100
1999-08-06,11.75,11.78,10.80,11.33,1716200
1999-08-09,11.30,11.30,10.82,10.85,912900
1999-08-10,10.68,10.90,10.50,10.60,672000
1999-08-11,10.40,10.66,10.21,10.29,578700
1999-08-12,10.24,10.40,10.14,10.20,506800
1999-08-13,10.20,10.47,10.15,10.21,373000
1999-08-16,10.30,10.55,10.30,10.44,349100
1999-08-17,10.44,10.69,10.44,10.52,297100
1999-08-18,10.50,10.50,10.20,10.30,193700
1999-08-19,10.35,10.89,10.35,10.74,566200
1999-08-20,10.61,11.10,10.61,10.88,637800
1999-08-23,10.89,11.00,10.72,10.92,400900
1999-08-24,10.95,11.10,10.88,10.89,508000
1999-08-25,10.80,10.80,10.55,10.57,395400
1999-08-26,10.50,10.56,10.40,10.54,360100
1999-08-27,10.60,10.77,10.54,10.60,268900
1999-08-30,10.50,10.61,10.25,10.31,652500
1999-08-31,10.31,10.60,10.28,10.53,334600
1999-09-01,10.60,10.60,10.29,10.30,231200
1999-09-02,10.28,10.40,10.02,10.29,311800
1999-09-03,10.38,10.42,10.13,10.20,216000
1999-09-06,10.04,10.20,9.88,9.94,359100
1999-09-07,9.98,10.20,9.92,9.96,313400
1999-09-08,9.98,10.15,9.95,10.08,138300
1999-09-09,10.21,10.75,10.21,10.75,534200
1999-09-10,10.99,11.00,10.48,10.59,642100
