Date,Open,High,Low,Close,Vol
2007-06-12,19.81,19.90,19.01,19.88,1155004
2007-06-13,19.93,20.38,19.92,20.38,1504106
2007-06-14,20.38,20.49,20.00,20.00,1224943
2007-06-15,19.82,22.00,19.82,22.00,3384001
2007-06-18,23.05,24.20,23.05,24.20,2484988
2007-06-19,25.00,25.58,24.20,24.66,4914621
2007-06-20,24.38,25.10,23.51,23.72,2233456
2007-06-21,23.72,26.09,23.72,26.09,4427533
2007-06-22,26.50,26.69,23.48,23.92,3817269
2007-06-25,24.10,24.52,21.80,22.08,2193044
2007-06-26,21.90,23.92,21.20,23.76,2004156
2007-06-27,23.50,25.60,23.20,24.78,2410513
2007-06-28,24.60,25.20,22.68,22.68,1646607
2007-06-29,22.02,24.00,22.00,23.27,1577617
2007-07-02,22.88,25.35,22.80,25.27,2223424
2007-07-03,25.39,25.50,24.21,25.27,1828371
2007-07-04,25.33,25.39,24.25,24.34,1013427
2007-07-05,23.98,23.98,22.02,22.15,1599152
2007-07-06,22.04,23.59,22.04,23.40,1250518
2007-07-09,23.40,24.40,23.26,23.85,1204351
2007-07-10,24.00,24.10,22.81,23.05,1090880
2007-07-11,22.90,23.83,22.62,23.48,691096
2007-07-12,23.47,24.15,22.99,24.00,1083596
2007-07-13,24.00,25.15,23.80,24.99,2441350
2007-07-16,25.00,25.98,24.70,24.90,1967909
2007-07-17,24.90,27.39,24.73,26.39,3002808
2007-07-18,25.91,27.19,25.42,25.76,1900259
2007-07-19,25.75,26.30,25.11,25.80,1058857
2007-07-20,25.75,26.68,25.69,26.10,1444541
2007-07-23,26.10,27.77,26.01,27.19,1783916
2007-07-24,27.22,27.80,26.55,26.62,1398801
2007-07-25,26.65,27.77,26.09,27.70,1847818
2007-07-26,27.50,28.50,27.17,28.00,1280386
2007-07-27,27.90,28.33,27.38,27.73,1062921
2007-07-30,27.56,28.00,27.30,27.50,1222749
2007-07-31,27.48,27.88,26.67,27.50,1154231
2007-08-01,27.30,27.86,25.60,25.60,1537390
2007-08-02,25.68,26.49,25.25,26.44,1011018
2007-08-03,26.40,27.57,26.11,27.00,1280121
2007-08-06,27.00,27.38,26.22,26.60,1062516
2007-08-07,26.50,27.50,26.50,26.85,1002360
2007-08-08,26.85,26.97,25.25,25.80,890354
2007-08-09,25.62,26.35,25.62,26.35,701090
2007-08-10,26.35,26.44,24.81,25.06,951262
2007-08-13,24.58,24.87,24.03,24.40,905055
2007-08-14,24.31,25.66,24.31,25.54,686837
2007-08-15,25.50,25.80,24.50,25.10,711598
2007-08-16,25.00,25.17,24.43,25.03,438591
2007-08-17,24.90,25.95,24.90,25.70,734732
2007-08-20,26.01,26.89,26.01,26.30,794289
2007-08-21,26.30,26.80,25.68,25.76,530928
2007-08-22,25.68,25.78,25.24,25.42,651990
2007-08-23,25.32,25.96,24.90,25.88,806746
2007-08-24,25.91,25.91,25.45,25.52,443868
2007-08-27,25.40,25.80,24.70,24.95,720032
2007-08-28,25.00,25.10,23.81,24.38,1176567
2007-08-29,24.37,24.70,23.80,24.42,844272
2007-08-30,24.30,24.73,23.96,24.54,769176
2007-08-31,24.58,25.05,24.30,24.77,692093
2007-09-03,24.76,25.03,24.50,24.95,805755
2007-09-04,24.95,25.65,24.62,25.28,1090500
2007-09-05,25.54,25.54,24.55,24.75,599192
2007-09-06,24.75,24.99,24.41,24.42,718605
2007-09-07,24.45,24.60,24.05,24.06,655152
2007-09-10,23.90,24.24,23.40,24.07,652001
2007-09-11,24.00,24.15,22.50,22.50,802758
2007-09-12,22.50,23.00,22.05,22.75,596197
2007-09-14,23.80,24.54,23.32,24.54,1429072
2007-09-17,24.98,25.19,24.00,24.27,847227
2007-09-18,24.31,24.40,23.27,23.36,706143
2007-09-19,23.88,23.88,22.90,23.08,452701
2007-09-20,23.11,23.54,23.01,23.20,358489
2007-09-21,23.21,23.34,22.32,22.64,548939
2007-09-24,22.65,22.76,21.51,22.05,507387
2007-09-25,22.03,22.77,21.88,22.46,349378
2007-09-26,22.48,22.65,22.20,22.30,238877
2007-09-28,22.78,23.26,22.58,22.60,456078
2007-10-08,22.98,23.00,22.00,22.03,541213
2007-10-09,22.04,22.75,22.01,22.57,333506
2007-10-10,22.67,22.84,22.22,22.36,381274
2007-10-11,22.35,23.25,22.19,22.98,774341
2007-10-12,22.80,23.16,21.01,22.02,568958
2007-10-15,22.05,22.18,21.15,21.90,368960
2007-10-16,21.90,22.26,21.35,21.95,352154
2007-10-17,21.97,22.77,21.58,22.45,587323
2007-10-18,22.85,23.10,22.40,22.63,651383
2007-10-19,22.80,22.97,22.02,22.04,398557
2007-10-22,22.10,22.10,21.20,21.20,297541
2007-10-23,21.20,21.64,20.90,21.50,298172
2007-10-24,21.75,21.75,20.60,20.60,329630
2007-10-25,20.60,20.80,18.85,18.90,557570
2007-10-26,18.56,19.25,18.56,18.85,236731
2007-10-29,18.98,19.20,18.59,18.85,226500
2007-10-30,18.90,19.50,18.82,19.48,224408
2007-10-31,19.60,20.35,19.60,20.16,364701
2007-11-01,20.10,20.35,19.50,19.50,283392
2007-11-02,19.25,19.66,19.01,19.02,200778
2007-11-05,19.08,19.74,19.05,19.62,160818
2007-11-06,19.65,19.96,19.57,19.64,164907
2007-11-07,19.65,19.80,19.40,19.76,179809
2007-11-08,19.88,19.88,19.20,19.25,142720
2007-11-09,19.50,19.77,19.00,19.70,234292
2007-11-12,19.60,19.60,19.03,19.40,171255
2007-11-13,19.50,19.68,19.05,19.20,207501
2007-11-14,19.54,19.86,19.21,19.86,335556
2007-11-15,19.90,20.90,19.52,20.35,601255
2007-11-16,20.10,20.38,19.80,20.19,217092
2007-11-19,20.30,21.16,20.08,21.00,430122
2007-11-20,21.00,21.28,20.71,20.74,267243
2007-11-21,21.00,21.21,20.71,21.13,452099
2007-11-22,20.56,20.93,19.90,19.95,286750
2007-11-23,19.66,20.30,19.65,20.30,217084
2007-11-26,20.50,20.70,20.00,20.00,205460
2007-11-27,20.20,20.39,19.94,20.00,139900
2007-11-28,20.10,20.45,20.01,20.19,157779
2007-11-29,20.30,20.68,19.98,20.68,278924
2007-11-30,20.50,20.60,20.16,20.20,176428
2007-12-03,20.45,20.56,20.10,20.45,144528
2007-12-04,20.45,20.70,20.40,20.51,180890
2007-12-05,20.69,21.26,20.49,20.92,269624
2007-12-06,20.98,21.15,20.81,20.96,180409
2007-12-07,21.02,21.36,20.81,21.25,253755
2007-12-10,21.01,21.85,20.86,21.68,447907
2007-12-11,21.75,21.97,21.41,21.72,348655
2007-12-12,21.72,22.30,21.56,22.15,443552
2007-12-13,22.10,22.95,22.00,22.00,641367
2007-12-14,21.83,22.03,21.32,21.93,344260
2007-12-17,22.00,22.50,21.85,22.32,297287
2007-12-18,22.30,22.49,21.78,21.90,313400
2007-12-19,22.00,22.75,22.00,22.46,328546
2007-12-20,22.40,22.88,22.40,22.60,256116
2007-12-21,22.48,23.00,22.30,22.90,383668
2007-12-24,22.98,23.85,22.98,23.30,744259
2007-12-25,23.31,23.75,23.30,23.73,362377
2007-12-26,23.73,24.57,23.73,24.38,611775
2007-12-27,25.86,26.82,25.50,26.82,2460765
2007-12-28,26.50,26.50,25.55,25.89,1643701
2008-01-02,25.89,26.98,25.89,26.42,823660
2008-01-03,26.22,26.90,25.60,26.68,1272807
2008-01-04,26.68,26.90,26.00,26.48,556350
2008-01-07,26.02,26.52,25.88,26.25,616201
2008-01-08,26.63,26.70,24.88,25.07,916549
2008-01-09,24.94,25.65,24.76,25.52,477617
2008-01-10,25.50,25.83,25.28,25.65,624028
2008-01-11,25.76,26.78,25.57,26.56,1041075
2008-01-14,26.69,26.74,26.20,26.59,584272
2008-01-15,26.36,27.37,26.30,27.32,861919
2008-01-16,26.88,28.13,26.50,27.00,999939
2008-01-17,26.89,27.32,25.66,26.30,772450
2008-01-18,26.00,28.93,26.00,28.93,2514591
2008-01-21,29.48,30.27,28.50,28.84,2930116
2008-01-22,27.80,28.28,25.96,25.96,1578971
2008-01-23,25.50,28.16,25.50,28.14,1801724
2008-01-24,27.88,30.00,27.88,28.68,2035085
2008-01-25,28.40,29.14,27.00,27.40,1514205
2008-01-28,27.40,27.50,25.70,26.36,1434237
2008-01-29,26.46,28.19,26.46,27.34,1105789
2008-01-30,27.10,28.38,26.81,27.60,838296
2008-01-31,27.10,28.09,26.68,26.68,781548
2008-02-01,27.09,27.59,24.48,25.59,689675
2008-02-04,26.35,27.96,26.35,27.93,644968
2008-02-05,27.90,27.99,26.30,26.76,572162
2008-02-13,26.92,27.47,26.11,26.89,334277
2008-02-14,27.39,27.39,26.60,27.20,554151
2008-02-15,27.00,29.92,27.00,28.94,4048018
2008-02-18,29.19,31.00,28.25,30.70,3001955
2008-02-20,30.11,30.70,29.51,29.60,1262063
2008-02-21,29.50,31.40,29.30,30.99,1174022
2008-02-22,30.31,30.98,28.50,29.48,1080180
2008-02-25,29.48,29.75,26.55,26.90,888457
2008-02-26,27.41,28.22,26.00,27.50,822373
2008-02-27,28.10,28.40,26.78,27.46,727368
2008-02-28,28.00,28.00,26.64,26.72,576797
2008-02-29,26.81,27.35,26.62,27.34,627871
2008-03-03,27.38,28.11,26.71,28.09,886546
2008-03-04,28.09,28.10,26.70,26.70,805626
2008-03-05,26.71,26.95,25.72,26.59,898384
2008-03-06,26.79,26.94,26.19,26.81,553834
2008-03-07,26.40,27.29,26.40,26.77,306990
2008-03-10,26.41,26.70,24.90,25.02,549022
2008-03-11,25.00,25.20,24.02,24.80,377807
2008-03-12,25.18,25.40,23.40,23.42,507511
2008-03-13,23.15,24.58,22.70,23.60,561805
2008-03-14,23.45,24.60,23.33,23.88,415805
2008-03-17,23.80,23.99,22.00,22.03,347300
2008-03-18,21.97,22.40,20.12,20.50,692990
2008-03-19,21.41,21.60,19.50,21.10,729739
2008-03-20,20.70,23.21,19.78,23.21,754118
2008-03-21,23.50,24.58,23.16,23.45,965970
2008-03-24,23.50,24.25,23.32,23.50,431979
2008-03-25,23.60,23.88,22.73,23.30,441490
2008-03-26,23.33,24.35,23.31,23.79,342240
2008-03-27,23.70,23.70,22.00,22.00,374843
2008-03-28,22.14,23.08,21.40,23.08,384949
2008-03-31,22.40,22.98,22.09,22.50,217369
2008-04-01,22.50,22.50,20.25,20.25,467771
2008-04-02,20.26,20.80,18.50,18.71,480781
2008-04-03,18.75,19.70,18.00,19.46,304546
2008-04-07,19.46,21.10,18.90,20.83,336528
2008-04-08,20.51,21.40,20.40,20.86,396962
2008-04-09,20.80,21.00,19.50,19.60,261550
2008-04-10,19.00,20.27,18.91,20.27,215837
2008-04-11,20.55,21.10,20.05,20.70,195989
2008-04-14,20.30,20.35,19.30,19.32,250961
2008-04-15,19.00,20.05,19.00,19.88,250770
2008-04-17,19.71,19.93,18.88,19.15,176280
2008-04-18,19.00,19.09,17.26,17.26,360750
2008-04-21,18.79,18.98,17.10,17.55,410020
2008-04-22,17.55,17.55,16.31,17.29,237200
2008-04-23,17.15,18.29,16.84,18.21,211176
2008-04-24,20.02,20.03,19.21,20.03,778752
2008-04-25,20.20,21.03,19.65,20.78,797755
2008-04-28,20.90,21.35,20.51,20.99,798874
2008-04-29,13.86,13.86,13.27,13.34,675770
2008-04-30,13.36,14.30,13.35,14.30,1005440
2008-05-05,14.58,14.97,14.08,14.81,1070168
2008-05-06,14.70,14.87,14.28,14.45,923434
2008-05-07,14.42,15.00,14.26,14.33,1301209
2008-05-08,14.33,15.76,14.11,15.76,3534447
2008-05-09,16.05,16.88,15.80,16.51,5150833
2008-05-12,16.34,17.00,15.99,16.70,2778258
2008-05-13,16.07,16.50,15.70,15.91,2329403
2008-05-14,15.32,16.17,15.32,16.15,1532352
2008-05-15,16.14,16.21,15.74,15.84,1068929
2008-05-16,16.00,16.00,14.86,15.00,1284324
2008-05-19,15.02,15.37,14.60,15.06,648308
2008-05-20,15.25,15.25,13.78,13.83,794699
2008-05-21,13.60,14.18,13.21,13.83,957466
2008-05-22,13.71,14.55,13.71,14.51,1224362
2008-05-23,14.53,15.96,14.53,15.96,5649670
2008-05-26,16.90,17.56,16.21,16.30,8860144
2008-05-27,15.65,16.00,14.67,15.50,4155807
2008-05-28,15.18,15.70,15.05,15.40,2218519
2008-05-29,15.30,15.97,15.09,15.32,2289725
2008-05-30,15.00,15.50,14.68,14.89,1642747
2008-06-02,14.84,15.40,14.33,15.38,1681534
2008-06-03,15.66,16.20,14.58,14.68,3933767
2008-06-04,14.38,14.50,13.60,13.73,1646837
2008-06-05,13.60,14.04,13.53,13.76,747499
2008-06-06,13.81,14.04,13.76,13.90,533785
2008-06-10,13.40,13.40,12.51,12.51,695587
2008-06-11,12.02,12.40,11.51,11.62,1012935
2008-06-12,11.60,11.77,10.81,11.19,1198073
2008-06-13,11.38,11.39,10.68,10.70,831319
2008-06-16,10.60,10.85,10.08,10.36,718832
2008-06-17,10.40,10.82,10.10,10.28,1083002
2008-06-18,10.25,11.15,10.11,11.03,1164659
2008-06-19,10.81,10.96,9.93,9.93,967920
2008-06-20,9.71,10.39,9.25,9.84,1071821
2008-06-23,9.68,9.98,9.40,9.49,466649
2008-06-24,9.41,10.05,9.29,9.87,891526
2008-06-25,9.81,10.45,9.81,10.38,1115914
2008-06-26,10.38,10.58,10.13,10.49,1273364
2008-06-27,10.15,10.15,9.44,9.45,1171850
2008-06-30,9.30,9.60,9.21,9.43,550522
2008-07-01,9.58,9.58,9.15,9.19,550731
2008-07-02,9.30,9.74,9.20,9.44,805652
2008-07-03,9.30,10.33,9.20,10.11,1407733
2008-07-04,9.96,10.33,9.85,10.00,1200222
2008-07-07,10.01,10.67,10.01,10.67,1564352
2008-07-08,11.18,11.74,11.01,11.74,4458075
2008-07-10,11.98,12.49,11.50,11.50,3869742
2008-07-11,11.26,11.55,11.18,11.37,1296932
2008-07-14,11.26,12.00,11.25,11.81,1248822
2008-07-15,11.81,12.08,11.28,11.60,1662641
2008-07-16,11.50,12.35,11.30,12.01,2792731
2008-07-17,12.18,12.35,11.93,12.12,2822745
2008-07-18,12.13,12.46,11.50,12.28,2490093
2008-07-21,12.35,13.00,12.05,12.83,2458191
2008-07-22,12.61,12.90,12.60,12.61,1180658
2008-07-23,12.52,12.97,12.41,12.41,1047681
2008-07-24,12.46,12.74,12.39,12.55,784655
2008-07-25,12.61,12.67,12.40,12.56,720433
2008-07-28,12.58,12.98,12.53,12.81,1064619
2008-07-29,12.65,12.95,12.55,12.88,1094487
2008-07-30,13.00,13.34,12.59,12.59,856410
2008-07-31,12.65,12.65,11.95,12.30,934741
2008-08-01,12.09,12.46,11.80,12.31,516344
2008-08-04,12.11,12.18,11.51,11.60,356610
2008-08-05,11.42,11.85,11.41,11.55,331175
2008-08-06,11.55,11.70,10.73,11.00,983115
2008-08-07,10.98,11.20,10.71,11.09,587117
2008-08-08,11.10,11.10,10.40,10.40,604411
2008-08-11,10.00,10.42,9.60,9.83,663289
2008-08-12,9.73,10.13,9.73,9.85,541692
2008-08-13,10.48,10.48,9.90,10.22,580032
2008-08-14,10.00,10.58,10.00,10.48,739755
2008-08-15,10.36,10.65,10.28,10.45,675774
2008-08-18,10.50,10.50,9.82,10.00,339893
2008-08-19,9.75,10.10,9.75,10.05,156309
2008-08-20,10.05,10.88,9.80,10.83,472011
2008-08-21,10.56,10.79,10.56,10.70,560573
2008-08-25,10.49,10.60,9.90,10.07,309200
2008-08-26,10.16,10.16,9.63,9.80,418186
2008-08-27,9.80,9.99,9.52,9.56,122750
2008-08-28,9.35,9.70,9.18,9.34,124050
2008-08-29,9.50,9.75,9.31,9.58,243100
2008-09-01,9.65,9.65,9.35,9.39,174895
2008-09-02,9.21,9.78,9.00,9.54,333656
2008-09-03,9.55,9.60,9.30,9.54,142050
2008-09-04,9.45,9.74,9.45,9.72,211598
2008-09-05,9.30,9.60,9.30,9.41,194400
2008-09-08,9.41,9.41,9.00,9.20,355661
2008-09-09,9.20,9.30,9.10,9.23,117900
2008-09-10,9.02,9.44,9.02,9.25,130860
2008-09-11,9.26,9.38,9.14,9.26,149279
2008-09-12,9.22,9.35,9.20,9.32,166878
2008-09-16,9.40,9.50,9.01,9.27,140809
2008-09-17,9.28,9.37,9.06,9.07,144461
2008-09-18,9.00,9.00,8.16,8.30,437367
2008-09-19,8.98,9.13,8.85,9.13,357601
2008-09-22,9.80,10.02,9.16,9.34,689654
2008-09-23,9.10,9.10,8.48,8.58,531913
2008-09-24,8.33,8.88,8.18,8.80,254201
2008-09-25,8.81,9.09,8.70,8.76,571818
2008-09-26,8.77,9.07,8.77,9.00,627630
2008-10-06,8.99,8.99,8.65,8.71,177766
2008-10-07,8.53,8.60,8.30,8.48,147289
2008-10-08,8.28,8.35,8.10,8.15,208450
2008-10-09,8.15,8.30,7.66,7.77,211545
2008-10-10,7.55,7.55,6.99,7.02,376254
2008-10-13,7.02,7.02,6.40,7.00,401398
2008-10-14,7.30,7.31,6.70,6.70,317483
2008-10-15,6.67,6.90,6.58,6.89,154081
2008-10-16,6.73,6.98,6.50,6.65,205898
2008-10-17,6.60,6.70,6.55,6.67,135753
2008-10-20,6.70,7.00,6.69,6.84,201801
2008-10-21,6.99,6.99,6.84,6.85,225350
2008-10-22,6.84,6.87,6.58,6.60,156649
2008-10-23,6.41,6.51,6.30,6.50,194312
2008-10-24,6.57,6.58,6.33,6.38,135550
2008-10-27,6.28,6.28,5.74,5.76,282900
2008-10-28,5.55,5.92,5.55,5.88,224842
2008-10-29,6.04,6.20,5.88,6.10,623062
2008-10-30,6.30,6.40,6.07,6.19,354730
2008-10-31,6.19,6.28,6.08,6.12,161550
2008-11-03,6.03,6.23,6.02,6.09,190747
2008-11-04,6.03,6.20,6.03,6.18,180950
2008-11-05,6.15,6.52,6.15,6.38,279587
2008-11-06,6.28,6.33,6.15,6.27,209060
2008-11-07,6.20,6.63,6.16,6.48,368476
2008-11-10,6.70,6.91,6.60,6.91,606576
2008-11-11,6.88,7.05,6.74,6.77,490149
2008-11-12,6.68,7.06,6.65,7.02,614067
2008-11-13,7.03,7.38,6.90,7.25,646791
2008-11-14,7.25,7.52,7.11,7.49,774817
2008-11-17,7.55,8.15,7.37,8.10,1232683
2008-11-18,8.00,8.04,7.29,7.46,1102624
2008-11-19,7.54,8.21,7.54,8.21,597039
2008-11-20,9.03,9.03,8.82,9.03,1228319
2008-11-21,8.80,8.98,8.26,8.55,1815395
2008-11-24,8.30,8.50,8.04,8.10,1072893
2008-11-25,8.20,8.45,8.04,8.31,709455
2008-11-26,8.35,8.44,8.20,8.23,621900
2008-11-27,8.95,8.95,8.10,8.10,783460
2008-11-28,8.10,8.19,7.96,8.15,515088
2008-12-01,8.10,8.45,7.82,8.41,558388
2008-12-02,8.31,8.98,8.11,8.63,1008846
2008-12-03,8.55,9.16,8.55,9.12,1474870
2008-12-04,9.10,10.03,9.10,9.69,3070158
2008-12-05,9.67,10.10,9.65,9.82,2167520
2008-12-08,9.83,10.79,9.83,10.70,2320317
2008-12-09,10.60,10.65,10.08,10.13,1824800
2008-12-10,10.12,10.48,9.98,10.34,1088510
2008-12-11,10.27,10.35,9.67,9.70,1093528
2008-12-12,9.58,10.60,9.57,10.39,2595109
2008-12-15,10.80,11.43,10.80,11.43,3810348
2008-12-16,10.98,11.18,10.29,11.15,1715734
2008-12-17,11.15,11.92,10.70,11.45,2464002
2008-12-18,11.40,11.77,11.08,11.40,1485016
2008-12-19,11.30,11.90,11.10,11.80,2474921
2008-12-22,11.75,12.77,11.69,12.54,3494607
2008-12-23,12.41,12.50,11.54,11.57,2048350
2008-12-24,11.22,12.13,11.22,11.88,1481069
2008-12-25,11.71,12.09,11.35,11.63,1195610
2008-12-26,11.65,11.87,11.35,11.56,1331139
2008-12-29,11.30,11.49,10.40,11.10,1533900
2008-12-30,11.00,11.90,10.84,11.56,1910400
2008-12-31,11.55,12.08,11.55,11.76,1324500
2009-01-05,12.42,12.66,11.80,11.93,2673800
2009-01-06,11.90,12.65,11.65,12.53,2992000
2009-01-07,12.60,12.64,11.70,11.85,3195500
2009-01-08,11.26,11.50,11.12,11.15,2119100
2009-01-09,11.20,11.52,11.20,11.45,1643300
2009-01-12,11.45,12.48,11.45,12.12,2456000
2009-01-13,12.00,12.00,11.23,11.27,1291800
2009-01-14,11.19,11.84,11.05,11.75,1662200
2009-01-15,11.50,12.07,11.36,11.60,1742400
2009-01-16,11.65,11.88,11.35,11.38,1171800
2009-01-19,11.38,11.77,11.15,11.48,1188900
2009-01-20,11.56,11.68,11.40,11.65,917800
2009-01-21,11.50,11.64,11.16,11.25,1482400
2009-01-22,11.28,11.38,11.10,11.21,1138600
2009-02-02,11.46,11.62,11.28,11.56,1181900
2009-02-03,11.55,12.10,11.52,11.92,1646000
2009-02-04,11.93,12.10,11.81,12.05,1613600
2009-02-05,12.00,12.15,11.46,11.59,1545100
2009-02-06,11.50,12.09,11.50,12.07,1834400
2009-02-09,12.25,12.80,11.98,12.80,4511100
2009-02-10,12.90,13.07,12.46,13.00,3470700
2009-02-11,12.80,13.09,12.26,12.49,3379200
2009-02-12,12.51,13.48,12.35,13.30,4628300
2009-02-13,13.45,14.58,13.45,14.47,6263200
2009-02-16,14.65,15.04,14.21,14.70,4675800
2009-02-17,14.73,14.80,13.70,13.75,3687200
2009-02-18,13.35,13.68,12.73,12.93,2745500
2009-02-19,13.25,14.17,13.25,14.15,3611000
2009-02-20,14.14,14.29,13.71,14.15,1994000
2009-02-23,14.18,14.55,13.95,14.50,2045400
2009-02-24,14.35,15.45,14.30,14.61,4047800
2009-02-25,14.85,15.05,13.90,14.55,2225300
2009-02-26,14.55,15.00,13.10,13.50,2465300
2009-02-27,13.30,13.50,12.15,12.15,3066100
2009-03-02,11.85,12.83,11.68,12.55,2636700
2009-03-03,12.25,13.54,12.10,13.24,2785700
2009-03-04,13.35,14.12,13.35,13.92,1915800
2009-03-05,14.18,14.27,13.51,13.92,1738000
2009-03-06,13.79,14.11,13.70,14.05,2468100
2009-03-09,14.48,15.05,14.10,14.83,4154600
2009-03-10,13.99,14.50,13.50,14.28,3039700
2009-03-11,14.50,14.90,14.29,14.60,3300500
2009-03-12,14.50,14.58,13.65,14.18,1810300
2009-03-13,14.20,14.28,13.66,13.80,1507400
2009-03-16,13.70,13.90,13.50,13.79,953400
2009-03-17,13.83,14.31,13.79,14.28,1673300
2009-03-18,14.50,15.57,14.50,14.90,4635300
2009-03-19,14.90,15.20,14.73,15.00,2687200
2009-03-20,15.00,15.09,14.59,15.06,2041600
2009-03-23,15.16,15.50,14.80,14.91,3555700
2009-03-24,14.93,15.25,14.59,14.78,2891900
2009-03-25,14.78,15.45,14.75,14.83,2705900
2009-03-26,14.83,15.29,14.80,15.11,2557900
2009-03-27,15.18,15.40,14.70,14.89,2276800
2009-03-30,14.88,15.03,14.71,14.79,1731100
2009-03-31,14.65,15.00,14.28,14.92,2399200
2009-04-01,14.95,15.64,14.93,15.42,4279200
2009-04-02,15.54,15.80,15.15,15.31,2630400
2009-04-03,15.38,15.98,15.03,15.73,3673600
2009-04-07,15.92,16.44,15.86,16.23,3262200
2009-04-09,15.78,16.06,15.31,16.06,2867900
2009-04-10,16.08,16.88,16.00,16.88,3909100
2009-04-13,16.88,17.40,16.50,16.86,3424100
2009-04-14,16.98,17.65,16.60,17.55,4056000
2009-04-15,17.35,19.31,17.09,19.31,5251900
2009-04-16,19.80,20.40,18.50,18.62,5944900
2009-04-17,18.50,18.60,16.86,17.15,4431100
2009-04-20,17.10,17.66,17.05,17.48,2779200
2009-04-21,17.36,17.36,16.63,17.05,2687100
2009-04-22,17.08,18.00,16.60,16.95,3411400
2009-04-23,16.52,17.09,16.40,16.85,1565300
2009-04-24,16.86,17.09,16.77,16.78,1248400
2009-04-27,16.80,17.03,15.83,15.86,1889000
2009-04-28,15.95,16.29,15.50,16.12,1725600
2009-04-29,16.10,16.96,15.88,16.84,2095400
2009-04-30,17.02,17.95,17.02,17.80,4684400
2009-05-04,17.90,18.35,17.50,18.08,2964400
