Date,Open,High,Low,Close,Vol
1993-11-18,9.05,9.20,8.90,9.05,1005800
1993-11-19,9.05,9.10,8.85,8.90,774700
1993-11-22,8.95,9.10,8.70,8.75,750100
1993-11-23,8.75,8.75,8.50,8.50,667100
1993-11-24,8.50,8.60,8.30,8.35,510200
1993-11-25,8.35,8.75,8.35,8.70,554200
1993-11-26,8.70,8.80,8.50,8.55,426900
1993-11-29,8.55,8.55,8.35,8.40,306000
1993-11-30,8.40,8.50,8.30,8.40,327700
1993-12-01,8.40,8.40,8.20,8.25,360100
1993-12-02,8.25,8.25,8.10,8.15,341400
1993-12-03,8.15,8.20,8.15,8.15,286000
1993-12-06,8.15,8.15,8.00,8.10,371700
1993-12-07,8.10,8.20,8.00,8.05,374300
1993-12-08,8.05,8.05,7.90,8.00,216000
1993-12-09,8.00,8.05,7.90,7.95,173300
1993-12-10,7.90,8.25,7.90,8.15,511500
1993-12-13,8.30,8.50,7.90,7.90,405200
1993-12-14,7.90,8.10,7.90,7.90,198000
1993-12-15,8.00,8.00,7.80,7.90,188000
1993-12-16,7.95,8.05,7.80,7.80,250400
1993-12-17,7.80,7.90,7.65,7.70,281900
1993-12-20,7.70,7.70,7.00,7.15,342900
1993-12-21,7.10,7.30,6.90,7.30,431400
1993-12-22,7.30,7.40,7.10,7.15,248000
1993-12-23,7.10,7.15,7.00,7.10,255500
1993-12-24,7.10,7.20,7.00,7.20,256300
1993-12-27,7.50,7.70,7.35,7.40,553900
1993-12-28,7.40,7.50,7.35,7.40,256000
1993-12-29,7.40,7.50,7.30,7.30,206600
1993-12-30,7.40,7.40,7.30,7.35,224800
1993-12-31,7.35,7.40,7.15,7.20,430700
1994-01-03,7.20,7.20,6.90,7.00,171500
1994-01-04,7.00,7.10,6.90,7.00,171100
1994-01-05,7.00,7.00,6.80,6.90,221600
1994-01-06,7.00,7.20,6.90,7.20,289000
1994-01-07,7.30,7.30,7.00,7.10,276100
1994-01-10,6.90,7.10,6.30,7.05,408500
1994-01-11,7.05,7.05,6.90,6.95,222400
1994-01-12,7.00,7.00,6.90,6.95,112900
1994-01-13,6.90,6.95,6.80,6.90,144300
1994-01-14,6.90,6.95,6.70,6.75,206800
1994-01-17,6.80,6.80,6.50,6.65,123900
1994-01-18,6.60,6.80,6.50,6.80,176700
1994-01-19,6.80,6.80,6.50,6.60,143300
1994-01-20,6.40,6.60,6.40,6.50,174500
1994-01-21,6.50,6.65,6.45,6.60,141900
1994-01-24,6.60,6.70,6.55,6.60,145800
1994-01-25,6.60,6.60,6.40,6.40,148200
1994-01-26,6.40,6.50,6.25,6.35,171300
1994-01-27,6.30,6.45,6.10,6.45,214900
1994-01-28,6.45,6.45,6.25,6.30,184300
1994-01-31,6.30,6.30,5.95,6.05,285900
1994-02-01,6.05,6.20,5.95,6.10,206600
1994-02-02,6.10,6.20,6.10,6.20,192200
1994-02-03,6.30,6.65,6.20,6.65,424500
1994-02-04,6.75,7.10,6.70,7.10,781600
1994-02-14,7.15,7.20,6.40,6.40,389400
1994-02-15,6.30,6.50,6.15,6.40,165000
1994-02-16,6.40,6.50,6.25,6.40,167300
1994-02-17,6.35,6.35,6.10,6.20,143000
1994-02-18,6.20,6.40,6.20,6.35,81200
1994-02-21,6.25,6.40,6.20,6.20,177000
1994-02-22,6.20,6.60,6.20,6.35,433700
1994-02-23,6.40,6.60,6.25,6.35,156000
1994-02-24,6.45,7.00,6.30,6.90,662300
1994-02-25,6.95,6.95,6.65,6.70,1126500
1994-02-28,6.65,6.70,6.50,6.55,348500
1994-03-01,6.50,6.60,6.40,6.45,271200
1994-03-02,6.60,6.60,6.40,6.45,174600
1994-03-03,6.40,6.40,6.30,6.35,173700
1994-03-04,6.30,6.35,6.25,6.30,174400
1994-03-07,6.30,6.45,6.15,6.25,203200
1994-03-08,6.25,6.25,6.15,6.20,110200
1994-03-09,6.20,6.20,6.15,6.15,106100
1994-03-10,6.15,6.20,6.05,6.10,155800
1994-03-11,6.10,6.30,6.00,6.15,237500
1994-03-14,6.30,6.45,6.25,6.45,524300
1994-03-15,6.50,6.50,6.20,6.20,251500
1994-03-16,6.20,6.20,6.10,6.10,180900
1994-03-17,6.10,6.20,6.10,6.10,175600
1994-03-18,6.15,6.20,6.05,6.10,226600
1994-03-21,6.10,6.10,5.90,5.95,240900
1994-03-22,5.95,5.95,5.80,5.85,102800
1994-03-23,5.85,5.85,5.70,5.70,159400
1994-03-24,5.70,5.70,5.50,5.55,165700
1994-03-25,5.50,5.75,5.45,5.50,232700
1994-03-28,5.50,5.50,5.25,5.30,181800
1994-03-29,5.25,5.30,5.00,5.30,291300
1994-03-30,5.35,5.35,5.10,5.15,206000
1994-03-31,5.10,5.15,5.00,5.00,138600
1994-04-01,4.95,5.00,4.75,4.80,229800
1994-04-04,4.80,4.90,4.80,4.85,146400
1994-04-05,4.90,5.00,4.80,4.90,185100
1994-04-06,5.00,5.00,4.90,5.00,171900
1994-04-07,5.05,5.25,5.05,5.05,313600
1994-04-08,4.90,5.00,4.80,4.85,155500
1994-04-11,4.85,4.85,4.65,4.70,167000
1994-04-12,4.60,4.75,4.60,4.70,140500
1994-04-13,4.75,5.00,4.70,4.70,229200
1994-04-14,4.75,4.75,4.45,4.55,300400
1994-04-15,4.50,4.75,4.30,4.70,412200
1994-04-18,4.70,4.70,4.40,4.45,239300
1994-04-19,4.45,4.45,4.15,4.20,186300
1994-04-20,4.15,4.15,3.90,3.95,255200
1994-04-21,3.90,4.25,3.90,4.20,547700
1994-04-22,4.30,4.30,3.80,4.00,605600
1994-04-25,3.90,4.00,3.80,4.00,381500
1994-04-26,4.00,4.05,3.90,4.05,667000
1994-04-27,4.10,4.24,4.05,4.20,894300
1994-04-28,4.28,4.40,4.00,4.01,908000
1994-04-29,4.01,4.18,3.90,4.08,438400
1994-05-03,4.40,5.25,4.40,5.20,3499100
1994-05-04,5.40,6.00,5.35,5.35,4184000
1994-05-05,5.15,5.42,5.00,5.30,1420900
1994-05-06,5.50,5.50,5.12,5.41,1959900
1994-05-09,5.50,5.60,5.20,5.53,1792500
1994-05-10,5.60,5.61,5.30,5.48,1537200
1994-05-11,5.40,5.48,5.20,5.22,1223000
1994-05-12,5.10,5.17,5.05,5.05,777400
1994-05-13,4.95,5.38,4.95,5.35,745600
1994-05-16,5.48,5.48,5.21,5.29,838600
1994-05-17,5.29,5.29,5.06,5.08,353600
1994-05-18,5.02,5.15,5.01,5.07,380500
1994-05-19,5.07,5.25,5.04,5.25,342900
1994-05-23,5.00,5.10,4.89,5.02,476000
1994-05-24,5.20,5.20,5.00,5.04,181900
1994-05-25,5.04,5.04,4.83,4.87,248800
1994-05-26,4.87,4.87,4.70,4.70,381500
1994-05-27,4.70,4.75,4.60,4.63,302300
1994-05-30,4.60,4.60,4.28,4.30,288400
1994-05-31,4.21,4.53,4.20,4.48,295700
1994-06-01,4.48,4.48,4.30,4.30,149200
1994-06-02,4.25,4.40,4.25,4.31,134600
1994-06-03,4.44,4.44,4.30,4.33,194700
1994-06-06,4.30,4.30,4.20,4.21,132700
1994-06-07,4.20,4.20,4.05,4.10,63900
1994-06-08,4.00,4.25,4.00,4.15,222800
1994-06-09,4.16,4.20,4.05,4.10,185100
1994-06-10,4.10,4.13,4.06,4.07,88600
1994-06-13,3.96,4.04,3.95,3.96,144600
1994-06-14,3.96,3.98,3.85,3.86,270300
1994-06-15,3.80,3.96,3.80,3.90,164000
1994-06-16,3.99,4.10,3.90,4.10,273700
1994-06-17,4.10,4.36,3.85,4.30,436200
1994-06-20,4.30,4.30,4.00,4.01,446400
1994-06-21,4.01,4.01,3.90,3.95,164700
1994-06-22,3.92,4.08,3.92,4.00,197900
1994-06-23,4.06,4.08,3.91,3.91,89400
1994-06-24,3.95,3.95,3.85,3.89,180900
1994-06-27,3.78,3.85,3.68,3.69,233900
1994-06-28,3.65,3.66,3.60,3.64,105900
1994-06-29,3.90,3.90,3.60,3.60,190500
1994-06-30,3.26,3.30,3.18,3.25,189700
1994-07-01,3.25,3.28,3.18,3.18,143900
1994-07-04,3.10,3.15,3.08,3.09,92500
1994-07-08,3.00,3.10,3.00,3.10,212100
1994-07-11,3.10,3.10,3.00,3.01,121400
1994-07-12,3.00,3.05,3.00,3.00,73700
1994-07-13,3.02,3.12,3.00,3.07,113200
1994-07-14,3.08,3.10,3.03,3.05,172300
1994-07-15,3.02,3.03,2.97,2.97,167100
1994-07-18,2.92,2.92,2.80,2.80,106300
1994-07-19,2.80,2.86,2.78,2.84,112800
1994-07-20,2.84,2.86,2.75,2.76,100700
1994-07-21,2.76,2.78,2.69,2.71,141400
1994-07-22,2.70,2.75,2.63,2.70,131100
1994-07-25,2.70,3.10,2.68,3.00,199900
1994-07-26,3.00,3.14,2.93,3.13,806100
1994-07-27,3.15,3.16,2.95,2.96,598300
1994-07-28,2.90,2.96,2.77,2.78,317800
1994-07-29,2.75,2.85,2.74,2.80,276800
1994-08-01,3.16,3.82,3.16,3.80,1802500
1994-08-02,3.88,4.30,3.60,3.70,2715600
1994-08-03,3.60,4.28,3.60,4.28,2813100
1994-08-04,4.40,4.60,4.10,4.28,5103700
1994-08-05,4.30,5.18,4.28,5.10,3658200
1994-08-08,5.15,5.20,4.60,4.88,5078400
1994-08-09,4.85,4.85,4.40,4.50,1981500
1994-08-10,4.50,5.20,4.40,5.12,4765000
1994-08-11,5.40,5.40,4.80,4.85,7352200
1994-08-12,4.80,5.05,4.76,4.88,2730500
1994-08-15,4.80,4.99,4.60,4.73,1556500
1994-08-16,4.73,4.90,4.70,4.75,1674400
1994-08-17,4.82,5.00,4.77,5.00,2765300
1994-08-18,5.05,5.20,4.95,5.02,5592700
1994-08-19,5.02,5.12,4.75,4.82,3774800
1994-08-22,4.70,4.75,4.60,4.65,1449100
1994-08-23,4.65,4.67,4.48,4.66,974600
1994-08-24,4.70,4.70,4.59,4.59,756600
1994-08-25,4.50,4.58,4.40,4.44,698700
1994-08-26,4.40,4.51,4.22,4.29,838600
1994-08-29,4.25,4.25,4.11,4.12,875400
1994-08-30,4.12,4.40,4.09,4.27,1228600
1994-08-31,4.35,4.58,4.28,4.58,2135100
1994-09-01,4.65,4.85,4.54,4.68,2693200
1994-09-02,4.65,4.93,4.65,4.92,3488200
1994-09-05,5.05,5.75,5.05,5.70,9131200
1994-09-06,5.95,6.20,5.60,5.95,9366900
1994-09-07,6.01,6.01,5.10,5.21,6482300
1994-09-08,5.25,5.81,5.25,5.80,6353900
1994-09-09,5.85,6.00,5.40,5.54,8720500
1994-09-12,5.65,6.05,5.65,5.97,5849400
1994-09-13,6.15,6.50,6.11,6.33,13845900
1994-09-14,6.36,6.45,6.00,6.19,4982700
1994-09-15,6.01,6.12,5.80,5.91,2247600
1994-09-16,6.15,6.20,5.95,6.05,2391100
1994-09-19,6.00,6.03,5.85,5.89,1112800
1994-09-20,5.75,5.80,5.59,5.60,1397900
1994-09-21,5.60,6.01,5.60,5.95,1145700
1994-09-22,6.05,6.10,5.70,5.80,1148100
1994-09-23,5.70,5.93,5.61,5.74,1606000
1994-09-26,5.63,5.80,5.60,5.76,600400
1994-09-27,5.80,5.90,5.62,5.75,1330300
1994-09-28,5.75,5.90,5.60,5.85,2364900
1994-09-29,5.90,6.08,4.62,5.30,4404700
1994-09-30,5.30,5.30,4.90,4.99,2557700
1994-10-05,4.95,4.95,4.10,4.30,1235600
1994-10-06,4.35,4.60,4.06,4.15,1074500
1994-10-07,4.15,4.78,3.75,4.38,1535000
1994-10-10,4.40,4.40,3.98,4.12,1355800
1994-10-11,4.10,4.20,4.04,4.09,660800
1994-10-12,4.09,4.16,4.05,4.09,570400
1994-10-13,4.10,4.15,3.85,3.88,543300
1994-10-14,3.88,4.10,3.80,4.05,884100
1994-10-17,4.00,4.00,3.75,3.83,287700
1994-10-18,3.80,3.98,3.80,3.85,251100
1994-10-19,3.85,3.94,3.80,3.94,362900
1994-10-20,3.98,4.15,3.90,4.15,789900
1994-10-21,4.20,4.20,3.88,3.93,1031600
1994-10-24,3.95,4.13,3.90,4.12,671700
1994-10-25,4.20,4.30,3.90,3.97,1308100
1994-10-26,4.00,4.11,3.91,3.96,440600
1994-10-27,3.96,4.03,3.90,4.00,232100
1994-10-28,4.05,4.05,3.90,3.91,243800
1994-10-31,4.00,4.00,3.76,3.80,255200
1994-11-01,3.80,3.95,3.80,3.86,197200
1994-11-02,3.85,3.98,3.80,3.86,170700
1994-11-03,3.87,3.98,3.86,3.95,289700
1994-11-04,4.00,4.00,3.80,3.83,315800
1994-11-07,3.80,3.83,3.71,3.77,168600
1994-11-08,3.89,4.00,3.80,3.90,322300
1994-11-09,3.88,3.92,3.82,3.90,227600
1994-11-10,3.95,3.96,3.82,3.84,353200
1994-11-11,3.82,3.90,3.82,3.89,212800
1994-11-14,3.96,3.97,3.85,3.93,307800
1994-11-15,3.93,3.93,3.84,3.84,139400
1994-11-16,3.86,3.88,3.82,3.86,141500
1994-11-17,3.85,3.90,3.81,3.83,103400
1994-11-18,3.82,3.85,3.80,3.80,181600
1994-11-21,3.80,3.80,3.73,3.80,86200
1994-11-22,3.80,3.83,3.75,3.75,79300
1994-11-23,3.77,3.78,3.71,3.72,104100
1994-11-24,3.65,3.72,3.65,3.69,84600
1994-11-25,3.65,3.78,3.65,3.71,106300
1994-11-28,3.70,3.75,3.70,3.72,91700
1994-11-29,3.65,3.75,3.65,3.75,148700
1994-11-30,4.38,4.38,3.78,3.82,438700
1994-12-01,3.80,3.83,3.80,3.82,76600
1994-12-02,3.80,3.82,3.75,3.75,163500
1994-12-05,3.70,3.73,3.70,3.70,120500
1994-12-06,3.70,3.70,3.61,3.67,182300
1994-12-07,3.68,3.70,3.61,3.66,59900
1994-12-08,3.65,3.65,3.60,3.60,100400
1994-12-09,3.52,3.58,3.50,3.54,145600
1994-12-12,3.54,3.55,3.41,3.41,118000
1994-12-13,3.38,3.55,3.38,3.50,195400
1994-12-14,3.50,3.54,3.41,3.49,92900
1994-12-15,3.48,3.85,3.46,3.82,690400
1994-12-16,3.85,3.90,3.66,3.70,1100900
1994-12-19,4.38,4.38,3.75,3.77,1066100
1994-12-20,3.77,3.85,3.70,3.75,241100
1994-12-21,3.70,3.85,3.68,3.71,356000
1994-12-22,3.80,3.80,3.63,3.70,187200
1994-12-23,3.70,3.70,3.59,3.59,275700
1994-12-26,3.59,3.69,3.55,3.57,186200
1994-12-27,3.60,3.61,3.51,3.56,134200
1994-12-28,3.51,3.60,3.51,3.57,116300
1994-12-29,3.60,3.60,3.53,3.55,176900
1994-12-30,3.55,3.70,3.54,3.67,207500
1995-01-03,3.67,3.85,3.60,3.68,148700
1995-01-04,3.68,3.80,3.62,3.75,188100
1995-01-05,3.80,3.86,3.70,3.75,405700
1995-01-06,3.70,3.79,3.66,3.76,290800
1995-01-09,3.65,3.70,3.63,3.65,125300
1995-01-10,3.60,3.60,3.48,3.52,366800
1995-01-11,3.60,3.60,3.49,3.52,200900
1995-01-12,3.59,3.59,3.46,3.47,154900
1995-01-13,3.47,3.50,3.40,3.43,168900
1995-01-16,3.38,3.40,3.30,3.32,156700
1995-01-17,3.30,3.35,3.28,3.29,172500
1995-01-18,3.21,3.40,3.21,3.38,126900
1995-01-19,3.38,3.42,3.20,3.25,175900
1995-01-20,3.23,3.31,3.20,3.25,143200
1995-01-23,3.25,3.30,3.21,3.22,158400
1995-01-24,3.22,3.28,3.22,3.25,87300
1995-01-25,3.30,3.37,3.29,3.34,248400
1995-01-26,3.34,3.40,3.30,3.35,111300
1995-01-27,3.38,3.43,3.38,3.40,190500
1995-02-13,3.40,3.49,3.30,3.42,82200
1995-02-14,3.36,3.48,3.36,3.41,81900
1995-02-15,3.37,3.45,3.36,3.38,68100
1995-02-16,3.35,3.40,3.35,3.35,41300
1995-02-17,3.35,3.38,3.33,3.37,49300
1995-02-20,3.26,3.38,3.26,3.35,76900
1995-02-21,3.28,3.40,3.28,3.35,46700
1995-02-22,3.33,3.71,3.33,3.70,396200
1995-02-23,3.70,3.70,3.47,3.58,599600
1995-02-24,3.57,3.57,3.40,3.45,178800
1995-02-27,3.45,3.68,3.40,3.45,347500
1995-02-28,3.43,3.48,3.41,3.47,106900
1995-03-01,3.45,3.52,3.45,3.51,111800
1995-03-02,3.50,3.55,3.45,3.51,95500
1995-03-03,3.50,3.62,3.50,3.57,391300
1995-03-06,3.60,3.66,3.57,3.66,366900
1995-03-07,3.70,3.72,3.60,3.70,613500
1995-03-08,3.70,3.72,3.61,3.72,460600
1995-03-09,3.68,3.68,3.58,3.61,265400
1995-03-10,3.70,3.70,3.52,3.53,193100
1995-03-13,3.55,3.57,3.44,3.47,133400
1995-03-14,3.46,3.53,3.44,3.46,100100
1995-03-15,3.46,3.47,3.39,3.40,126800
1995-03-16,3.40,3.45,3.38,3.45,112100
1995-03-17,3.45,3.50,3.40,3.46,84600
1995-03-20,3.46,3.50,3.38,3.38,131600
1995-03-21,3.36,3.44,3.36,3.41,59300
1995-03-22,3.45,3.47,3.37,3.46,87800
1995-03-23,3.46,3.50,3.40,3.41,127200
1995-03-24,3.40,3.45,3.38,3.43,94000
1995-03-27,3.41,3.47,3.41,3.47,124200
1995-03-28,3.41,3.44,3.41,3.43,73000
1995-03-29,3.43,3.47,3.38,3.45,84200
1995-03-30,3.45,3.49,3.41,3.44,115200
1995-03-31,3.44,3.51,3.41,3.50,294000
1995-04-03,3.51,3.51,3.45,3.46,112300
1995-04-04,3.46,3.46,3.36,3.44,137200
1995-04-05,3.44,3.46,3.40,3.42,100200
1995-04-06,3.40,3.44,3.40,3.44,79900
1995-04-07,3.46,3.53,3.42,3.48,190100
1995-04-10,3.53,3.55,3.48,3.50,309100
1995-04-11,3.48,3.48,3.40,3.41,118900
1995-04-12,3.40,3.42,3.38,3.40,125000
1995-04-13,3.43,3.43,3.37,3.38,114200
1995-04-14,3.37,3.40,3.36,3.40,119400
1995-04-17,3.40,3.40,3.36,3.38,97800
1995-04-18,3.38,3.38,3.34,3.35,81200
1995-04-19,3.33,3.39,3.33,3.38,63600
1995-04-20,3.38,3.38,3.35,3.37,112800
1995-04-21,3.43,3.43,3.30,3.31,123700
1995-04-24,3.30,3.30,3.23,3.27,181700
1995-04-25,3.27,3.27,3.22,3.26,68100
1995-04-26,3.25,3.26,3.13,3.13,178900
1995-04-27,3.11,3.15,2.80,3.00,272900
1995-04-28,3.00,3.06,2.99,3.05,147400
1995-05-02,3.05,3.05,2.93,2.99,96500
1995-05-03,3.03,3.05,3.00,3.01,45700
1995-05-04,3.01,3.02,2.98,3.00,125500
1995-05-05,2.97,3.00,2.97,2.98,51800
1995-05-08,2.98,3.00,2.98,3.00,54300
1995-05-09,2.97,3.00,2.88,3.00,71500
1995-05-10,2.97,3.00,2.94,2.94,119700
1995-05-11,2.93,2.97,2.93,2.93,53400
1995-05-12,2.95,3.03,2.94,3.00,80200
1995-05-15,3.00,3.00,2.95,3.00,22900
1995-05-16,2.96,3.00,2.95,2.96,66400
1995-05-17,2.98,2.98,2.95,2.98,33200
1995-05-18,3.50,4.00,3.40,3.65,2331400
1995-05-19,3.74,3.85,3.52,3.82,1612300
1995-05-22,4.00,4.20,3.86,4.00,2557100
1995-05-23,3.48,3.60,3.30,3.30,1279300
1995-05-24,3.10,3.39,3.10,3.25,408600
1995-05-25,3.18,3.34,3.17,3.17,224300
1995-05-26,3.10,3.40,3.09,3.18,379100
1995-05-29,3.20,3.20,3.11,3.14,133100
1995-05-30,3.15,3.15,3.08,3.12,175100
1995-05-31,3.10,3.12,3.06,3.10,152000
1995-06-01,3.05,3.10,3.03,3.07,119400
1995-06-02,3.10,3.12,3.07,3.10,174400
1995-06-05,3.10,3.15,3.05,3.07,75600
1995-06-06,3.06,3.06,3.00,3.03,187900
1995-06-07,3.02,3.10,3.02,3.10,85200
1995-06-08,3.10,3.10,3.04,3.04,139000
1995-06-09,3.00,3.04,3.00,3.02,217800
1995-06-12,3.03,3.03,3.00,3.00,72500
1995-06-13,3.00,3.02,3.00,3.01,50700
1995-06-14,3.00,3.03,3.00,3.02,58700
1995-06-16,2.94,2.99,2.84,2.95,134600
1995-06-19,2.90,2.95,2.85,2.92,94500
1995-06-20,2.93,2.95,2.93,2.94,99300
1995-06-21,2.91,2.95,2.91,2.95,70900
1995-06-22,2.94,2.95,2.93,2.95,57700
1995-06-23,2.94,3.00,2.94,2.99,150600
1995-06-26,2.99,3.03,2.95,3.00,97300
1995-06-27,3.00,3.05,2.99,3.00,114700
1995-06-28,3.00,3.00,2.93,2.99,73500
1995-06-29,2.98,2.98,2.95,2.98,98400
1995-06-30,2.96,2.96,2.85,2.94,52000
1995-07-03,2.90,2.90,2.85,2.87,84400
1995-07-04,2.86,2.94,2.84,2.88,56200
1995-07-05,2.88,2.92,2.87,2.92,72700
1995-07-06,2.92,2.94,2.85,2.90,84800
1995-07-07,2.91,2.95,2.90,2.95,152200
1995-07-10,3.00,3.00,2.93,2.95,158000
1995-07-11,2.95,2.98,2.92,2.92,54400
1995-07-12,2.91,2.92,2.87,2.90,49000
1995-07-13,2.90,2.96,2.90,2.95,147000
1995-07-14,2.91,2.95,2.90,2.93,102700
1995-07-17,2.90,3.00,2.90,2.97,174700
1995-07-18,2.96,2.98,2.92,2.98,129100
1995-07-19,3.02,3.04,2.96,3.03,447100
1995-07-20,3.03,3.30,3.02,3.12,807500
1995-07-21,3.12,3.20,3.05,3.15,567800
1995-07-24,3.15,3.20,3.12,3.15,383200
1995-07-25,3.18,3.18,3.08,3.10,169600
1995-07-26,3.10,3.10,3.02,3.02,122000
1995-07-27,3.00,3.03,2.99,3.02,120700
1995-07-28,3.15,3.15,3.06,3.08,198300
1995-07-31,3.08,3.10,3.05,3.08,164700
1995-08-01,3.14,3.14,3.08,3.13,132500
1995-08-02,3.18,3.18,3.10,3.10,167000
1995-08-03,3.13,3.13,3.08,3.12,139600
1995-08-07,3.17,3.23,3.12,3.23,591100
1995-08-08,3.26,3.38,3.24,3.29,1811500
1995-08-09,3.25,3.25,3.16,3.25,681200
1995-08-10,3.25,3.29,3.22,3.27,441800
1995-08-11,3.27,3.35,3.27,3.34,1063500
1995-08-14,3.45,3.56,3.38,3.48,1369700
1995-08-15,3.50,3.50,3.39,3.39,1020700
1995-08-16,3.38,3.50,3.38,3.50,888500
1995-08-17,3.55,3.80,3.55,3.62,2841500
1995-08-18,3.62,3.90,3.62,3.86,4902800
1995-08-21,3.86,4.20,3.48,3.83,7697700
1995-08-22,3.70,3.76,3.50,3.55,1802500
1995-08-23,3.55,3.60,3.32,3.38,1258900
1995-08-24,3.36,3.40,3.30,3.39,809900
1995-08-25,3.37,3.37,3.22,3.30,718400
1995-08-28,3.23,3.30,3.21,3.28,264900
1995-08-29,3.30,3.36,3.23,3.27,603000
1995-08-30,3.29,3.31,3.25,3.30,413600
1995-08-31,3.36,3.38,3.28,3.34,531100
1995-09-04,3.40,3.40,3.33,3.36,341000
1995-09-05,3.36,3.38,3.30,3.31,220700
1995-09-06,3.33,3.36,3.28,3.35,226800
1995-09-07,3.35,3.39,3.31,3.33,407800
1995-09-08,3.23,3.31,3.20,3.27,357300
1995-09-11,3.26,3.35,3.23,3.34,351400
1995-09-12,3.38,3.41,3.32,3.35,883200
1995-09-13,3.35,3.36,3.30,3.34,312900
1995-09-14,3.34,3.55,3.31,3.50,1798000
1995-09-15,3.50,3.68,3.45,3.56,2303300
1995-09-18,3.60,3.70,3.55,3.63,2957100
1995-09-19,3.66,3.67,3.39,3.41,1394300
1995-09-20,3.40,3.40,3.32,3.37,711700
1995-09-21,3.39,3.40,3.34,3.40,404200
1995-09-22,3.40,3.42,3.33,3.38,383100
1995-09-25,3.40,3.41,3.32,3.36,245700
1995-09-26,3.33,3.37,3.32,3.36,166800
1995-09-27,3.34,3.38,3.30,3.33,547300
1995-09-28,3.33,3.34,3.30,3.31,358300
1995-09-29,3.32,3.40,3.32,3.35,292500
1995-10-04,3.34,3.40,3.34,3.37,126300
1995-10-05,3.34,3.37,3.33,3.35,148100
1995-10-06,3.32,3.34,3.31,3.33,166500
1995-10-09,3.30,3.30,3.25,3.25,210000
1995-10-10,3.26,3.33,3.20,3.20,277400
1995-10-11,3.25,3.25,3.18,3.21,235900
1995-10-12,3.21,3.32,3.21,3.22,277700
1995-10-13,3.18,3.24,3.18,3.22,283200
1995-10-16,3.22,3.40,3.22,3.35,628700
1995-10-17,3.35,3.45,3.35,3.37,577900
1995-10-18,3.33,3.39,3.29,3.38,321100
1995-10-19,3.40,3.40,3.30,3.31,337300
1995-10-20,3.30,3.65,3.26,3.58,2958700
1995-10-23,3.58,3.60,3.45,3.52,2325500
1995-10-24,3.52,3.65,3.50,3.63,2012400
1995-10-25,3.80,4.11,3.68,3.78,4567800
1995-10-26,3.70,3.73,3.57,3.62,1944100
1995-10-27,3.56,3.56,3.45,3.48,858700
1995-10-30,3.45,3.48,3.40,3.40,484100
1995-10-31,3.40,3.45,3.38,3.41,379600
1995-11-01,3.48,3.48,3.35,3.45,499400
1995-11-02,3.47,3.47,3.38,3.39,291600
