Date,Open,High,Low,Close,Vol
2016-04-26,10.63,10.67,10.55,10.65,260500
2016-04-27,10.62,10.64,10.58,10.58,357800
2016-04-28,10.58,10.66,10.58,10.64,457700
2016-04-29,10.63,10.63,10.53,10.59,2006100
2016-05-03,10.58,10.62,10.53,10.57,2339542
2016-05-04,10.61,10.62,10.57,10.58,70952
2016-05-05,10.61,10.62,10.58,10.58,177556
2016-05-06,10.58,10.61,10.52,10.53,347800
2016-05-09,10.53,10.53,10.45,10.49,1919109
2016-05-10,10.49,10.49,10.48,10.48,14467
2016-05-11,10.48,10.48,10.48,10.48,79700
2016-05-12,10.52,10.54,10.52,10.54,1642274
2016-05-13,10.54,10.57,10.53,10.56,161200
2016-05-16,10.58,10.58,10.51,10.53,128600
2016-05-17,10.53,10.56,10.52,10.56,169300
2016-05-18,10.53,10.56,10.51,10.56,969000
2016-05-19,10.57,10.60,10.57,10.60,510500
2016-05-20,10.61,10.63,10.55,10.62,489772
2016-05-23,10.63,10.69,10.54,10.64,1161000
2016-05-24,10.65,10.65,10.56,10.60,72700
2016-05-25,10.64,10.66,10.64,10.64,219800
2016-05-26,10.64,10.65,10.57,10.63,259856
2016-05-27,10.64,10.64,10.62,10.63,179800
2016-05-30,10.64,10.69,10.64,10.69,293834
2016-05-31,10.70,10.85,10.69,10.69,2501982
2016-06-01,10.54,10.85,10.54,10.68,211000
2016-06-02,10.78,10.78,10.60,10.64,286365
2016-06-03,10.62,10.73,10.56,10.72,365200
2016-06-06,10.67,10.69,10.64,10.65,273488
2016-06-07,10.68,10.68,10.66,10.67,145300
2016-06-08,10.65,10.72,10.65,10.70,216096
2016-06-13,10.71,10.89,10.60,10.60,24100
2016-06-14,10.79,10.79,10.65,10.75,334742
2016-06-15,10.70,10.78,10.62,10.64,711744
2016-06-16,10.74,10.74,10.65,10.68,621545
2016-06-17,10.71,10.76,10.68,10.72,245987
2016-06-20,10.75,10.76,10.68,10.75,751187
2016-06-21,10.78,10.90,10.75,10.84,2361528
2016-06-22,10.84,10.89,10.71,10.72,1673400
2016-06-23,10.84,10.84,10.64,10.72,1795400
2016-06-24,10.71,10.73,10.66,10.69,1938700
2016-06-27,10.71,10.75,10.70,10.74,2704300
2016-06-28,10.74,10.79,10.65,10.73,2474300
2016-06-29,10.73,10.74,10.66,10.69,1228100
2016-06-30,10.70,10.75,10.66,10.74,3124142
2016-07-01,10.70,10.78,10.70,10.71,1831200
2016-07-04,10.75,10.77,10.69,10.74,2168930
2016-07-05,10.70,10.75,10.69,10.73,640330
2016-07-06,10.70,10.75,10.70,10.71,130100
2016-07-07,10.73,10.74,10.70,10.74,752294
2016-07-08,10.75,10.83,10.75,10.78,1062989
2016-07-11,10.70,10.85,10.70,10.75,1918143
2016-07-12,10.71,10.85,10.71,10.85,139800
2016-07-13,10.85,11.00,10.85,10.88,680700
2016-07-14,10.90,10.98,10.85,10.91,1087500
2016-07-15,10.90,10.90,10.85,10.88,1182700
2016-07-18,10.78,10.80,10.77,10.77,629000
2016-07-19,10.77,10.86,10.77,10.85,1149676
2016-07-20,10.85,10.85,10.77,10.85,607800
2016-07-21,10.84,10.85,10.80,10.84,413600
2016-07-22,10.78,10.85,10.76,10.76,139300
2016-07-25,10.84,10.84,10.76,10.82,333300
2016-07-26,10.84,10.84,10.75,10.82,1741100
2016-07-27,10.81,10.83,10.77,10.81,1793500
2016-07-28,10.81,10.87,10.78,10.87,527400
2016-07-29,10.80,10.85,10.80,10.84,678555
2016-08-01,10.81,10.86,10.81,10.81,607
2016-08-04,10.81,10.81,10.78,10.78,2409529
2016-08-05,10.84,10.84,10.84,10.84,1604000
2016-08-08,10.86,10.98,10.86,10.98,464879
2016-08-10,10.98,11.12,10.92,10.92,21295
2016-08-11,11.00,11.14,10.90,10.99,107795
2016-08-12,11.18,11.18,10.91,10.94,2395
2016-08-15,10.91,11.30,10.91,10.93,718769
2016-08-16,11.26,11.26,11.06,11.14,39500
2016-08-18,11.03,11.20,11.03,11.04,27400
2016-08-19,10.94,10.97,10.94,10.97,6700
2016-08-22,10.97,11.19,10.97,11.19,3300
2016-08-23,11.19,11.19,11.15,11.18,227800
2016-08-24,11.02,11.05,10.98,11.01,57500
2016-08-25,11.09,11.09,11.08,11.08,700
2016-08-26,11.10,11.11,11.10,11.11,1900
2016-08-29,11.19,11.22,11.19,11.22,6900
2016-08-30,10.88,11.28,10.88,11.10,187200
2016-08-31,11.10,11.14,11.07,11.10,429800
2016-09-01,11.05,11.08,11.05,11.05,15800
2016-09-02,10.95,11.13,10.95,11.09,268100
2016-09-05,11.01,11.12,11.01,11.09,373200
2016-09-06,11.05,11.10,11.05,11.10,1000000
2016-09-08,11.10,11.10,11.09,11.09,198100
2016-09-09,11.10,11.10,11.04,11.10,1220992
2016-09-12,11.10,11.24,11.06,11.07,1311000
2016-09-13,11.06,11.09,11.06,11.08,423400
2016-09-14,11.09,11.10,11.01,11.07,1171481
2016-09-19,11.07,11.07,11.05,11.07,169400
2016-09-20,11.07,11.07,11.00,11.01,898600
2016-09-21,11.02,11.05,11.02,11.05,640500
2016-09-22,11.06,11.06,11.00,11.05,1109400
2016-09-23,11.05,11.05,11.05,11.05,442200
2016-09-26,11.06,11.07,11.02,11.04,171750
2016-09-27,11.07,11.07,11.05,11.06,530600
2016-09-28,11.03,11.05,11.03,11.03,50400
2016-09-29,11.06,11.19,11.05,11.14,407953
2016-09-30,11.16,11.20,11.16,11.20,87200
2016-10-10,11.24,11.24,11.24,11.24,315000
2016-10-11,11.22,11.29,11.18,11.29,834700
2016-10-12,11.28,11.29,11.24,11.29,1025600
2016-10-13,11.28,11.38,11.23,11.30,207300
2016-10-14,11.31,11.35,11.28,11.33,58200
2016-10-17,11.30,11.30,11.24,11.26,1000900
2016-10-18,11.28,11.30,11.23,11.30,776900
2016-10-19,11.30,11.34,11.28,11.34,626700
2016-10-20,11.35,11.36,11.35,11.36,101600
2016-10-21,11.36,11.47,11.30,11.46,1298000
2016-10-24,11.44,11.79,11.43,11.79,1351730
2016-10-25,11.52,11.54,11.48,11.49,730200
2016-10-26,11.45,11.45,11.38,11.40,176300
2016-10-27,11.45,11.45,11.02,11.25,1082635
2016-10-28,11.35,11.50,11.35,11.45,1254091
2016-10-31,11.49,11.49,11.39,11.39,1160500
2016-11-01,11.31,11.46,11.31,11.34,816103
2016-11-02,11.34,11.46,11.34,11.43,698600
2016-11-03,11.47,11.80,11.42,11.55,755681
2016-11-04,11.60,11.75,11.52,11.63,895896
2016-11-07,11.70,11.71,11.61,11.61,898622
2016-11-08,11.63,11.98,10.68,11.58,1785757
2016-11-09,11.58,11.58,11.22,11.36,1512000
2016-11-10,11.36,11.43,11.27,11.42,1290700
2016-11-11,11.42,12.39,11.37,11.44,2467600
2016-11-14,11.43,12.43,11.35,11.41,1180373
2016-11-15,11.36,11.43,11.33,11.43,1022570
2016-11-16,11.31,11.43,11.30,11.42,402874
2016-11-17,11.41,11.80,11.33,11.80,6930
2016-11-22,11.60,11.60,11.37,11.54,24300
2016-11-23,11.49,11.54,11.49,11.51,23100
2016-11-24,11.50,11.54,11.46,11.53,1080400
2016-11-25,11.48,11.48,11.42,11.48,488600
2016-11-28,11.41,11.46,11.41,11.46,20300
2016-11-29,11.44,12.39,11.36,11.38,389100
2016-11-30,11.37,12.20,11.37,11.61,69200
2016-12-01,11.45,11.61,11.45,11.61,382087
2016-12-02,12.58,12.58,11.37,11.73,171700
2016-12-05,11.48,11.48,11.37,11.47,32600
2016-12-06,11.37,11.56,11.37,11.56,200
2016-12-07,11.22,11.48,11.22,11.48,200
2016-12-08,11.28,11.46,11.23,11.42,110500
2016-12-09,11.31,11.35,11.21,11.21,493534
2016-12-12,11.29,11.29,11.00,11.18,36726
2016-12-13,11.18,11.23,11.03,11.23,25285
2016-12-14,10.96,11.25,10.96,11.25,168
2016-12-19,10.65,10.65,10.65,10.65,2100
2016-12-20,10.40,10.60,10.40,10.60,1600
2016-12-21,10.61,10.61,10.61,10.61,332300
2016-12-23,10.59,10.62,10.59,10.62,825810
2016-12-27,10.63,10.63,10.63,10.63,50714
2016-12-28,10.64,10.64,10.64,10.64,1000000
2016-12-29,10.33,10.33,10.33,10.33,36
2016-12-30,10.42,10.42,10.42,10.42,27100
2017-01-03,10.44,10.44,10.43,10.43,23527
2017-01-04,10.87,10.87,10.87,10.87,2000
2017-01-05,10.86,10.86,10.86,10.86,1300
2017-01-06,10.93,10.93,10.93,10.93,1000
2017-01-10,10.49,10.49,10.49,10.49,500
2017-01-11,10.89,10.89,10.86,10.86,600
2017-01-12,11.17,11.17,10.49,10.49,400
2017-01-17,10.27,10.27,10.27,10.27,100
2017-01-19,10.61,10.90,10.60,10.69,14197
2017-01-20,10.69,10.69,10.69,10.69,1300
2017-01-23,10.60,10.60,10.60,10.60,600
2017-01-25,10.59,10.59,10.59,10.59,700
2017-02-03,10.02,10.31,10.02,10.31,200
2017-02-06,10.35,10.88,10.35,10.53,24200
2017-02-07,10.79,10.79,10.57,10.79,1700
2017-02-08,10.46,10.85,10.46,10.85,3830
2017-02-09,10.51,10.83,10.51,10.83,7800
2017-02-10,10.59,10.62,10.59,10.62,300
2017-02-13,10.62,10.62,10.62,10.62,300
2017-02-14,10.64,10.82,10.64,10.82,200
2017-02-15,10.61,10.63,10.61,10.63,1900
2017-02-16,10.63,10.63,10.63,10.63,2500
2017-02-17,10.83,10.93,10.83,10.87,29000
2017-02-20,10.87,11.50,10.66,10.71,6500
2017-02-21,10.74,11.58,10.74,11.32,26678
2017-02-22,10.80,11.47,10.80,11.37,17778
2017-02-23,11.29,11.29,10.90,10.90,30000
2017-02-24,11.00,11.00,10.96,10.96,700
2017-02-27,10.79,10.80,10.78,10.79,12568
2017-03-01,10.62,10.84,10.62,10.70,4000
2017-03-02,10.57,10.75,10.57,10.75,4100
2017-03-03,10.46,10.74,10.46,10.74,13800
2017-03-07,10.54,10.54,10.54,10.54,1900
2017-03-08,10.67,10.77,10.65,10.66,12773
2017-03-09,10.78,10.79,10.60,10.63,13500
2017-03-10,10.52,10.52,10.52,10.52,500
2017-03-13,10.52,10.52,10.52,10.52,1100
2017-03-14,10.54,10.54,10.54,10.54,100
2017-03-15,10.55,10.60,10.55,10.60,320500
2017-03-16,10.64,10.70,10.57,10.70,2031588
2017-03-17,10.73,10.73,10.60,10.70,175303
2017-03-20,10.70,10.70,10.60,10.63,47500
2017-03-21,10.51,10.63,10.51,10.54,55645
2017-03-22,10.50,10.50,10.44,10.44,68100
2017-03-23,10.40,10.50,10.40,10.46,49800
2017-03-24,10.46,10.48,10.46,10.48,16500
2017-03-27,10.42,10.42,10.41,10.41,9500
2017-03-28,10.42,10.45,10.42,10.42,384100
2017-03-29,10.37,10.39,10.36,10.39,42303
2017-03-30,10.40,10.40,10.40,10.40,9636
2017-03-31,10.41,10.41,10.41,10.41,219142
2017-04-06,10.42,10.48,10.42,10.48,2835
2017-04-07,10.49,10.50,10.49,10.50,302200
2017-04-10,10.50,10.55,10.48,10.49,45400
2017-04-11,10.48,10.48,10.46,10.47,49900
2017-04-12,10.54,10.55,10.53,10.53,479803
2017-04-13,10.52,10.52,10.52,10.52,91000
2017-04-14,10.43,10.49,10.41,10.49,1298500
2017-04-17,10.43,10.47,10.42,10.46,972629
2017-04-18,10.46,10.46,10.41,10.41,58839
2017-04-19,10.40,10.43,10.40,10.43,131100
2017-04-21,10.41,10.48,10.40,10.48,1119700
2017-04-24,10.48,10.58,10.48,10.54,1239914
2017-04-25,10.52,10.52,10.52,10.52,26000
2017-04-26,10.45,10.63,10.41,10.63,23100
2017-04-27,10.63,10.65,10.61,10.62,528400
2017-04-28,10.60,10.60,10.60,10.60,90600
2017-05-02,10.65,10.65,10.51,10.53,607600
2017-05-03,10.59,10.60,10.54,10.58,82473
2017-05-04,10.51,10.56,10.46,10.51,153900
2017-05-05,10.50,10.60,10.42,10.60,371600
2017-05-08,10.59,10.60,10.57,10.60,190700
2017-05-09,10.60,10.60,10.56,10.60,586500
2017-05-10,10.57,10.57,10.48,10.49,566100
2017-05-11,10.51,10.58,10.51,10.57,479700
2017-05-12,10.52,10.61,10.52,10.61,428800
2017-05-15,10.61,10.65,10.61,10.63,723500
2017-05-16,10.64,10.64,10.61,10.61,175100
2017-05-17,10.59,10.68,10.59,10.66,458300
2017-05-18,10.58,10.58,10.58,10.58,13400
2017-05-19,10.66,10.68,10.52,10.61,162400
2017-05-22,10.55,10.55,10.45,10.45,30300
2017-05-23,10.43,10.45,10.42,10.45,1098800
2017-05-24,10.49,10.53,10.44,10.50,622900
2017-05-25,10.50,10.54,10.48,10.53,939055
2017-05-26,10.55,10.60,10.55,10.55,24755
2017-05-31,10.57,10.58,10.55,10.55,176200
2017-06-01,10.57,10.58,10.55,10.55,355500
2017-06-02,10.53,10.55,10.53,10.54,214200
2017-06-05,10.54,10.54,10.54,10.54,1200
2017-06-06,10.54,10.54,10.54,10.54,134000
2017-06-07,10.54,10.55,10.54,10.54,735995
2017-06-08,10.51,10.51,10.51,10.51,5125
2017-06-09,10.45,10.45,10.45,10.45,100
2017-06-13,10.45,10.45,10.45,10.45,100
2017-06-14,10.45,10.53,10.45,10.52,99065
2017-06-15,10.50,10.51,10.47,10.47,228600
2017-06-19,10.45,10.51,10.45,10.51,400
2017-06-20,10.53,10.53,10.50,10.51,168520
2017-06-21,10.52,10.53,10.52,10.53,19500
2017-06-22,10.53,10.53,10.52,10.52,246800
2017-06-26,10.53,10.53,10.53,10.53,864200
2017-06-27,10.52,10.53,10.52,10.53,451100
2017-06-28,10.53,10.53,10.52,10.53,1145840
2017-07-05,10.53,10.53,10.47,10.53,33800
2017-07-06,10.46,10.46,10.46,10.46,200
2017-07-10,10.53,10.58,10.53,10.57,310300
2017-07-11,10.58,10.58,10.46,10.51,296800
2017-07-12,10.57,10.58,10.45,10.58,389600
2017-07-13,10.58,10.58,10.55,10.58,210300
2017-07-14,10.58,10.58,10.56,10.58,60900
2017-07-17,10.58,10.58,10.57,10.57,121600
2017-07-19,10.58,10.58,10.58,10.58,307200
2017-07-20,10.58,10.60,10.58,10.60,145000
2017-07-21,10.60,10.60,10.55,10.55,344900
2017-07-24,10.54,10.55,10.51,10.52,57700
2017-07-25,10.50,10.58,10.47,10.58,57166
2017-07-26,10.47,10.55,10.47,10.55,10100
2017-07-27,10.55,10.58,10.55,10.58,48709
2017-07-31,10.57,10.57,10.57,10.57,25000
2017-08-01,10.60,10.60,10.56,10.60,180500
2017-08-02,10.60,10.60,10.58,10.58,510000
2017-08-03,10.46,10.60,10.14,10.47,29800
2017-08-04,10.43,10.60,10.43,10.46,100800
2017-08-07,10.43,10.43,10.40,10.43,23900
2017-08-08,10.57,10.58,10.45,10.58,82000
2017-08-09,10.52,10.56,10.46,10.46,151900
2017-08-10,10.54,10.54,10.54,10.54,4400
2017-08-11,10.54,10.54,10.54,10.54,3400
2017-08-14,10.44,10.44,10.44,10.44,1800
2017-08-15,10.46,10.53,10.45,10.53,114300
2017-08-16,10.50,10.50,10.50,10.50,4400
2017-08-18,10.45,10.45,10.45,10.45,500
2017-08-21,10.46,10.46,10.45,10.45,189800
2017-08-22,10.40,10.40,10.40,10.40,2300
2017-08-23,10.40,10.52,10.40,10.52,200
2017-08-24,10.56,10.56,10.40,10.40,60500
2017-08-25,10.54,10.54,10.47,10.48,86100
2017-08-28,10.51,10.65,10.51,10.65,1793100
2017-08-29,10.75,10.75,10.73,10.75,397700
2017-08-30,10.75,10.75,10.74,10.74,676600
2017-08-31,10.73,10.73,10.72,10.72,26800
2017-09-01,10.72,10.72,10.70,10.71,99600
2017-09-04,10.60,10.74,10.60,10.70,107600
2017-09-05,10.69,10.69,10.69,10.69,20000
2017-09-06,10.68,10.69,10.68,10.69,33000
2017-09-08,10.69,10.69,10.69,10.69,17300
2017-09-11,10.69,10.69,10.65,10.65,13100
2017-09-12,10.69,10.69,10.58,10.58,105122
2017-09-13,10.65,10.65,10.56,10.56,26400
2017-09-14,10.55,10.58,10.55,10.58,23300
2017-09-19,10.62,10.63,10.62,10.62,9500
2017-09-21,10.58,10.58,10.58,10.58,29300
2017-09-25,10.43,10.43,10.43,10.43,100
2017-09-26,10.42,10.42,10.41,10.41,58900
2017-09-27,10.36,10.36,10.36,10.36,25
2017-09-28,10.35,10.40,10.34,10.40,200715
2017-10-09,10.40,10.40,10.40,10.40,10000
2017-10-11,10.41,10.41,10.41,10.41,20700
2017-10-16,10.40,10.40,10.39,10.39,11300
2017-10-17,10.34,10.36,10.31,10.31,61438
2017-10-18,10.31,10.32,10.31,10.32,1774300
2017-10-19,10.30,10.33,10.30,10.33,1075566
2017-10-20,10.32,10.33,10.32,10.33,847208
2017-10-23,10.33,10.35,10.33,10.34,401500
2017-10-24,10.33,10.35,10.33,10.35,392500
2017-10-25,10.34,10.35,10.34,10.35,459900
2017-10-26,10.35,10.38,10.35,10.35,144431
2017-10-27,10.34,10.34,10.34,10.34,10000
2017-10-30,10.34,10.34,10.33,10.34,1455128
2017-10-31,10.35,10.35,10.35,10.35,19200
2017-11-02,10.35,10.36,10.31,10.31,153200
2017-11-03,10.30,10.35,10.30,10.35,25556
2017-11-06,10.34,10.35,10.34,10.35,19000
2017-11-07,10.35,10.36,10.35,10.36,274000
2017-11-08,10.35,10.38,10.35,10.38,889500
2017-11-09,10.36,10.40,10.36,10.40,219600
2017-11-10,10.37,10.39,10.37,10.39,22713
2017-11-13,10.35,10.39,10.35,10.39,76400
2017-11-14,10.38,10.38,10.38,10.38,40100
2017-11-15,10.39,10.39,10.39,10.39,100
2017-11-17,10.37,10.39,10.37,10.38,77900
2017-11-21,10.35,10.38,10.35,10.38,94200
2017-11-22,10.37,10.38,10.37,10.37,73800
2017-11-23,10.37,10.37,10.37,10.37,6000
2017-11-24,10.36,10.36,10.36,10.36,10000
2017-11-28,10.11,10.32,10.10,10.32,82961
2017-11-29,10.16,10.27,10.16,10.27,67361
2017-11-30,10.19,10.20,10.11,10.12,104261
2017-12-07,10.19,10.19,10.19,10.19,1600
2017-12-08,10.22,10.22,10.19,10.19,15900
2017-12-11,10.16,10.16,10.16,10.16,2200
2017-12-12,10.23,10.23,10.23,10.23,400
2017-12-13,10.23,10.29,10.23,10.29,21009
2017-12-21,9.59,9.62,9.59,9.62,100400
2017-12-22,9.59,9.65,9.59,9.64,25370
2017-12-27,9.56,9.56,9.55,9.55,2600
2017-12-28,9.55,9.55,9.55,9.55,100
2018-01-03,9.70,9.70,9.70,9.70,5400
2018-01-04,9.52,9.52,9.52,9.52,13
