Date,Open,High,Low,Close,Vol
2012-08-21,20.80,21.35,20.71,21.03,2551548
2012-08-22,21.08,21.37,20.60,20.66,3322618
2012-08-23,20.61,20.92,20.55,20.78,1613092
2012-08-24,20.77,20.86,20.20,20.22,1935915
2012-08-27,20.00,20.00,19.38,19.43,2552606
2012-08-28,19.48,19.67,19.28,19.50,1904991
2012-08-29,19.50,19.94,19.37,19.73,2973966
2012-08-30,19.65,19.81,18.75,19.14,2212893
2012-08-31,19.08,19.43,19.08,19.39,1129983
2012-09-03,19.34,19.80,19.15,19.76,1694170
2012-09-04,19.70,19.76,19.20,19.28,1466846
2012-09-05,19.26,19.63,19.25,19.48,1324597
2012-09-06,19.51,19.88,19.51,19.78,989349
2012-09-07,19.95,20.45,19.85,20.30,2974483
2012-09-10,20.35,20.87,20.22,20.68,3179759
2012-09-11,20.56,20.68,20.20,20.34,2367085
2012-09-12,20.46,20.55,19.90,20.18,2988976
2012-09-13,20.69,20.69,20.35,20.35,4301012
2012-09-14,20.43,20.53,19.55,20.00,3765980
2012-09-17,19.90,20.44,19.75,19.96,2967763
2012-09-18,19.92,20.07,19.65,19.80,1223716
2012-09-19,19.85,19.96,19.53,19.68,1381575
2012-09-20,19.75,19.75,18.98,18.99,1927521
2012-09-21,9.11,9.27,8.99,8.99,2372207
2012-09-24,8.99,9.15,8.82,8.98,2218638
2012-09-25,9.00,9.00,8.51,8.57,3630410
2012-09-26,8.55,8.56,8.00,8.05,4127355
2012-09-27,8.05,8.51,7.91,8.34,5030535
2012-09-28,8.25,8.66,8.11,8.60,4692493
2012-10-08,8.65,8.77,8.52,8.64,2211727
2012-10-09,8.58,8.92,8.58,8.85,2262166
2012-10-10,8.79,9.27,8.79,9.13,4076358
2012-10-11,9.15,9.37,8.93,8.98,3698946
2012-10-12,9.00,9.19,8.69,8.81,2835924
2012-10-15,8.81,8.81,8.38,8.50,2553446
2012-10-16,8.50,8.70,8.35,8.55,2272196
2012-10-17,8.56,8.64,8.41,8.62,1268661
2012-10-18,8.60,8.86,8.53,8.85,2446881
2012-10-19,8.88,9.26,8.85,9.15,4656079
2012-10-22,8.90,8.90,8.57,8.75,8581510
2012-10-23,8.70,8.73,8.44,8.47,6146199
2012-10-24,8.40,8.50,8.37,8.42,2234697
2012-10-25,8.43,8.56,8.23,8.25,2851080
2012-10-26,8.25,8.30,8.00,8.01,3531773
2012-10-29,8.01,8.08,7.90,8.02,2135754
2012-10-30,8.03,8.10,7.99,8.06,1623342
2012-10-31,8.05,8.17,8.02,8.17,1651973
2012-11-01,8.15,8.37,8.14,8.32,2657509
2012-11-02,8.31,8.36,8.19,8.24,2169957
2012-11-05,8.24,8.26,8.14,8.17,1232041
2012-11-06,8.13,8.23,8.03,8.10,1668905
2012-11-07,8.08,8.17,8.07,8.10,1101579
2012-11-08,8.08,8.11,7.91,7.91,2003261
2012-11-09,7.90,7.91,7.71,7.74,1636840
2012-11-12,7.74,7.85,7.74,7.78,970206
2012-11-13,7.78,7.84,7.60,7.61,1537777
2012-11-14,7.57,7.64,7.42,7.56,1628034
2012-11-15,7.54,7.54,7.22,7.24,2275810
2012-11-16,7.23,7.23,7.03,7.11,1540718
2012-11-19,7.11,7.15,7.07,7.15,946531
2012-11-20,7.20,7.20,6.82,6.90,2917114
2012-11-21,6.88,6.95,6.73,6.94,2921534
2012-11-22,6.89,6.93,6.84,6.87,1173276
2012-11-23,6.87,7.16,6.85,7.06,5037351
2012-11-26,7.03,7.12,6.96,6.97,2182923
2012-11-27,6.93,6.94,6.54,6.55,3516544
2012-11-28,6.45,6.52,6.28,6.31,2976049
2012-11-29,6.34,6.43,6.16,6.23,3603892
2012-11-30,6.23,6.35,6.20,6.31,1872963
2012-12-03,6.31,6.37,6.02,6.05,2567730
2012-12-04,6.03,6.33,5.99,6.29,3418469
2012-12-05,6.25,6.85,6.23,6.61,6672340
2012-12-06,6.62,6.73,6.53,6.63,3150785
2012-12-07,6.67,6.81,6.60,6.79,4413850
2012-12-10,6.82,6.94,6.66,6.94,8304098
2012-12-11,6.87,6.91,6.80,6.80,3954475
2012-12-12,6.80,6.84,6.66,6.78,3072887
2012-12-13,6.71,6.76,6.60,6.61,2346706
2012-12-14,6.60,6.96,6.58,6.94,6018676
2012-12-17,6.95,7.17,6.94,7.08,5114061
2012-12-18,7.03,7.13,6.94,6.98,3954213
2012-12-19,6.98,7.19,6.94,7.14,5392909
2012-12-20,7.13,7.58,7.07,7.51,11475050
2012-12-21,7.49,7.88,7.39,7.64,9242841
2012-12-24,7.64,7.85,7.57,7.78,7817437
2012-12-25,7.77,8.38,7.64,8.19,11728921
2012-12-26,8.15,8.78,8.11,8.74,12613053
2012-12-27,8.78,8.88,8.31,8.31,12410806
2012-12-28,8.27,8.57,8.03,8.56,10148300
2012-12-31,8.56,8.69,8.28,8.45,11333772
2013-01-04,8.46,8.58,8.10,8.39,10381683
2013-01-07,8.33,8.47,8.20,8.40,4585916
2013-01-08,8.40,8.48,8.31,8.46,6978224
2013-01-09,8.43,8.67,8.41,8.64,9073255
2013-01-10,8.62,8.86,8.57,8.80,10558724
2013-01-11,8.81,8.86,8.30,8.33,7821249
2013-01-14,8.31,8.61,8.21,8.59,6517270
2013-01-15,8.59,9.19,8.56,9.10,11578537
2013-01-16,9.02,9.11,8.71,8.85,8595998
2013-01-17,8.80,8.84,8.60,8.62,4970870
2013-01-18,8.62,8.78,8.56,8.74,4955659
2013-01-21,8.74,8.83,8.68,8.81,4783184
2013-01-22,8.80,8.89,8.64,8.72,7050179
2013-01-23,8.68,8.71,8.31,8.48,5179388
2013-01-24,8.45,8.63,8.01,8.10,6041201
2013-01-25,8.09,8.22,8.09,8.12,2460377
2013-01-28,8.12,8.58,8.12,8.53,4494094
2013-01-29,8.58,8.63,8.44,8.54,3435200
2013-01-30,8.54,8.76,8.50,8.61,6603508
2013-01-31,8.71,8.71,8.47,8.57,3337571
2013-02-01,8.55,8.64,8.47,8.58,4074031
2013-02-04,8.61,8.65,8.26,8.29,6329593
2013-02-05,8.27,8.40,8.21,8.36,2265331
2013-02-06,8.40,8.65,8.40,8.63,5364645
2013-02-07,8.63,8.65,8.49,8.65,3554423
2013-02-08,8.66,9.08,8.58,8.98,8812602
2013-02-18,9.06,9.70,9.06,9.50,13119049
2013-02-19,9.52,9.54,9.08,9.18,8075965
2013-02-20,9.16,9.38,9.12,9.37,6295605
2013-02-21,9.30,9.33,8.90,8.97,7334963
2013-02-22,8.97,9.08,8.80,8.84,3798657
2013-02-25,8.85,8.96,8.75,8.83,3615605
2013-02-26,8.92,9.71,8.86,9.19,18592683
2013-02-27,9.05,9.58,9.02,9.52,14585560
2013-02-28,9.45,9.87,9.33,9.73,12943796
2013-03-01,9.75,9.95,9.60,9.81,9649143
2013-03-04,9.69,9.69,9.08,9.19,9230090
2013-03-05,9.19,9.56,9.12,9.56,5804514
2013-03-06,9.56,10.30,9.56,10.25,11592696
2013-03-07,10.23,10.23,9.80,9.95,8003852
2013-03-08,10.00,10.17,9.85,9.95,6531923
2013-03-11,9.93,10.23,9.73,10.19,7413480
2013-03-12,10.23,10.33,9.42,9.69,8974228
2013-03-13,9.60,9.64,9.23,9.30,5423806
2013-03-14,9.15,9.45,9.15,9.33,3785900
2013-03-15,9.29,9.56,9.15,9.23,5220984
2013-03-18,9.10,9.14,8.95,9.05,3866461
2013-03-19,8.98,9.13,8.80,9.11,2490688
2013-03-20,9.09,9.45,9.08,9.43,4310176
2013-03-21,9.44,9.63,9.30,9.42,4389149
2013-03-22,9.32,9.54,9.32,9.50,2938031
2013-03-25,9.50,9.57,9.40,9.45,2486642
2013-03-26,9.37,9.37,9.03,9.08,3913925
2013-03-27,9.10,9.26,9.03,9.14,2458108
2013-03-28,9.02,9.02,8.29,8.39,9854682
2013-03-29,8.38,8.48,8.22,8.25,4080299
2013-04-01,8.27,8.42,8.26,8.30,2550604
2013-04-02,8.31,8.47,8.28,8.37,1691477
2013-04-03,8.40,8.45,8.15,8.26,2081205
2013-04-08,8.05,8.33,8.05,8.28,1466600
2013-04-09,8.30,8.42,8.30,8.40,1854971
2013-04-10,8.40,8.41,8.18,8.30,2182665
2013-04-11,8.37,8.62,8.31,8.45,3939780
2013-04-12,8.45,8.48,8.17,8.20,2080262
2013-04-15,8.19,8.19,7.75,7.80,3766877
2013-04-16,7.70,7.94,7.53,7.90,1993446
2013-04-17,7.90,7.96,7.76,7.93,1704849
2013-04-18,7.83,8.09,7.77,8.08,2119761
2013-04-19,8.05,8.35,8.03,8.32,2666714
2013-04-22,8.00,8.20,7.78,7.95,8771525
2013-04-23,8.03,8.07,7.78,7.78,4556288
2013-04-24,7.88,8.04,7.78,7.86,4985904
2013-04-25,7.99,7.99,7.75,7.78,5310945
2013-04-26,7.82,7.86,7.20,7.20,7562644
2013-05-02,7.20,7.26,7.14,7.18,1901737
2013-05-03,7.20,7.37,7.20,7.30,4365511
2013-05-06,7.28,7.44,7.25,7.43,4501785
2013-05-07,7.48,7.50,7.37,7.42,3269916
2013-05-08,7.44,7.51,7.41,7.46,3520189
2013-05-09,7.47,7.48,7.26,7.40,4377376
2013-05-10,7.41,7.63,7.33,7.61,4923566
2013-05-13,7.57,7.64,7.50,7.57,3419760
2013-05-14,7.56,7.58,7.30,7.34,3115110
2013-05-15,7.37,7.46,7.29,7.43,1903206
2013-05-16,7.42,7.67,7.35,7.62,4817140
2013-05-17,7.65,7.80,7.60,7.78,5354659
2013-05-20,7.82,7.96,7.77,7.92,5363754
2013-05-21,7.92,8.19,7.87,8.15,7922883
2013-05-22,8.13,8.31,8.07,8.10,8983574
2013-05-23,8.08,8.18,7.80,7.85,8086735
2013-05-24,7.83,8.05,7.81,8.05,5648912
2013-05-27,8.05,8.17,8.02,8.12,4876862
2013-05-28,8.15,8.15,7.92,8.08,5072478
2013-05-29,8.08,8.38,8.06,8.34,9493377
2013-05-30,8.29,8.32,8.20,8.29,5584786
2013-05-31,8.29,8.35,8.19,8.20,4689219
2013-06-03,8.15,8.22,7.99,8.01,4712477
2013-06-04,8.00,8.02,7.69,7.71,5894505
2013-06-05,7.71,7.80,7.66,7.76,2774912
2013-06-06,7.79,7.88,7.72,7.75,2878009
2013-06-07,7.76,7.81,7.33,7.41,5183854
2013-06-13,7.32,7.32,7.02,7.18,2482237
2013-06-14,7.17,7.32,7.17,7.31,2388482
2013-06-17,7.09,7.13,6.96,6.98,2342945
2013-06-18,7.00,7.14,6.98,7.06,1998843
2013-06-19,7.09,7.09,6.77,6.91,2909709
2013-06-20,6.88,6.88,6.58,6.58,2425627
2013-06-21,6.49,6.61,6.35,6.52,1928115
2013-06-24,6.53,6.54,6.05,6.10,2941208
2013-06-25,6.03,6.19,5.64,6.17,3239318
2013-06-26,6.23,6.31,6.10,6.27,2308209
2013-06-27,6.28,6.36,6.13,6.13,2625704
2013-06-28,6.05,6.24,6.00,6.11,1700933
2013-07-01,6.05,6.24,6.02,6.23,1517646
2013-07-02,6.23,6.28,6.16,6.28,1795855
2013-07-03,6.25,6.25,6.07,6.16,1809504
2013-07-04,6.16,6.32,6.07,6.27,2561314
2013-07-05,6.28,6.41,6.25,6.26,2378564
2013-07-08,6.18,6.19,5.90,5.91,2460939
2013-07-09,5.90,5.97,5.88,5.92,1219245
2013-07-10,5.93,6.15,5.91,6.14,2150453
2013-07-11,6.18,6.39,6.11,6.37,3482176
2013-07-12,6.38,6.44,6.20,6.23,2321815
2013-07-15,6.33,6.40,6.24,6.39,2588912
2013-07-16,6.37,6.50,6.37,6.48,2466497
2013-07-17,6.47,6.48,6.30,6.32,2808081
2013-07-18,6.30,6.34,6.16,6.25,1973250
2013-07-19,6.25,6.31,6.09,6.14,2613564
2013-07-22,6.11,6.16,5.99,6.13,2354545
2013-07-23,6.17,6.40,6.13,6.38,3334037
2013-07-24,6.49,6.91,6.47,6.75,11185869
2013-07-25,6.67,6.77,6.48,6.51,5347278
2013-07-26,6.51,6.52,6.39,6.45,3103540
2013-07-29,6.44,6.44,6.11,6.14,4750012
2013-07-30,6.18,6.22,6.02,6.14,2386356
2013-07-31,6.14,6.24,6.11,6.16,1869072
2013-08-01,6.18,6.43,6.16,6.41,3001527
2013-08-02,6.41,6.44,6.34,6.35,3180826
2013-08-05,6.35,6.52,6.30,6.52,2962887
2013-08-06,6.52,6.68,6.48,6.63,4182882
2013-08-07,6.61,6.68,6.46,6.48,4149626
2013-08-08,6.45,6.56,6.41,6.52,2547745
2013-08-09,6.53,6.58,6.41,6.57,3239840
2013-08-12,6.59,6.76,6.55,6.74,6040445
2013-08-13,6.74,6.76,6.64,6.71,4822336
2013-08-14,6.70,6.98,6.70,6.84,9775596
2013-08-15,6.81,7.08,6.78,6.82,7002647
2013-08-16,6.72,6.99,6.63,6.63,6721561
2013-08-19,6.59,6.83,6.52,6.82,2985032
2013-08-20,6.81,6.94,6.71,6.77,3666756
2013-08-21,6.76,6.80,6.59,6.70,6286453
2013-08-22,6.67,6.84,6.62,6.80,4757688
2013-08-23,6.98,6.98,6.68,6.85,8303287
2013-08-26,6.84,6.98,6.77,6.97,6511505
2013-08-27,6.97,7.02,6.90,7.02,4052801
2013-08-28,7.00,7.02,6.88,6.94,4826608
2013-08-29,6.95,6.98,6.79,6.79,5569516
2013-08-30,6.95,7.37,6.77,6.85,15609517
2013-09-02,6.81,6.92,6.54,6.68,8062831
2013-09-03,6.67,6.79,6.66,6.78,4328980
2013-09-04,6.75,6.82,6.70,6.74,3258990
2013-09-05,6.76,6.77,6.64,6.66,3832206
2013-09-06,6.64,6.71,6.62,6.70,3345260
2013-09-09,6.70,6.79,6.70,6.76,4877014
2013-09-10,6.76,6.87,6.75,6.87,4868951
2013-09-11,6.94,6.95,6.81,6.87,6305977
2013-09-12,6.89,7.00,6.83,6.96,6968948
2013-09-13,6.97,6.97,6.84,6.90,4377683
2013-09-16,6.90,6.91,6.84,6.85,3445601
2013-09-17,6.84,6.90,6.61,6.61,5434353
2013-09-18,6.60,6.73,6.60,6.73,3079298
2013-09-23,6.79,6.91,6.78,6.90,7156741
2013-09-24,6.86,6.87,6.74,6.78,4346083
2013-09-25,6.79,6.92,6.75,6.80,4621104
2013-09-26,6.80,6.85,6.67,6.67,3073944
2013-09-27,6.69,6.79,6.66,6.69,1820118
2013-09-30,6.69,6.72,6.67,6.70,1781438
2013-10-08,6.66,6.80,6.64,6.79,2677159
2013-10-09,6.77,6.88,6.75,6.87,3856207
2013-10-10,6.89,6.90,6.72,6.76,3987568
2013-10-11,6.78,6.86,6.76,6.84,4494461
2013-10-14,6.86,7.13,6.86,7.06,11901887
2013-10-15,7.09,7.09,6.96,7.06,5942837
2013-10-16,7.04,7.04,6.80,6.84,4462142
2013-10-17,6.88,7.04,6.87,6.88,4896317
2013-10-18,6.95,6.96,6.84,6.94,3499781
2013-10-21,6.95,7.06,6.92,7.05,5699710
2013-10-22,7.03,7.16,6.98,7.03,6763753
2013-10-23,7.05,7.13,6.84,6.88,6280009
2013-10-24,6.88,6.91,6.77,6.80,4715265
2013-10-25,6.83,6.85,6.59,6.66,5662532
2013-10-28,6.68,6.72,6.62,6.69,2355907
2013-10-29,6.71,6.75,6.31,6.44,4413102
2013-10-30,6.47,6.56,6.41,6.55,2606376
2013-10-31,6.55,6.63,6.49,6.57,2934093
2013-11-01,6.69,6.70,6.59,6.61,2347349
2013-11-04,6.58,6.84,6.58,6.80,5125588
2013-11-05,6.78,6.95,6.68,6.85,6963068
2013-11-06,6.83,6.86,6.71,6.71,4572520
2013-11-07,6.68,6.73,6.57,6.57,2863364
2013-11-08,6.56,6.57,6.43,6.45,2472735
2013-11-11,6.47,6.55,6.40,6.53,1314279
2013-11-12,6.53,6.58,6.47,6.56,1913549
2013-11-13,6.56,6.57,6.43,6.43,1944920
2013-11-14,6.41,6.47,6.27,6.45,2833207
2013-11-15,6.47,6.64,6.44,6.62,4242766
2013-11-18,6.62,6.76,6.60,6.74,4370418
2013-11-19,6.74,6.77,6.66,6.75,3234956
2013-11-20,6.75,6.82,6.72,6.81,3769703
2013-11-21,6.74,6.82,6.69,6.79,3149735
2013-11-22,6.76,6.94,6.76,6.80,4740946
2013-11-25,6.78,6.93,6.74,6.86,4894720
2013-11-26,6.82,6.97,6.82,6.95,4625457
2013-11-27,6.95,6.96,6.85,6.95,4594662
2013-11-28,6.94,7.11,6.92,7.07,9083856
2013-11-29,7.09,7.56,7.04,7.43,19107183
2013-12-02,7.22,7.35,6.86,7.00,12673527
2013-12-03,7.02,7.49,6.92,7.44,10832419
2013-12-04,7.40,7.74,7.38,7.48,14862783
2013-12-05,7.50,7.94,7.37,7.80,16200582
2013-12-06,7.79,7.86,7.58,7.63,9978663
2013-12-09,7.65,7.78,7.55,7.72,8432049
2013-12-10,7.65,7.72,7.52,7.54,7729153
2013-12-11,7.53,7.56,7.23,7.34,8362648
2013-12-12,7.35,7.45,7.26,7.45,5280437
2013-12-13,7.40,7.47,7.33,7.40,3881914
2013-12-16,7.40,7.41,7.15,7.17,6603751
2013-12-17,7.15,7.23,7.14,7.18,2958355
2013-12-18,7.20,7.32,7.18,7.28,3096991
2013-12-19,7.28,7.38,7.18,7.20,3323569
2013-12-20,7.22,7.24,7.05,7.06,2877672
2013-12-23,7.04,7.21,6.93,7.15,3108173
2013-12-24,7.16,7.27,7.06,7.17,2741889
2013-12-25,7.16,7.28,7.14,7.27,3036287
2013-12-26,7.29,7.36,7.06,7.08,4482437
2013-12-27,7.05,7.34,7.02,7.27,4572402
2013-12-30,7.34,7.39,7.27,7.35,3521422
2013-12-31,7.32,7.37,7.26,7.35,2646301
2014-01-02,7.34,7.50,7.28,7.49,4578679
2014-01-03,7.48,7.68,7.37,7.63,8656012
2014-01-06,7.63,7.65,7.33,7.36,6183151
2014-01-07,7.33,7.43,7.25,7.40,3406125
2014-01-08,7.44,7.54,7.37,7.49,4000511
2014-01-09,7.48,7.56,7.11,7.13,5014482
2014-01-10,7.11,7.15,6.82,6.88,4790491
2014-01-13,6.87,7.01,6.82,6.98,3586594
2014-01-14,6.98,7.14,6.97,7.11,2392806
2014-01-15,7.06,7.15,7.05,7.12,2017135
2014-01-16,7.13,7.17,7.08,7.10,1974945
2014-01-17,7.09,7.09,6.90,7.02,2697119
2014-01-20,7.02,7.03,6.88,6.94,1552874
2014-01-21,6.95,7.05,6.95,7.02,1777816
2014-01-22,7.04,7.19,7.04,7.19,2355803
2014-01-23,7.21,7.29,7.15,7.25,3065885
2014-01-24,7.22,7.42,7.20,7.42,5005469
2014-01-27,7.41,7.49,7.35,7.36,3020948
2014-01-28,7.36,7.64,7.36,7.53,6530768
2014-01-29,7.53,7.58,7.46,7.53,2863408
2014-01-30,7.53,7.54,7.35,7.37,3009980
2014-02-07,7.33,7.45,7.18,7.44,4262693
2014-02-10,7.47,7.69,7.47,7.67,6460616
2014-02-11,7.66,7.85,7.54,7.60,6402011
2014-02-12,7.61,7.96,7.59,7.90,8061058
2014-02-13,7.86,7.94,7.70,7.71,6024337
2014-02-14,7.71,7.86,7.66,7.85,5822066
2014-02-17,7.88,8.23,7.83,8.15,11232203
2014-02-18,8.13,8.28,8.02,8.22,8645853
2014-05-14,9.04,9.04,8.55,9.04,21943894
2014-05-15,9.36,9.84,9.06,9.17,32610582
2014-05-16,9.05,9.50,8.85,9.22,18955438
2014-05-19,8.98,9.06,8.59,8.61,17006147
2014-05-20,8.60,8.78,8.33,8.44,12996960
2014-05-21,8.36,8.60,8.20,8.56,10421101
2014-05-22,8.52,8.65,8.36,8.36,10194215
2014-05-23,8.28,8.46,8.26,8.40,5206936
2014-05-26,8.44,8.67,8.42,8.59,6023737
2014-05-27,8.54,8.59,8.40,8.43,4536526
2014-05-28,8.42,8.54,8.35,8.51,4663928
2014-05-29,8.51,8.61,8.41,8.47,4407029
2014-05-30,8.47,8.50,8.14,8.15,6870327
2014-06-03,8.10,8.33,8.10,8.27,4589619
2014-06-04,8.26,8.27,8.10,8.21,3003402
2014-06-05,8.17,8.24,8.13,8.22,2543797
2014-06-06,8.23,8.25,8.01,8.19,3442972
2014-06-09,8.11,8.16,8.06,8.13,2045070
2014-06-10,8.13,8.23,7.99,8.23,3929289
2014-06-11,8.20,8.28,8.16,8.25,2408339
2014-06-12,8.25,8.26,8.05,8.12,2227083
2014-06-13,8.13,8.42,8.07,8.34,4647332
2014-06-16,8.30,8.50,8.30,8.48,5058418
2014-06-17,8.49,8.50,8.31,8.36,2871455
2014-06-18,8.35,8.38,8.18,8.28,2674498
2014-06-19,8.02,8.04,7.46,7.62,5023156
2014-06-20,7.56,7.66,7.48,7.62,2247301
2014-06-23,7.67,7.74,7.63,7.70,1815398
2014-06-24,7.66,7.74,7.66,7.70,1777099
2014-06-25,7.69,7.69,7.56,7.62,2356590
2014-06-26,7.62,7.85,7.62,7.81,2718559
2014-06-27,7.81,7.99,7.75,7.94,3405475
2014-06-30,7.94,8.03,7.90,8.03,3172467
2014-07-01,8.00,8.08,7.94,8.02,2773216
2014-07-02,8.00,8.06,7.90,8.06,2666448
2014-07-03,8.06,8.27,8.02,8.24,4861927
2014-07-04,8.25,8.25,8.15,8.23,3771694
2014-07-07,8.20,8.20,8.05,8.18,4064473
2014-07-08,8.20,8.28,8.08,8.24,3614928
2014-07-09,8.25,8.85,8.18,8.49,12902482
2014-07-10,8.48,8.97,8.48,8.85,10594401
2014-07-11,8.81,8.98,8.65,8.80,5979069
2014-07-14,8.81,9.20,8.72,9.06,6682976
2014-07-15,9.05,9.22,8.81,9.00,6173416
2014-07-16,8.90,8.96,8.65,8.68,4747940
2014-07-17,8.62,8.68,8.35,8.41,5844789
2014-07-18,8.42,9.14,8.38,8.80,6766060
2014-07-21,8.79,9.07,8.48,8.80,4917039
2014-07-22,8.71,8.98,8.70,8.77,3869187
2014-07-23,8.70,8.80,8.52,8.60,4351461
2014-07-24,8.62,8.71,8.54,8.60,2833515
