Date,Open,High,Low,Close,Vol
2021-08-06,11.77,11.83,11.77,11.83,5200
2021-08-09,11.80,11.98,11.69,11.94,825328
2021-08-10,11.92,11.97,11.86,11.97,433003
2021-08-11,11.99,12.07,11.99,12.02,95602
2021-08-12,12.02,12.02,11.86,11.94,274604
2021-08-13,12.05,12.07,11.93,11.94,120713
2021-08-16,11.87,11.93,11.86,11.86,343300
2021-08-17,11.86,11.86,11.61,11.61,30700
2021-08-18,11.54,11.74,11.54,11.70,8300
2021-08-19,11.71,11.83,11.68,11.77,847803
2021-08-20,11.66,11.76,11.48,11.60,974120
2021-08-23,11.71,11.77,11.71,11.74,3800
2021-08-24,11.74,11.90,11.74,11.89,150708
2021-08-25,11.79,11.97,11.78,11.97,55000
2021-08-26,11.95,11.95,11.81,11.81,168500
2021-08-27,11.78,11.82,11.75,11.75,67300
2021-08-30,11.99,11.99,11.75,11.75,19800
2021-08-31,11.70,11.72,11.64,11.71,649000
2021-09-01,11.69,11.75,11.54,11.74,567300
2021-09-02,11.76,11.85,11.76,11.85,14600
2021-09-03,11.85,11.88,11.63,11.63,25001
2021-09-06,11.74,11.88,11.74,11.88,30100
2021-09-07,11.98,12.11,11.95,12.11,265827
2021-09-08,12.08,12.12,12.03,12.07,498018
2021-09-09,12.00,12.00,11.95,11.95,6600
2021-09-10,12.05,12.22,12.05,12.19,345632
2021-09-13,12.18,12.18,12.14,12.18,6100
2021-09-14,12.12,12.26,12.12,12.18,36201
2021-09-15,12.06,12.21,12.05,12.13,164209
2021-09-16,12.19,12.19,11.95,11.95,11400
2021-09-17,11.97,11.97,11.94,11.94,19202
2021-09-22,11.94,12.05,11.94,12.01,19200
2021-09-23,12.10,12.10,12.04,12.04,47904
2021-09-24,11.98,12.09,11.98,11.99,56000
2021-09-27,11.97,11.97,11.76,11.86,86400
2021-09-28,11.86,11.86,11.79,11.79,3500
2021-09-29,11.68,11.69,11.58,11.65,144600
2021-09-30,11.65,11.76,11.65,11.76,1900
2021-10-08,11.87,11.90,11.74,11.83,7800
2021-10-11,11.83,11.93,11.83,11.86,15500
2021-10-12,11.75,11.76,11.58,11.66,6800
2021-10-13,11.66,11.79,11.66,11.79,47500
2021-10-15,11.81,11.81,11.81,11.81,20700
2021-10-18,11.70,11.73,11.70,11.73,300
2021-10-19,11.79,11.93,11.79,11.93,427682
2021-10-20,11.93,11.93,11.89,11.90,15200
2021-10-21,11.92,11.92,11.92,11.92,100
2021-10-22,11.85,11.85,11.80,11.81,23100
2021-10-25,11.81,11.92,11.81,11.92,44400
2021-10-26,11.97,12.00,11.88,11.90,65700
2021-10-27,11.90,11.90,11.85,11.85,34200
2021-10-28,11.90,11.90,11.74,11.74,700
2021-10-29,11.81,11.90,11.73,11.89,7800
2021-11-01,11.89,11.93,11.88,11.88,168700
2021-11-02,11.89,11.89,11.64,11.74,25300
2021-11-03,11.74,11.74,11.64,11.64,239300
2021-11-04,11.75,11.82,11.75,11.82,14400
2021-11-05,11.85,11.88,11.75,11.75,7501
2021-11-08,11.73,11.76,11.73,11.76,2500
2021-11-09,11.80,11.86,11.78,11.86,13300
2021-11-10,11.78,11.81,11.75,11.81,3400
2021-11-11,11.85,12.00,11.85,12.00,16800
2021-11-12,12.01,12.05,12.01,12.04,80708
2021-11-15,12.03,12.03,11.96,11.99,123403
2021-11-16,12.01,12.01,11.98,11.98,6134
2021-11-17,12.00,12.01,12.00,12.01,360316
2021-11-18,11.91,11.91,11.90,11.90,310122
2021-11-19,11.96,12.06,11.96,12.05,633102
2021-11-22,12.05,12.24,12.05,12.23,406308
2021-11-23,12.17,12.17,12.11,12.11,28201
2021-11-24,12.12,12.12,12.08,12.08,23306
2021-11-25,12.07,12.07,11.97,11.97,2300
2021-11-26,12.03,12.04,11.96,12.00,11701
2021-11-29,11.92,12.01,11.92,11.96,195305
2021-11-30,12.07,12.07,11.95,11.98,12600
2021-12-01,12.02,12.03,12.01,12.02,11200
2021-12-02,11.99,11.99,11.99,11.99,7600
2021-12-03,12.07,12.10,12.07,12.10,53400
2021-12-06,12.11,12.11,11.98,11.98,16500
2021-12-07,12.02,12.02,11.90,11.90,19952
2021-12-08,12.01,12.14,12.01,12.13,3902001
2021-12-09,12.14,12.30,12.14,12.28,138523
2021-12-10,12.25,12.31,12.25,12.31,19900
2021-12-13,12.36,12.41,12.33,12.33,69703
2021-12-14,12.27,12.27,12.22,12.22,141501
2021-12-15,12.18,12.18,12.10,12.10,43602
2021-12-16,12.11,12.13,12.11,12.13,31200
2021-12-17,12.01,12.01,11.95,11.95,884600
2021-12-20,11.94,11.97,11.68,11.68,401203
2021-12-21,11.79,11.81,11.72,11.77,120700
2021-12-22,11.84,11.84,11.80,11.82,14116
2021-12-23,11.87,11.88,11.85,11.85,112100
2021-12-24,11.85,11.85,11.69,11.72,9300
2021-12-27,11.72,11.75,11.68,11.68,273503
2021-12-28,11.74,11.83,11.74,11.83,107600
2021-12-29,11.91,11.93,11.89,11.91,20100
2021-12-30,11.92,12.01,11.92,11.96,134406
2021-12-31,12.03,12.10,12.03,12.09,11600
2022-01-04,11.97,11.97,11.89,11.92,54200
2022-01-05,11.81,11.84,11.76,11.76,11200
2022-01-06,11.66,11.72,11.62,11.72,273455
2022-01-07,11.66,11.66,11.60,11.60,54601
2022-01-10,11.58,11.66,11.58,11.64,59300
2022-01-11,11.60,11.60,11.54,11.54,94100
2022-01-12,11.65,11.67,11.65,11.67,14300
2022-01-13,11.59,11.59,11.59,11.59,10000
2022-01-14,11.55,11.64,11.55,11.59,36900
2022-01-17,11.69,11.78,11.69,11.78,485700
2022-01-18,11.78,11.81,11.77,11.81,38101
2022-01-19,11.70,11.70,11.70,11.70,200
2022-01-20,11.59,11.65,11.59,11.60,2600
2022-01-21,11.51,11.52,11.43,11.44,51900
2022-01-24,11.33,11.41,11.33,11.41,300
2022-01-25,11.30,11.47,11.30,11.44,43400
2022-01-26,11.44,11.44,11.16,11.26,2720900
2022-01-27,11.26,11.26,11.02,11.02,360900
2022-01-28,10.91,11.04,10.89,10.92,278701
2022-02-07,11.02,11.04,11.00,11.00,33800
2022-02-08,10.91,10.93,10.76,10.93,14900
2022-02-09,10.95,11.04,10.88,11.04,16800
2022-02-10,10.61,10.97,10.61,10.95,3200
2022-02-11,10.85,10.93,10.79,10.79,24100
2022-02-14,10.74,10.78,10.63,10.64,701
2022-02-15,10.72,10.87,10.72,10.87,14200
2022-02-16,10.93,10.94,10.86,10.86,19000
2022-02-17,10.88,11.02,10.88,11.00,37100
2022-02-18,10.94,11.02,10.94,11.02,13600
2022-02-21,11.00,11.06,11.00,11.04,2100
2022-02-22,11.04,11.04,10.93,10.98,12500
2022-02-23,11.08,11.22,11.08,11.22,78904
2022-02-24,11.18,11.22,10.97,10.97,129900
2022-02-25,11.07,11.28,11.07,11.20,6600
2022-02-28,11.14,11.27,11.14,11.27,400
2022-03-01,11.27,11.27,11.19,11.26,16100
2022-03-02,11.17,11.17,11.09,11.14,17800
2022-03-03,11.13,11.14,11.05,11.05,14100
2022-03-04,11.05,11.05,10.92,10.92,3500
2022-03-07,10.82,10.82,10.59,10.59,15603
2022-03-08,10.67,10.67,10.32,10.32,73200
2022-03-09,10.29,10.29,9.82,10.09,2212828
2022-03-10,10.19,10.47,10.19,10.40,141000
2022-03-11,10.30,10.50,10.22,10.49,232400
2022-03-14,10.39,10.39,10.25,10.25,11600
2022-03-15,10.15,10.22,9.87,9.87,136200
2022-03-16,9.86,10.18,9.62,10.17,242400
2022-03-17,10.27,10.47,10.27,10.38,66506
2022-03-18,10.28,10.31,10.21,10.31,10600
2022-03-21,10.41,10.41,10.30,10.39,517600
2022-03-22,10.29,10.38,10.14,10.35,252700
2022-03-23,10.28,10.41,10.28,10.37,148400
2022-03-24,10.23,10.40,10.23,10.40,7600
2022-03-25,10.31,10.31,10.15,10.15,25600
2022-03-28,10.06,10.07,9.95,10.01,152200
2022-03-29,10.05,10.05,9.98,10.05,16600
2022-03-30,10.17,10.26,10.17,10.26,25400
2022-03-31,10.22,10.24,10.14,10.14,440900
2022-04-01,10.11,10.24,10.11,10.24,110300
2022-04-06,10.14,10.14,10.06,10.10,237600
2022-04-07,10.10,10.10,9.96,9.96,59901
2022-04-08,9.91,9.91,9.81,9.90,51700
2022-04-11,9.90,9.90,9.52,9.56,270208
2022-04-12,9.49,9.64,9.43,9.64,113600
2022-04-13,9.59,9.59,9.55,9.55,21300
2022-04-14,9.52,9.57,9.52,9.57,800
2022-04-15,9.48,9.59,9.48,9.58,50200
2022-04-18,9.59,9.65,9.59,9.65,463800
2022-04-19,9.71,9.71,9.61,9.61,231700
2022-04-20,9.54,9.54,9.46,9.46,2900
2022-04-21,9.39,9.39,9.12,9.12,307400
2022-04-22,9.15,9.17,9.12,9.13,42602
2022-04-25,8.89,8.94,8.60,8.60,675200
2022-04-26,8.66,8.70,8.54,8.54,416600
2022-04-27,8.46,8.85,8.46,8.85,32300
2022-04-28,8.90,8.94,8.82,8.82,158200
2022-04-29,8.90,9.10,8.87,9.10,156800
2022-05-05,9.15,9.18,9.13,9.13,101100
2022-05-06,9.04,9.04,8.89,8.91,107700
2022-05-09,8.87,8.87,8.87,8.87,1000
2022-05-10,8.79,9.15,8.79,9.15,4200
2022-05-11,9.24,9.38,9.06,9.25,80500
2022-05-12,9.16,9.20,9.10,9.10,50500
2022-05-13,9.19,9.19,9.11,9.18,14500
2022-05-16,9.23,9.25,9.11,9.11,614700
2022-05-17,9.16,9.21,9.14,9.21,11600
2022-05-18,9.18,9.20,9.18,9.20,8300
2022-05-20,9.32,9.43,9.32,9.43,44700
2022-05-23,9.40,9.45,9.39,9.45,312300
2022-05-24,9.40,9.45,9.17,9.17,20400
2022-05-25,9.17,9.20,9.15,9.20,1361000
2022-05-26,9.11,9.29,9.11,9.28,3602400
2022-05-27,9.37,9.39,9.19,9.19,164200
2022-05-30,9.21,9.30,9.21,9.30,301700
2022-05-31,9.38,9.50,9.38,9.50,17600
2022-06-01,9.48,9.48,9.41,9.44,465204
2022-06-02,9.46,9.53,9.46,9.53,500
2022-06-06,9.62,9.73,9.62,9.73,314800
2022-06-07,9.82,9.84,9.77,9.80,323600
2022-06-08,9.89,9.92,9.74,9.86,18100
2022-06-09,9.80,9.80,9.70,9.72,340500
2022-06-10,9.67,9.89,9.67,9.89,180100
2022-06-13,9.84,9.88,9.78,9.85,188205
2022-06-14,9.76,9.79,9.59,9.79,25900
2022-06-15,9.88,10.07,9.88,9.94,155600
2022-06-16,10.03,10.08,9.97,9.97,30500
2022-06-17,9.99,10.15,9.98,10.15,610300
2022-06-20,10.05,10.28,10.05,10.27,21901
2022-06-21,10.22,10.26,10.17,10.17,31601
2022-06-22,10.21,10.21,10.07,10.07,13700
2022-06-23,10.09,10.17,10.09,10.17,20800
2022-06-24,10.27,10.28,10.25,10.26,317900
2022-06-27,10.36,10.47,10.36,10.47,105800
2022-06-28,10.41,10.64,10.38,10.64,1509900
2022-06-29,10.54,10.64,10.42,10.42,204200
2022-06-30,10.52,10.66,10.52,10.60,23900
2022-07-01,10.59,10.61,10.54,10.54,13800
2022-07-04,10.50,10.70,10.50,10.70,75100
2022-07-05,10.78,10.78,10.60,10.65,40000
2022-07-06,10.71,10.72,10.50,10.50,63500
2022-07-07,10.48,10.56,10.38,10.56,335800
2022-07-08,10.52,10.52,10.45,10.45,6900
2022-07-11,10.35,10.35,10.17,10.19,132115
2022-07-12,10.29,10.29,10.12,10.13,9700
2022-07-13,10.10,10.17,10.03,10.16,20100
2022-07-14,10.16,10.38,10.16,10.34,35100
2022-07-15,10.41,10.41,10.24,10.24,30700
2022-07-18,10.18,10.34,10.18,10.34,1200
2022-07-19,10.39,10.40,10.34,10.34,23000
2022-07-20,10.44,10.45,10.44,10.45,10300
2022-07-21,10.45,10.45,10.34,10.34,12900
2022-07-22,10.30,10.32,10.24,10.24,1300
2022-07-25,10.14,10.14,10.14,10.14,200
2022-07-26,10.16,10.27,10.15,10.27,90300
2022-07-27,10.22,10.32,10.22,10.32,71200
2022-07-28,10.42,10.42,10.34,10.34,12900
2022-07-29,10.24,10.24,10.23,10.23,300
2022-08-01,10.13,10.27,10.13,10.27,600
2022-08-02,10.17,10.17,9.97,9.97,17000
2022-08-03,10.06,10.10,10.00,10.00,6900
2022-08-04,9.97,10.00,9.89,9.89,25300
2022-08-05,9.98,10.10,9.98,10.10,19902
2022-08-08,10.18,10.25,10.18,10.23,303718
2022-08-09,10.30,10.30,10.30,10.30,1000
2022-08-10,10.30,10.30,10.26,10.26,150200
2022-08-11,10.36,10.37,10.36,10.37,1200
2022-08-12,10.40,10.40,10.38,10.39,7000
2022-08-16,10.40,10.40,10.35,10.35,8000
2022-08-17,10.30,10.30,10.30,10.30,500
2022-08-18,10.40,10.41,10.39,10.40,57413
2022-08-19,10.50,10.50,10.29,10.29,1300
2022-08-22,10.19,10.31,10.19,10.30,10500
2022-08-23,10.30,10.30,10.30,10.30,1000
2022-08-24,10.20,10.20,10.02,10.02,27407
2022-08-25,9.92,9.98,9.92,9.98,40206
2022-08-26,10.07,10.07,10.07,10.07,200
2022-08-29,9.97,9.97,9.96,9.96,12300
2022-08-31,9.87,9.87,9.74,9.76,22100
2022-09-01,9.85,9.85,9.74,9.74,5200
2022-09-02,9.75,9.75,9.75,9.75,2000
2022-09-05,9.66,9.66,9.66,9.66,200
2022-09-06,9.73,9.88,9.73,9.88,500
2022-09-07,9.91,9.97,9.91,9.96,2900
2022-09-08,9.96,9.96,9.96,9.96,1000
2022-09-09,10.02,10.05,10.02,10.05,3200
2022-09-13,10.05,10.05,10.05,10.05,200
2022-09-14,9.99,10.02,9.93,9.93,7200
2022-09-15,9.93,9.93,9.68,9.68,1300
2022-09-16,9.59,9.59,9.51,9.51,600
2022-09-19,9.46,9.48,9.42,9.42,300200
2022-09-20,9.51,9.62,9.51,9.62,3400
2022-09-21,9.53,9.53,9.47,9.47,310400
2022-09-22,9.38,9.45,9.36,9.42,158300
2022-09-23,9.33,9.33,9.24,9.26,616200
2022-09-26,9.30,9.35,9.30,9.35,150200
2022-09-27,9.30,9.40,9.29,9.40,1700
2022-09-28,9.31,9.31,9.20,9.20,400
2022-09-29,9.29,9.32,9.29,9.32,17200
2022-09-30,9.24,9.24,9.13,9.13,343200
2022-10-10,9.04,9.04,8.96,8.96,800
2022-10-11,8.88,8.88,8.83,8.84,7500
2022-10-12,8.76,8.97,8.71,8.97,451200
2022-10-13,8.97,9.00,8.97,8.97,150600
2022-10-14,9.05,9.21,9.05,9.21,901
2022-10-17,9.16,9.26,9.16,9.26,154900
2022-10-18,9.27,9.29,9.24,9.29,9600
2022-10-19,9.24,9.24,9.20,9.20,9400
2022-10-20,9.11,9.20,9.07,9.07,3700
2022-10-21,9.11,9.11,9.11,9.11,1000
2022-10-24,9.02,9.02,8.85,8.85,3200
2022-10-25,8.77,8.83,8.74,8.82,165300
2022-10-26,8.90,9.05,8.90,9.02,800
2022-10-27,9.07,9.09,9.04,9.04,1300
2022-10-28,8.95,8.95,8.95,8.95,200
2022-10-31,8.87,8.87,8.64,8.70,460700
2022-11-01,8.75,8.98,8.72,8.98,302300
2022-11-02,9.06,9.17,9.00,9.15,340300
2022-11-03,9.12,9.16,9.11,9.16,300800
2022-11-04,9.25,9.42,9.25,9.40,40700
