Date,Open,High,Low,Close,Vol
2011-11-14,26.39,27.97,26.10,27.20,8875309
2011-11-15,27.21,27.45,26.62,26.88,5237647
2011-11-16,26.88,27.39,25.57,25.78,5191882
2011-11-17,25.85,26.49,25.40,25.89,3809503
2011-11-18,25.52,25.77,24.55,24.71,3235065
2011-11-21,24.65,24.68,23.11,23.70,3364234
2011-11-22,23.20,23.99,23.15,23.90,2343767
2011-11-23,23.95,24.25,23.68,23.81,2267505
2011-11-24,23.56,24.10,22.86,23.98,2585964
2011-11-25,23.85,24.19,23.19,23.26,2096279
2011-11-28,23.29,23.48,22.88,23.06,1547546
2011-11-29,23.58,24.69,23.56,23.98,3893330
2011-11-30,23.58,23.75,21.68,22.23,3459118
2011-12-01,23.10,23.36,22.53,22.67,3016958
2011-12-02,22.40,22.57,21.18,21.45,2468207
2011-12-05,21.58,21.58,20.60,20.91,1664114
2011-12-06,20.90,21.45,20.76,21.40,1598271
2011-12-07,21.33,23.54,21.21,23.54,5447982
2011-12-08,22.88,24.19,22.71,23.56,7274772
2011-12-09,23.05,23.99,23.05,23.70,4545343
2011-12-12,23.70,24.20,23.10,23.18,3460201
2011-12-13,22.80,22.90,21.21,21.87,3546821
2011-12-14,21.86,22.55,21.43,21.98,3146918
2011-12-15,21.60,22.80,21.25,22.14,4393492
2011-12-16,22.14,23.41,21.33,23.25,4891433
2011-12-19,22.80,24.80,22.62,24.52,8055904
2011-12-20,24.20,24.55,23.82,23.96,5428632
2011-12-21,24.30,24.85,23.57,23.57,5597610
2011-12-22,22.90,23.81,21.21,23.06,4855463
2011-12-23,22.85,23.22,22.10,22.22,3493595
2011-12-26,21.91,22.67,21.70,22.32,2129780
2011-12-27,22.19,22.48,20.81,20.92,2883124
2011-12-28,20.50,20.50,19.36,20.01,2586480
2011-12-29,19.90,20.25,19.61,19.61,1790169
2011-12-30,19.71,20.40,19.71,20.23,2636518
2012-01-04,20.58,20.70,19.30,19.30,1967266
2012-01-05,19.15,19.15,17.37,17.50,2616619
2012-01-06,17.30,17.68,16.87,17.61,2136601
2012-01-09,17.60,18.35,17.13,18.35,3415889
2012-01-10,18.40,19.17,18.10,19.03,3561931
2012-01-11,18.85,19.79,18.71,19.20,3648506
2012-01-12,19.17,19.57,18.83,19.05,2707414
2012-01-13,19.05,19.26,17.51,17.65,3388195
2012-01-16,17.22,17.30,15.89,15.89,2112965
2012-01-17,15.61,17.07,15.61,16.97,2252835
2012-01-18,17.00,17.98,16.23,16.38,2728700
2012-01-19,16.40,17.40,16.10,16.94,2260325
2012-01-20,17.20,17.30,16.81,17.06,2063857
2012-01-30,17.14,17.60,16.92,17.15,1936288
2012-01-31,17.15,17.15,16.51,16.89,1545883
2012-02-01,16.88,17.58,16.61,17.11,2858751
2012-02-02,17.13,17.89,17.13,17.50,2836698
2012-02-03,17.49,18.20,17.30,18.05,3699955
2012-02-06,17.90,18.37,17.73,17.98,3441256
2012-02-07,17.80,18.20,17.42,17.59,2499639
2012-02-08,17.50,18.39,17.50,18.27,3879327
2012-02-09,18.25,18.91,18.15,18.46,4511225
2012-02-10,18.24,19.28,18.24,18.87,4446752
2012-02-13,18.59,19.37,18.48,18.97,3428113
2012-02-14,18.90,19.29,18.73,18.90,2891118
2012-02-15,19.25,19.59,18.95,19.48,4366066
2012-02-16,19.50,19.68,18.99,19.30,4093050
2012-02-17,19.38,19.80,18.75,19.49,4141692
2012-02-20,19.99,20.95,19.72,20.39,7488516
2012-02-21,20.25,20.70,20.02,20.65,3838801
2012-02-22,20.80,22.45,20.48,22.38,7411294
2012-02-23,22.39,22.42,21.76,22.35,4808608
2012-02-24,22.19,22.85,21.75,22.66,5086258
2012-02-27,22.64,22.76,22.05,22.05,4191389
2012-02-28,21.68,21.87,21.14,21.38,3741481
2012-02-29,21.16,21.75,21.16,21.23,2065241
2012-03-01,21.16,21.62,21.10,21.32,1811770
2012-03-02,21.36,21.95,21.36,21.94,1933042
2012-03-05,21.98,22.10,21.45,21.47,2423292
2012-03-06,21.46,22.15,21.31,21.57,2365243
2012-03-07,21.26,21.28,20.71,20.90,2254433
2012-03-08,21.12,21.25,20.89,21.09,1401495
2012-03-09,21.39,22.13,21.31,21.81,2548970
2012-03-12,21.95,22.58,21.65,22.40,3655678
2012-03-13,22.49,22.49,22.01,22.24,2114758
2012-03-14,22.38,22.60,20.81,21.03,4085985
2012-03-15,20.79,21.22,20.40,20.62,2073541
2012-03-16,20.84,21.29,20.63,21.24,1691707
2012-03-19,21.50,22.47,21.36,21.89,2806000
2012-03-20,21.93,22.29,21.09,21.20,2506156
2012-03-21,21.28,21.44,20.82,21.36,1870412
2012-03-22,21.37,21.37,20.83,21.10,1348170
2012-03-23,21.15,21.17,20.08,20.51,2028176
2012-03-26,20.47,20.68,20.01,20.21,981740
2012-03-27,19.80,19.80,18.21,19.17,3145544
2012-03-28,18.95,18.95,17.70,17.81,2164182
2012-03-29,17.80,18.11,17.12,17.76,1731583
2012-03-30,17.83,17.98,17.50,17.79,1186791
2012-04-05,18.10,18.50,17.88,18.38,1285569
2012-04-06,18.35,18.44,18.00,18.16,1348819
2012-04-09,18.17,18.17,17.53,17.55,972962
2012-04-10,17.50,17.86,17.35,17.85,1156638
2012-04-11,17.50,18.02,17.40,18.00,1015728
2012-04-12,17.99,18.48,17.85,18.33,1235219
2012-04-13,18.48,18.48,18.14,18.35,1456717
2012-04-17,18.21,19.09,18.20,18.54,2325599
2012-04-18,18.58,18.85,18.21,18.81,2529106
2012-04-19,18.71,20.64,18.52,19.56,5960596
2012-04-20,19.34,19.90,19.15,19.67,3454668
2012-04-23,19.95,20.49,19.20,19.35,3454500
2012-04-24,19.35,19.56,18.35,19.52,3671463
2012-04-25,19.31,21.31,19.31,20.50,5091687
2012-04-26,20.51,20.79,19.81,20.29,2126506
2012-04-27,20.10,21.85,20.10,21.35,6374669
2012-05-02,21.68,21.96,21.28,21.85,3978706
2012-05-03,21.75,23.88,21.75,23.10,7012829
2012-05-04,22.88,23.80,22.80,23.39,4121741
2012-05-07,23.45,25.40,23.45,24.10,7050183
2012-05-08,23.91,25.50,23.70,25.14,5810861
2012-05-09,24.52,25.45,24.50,24.97,5447245
2012-05-10,24.90,25.20,23.80,24.09,4507809
2012-05-16,24.50,25.46,22.50,22.68,9179136
2012-05-17,22.65,23.13,21.61,23.05,3592813
2012-05-18,22.50,22.72,21.88,22.16,2397502
2012-05-21,22.01,22.30,21.60,22.02,1524289
2012-05-22,22.05,22.68,22.05,22.45,1778294
2012-05-23,22.00,22.20,21.61,21.73,1480357
2012-05-24,21.53,21.80,20.77,20.87,2535572
2012-05-25,21.20,21.28,20.44,20.77,1432221
2012-05-28,20.50,21.35,20.50,21.34,1308086
2012-05-29,21.41,22.16,21.40,21.88,2527777
2012-05-30,21.70,22.49,21.62,22.28,1874310
2012-05-31,22.28,22.50,22.00,22.16,1597505
2012-06-01,22.05,22.37,21.63,21.71,1497006
2012-06-04,21.20,21.30,20.69,20.74,1414077
2012-06-05,20.73,21.00,20.45,20.46,879881
2012-06-06,20.65,20.88,20.40,20.53,737570
2012-06-07,20.78,20.85,20.32,20.49,673163
2012-06-08,20.60,20.71,20.30,20.48,707580
2012-06-11,20.50,20.50,19.81,20.30,1008943
2012-06-12,20.28,21.00,19.95,21.00,1446094
2012-06-13,21.00,21.21,20.82,21.13,1016413
2012-06-14,20.88,21.62,20.88,21.12,1071022
2012-06-15,21.13,21.47,20.82,21.16,904972
2012-06-18,21.36,21.69,21.22,21.50,1035952
2012-06-19,21.51,21.91,21.15,21.74,1806250
2012-06-20,21.58,21.72,21.20,21.29,1057727
2012-06-21,20.80,21.24,20.30,20.30,1019187
2012-06-25,20.20,20.20,19.24,19.25,1216916
2012-06-26,19.27,19.56,19.26,19.37,701172
2012-06-27,19.30,19.56,19.21,19.27,637847
2012-06-28,19.39,19.54,19.03,19.07,505686
2012-06-29,18.98,19.56,18.81,19.45,581702
2012-07-02,19.50,19.99,19.50,19.75,675050
2012-07-04,19.92,21.73,19.92,20.88,3571834
2012-07-05,20.30,20.50,19.87,19.87,1922229
2012-07-06,19.90,20.50,19.09,20.50,1693240
2012-07-09,20.30,20.30,19.51,19.54,1015970
2012-07-10,19.00,19.48,18.70,19.13,948570
2012-07-11,19.13,19.46,18.95,19.33,488532
2012-07-12,19.13,19.90,19.03,19.70,651812
2012-07-13,19.69,20.08,19.41,19.45,682027
2012-07-16,19.50,19.50,18.10,18.35,1319532
2012-07-17,18.35,18.65,18.30,18.55,347238
2012-07-18,18.40,18.70,18.13,18.69,475382
2012-07-19,18.66,19.09,18.55,18.80,822328
2012-07-20,18.77,18.96,18.41,18.59,529284
2012-07-23,18.59,18.60,18.08,18.48,311937
2012-07-24,18.21,18.65,18.20,18.56,553950
2012-07-25,18.37,19.30,18.30,18.64,1080766
2012-07-26,18.50,18.51,18.00,18.08,704549
2012-07-27,18.09,18.20,17.60,17.63,739677
2012-07-30,17.62,18.07,16.90,17.09,953341
2012-07-31,17.37,17.37,16.30,16.35,890410
2012-08-01,16.35,16.84,16.31,16.55,542040
2012-08-02,16.40,16.60,16.30,16.48,374003
2012-08-03,16.58,17.16,16.40,17.02,1000853
2012-08-06,17.02,17.40,16.86,17.16,1437103
2012-08-07,17.21,17.48,17.11,17.34,1182429
2012-08-08,17.34,17.48,17.19,17.40,789826
2012-08-09,17.42,17.75,17.25,17.68,1081638
2012-08-10,17.55,18.09,17.55,17.87,1237925
2012-08-13,17.90,17.90,17.38,17.38,874345
2012-08-14,17.02,17.89,16.92,17.15,2210562
2012-08-15,17.14,17.36,16.83,17.24,1368580
2012-08-16,17.24,17.29,16.75,16.89,2596842
2012-08-17,16.94,16.94,16.72,16.78,784706
2012-08-20,16.78,16.89,16.61,16.83,721434
2012-08-21,16.80,17.23,16.75,17.09,1289212
2012-08-22,17.13,17.24,16.89,17.05,818855
2012-08-23,17.04,17.41,16.96,17.32,1373913
2012-08-24,17.22,17.37,16.60,16.66,1744888
2012-08-27,16.66,16.88,16.40,16.61,704420
2012-08-28,16.58,16.94,16.50,16.73,1022955
2012-08-29,16.60,16.76,16.50,16.56,751851
2012-08-30,16.67,16.85,16.18,16.27,695848
2012-08-31,16.36,16.37,16.22,16.28,422388
2012-09-03,16.27,16.66,16.27,16.66,900507
2012-09-04,16.56,16.85,16.52,16.58,586165
2012-09-05,16.58,16.92,16.58,16.86,810712
2012-09-06,16.83,16.96,16.74,16.89,835947
2012-09-07,16.96,17.62,16.93,17.39,1969050
2012-09-10,17.60,17.60,17.15,17.37,2349372
2012-09-11,17.35,17.35,17.04,17.19,2120912
2012-09-12,17.19,17.42,17.14,17.33,2383742
2012-09-13,17.26,17.27,16.65,16.66,2900132
2012-09-14,16.82,16.97,16.38,16.56,2043330
2012-09-17,16.56,16.60,16.22,16.31,1139711
2012-09-18,16.30,16.58,16.21,16.42,614930
2012-09-19,16.51,16.51,16.27,16.36,911914
2012-09-20,16.37,16.84,16.37,16.41,2593659
2012-09-21,16.33,16.33,15.50,15.56,1919274
2012-09-24,15.38,15.44,14.88,15.34,928990
2012-09-25,15.33,15.38,15.10,15.17,539417
2012-09-26,15.18,15.30,14.78,14.96,881684
2012-09-27,14.91,15.19,14.78,14.99,2485322
2012-09-28,14.99,15.08,14.52,15.08,3015051
2012-10-08,15.17,16.59,15.06,16.59,7325879
2012-10-09,16.54,17.65,16.33,17.01,13951421
2012-10-10,16.75,17.32,16.71,16.94,7452626
2012-10-11,16.75,17.14,16.49,16.56,4420295
2012-10-12,16.64,16.89,15.93,16.00,5457844
2012-10-15,15.92,16.34,15.92,16.27,3152605
2012-10-16,16.20,16.48,16.04,16.42,2902980
2012-10-17,16.38,16.76,16.30,16.57,2812803
2012-10-18,16.57,16.77,16.51,16.70,2870815
2012-10-19,16.57,16.65,16.16,16.16,3276360
2012-10-22,16.03,16.38,15.95,16.30,1655414
2012-10-23,16.60,16.60,15.90,15.91,2656011
2012-10-24,15.88,16.00,15.71,15.80,2078013
2012-10-25,15.80,15.95,15.51,15.51,1762580
2012-10-26,15.52,15.65,14.93,15.29,2429152
2012-10-29,15.06,15.31,15.05,15.17,1014923
2012-10-30,15.21,15.27,14.94,15.10,1210413
2012-10-31,15.12,15.45,15.03,15.42,1833688
2012-11-01,15.35,15.71,15.32,15.61,1725129
2012-11-02,15.59,15.63,15.30,15.58,1541646
2012-11-05,15.40,15.57,15.18,15.25,1245096
2012-11-06,15.11,15.26,14.77,15.09,1628742
2012-11-07,15.10,15.51,15.00,15.38,2277612
2012-11-08,15.15,15.19,14.85,14.90,1314210
2012-11-09,14.85,15.00,14.71,14.92,807361
2012-11-12,14.85,15.10,14.83,15.03,605879
2012-11-13,15.04,15.09,14.65,14.81,735041
2012-11-14,14.72,15.07,14.65,15.00,1001085
2012-11-15,14.85,14.99,14.55,14.80,972532
2012-11-16,14.75,14.75,13.75,14.30,2427542
2012-11-19,14.01,14.19,13.90,14.09,956696
2012-11-20,14.28,14.29,13.90,13.95,881321
2012-11-21,13.95,14.15,13.31,13.90,1643276
2012-11-22,13.90,14.06,13.63,13.83,880303
2012-11-23,13.82,13.94,13.70,13.84,843489
2012-11-26,13.92,13.94,13.52,13.57,857200
2012-11-27,13.46,13.50,12.50,12.75,2529087
2012-11-28,12.62,12.73,12.21,12.37,799634
2012-11-29,12.45,12.65,12.13,12.20,915209
2012-11-30,12.19,12.37,12.10,12.34,835108
2012-12-03,12.34,12.34,11.64,11.66,1281919
2012-12-04,11.65,11.69,11.25,11.60,1868644
2012-12-05,11.59,12.28,11.42,12.22,2412278
2012-12-06,12.18,12.30,11.91,11.91,1760969
2012-12-07,11.90,13.10,11.80,13.10,4763476
2012-12-10,13.09,13.45,13.02,13.40,4162307
2012-12-11,13.24,13.32,12.95,12.98,2933321
2012-12-12,12.85,13.17,12.74,12.95,1893067
2012-12-13,13.00,13.42,12.80,12.81,2825908
2012-12-14,12.72,13.37,12.61,13.34,3748788
2012-12-17,13.32,13.73,13.16,13.72,3595342
2012-12-18,13.63,13.95,13.39,13.53,3463532
2012-12-19,13.55,13.65,13.31,13.50,1835997
2012-12-20,13.41,13.62,13.27,13.49,1930397
2012-12-21,13.42,13.94,13.26,13.71,4286574
2012-12-24,13.62,14.29,13.52,13.84,4014429
2012-12-25,13.74,14.15,13.66,14.07,4128490
2012-12-26,14.00,14.89,14.00,14.59,6222381
2012-12-27,14.63,14.90,14.15,14.19,5086451
2012-12-28,14.10,14.39,14.04,14.28,2688727
2012-12-31,14.31,14.81,14.31,14.55,4027198
2013-01-04,14.51,14.61,13.93,14.05,4565396
2013-01-07,14.30,14.85,14.29,14.47,6114315
2013-01-08,14.73,14.98,14.42,14.87,6539578
2013-01-09,14.87,14.99,14.41,14.60,4657440
2013-01-10,14.59,14.86,14.53,14.74,3940927
2013-01-11,14.74,14.85,14.18,14.26,3555211
2013-01-14,14.20,14.94,14.20,14.94,4784262
2013-01-15,14.99,15.89,14.98,15.50,9354515
2013-01-16,15.36,16.25,15.36,16.09,9072931
2013-01-17,16.00,16.26,15.66,15.95,4821570
2013-01-18,15.82,16.77,15.82,16.40,6185293
2013-01-21,16.46,16.60,16.12,16.29,3136565
2013-01-22,16.37,16.37,15.68,15.86,3130242
2013-01-23,15.79,15.90,15.40,15.76,2373491
2013-01-24,15.76,16.30,15.00,15.25,3986964
2013-01-25,15.30,15.62,15.12,15.30,1716190
2013-01-28,15.30,15.76,15.30,15.76,2294344
2013-01-29,15.77,16.10,15.69,15.96,2296864
2013-01-30,16.05,16.07,15.55,15.75,2069779
2013-01-31,15.71,16.15,15.40,16.10,3602074
2013-02-01,16.12,16.22,15.90,16.00,4063168
2013-02-04,16.03,16.17,15.47,15.61,2701382
2013-02-05,15.48,15.72,15.29,15.60,1407203
2013-02-06,15.70,16.32,15.62,16.05,3272845
2013-02-07,16.05,16.80,16.05,16.70,5760231
2013-02-08,16.51,17.15,16.46,16.82,4333128
2013-02-18,16.90,17.37,16.76,16.96,4302090
2013-02-19,16.96,17.00,16.38,16.45,2167856
2013-02-20,16.46,17.09,16.36,17.08,2818402
2013-02-21,16.94,17.00,16.40,16.70,2843082
2013-02-22,16.70,16.77,16.50,16.53,1478561
2013-02-25,16.75,16.90,16.60,16.66,1884990
2013-02-26,16.59,16.92,16.30,16.57,2871144
2013-02-27,16.51,16.80,16.50,16.56,2016504
2013-02-28,16.45,16.45,15.88,16.08,4841705
2013-03-01,16.08,16.37,16.03,16.33,2391379
2013-03-04,16.18,16.70,16.08,16.49,5120943
2013-03-05,16.50,16.92,16.22,16.80,2998461
2013-03-06,16.90,18.48,16.82,18.15,8536590
2013-03-07,18.00,18.98,17.90,18.62,8117197
2013-03-08,18.37,18.54,17.98,18.23,3387405
2013-03-11,18.30,18.48,18.05,18.35,1811325
2013-03-12,18.35,18.35,17.22,17.51,3439657
2013-03-13,17.34,17.50,16.70,17.47,1636828
2013-03-14,17.36,18.00,17.21,17.66,1640085
2013-03-15,17.66,18.10,17.54,17.95,1503533
2013-03-18,18.28,18.28,17.47,17.75,1549259
2013-03-19,17.94,18.14,17.63,17.93,1130947
2013-03-20,17.93,18.66,17.88,18.51,2444649
2013-03-21,18.45,18.90,18.38,18.57,2107196
2013-03-22,18.43,18.70,18.31,18.55,1210633
2013-03-25,18.46,19.49,18.46,19.14,2620389
2013-03-26,19.20,19.20,18.41,18.87,2124884
2013-03-27,18.64,18.64,17.50,17.92,5172367
2013-03-28,17.92,17.92,17.24,17.38,2572357
2013-03-29,17.39,17.60,17.30,17.58,1742368
2013-04-01,17.50,17.95,17.39,17.95,1805198
2013-04-02,18.05,18.18,17.56,17.58,1741650
2013-04-03,17.58,17.70,16.81,16.99,1422629
2013-04-08,16.50,17.19,16.45,17.11,1127616
2013-04-09,17.02,17.37,17.01,17.17,867718
2013-04-10,17.23,17.33,16.90,17.03,561798
2013-04-11,17.03,18.07,17.03,18.05,1957203
2013-04-12,17.93,18.09,17.67,17.71,917022
2013-04-15,17.70,17.86,17.30,17.31,726499
2013-04-16,17.10,17.42,17.04,17.41,881871
2013-04-17,17.48,17.87,17.33,17.70,667024
2013-04-18,17.65,17.86,17.43,17.69,721797
2013-04-19,17.80,18.53,17.78,18.30,2153888
2013-04-22,18.20,18.49,18.06,18.40,1701244
2013-04-23,18.45,18.54,17.55,17.64,1367372
2013-04-24,17.63,17.95,17.42,17.76,1394709
2013-04-25,17.90,18.30,17.51,17.90,1475985
2013-04-26,17.84,18.87,17.84,18.37,2896184
2013-05-02,18.40,18.88,18.37,18.60,2249303
2013-05-03,18.81,19.35,18.58,19.20,4210209
2013-05-06,19.25,19.34,19.01,19.20,2777710
2013-05-07,19.17,19.20,18.67,18.95,2425948
2013-05-08,19.19,19.46,19.05,19.15,2677342
2013-05-09,19.21,19.66,18.98,19.55,3210165
2013-05-10,19.65,19.65,19.00,19.15,2518300
2013-05-13,19.20,19.88,19.14,19.75,2880331
2013-05-14,19.85,19.92,19.50,19.62,2046989
2013-05-15,19.90,20.35,19.60,19.82,2303951
2013-05-16,19.87,20.13,19.51,19.70,2405821
2013-05-17,19.87,19.87,19.11,19.48,2202182
2013-05-20,19.59,20.22,19.55,20.16,2762506
2013-05-21,20.25,20.30,19.92,20.30,2322196
2013-05-22,20.38,20.48,19.80,19.84,2298414
2013-05-23,19.83,19.99,19.56,19.80,1427591
2013-05-24,15.13,15.75,15.01,15.65,2771317
2013-05-27,15.80,16.70,15.67,16.30,4476007
2013-05-28,16.20,16.56,15.88,16.30,2990402
2013-05-29,17.08,17.93,16.67,16.72,9736505
2013-05-30,16.34,16.94,16.16,16.56,4385123
2013-05-31,16.60,17.19,16.60,16.87,4908264
2013-06-03,16.85,17.17,16.31,16.35,3802579
2013-06-04,16.38,16.45,15.75,15.90,2952427
2013-06-05,15.97,16.38,15.89,16.09,1996236
2013-06-06,15.97,16.14,15.60,15.70,1710051
2013-06-07,15.88,15.90,15.31,15.35,1746549
2013-06-13,15.20,15.20,14.51,14.62,2246948
2013-06-14,14.72,15.68,14.72,15.60,2285831
2013-06-17,15.51,15.84,15.20,15.35,2318576
2013-06-18,15.40,15.55,14.90,15.44,1425188
2013-06-19,15.35,15.96,14.92,15.90,2587892
2013-06-20,15.61,16.44,15.60,15.63,3472394
2013-06-21,15.16,15.63,15.06,15.58,1526119
2013-06-24,15.66,15.89,14.83,14.97,1828232
2013-06-25,14.50,14.77,13.47,14.25,4064304
2013-06-26,14.19,14.77,13.59,14.64,1932316
2013-06-27,14.60,15.00,14.33,14.33,1658223
2013-06-28,14.01,14.55,14.01,14.38,1510212
2013-07-01,14.28,14.61,14.22,14.53,1145300
2013-07-02,14.55,14.93,14.55,14.81,1666820
2013-07-03,14.81,14.92,14.55,14.91,1626247
2013-07-04,14.89,14.99,14.58,14.92,1621285
2013-07-05,15.04,15.58,14.93,15.16,2590600
2013-07-08,14.93,14.97,14.45,14.45,1557882
2013-07-09,14.45,14.64,14.31,14.46,636311
2013-07-10,14.41,14.78,14.35,14.76,865691
2013-07-11,14.91,15.31,14.45,15.16,2017092
2013-07-12,15.15,15.30,14.95,14.97,1222011
2013-07-15,15.10,15.48,14.94,15.40,1482475
2013-07-16,15.33,15.88,15.33,15.72,1891088
2013-07-17,15.81,15.85,15.40,15.51,1727083
2013-07-18,15.49,15.79,15.38,15.59,1276198
2013-07-19,15.58,15.67,14.88,14.92,1725749
2013-07-22,14.80,15.12,14.61,15.10,919422
2013-07-23,15.12,15.69,15.12,15.49,1842635
2013-07-24,15.57,15.80,15.25,15.78,1975052
2013-07-25,15.76,15.89,15.30,15.37,2095774
2013-07-26,15.35,15.54,15.01,15.28,1031427
2013-07-29,15.10,15.25,14.80,14.89,1265610
2013-07-30,14.89,15.14,14.31,14.57,986040
2013-07-31,14.54,14.77,14.53,14.65,778592
2013-08-01,14.66,15.12,14.64,15.11,1048776
2013-08-02,15.21,15.30,14.90,14.92,1100454
2013-08-05,14.92,15.85,14.90,15.82,2591751
2013-08-06,15.70,15.98,15.52,15.95,2749430
2013-08-07,15.95,15.95,15.56,15.60,1752107
2013-08-08,15.55,15.68,15.38,15.52,1582821
2013-08-09,15.53,15.65,15.18,15.39,1516684
2013-08-12,15.39,16.04,15.39,15.80,3129430
2013-08-13,15.80,15.90,15.65,15.87,2302273
2013-08-14,15.94,16.47,15.94,16.29,4346263
2013-08-15,16.36,16.68,16.15,16.61,4169145
2013-08-16,16.62,16.65,16.01,16.20,3821176
2013-08-19,16.16,16.56,15.90,16.49,1526474
2013-08-20,16.57,16.91,16.36,16.36,2087647
2013-08-21,16.24,16.33,16.03,16.12,1577833
2013-08-22,16.02,16.25,16.02,16.03,1274777
2013-08-23,16.05,16.40,15.90,16.09,1708620
2013-08-26,16.10,16.58,16.00,16.45,1662458
2013-08-27,16.51,16.87,16.46,16.55,1967161
2013-08-28,16.54,16.66,16.13,16.35,1757461
2013-08-29,16.15,16.58,16.13,16.44,1231393
2013-08-30,16.39,16.45,15.67,15.75,1898373
2013-09-02,15.72,16.01,15.68,15.77,1488857
2013-09-03,15.82,16.16,15.67,16.13,1302117
2013-09-04,16.13,16.25,15.90,15.90,1282520
2013-09-05,15.88,15.98,15.55,15.62,1743157
2013-09-06,15.54,15.76,15.50,15.74,1169720
2013-09-09,15.64,15.85,15.64,15.83,1372300
2013-09-10,15.85,16.44,15.70,16.42,2841973
2013-09-11,16.50,17.25,16.47,16.50,4807983
2013-09-12,16.50,17.05,16.44,16.65,2736102
2013-09-13,16.70,17.01,16.42,16.49,2205138
2013-09-16,16.49,17.20,16.30,17.06,3995229
2013-09-17,17.10,17.50,16.81,17.35,5986717
2013-09-18,17.30,17.93,17.29,17.72,3809414
2013-09-23,17.72,17.80,17.22,17.55,3345358
2013-09-24,17.55,19.00,17.55,18.60,5422130
2013-09-25,18.43,19.20,18.31,18.56,4937873
2013-09-26,18.42,19.10,18.22,18.32,3632467
