Date,Open,High,Low,Close,Vol
2000-03-01,12.70,13.30,12.70,13.13,2704900
2000-03-02,13.19,13.20,12.80,12.95,1270100
2000-03-03,13.00,13.68,13.00,13.33,3127500
2000-03-06,13.50,13.90,13.09,13.10,3809800
2000-03-07,13.00,13.21,12.80,12.98,2168600
2000-03-08,13.08,13.50,12.81,13.38,1604400
2000-03-09,13.30,13.40,13.00,13.10,996000
2000-03-10,13.07,13.08,12.60,12.62,2066800
2000-03-13,12.50,12.78,12.45,12.66,1070800
2000-03-14,12.55,12.88,12.21,12.77,1520300
2000-03-15,12.77,13.30,12.61,13.06,1914200
2000-03-16,13.00,13.00,12.30,12.50,2179400
2000-03-17,12.98,13.05,12.51,12.88,1361900
2000-03-20,12.64,14.17,12.60,14.09,7301600
2000-03-21,14.00,14.70,13.63,14.28,6177300
2000-03-22,14.25,14.38,13.63,13.89,3263900
2000-03-23,14.00,14.29,13.79,14.20,3985500
2000-03-24,14.35,14.45,13.55,13.57,3007700
2000-03-27,13.60,14.67,13.57,14.59,4763000
2000-03-28,14.70,14.88,14.25,14.35,3403400
2000-03-29,14.45,14.59,13.97,14.28,2215200
2000-03-30,14.50,15.70,14.28,15.10,6820600
2000-03-31,15.08,15.10,14.70,14.85,2748300
2000-04-03,14.61,15.20,14.54,14.61,2579700
2000-04-04,14.55,14.58,14.00,14.18,2308300
2000-04-05,14.10,14.30,13.70,13.94,1496800
2000-04-06,13.96,14.30,13.90,14.29,1379100
2000-04-07,14.32,14.65,14.13,14.35,1366600
2000-04-10,14.40,14.53,14.25,14.35,1118200
2000-04-11,14.35,14.75,14.20,14.52,1853600
2000-04-12,14.52,14.80,14.30,14.74,1293500
2000-04-13,14.82,14.99,14.62,14.83,1274800
2000-04-14,14.87,14.96,14.50,14.58,934500
2000-04-17,14.46,14.46,13.95,14.12,1487000
2000-04-18,14.10,14.33,13.90,14.24,649900
2000-04-19,14.25,14.44,14.01,14.17,743900
2000-04-20,14.15,14.38,14.10,14.18,798700
2000-04-21,14.10,14.67,14.10,14.31,898100
2000-04-24,14.29,15.02,14.22,14.96,2421700
2000-04-25,15.04,15.09,14.58,14.69,905000
2000-04-26,14.68,15.10,14.67,14.73,1112200
2000-04-27,14.75,14.85,14.30,14.30,917400
2000-04-28,14.30,14.50,14.19,14.49,652900
2000-05-08,14.50,14.85,14.25,14.50,575300
2000-05-09,14.38,14.97,14.38,14.60,1058400
2000-05-10,14.48,14.58,13.90,13.91,1081500
2000-05-11,13.92,14.00,13.45,13.46,739300
2000-05-12,13.46,13.95,13.46,13.88,809800
2000-05-15,13.96,14.14,13.50,13.62,419400
2000-05-16,13.90,13.94,13.66,13.76,322400
2000-05-17,13.76,14.02,13.70,13.81,273900
2000-05-18,13.80,14.36,13.75,14.35,903800
2000-05-19,14.42,14.50,14.18,14.43,921700
2000-05-22,14.98,15.17,14.50,14.85,2478200
2000-05-23,14.90,15.80,14.50,15.78,5594200
2000-05-24,15.78,16.18,15.40,15.72,3592900
2000-05-25,16.00,16.19,15.50,15.87,2231600
2000-05-26,15.98,16.00,15.35,15.36,2282300
2000-05-29,15.36,15.55,15.09,15.50,1533800
2000-05-30,15.49,15.67,15.18,15.50,1013700
2000-05-31,15.39,16.00,15.33,15.99,1891700
2000-06-01,16.00,16.70,15.82,16.54,3225400
2000-06-02,16.74,16.76,16.20,16.25,1334700
2000-06-05,16.30,16.45,15.38,15.94,2125300
2000-06-06,15.85,16.10,15.51,16.01,819800
2000-06-07,16.05,16.05,15.72,16.02,938700
2000-06-08,15.95,15.95,15.52,15.60,784600
2000-06-09,15.55,15.70,15.21,15.64,1319800
2000-06-12,15.31,16.15,15.20,16.06,1196600
2000-06-13,16.06,16.52,15.90,16.31,1951800
2000-06-14,16.30,16.35,16.00,16.31,1426200
2000-06-15,16.12,16.95,16.12,16.85,1830100
2000-06-16,16.80,17.40,16.60,17.06,3410500
2000-06-19,16.53,16.85,15.70,16.10,2020300
2000-06-20,15.90,15.90,14.49,14.72,5381300
2000-06-21,14.27,14.39,13.25,13.39,5840300
2000-06-22,13.15,13.78,13.02,13.59,4244600
2000-06-23,13.55,13.59,13.05,13.24,3174300
2000-06-26,13.23,13.23,12.78,12.92,2969600
2000-06-27,12.90,13.30,12.78,13.05,3649000
2000-06-28,13.30,13.30,12.80,12.99,3242500
2000-06-29,13.00,13.13,12.85,13.06,2218700
2000-06-30,13.05,13.55,13.01,13.31,5257400
2000-07-28,14.64,14.64,13.90,14.64,839000
2000-07-31,16.10,16.10,15.33,15.73,10537400
2000-08-01,15.71,15.73,15.30,15.48,2049100
2000-08-02,15.50,15.85,15.30,15.85,1522800
2000-08-03,15.85,15.98,15.54,15.81,1265600
2000-08-04,15.19,15.74,14.50,14.83,2333100
2000-08-07,14.60,14.70,14.05,14.53,2303900
2000-08-08,14.50,14.50,14.19,14.23,1540100
2000-08-09,14.20,14.35,14.11,14.22,1348800
2000-08-10,14.22,14.60,14.08,14.58,1077500
2000-08-11,14.58,14.60,14.18,14.30,846400
2000-08-14,14.30,14.53,14.20,14.49,841500
2000-08-15,14.49,14.53,14.27,14.36,669600
2000-08-16,14.42,14.45,14.27,14.30,966700
2000-08-17,14.35,14.49,14.19,14.21,587800
2000-08-18,14.18,14.24,14.00,14.11,1225700
2000-08-21,14.11,14.11,13.85,13.98,1002000
2000-08-22,13.80,14.54,13.80,14.15,906000
2000-08-23,14.00,14.55,13.80,14.35,1200000
2000-08-24,14.40,14.86,14.24,14.76,1943200
2000-08-25,14.70,14.95,14.60,14.68,785600
2000-08-28,14.70,14.80,14.39,14.67,812300
2000-08-29,14.50,14.80,14.50,14.78,549400
2000-08-30,14.70,14.70,14.25,14.28,389200
2000-08-31,14.25,14.28,13.98,14.00,878600
2000-09-01,13.86,14.08,13.83,13.90,650300
2000-09-04,14.00,14.09,13.50,13.87,592900
2000-09-05,13.89,13.91,13.55,13.58,458100
2000-09-06,13.50,13.55,13.18,13.20,431800
2000-09-07,13.16,13.55,13.16,13.39,306200
2000-09-08,13.45,13.45,13.25,13.26,273600
2000-09-11,13.30,13.76,13.20,13.68,289000
2000-09-12,13.66,13.79,13.60,13.66,193600
2000-09-13,13.68,13.70,13.45,13.51,544800
2000-09-14,13.55,14.12,13.52,13.91,642800
2000-09-15,13.99,14.08,13.76,14.00,263800
2000-09-18,14.01,14.01,13.50,13.76,318900
2000-09-19,13.69,13.69,13.30,13.33,271600
2000-09-20,13.33,13.70,13.30,13.66,274200
2000-09-21,13.70,13.76,13.40,13.50,138400
2000-09-22,13.50,13.50,13.28,13.36,132600
2000-09-25,13.49,13.58,13.18,13.22,112300
2000-09-26,13.30,13.45,13.20,13.25,152100
2000-09-27,13.30,13.40,13.18,13.39,319700
2000-09-28,13.48,13.54,13.20,13.21,138500
2000-09-29,13.20,13.43,13.20,13.25,190800
2000-10-09,13.31,13.55,13.26,13.51,203000
2000-10-10,13.54,13.70,13.54,13.68,306200
2000-10-11,13.70,13.90,13.56,13.80,365700
2000-10-12,13.78,14.30,13.73,14.16,1375500
2000-10-13,14.20,14.40,13.90,13.99,688600
2000-10-16,14.00,14.34,13.90,13.99,369300
2000-10-17,14.11,14.11,13.80,13.92,244600
2000-10-18,13.92,14.15,13.80,14.12,463200
2000-10-19,14.12,14.18,13.91,14.02,402200
2000-10-20,14.00,14.23,14.00,14.17,483100
2000-10-23,14.18,14.70,14.18,14.32,776300
2000-10-24,14.32,14.60,14.30,14.55,530800
2000-10-25,14.51,14.60,14.36,14.55,578200
2000-10-26,14.59,14.64,14.30,14.30,501100
2000-10-27,14.38,14.50,14.35,14.49,311700
2000-10-30,14.50,14.76,14.49,14.67,535800
2000-10-31,14.70,14.76,14.35,14.42,303400
2000-11-01,14.38,14.68,14.15,14.65,407200
2000-11-02,14.65,14.68,14.41,14.42,259400
2000-11-03,14.50,14.50,14.25,14.29,426000
2000-11-06,14.25,14.34,14.08,14.26,490500
2000-11-07,14.25,14.29,14.05,14.14,412200
2000-11-08,14.13,14.28,14.10,14.23,489700
2000-11-09,14.25,14.33,14.17,14.33,524900
2000-11-10,14.35,14.56,14.26,14.49,732400
2000-11-13,14.50,14.85,14.50,14.68,1071100
2000-11-14,14.73,14.78,14.53,14.74,716400
2000-11-15,14.74,14.98,14.65,14.72,830000
2000-11-16,14.72,14.80,14.55,14.65,601600
2000-11-17,14.66,14.67,14.42,14.46,630700
2000-11-20,14.48,14.79,14.45,14.69,723600
2000-11-21,14.69,14.95,14.69,14.90,946900
2000-11-22,14.91,15.20,14.86,15.08,1677400
2000-11-23,15.11,15.39,15.01,15.26,1642500
2000-11-24,15.35,15.35,14.60,14.60,1170000
2000-11-27,14.50,14.79,14.42,14.65,665700
2000-11-28,14.80,15.05,14.66,14.99,524100
2000-11-29,14.90,14.97,14.64,14.78,446900
2000-11-30,14.78,14.84,14.58,14.80,442800
2000-12-01,14.80,14.97,14.70,14.85,338600
2000-12-04,14.92,14.92,14.70,14.90,506600
2000-12-05,14.97,15.28,14.90,15.09,747400
2000-12-06,15.19,15.20,14.80,14.81,576000
2000-12-07,14.80,14.83,14.64,14.66,510000
2000-12-08,14.65,15.00,14.65,14.73,279300
2000-12-11,14.75,14.76,14.35,14.46,409100
2000-12-12,14.46,14.56,14.38,14.54,333900
2000-12-13,14.45,14.50,14.33,14.40,377400
2000-12-14,14.40,14.53,14.30,14.34,288600
2000-12-15,14.35,14.40,14.06,14.19,346600
2000-12-18,14.03,14.40,14.03,14.25,239100
2000-12-19,14.35,14.50,14.30,14.40,169700
2000-12-20,14.45,14.51,14.33,14.42,232400
2000-12-21,14.51,14.57,14.20,14.36,390500
2000-12-22,14.32,14.38,14.13,14.15,472700
2000-12-25,14.45,14.45,14.15,14.28,391300
2000-12-26,14.28,14.31,14.17,14.25,497500
2000-12-27,14.24,14.25,14.10,14.11,625600
2000-12-28,14.11,14.25,14.08,14.20,339100
2000-12-29,14.40,14.40,14.15,14.25,477300
2001-01-02,14.40,14.74,14.16,14.63,869300
2001-01-03,14.65,14.79,14.56,14.70,539600
2001-01-04,14.70,14.80,14.58,14.65,648700
2001-01-05,14.62,14.79,14.50,14.78,639800
2001-01-08,14.81,14.92,14.60,14.83,700500
2001-01-09,14.88,14.89,14.70,14.75,428700
2001-01-10,14.78,14.96,14.69,14.90,594400
2001-01-11,14.95,14.98,14.86,14.95,536800
2001-01-12,14.95,14.96,14.80,14.89,816900
2001-01-15,14.50,14.88,14.49,14.66,666700
2001-01-16,14.51,14.64,14.30,14.54,357800
2001-01-17,14.54,14.60,14.37,14.55,183200
2001-01-18,14.55,14.65,14.50,14.58,262000
2001-01-19,14.60,14.85,14.60,14.85,486600
2001-02-05,14.90,14.98,14.55,14.68,376000
2001-02-06,14.58,14.68,14.11,14.53,317000
2001-02-07,14.50,14.53,14.20,14.41,129200
2001-02-08,14.40,14.41,13.95,14.00,237900
2001-02-09,14.00,14.35,13.38,14.30,306100
2001-02-12,14.15,14.25,13.90,14.02,305800
2001-02-13,14.02,14.25,13.99,14.07,144600
2001-02-14,14.08,14.27,14.01,14.26,62100
2001-02-15,14.25,14.25,14.05,14.08,95700
2001-02-16,14.08,14.08,13.65,13.96,248700
2001-02-19,14.20,14.20,14.00,14.13,193400
2001-02-20,14.15,14.22,13.85,14.00,160200
2001-02-21,13.89,13.99,13.50,13.67,249200
2001-02-22,13.61,13.68,13.29,13.38,280100
2001-02-23,13.38,13.56,13.23,13.54,274800
2001-02-26,13.68,13.70,13.56,13.62,178300
2001-02-27,13.67,13.67,13.50,13.61,143800
2001-02-28,13.57,13.78,13.57,13.65,106400
2001-03-01,13.60,14.08,13.60,14.03,342400
2001-03-02,13.94,14.15,13.94,14.08,245600
2001-03-05,14.10,14.10,13.90,13.96,129500
2001-03-06,13.96,13.96,13.78,13.95,100100
2001-03-07,13.95,14.10,13.86,14.08,118800
2001-03-08,14.08,14.23,13.98,14.21,320600
2001-03-09,14.28,14.28,13.95,14.10,217500
2001-03-12,14.12,14.25,14.07,14.20,246200
2001-03-13,14.10,14.19,14.01,14.05,218200
2001-03-14,14.04,14.23,13.95,14.21,295300
2001-03-15,14.21,14.21,14.08,14.09,179500
2001-03-16,14.18,14.18,13.89,14.11,221000
2001-03-19,14.18,14.72,14.15,14.65,919300
2001-03-20,14.68,14.95,14.60,14.87,1153800
2001-03-21,14.89,14.89,14.69,14.75,506300
2001-03-22,14.75,14.95,14.70,14.79,462200
2001-03-23,14.90,14.90,14.40,14.43,816600
2001-03-26,14.40,14.68,14.30,14.60,361400
2001-03-27,14.68,14.90,14.50,14.78,708300
2001-03-28,14.78,14.80,14.66,14.78,282200
2001-03-29,14.76,14.90,14.72,14.80,595100
2001-03-30,14.79,14.88,14.60,14.78,368700
2001-04-02,14.78,15.19,14.77,15.10,1047500
2001-04-03,15.11,15.15,14.82,15.00,891500
2001-04-04,15.02,15.10,14.58,14.68,493900
2001-04-05,14.68,14.94,14.60,14.85,519500
2001-04-06,14.85,14.97,14.50,14.59,799300
2001-04-09,14.60,14.80,14.53,14.78,379000
2001-04-10,14.79,14.96,14.70,14.77,419400
2001-04-11,14.84,14.84,14.50,14.70,280600
2001-04-12,14.66,14.77,14.60,14.68,307000
2001-04-13,14.70,14.92,14.65,14.87,471700
2001-04-16,14.86,15.16,14.82,15.01,907800
2001-04-17,15.02,15.10,14.86,14.92,493700
2001-04-18,14.92,15.50,14.90,15.40,2341900
2001-04-19,15.49,15.60,15.15,15.59,1722300
2001-04-20,15.61,15.70,15.20,15.20,1208700
2001-04-23,15.20,15.27,14.90,15.01,1006900
2001-04-24,15.20,15.49,15.10,15.30,863800
2001-04-25,15.30,15.38,14.94,14.95,654500
2001-04-26,14.90,14.93,14.70,14.75,457300
2001-04-27,14.75,14.94,14.70,14.79,296900
2001-04-30,14.90,14.98,14.78,14.87,270500
2001-05-08,14.87,14.96,14.72,14.85,304200
2001-05-09,14.85,14.94,14.77,14.85,211900
2001-05-10,14.86,15.15,14.86,15.15,355900
2001-05-11,15.32,15.36,15.15,15.23,495200
2001-05-14,15.43,15.43,15.09,15.24,470100
2001-05-15,15.25,15.32,15.12,15.21,462800
2001-05-16,15.21,15.36,15.15,15.30,738700
2001-05-17,15.32,15.50,15.10,15.34,1064800
2001-05-18,15.25,15.54,15.23,15.50,787800
2001-05-21,15.65,15.70,15.45,15.58,952200
2001-05-22,15.58,15.66,15.25,15.50,626500
2001-05-23,15.48,15.55,15.15,15.23,548600
2001-05-25,15.05,15.30,14.96,15.00,621900
2001-05-28,15.00,15.30,14.95,14.96,442000
2001-05-29,14.89,15.35,14.89,15.17,462900
2001-05-30,15.17,15.32,15.12,15.25,447700
2001-05-31,15.20,15.54,15.20,15.38,495300
2001-06-01,15.38,15.60,15.35,15.49,828600
2001-06-04,15.51,15.79,15.40,15.70,1026800
2001-06-05,15.70,15.75,15.60,15.61,672800
2001-06-06,15.60,16.20,15.60,16.11,2916500
2001-06-07,16.20,16.36,16.00,16.04,2030200
2001-06-08,16.01,16.01,15.71,15.93,1118100
2001-06-11,15.90,16.79,15.90,16.56,2346400
2001-06-12,16.68,16.85,16.50,16.65,1253300
2001-06-13,16.70,16.80,16.65,16.80,1279300
2001-06-14,16.82,16.90,16.10,16.17,1968600
2001-06-15,16.10,16.40,15.83,16.35,959100
2001-06-18,16.40,16.45,15.80,15.88,968300
2001-06-19,15.80,15.90,15.65,15.85,522900
2001-06-20,15.65,16.01,15.65,15.90,436700
2001-06-21,15.90,16.17,15.78,16.14,335500
2001-06-22,16.16,16.20,16.06,16.15,429900
2001-06-25,16.15,16.70,16.15,16.61,769500
2001-06-26,16.65,16.88,16.40,16.60,1151700
2001-06-27,16.67,16.79,16.48,16.70,754800
2001-06-28,16.70,16.85,16.00,16.38,645000
2001-06-29,16.38,16.65,16.31,16.40,461900
2001-07-02,16.50,16.90,16.40,16.75,1241900
2001-07-03,16.80,17.45,16.80,17.14,2721500
2001-07-04,17.21,17.30,16.97,16.98,985300
2001-07-05,17.01,17.11,16.70,17.10,882500
2001-07-06,17.11,17.15,16.79,16.79,774600
2001-07-09,16.75,16.90,16.48,16.67,724300
2001-07-10,16.68,17.30,16.68,17.29,948500
2001-07-11,17.34,17.34,16.86,16.89,803000
2001-07-12,16.91,16.99,16.70,16.92,479500
2001-07-13,16.92,17.10,16.64,16.70,408300
2001-07-16,16.80,17.05,16.62,16.73,420900
2001-07-17,16.75,16.75,16.10,16.37,825600
2001-07-18,16.40,16.48,16.15,16.48,389200
2001-07-19,16.51,16.56,16.21,16.33,252100
2001-07-20,16.40,17.15,16.33,16.98,845100
2001-07-23,16.97,17.18,16.90,17.06,682300
2001-07-24,17.00,17.00,16.50,16.52,660800
2001-07-25,16.50,16.87,16.41,16.62,497900
2001-07-26,16.71,16.78,16.46,16.65,354500
2001-07-27,16.65,16.72,16.35,16.41,485400
2001-07-30,16.33,16.33,14.80,14.80,1079700
2001-07-31,14.65,15.27,14.60,14.97,862500
2001-08-01,15.10,15.70,15.08,15.60,615800
2001-08-02,15.55,15.60,15.01,15.43,557600
2001-08-03,15.50,15.70,15.46,15.55,251100
2001-08-06,14.80,14.80,14.00,14.00,2733700
2001-08-07,13.70,13.89,13.17,13.82,1005500
2001-08-08,13.75,14.10,13.52,14.03,424800
2001-08-09,14.00,14.42,13.90,14.40,595400
2001-08-10,14.59,14.59,14.20,14.23,682100
2001-08-13,14.23,14.51,14.01,14.14,278800
2001-08-14,14.50,14.50,14.01,14.17,244900
2001-08-15,14.20,14.30,14.10,14.19,204200
2001-08-16,14.15,14.20,13.68,13.75,353200
2001-08-17,13.60,13.85,13.60,13.76,259400
2001-08-20,13.90,13.90,13.52,13.84,89200
2001-08-21,13.91,13.95,13.70,13.89,158100
2001-08-22,13.86,13.88,13.61,13.77,172400
2001-08-23,13.70,13.70,13.45,13.62,152800
2001-08-24,13.66,13.66,13.48,13.49,149900
2001-08-27,13.30,13.50,13.01,13.20,246100
2001-08-28,13.02,13.19,12.88,13.08,274000
2001-08-29,13.58,13.58,13.25,13.29,92600
2001-08-30,13.06,13.39,13.06,13.18,37900
2001-08-31,13.06,13.30,13.06,13.09,71800
2001-09-03,13.10,13.13,12.60,12.66,172200
2001-09-04,12.60,13.23,12.60,13.20,222100
2001-09-05,13.30,13.48,13.21,13.26,166700
2001-09-06,13.20,14.00,13.02,13.54,168500
2001-09-07,13.31,13.31,13.01,13.09,112300
2001-09-11,13.55,13.98,13.50,13.51,899500
2001-09-12,13.01,13.50,12.88,13.40,422700
2001-09-13,13.39,13.55,13.12,13.14,87500
2001-09-14,13.10,13.45,12.83,12.88,343800
2001-09-17,12.61,12.61,12.03,12.07,437200
2001-09-18,12.20,12.48,12.00,12.08,228800
2001-09-19,12.10,12.32,12.03,12.20,129600
2001-09-20,12.23,12.30,11.85,11.93,199300
2001-09-21,11.93,12.10,11.88,11.96,144900
2001-09-24,11.85,11.90,11.57,11.69,257600
2001-09-25,11.70,11.85,11.40,11.43,203300
2001-09-26,11.40,11.47,10.98,11.01,536000
2001-09-27,11.00,11.28,10.92,11.20,171800
2001-09-28,11.35,11.35,11.16,11.18,124100
2001-10-09,11.30,11.79,11.30,11.36,129300
2001-10-10,11.28,11.28,10.50,10.64,213000
2001-10-11,10.70,10.70,10.10,10.15,198900
2001-10-12,10.15,10.70,9.62,10.60,713300
2001-10-15,10.48,10.58,10.10,10.45,202100
2001-10-16,10.46,10.46,9.98,10.05,191400
2001-10-17,9.85,10.00,9.79,9.81,112300
2001-10-18,9.68,9.98,9.53,9.56,206900
2001-10-19,9.50,9.50,8.69,8.96,386700
2001-10-22,8.95,9.18,8.75,8.97,255600
2001-10-23,9.87,9.87,9.87,9.87,208500
2001-10-24,10.86,10.86,10.66,10.86,817800
2001-10-25,11.03,11.47,10.53,10.99,2247900
2001-10-26,10.90,11.15,10.70,11.11,538900
2001-10-29,11.25,11.40,11.04,11.25,625800
2001-10-30,11.28,11.38,11.08,11.10,459400
2001-10-31,11.12,12.00,10.75,11.94,1074200
2001-11-01,12.00,12.50,11.71,12.13,2267200
2001-11-02,12.00,12.22,11.80,12.04,682600
2001-11-05,12.10,12.20,12.00,12.05,383100
2001-11-06,12.05,12.08,11.70,11.70,490300
2001-11-07,11.68,11.70,10.65,10.84,881500
2001-11-08,10.65,11.40,10.10,11.31,775400
2001-11-09,11.41,11.61,11.06,11.46,786500
2001-11-12,11.52,11.52,11.00,11.05,307300
2001-11-13,10.84,11.00,10.80,10.82,227800
2001-11-14,11.00,11.15,10.90,11.00,126800
2001-11-15,11.00,11.12,10.89,11.00,105300
2001-11-16,12.10,12.10,11.13,11.27,1774400
2001-11-19,11.35,11.63,11.31,11.59,602900
2001-11-20,11.71,12.09,11.71,11.94,984000
2001-11-21,11.88,11.99,11.78,11.86,480300
2001-11-22,11.54,12.20,11.54,12.08,754000
2001-11-23,12.08,12.15,11.95,11.96,587000
2001-11-26,12.04,12.36,12.00,12.26,660700
2001-11-27,12.27,12.40,12.21,12.40,526700
2001-11-28,12.45,12.46,12.31,12.45,668600
2001-11-29,12.48,12.48,12.10,12.18,416000
2001-11-30,12.15,12.36,12.15,12.32,412700
2001-12-03,12.27,12.47,12.15,12.46,580800
2001-12-04,12.40,12.45,12.32,12.41,326300
2001-12-05,12.30,12.40,11.99,12.01,962100
2001-12-06,11.95,12.18,11.92,12.12,231800
2001-12-07,12.25,12.35,12.11,12.14,296500
2001-12-10,12.10,12.20,11.90,12.19,279800
2001-12-11,12.10,12.15,11.95,11.96,231700
2001-12-12,11.88,11.96,11.63,11.63,328800
2001-12-13,11.56,11.68,11.43,11.45,200900
2001-12-14,11.49,11.79,11.48,11.59,267200
2001-12-17,11.50,11.65,11.44,11.50,117300
2001-12-18,11.49,12.10,11.40,12.08,325800
2001-12-19,12.07,12.15,11.90,11.99,319000
2001-12-20,11.85,11.95,11.50,11.57,252100
2001-12-21,11.50,11.75,11.50,11.69,170600
2001-12-24,11.65,11.65,11.39,11.45,311100
2001-12-25,11.83,11.84,11.29,11.65,173300
2001-12-26,11.65,11.69,11.50,11.67,97000
2001-12-27,11.70,11.70,11.50,11.51,85700
2001-12-28,11.49,11.53,11.25,11.38,189600
2001-12-31,11.38,11.42,11.05,11.09,203800
2002-01-04,11.09,11.10,10.50,10.54,330900
2002-01-07,10.48,10.48,10.11,10.37,216600
2002-01-08,10.37,10.50,10.21,10.23,98900
2002-01-09,10.15,10.29,10.03,10.25,147700
2002-01-10,10.23,10.65,9.96,10.46,181200
2002-01-11,10.48,10.50,10.00,10.01,111200
2002-01-14,9.90,9.94,9.43,9.48,240600
2002-01-15,9.71,9.78,9.38,9.40,185500
2002-01-16,9.40,9.69,9.40,9.66,121600
2002-01-17,9.68,9.68,8.99,9.01,180800
2002-01-18,8.90,9.15,8.19,8.99,363500
2002-01-21,8.79,9.15,8.25,8.38,269400
2002-01-22,8.30,8.65,8.17,8.44,329500
2002-01-23,8.40,9.18,8.21,9.18,321500
2002-01-24,9.16,9.80,8.70,9.79,917900
2002-01-25,9.98,9.98,9.48,9.64,403300
2002-01-28,9.66,9.66,8.78,8.80,398900
2002-01-29,8.70,9.11,8.50,9.00,287000
2002-01-30,9.08,9.12,8.90,9.01,177100
2002-01-31,9.10,9.85,9.10,9.79,514800
2002-02-01,9.89,9.95,9.65,9.71,293400
2002-02-04,9.69,9.90,9.51,9.90,198200
2002-02-05,9.86,10.11,9.80,10.03,357600
2002-02-06,9.92,10.08,9.65,9.67,282400
2002-02-07,9.67,9.95,9.67,9.82,181400
2002-02-08,9.88,10.00,9.87,9.87,200200
2002-02-25,10.20,10.30,10.02,10.19,287600
2002-02-26,10.20,10.20,9.95,10.08,87900
2002-02-27,10.10,10.15,10.00,10.10,132800
2002-02-28,10.19,10.19,9.88,9.90,137900
2002-03-01,9.89,9.90,9.66,9.66,152700
2002-03-04,9.61,9.91,9.61,9.86,119600
2002-03-05,9.95,10.25,9.87,10.17,278100
2002-03-06,10.50,10.98,10.20,10.50,1550500
2002-03-07,10.50,10.68,10.45,10.65,825100
2002-03-08,10.71,11.00,10.50,10.99,1456500
2002-03-12,11.21,11.40,10.86,10.88,1608800
2002-03-13,10.83,10.90,10.51,10.63,562600
2002-03-14,10.50,10.95,10.50,10.93,369700
2002-03-15,10.94,11.00,10.51,10.52,508900
2002-03-18,10.62,10.80,10.43,10.54,396100
2002-03-19,10.54,10.90,10.40,10.89,500500
2002-03-20,10.99,11.19,10.82,10.97,522300
2002-03-21,11.10,11.10,10.80,10.85,432900
2002-03-22,10.71,10.98,10.71,10.81,256100
2002-03-25,10.82,11.29,10.81,11.19,734300
2002-03-26,11.20,11.22,10.80,10.89,396700
2002-03-27,10.82,10.95,10.75,10.83,301000
2002-03-28,10.85,11.03,10.75,10.89,197100
2002-03-29,10.80,10.81,10.29,10.37,371900
2002-04-01,10.08,10.37,10.02,10.31,476300
2002-04-02,10.33,10.33,10.02,10.11,268700
2002-04-03,10.17,10.30,10.10,10.14,195500
2002-04-04,10.14,10.44,9.95,10.42,240700
2002-04-05,10.42,10.52,10.33,10.39,228300
2002-04-08,10.28,10.40,10.10,10.36,87600
2002-04-09,10.40,10.80,10.25,10.62,266300
2002-04-10,10.61,10.83,10.61,10.72,356500
2002-04-11,10.72,10.77,10.60,10.61,288800
