Date,Open,High,Low,Close,Vol
2015-08-20,11.05,11.05,10.13,10.15,757580
2015-08-21,10.13,10.37,9.41,9.42,583800
2015-08-24,8.56,8.96,8.48,8.48,464705
2015-08-25,7.63,8.17,7.63,7.63,648925
2015-08-26,6.92,7.58,6.87,6.87,955880
2015-08-27,6.18,6.86,6.18,6.66,942068
2015-08-28,6.86,7.28,6.47,7.21,1007699
2015-08-31,7.03,7.05,6.49,6.49,630602
2015-09-01,6.40,6.40,5.84,5.84,799161
2015-09-02,5.26,5.83,5.26,5.26,443074
2015-09-07,5.26,5.67,5.11,5.30,654465
2015-09-08,5.18,5.76,5.05,5.68,844080
2015-09-09,5.45,6.23,5.45,6.13,978804
2015-09-10,6.13,6.46,5.63,6.29,1080912
2015-09-11,6.15,6.64,6.15,6.28,419203
2015-09-14,6.28,6.28,5.65,5.65,311300
2015-09-15,5.09,5.36,5.09,5.09,218100
2015-09-16,5.05,5.60,4.76,5.59,531781
2015-09-17,5.50,6.07,5.32,5.58,553397
2015-09-18,5.34,5.98,5.34,5.68,244200
2015-09-21,5.40,6.12,5.40,6.08,392013
2015-09-22,6.09,6.35,5.98,6.20,479800
2015-09-23,6.00,6.20,5.81,6.10,168482
2015-09-24,6.20,6.20,6.00,6.11,287700
2015-09-25,5.84,6.00,5.51,5.56,276700
2015-09-28,5.58,5.80,5.58,5.80,549355
2015-09-29,5.35,5.73,5.35,5.63,234100
2015-09-30,5.63,5.83,5.52,5.72,249512
2015-10-08,6.02,6.29,6.02,6.29,545224
2015-10-09,6.25,6.47,6.22,6.46,681259
2015-10-12,6.53,7.09,6.53,7.06,716305
2015-10-13,6.85,7.23,6.68,7.10,506165
2015-10-14,7.09,7.09,6.83,6.85,375664
2015-10-15,6.85,7.33,6.80,7.33,679865
2015-10-16,7.30,7.59,7.20,7.36,773744
2015-10-19,7.37,7.52,7.28,7.40,547820
2015-10-20,7.58,7.58,7.24,7.58,345800
2015-10-21,7.64,7.69,6.82,7.08,918445
2015-10-22,7.06,7.38,6.57,7.38,667200
2015-10-23,7.43,7.67,7.36,7.66,640903
2015-10-26,7.77,8.26,7.55,8.21,1165076
2015-10-27,8.16,8.21,7.76,8.20,1097361
2015-10-28,8.01,8.30,7.79,8.13,825500
2015-10-29,7.79,8.06,7.67,7.96,407788
2015-10-30,7.86,7.97,7.61,7.87,373529
2015-11-02,7.47,7.82,7.45,7.47,531500
2015-11-03,7.47,7.50,7.10,7.44,534500
2015-11-04,7.11,8.04,7.11,8.04,3331521
2015-11-05,7.90,8.29,7.86,8.18,3337536
2015-11-06,8.22,8.69,8.18,8.69,3055169
2015-11-09,8.51,9.33,8.50,9.33,3579649
2015-11-10,8.99,9.39,8.94,9.21,4359309
2015-11-11,9.22,9.47,9.00,9.37,1955933
2015-11-12,9.44,9.46,9.17,9.40,1386876
2015-11-13,9.11,9.19,8.78,8.99,903990
2015-11-16,9.17,9.32,8.80,9.32,1057966
2015-11-17,9.33,9.56,9.11,9.27,1629275
2015-11-18,9.18,9.44,8.74,9.05,1202986
2015-11-19,9.05,9.35,8.98,9.35,724855
2015-11-20,9.40,9.65,9.37,9.58,1082911
2015-11-23,9.58,9.78,9.29,9.43,860611
2015-11-24,9.35,9.59,9.25,9.57,390000
2015-11-25,9.53,9.97,9.50,9.97,865326
2015-11-26,10.00,10.19,9.91,9.94,434805
2015-11-27,9.81,10.00,8.95,8.95,825428
2015-11-30,8.97,9.10,8.13,8.94,590370
2015-12-01,8.94,9.13,8.84,9.01,127400
2015-12-02,8.70,8.98,8.43,8.89,257025
2015-12-03,8.87,9.27,8.85,9.24,285862
2015-12-04,9.28,9.28,9.02,9.17,407800
2015-12-07,9.25,9.26,9.05,9.24,411900
2015-12-08,9.15,9.19,8.80,8.99,389800
2015-12-09,8.72,8.98,8.50,8.93,194000
2015-12-10,8.93,8.97,8.83,8.85,207300
2015-12-11,8.85,8.85,8.56,8.78,230200
2015-12-14,8.90,9.04,8.63,9.00,472800
2015-12-15,9.00,9.16,8.83,9.10,662900
2015-12-16,9.11,9.23,9.10,9.18,562400
2015-12-17,9.20,9.64,9.20,9.64,555400
2015-12-18,9.63,9.63,9.21,9.46,326687
2015-12-21,9.46,9.52,9.36,9.48,530050
2015-12-22,9.76,9.76,9.33,9.55,769850
2015-12-23,9.54,9.68,9.38,9.38,623000
2015-12-24,9.22,9.40,9.00,9.39,411906
2015-12-25,9.38,9.50,9.37,9.47,167924
2015-12-28,9.47,9.56,8.90,9.27,180900
2015-12-29,9.12,9.38,9.07,9.30,76800
2015-12-30,9.33,9.49,9.33,9.48,69600
2015-12-31,9.55,9.56,9.24,9.32,84529
2016-01-04,9.32,9.46,8.39,8.39,148600
2016-01-05,7.70,8.28,7.55,7.89,391800
2016-01-06,7.89,8.10,7.58,8.09,358294
2016-01-07,7.33,7.33,7.28,7.28,11600
2016-01-08,6.63,7.10,6.55,6.84,556412
2016-01-11,6.17,6.48,6.16,6.16,143800
2016-01-12,5.54,5.80,5.54,5.54,1021538
2016-01-13,5.42,5.60,4.99,4.99,611600
2016-01-14,4.58,5.24,4.57,5.22,1050581
2016-01-15,4.93,5.14,4.70,4.73,1333289
2016-01-18,4.47,4.92,4.35,4.86,1708600
2016-01-19,4.65,5.33,4.65,5.33,1247246
2016-01-20,5.31,5.43,5.11,5.11,1054832
2016-01-21,4.92,5.42,4.70,4.71,630300
2016-01-22,4.89,5.17,4.67,5.01,920300
2016-01-25,5.28,5.28,4.90,5.09,1203700
2016-01-26,4.81,4.99,4.58,4.76,856014
2016-01-27,4.36,4.67,4.28,4.38,1903500
2016-01-28,4.29,4.29,3.94,3.95,840464
2016-01-29,3.60,4.27,3.56,4.09,2102382
2016-02-01,4.08,4.08,3.68,3.68,4279097
2016-02-02,3.75,4.05,3.72,4.05,3150997
2016-02-03,3.95,4.14,3.84,4.14,4278489
2016-02-04,4.14,4.37,4.14,4.36,3915475
2016-02-05,4.38,4.43,4.26,4.26,3796924
2016-02-15,3.83,4.33,3.83,4.22,3575122
2016-02-16,4.23,4.64,4.23,4.64,4339715
2016-02-17,4.74,5.10,4.64,5.02,4526821
2016-02-18,5.11,5.38,4.83,5.13,3525214
2016-02-19,5.07,5.30,5.01,5.21,2266341
2016-02-22,5.32,5.57,5.22,5.45,2094921
2016-02-23,5.48,5.48,5.18,5.30,1475316
2016-02-24,5.21,5.36,5.09,5.36,1322200
2016-02-25,5.35,5.35,4.82,4.82,1618900
2016-02-26,4.49,4.75,4.36,4.75,2510700
2016-02-29,4.66,4.66,4.28,4.28,1418100
2016-03-01,3.96,4.26,3.85,4.17,5595936
2016-03-02,4.10,4.56,4.02,4.56,4690352
2016-03-03,4.54,4.71,4.52,4.53,4491428
2016-03-04,4.54,4.54,4.08,4.08,4331821
2016-03-07,4.12,4.39,4.12,4.39,4180526
2016-03-08,4.34,4.38,3.95,4.36,4165234
2016-03-09,4.16,4.25,4.03,4.14,2314200
2016-03-10,4.07,4.19,3.94,3.99,1302200
2016-03-11,3.87,4.12,3.87,3.98,1539400
2016-03-14,4.07,4.38,4.04,4.38,3339862
2016-03-15,4.39,4.46,4.29,4.31,2500600
2016-03-16,4.38,4.39,4.08,4.25,2482177
2016-03-17,4.25,4.66,4.21,4.63,3810741
2016-03-18,4.69,5.09,4.60,5.09,6405521
2016-03-21,5.36,5.60,5.30,5.60,7902825
2016-03-22,5.62,6.13,5.43,5.94,6357894
2016-03-23,5.73,6.14,5.67,6.14,8032346
2016-03-24,6.06,6.06,5.67,5.76,5143403
2016-03-25,5.76,5.80,5.61,5.73,3562079
2016-03-28,5.85,5.92,5.62,5.65,3018203
2016-03-29,5.41,5.70,5.32,5.33,2863803
2016-03-30,5.45,5.86,5.44,5.86,4486476
2016-03-31,6.31,6.45,6.19,6.45,8042030
2016-04-01,6.30,6.42,5.94,6.26,4289537
2016-04-05,6.08,6.89,5.97,6.80,8789044
2016-04-06,6.68,6.77,6.44,6.57,10448627
2016-04-07,6.63,6.72,6.25,6.30,5456055
2016-04-08,6.06,6.23,6.00,6.20,3316219
2016-04-11,6.32,6.80,6.32,6.49,5446685
2016-04-12,6.41,6.54,6.10,6.37,3332248
2016-04-13,6.42,6.77,6.42,6.56,6990876
2016-04-14,6.69,6.76,6.51,6.75,4974117
2016-04-15,6.71,6.80,6.61,6.75,3387300
2016-04-18,6.65,6.65,6.40,6.55,2592032
2016-04-19,6.68,6.69,6.48,6.61,1554600
2016-04-20,6.60,6.90,5.95,5.96,4797700
2016-04-21,5.90,6.01,5.60,5.62,2377500
2016-04-22,5.48,5.75,5.48,5.74,1614682
2016-04-25,5.71,5.78,5.44,5.68,1766513
2016-04-26,5.65,5.88,5.65,5.86,2239800
2016-04-27,5.84,5.99,5.84,5.86,2161589
2016-04-28,5.97,5.98,5.56,5.82,2259007
2016-04-29,5.70,5.88,5.44,5.78,1720150
2016-05-03,5.77,6.25,5.68,6.25,2415610
2016-05-04,6.21,6.37,6.13,6.20,1245350
2016-05-05,6.22,6.33,6.10,6.33,1430460
2016-05-06,6.38,6.44,5.83,5.87,2109240
2016-05-09,5.75,5.78,5.30,5.36,1151141
2016-05-10,5.40,5.41,5.20,5.31,908314
2016-05-11,5.36,5.39,5.16,5.18,1123245
2016-05-12,5.19,5.19,4.88,5.06,1087600
2016-05-13,4.96,5.17,4.85,5.03,1058786
2016-05-16,5.00,5.20,4.88,5.17,1051625
2016-05-17,5.22,5.38,5.06,5.16,1238733
2016-05-18,5.06,5.30,4.70,4.95,1704062
2016-05-19,5.03,5.12,4.90,5.00,1618161
2016-05-20,4.76,5.00,4.76,4.99,1432450
2016-05-23,5.02,5.17,4.90,5.16,2535788
2016-05-24,5.07,5.12,4.96,5.02,778612
2016-05-25,5.10,5.23,4.97,5.02,978312
2016-05-26,5.10,5.10,4.88,5.05,846000
2016-05-27,5.06,5.12,4.98,5.06,928804
2016-05-30,4.97,5.12,4.90,5.00,269616
2016-05-31,5.05,5.50,5.05,5.50,2891554
2016-06-01,5.56,5.77,5.52,5.64,2092018
2016-06-02,5.60,5.70,5.55,5.68,1357625
2016-06-03,5.67,5.96,5.58,5.73,1172203
2016-06-06,5.89,5.89,5.52,5.70,743019
2016-06-07,5.63,5.74,5.62,5.73,776093
2016-06-08,5.70,5.90,5.57,5.81,757600
2016-06-13,5.62,5.70,5.23,5.23,1055971
2016-06-14,5.01,5.15,4.97,5.11,1273300
2016-06-15,5.06,5.55,5.00,5.52,1689171
2016-06-16,5.50,5.53,5.35,5.37,868000
2016-06-17,5.42,5.65,5.40,5.54,1181100
2016-06-20,5.54,5.56,5.43,5.54,509800
2016-06-21,5.67,5.95,5.58,5.80,3805400
2016-06-22,5.85,5.91,5.60,5.86,1643900
2016-06-23,5.82,5.92,5.73,5.82,1631664
2016-06-24,5.93,5.93,5.37,5.70,1782700
2016-06-27,5.68,5.99,5.61,5.98,1547600
2016-06-28,5.99,6.58,5.81,6.58,2774200
2016-06-29,6.39,7.20,6.26,7.20,2708600
2016-06-30,6.63,7.32,6.63,7.32,3516100
2016-07-01,7.20,7.28,6.82,7.28,2884530
2016-07-04,6.90,7.45,6.72,7.31,3860804
2016-07-05,7.11,7.11,6.90,6.95,3771534
2016-07-06,6.79,6.79,6.66,6.71,5309836
2016-07-07,6.74,6.91,6.60,6.73,3720764
2016-07-08,6.73,6.79,6.61,6.73,2616161
2016-07-11,6.76,6.79,6.61,6.62,2866526
2016-07-12,6.68,6.75,6.42,6.73,3056518
2016-07-13,6.70,6.98,6.67,6.85,3804168
2016-07-14,6.90,6.90,6.75,6.84,1587617
2016-07-15,6.85,6.87,6.70,6.75,886818
2016-07-18,6.65,6.75,6.52,6.64,1766098
2016-07-19,6.55,6.71,6.52,6.70,778299
2016-07-20,6.76,6.76,6.67,6.69,927800
2016-07-21,6.70,6.78,6.67,6.69,652023
2016-07-22,6.70,6.70,6.57,6.57,714700
2016-07-25,6.60,6.63,6.46,6.51,450236
2016-07-26,6.56,6.66,6.53,6.63,717550
2016-07-27,6.67,6.67,5.97,6.04,1826595
2016-07-28,6.10,6.10,5.50,5.85,1238809
2016-07-29,5.89,6.44,5.58,5.90,2049400
2016-08-01,5.86,6.05,5.40,5.70,946800
2016-08-02,5.74,5.77,5.66,5.76,536991
2016-08-03,5.80,5.80,5.65,5.75,424957
2016-08-04,5.70,5.80,5.57,5.78,1290429
2016-08-05,5.81,5.98,5.70,5.80,779523
2016-08-08,5.80,5.88,5.60,5.87,544333
2016-08-09,5.90,5.92,5.81,5.92,944533
2016-08-10,5.93,5.98,5.88,5.88,751300
2016-08-11,5.84,5.94,5.77,5.78,177333
2016-08-12,5.81,5.89,5.75,5.87,582200
2016-08-15,5.88,6.39,5.86,6.26,1746039
2016-08-16,6.28,6.38,6.18,6.25,1452223
2016-08-17,6.32,6.32,6.17,6.24,714991
2016-08-18,6.30,6.30,6.21,6.23,538823
2016-08-19,6.21,6.26,6.13,6.22,693395
2016-08-22,6.15,6.22,6.06,6.06,319200
2016-08-23,6.01,6.10,5.99,6.07,552000
2016-08-24,6.06,6.19,6.03,6.10,665584
2016-08-25,6.02,6.03,5.92,6.03,450100
2016-08-26,6.09,6.15,6.01,6.07,377600
2016-08-29,6.02,6.13,6.02,6.10,69328
2016-08-30,6.10,6.14,6.07,6.11,111000
2016-08-31,6.04,6.14,6.04,6.11,215156
2016-09-01,6.15,6.15,6.01,6.07,205825
2016-09-02,6.06,6.08,5.95,6.04,152100
2016-09-05,6.13,6.13,6.05,6.10,276684
2016-09-06,5.97,6.18,5.93,6.18,663328
2016-09-07,6.23,6.23,6.10,6.12,275000
2016-09-08,6.11,6.20,6.11,6.11,408936
2016-09-09,6.12,6.15,6.01,6.10,184257
2016-09-12,5.70,5.91,5.70,5.72,434800
2016-09-13,5.72,5.85,5.72,5.79,164039
2016-09-14,5.70,5.81,5.51,5.75,188139
2016-09-19,5.73,5.80,5.73,5.80,144900
2016-09-20,5.81,5.83,5.79,5.80,2200
2016-09-21,5.75,5.85,5.75,5.83,83900
2016-09-22,5.89,5.92,5.79,5.86,464900
2016-09-23,5.84,5.84,5.76,5.81,295600
2016-09-26,5.71,5.83,5.65,5.65,384300
2016-09-27,5.55,5.70,5.50,5.70,422620
2016-09-28,5.61,5.65,5.56,5.62,69600
2016-09-29,5.58,5.72,5.56,5.63,58628
2016-09-30,5.63,5.67,5.47,5.58,2939104
2016-10-10,5.59,5.74,5.48,5.71,1364600
2016-10-11,5.72,5.75,5.64,5.69,642004
2016-10-12,5.70,5.70,5.61,5.63,349904
2016-10-13,5.63,5.67,5.61,5.65,284200
2016-10-14,5.64,5.64,5.52,5.61,261200
2016-10-17,5.63,5.70,5.41,5.46,464700
2016-10-18,5.47,5.60,5.47,5.60,1320636
2016-10-19,5.60,5.62,5.52,5.53,197700
2016-10-20,5.53,5.57,5.50,5.54,512116
2016-10-21,5.55,5.65,5.45,5.56,617136
2016-10-24,5.55,5.68,5.52,5.62,870100
2016-10-25,5.61,5.67,5.54,5.54,379200
2016-10-26,5.57,5.64,5.52,5.57,768800
2016-10-27,5.56,5.62,5.52,5.62,650300
2016-10-28,5.60,5.65,5.57,5.61,830457
2016-10-31,5.62,5.62,5.54,5.55,177400
2016-11-01,5.56,5.63,5.54,5.63,340300
2016-11-02,5.64,5.64,5.56,5.56,397000
2016-11-03,5.59,5.66,5.56,5.61,699321
2016-11-04,5.61,5.64,5.58,5.63,139300
2016-11-07,5.58,5.65,5.56,5.62,445821
2016-11-08,5.67,5.67,5.57,5.64,690713
2016-11-09,5.60,5.66,5.45,5.58,675600
2016-11-10,5.67,5.70,5.64,5.68,642195
2016-11-11,5.70,5.82,5.60,5.81,1325178
2016-11-14,5.84,6.05,5.82,5.96,1291819
2016-11-15,5.91,6.07,5.91,6.07,1126228
2016-11-16,6.17,6.20,6.11,6.13,1150578
2016-11-17,6.05,6.09,5.97,6.07,555420
2016-11-18,6.04,6.07,5.93,6.01,505678
2016-11-21,5.98,6.13,5.98,6.10,1040639
2016-11-22,6.08,6.28,6.08,6.26,781574
2016-11-23,6.27,6.35,6.22,6.27,1286200
2016-11-24,6.13,6.26,6.12,6.16,233400
2016-11-25,6.07,6.15,5.91,6.15,748732
2016-11-28,6.15,6.16,6.05,6.11,682533
2016-11-29,6.08,6.13,6.02,6.07,753100
2016-11-30,6.03,6.12,6.02,6.04,482133
2016-12-01,6.03,6.08,6.03,6.05,180200
2016-12-02,6.09,6.09,5.89,5.96,370000
2016-12-05,5.96,5.96,5.80,5.86,293800
2016-12-06,5.91,5.91,5.83,5.83,106969
2016-12-07,5.90,5.94,5.81,5.93,305500
2016-12-08,6.01,6.03,5.93,5.97,890000
2016-12-09,5.97,5.97,5.89,5.96,372865
2016-12-12,5.89,5.95,5.41,5.45,708200
2016-12-13,5.56,5.56,5.40,5.41,449700
2016-12-14,5.35,5.50,5.34,5.34,297648
2016-12-15,5.40,5.44,5.32,5.37,363773
2016-12-16,5.37,5.48,5.37,5.48,732322
2016-12-19,5.39,5.44,5.38,5.41,218273
2016-12-20,5.49,5.50,5.31,5.39,192473
2016-12-21,5.43,5.53,5.43,5.46,266400
2016-12-22,5.42,5.48,5.39,5.46,51000
2016-12-23,5.40,5.43,5.36,5.41,122700
2016-12-26,5.30,5.46,5.23,5.46,342533
2016-12-27,5.48,5.49,5.40,5.45,470700
2016-12-28,5.46,5.49,5.41,5.45,55400
2016-12-29,5.37,5.49,5.37,5.48,181500
2016-12-30,5.48,5.48,5.43,5.45,40600
2017-01-03,5.51,5.54,5.48,5.53,281800
2017-01-04,5.53,5.70,5.51,5.66,504900
2017-01-05,5.65,5.65,5.59,5.63,378294
2017-01-06,5.61,5.62,5.51,5.55,223594
2017-01-09,5.50,5.59,5.42,5.58,577500
2017-01-10,5.54,5.58,5.44,5.52,83526
2017-01-11,5.32,5.53,5.32,5.50,106100
2017-01-12,5.58,5.58,5.39,5.47,23600
2017-01-13,5.45,5.49,5.26,5.34,236000
2017-01-16,5.26,5.30,4.90,5.00,735223
2017-01-17,4.98,5.50,4.73,5.27,1258269
2017-01-18,5.00,5.10,4.96,4.99,636300
2017-01-19,4.96,5.00,4.91,4.94,160446
2017-01-20,4.96,5.04,4.96,5.02,234946
2017-01-23,5.04,5.08,5.03,5.03,190946
2017-01-24,5.00,5.06,4.97,5.00,112100
2017-01-25,5.02,5.08,5.00,5.04,101300
2017-01-26,5.06,5.10,5.05,5.09,157700
2017-02-03,5.05,5.08,5.01,5.03,189226
2017-02-06,5.03,5.15,5.02,5.10,163769
2017-02-07,5.11,5.15,5.10,5.12,471251
2017-02-08,5.12,5.18,5.06,5.17,101400
2017-02-09,5.18,5.24,5.16,5.23,178700
2017-02-10,5.18,5.24,5.17,5.20,221300
2017-02-13,5.22,5.27,5.22,5.27,308500
2017-02-14,5.29,5.33,5.15,5.24,425169
2017-02-15,5.18,5.24,5.17,5.20,114900
2017-02-16,5.12,5.23,5.12,5.22,85200
2017-02-17,5.28,5.28,5.17,5.18,86400
2017-02-20,5.11,5.27,5.11,5.27,268200
2017-02-21,5.29,5.33,5.26,5.33,400046
2017-02-22,5.24,5.34,5.24,5.34,123200
2017-02-23,5.35,5.40,5.31,5.36,124800
2017-02-24,5.28,5.47,5.28,5.47,907626
2017-02-27,5.52,5.52,5.42,5.47,222900
2017-02-28,5.47,5.48,5.37,5.47,258400
2017-03-01,5.46,5.55,5.41,5.52,212807
2017-03-02,5.54,5.54,5.42,5.50,208700
2017-03-03,5.55,5.55,5.32,5.50,146800
2017-03-06,5.43,5.57,5.43,5.56,325800
2017-03-07,5.57,5.65,5.56,5.60,208846
2017-03-08,5.63,5.63,5.50,5.60,47900
2017-03-09,5.58,5.58,5.43,5.53,150109
2017-03-10,5.53,5.59,5.53,5.57,441333
2017-03-13,5.42,5.59,5.40,5.59,675895
2017-03-14,5.58,5.59,5.48,5.52,439630
2017-03-15,5.52,5.52,5.42,5.47,192184
2017-03-16,5.50,5.65,5.49,5.60,404346
2017-03-17,5.60,5.68,5.54,5.59,239100
2017-03-20,5.66,5.66,5.51,5.57,101730
2017-03-21,5.57,5.58,5.51,5.56,63876
2017-03-22,5.50,5.58,5.47,5.53,125846
2017-03-23,5.55,5.58,5.43,5.52,127900
2017-03-24,5.64,5.64,5.47,5.54,16400
2017-03-27,5.54,5.61,5.47,5.56,444907
2017-03-28,5.57,5.65,5.56,5.60,398671
2017-03-29,5.60,5.62,5.50,5.59,279500
2017-03-30,5.46,5.60,5.35,5.39,298300
2017-03-31,5.53,5.56,5.30,5.54,929994
2017-04-05,5.58,5.98,5.56,5.84,937900
2017-04-06,5.84,5.90,5.73,5.81,267700
2017-04-07,5.81,5.92,5.75,5.85,48600
2017-04-10,5.87,5.87,5.63,5.83,8500
2017-04-11,5.73,5.82,5.71,5.82,42100
2017-04-12,5.70,5.83,5.54,5.80,85037
2017-04-13,5.59,5.95,5.59,5.82,31366
2017-04-14,5.82,5.82,5.63,5.68,25400
2017-04-17,5.13,5.68,5.13,5.66,42626
2017-04-18,5.44,5.65,5.44,5.46,51610
2017-04-19,5.23,5.46,4.99,5.45,100200
2017-04-20,5.06,5.50,5.06,5.19,23710
2017-04-21,5.28,5.28,5.20,5.28,15400
2017-04-24,5.02,5.23,5.00,5.22,13200
2017-04-25,5.27,5.27,4.89,5.08,136400
2017-04-26,4.62,5.08,4.62,4.95,281446
2017-04-27,4.55,4.83,4.47,4.58,502516
2017-04-28,4.48,4.66,4.42,4.60,151445
2017-05-02,4.48,4.54,4.48,4.54,30100
2017-05-03,4.43,4.47,4.13,4.47,500100
2017-05-04,4.16,4.55,4.16,4.45,9500
2017-05-05,4.15,4.38,4.15,4.38,6400
2017-05-08,4.20,4.28,4.19,4.25,18500
2017-05-09,4.06,4.22,4.06,4.21,24900
2017-05-10,4.12,4.46,4.10,4.36,47500
2017-05-11,4.06,4.27,4.06,4.27,3500
2017-05-12,3.87,4.22,3.84,3.99,234900
2017-05-15,3.62,4.28,3.62,4.28,400
2017-05-16,4.15,4.45,4.15,4.40,586457
2017-05-17,4.27,4.45,4.27,4.44,2474066
2017-05-18,4.40,4.40,4.40,4.40,100
2017-05-22,4.11,4.43,4.11,4.43,21900
2017-05-23,4.08,4.43,3.99,4.43,80800
2017-05-24,3.99,4.40,3.99,4.27,2919800
2017-05-25,3.90,4.20,3.90,4.16,117291
2017-05-26,3.74,4.32,3.74,4.29,5400
2017-05-31,4.29,4.29,3.99,4.25,170500
2017-06-01,4.12,4.12,4.08,4.08,200
2017-06-05,3.92,4.28,3.92,4.22,149300
2017-06-07,4.22,4.22,4.22,4.22,1000
2017-06-08,4.46,4.46,4.24,4.24,53200
2017-06-09,4.48,4.48,4.36,4.36,1100
2017-06-15,4.06,4.37,4.06,4.37,513800
2017-06-16,4.18,4.36,4.18,4.36,24666
2017-06-19,4.34,4.48,4.34,4.36,955091
2017-06-22,4.21,4.25,4.21,4.25,115793
2017-06-23,3.86,4.32,3.86,4.32,35100
2017-06-26,4.01,4.29,4.01,4.29,19889
2017-06-27,4.28,4.28,4.28,4.28,3400
2017-06-28,4.14,4.14,4.14,4.14,5100
2017-06-29,4.17,4.18,4.17,4.18,300
2017-06-30,4.17,4.37,4.17,4.37,6200
2017-07-03,4.38,4.60,4.38,4.60,600
2017-07-04,4.49,4.49,4.40,4.40,35500
2017-07-05,4.41,4.59,4.41,4.59,200
2017-07-06,4.59,4.61,4.45,4.58,33800
2017-07-07,4.58,4.62,4.58,4.62,85500
2017-07-10,4.50,4.50,4.50,4.50,15000
2017-07-11,4.50,4.63,4.50,4.50,41300
2017-07-12,4.49,4.70,4.49,4.56,600
2017-07-13,4.62,4.78,4.62,4.76,14900
2017-07-14,4.87,4.87,4.48,4.79,10900
2017-07-17,4.80,5.17,4.32,5.10,1308583
2017-07-18,4.80,5.07,4.80,4.80,20200
2017-07-19,4.32,4.76,4.32,4.32,149549
2017-07-20,4.32,4.32,4.02,4.03,19709
2017-07-21,4.41,4.41,4.39,4.41,893
2017-07-24,4.69,4.69,4.69,4.69,500
2017-07-25,4.88,4.88,4.88,4.88,100
2017-07-26,4.39,4.96,4.39,4.91,100
2017-07-27,4.89,4.89,4.89,4.89,100
2017-07-28,4.50,5.05,4.50,5.04,44674
2017-07-31,5.41,5.41,4.65,5.17,72600
2017-08-01,5.50,5.50,4.65,5.25,163900
2017-08-02,5.18,5.18,4.73,4.93,75800
2017-08-03,5.02,5.02,4.44,4.74,204161
2017-08-04,4.28,4.54,4.28,4.48,65616
2017-08-07,4.30,4.84,4.30,4.65,22000
2017-08-08,4.77,4.77,4.34,4.73,18300
2017-08-09,4.69,4.69,4.68,4.68,2100
2017-08-10,4.66,4.67,4.66,4.67,300
2017-08-11,4.37,4.78,4.37,4.78,80200
2017-08-14,4.73,4.73,4.70,4.70,15000
2017-08-15,4.67,4.67,4.36,4.65,136000
2017-08-16,4.59,4.79,4.42,4.73,100600
2017-08-17,4.91,4.91,4.89,4.89,1200
2017-08-18,4.88,4.88,4.88,4.88,18100
2017-08-21,4.94,4.94,4.94,4.94,100
2017-08-22,4.66,5.08,4.66,4.89,30400
2017-08-23,4.58,4.86,4.58,4.84,51000
2017-08-24,4.82,4.82,4.44,4.77,25600
2017-08-25,4.73,4.73,4.45,4.68,15600
2017-08-28,4.72,4.75,4.65,4.72,101090
