Date,Open,High,Low,Close,Vol
1999-10-29,9.02,9.05,8.95,9.04,225600
1999-11-01,9.00,9.00,8.90,8.91,153400
1999-11-02,8.90,9.02,8.85,8.86,125700
1999-11-03,8.88,8.94,8.82,8.87,124200
1999-11-04,8.82,8.94,8.68,8.73,322900
1999-11-05,8.75,8.88,8.70,8.74,142000
1999-11-08,8.74,8.80,8.63,8.75,178600
1999-11-09,8.72,8.84,8.69,8.75,133300
1999-11-10,8.75,8.75,8.57,8.67,243800
1999-11-11,8.61,8.80,8.55,8.66,122300
1999-11-12,8.76,8.76,8.66,8.69,90900
1999-11-15,8.70,8.76,8.61,8.75,104400
1999-11-16,8.85,8.85,8.65,8.68,179900
1999-11-17,8.67,8.86,8.60,8.85,157300
1999-11-18,8.95,9.05,8.80,8.88,379000
1999-11-19,8.97,8.97,8.76,8.80,132200
1999-11-22,8.80,8.80,8.68,8.74,142800
1999-11-23,8.70,8.80,8.70,8.72,94600
1999-11-24,8.80,8.80,8.70,8.72,88300
1999-11-25,8.73,8.73,8.66,8.68,107500
1999-11-26,8.68,8.78,8.66,8.73,72100
1999-11-29,8.80,8.84,8.70,8.73,124700
1999-11-30,8.80,8.85,8.72,8.78,112200
1999-12-01,8.84,8.92,8.75,8.88,115800
1999-12-02,8.90,8.90,8.78,8.79,83000
1999-12-03,8.80,8.85,8.75,8.81,98600
1999-12-06,8.83,8.90,8.81,8.89,116400
1999-12-07,8.89,8.93,8.80,8.83,99100
1999-12-08,8.80,8.86,8.74,8.74,74000
1999-12-09,8.80,8.80,8.66,8.72,83400
1999-12-10,8.70,8.72,8.60,8.67,141400
1999-12-13,8.69,8.70,8.50,8.52,195100
1999-12-14,8.52,8.65,8.50,8.56,86100
1999-12-15,8.58,8.78,8.51,8.73,219200
1999-12-16,8.70,8.70,8.55,8.56,160000
1999-12-17,8.53,8.59,8.43,8.48,178900
1999-12-21,8.48,8.48,8.23,8.25,170400
1999-12-22,8.30,8.30,8.10,8.12,187100
1999-12-23,8.15,8.15,7.96,7.98,253600
1999-12-24,7.94,8.02,7.88,7.90,146600
1999-12-27,7.90,8.00,7.81,7.94,148000
1999-12-28,8.00,8.02,7.90,7.93,107300
1999-12-29,7.92,8.00,7.88,7.93,124900
1999-12-30,8.00,8.09,7.99,8.00,58400
2000-01-04,8.08,8.24,8.01,8.20,244500
2000-01-05,8.20,8.36,8.12,8.16,273700
2000-01-06,8.12,8.65,8.10,8.59,817200
2000-01-07,8.70,8.90,8.60,8.89,962700
2000-01-10,8.90,9.00,8.61,8.88,716900
2000-01-11,8.90,8.95,8.40,8.42,567800
2000-01-12,8.45,8.59,8.20,8.26,395600
2000-01-13,8.26,8.42,8.20,8.25,281900
2000-01-14,8.40,8.40,8.10,8.11,199300
2000-01-17,8.08,8.26,8.00,8.21,215400
2000-01-18,8.08,8.25,8.05,8.11,207400
2000-01-19,8.10,8.29,8.10,8.27,308400
2000-01-20,8.27,8.40,8.20,8.39,545600
2000-01-21,8.40,8.42,8.18,8.25,426600
2000-01-24,8.25,8.25,8.01,8.12,545300
2000-01-25,8.20,8.38,8.12,8.28,527200
2000-01-26,8.28,8.35,8.21,8.27,282300
2000-01-27,8.28,8.53,8.28,8.45,739600
2000-01-28,8.45,8.50,8.26,8.37,786400
2000-02-14,8.50,9.12,8.42,9.09,1501100
2000-02-15,9.20,9.30,8.70,8.74,1876800
2000-02-16,8.65,8.72,8.36,8.59,1208300
2000-02-17,8.59,8.89,8.30,8.49,1784600
2000-02-18,8.50,8.58,8.30,8.40,826000
2000-02-21,8.40,9.18,8.31,9.05,3027900
2000-02-22,9.10,9.18,8.56,8.60,1287400
2000-02-23,8.50,8.69,8.42,8.62,565900
2000-02-24,8.62,8.87,8.62,8.81,759400
2000-02-25,8.85,8.85,8.56,8.62,627700
2000-02-28,8.65,8.81,8.55,8.74,812800
2000-02-29,8.80,9.03,8.57,8.99,1462200
2000-03-01,9.01,9.11,8.80,8.88,849500
2000-03-02,8.89,8.99,8.68,8.76,769900
2000-03-03,8.80,9.21,8.78,9.05,1922700
2000-03-06,9.18,9.58,8.99,9.00,2482000
2000-03-07,8.95,9.10,8.81,9.08,872100
2000-03-08,9.15,9.36,9.10,9.24,1090200
2000-03-09,9.35,9.38,9.06,9.08,716300
2000-03-10,9.10,9.12,8.80,8.81,936900
2000-03-13,8.80,9.08,8.74,9.08,609600
2000-03-14,9.08,9.08,8.75,8.94,996100
2000-03-15,9.05,9.39,9.05,9.25,1566500
2000-03-16,9.25,9.28,8.60,8.73,1256800
2000-03-17,8.72,8.95,8.70,8.93,595700
2000-03-20,8.72,9.38,8.70,9.37,1761000
2000-03-21,9.40,9.83,9.35,9.61,3315900
2000-03-22,9.50,9.72,9.39,9.45,1609400
2000-03-23,9.46,9.70,9.46,9.64,1478300
2000-03-24,9.70,9.84,9.30,9.34,1772400
2000-03-27,9.45,10.23,9.45,10.19,3477800
2000-03-28,10.28,10.38,10.00,10.19,2421800
2000-03-29,10.20,10.28,9.80,10.00,1843900
2000-03-30,10.00,10.26,10.00,10.25,1603300
2000-03-31,10.25,10.30,9.95,10.04,1361600
2000-04-03,10.04,10.52,10.04,10.21,1625300
2000-04-04,10.20,10.20,9.75,9.79,1322500
2000-04-05,9.70,9.89,9.58,9.75,1026900
2000-04-06,9.75,9.98,9.75,9.95,841400
2000-04-07,10.05,10.19,9.97,10.10,1011000
2000-04-10,10.18,10.38,10.16,10.22,1056500
2000-04-11,10.28,10.28,10.01,10.02,787600
2000-04-12,10.02,10.12,9.86,9.92,808900
2000-04-13,9.92,10.05,9.91,10.01,740900
2000-04-14,10.06,10.10,9.92,9.99,861200
2000-04-17,10.02,10.99,10.01,10.81,5815700
2000-04-18,10.82,10.84,10.42,10.67,2000300
2000-04-19,10.70,10.90,10.60,10.69,1556000
2000-04-20,10.88,11.05,10.74,10.75,2324800
2000-04-21,10.78,10.92,10.50,10.52,1801700
2000-04-24,10.38,10.67,10.38,10.65,1227900
2000-04-25,10.70,10.82,10.46,10.57,649100
2000-04-26,10.60,10.60,10.30,10.35,1089200
2000-04-27,10.28,10.40,10.10,10.14,894000
2000-04-28,10.15,10.25,9.94,10.15,1006600
2000-05-08,10.20,10.35,10.00,10.32,706500
2000-05-09,10.30,10.43,10.11,10.19,539700
2000-05-10,10.10,10.10,9.65,9.69,920300
2000-05-11,9.60,9.81,9.30,9.31,609500
2000-05-12,9.35,9.47,9.21,9.25,636600
2000-05-15,9.26,9.34,9.09,9.33,430700
2000-05-16,9.38,9.42,9.28,9.39,288900
2000-05-17,9.39,9.44,9.28,9.35,325000
2000-05-18,9.35,9.59,9.20,9.54,510500
2000-05-19,9.59,9.89,9.48,9.81,879600
2000-05-23,10.05,10.32,10.00,10.31,1565400
2000-05-24,10.36,10.65,10.36,10.41,2409200
2000-05-25,10.50,10.58,10.35,10.46,1688200
2000-05-26,10.50,10.55,10.32,10.41,1359700
2000-05-29,10.49,10.80,10.40,10.67,1965700
2000-05-30,10.65,11.15,10.65,10.87,4193900
2000-05-31,10.75,11.18,10.60,11.01,3963700
2000-06-01,10.87,11.98,10.87,11.61,4462800
2000-06-02,11.70,11.90,11.40,11.59,2809500
2000-06-05,11.75,12.18,11.32,11.43,3392900
2000-06-06,11.35,11.65,11.33,11.65,2392500
2000-06-07,11.34,11.83,11.34,11.50,1537100
2000-06-08,11.50,11.70,11.35,11.69,1423100
2000-06-09,11.69,11.80,11.38,11.46,1346300
2000-06-12,11.40,11.40,11.05,11.27,1392300
2000-06-13,11.35,11.85,11.27,11.80,2270700
2000-06-14,11.90,11.99,11.75,11.80,1465100
2000-06-15,11.81,11.90,11.50,11.74,951700
2000-06-16,11.73,11.89,11.51,11.54,1255300
2000-06-19,11.54,11.68,11.49,11.49,894600
2000-06-20,11.50,11.75,11.46,11.69,1088200
2000-06-21,11.66,11.98,11.52,11.89,1413300
2000-06-22,11.59,12.75,11.59,12.30,4779100
2000-06-23,12.58,12.65,12.30,12.47,1880900
2000-06-26,12.60,12.89,12.53,12.64,1440700
2000-06-27,12.60,12.64,12.35,12.43,1506900
2000-06-28,12.47,12.88,12.45,12.70,1479100
2000-06-29,12.75,12.88,12.50,12.58,916400
2000-06-30,12.68,12.68,12.26,12.29,1145500
2000-07-03,12.20,12.25,11.75,11.82,1432400
2000-07-04,11.75,12.00,11.63,11.99,870400
2000-07-05,11.90,12.07,11.84,11.91,510100
2000-07-06,12.00,12.26,11.80,12.20,666900
2000-07-07,12.25,12.45,12.10,12.40,780100
2000-07-10,12.60,12.80,12.50,12.75,1291200
2000-07-11,12.80,13.09,12.71,12.74,1716400
2000-07-12,12.80,12.95,12.61,12.90,951900
2000-07-13,12.95,12.98,12.45,12.45,1322900
2000-07-14,12.50,12.55,12.33,12.40,912400
2000-07-17,12.46,12.69,12.38,12.40,793300
2000-07-18,12.38,12.50,12.38,12.50,718200
2000-07-19,12.55,12.60,12.29,12.36,751400
2000-07-20,12.36,12.40,12.05,12.12,1207100
2000-07-21,12.00,12.48,12.00,12.32,495000
2000-07-24,12.39,12.53,12.15,12.45,544000
2000-07-25,12.45,12.50,12.30,12.33,525600
2000-07-26,12.35,12.41,12.20,12.27,704100
2000-07-27,12.36,12.64,12.31,12.41,901600
2000-07-28,12.41,12.80,12.30,12.72,1341200
2000-07-31,12.71,13.00,12.70,12.77,1276200
2000-08-01,12.80,12.99,12.78,12.90,1192100
2000-08-02,12.90,13.00,12.62,12.82,942900
2000-08-03,12.83,13.18,12.65,13.13,1843600
2000-08-04,13.13,13.34,12.82,12.84,1524700
2000-08-07,12.50,12.88,12.41,12.59,2613100
2000-08-08,12.58,12.82,12.55,12.68,1043600
2000-08-09,12.65,12.95,12.50,12.85,2030400
2000-08-10,12.85,12.99,12.55,12.61,709500
2000-08-11,12.60,12.80,12.53,12.70,1034300
2000-08-14,12.70,12.71,12.51,12.55,692700
2000-08-15,12.55,12.65,12.40,12.64,666400
2000-08-16,12.67,13.17,12.65,13.05,2332900
2000-08-17,12.98,13.14,12.97,13.08,1063400
2000-08-18,13.03,13.35,13.00,13.03,1170500
2000-08-21,13.00,13.46,13.00,13.41,1615100
2000-08-22,13.38,13.63,13.00,13.01,2208700
2000-08-23,13.00,13.07,12.23,12.62,3419800
2000-08-24,12.38,13.08,12.38,13.03,2307800
2000-08-25,13.10,13.30,12.95,13.16,1449600
2000-08-28,13.16,13.80,13.08,13.79,2769600
2000-08-29,13.79,13.85,13.60,13.72,1020000
2000-08-30,13.75,13.75,13.39,13.41,1449700
2000-08-31,13.35,13.35,12.95,13.05,1658500
2000-09-01,12.90,13.40,12.86,13.11,1545100
2000-09-04,13.38,13.38,12.92,13.05,1029800
2000-09-05,13.21,13.83,13.21,13.30,3207200
2000-09-06,13.23,13.63,13.05,13.52,2323900
2000-09-07,13.58,14.10,13.55,13.81,2844400
2000-09-08,13.62,14.25,13.60,13.78,1784400
2000-09-11,14.00,14.29,13.86,14.19,1617200
2000-09-12,13.99,14.75,13.99,14.63,2439500
2000-09-13,14.71,14.72,14.26,14.35,1763500
2000-09-14,14.33,14.49,14.06,14.18,1141000
2000-09-15,14.00,14.95,14.00,14.90,1990700
2000-09-18,15.00,15.38,14.65,14.68,2358300
2000-09-19,14.55,15.08,14.31,14.79,2462200
2000-09-20,14.97,14.97,14.66,14.73,1282300
2000-09-21,14.93,15.10,14.71,14.89,1218800
2000-09-22,14.91,14.91,13.70,13.82,3335900
2000-09-25,13.75,13.99,13.35,13.38,2389800
2000-09-26,13.35,13.55,12.50,13.00,2114000
2000-09-27,13.00,13.36,12.95,13.17,562100
2000-09-28,13.13,13.20,12.62,12.69,850900
2000-09-29,12.65,13.00,12.60,12.90,580700
2000-10-09,12.98,13.25,12.68,13.22,565100
2000-10-10,13.28,14.02,13.11,13.70,1553600
2000-10-11,13.70,13.83,13.41,13.48,620200
2000-10-12,13.31,13.83,13.31,13.78,576200
2000-10-13,13.71,13.95,13.50,13.55,500500
2000-10-16,13.58,13.60,12.90,13.11,519200
2000-10-17,13.05,13.24,13.02,13.24,218100
2000-10-18,13.30,13.34,13.03,13.29,422800
2000-10-19,13.25,13.31,12.96,13.00,477900
2000-10-20,13.10,13.25,12.91,13.17,375600
2000-10-23,13.10,13.49,13.08,13.29,463300
2000-10-24,13.44,13.48,13.25,13.32,309700
2000-10-25,13.48,13.95,13.36,13.83,1189800
2000-10-26,13.78,13.90,13.52,13.54,665100
2000-10-27,13.54,13.76,13.46,13.53,543000
2000-10-30,13.50,13.78,13.40,13.65,504300
2000-10-31,13.65,14.18,13.65,14.12,2033600
2000-11-01,14.12,14.26,13.92,14.14,850400
2000-11-02,14.14,14.25,13.99,14.03,787400
2000-11-03,14.03,14.15,13.72,13.89,654400
2000-11-06,14.00,14.00,13.66,13.75,452100
2000-11-07,13.77,14.07,13.72,13.85,317000
2000-11-08,13.83,13.85,13.65,13.75,612100
2000-11-09,13.75,13.98,13.70,13.95,642200
2000-11-10,13.95,14.21,13.84,13.91,862900
2000-11-13,13.95,14.15,13.71,14.01,703800
2000-11-14,14.02,14.35,13.85,14.29,1076900
2000-11-15,14.30,14.40,14.11,14.34,940900
2000-11-16,14.34,14.77,14.23,14.65,1351700
2000-11-17,14.65,14.70,14.36,14.40,656300
2000-11-20,14.40,14.55,14.15,14.52,705600
2000-11-21,14.55,15.00,14.50,14.60,1506000
2000-11-22,14.65,14.75,14.42,14.55,742900
2000-11-23,14.54,14.68,14.02,14.36,1159800
2000-11-24,14.32,14.49,13.50,13.73,1172500
2000-11-27,13.73,13.98,13.53,13.76,450300
2000-11-28,13.97,13.97,13.70,13.96,489300
2000-11-29,13.96,13.99,13.60,13.69,481800
2000-11-30,13.69,13.75,13.52,13.71,273200
2000-12-01,13.75,13.88,13.63,13.77,501400
2000-12-04,13.78,13.96,13.63,13.90,465200
2000-12-05,13.85,14.15,13.81,14.12,393200
2000-12-06,14.12,14.15,13.88,13.88,475600
2000-12-07,13.92,13.92,13.59,13.61,457300
2000-12-08,13.65,13.80,13.48,13.62,419100
2000-12-11,13.58,13.58,13.15,13.16,576400
2000-12-12,13.06,13.38,13.06,13.36,428900
2000-12-13,13.33,13.52,13.18,13.50,259600
2000-12-14,13.50,13.51,13.31,13.40,205200
2000-12-15,13.35,13.54,13.20,13.43,178600
2000-12-18,13.39,13.40,13.16,13.33,192600
2000-12-19,13.20,13.59,13.20,13.49,131100
2000-12-20,13.41,14.00,13.41,13.96,323900
2000-12-21,13.90,13.95,13.68,13.69,247100
2000-12-22,13.66,13.68,13.40,13.48,354700
2000-12-25,13.51,13.67,13.30,13.58,257900
2000-12-26,13.72,13.85,13.55,13.79,274900
2000-12-27,13.84,13.86,13.50,13.53,377700
2000-12-28,13.53,13.88,13.53,13.87,243800
2000-12-29,13.78,13.97,13.78,13.90,264100
2001-01-02,14.00,14.18,13.90,14.16,474800
2001-01-03,14.16,14.23,14.00,14.15,480800
2001-01-04,14.15,14.15,13.86,13.92,430400
2001-01-05,13.80,14.06,13.80,14.00,464900
2001-01-08,14.05,14.07,13.80,14.00,358600
2001-01-09,14.05,14.30,14.00,14.30,815300
2001-01-10,14.31,14.52,14.31,14.39,575500
2001-01-11,14.41,14.54,14.30,14.38,757600
2001-01-12,14.37,14.38,14.06,14.16,391800
2001-01-15,14.01,14.08,13.70,13.72,445200
2001-01-16,13.72,13.95,13.59,13.90,264200
2001-01-17,13.90,13.90,13.60,13.65,352100
2001-01-18,13.65,13.76,13.50,13.59,527300
2001-01-19,13.65,13.92,13.65,13.80,225400
2001-02-05,13.85,13.85,13.65,13.73,256600
2001-02-06,13.60,13.77,13.00,13.75,171100
2001-02-07,13.74,13.87,13.60,13.72,140200
2001-02-08,13.80,13.85,13.09,13.12,386300
2001-02-09,13.20,13.40,13.20,13.34,233400
2001-02-12,13.36,13.40,13.25,13.36,172200
2001-02-13,13.35,13.50,13.35,13.49,206400
2001-02-14,13.45,13.52,13.40,13.48,69700
2001-02-15,13.50,13.52,13.20,13.30,97000
2001-02-16,13.20,13.55,13.20,13.48,116900
2001-02-19,13.48,13.65,13.41,13.53,119700
2001-02-20,13.60,13.69,13.48,13.49,168300
2001-02-21,13.40,13.44,13.10,13.15,291400
2001-02-22,13.15,13.36,13.10,13.19,137800
2001-02-23,13.20,13.30,12.50,12.87,693700
2001-02-26,12.80,13.19,12.80,13.14,345600
2001-02-27,13.78,14.45,13.40,13.98,2188200
2001-02-28,13.98,14.15,13.85,13.94,598300
2001-03-01,13.90,14.12,13.89,14.08,523200
2001-03-02,14.15,14.22,13.90,14.03,569500
2001-03-05,14.05,14.20,14.00,14.09,602200
2001-03-06,14.08,14.08,13.93,14.00,366000
2001-03-07,14.00,14.17,14.00,14.10,298800
2001-03-08,14.10,14.17,14.06,14.16,308100
2001-03-09,14.18,14.29,14.10,14.21,555400
2001-03-12,14.30,14.60,14.20,14.39,1318000
2001-03-13,14.40,14.49,14.17,14.20,532900
2001-03-14,14.15,14.30,14.15,14.29,293800
2001-03-15,14.20,14.38,14.13,14.17,434300
2001-03-16,14.30,14.48,14.15,14.39,697000
2001-03-19,14.51,14.51,14.27,14.33,815900
2001-03-20,14.35,14.47,14.35,14.38,628900
2001-03-21,14.39,14.90,14.39,14.82,1877600
2001-03-22,14.95,14.95,14.66,14.80,1289200
2001-03-23,14.80,14.85,14.40,14.41,1038500
2001-03-26,14.40,15.02,14.40,15.01,1392200
2001-03-27,15.05,15.22,14.96,15.21,1649200
2001-03-28,15.30,15.85,15.20,15.59,2657600
2001-03-30,15.65,15.86,15.46,15.51,1439400
2001-04-02,15.60,15.79,15.50,15.69,1035200
2001-04-03,15.70,15.78,15.31,15.55,971900
2001-04-04,15.54,15.54,14.88,15.00,1237000
2001-04-05,14.99,15.30,14.88,15.30,1158400
2001-04-06,15.40,15.45,15.08,15.12,687700
2001-04-09,15.12,15.42,14.95,15.35,533300
2001-04-10,15.33,15.45,15.27,15.35,536200
2001-04-11,15.38,15.55,15.35,15.41,455400
2001-04-12,15.45,15.61,15.00,15.25,640800
2001-04-13,15.25,15.31,15.10,15.18,544400
2001-04-16,15.20,15.40,15.01,15.27,1028300
2001-04-17,15.36,15.52,15.28,15.47,795000
2001-04-18,15.50,15.55,15.24,15.29,592100
2001-04-19,15.29,15.52,15.00,15.48,1015900
2001-04-20,15.20,15.38,14.95,14.98,888500
2001-04-23,14.97,14.97,14.49,14.58,1523900
2001-04-24,14.55,14.77,14.53,14.67,629900
2001-04-25,14.74,14.74,14.39,14.40,715500
2001-04-26,14.40,14.49,14.09,14.13,987200
2001-04-27,14.13,14.42,14.13,14.28,512100
2001-04-30,14.32,14.50,14.20,14.39,324700
2001-05-08,14.43,14.70,14.40,14.70,345600
2001-05-09,14.80,14.81,14.45,14.50,344100
2001-05-10,14.50,14.84,14.50,14.64,432500
2001-05-11,14.70,14.70,14.55,14.70,266100
2001-05-14,14.80,15.20,14.80,15.14,712500
2001-05-15,15.18,15.28,14.97,15.08,632400
2001-05-16,15.11,15.29,15.08,15.14,733200
2001-05-17,15.20,15.23,15.02,15.10,804700
2001-05-18,14.85,15.50,14.74,15.24,959500
2001-05-22,15.18,15.36,14.89,14.98,1049500
2001-05-23,14.98,15.43,14.98,15.41,3001500
2001-05-24,15.45,15.70,15.45,15.63,2218000
2001-05-25,15.63,16.28,15.60,16.22,3172300
2001-05-28,16.30,16.55,16.00,16.20,3932000
2001-05-29,16.20,16.30,15.95,16.04,1726800
2001-05-30,16.04,16.85,16.03,16.65,2492800
2001-05-31,16.70,16.96,16.46,16.68,1600100
2001-06-01,16.89,16.89,16.50,16.62,1650500
2001-06-04,16.70,16.77,16.31,16.49,1582600
2001-06-05,16.50,17.10,16.33,17.00,2008600
2001-06-06,17.00,17.15,16.80,16.93,1273000
2001-06-07,16.94,17.25,16.75,16.93,1538500
2001-06-08,17.00,17.01,16.46,16.66,1405500
2001-06-11,16.60,16.70,16.40,16.66,910700
2001-06-12,16.60,16.98,16.60,16.81,780800
2001-06-13,16.89,17.25,16.75,16.80,703100
2001-06-14,16.80,16.90,16.20,16.25,1122500
2001-06-15,16.20,16.60,15.92,16.34,960400
2001-06-18,16.20,16.30,15.60,15.68,1221500
2001-06-19,15.61,15.85,15.56,15.79,671900
2001-06-20,15.78,15.96,15.72,15.92,457400
2001-06-21,15.88,16.20,15.85,16.15,473000
2001-06-22,16.08,16.55,16.08,16.50,497700
2001-06-25,16.50,16.60,16.42,16.55,655600
2001-06-26,16.55,16.65,16.50,16.61,889100
2001-06-27,16.58,16.63,16.20,16.60,856900
2001-06-28,16.50,16.50,16.10,16.19,479900
2001-06-29,16.19,16.24,15.92,15.97,597800
2001-07-02,15.90,16.01,15.78,15.83,323500
