Date,Open,High,Low,Close,Vol
1997-07-30,14.50,14.80,14.10,14.78,1526800
1997-07-31,14.70,15.18,14.70,14.83,2029200
1997-08-01,14.85,15.00,14.57,14.80,783700
1997-08-04,14.75,15.00,14.57,14.83,1146400
1997-08-05,14.80,15.75,14.80,15.73,9083800
1997-08-06,15.72,16.10,15.06,15.27,5132400
1997-08-07,15.28,15.99,15.21,15.92,3716200
1997-08-08,16.09,16.48,15.71,16.20,4209500
1997-08-11,16.50,16.68,16.10,16.15,3155000
1997-08-12,16.10,16.20,15.18,15.20,1926400
1997-08-13,15.10,15.60,14.80,14.90,1665400
1997-08-14,14.95,15.28,14.91,15.22,1991000
1997-08-15,10.30,10.41,9.74,9.83,1057800
1997-08-18,9.75,9.75,9.28,9.38,868400
1997-08-19,9.37,9.40,9.01,9.20,1097600
1997-08-20,9.21,9.55,9.21,9.53,749300
1997-08-21,9.60,9.70,9.50,9.70,935800
1997-08-22,9.50,9.90,9.50,9.78,989500
1997-08-25,9.98,10.17,9.85,10.15,1335600
1997-08-26,10.20,10.25,9.91,10.04,1529600
1997-08-27,10.20,10.27,9.97,10.21,1530100
1997-08-28,10.20,10.27,9.98,10.04,1290400
1997-08-29,10.00,10.38,10.00,10.13,1623900
1997-09-01,10.20,10.41,10.20,10.40,1790100
1997-09-02,10.50,10.69,10.35,10.43,1667100
1997-09-03,10.50,10.55,10.30,10.42,1395400
1997-09-04,10.44,10.66,10.40,10.60,2346200
1997-09-05,10.60,10.70,10.44,10.51,1275100
1997-09-08,10.55,10.59,10.25,10.38,1327600
1997-09-09,10.40,10.55,10.09,10.13,1166500
1997-09-10,10.01,10.21,9.91,10.17,1126000
1997-09-11,10.20,10.30,10.02,10.05,1261200
1997-09-12,10.06,10.15,9.80,9.81,921400
1997-09-15,9.70,9.75,9.25,9.30,930000
1997-09-16,9.30,9.60,9.30,9.46,467600
1997-09-17,9.50,9.50,9.25,9.29,446700
1997-09-18,9.29,9.45,9.28,9.37,348800
1997-09-19,9.50,9.56,9.30,9.40,334500
1997-09-22,9.40,9.45,8.78,8.80,1321600
1997-09-23,8.80,8.80,7.92,7.93,1105400
1997-09-24,8.01,8.40,8.01,8.36,1307100
1997-09-25,8.45,8.64,8.30,8.33,1144700
1997-09-26,8.36,8.48,8.22,8.40,901400
1997-09-29,8.38,8.38,7.70,8.10,650700
1997-09-30,8.08,8.30,8.01,8.15,539400
1997-10-06,8.40,8.40,8.00,8.16,415600
1997-10-07,8.16,8.27,8.00,8.12,344800
1997-10-08,8.40,8.50,8.22,8.40,585100
1997-10-09,8.50,8.50,8.28,8.28,478400
1997-10-10,8.25,8.40,8.23,8.39,353100
1997-10-13,8.40,8.45,8.21,8.23,508000
1997-10-14,8.24,8.24,8.05,8.15,445900
1997-10-15,8.20,8.35,8.11,8.27,386200
1997-10-16,8.29,8.58,8.29,8.55,1196200
1997-10-17,8.60,9.08,8.50,8.90,2089100
1997-10-20,8.90,9.10,8.72,8.83,1406700
1997-10-21,8.80,9.14,8.80,9.02,1401400
1997-10-22,9.01,9.12,8.60,8.65,1904300
1997-10-23,8.60,8.80,8.50,8.73,1484200
1997-10-24,8.75,8.95,8.55,8.92,1509600
1997-10-27,9.05,9.53,9.05,9.30,3096700
1997-10-28,9.30,9.30,8.55,8.72,1769100
1997-10-29,8.69,8.89,8.49,8.81,1423900
1997-10-30,8.85,9.25,8.72,8.88,2445100
1997-10-31,8.78,8.96,8.60,8.95,1121100
1997-11-03,9.00,9.49,8.95,9.29,3345400
1997-11-04,9.35,9.48,9.10,9.18,1334500
1997-11-05,9.20,9.35,9.00,9.15,1286700
1997-11-06,9.20,9.25,8.88,8.91,1507700
1997-11-07,8.90,9.10,8.85,9.00,1164100
1997-11-10,9.00,9.20,8.79,8.85,1502000
1997-11-11,8.84,8.84,8.60,8.71,1095800
1997-11-12,8.82,8.97,8.65,8.71,771700
1997-11-13,8.70,8.70,8.45,8.70,838700
1997-11-14,8.71,8.95,8.70,8.78,1034000
1997-11-17,8.90,8.99,8.65,8.65,560700
1997-11-18,8.70,8.80,8.51,8.54,372700
1997-11-19,8.55,8.60,8.40,8.43,450500
1997-11-20,8.41,8.45,8.28,8.30,678900
1997-11-21,8.25,8.35,8.00,8.11,738400
1997-11-24,8.09,8.25,7.91,8.15,865900
1997-11-25,8.25,8.30,8.01,8.09,515600
1997-11-26,8.30,8.50,8.00,8.20,556500
1997-11-27,8.15,8.18,8.00,8.00,522600
1997-11-28,8.00,8.12,7.89,8.12,421200
1997-12-01,8.12,8.12,7.97,8.02,337700
1997-12-02,8.10,8.15,8.00,8.03,260600
1997-12-03,8.10,8.10,7.90,7.90,333100
1997-12-04,7.90,8.15,7.85,8.08,547400
1997-12-05,8.09,8.87,8.00,8.80,3330800
1997-12-08,8.69,9.00,8.45,8.54,2775700
1997-12-09,8.60,8.64,8.39,8.47,952200
1997-12-10,8.45,8.69,8.45,8.53,781500
1997-12-11,8.78,8.89,8.60,8.70,1479000
1997-12-12,8.94,8.94,8.47,8.50,847600
1997-12-15,8.58,8.65,8.40,8.46,598100
1997-12-16,8.51,8.56,8.40,8.52,584600
1997-12-17,8.50,8.50,8.15,8.16,862800
1997-12-18,8.11,8.40,8.03,8.16,783600
1997-12-19,8.20,8.20,7.98,8.09,956100
1997-12-22,8.09,8.15,7.98,8.08,845100
1997-12-23,8.10,8.20,8.04,8.10,654600
1997-12-24,8.10,8.46,8.10,8.21,668700
1997-12-25,8.30,8.40,8.05,8.11,777800
1997-12-26,8.30,8.30,8.11,8.23,892200
1997-12-29,8.30,8.40,8.20,8.31,765000
1997-12-30,8.32,8.36,8.10,8.14,616600
1997-12-31,8.14,8.29,8.11,8.15,639900
1998-01-05,8.11,8.27,8.06,8.18,984200
1998-01-06,8.20,8.35,8.08,8.31,1193900
1998-01-07,8.30,8.45,8.26,8.37,1216600
1998-01-08,8.43,8.55,8.32,8.39,1101600
1998-01-09,8.40,8.40,8.17,8.22,903800
1998-01-12,8.20,8.38,8.15,8.24,1109100
1998-01-13,8.20,8.20,7.42,7.69,1768500
1998-01-14,7.70,7.95,7.70,7.84,1137900
1998-01-15,8.00,8.08,7.87,7.96,852100
1998-01-16,8.10,8.10,7.92,7.94,649300
1998-01-19,7.85,7.96,7.70,7.78,682500
1998-01-20,7.80,7.81,7.66,7.69,620800
1998-01-21,7.76,7.85,7.65,7.84,453900
1998-01-22,7.76,7.82,7.65,7.66,554400
1998-01-23,7.75,7.80,7.68,7.79,535200
1998-02-09,8.00,8.02,7.84,7.86,471700
1998-02-10,7.80,8.19,7.76,8.05,959000
1998-02-11,8.00,8.12,7.82,8.10,577100
1998-02-12,8.12,8.15,7.90,7.94,541000
1998-02-13,7.90,7.94,7.80,7.85,435900
1998-02-16,8.02,8.02,7.81,7.92,427900
1998-02-17,7.92,7.95,7.80,7.80,520400
1998-02-18,7.82,7.96,7.82,7.91,445200
1998-02-19,7.90,8.00,7.68,7.80,248600
1998-02-20,7.75,7.86,7.73,7.76,385100
1998-02-23,7.79,7.79,7.53,7.63,557800
1998-02-24,7.63,7.85,7.58,7.80,421500
1998-02-25,7.90,8.22,7.51,7.94,2377900
1998-02-26,8.00,8.01,7.70,7.81,945100
1998-02-27,7.79,7.80,7.61,7.65,667600
1998-03-02,7.63,7.63,7.48,7.49,858100
1998-03-03,7.52,7.65,7.48,7.61,465200
1998-03-04,7.70,7.75,7.55,7.65,450000
1998-03-05,7.70,7.80,7.65,7.69,486700
1998-03-06,7.68,7.70,7.55,7.56,261200
1998-03-09,7.50,7.60,7.48,7.51,553500
1998-03-10,7.50,7.53,7.35,7.44,460000
1998-03-11,7.40,7.41,7.15,7.21,853300
1998-03-12,7.24,7.24,6.96,7.10,801500
1998-03-13,7.10,7.15,7.04,7.09,416200
1998-03-16,7.05,7.18,7.03,7.13,508800
1998-03-17,7.14,7.29,7.14,7.19,388800
1998-03-18,7.20,7.27,7.01,7.07,376300
1998-03-19,7.02,7.18,7.02,7.08,438200
1998-03-20,7.10,7.12,7.04,7.07,346100
1998-03-23,7.09,7.09,6.93,7.00,882000
1998-03-24,7.02,7.05,6.86,6.91,708900
1998-03-25,7.00,7.05,6.88,6.90,708300
1998-03-26,6.90,6.91,6.78,6.79,940500
1998-03-27,6.79,6.94,6.73,6.86,739600
1998-03-30,6.99,7.07,6.83,6.94,643900
1998-03-31,6.94,7.18,6.88,7.02,919100
1998-04-01,6.98,7.03,6.77,6.86,705200
1998-04-02,6.85,7.20,6.80,7.14,1724000
1998-04-03,7.12,7.12,6.96,7.07,869900
1998-04-06,7.05,7.35,7.00,7.23,1367700
1998-04-07,7.26,7.36,7.18,7.23,867600
1998-04-08,7.06,7.61,7.06,7.56,2107200
1998-04-09,7.55,7.56,7.27,7.28,1526500
1998-04-10,7.27,7.37,7.22,7.30,899500
1998-04-13,7.30,7.48,7.29,7.32,1040300
1998-04-14,7.32,7.35,7.17,7.18,681500
1998-04-15,7.19,7.30,7.17,7.30,918500
1998-04-16,7.31,7.34,7.10,7.13,893700
1998-04-17,7.10,7.23,7.10,7.10,861900
1998-04-20,7.03,7.05,6.91,6.96,842600
1998-04-21,7.05,7.09,6.96,7.00,664800
1998-04-22,7.00,7.18,6.98,7.17,693400
1998-04-23,7.18,7.28,7.02,7.08,621700
1998-04-24,7.10,7.27,7.02,7.08,757100
1998-04-27,7.05,7.05,6.95,6.98,759800
1998-04-28,6.98,7.20,6.98,7.13,690100
1998-04-29,7.13,7.23,7.04,7.07,566900
1998-04-30,7.00,7.18,7.00,7.06,652400
1998-05-04,7.10,7.17,7.05,7.14,1087400
1998-05-05,7.20,7.45,7.13,7.38,2108300
1998-05-06,7.40,7.43,7.16,7.19,1015700
1998-05-07,7.20,7.21,7.06,7.08,1086000
1998-05-08,7.01,7.15,7.00,7.12,1029400
1998-05-11,7.11,7.35,7.10,7.24,1578100
1998-05-12,7.25,7.39,7.13,7.27,1081700
1998-05-13,7.30,7.35,7.13,7.20,909900
1998-05-14,7.20,7.35,7.20,7.31,1433900
1998-05-15,7.40,7.43,7.23,7.30,1141700
1998-05-18,7.30,7.40,7.18,7.20,773300
1998-05-19,7.20,7.22,7.08,7.10,691100
1998-05-20,7.12,7.12,7.00,7.02,844300
1998-05-21,7.02,7.06,7.00,7.04,584400
1998-05-22,7.05,7.17,7.00,7.07,953700
1998-05-25,7.06,7.16,7.01,7.14,1142400
1998-05-26,7.19,7.19,7.03,7.08,784200
1998-05-27,7.09,7.24,7.03,7.18,1137100
1998-05-28,7.25,7.47,7.20,7.40,2882100
1998-05-29,7.46,7.52,7.26,7.28,1410400
1998-06-01,7.30,7.39,7.20,7.25,1194800
1998-06-02,7.23,7.35,7.20,7.30,801600
1998-06-03,7.36,7.44,7.25,7.28,606000
1998-06-04,7.29,7.30,7.13,7.14,865300
1998-06-05,7.11,7.25,7.08,7.12,902000
1998-06-08,7.18,7.20,7.05,7.09,707000
1998-06-09,7.13,7.15,6.70,6.90,1077300
1998-06-10,6.90,6.99,6.80,6.91,765500
1998-06-11,6.90,6.90,6.73,6.74,561000
1998-06-12,6.98,6.99,6.81,6.89,507200
1998-06-15,6.90,6.92,6.75,6.76,621800
1998-06-16,6.80,6.94,6.70,6.93,703800
1998-06-17,6.98,7.00,6.75,6.78,364400
1998-06-18,6.85,7.10,6.80,6.85,719500
1998-06-19,7.00,7.00,6.81,6.84,975400
1998-06-22,6.95,6.95,6.78,6.81,2404600
1998-06-23,6.72,6.75,6.50,6.50,700800
1998-06-24,6.50,6.64,6.50,6.55,389400
1998-06-25,6.58,6.60,6.35,6.41,486700
1998-06-26,6.40,6.45,6.31,6.36,538100
1998-06-29,6.36,6.38,6.20,6.21,589300
1998-06-30,6.26,6.26,6.08,6.08,425800
1998-07-01,6.21,6.35,6.10,6.11,510600
1998-07-02,6.09,6.27,6.08,6.27,567600
1998-07-03,6.25,6.27,6.16,6.20,448000
1998-07-06,6.18,6.25,6.07,6.08,499500
1998-07-07,6.02,6.10,6.00,6.06,784000
1998-07-08,6.06,6.26,6.00,6.24,1202100
1998-07-09,6.24,6.25,6.13,6.17,435300
1998-07-10,6.18,6.25,6.12,6.20,449100
1998-07-13,6.21,6.21,6.12,6.16,359400
1998-07-14,6.18,6.48,6.03,6.40,562100
1998-07-15,6.25,6.56,6.20,6.40,1530300
1998-07-16,6.35,6.45,6.30,6.33,736500
1998-07-17,6.30,6.32,6.08,6.10,468700
1998-07-20,6.10,6.25,6.08,6.17,458800
1998-07-21,6.20,6.24,6.13,6.20,308500
1998-07-22,6.22,6.22,6.08,6.12,331000
1998-07-23,6.15,6.25,6.08,6.20,346300
1998-07-24,6.19,6.25,6.16,6.18,288600
1998-07-27,6.19,6.25,6.11,6.24,312600
1998-07-28,6.30,6.50,6.28,6.38,1242600
1998-07-29,6.40,6.44,6.27,6.30,460500
1998-07-30,6.30,6.40,6.20,6.34,447000
1998-07-31,6.35,6.38,6.25,6.30,244200
1998-08-03,6.32,6.32,6.21,6.25,257000
1998-08-04,6.20,6.21,6.11,6.15,267800
1998-08-05,6.10,6.30,6.10,6.18,172700
1998-08-06,6.27,6.27,6.13,6.14,170700
1998-08-07,6.12,6.24,6.03,6.06,469400
1998-08-10,6.03,6.03,5.73,5.77,580100
1998-08-11,5.80,5.88,5.60,5.60,305000
1998-08-12,5.60,5.68,5.25,5.40,465700
1998-08-13,5.41,5.48,5.30,5.40,529900
1998-08-14,5.40,5.40,5.13,5.15,481800
1998-08-17,5.09,5.09,4.64,4.64,816500
1998-08-18,4.50,4.77,4.30,4.54,488400
1998-08-19,4.77,4.93,4.70,4.87,660300
1998-08-20,4.90,4.97,4.71,4.95,759900
1998-08-21,4.95,5.11,4.86,5.10,721900
1998-08-24,5.09,5.13,4.95,5.02,562600
1998-08-25,4.95,5.04,4.91,5.00,395500
1998-08-26,4.98,5.05,4.96,4.99,482000
1998-08-27,4.95,4.95,4.74,4.75,327000
1998-08-28,4.70,4.90,4.70,4.83,392400
1998-08-31,4.80,4.98,4.53,4.90,475200
1998-09-01,4.88,5.39,4.79,5.23,2783400
1998-09-02,5.15,5.18,5.00,5.05,1228000
1998-09-03,5.01,5.09,5.00,5.06,561500
1998-09-04,5.04,5.15,5.04,5.07,417800
1998-09-07,5.05,5.25,5.05,5.16,498700
1998-09-08,5.17,5.19,5.03,5.07,650900
1998-09-09,5.01,5.10,5.01,5.10,477000
1998-09-10,5.15,5.15,5.08,5.11,869800
1998-09-11,5.11,5.15,5.04,5.08,907200
1998-09-14,5.08,5.16,5.00,5.12,1139800
1998-09-15,5.12,5.25,5.12,5.20,1549100
1998-09-16,5.19,5.32,5.16,5.19,1029100
1998-09-17,5.25,5.30,5.02,5.05,999000
1998-09-18,5.02,5.12,4.96,4.99,1021500
1998-09-21,4.92,5.00,4.80,4.98,542100
1998-09-22,4.98,5.15,4.95,5.00,498300
1998-09-23,5.05,5.14,5.00,5.04,519700
1998-09-24,5.06,5.08,4.89,4.90,532300
1998-09-25,4.88,5.00,4.82,4.99,465600
1998-09-28,5.05,5.30,5.00,5.11,2412700
1998-09-29,5.15,5.20,5.05,5.07,1311600
1998-09-30,5.15,5.15,5.04,5.07,567500
1998-10-05,5.07,5.10,4.98,5.01,630500
1998-10-06,5.03,5.05,4.88,4.91,551100
1998-10-07,4.90,4.95,4.88,4.91,330600
1998-10-08,4.92,5.05,4.92,5.01,305800
1998-10-09,5.05,5.05,4.95,4.97,301800
1998-10-12,4.91,4.95,4.88,4.93,462800
1998-10-13,4.95,5.00,4.90,4.91,511600
1998-10-14,4.88,4.93,4.80,4.84,443400
1998-10-15,4.85,4.90,4.81,4.86,441100
1998-10-16,4.88,4.95,4.82,4.89,447000
1998-10-19,4.91,4.91,4.83,4.87,410100
1998-10-20,4.88,4.95,4.83,4.83,516400
1998-10-21,4.83,4.86,4.65,4.66,936900
1998-10-22,4.65,4.65,4.50,4.60,797200
1998-10-23,4.60,4.72,4.60,4.62,503900
1998-10-26,4.60,4.60,4.48,4.51,569200
1998-10-27,4.50,4.56,4.47,4.49,434000
1998-10-28,4.55,4.64,4.49,4.62,494200
1998-10-29,4.63,4.63,4.52,4.53,486500
1998-10-30,4.52,4.60,4.50,4.53,442000
1998-11-02,4.55,4.55,4.41,4.45,593500
1998-11-03,4.49,4.59,4.43,4.51,482700
1998-11-04,4.57,4.57,4.48,4.50,331600
1998-11-05,4.56,4.56,4.47,4.50,501200
1998-11-06,4.53,4.64,4.50,4.64,1025500
1998-11-09,4.65,4.93,4.60,4.91,1370000
1998-11-10,4.89,4.94,4.80,4.84,1036400
1998-11-11,4.84,4.84,4.76,4.82,638000
1998-11-12,4.80,4.95,4.75,4.90,1221000
1998-11-13,4.76,4.89,4.76,4.84,499300
1998-11-16,4.70,5.05,4.70,5.00,1389400
1998-11-17,5.02,5.06,4.92,4.98,716000
1998-11-18,5.00,5.00,4.92,4.98,621400
1998-11-19,4.95,5.00,4.90,4.90,551900
1998-11-20,4.90,4.90,4.77,4.80,730300
1998-11-23,4.82,4.90,4.80,4.80,324400
1998-11-24,4.83,4.83,4.75,4.78,292100
1998-11-25,4.80,4.82,4.70,4.71,343300
1998-11-26,4.66,4.70,4.60,4.63,248300
1998-11-27,4.61,4.68,4.60,4.61,299700
1998-11-30,4.67,4.67,4.58,4.63,275600
1998-12-01,4.63,4.73,4.62,4.68,274200
1998-12-02,4.63,4.90,4.63,4.84,945900
1998-12-03,4.85,4.87,4.75,4.84,342900
1998-12-04,4.84,4.86,4.75,4.80,285500
1998-12-07,4.90,4.95,4.70,4.71,287100
1998-12-08,4.70,4.84,4.60,4.80,518600
1998-12-09,4.82,5.02,4.79,4.95,1610800
1998-12-10,5.00,5.00,4.85,4.86,600300
1998-12-11,4.83,5.01,4.78,5.00,916100
1998-12-14,5.05,5.10,4.85,4.92,1320100
1998-12-15,4.88,4.93,4.76,4.92,567900
1998-12-16,4.94,4.95,4.80,4.80,321400
1998-12-17,4.75,4.80,4.70,4.70,392800
1998-12-18,4.68,4.88,4.67,4.80,714100
1998-12-21,4.76,5.28,4.76,5.21,6664500
1998-12-22,5.23,5.38,5.13,5.37,6821300
1998-12-23,5.38,5.48,5.25,5.36,3977200
1998-12-24,5.36,5.44,5.26,5.37,2970400
1998-12-25,5.36,5.42,5.25,5.28,2217500
1998-12-28,5.23,5.47,5.23,5.33,3750900
1998-12-29,5.33,5.33,5.10,5.11,2312400
1998-12-30,5.10,5.36,5.05,5.32,2673800
1998-12-31,5.33,5.40,5.18,5.21,1437400
1999-01-04,5.18,5.37,5.10,5.28,1191300
1999-01-05,5.28,5.65,5.20,5.58,5395400
1999-01-06,5.60,5.73,5.52,5.55,4979100
1999-01-07,5.53,5.59,5.44,5.58,1968600
1999-01-08,5.60,5.65,5.50,5.61,2290600
1999-01-11,5.70,5.98,5.68,5.74,3585300
1999-01-12,5.73,5.80,5.63,5.64,2358400
1999-01-13,5.58,5.79,5.52,5.61,2246000
1999-01-14,5.61,5.70,5.38,5.45,2138600
1999-01-15,5.46,5.82,5.43,5.69,3727800
1999-01-18,5.73,5.75,5.48,5.65,2491700
1999-01-19,5.65,5.65,5.48,5.56,2327500
1999-01-20,5.55,5.56,5.38,5.44,2258400
1999-01-21,5.40,5.70,5.40,5.69,2214300
1999-01-22,5.72,5.89,5.66,5.73,3182900
1999-01-25,5.73,5.89,5.60,5.64,2228200
1999-01-26,5.61,5.68,5.47,5.53,1583100
1999-01-27,5.50,5.67,5.46,5.65,1390500
1999-01-28,5.65,5.70,5.46,5.50,1175100
1999-01-29,5.48,5.55,5.30,5.32,1945200
1999-02-01,5.25,5.29,5.04,5.06,2236000
1999-02-02,5.04,5.24,5.02,5.23,1263700
1999-02-03,5.20,5.21,5.08,5.09,674900
1999-02-04,5.03,5.09,4.87,4.88,1402000
1999-02-05,4.83,4.97,4.66,4.77,781600
1999-02-08,4.75,4.90,4.48,4.52,1333600
1999-02-09,4.55,4.75,4.55,4.69,1214300
1999-03-01,4.73,4.85,4.65,4.81,640500
1999-03-02,4.78,4.95,4.73,4.82,537400
1999-03-03,4.82,4.92,4.81,4.89,581700
1999-03-04,4.92,4.96,4.79,4.87,663700
1999-03-05,4.85,4.95,4.80,4.94,885000
1999-03-08,4.94,5.20,4.94,5.15,1245500
1999-03-09,5.18,5.18,4.97,4.98,791500
1999-03-10,4.98,5.02,4.87,4.93,664700
1999-03-11,4.93,5.05,4.93,4.98,736500
1999-03-12,5.00,5.10,4.96,5.05,787700
1999-03-15,5.00,5.09,4.98,5.05,1305800
1999-03-16,5.00,5.08,4.90,5.01,913000
1999-03-17,5.05,5.42,5.05,5.20,3734100
1999-03-18,5.18,5.25,5.05,5.06,1115300
1999-03-19,5.01,5.19,5.01,5.09,1033200
1999-03-22,5.11,5.18,5.08,5.16,728100
1999-03-23,5.16,5.26,5.13,5.23,744200
1999-03-24,5.25,5.27,5.10,5.14,584200
1999-03-25,5.15,5.15,5.05,5.05,705300
1999-03-26,5.03,5.15,5.02,5.10,495800
1999-03-29,5.10,5.25,5.10,5.22,1007600
1999-03-30,5.26,5.28,5.07,5.08,481200
1999-03-31,5.09,5.17,5.06,5.08,531100
1999-04-01,5.10,5.11,5.00,5.10,1107800
1999-04-02,5.10,5.18,5.05,5.16,830900
1999-04-05,5.15,5.22,5.13,5.20,852800
1999-04-06,5.22,5.38,5.16,5.31,1689400
1999-04-07,5.27,5.55,5.27,5.39,2537600
1999-04-08,5.39,5.46,5.29,5.32,970400
1999-04-09,5.34,5.60,5.21,5.46,2532600
1999-04-12,5.52,5.70,5.49,5.63,3174800
1999-04-13,5.65,5.65,5.31,5.35,1362100
1999-04-14,5.32,5.40,5.22,5.29,887100
1999-04-15,5.26,5.28,5.10,5.16,1024000
1999-04-16,5.10,5.24,5.10,5.17,843200
1999-04-19,4.95,5.08,4.72,4.83,2220400
1999-04-20,4.83,5.05,4.83,5.01,1058600
1999-04-21,5.02,5.09,4.88,4.90,1130300
1999-04-22,4.89,4.98,4.76,4.90,838100
1999-04-23,4.91,5.10,4.86,5.03,766500
1999-04-26,5.01,5.29,5.01,5.18,1743300
1999-04-27,5.22,5.23,5.00,5.03,786000
1999-04-28,5.00,5.18,4.85,4.86,954700
1999-04-29,4.90,5.05,4.88,5.03,447900
1999-04-30,5.00,5.06,4.91,4.94,474700
1999-05-04,4.91,5.08,4.91,4.98,383400
1999-05-05,5.00,5.08,4.95,5.00,297800
1999-05-06,5.00,5.10,4.96,5.08,688500
1999-05-07,5.10,5.11,4.95,4.96,338000
1999-05-10,4.90,4.90,4.63,4.66,923600
1999-05-11,4.66,4.86,4.66,4.80,394900
1999-05-12,4.80,4.83,4.72,4.77,291900
1999-05-13,4.78,4.78,4.65,4.66,510300
1999-05-14,4.70,4.70,4.50,4.55,401200
1999-05-17,4.55,4.67,4.50,4.55,343100
1999-05-18,4.60,4.62,4.53,4.54,224500
1999-05-19,4.50,4.71,4.50,4.71,335800
1999-05-20,4.73,4.83,4.68,4.80,728400
1999-05-21,4.80,4.97,4.75,4.76,949800
1999-05-24,4.76,4.99,4.66,4.92,1783300
1999-05-25,4.98,5.10,4.82,4.84,1606500
