Date,Open,High,Low,Close,Vol
1997-05-21,17.08,17.08,16.30,16.50,151600
1997-05-22,14.83,15.78,14.83,14.83,380300
1997-05-23,13.48,15.00,13.48,14.50,403400
1997-05-26,15.08,15.10,14.00,14.78,289400
1997-05-27,15.10,15.85,14.85,15.69,507200
1997-05-28,17.20,17.20,15.20,15.80,654100
1997-05-29,15.66,15.98,15.45,15.60,203400
1997-05-30,15.69,15.82,15.31,15.82,240200
1997-06-02,15.74,16.25,15.74,16.23,369700
1997-06-03,16.31,16.58,15.78,16.08,315800
1997-06-04,16.00,16.40,15.93,16.31,370900
1997-06-05,16.31,16.38,15.85,15.95,258600
1997-06-06,14.42,15.30,14.40,14.70,520100
1997-06-09,14.98,15.00,14.48,14.88,182400
1997-06-10,14.99,15.10,14.52,14.52,157200
1997-06-11,14.55,14.55,13.45,13.69,281800
1997-06-12,14.05,14.05,13.71,14.00,147500
1997-06-13,13.11,14.50,13.11,14.45,201300
1997-06-16,14.97,14.97,14.45,14.60,425800
1997-06-17,14.70,14.70,14.10,14.15,241700
1997-06-18,14.00,14.45,13.80,13.80,249600
1997-06-19,13.96,14.00,13.60,13.70,236800
1997-06-20,13.90,14.88,13.90,14.75,461500
1997-06-23,14.95,15.32,14.40,14.65,683400
1997-06-24,14.60,14.98,14.50,14.96,467500
1997-06-25,15.11,15.26,14.80,14.85,625800
1997-06-26,14.98,15.08,14.71,15.00,407600
1997-06-27,15.00,15.30,14.31,14.40,513400
1997-07-02,12.60,12.60,11.20,11.49,308000
1997-07-03,11.48,11.90,11.00,11.59,300600
1997-07-04,11.50,11.80,11.20,11.75,282700
1997-07-07,11.50,11.78,10.70,10.80,251600
1997-07-08,10.80,11.20,10.02,10.49,230200
1997-07-09,10.60,10.62,10.05,10.50,171500
1997-07-10,10.45,11.20,10.38,10.67,234200
1997-07-11,10.58,11.14,10.50,11.10,311000
1997-07-14,11.31,11.65,11.25,11.65,530800
1997-07-15,11.65,12.20,11.60,12.05,614000
1997-07-16,12.04,12.25,11.50,11.76,458400
1997-07-17,11.80,11.99,11.50,11.92,303100
1997-07-18,11.80,12.00,11.70,11.98,306400
1997-07-21,12.21,12.78,12.00,12.18,623600
1997-07-22,12.20,12.67,11.95,12.55,444600
1997-07-23,12.80,12.87,12.35,12.38,422000
1997-07-24,12.30,12.30,11.90,11.96,385100
1997-07-25,11.93,12.00,11.50,11.77,216500
1997-07-28,11.60,11.79,11.38,11.43,193100
1997-07-29,11.40,11.70,11.20,11.56,119700
1997-07-30,11.56,11.88,11.56,11.81,130700
1997-07-31,11.95,12.12,11.92,11.96,195800
1997-08-01,12.05,12.18,11.92,12.00,173900
1997-08-04,12.08,12.30,12.00,12.17,158900
1997-08-05,12.31,12.41,12.15,12.18,207100
1997-08-06,12.10,12.22,11.69,11.70,175300
1997-08-07,11.60,11.90,11.50,11.83,150500
1997-08-08,12.00,12.02,11.59,11.61,136200
1997-08-11,11.60,11.60,11.12,11.25,191800
1997-08-12,11.15,11.50,11.12,11.12,114800
1997-08-13,11.00,11.27,10.70,10.70,98300
1997-08-14,10.60,11.00,10.60,10.99,115000
1997-08-15,11.10,11.10,10.60,10.72,106100
1997-08-18,10.41,10.48,10.26,10.27,112200
1997-08-19,10.30,10.51,10.28,10.30,86300
1997-08-20,10.50,10.50,10.26,10.35,68400
1997-08-21,10.33,11.09,10.33,10.99,211900
1997-08-22,11.00,12.09,10.92,12.09,647600
1997-08-25,12.03,12.03,11.50,11.84,631100
1997-08-26,11.95,12.00,11.60,11.78,338300
1997-08-27,11.74,11.80,11.50,11.70,285800
1997-08-28,11.90,11.90,11.60,11.70,199200
1997-08-29,11.55,12.00,11.55,11.96,332000
1997-09-01,11.94,12.23,11.80,12.06,358700
1997-09-02,12.06,12.26,11.61,12.23,384300
1997-09-03,12.68,12.68,11.89,12.28,618400
1997-09-04,12.35,12.60,11.96,12.30,561300
1997-09-05,12.15,12.28,12.06,12.06,231900
1997-09-08,12.10,12.12,11.90,11.91,353800
1997-09-09,11.99,12.11,11.75,11.75,184900
1997-09-10,11.80,12.28,11.80,12.25,522200
1997-09-11,12.36,12.36,12.10,12.25,545300
1997-09-12,12.20,12.65,11.99,11.99,1103300
1997-09-15,12.01,12.55,11.99,12.00,969000
1997-09-16,12.08,12.42,12.08,12.33,301800
1997-09-17,12.39,12.39,12.00,12.05,184100
1997-09-18,12.01,12.32,12.01,12.31,193600
1997-09-19,12.39,12.44,12.20,12.32,131500
1997-09-22,12.45,12.45,11.10,11.20,212300
1997-09-23,11.00,11.20,10.20,10.29,128100
1997-09-24,10.30,11.10,10.30,11.00,186500
1997-09-25,11.02,11.50,10.90,11.20,199700
1997-09-26,11.20,11.45,11.00,11.38,256300
1997-09-29,11.25,12.00,11.25,11.85,541200
1997-09-30,11.80,12.46,11.79,12.31,810100
1997-10-06,12.30,12.80,12.26,12.78,687400
1997-10-07,12.78,13.18,12.69,12.95,720400
1997-10-08,12.96,13.08,12.72,12.80,867600
1997-10-09,12.80,12.99,12.71,12.93,574800
1997-10-10,12.90,12.95,12.65,12.87,248900
1997-10-13,12.92,13.10,12.75,12.92,363800
1997-10-14,12.90,13.08,12.72,12.97,240400
1997-10-15,12.85,13.61,12.47,12.84,819800
1997-10-16,12.72,13.20,12.72,13.06,461200
1997-10-17,13.18,14.00,13.00,13.97,750900
1997-10-20,14.20,15.28,14.10,15.20,1661500
1997-10-21,15.30,15.40,14.80,15.19,700300
1997-10-22,15.28,16.19,15.21,16.14,1419200
1997-10-23,16.00,16.15,15.50,16.06,504100
1997-10-24,16.00,16.20,15.88,16.18,567700
1997-10-27,16.20,17.37,16.20,17.30,826100
1997-10-28,17.30,17.55,15.98,17.28,861700
1997-10-29,17.28,17.40,16.30,17.38,674500
1997-10-30,17.48,17.88,16.98,17.38,818700
1997-10-31,17.20,18.00,16.20,18.00,725400
1997-11-03,18.18,18.53,17.50,18.48,686700
1997-11-04,18.38,18.38,17.95,18.15,214700
1997-11-05,18.20,18.31,18.00,18.30,302400
1997-11-06,18.61,19.38,18.61,19.33,1471600
1997-11-07,19.38,20.31,19.00,20.31,1477200
1997-11-10,20.28,20.55,20.10,20.38,457600
1997-11-11,20.60,21.25,20.00,21.25,630400
1997-11-12,21.38,21.54,20.00,20.98,771300
1997-11-13,21.00,21.00,20.05,20.99,265600
1997-11-14,21.18,22.15,20.80,22.15,774300
1997-11-17,22.28,22.98,22.00,22.39,462000
1997-11-18,22.38,22.80,21.53,22.30,195500
1997-11-19,22.28,22.36,21.01,22.36,692100
1997-11-20,22.40,22.52,21.80,22.40,563400
1997-11-21,22.58,23.03,22.36,22.70,1365000
1997-11-24,22.88,23.00,22.00,22.49,468100
1997-11-25,22.48,23.00,21.50,22.98,635000
1997-11-26,23.18,23.25,22.60,22.80,116100
1997-11-27,22.88,23.78,22.80,23.57,1183500
1997-11-28,23.50,24.50,23.00,24.23,365700
1997-12-01,24.20,24.30,23.80,24.24,317500
1997-12-02,24.23,24.30,23.60,23.84,290600
1997-12-03,23.83,24.30,22.00,24.18,1271700
1997-12-04,24.18,24.18,23.30,23.49,342300
1997-12-05,23.48,23.48,22.38,22.69,463200
1997-12-08,22.60,23.38,22.00,23.28,377400
1997-12-09,23.28,23.76,22.70,23.46,529800
1997-12-10,23.39,23.95,22.90,23.74,392700
1997-12-11,23.70,24.10,23.30,23.99,747100
1997-12-12,24.00,24.18,23.51,24.10,345200
1997-12-15,24.10,24.10,23.30,23.77,542900
1997-12-16,23.75,23.77,23.10,23.38,282900
1997-12-17,23.00,23.19,22.80,23.15,112800
1997-12-18,23.10,23.50,22.50,23.34,88200
1997-12-19,23.35,24.70,22.70,24.03,386100
1997-12-22,24.03,24.20,23.30,23.80,604800
1997-12-23,23.75,23.75,22.90,23.20,81000
1997-12-24,23.20,23.20,22.68,22.87,134700
1997-12-25,22.87,22.87,22.38,22.41,249900
1997-12-26,22.41,23.00,21.51,22.45,175500
1997-12-29,22.50,22.80,21.77,21.78,191600
1997-12-30,21.78,23.44,21.68,23.16,351600
1997-12-31,23.17,23.20,22.22,23.19,130000
1998-01-05,23.18,23.18,22.45,22.71,142800
1998-01-06,22.74,23.47,22.73,22.95,178200
1998-01-07,23.07,23.43,22.40,22.90,124900
1998-01-08,23.00,23.00,22.35,22.78,117700
1998-01-09,22.85,22.90,20.60,22.47,100800
1998-01-12,22.50,22.55,20.85,22.00,171900
1998-01-13,22.50,22.50,20.00,21.30,285200
1998-01-14,21.35,22.70,20.98,22.40,632700
1998-01-15,22.38,22.70,21.50,22.44,193500
1998-01-16,22.41,22.42,21.61,22.30,58800
1998-01-19,22.30,22.30,21.50,22.09,120900
1998-01-20,22.00,22.49,21.60,22.00,120300
1998-01-21,22.00,22.38,21.40,22.00,122100
1998-01-22,22.01,22.28,21.40,21.88,55100
1998-01-23,22.18,22.18,21.60,21.88,44000
1998-02-09,22.00,22.41,21.60,21.78,37200
1998-02-10,21.93,21.93,20.60,20.95,121800
1998-02-11,20.90,20.90,20.00,20.20,196000
1998-02-12,20.00,20.25,19.00,19.48,298700
1998-02-13,19.48,20.15,18.52,19.56,311200
1998-02-16,19.00,19.85,18.50,19.00,431700
1998-02-17,18.88,19.50,18.71,18.99,365300
1998-02-18,17.09,17.09,17.09,17.09,154500
1998-02-19,15.41,17.40,15.41,17.31,1115300
1998-02-20,16.99,17.18,16.45,16.66,349100
1998-02-23,16.65,16.65,16.05,16.29,104300
1998-02-24,16.28,16.51,16.10,16.32,95500
1998-02-25,16.32,16.32,15.82,16.07,126200
1998-02-26,16.06,16.27,15.80,16.27,63500
1998-02-27,16.39,16.39,15.90,16.30,70800
1998-03-02,16.00,16.10,15.50,15.65,87500
1998-03-03,15.51,15.80,15.49,15.71,33300
1998-03-04,15.71,15.81,15.60,15.80,42300
1998-03-05,15.82,16.46,15.70,16.15,109500
1998-03-06,16.30,16.32,16.00,16.23,26400
1998-03-09,16.09,16.30,16.09,16.29,40700
1998-03-10,16.20,16.40,16.10,16.30,30900
1998-03-11,16.00,16.33,16.00,16.09,34100
1998-03-12,16.19,16.19,15.60,15.60,46900
1998-03-13,15.98,16.30,15.50,15.83,65900
1998-03-16,15.80,16.20,15.42,16.04,185500
1998-03-17,16.04,16.60,15.56,16.45,175800
1998-03-18,16.15,16.58,16.00,16.30,74600
1998-03-19,16.10,16.30,16.08,16.08,28500
1998-03-23,15.85,16.88,15.85,16.87,580600
1998-03-24,16.50,17.08,16.50,16.67,145100
1998-03-25,16.90,17.93,16.67,17.72,828800
1998-03-26,17.71,18.70,17.70,18.49,1060700
1998-03-27,19.00,19.00,18.10,18.39,421300
1998-03-30,18.18,19.40,18.18,19.40,1132700
1998-03-31,19.01,19.50,18.50,19.07,559500
1998-04-01,19.54,19.54,18.30,18.90,750000
1998-04-02,19.28,19.28,18.00,18.23,926000
1998-04-03,18.18,18.50,17.10,18.24,1255300
1998-04-06,17.18,18.23,17.18,17.94,832500
1998-04-07,17.80,17.94,17.18,17.55,520400
1998-04-08,17.55,17.55,16.90,17.18,476600
1998-04-09,17.28,17.48,17.00,17.41,292800
1998-04-10,17.28,17.90,17.08,17.90,797700
1998-04-13,17.68,18.50,17.68,18.48,991100
1998-04-14,18.48,18.65,17.51,18.16,841300
1998-04-15,18.08,18.08,17.56,17.88,415000
1998-04-16,17.68,18.68,17.35,18.64,1605400
1998-04-17,17.98,18.88,17.97,18.46,1039100
1998-04-20,18.46,18.56,18.00,18.30,379000
1998-04-21,18.26,18.60,17.90,18.39,336400
1998-04-22,18.28,18.39,17.89,18.00,367600
1998-04-23,18.00,18.15,17.50,17.54,397100
1998-04-24,17.78,17.99,17.25,17.98,433100
1998-04-27,17.80,18.00,17.36,17.85,263900
1998-04-28,17.40,18.40,17.30,18.40,551800
1998-04-29,18.26,18.68,17.85,18.05,284100
1998-04-30,18.20,18.49,17.70,18.45,595100
1998-05-04,18.48,19.80,18.30,19.60,1201900
1998-05-05,19.68,19.70,18.91,19.18,622700
1998-05-06,19.28,19.28,18.51,19.07,322900
1998-05-07,18.80,19.15,18.35,18.50,434800
1998-05-08,18.68,19.00,17.88,18.85,969100
1998-05-11,18.80,18.80,17.85,17.87,825300
1998-05-12,18.00,18.00,17.43,17.86,293900
1998-05-13,17.70,18.40,17.40,17.93,422100
1998-05-14,17.93,17.93,16.88,17.47,253400
1998-05-15,17.48,18.20,17.31,17.92,332100
1998-05-18,17.99,17.99,17.18,17.18,706500
1998-05-19,17.15,17.60,17.01,17.23,176400
1998-05-20,15.72,16.25,15.20,15.51,158900
1998-05-21,15.51,15.51,15.05,15.18,154800
1998-05-22,15.25,15.35,14.87,15.00,333200
1998-05-25,14.96,14.96,14.56,14.65,381500
1998-05-26,14.70,15.18,14.68,15.11,302000
1998-05-27,15.00,15.40,14.90,15.12,248600
1998-05-28,15.15,15.40,15.08,15.11,202800
1998-05-29,15.30,15.35,14.85,14.90,232700
1998-06-01,15.00,15.12,14.68,14.80,375200
1998-06-02,14.82,15.30,14.82,15.25,298100
1998-06-03,15.26,15.33,15.00,15.10,210300
1998-06-04,15.13,15.13,14.80,14.95,157600
1998-06-05,14.81,15.21,14.70,14.95,149200
1998-06-08,14.90,15.59,14.90,15.48,396900
1998-06-09,15.50,15.60,14.85,14.92,165500
1998-06-10,14.95,15.40,14.90,15.20,110000
1998-06-11,15.15,15.43,15.15,15.34,182700
1998-06-12,15.60,15.66,15.10,15.42,367500
1998-06-15,15.40,15.40,14.91,14.99,228300
1998-06-16,14.90,14.91,14.50,14.75,181000
1998-06-17,14.80,14.89,14.40,14.40,116300
1998-06-18,14.50,14.85,14.41,14.55,134400
1998-06-19,14.56,15.05,14.00,14.89,182100
1998-06-22,15.00,16.30,14.50,15.86,3937400
1998-06-23,15.80,16.48,15.50,16.27,1862100
1998-06-24,16.30,16.50,15.98,16.44,1144700
1998-06-25,16.61,16.61,15.71,15.87,556000
1998-06-26,15.90,16.10,15.53,15.78,518300
1998-06-29,15.99,15.99,15.44,15.49,562400
1998-06-30,15.45,15.65,15.24,15.35,166300
1998-07-01,15.82,15.99,15.01,15.03,225200
1998-07-02,15.00,15.05,14.45,14.74,367000
1998-07-03,14.85,15.30,14.51,15.00,212000
1998-07-06,14.90,14.90,14.40,14.41,366800
1998-07-07,14.30,14.68,14.22,14.50,171600
1998-07-08,14.55,14.72,14.48,14.70,121700
1998-07-09,14.50,14.78,14.48,14.61,182400
1998-07-10,14.80,15.80,14.65,15.55,1310000
1998-07-13,15.49,15.80,15.08,15.33,726300
1998-07-14,15.30,15.31,14.50,14.71,461400
1998-07-15,14.52,14.81,14.52,14.71,264700
1998-07-16,14.75,14.93,14.40,14.74,388200
1998-07-17,14.70,14.70,14.38,14.46,311000
1998-07-20,14.40,14.40,13.45,13.66,342600
1998-07-21,13.64,14.48,13.24,14.10,711500
1998-07-22,14.12,14.12,13.61,13.72,234900
1998-07-23,13.60,13.96,13.52,13.87,137500
1998-07-24,13.98,14.30,13.75,13.97,227800
1998-07-27,13.86,14.00,13.50,13.65,299700
1998-07-28,13.78,13.78,13.50,13.52,225400
1998-07-29,13.41,13.78,13.35,13.43,179200
1998-07-30,13.40,13.59,13.35,13.50,109000
1998-07-31,13.51,13.72,13.25,13.32,237200
1998-08-03,13.25,13.40,13.00,13.06,207400
1998-08-04,13.00,13.15,12.70,13.10,173000
1998-08-05,12.80,13.52,12.80,13.45,134600
1998-08-06,13.25,13.40,13.13,13.35,110300
1998-08-07,12.85,13.35,12.85,13.31,154000
1998-08-10,12.85,13.28,12.40,12.70,179000
1998-08-11,12.67,12.75,11.50,11.97,254100
1998-08-12,11.90,12.05,11.29,12.05,507300
1998-08-13,11.99,12.45,11.73,12.23,488400
1998-08-14,12.18,12.18,11.65,11.71,245100
1998-08-17,11.40,11.65,10.70,11.02,546000
1998-08-18,10.85,11.50,10.85,11.15,301300
1998-08-19,11.18,11.90,11.10,11.84,384400
1998-08-20,11.79,11.85,11.45,11.82,378300
1998-08-21,11.80,12.15,11.75,11.99,390200
1998-08-24,12.28,12.28,11.70,11.74,240000
1998-08-25,11.62,11.69,11.35,11.55,178300
1998-08-26,11.55,12.00,11.50,11.82,226100
1998-08-27,10.88,11.28,10.64,10.65,1380700
1998-08-28,10.40,10.40,9.80,9.98,1104800
1998-08-31,9.72,10.25,9.20,10.07,642800
1998-09-01,9.85,9.93,9.59,9.62,391700
1998-09-02,9.50,9.82,9.35,9.51,274100
1998-09-03,9.60,10.20,9.57,10.18,593200
1998-09-04,10.18,10.35,10.03,10.30,470200
1998-09-07,10.05,10.48,10.05,10.33,393600
1998-09-08,10.40,11.36,10.30,10.83,1228700
1998-09-09,10.80,11.08,10.51,11.01,586900
1998-09-10,11.09,11.34,11.00,11.06,568800
1998-09-11,11.10,11.20,10.87,11.00,463200
1998-09-14,10.95,11.80,10.80,11.57,768600
1998-09-15,11.57,12.10,11.50,11.57,943000
1998-09-16,11.49,11.70,11.20,11.60,403200
1998-09-17,11.60,11.80,11.16,11.26,357200
1998-09-18,11.09,11.20,10.70,10.73,508300
1998-09-21,10.50,11.35,10.45,11.30,398100
1998-09-22,11.28,12.24,11.28,12.20,1775800
1998-09-23,12.18,12.18,11.75,11.88,1054600
1998-09-24,11.88,12.20,11.72,11.73,564000
1998-09-25,11.69,11.96,11.40,11.85,329800
1998-09-28,11.90,12.12,11.80,11.84,375900
1998-09-29,11.80,11.90,11.60,11.64,226500
1998-09-30,11.60,11.82,11.60,11.75,151900
1998-10-05,11.75,12.66,11.75,12.40,716500
1998-10-06,12.41,12.80,12.20,12.38,674900
1998-10-07,12.30,12.50,12.16,12.27,291700
1998-10-08,12.50,12.80,12.31,12.79,711700
1998-10-12,12.78,13.00,12.32,12.50,752500
1998-10-13,12.49,12.70,12.48,12.61,326400
1998-10-14,12.65,12.84,12.36,12.44,254100
1998-10-15,12.36,12.67,12.36,12.54,276900
1998-10-16,12.56,12.75,12.51,12.62,377000
1998-10-19,12.70,13.08,12.50,13.08,555800
1998-10-20,13.15,13.55,12.83,13.20,1337000
1998-10-21,13.14,13.40,12.53,12.58,606500
1998-10-22,12.38,12.61,12.10,12.46,480300
1998-10-23,12.50,12.50,12.15,12.19,329700
1998-10-26,12.10,12.20,11.90,12.09,298800
1998-10-27,12.11,12.30,11.96,12.17,239700
1998-10-28,12.25,12.54,12.01,12.47,345200
1998-10-29,12.49,12.72,12.43,12.63,215800
1998-10-30,12.62,12.62,12.20,12.20,258400
1998-11-02,12.20,12.39,11.90,12.39,282800
1998-11-03,12.45,12.74,12.33,12.72,345800
1998-11-04,12.85,12.85,12.36,12.43,141600
1998-11-05,12.41,12.58,12.36,12.52,219900
1998-11-06,12.49,12.65,12.20,12.25,365200
1998-11-09,12.25,12.65,12.06,12.45,371800
1998-11-10,12.48,12.88,12.45,12.78,381700
1998-11-11,12.80,12.80,12.54,12.63,186900
1998-11-12,12.63,13.00,12.63,12.79,505900
1998-11-13,12.85,13.25,12.70,13.23,783700
1998-11-16,13.60,13.70,13.30,13.40,1115200
1998-11-17,13.40,13.45,13.00,13.05,519100
1998-11-18,13.04,13.04,12.78,12.85,359300
1998-11-19,12.80,13.00,12.65,12.80,180100
1998-11-20,12.83,13.08,12.69,12.97,209500
1998-11-23,12.90,12.98,12.61,12.67,142500
1998-11-24,12.66,12.75,12.55,12.70,175200
1998-11-25,12.85,12.90,12.35,12.38,122600
1998-11-26,12.38,12.40,12.08,12.09,219500
1998-11-27,12.10,12.24,11.80,11.82,185800
1998-11-30,11.80,11.80,11.56,11.65,186800
1998-12-01,11.65,11.89,11.48,11.48,137300
1998-12-02,11.46,11.60,11.38,11.60,156400
1998-12-03,11.60,11.78,11.45,11.51,127700
1998-12-04,11.45,11.55,11.03,11.17,201500
1998-12-07,11.21,11.68,11.04,11.22,426900
1998-12-08,11.20,11.45,11.11,11.35,94000
1998-12-09,11.35,11.35,11.18,11.25,69100
1998-12-10,11.20,11.25,10.78,10.84,258400
1998-12-11,10.77,10.98,10.65,10.95,103400
1998-12-14,10.94,10.94,10.69,10.70,56900
1998-12-15,10.57,10.70,10.48,10.70,100400
1998-12-16,10.70,10.86,10.60,10.63,67900
1998-12-17,10.61,10.61,10.39,10.41,94100
1998-12-18,10.30,10.45,10.22,10.31,89000
1998-12-21,10.08,10.40,10.04,10.14,63500
1998-12-22,10.16,10.80,10.14,10.76,209000
1998-12-23,10.70,10.98,10.51,10.51,186400
1998-12-24,10.79,10.79,10.54,10.63,84000
1998-12-25,10.74,10.84,10.67,10.78,49000
1998-12-28,10.80,10.82,10.25,10.48,69200
1998-12-29,10.40,10.45,10.18,10.38,93600
1998-12-30,10.35,10.60,10.20,10.60,100300
1998-12-31,10.60,10.62,10.00,10.11,165700
1999-01-04,10.15,10.36,10.13,10.24,172400
1999-01-05,10.24,10.52,10.15,10.39,138600
1999-01-06,10.50,10.80,10.46,10.68,212400
1999-01-07,10.85,10.85,10.55,10.70,110000
1999-01-08,10.70,11.15,10.70,11.15,349100
1999-01-11,11.15,11.30,11.02,11.18,189800
1999-01-12,11.10,11.12,10.70,10.81,229700
1999-01-13,10.78,11.00,10.57,10.78,140900
1999-01-14,10.78,10.95,10.59,10.70,81100
1999-01-15,10.61,10.62,10.13,10.13,282500
1999-01-18,10.20,10.36,10.00,10.36,169100
1999-01-19,10.35,10.48,10.21,10.38,100600
1999-01-20,10.40,10.45,10.22,10.25,89000
1999-01-21,10.35,10.50,10.19,10.45,94600
1999-01-22,10.50,10.65,10.50,10.57,137200
1999-01-25,10.60,10.61,10.50,10.53,93300
1999-01-26,10.45,10.56,10.20,10.30,113200
1999-01-27,10.11,10.62,10.11,10.35,101400
1999-01-28,10.36,10.53,10.35,10.35,113200
1999-01-29,10.39,10.40,10.18,10.34,102400
1999-02-01,10.20,10.40,10.18,10.24,86900
1999-02-02,10.22,10.80,10.16,10.65,237000
1999-02-03,10.65,10.65,10.40,10.52,66200
1999-02-04,10.50,10.98,10.37,10.50,148200
1999-02-05,10.55,10.55,10.05,10.18,73500
1999-02-08,10.18,10.22,9.85,9.89,107500
1999-02-09,9.81,10.18,9.75,10.06,171900
1999-03-01,10.04,10.15,9.91,9.98,54300
1999-03-02,9.88,10.14,9.88,10.04,99300
1999-03-03,10.10,10.55,10.05,10.55,146100
1999-03-04,10.66,10.67,10.40,10.50,89000
1999-03-05,10.69,10.72,10.50,10.60,118500
1999-03-08,10.70,10.97,10.52,10.94,232000
1999-03-09,10.96,10.96,10.66,10.70,146100
1999-03-10,10.71,10.71,10.38,10.51,88200
1999-03-11,10.50,10.97,10.50,10.96,247100
1999-03-12,11.00,11.90,10.82,11.30,661500
1999-03-15,11.28,11.69,11.20,11.39,393300
1999-03-16,11.35,12.00,10.38,11.77,894500
1999-03-17,11.72,11.98,11.46,11.49,518200
1999-03-18,11.21,11.48,11.21,11.27,255000
1999-03-19,11.34,11.75,11.25,11.48,274600
1999-03-22,11.58,11.70,11.38,11.40,204500
1999-03-23,11.11,11.40,11.11,11.30,154800
1999-03-24,11.23,11.40,11.11,11.14,143900
1999-03-25,11.15,11.25,11.11,11.18,132700
1999-03-26,10.58,10.95,10.18,10.35,959900
1999-03-29,10.31,10.58,10.02,10.45,564300
1999-03-30,10.28,10.53,10.13,10.18,231300
1999-03-31,10.77,10.77,10.19,10.51,333200
1999-04-01,10.55,10.90,10.50,10.88,423100
1999-04-02,10.75,11.07,10.70,10.92,350400
1999-04-05,11.00,11.00,10.80,10.99,216800
1999-04-06,10.83,10.83,10.60,10.70,241900
1999-04-07,10.70,10.70,10.50,10.65,176600
1999-04-08,10.78,10.78,10.38,10.53,181500
1999-04-09,10.60,10.60,10.26,10.37,404700
1999-04-12,10.30,10.35,10.17,10.28,251600
1999-04-13,10.28,10.55,10.28,10.34,129200
1999-04-14,10.30,10.49,10.30,10.43,75300
1999-04-15,10.49,10.49,10.21,10.25,88700
1999-04-16,10.20,10.24,9.95,9.98,262800
1999-04-19,9.93,9.93,9.59,9.61,246200
