Date,Open,High,Low,Close,Vol
2012-02-28,18.80,18.80,18.00,18.18,1662730
2012-02-29,18.15,18.23,17.80,18.00,782640
2012-03-01,17.95,18.45,17.85,18.08,764630
2012-03-02,18.18,18.30,18.05,18.25,900306
2012-03-05,18.28,18.59,18.21,18.50,1479004
2012-03-06,18.46,18.58,18.20,18.52,1034160
2012-03-07,18.30,19.47,18.05,19.03,2781117
2012-03-08,19.14,19.61,18.96,19.56,2226381
2012-03-09,19.77,20.08,19.38,19.95,1729107
2012-03-12,19.96,20.19,19.85,20.07,1693404
2012-03-13,20.08,20.20,19.74,20.04,1591115
2012-03-14,20.00,20.03,18.65,18.88,2584721
2012-03-15,18.86,19.09,17.78,18.59,1565094
2012-03-16,18.55,18.95,18.40,18.78,697045
2012-03-19,18.89,19.45,18.82,19.42,1048191
2012-03-20,19.38,19.42,18.95,19.03,959936
2012-03-21,19.30,19.37,18.96,19.06,814933
2012-03-22,19.01,19.13,18.82,18.93,300358
2012-03-23,18.93,18.93,18.02,18.29,747862
2012-03-26,18.19,18.43,18.18,18.35,269259
2012-03-27,18.39,18.62,18.05,18.18,641068
2012-03-28,18.01,18.18,17.48,17.52,845423
2012-03-29,17.53,17.78,16.60,17.00,1475766
2012-03-30,16.89,17.00,16.61,16.76,584645
2012-04-05,16.78,17.55,16.78,17.33,648347
2012-04-06,17.33,17.50,17.05,17.40,825402
2012-04-09,17.68,17.81,17.11,17.45,733669
2012-04-10,17.28,17.57,16.66,17.00,1316510
2012-04-11,16.94,17.18,16.72,16.80,601022
2012-04-12,16.81,17.05,16.80,17.00,869177
2012-04-13,17.30,17.40,16.98,17.29,1633738
2012-04-16,17.18,17.38,17.00,17.28,737587
2012-04-17,17.28,17.56,17.18,17.40,677630
2012-04-18,17.40,18.26,17.38,18.26,1723056
2012-04-19,18.31,18.46,18.06,18.31,1168320
2012-04-20,18.31,18.76,18.01,18.58,819096
2012-04-23,18.50,18.77,17.98,18.38,2403483
2012-04-24,18.30,18.45,17.80,18.08,918101
2012-04-25,18.00,18.05,17.70,17.86,1192536
2012-04-26,17.85,18.10,17.75,17.96,1082214
2012-04-27,18.03,18.15,17.76,17.98,1297474
2012-05-02,17.98,18.50,17.95,18.24,712674
2012-05-03,18.24,18.78,18.20,18.34,717191
2012-05-04,18.40,18.68,18.32,18.55,662392
2012-05-08,18.66,18.85,18.23,18.52,1829505
2012-05-09,18.40,18.55,18.11,18.18,919889
2012-05-10,18.15,18.40,17.92,18.17,1384482
2012-05-11,18.19,18.19,17.92,17.96,2047644
2012-05-14,18.00,18.00,17.50,17.54,759518
2012-05-15,17.48,17.48,16.79,16.99,819569
2012-05-16,16.99,17.14,16.50,16.60,962257
2012-05-17,16.79,16.79,16.32,16.60,1019536
2012-05-18,16.47,16.50,16.00,16.16,1234120
2012-05-21,16.10,16.36,16.03,16.19,572771
2012-05-22,16.48,16.50,15.90,16.01,1081620
2012-05-23,16.01,16.08,15.40,15.56,2551064
2012-05-24,15.60,16.20,15.53,15.98,2040680
2012-05-25,15.85,15.94,15.65,15.68,714431
2012-05-28,15.68,16.00,15.61,15.99,586056
2012-05-29,15.89,16.55,15.89,16.44,1371928
2012-05-30,16.49,16.49,16.28,16.38,608687
2012-05-31,16.10,16.64,16.02,16.40,1425599
2012-06-01,16.39,16.59,16.32,16.49,669036
2012-06-04,16.38,16.38,15.97,16.00,672292
2012-06-05,15.90,16.09,15.79,15.89,397720
2012-06-06,15.91,15.98,15.56,15.74,300027
2012-06-07,15.82,15.92,15.40,15.45,385676
2012-06-08,15.55,15.73,15.30,15.30,354714
2012-06-11,15.32,15.84,15.32,15.82,414751
2012-06-12,15.74,15.88,15.60,15.66,434357
2012-06-13,15.90,15.91,15.68,15.87,517566
2012-06-14,15.82,15.91,15.62,15.63,731055
2012-06-15,15.65,15.80,15.45,15.77,593390
2012-06-18,15.80,15.82,15.60,15.64,804779
2012-06-19,15.67,15.71,15.43,15.59,1028410
2012-06-20,15.50,15.62,15.19,15.40,1364299
2012-06-21,15.44,15.47,15.21,15.26,1004668
2012-06-25,15.26,15.28,14.91,14.93,580265
2012-06-26,14.93,15.00,14.77,14.99,336111
2012-06-27,15.00,15.26,14.86,14.97,307026
2012-06-29,14.88,15.15,14.67,15.11,368319
2012-07-02,15.22,15.40,15.08,15.31,730191
2012-07-03,15.30,15.71,15.30,15.64,1041992
2012-07-04,15.70,15.75,15.51,15.72,721007
2012-07-05,15.58,15.72,15.18,15.39,803462
2012-07-06,15.39,15.65,15.39,15.60,582510
2012-07-09,15.56,15.98,15.37,15.60,621595
2012-07-10,15.50,15.70,15.38,15.67,283853
2012-07-11,15.67,15.69,15.51,15.67,632227
2012-07-12,15.60,16.13,15.40,16.07,806070
2012-07-13,15.98,16.60,15.90,16.58,1661822
2012-07-16,16.65,16.88,16.11,16.19,2446566
2012-07-17,16.50,16.50,15.86,16.30,1038643
2012-07-18,16.28,16.70,16.10,16.70,1142040
2012-07-19,16.70,17.24,16.60,17.22,1993128
2012-07-20,17.10,17.31,16.95,17.17,1803219
2012-07-23,17.47,17.47,16.91,17.03,1102953
2012-07-24,16.90,17.15,16.75,17.11,1208210
2012-07-25,16.91,17.11,16.80,16.85,712855
2012-07-26,16.80,17.19,16.26,16.31,1486890
2012-07-27,16.38,16.48,16.02,16.08,801287
2012-07-30,16.00,16.30,16.00,16.12,329813
2012-07-31,16.12,16.26,15.68,16.02,637111
2012-08-01,16.10,16.50,15.92,16.08,555196
2012-08-02,16.19,16.19,15.61,15.67,408620
2012-08-03,15.71,16.09,15.71,16.05,1140096
2012-08-06,16.05,16.50,15.77,16.50,560118
2012-08-07,16.53,16.70,16.50,16.54,303607
2012-08-08,16.63,16.64,16.35,16.43,293684
2012-08-09,16.53,16.80,16.41,16.69,604762
2012-08-10,16.95,18.00,16.95,17.87,2688974
2012-08-13,17.68,18.15,17.46,17.82,2151614
2012-08-14,17.70,17.70,16.88,17.38,2039461
2012-08-15,17.40,17.50,16.99,17.03,808375
2012-08-16,17.18,17.40,16.94,17.28,847576
2012-08-17,17.31,17.35,17.00,17.16,331155
2012-08-20,17.00,17.15,16.68,16.92,427529
2012-08-21,16.96,17.46,16.85,17.25,903504
2012-08-22,17.50,17.50,17.15,17.25,449662
2012-08-23,17.26,17.34,17.01,17.20,484454
2012-08-24,17.13,17.23,16.60,16.75,487901
