Date,Open,High,Low,Close,Vol
2010-08-17,39.06,40.75,38.87,39.54,1409848
2010-08-18,39.22,39.50,38.41,38.99,830414
2010-08-19,38.99,39.10,38.28,38.93,593887
2010-08-20,38.40,38.43,37.10,37.13,940839
2010-08-23,36.98,37.89,36.98,37.48,407854
2010-08-24,37.02,37.95,37.02,37.66,486181
2010-08-25,37.33,37.58,35.97,36.20,592319
2010-08-26,36.18,37.00,36.18,36.75,385274
2010-08-27,36.52,37.24,36.20,37.20,388777
2010-08-30,37.60,38.55,37.21,38.30,806939
2010-08-31,37.99,38.88,37.80,38.65,634554
2010-09-01,38.65,38.87,37.11,37.32,783493
2010-09-02,38.00,39.29,37.60,38.91,1267901
2010-09-03,38.98,40.70,38.80,40.62,1636775
2010-09-06,40.90,41.00,39.50,39.84,776509
2010-09-07,39.50,40.12,39.10,39.81,440227
2010-09-08,38.82,40.69,38.82,40.19,498215
2010-09-09,39.62,41.02,39.00,39.81,794447
2010-09-10,39.68,40.97,39.60,40.60,647622
2010-09-13,40.66,43.70,40.60,42.30,1158972
2010-09-14,42.31,43.52,42.01,42.75,882578
2010-09-15,42.73,42.74,40.58,40.80,788953
2010-09-16,40.77,41.49,39.58,40.38,761897
2010-09-17,40.45,40.80,39.83,39.89,557972
2010-09-20,39.88,40.10,37.99,37.99,841226
2010-09-21,38.00,38.66,37.48,38.19,332092
2010-09-27,38.50,40.00,37.61,39.96,762194
2010-09-28,39.20,39.68,38.36,38.86,454186
2010-09-29,39.38,39.40,38.38,38.84,337449
2010-09-30,38.55,39.19,38.45,39.11,282431
2010-10-08,39.58,40.00,39.08,39.82,631130
2010-10-11,39.79,40.77,39.41,39.48,808289
2010-10-12,39.36,39.89,39.36,39.45,556397
2010-10-13,39.46,39.50,38.00,38.35,793708
2010-10-14,38.23,38.40,36.50,36.55,1212577
2010-10-15,36.55,36.80,35.76,35.98,891077
2010-10-18,36.10,36.34,34.10,35.48,637732
2010-10-19,35.78,37.68,35.22,37.62,683723
2010-10-20,37.00,38.88,36.90,38.35,636661
2010-10-21,38.11,38.57,37.32,37.81,359687
2010-10-22,37.99,38.29,37.58,38.12,391240
2010-10-25,38.12,39.07,38.10,38.71,583263
2010-10-26,39.00,39.05,38.00,38.20,548149
2010-10-27,38.01,38.85,37.90,38.39,479103
2010-10-28,38.02,39.90,38.02,39.69,1097178
2010-10-29,39.69,41.50,39.69,40.83,1547285
2010-11-01,40.84,41.64,40.50,41.20,1089656
2010-11-02,41.25,41.58,39.77,39.84,1247926
2010-11-03,39.57,40.29,39.10,39.15,603343
2010-11-04,39.16,40.38,39.16,40.00,518260
2010-11-05,40.18,40.56,39.60,40.39,954139
2010-11-08,40.47,41.63,40.14,41.48,1104115
2010-11-09,41.60,42.49,41.00,41.66,1142178
2010-11-10,41.59,42.76,41.20,42.72,1355650
2010-11-11,42.50,42.87,41.10,41.39,1155927
2010-11-12,41.49,41.49,39.13,39.13,1750171
2010-11-15,39.14,40.77,39.00,40.56,824165
2010-11-16,40.88,41.68,39.01,40.00,910715
2010-11-17,39.86,40.20,37.90,38.04,446657
2010-11-18,38.10,39.20,38.10,38.69,283399
2010-11-19,39.00,40.37,38.69,40.26,611542
2010-11-22,40.25,43.34,39.90,42.35,1736880
2010-11-23,42.58,43.20,41.35,42.80,1583752
2010-11-24,42.50,44.69,42.20,44.12,1975027
2010-11-25,44.40,44.43,42.52,42.92,1196105
2010-11-26,43.38,44.20,42.51,43.00,738560
2010-11-29,42.60,44.30,42.60,43.98,811257
2010-11-30,44.25,44.50,42.00,42.40,1131443
2010-12-01,42.37,43.05,41.38,41.71,556267
2010-12-02,42.05,42.85,41.50,42.14,868309
2010-12-03,41.98,42.19,40.09,41.10,582229
2010-12-06,40.55,41.48,39.65,40.48,517449
2010-12-07,40.22,40.96,39.99,40.76,484789
2010-12-08,40.98,41.65,40.48,40.50,587485
2010-12-09,40.10,40.52,39.25,39.38,516263
2010-12-10,39.35,40.27,39.01,40.20,311908
2010-12-13,40.26,41.40,40.25,41.30,496203
2010-12-14,41.68,42.68,41.26,42.45,797969
2010-12-15,42.20,42.75,41.70,41.75,499293
2010-12-16,42.44,42.90,41.76,42.70,571811
2010-12-17,42.71,42.71,41.68,42.48,371018
2010-12-20,42.88,43.90,41.60,43.22,1139783
2010-12-21,43.01,43.50,42.79,43.19,583785
2010-12-22,43.00,43.30,42.00,42.07,499410
2010-12-23,42.01,42.19,40.50,40.70,444781
2010-12-24,41.66,41.66,39.82,40.35,392892
2010-12-27,40.35,40.90,39.18,39.31,400630
2010-12-28,39.00,39.31,38.10,38.40,305926
2010-12-29,38.39,39.00,38.39,38.95,164726
2010-12-30,39.00,39.70,38.20,39.18,361939
2010-12-31,39.55,40.45,39.18,40.20,314658
2011-01-04,40.20,40.45,39.80,40.35,229837
2011-01-05,40.36,41.27,40.11,40.40,402210
2011-01-06,40.39,40.39,39.15,39.37,322701
2011-01-07,39.34,39.70,38.85,39.55,247201
2011-01-10,39.65,39.67,37.85,38.05,370060
2011-01-11,37.80,37.90,36.70,36.96,281383
2011-01-12,36.96,37.55,36.96,37.55,200066
2011-01-13,37.80,37.80,36.80,37.14,184973
2011-01-14,36.71,37.14,36.40,36.70,318652
2011-01-17,36.60,36.99,35.59,35.88,265976
2011-01-18,35.80,36.50,35.62,35.98,80950
2011-01-19,36.06,36.48,35.85,36.48,124637
2011-01-20,36.35,36.66,35.62,36.36,154160
2011-01-21,38.36,38.36,36.55,37.04,304340
2011-01-24,37.56,37.56,36.60,37.19,275168
2011-01-25,37.19,37.20,35.00,36.09,225590
2011-01-26,36.13,36.45,35.80,36.00,183253
2011-01-27,35.81,36.47,35.50,36.43,153830
2011-01-28,36.10,36.84,36.08,36.75,174371
2011-01-31,36.75,37.15,36.15,37.15,190449
2011-02-01,37.34,37.35,36.80,37.16,98922
2011-02-09,36.70,37.31,36.51,36.53,97261
2011-02-10,36.60,37.20,36.00,37.18,349173
2011-02-11,37.45,38.28,37.04,37.92,349535
2011-02-14,38.20,38.28,37.82,38.16,305836
2011-02-15,38.37,38.59,38.01,38.25,229569
2011-02-16,38.49,38.71,38.00,38.69,158768
2011-02-17,38.50,38.98,38.35,38.80,297305
2011-02-18,38.60,39.14,38.40,38.50,217850
2011-02-21,38.17,38.76,38.16,38.54,349315
2011-02-22,38.80,39.49,38.53,38.74,536658
2011-02-23,38.53,39.39,38.40,39.35,232345
2011-02-24,39.02,40.50,38.60,40.33,696150
2011-02-25,40.40,40.56,39.70,40.50,431153
2011-02-28,40.11,40.95,40.06,40.29,303441
2011-03-01,40.36,40.50,39.30,39.92,303246
2011-03-02,39.01,39.79,38.90,39.28,248956
2011-03-03,39.48,39.48,38.58,38.69,197471
2011-03-04,38.31,39.40,38.31,39.16,269435
2011-03-07,39.10,39.60,39.00,39.22,226499
2011-03-08,39.15,39.94,39.15,39.94,186977
2011-03-09,40.00,40.10,39.65,39.90,190465
2011-03-10,39.91,39.91,39.38,39.58,194087
2011-03-11,39.58,39.79,38.90,39.34,284340
2011-03-14,39.34,40.22,38.89,40.15,380226
2011-03-15,40.10,41.40,40.00,41.15,764375
2011-03-16,40.76,41.50,40.52,41.09,401508
2011-03-17,40.80,40.97,40.00,40.62,255319
2011-03-18,40.62,41.15,40.60,40.70,210388
2011-03-21,40.89,40.98,39.71,40.69,366508
2011-03-22,40.10,40.64,39.60,39.90,274499
2011-03-23,39.81,40.05,39.44,39.94,348714
2011-03-24,39.97,39.97,38.99,39.49,499940
2011-03-25,38.20,39.28,38.00,39.28,1012094
2011-03-28,38.67,38.67,37.50,37.94,707765
2011-03-29,37.94,37.95,37.00,37.53,443132
2011-03-30,37.49,37.96,37.22,37.88,327452
2011-03-31,37.98,37.98,37.11,37.77,351825
2011-04-01,37.56,38.30,37.00,38.28,389731
2011-04-06,38.30,38.98,37.51,38.94,785221
2011-04-07,38.76,39.36,38.76,39.36,636209
2011-04-08,38.99,40.65,38.80,40.58,1200888
2011-04-11,40.62,40.85,40.19,40.80,647145
2011-04-12,40.84,41.28,40.33,40.68,555330
2011-04-13,40.40,41.20,40.40,40.86,311941
2011-04-14,41.00,42.65,41.00,42.24,1180768
2011-04-15,42.24,42.36,42.00,42.35,565457
2011-04-18,42.30,42.78,42.28,42.65,407507
2011-04-19,42.70,43.38,42.38,43.00,573258
2011-04-20,42.98,43.10,42.80,43.00,556043
2011-04-21,43.28,43.28,42.60,42.60,541577
2011-04-22,42.60,42.60,41.61,42.15,745511
2011-04-26,41.10,46.25,41.10,45.00,1523804
2011-04-27,44.90,48.30,44.00,46.35,1347749
2011-04-28,45.80,47.29,44.63,45.95,642177
2011-04-29,45.70,47.19,45.65,46.04,533818
2011-05-03,46.20,47.30,46.19,46.73,524435
2011-05-04,46.50,46.95,45.21,46.01,551204
2011-05-05,45.50,47.29,44.51,47.18,647253
2011-05-06,47.18,49.50,46.89,49.49,892978
2011-05-09,49.58,50.79,49.00,49.86,761379
2011-05-10,49.31,51.00,49.19,51.00,522303
2011-05-11,50.88,51.24,50.61,50.75,261352
2011-05-12,50.70,51.60,50.10,51.28,704665
2011-05-13,51.09,51.09,49.11,50.73,591692
2011-05-16,49.00,51.19,49.00,49.50,688511
2011-05-17,49.53,53.58,49.18,53.20,1098917
2011-05-18,53.23,53.23,50.60,51.89,1191014
2011-05-19,51.38,51.89,50.20,51.30,320461
2011-05-20,51.30,51.30,49.58,50.80,368930
2011-05-23,50.80,51.59,50.19,51.36,382761
2011-05-24,51.10,53.34,50.53,51.84,371469
2011-05-25,51.35,53.40,51.35,53.40,498645
2011-05-26,53.31,54.50,51.50,52.76,288065
2011-05-27,51.78,52.81,50.10,50.82,295401
2011-05-30,50.32,52.19,47.00,51.16,1146700
2011-05-31,51.00,52.70,51.00,51.45,477550
2011-06-01,51.48,52.80,49.80,50.09,822602
2011-06-02,50.00,50.28,48.00,49.52,478856
2011-06-03,49.52,49.88,48.31,49.06,451841
2011-06-07,48.31,50.50,47.81,49.40,487258
2011-06-08,48.40,49.80,48.40,49.00,300072
2011-06-09,49.00,49.50,46.30,46.71,696800
2011-06-10,46.00,47.28,42.04,45.00,1621915
2011-06-13,44.00,45.00,42.62,44.88,621215
2011-06-14,44.29,45.05,43.92,44.50,639068
2011-06-15,44.10,44.62,43.51,43.73,365575
2011-06-16,43.30,43.77,42.82,43.77,149771
2011-06-17,43.64,44.08,43.16,43.76,108664
2011-06-20,43.60,43.60,42.00,43.38,163515
2011-06-21,43.01,43.89,42.05,42.98,119391
2011-06-22,43.08,43.08,41.90,42.40,225363
2011-06-23,42.38,42.99,40.20,41.65,532064
2011-06-24,41.52,43.15,41.30,43.13,418525
2011-06-27,42.90,43.75,42.75,43.12,295004
2011-06-28,43.26,43.89,42.53,43.89,206355
2011-06-29,43.89,44.10,43.04,43.09,212554
2011-06-30,43.01,44.20,42.48,43.00,306398
2011-07-01,43.58,43.58,42.50,42.50,372037
2011-07-04,42.60,44.00,42.04,43.73,479591
2011-07-05,43.80,44.79,43.32,44.60,661413
2011-07-06,44.23,44.90,43.80,44.65,269910
2011-07-07,44.70,45.25,44.01,44.30,313473
2011-07-08,44.10,44.38,43.50,43.60,187801
2011-07-11,43.60,43.90,43.08,43.66,120642
2011-07-12,43.89,43.89,43.23,43.31,147098
2011-07-13,43.49,44.20,43.21,44.14,269441
2011-07-14,44.32,44.34,43.55,43.81,222925
2011-07-15,43.71,44.58,43.71,44.30,403846
2011-07-18,44.30,44.80,43.63,43.90,396548
2011-07-19,43.90,43.90,43.18,43.45,193387
2011-07-20,43.45,44.43,43.30,44.01,200871
2011-07-21,44.34,44.38,43.45,43.50,220838
2011-07-25,43.50,43.50,42.00,42.02,299102
2011-07-26,41.91,42.31,41.51,41.87,89759
2011-07-27,41.90,42.22,41.05,41.85,97030
2011-07-28,41.85,46.04,41.85,45.24,792975
2011-07-29,44.38,45.20,44.03,44.90,313766
2011-08-01,44.89,45.30,44.00,44.60,204128
2011-08-02,44.50,44.60,43.56,44.36,153631
2011-08-03,43.82,44.96,43.82,44.38,136340
2011-08-04,44.38,45.25,44.14,44.83,101120
2011-08-05,44.00,44.00,42.00,43.55,220329
2011-08-08,43.55,44.87,42.21,44.71,418406
2011-08-09,43.90,43.90,42.45,43.81,179977
2011-08-10,43.82,45.40,43.20,43.97,251731
2011-08-11,43.50,44.31,42.70,44.14,166650
2011-08-12,44.45,46.68,44.40,45.21,608918
2011-08-15,45.79,45.80,44.70,45.05,290304
2011-08-16,45.46,45.65,44.73,45.40,336998
2011-08-17,45.29,46.70,45.16,46.66,790142
2011-08-18,46.66,47.16,45.87,46.16,351439
2011-08-19,45.96,46.50,45.20,46.46,283473
2011-08-22,46.48,47.98,46.25,47.40,466375
2011-08-23,47.80,48.79,47.15,47.63,358508
2011-08-24,47.99,48.78,46.60,46.68,385251
2011-08-25,46.27,47.00,46.27,46.71,255408
2011-08-26,46.76,46.76,45.95,46.30,248037
2011-08-29,46.05,46.35,45.85,45.94,147294
2011-08-30,46.30,46.50,45.93,46.24,125178
2011-08-31,46.10,47.40,45.70,45.81,196930
2011-09-01,45.75,46.20,45.51,45.69,228737
2011-09-02,45.28,45.87,45.12,45.60,129752
2011-09-05,45.00,45.59,44.50,44.50,117606
2011-09-06,44.00,44.45,43.85,44.15,86855
2011-09-07,44.90,45.35,44.18,45.29,74298
2011-09-08,45.44,45.86,45.21,45.74,77180
2011-09-09,45.59,46.48,45.40,45.97,118538
2011-09-13,45.35,47.30,44.22,46.16,160850
2011-09-14,46.17,47.00,46.11,46.80,170403
2011-09-15,46.86,47.20,45.80,46.30,174505
2011-09-16,46.50,46.50,45.82,45.85,100270
2011-09-19,46.10,46.10,45.00,45.11,67726
2011-09-20,44.99,46.07,44.70,45.80,72282
2011-09-21,45.80,46.58,45.18,46.40,97160
2011-09-22,46.00,46.38,44.71,44.79,89738
2011-09-23,44.78,44.78,43.90,44.01,146400
2011-09-26,44.01,44.15,43.01,43.30,118427
2011-09-27,43.25,43.70,42.20,42.86,126472
2011-09-28,43.40,43.40,41.30,42.40,145735
2011-09-29,41.45,42.46,40.88,42.13,81286
2011-09-30,41.77,42.37,41.35,42.00,35408
2011-10-10,42.21,42.29,41.89,41.92,25468
2011-10-11,42.93,42.94,41.10,41.15,40871
2011-10-12,40.80,42.99,40.80,42.54,55437
2011-10-13,42.60,43.65,42.33,43.18,68101
2011-10-14,43.28,43.28,42.70,43.11,32239
2011-10-17,43.14,43.26,42.41,42.60,42999
2011-10-18,42.70,42.71,41.70,42.27,35999
2011-10-19,42.12,42.12,40.77,41.50,81004
2011-10-20,40.71,41.80,39.73,41.05,88534
2011-10-21,40.85,41.01,40.23,40.75,29551
2011-10-24,41.08,41.56,40.53,41.05,46837
2011-10-25,41.58,41.77,40.88,41.60,77800
2011-10-26,41.60,41.83,41.01,41.79,76900
2011-10-27,41.40,42.07,41.10,41.59,62654
2011-10-28,41.78,42.35,41.36,42.35,108944
2011-10-31,42.37,42.77,42.37,42.60,61590
2011-11-01,42.70,42.70,41.70,42.29,84320
2011-11-02,41.22,42.85,41.22,42.84,81323
2011-11-03,42.31,43.59,42.31,43.12,102483
2011-11-04,43.50,43.50,42.80,43.12,89388
2011-11-07,42.94,43.37,41.54,42.98,29900
2011-11-08,43.35,43.36,42.50,42.96,44710
2011-11-09,43.09,43.10,41.90,42.88,129949
2011-11-10,42.04,43.20,42.04,43.20,193600
2011-11-11,43.15,43.46,42.83,43.25,88218
2011-11-14,43.50,43.50,42.81,43.24,318767
2011-11-15,43.00,43.46,42.67,42.91,214800
2011-11-16,42.97,42.97,41.30,41.30,311699
2011-11-17,41.46,41.99,41.01,41.15,166660
2011-11-18,41.15,41.15,40.20,40.64,107796
2011-11-21,40.69,40.88,40.10,40.77,77154
2011-11-22,41.32,41.32,40.11,40.84,35112
2011-11-23,40.91,40.91,40.32,40.62,34945
2011-11-24,40.61,40.62,39.90,40.54,92963
2011-11-25,40.54,40.78,39.93,40.49,73554
2011-11-28,40.00,40.60,39.27,39.99,231041
2011-11-29,39.98,40.30,39.85,40.19,74542
2011-11-30,40.11,40.20,37.69,39.02,133084
2011-12-01,39.01,39.90,39.00,39.80,156008
2011-12-02,38.76,41.39,37.40,38.40,87375
2011-12-05,38.00,41.00,38.00,38.50,141270
2011-12-06,38.51,38.60,38.10,38.43,42100
2011-12-07,38.61,38.62,38.00,38.12,70400
2011-12-08,37.88,38.27,37.81,37.83,38450
2011-12-09,37.91,38.22,36.50,38.13,74801
2011-12-12,38.08,38.11,37.05,37.47,59400
2011-12-13,37.33,37.34,36.02,36.03,60667
2011-12-14,35.34,36.34,34.65,34.65,70185
2011-12-15,34.63,35.15,33.89,34.22,109083
2011-12-16,34.60,34.66,33.90,34.53,85272
2011-12-19,34.19,35.80,34.19,35.14,76057
2011-12-20,34.88,35.77,34.88,35.40,87108
2011-12-21,35.70,37.00,35.40,35.40,140530
2011-12-22,35.00,35.00,34.20,34.90,37181
2011-12-23,34.90,35.29,34.16,35.20,31151
2011-12-26,35.20,35.61,34.00,34.57,44001
2011-12-27,34.57,35.37,33.83,35.19,198099
2011-12-28,34.92,35.00,33.00,34.80,515506
2011-12-29,34.30,37.20,34.03,36.70,180619
2011-12-30,37.20,37.50,35.00,37.00,808676
2012-01-04,36.81,38.00,33.69,34.11,1400556
2012-01-05,33.48,33.48,31.90,31.90,780416
2012-01-06,31.10,31.89,30.11,31.10,205257
2012-01-09,30.96,31.88,30.62,31.59,143732
2012-01-10,31.61,33.39,31.21,33.37,178662
2012-01-11,33.20,33.88,32.80,33.06,158951
2012-01-12,33.24,33.24,32.23,32.49,118637
2012-01-13,32.40,32.40,30.10,30.48,184177
2012-01-16,29.68,30.87,29.68,29.99,46699
2012-01-17,30.47,31.47,30.00,31.19,95064
2012-01-18,31.20,31.50,29.81,30.28,121271
2012-01-19,30.00,30.34,29.20,29.89,91068
2012-01-20,30.49,31.08,30.01,30.80,102413
2012-01-30,30.85,30.85,30.00,30.50,39700
2012-01-31,30.37,30.61,30.20,30.49,24583
2012-02-01,30.51,30.71,30.40,30.45,42871
2012-02-02,30.23,31.20,30.09,31.20,107263
2012-02-03,31.08,31.50,30.93,31.25,130931
2012-02-06,31.47,32.20,31.19,31.79,193885
2012-02-07,31.55,32.14,31.00,31.59,169160
2012-02-08,31.70,32.34,31.51,32.08,145983
2012-02-09,31.95,32.70,31.83,32.50,260813
2012-02-10,33.00,34.10,32.84,33.22,306886
2012-02-13,33.26,33.26,32.40,33.08,182058
2012-02-14,33.05,33.70,32.70,33.10,146558
2012-02-15,33.05,34.50,33.05,34.30,208492
2012-02-16,34.12,34.38,33.35,33.77,107901
2012-02-17,33.82,33.94,33.20,33.50,94602
2012-02-20,34.30,34.36,33.00,33.20,162188
2012-02-21,33.27,34.00,33.10,33.50,145994
2012-02-22,33.32,33.80,33.31,33.74,313989
2012-02-23,33.84,34.60,33.63,34.60,335411
2012-02-24,34.47,34.65,34.12,34.44,222122
2012-02-27,34.50,34.89,34.30,34.40,295206
2012-02-28,34.16,34.40,33.65,33.79,147708
2012-02-29,33.68,34.00,33.10,33.58,97492
2012-03-01,33.50,34.99,33.30,34.99,232280
2012-03-02,35.99,36.03,34.56,35.90,501975
2012-03-05,36.60,36.60,35.58,35.58,353155
2012-03-06,35.58,36.48,34.00,36.05,307618
2012-03-07,35.60,35.99,35.31,35.32,145500
2012-03-08,35.90,35.90,35.10,35.65,92508
2012-03-09,35.65,36.35,35.51,36.23,109734
2012-03-12,36.49,36.59,36.00,36.13,131557
2012-03-13,36.13,37.80,35.51,36.66,262514
2012-03-14,36.68,37.00,34.60,34.99,243643
2012-03-15,35.00,35.74,34.91,35.57,197807
2012-03-16,35.98,37.13,35.61,36.71,187088
2012-03-19,36.89,37.55,36.38,37.18,217881
2012-03-20,37.48,37.49,36.68,37.27,178789
2012-03-21,37.50,39.19,37.50,37.87,327551
2012-03-22,38.16,38.16,36.76,36.79,142500
2012-03-23,36.48,37.22,35.81,36.66,131060
2012-03-26,36.63,37.47,36.60,36.60,159543
2012-03-27,37.12,37.20,36.11,36.31,63589
2012-03-28,36.08,36.08,34.40,35.57,217898
2012-03-29,35.02,36.74,33.90,35.15,140550
2012-03-30,35.14,35.45,34.55,35.07,37879
2012-04-05,34.58,36.00,34.00,35.70,194121
