Date,Open,High,Low,Close,Vol
1996-05-21,7.54,7.68,7.10,7.10,604900
1996-05-22,7.08,7.30,7.00,7.15,410100
1996-05-23,7.18,7.20,6.70,6.75,816200
1996-05-24,6.73,6.80,6.58,6.76,380200
1996-05-27,6.75,6.82,6.60,6.65,106500
1996-05-28,6.62,6.80,6.61,6.78,192700
1996-05-29,6.75,6.89,6.70,6.89,184300
1996-05-30,6.90,6.90,6.62,6.69,367800
1996-05-31,6.75,7.00,6.68,6.85,509700
1996-06-03,7.20,7.36,6.80,7.23,1438800
1996-06-04,7.25,7.98,7.21,7.88,1904500
1996-06-05,7.66,9.00,7.66,9.00,2862700
1996-06-06,8.60,9.30,8.35,9.18,2146800
1996-06-07,9.15,9.80,8.78,9.50,2063400
1996-06-10,9.70,9.88,9.35,9.49,2102300
1996-06-11,9.45,9.73,9.00,9.45,1307900
1996-06-12,9.45,9.70,9.30,9.55,1463600
1996-06-13,9.70,9.70,9.35,9.35,1610200
1996-06-17,9.59,9.60,8.41,8.60,1303800
1996-06-18,8.99,9.10,8.79,8.93,802300
1996-06-19,9.05,9.28,8.88,8.93,986000
1996-06-20,9.15,9.15,8.78,8.87,679100
1996-06-21,9.00,9.10,8.78,9.00,1117900
1996-06-24,9.60,9.60,9.02,9.18,903100
1996-06-25,9.40,10.10,9.21,9.78,2913200
1996-06-26,9.78,9.78,9.40,9.57,911200
1996-06-27,9.50,9.53,9.20,9.28,850500
1996-06-28,9.25,9.25,8.86,8.90,736200
1996-07-01,6.35,6.35,5.62,5.86,302400
1996-07-02,5.71,5.96,5.70,5.95,274800
1996-07-03,5.90,5.98,5.82,5.98,510900
1996-07-04,5.98,5.98,5.70,5.90,499000
1996-07-05,5.90,6.48,5.80,6.12,959600
1996-07-08,6.20,6.32,6.08,6.18,724500
1996-07-09,6.18,6.28,6.00,6.12,674700
1996-07-10,6.17,6.25,6.00,6.24,1108600
1996-07-11,6.44,6.69,6.30,6.30,1515400
1996-07-12,6.25,6.40,6.03,6.33,1109800
1996-07-15,6.40,6.46,6.20,6.32,1032400
1996-07-16,6.40,6.68,6.31,6.58,1901500
1996-07-17,6.70,7.13,6.61,6.65,3230800
1996-07-18,6.56,6.82,6.50,6.82,1479100
1996-07-19,6.85,7.50,6.85,7.43,4487000
1996-07-22,7.80,7.98,7.50,7.75,4342000
1996-07-23,7.75,7.75,6.70,7.55,2110900
1996-07-24,7.60,7.89,7.31,7.66,2173600
1996-07-25,7.55,7.70,7.30,7.39,1060100
1996-07-26,7.35,7.50,7.20,7.21,693700
1996-07-29,7.15,7.60,7.11,7.59,902900
1996-07-30,7.58,7.86,7.47,7.83,3225700
1996-07-31,7.85,8.26,7.60,7.80,2883500
1996-08-01,7.69,7.90,7.62,7.82,1304700
1996-08-02,7.98,8.00,7.35,7.50,1381600
1996-08-05,7.55,7.76,7.26,7.74,940000
1996-08-06,7.70,7.85,7.59,7.78,1274500
1996-08-07,7.80,8.13,7.69,8.03,2346100
1996-08-08,8.00,8.25,7.96,8.11,1725300
1996-08-09,8.25,8.60,8.10,8.30,2736400
1996-08-12,8.40,8.60,8.35,8.49,1598900
1996-08-13,8.58,8.68,8.36,8.45,1329500
1996-08-14,8.45,8.45,8.00,8.14,866500
1996-08-15,8.20,8.38,8.03,8.10,795200
1996-08-16,8.09,8.15,7.75,8.13,854300
1996-08-19,8.00,8.10,7.85,7.90,395300
1996-08-20,7.85,7.90,7.45,7.46,795900
1996-08-21,7.50,8.10,7.30,8.10,1087300
1996-08-22,8.09,8.09,7.55,7.80,1745800
1996-08-23,7.76,7.80,7.45,7.60,600800
1996-08-26,7.55,7.60,7.35,7.53,650500
1996-08-27,7.50,7.90,7.50,7.90,805700
1996-08-28,7.85,8.06,7.85,8.06,1387500
1996-08-29,8.05,8.46,8.05,8.45,3673300
1996-08-30,8.40,8.73,8.25,8.73,5609500
1996-09-02,8.73,8.80,8.45,8.65,4653000
1996-09-03,8.73,8.80,8.33,8.65,2794500
1996-09-04,8.65,9.17,8.62,8.91,3934600
1996-09-05,8.75,9.06,8.20,8.20,2394700
1996-09-06,8.10,8.40,8.00,8.11,1199100
1996-09-09,8.20,8.20,7.65,7.65,1465200
1996-09-10,7.70,7.98,7.65,7.72,1049900
1996-09-11,7.95,8.00,7.61,7.85,768400
1996-09-12,7.71,7.97,7.60,7.72,729600
1996-09-13,7.68,8.00,7.61,8.00,819400
1996-09-16,8.00,8.08,7.73,8.05,705900
1996-09-17,7.98,8.28,7.88,8.28,1225700
1996-09-18,8.15,8.29,7.60,7.70,1014900
1996-09-19,7.65,8.10,7.60,7.98,568700
1996-09-20,8.01,8.26,7.91,8.18,1095300
1996-09-23,8.15,8.55,8.01,8.55,1912200
1996-09-24,8.43,8.60,8.30,8.40,761500
1996-09-25,8.45,8.50,8.13,8.45,903300
1996-09-26,8.38,8.39,7.53,8.25,691800
1996-09-27,8.25,8.29,8.11,8.28,652300
1996-10-03,8.48,8.48,8.29,8.30,1033500
1996-10-04,8.30,8.38,8.20,8.27,600400
1996-10-07,8.30,8.50,8.20,8.49,1146400
1996-10-08,8.60,8.65,8.40,8.65,1877800
1996-10-09,8.65,8.90,8.30,8.41,1740400
1996-10-10,8.35,8.50,8.23,8.49,1086000
1996-10-11,8.60,8.75,8.49,8.70,2431900
1996-10-14,8.86,8.90,8.65,8.90,2889400
1996-10-15,8.90,9.35,8.74,9.15,2456300
1996-10-16,9.18,9.30,8.65,8.96,2021800
1996-10-17,9.01,10.00,9.01,9.92,5572800
1996-10-18,10.00,10.40,8.98,9.00,2959000
1996-10-21,8.88,9.35,8.80,9.35,1601900
1996-10-22,9.20,9.20,8.01,8.90,1210600
1996-10-23,9.00,9.20,8.72,9.08,887900
1996-10-24,9.18,9.28,9.00,9.15,1222000
1996-10-25,9.05,9.18,8.95,9.05,802500
1996-10-28,8.98,9.30,8.95,9.30,1583700
1996-10-29,9.45,9.98,9.38,9.38,2312200
1996-10-30,9.45,9.68,9.20,9.30,1397500
1996-10-31,9.30,9.66,9.15,9.65,1568700
1996-11-01,9.30,9.45,9.00,9.18,1220900
1996-11-04,9.18,9.28,9.10,9.26,817200
1996-11-05,9.54,9.54,9.12,9.16,885800
1996-11-06,9.19,9.22,8.70,8.91,574800
1996-11-07,8.91,9.10,8.63,8.85,499000
1996-11-08,8.80,9.10,8.70,8.99,521700
1996-11-11,9.14,9.35,9.00,9.35,1080600
1996-11-12,9.40,9.45,9.18,9.37,1139600
1996-11-13,9.41,9.85,9.31,9.77,3262700
1996-11-14,9.93,9.98,9.76,9.86,2833000
1996-11-15,9.90,10.45,9.87,10.28,3326400
1996-11-18,10.40,10.88,10.35,10.74,3110800
1996-11-19,10.80,11.30,10.50,11.30,3139500
1996-11-20,11.30,12.10,11.10,11.96,3794000
1996-11-21,12.10,13.33,11.60,11.65,4373300
1996-11-22,11.30,12.08,10.75,11.96,2453200
1996-11-25,12.16,12.70,11.90,12.55,3181100
1996-11-26,12.60,12.76,11.80,12.12,1952300
1996-11-27,11.94,12.10,11.70,11.87,1344900
1996-11-28,11.70,12.55,11.35,12.20,1680800
1996-11-29,12.30,12.50,11.80,12.05,1310400
1996-12-02,12.16,12.35,11.60,11.78,683600
1996-12-03,11.80,12.10,11.75,12.10,711000
1996-12-04,12.40,12.61,12.16,12.50,2489400
1996-12-05,12.60,13.30,12.50,13.00,2842000
1996-12-06,13.05,13.32,12.75,12.87,2110500
1996-12-09,13.00,13.20,12.90,13.12,1995800
1996-12-10,13.20,13.73,12.90,13.52,2696800
1996-12-11,13.50,13.95,13.40,13.57,1982900
1996-12-12,13.70,13.79,12.75,13.05,1499100
1996-12-13,13.00,13.00,12.35,12.40,739200
1996-12-16,11.16,11.16,11.16,11.16,31200
1996-12-17,10.04,10.04,10.04,10.04,26000
1996-12-18,9.04,10.95,9.04,10.58,1203100
1996-12-19,10.28,10.45,9.50,9.50,567300
1996-12-20,8.55,9.00,8.55,8.55,354300
1996-12-23,7.85,8.70,7.85,8.18,671100
1996-12-24,8.25,8.50,7.37,7.37,681700
1996-12-25,7.37,7.90,7.00,7.80,1155500
1996-12-26,7.82,8.20,7.82,8.10,509100
1996-12-27,8.20,8.79,8.20,8.79,1361700
1996-12-30,9.00,9.66,8.99,9.66,1841700
1996-12-31,9.70,9.80,9.00,9.15,1270900
1997-01-02,9.01,9.50,9.00,9.45,969800
1997-01-03,9.44,9.50,9.00,9.05,807500
1997-01-06,9.00,9.00,8.40,8.40,438700
1997-01-07,8.20,8.85,8.00,8.79,534600
1997-01-08,8.80,8.85,8.45,8.66,374900
1997-01-09,8.65,8.82,8.65,8.72,257800
1997-01-10,8.65,8.85,8.60,8.80,388800
1997-01-13,9.01,9.30,9.01,9.27,756200
1997-01-14,9.15,9.20,8.85,8.95,532900
1997-01-15,8.80,9.10,8.80,9.01,302500
1997-01-16,9.05,9.06,8.90,8.98,193600
1997-01-17,8.90,9.25,8.90,9.18,484500
1997-01-20,9.25,9.45,9.25,9.37,699600
1997-01-21,9.38,9.50,9.18,9.28,463300
1997-01-22,9.28,9.35,9.20,9.30,564300
1997-01-23,9.33,9.70,9.33,9.61,1273900
1997-01-24,9.60,9.68,9.35,9.59,707500
1997-01-27,9.61,9.98,9.59,9.81,908100
1997-01-28,9.86,9.88,9.65,9.76,644700
1997-01-29,9.70,9.82,9.60,9.71,544400
1997-01-30,9.71,10.10,9.59,9.94,967100
1997-01-31,9.95,10.00,9.90,9.92,767500
1997-02-17,10.00,10.48,9.60,10.09,659300
1997-02-18,10.00,10.05,9.08,9.08,881100
1997-02-19,9.23,9.68,9.23,9.64,509800
1997-02-20,8.66,9.38,8.66,9.31,1126700
1997-02-21,9.41,9.50,9.30,9.48,444600
1997-02-24,9.60,9.68,9.40,9.48,476100
1997-02-25,9.42,10.00,9.37,9.73,748100
1997-02-26,9.78,10.03,9.76,10.02,950800
1997-02-27,10.10,10.40,10.00,10.33,1704600
1997-02-28,10.40,10.58,10.00,10.58,1733400
1997-03-03,10.71,11.64,10.70,11.60,2098400
1997-03-04,11.55,11.92,11.26,11.60,1865600
1997-03-05,11.55,11.70,11.25,11.60,1364100
1997-03-06,11.65,12.19,11.45,12.04,1589500
1997-03-07,11.80,12.35,11.80,11.86,1592600
1997-03-10,11.91,12.25,11.75,12.05,1137600
1997-03-11,12.11,12.28,11.81,12.17,1069300
1997-03-12,12.20,12.38,12.08,12.20,811300
1997-03-13,12.25,12.35,11.90,12.29,701500
1997-03-14,12.40,12.40,12.00,12.25,516300
1997-03-17,12.37,13.49,12.20,13.49,2099500
1997-03-18,13.80,13.95,12.50,13.51,1993200
1997-03-19,13.50,13.85,13.00,13.80,1846000
1997-03-20,13.60,14.20,13.00,13.20,2011700
1997-03-21,13.05,14.15,12.95,14.06,1902300
1997-03-24,14.10,14.95,13.76,14.13,2085500
1997-03-25,14.00,14.14,13.60,13.70,1016100
1997-03-26,13.61,13.80,13.38,13.77,665800
1997-03-27,13.80,14.50,13.00,13.88,2000400
1997-03-28,13.75,15.20,13.63,15.03,3880400
1997-03-31,15.00,15.48,14.62,15.14,1376900
1997-04-01,15.30,15.50,14.75,15.38,1050400
1997-04-02,15.38,15.38,14.83,14.96,660700
1997-04-03,14.50,15.34,14.50,15.08,488400
1997-04-04,15.20,15.30,14.85,14.98,667900
1997-04-07,15.00,15.00,14.30,14.50,781400
1997-04-08,14.34,15.20,14.32,14.58,713300
1997-04-09,14.50,15.00,14.48,14.65,624200
1997-04-10,13.55,14.50,13.18,13.79,1173800
1997-04-11,13.60,13.60,13.35,13.37,772100
1997-04-14,13.28,13.95,13.27,13.81,654800
1997-04-15,13.81,14.19,13.45,13.75,592000
1997-04-16,13.68,14.10,13.68,13.90,576900
1997-04-17,14.09,14.60,13.80,14.55,1256700
1997-04-18,14.55,14.56,14.15,14.26,498600
1997-04-21,14.50,14.85,14.20,14.35,843200
1997-04-22,14.36,14.37,13.90,13.92,438800
1997-04-23,14.09,14.50,13.65,13.77,1062900
1997-04-24,13.70,13.71,13.00,13.05,1335700
1997-04-25,13.09,13.50,13.00,13.14,846900
1997-04-28,13.50,13.65,13.20,13.40,656500
1997-04-29,13.40,13.40,12.98,13.20,651200
1997-04-30,13.20,13.35,13.02,13.30,615000
1997-05-05,13.27,13.65,13.25,13.48,685500
1997-05-06,13.50,13.64,13.45,13.55,926300
1997-05-07,13.62,14.80,13.60,14.15,2072700
1997-05-08,14.15,14.15,13.40,13.42,902900
1997-05-09,13.35,13.90,13.30,13.56,595800
1997-05-12,13.70,14.05,13.65,13.95,916000
1997-05-13,14.20,14.20,13.60,13.60,799700
1997-05-14,13.70,13.96,13.12,13.35,980400
1997-05-15,13.40,13.89,13.10,13.40,862300
1997-05-16,12.12,13.40,12.12,12.39,599900
1997-05-19,13.00,13.00,12.30,12.68,189000
1997-05-20,12.60,13.10,12.60,12.80,256300
1997-05-21,12.80,12.90,12.38,12.41,214300
1997-05-22,11.17,12.20,11.17,11.17,380800
1997-05-23,11.18,11.70,10.85,11.20,174600
1997-05-26,11.54,11.60,10.78,11.20,133000
1997-05-27,11.10,11.90,11.10,11.75,433500
1997-05-29,11.51,11.85,11.32,11.45,215000
1997-05-30,11.20,11.80,11.11,11.40,462000
1997-06-02,11.58,12.10,11.58,12.09,290700
1997-06-03,12.09,12.40,12.05,12.30,234100
1997-06-04,12.30,12.35,12.01,12.30,172900
1997-06-05,12.28,12.60,12.12,12.55,324100
1997-06-06,11.50,12.00,11.33,11.67,195900
1997-06-09,12.00,12.00,10.75,11.85,142400
1997-06-10,11.81,11.93,11.18,11.30,92000
1997-06-11,11.01,11.30,10.60,10.96,112900
1997-06-12,10.35,11.00,10.30,10.78,73900
1997-06-13,9.70,11.51,9.70,11.20,353400
1997-06-16,11.20,12.15,11.20,11.80,570700
1997-06-17,12.00,12.00,11.55,11.71,476100
1997-06-18,11.90,12.10,11.58,11.75,444000
1997-06-19,12.00,12.00,11.40,11.40,157700
1997-06-20,11.50,12.25,11.50,12.15,484300
1997-06-23,12.28,12.96,11.78,12.40,627200
1997-06-24,12.30,12.67,12.00,12.50,465200
1997-06-25,12.59,12.62,12.00,12.30,274200
1997-06-26,12.10,12.50,11.90,12.25,300200
1997-06-27,12.30,12.55,11.60,11.80,343300
1997-07-02,11.68,11.72,10.60,11.35,144200
1997-07-03,11.25,11.50,10.81,11.00,111500
1997-07-04,10.80,11.28,10.60,11.10,165200
1997-07-07,11.45,11.45,10.25,10.48,61000
1997-07-08,11.50,11.50,9.98,10.94,153600
1997-07-09,10.99,11.10,10.50,10.99,114600
1997-07-10,11.19,11.40,10.65,10.92,168200
1997-07-11,11.28,11.50,10.81,11.30,174100
1997-07-14,11.48,11.75,11.07,11.65,341800
1997-07-15,11.81,11.83,11.52,11.70,139000
1997-07-16,11.60,12.10,11.31,11.55,139600
1997-07-17,11.75,11.75,11.31,11.40,97800
1997-07-18,11.50,11.68,11.00,11.67,531300
1997-07-21,11.67,11.67,11.40,11.48,194300
1997-07-22,11.40,12.49,11.40,12.35,1564700
1997-07-23,12.61,12.68,11.91,12.05,1158600
1997-07-24,11.80,11.80,10.90,11.00,334000
1997-07-25,10.75,11.00,10.50,10.80,342300
1997-07-28,10.80,10.90,10.23,10.26,267200
1997-07-29,10.04,10.68,10.01,10.34,193800
1997-07-30,10.35,10.60,10.30,10.60,118100
1997-07-31,10.58,10.65,10.41,10.55,150300
1997-08-01,10.51,10.60,10.35,10.51,119900
1997-08-04,10.48,10.88,10.41,10.82,105100
1997-08-05,10.80,11.05,10.80,10.90,56500
1997-08-06,10.90,10.90,10.45,10.58,96300
1997-08-07,10.50,10.69,10.15,10.51,92100
1997-08-08,10.60,10.79,10.48,10.53,84300
1997-08-11,10.60,10.60,10.00,10.20,158100
1997-08-12,10.00,10.65,10.00,10.25,405500
1997-08-13,10.20,10.50,10.02,10.03,98200
1997-08-14,10.18,10.30,10.01,10.30,100600
1997-08-15,10.28,10.30,9.99,10.08,99800
1997-08-18,10.00,10.00,9.60,9.63,84100
1997-08-19,9.60,9.83,9.60,9.65,68400
1997-08-20,9.51,9.85,9.50,9.85,36900
1997-08-21,10.00,10.10,9.67,10.02,89200
1997-08-22,10.01,10.15,9.88,10.10,131000
1997-08-25,10.10,10.20,10.10,10.11,92200
1997-08-26,10.10,10.30,9.95,10.10,132100
1997-08-27,10.20,10.20,9.97,10.15,91300
1997-08-28,10.15,10.38,10.10,10.18,115700
1997-08-29,10.53,10.53,10.14,10.37,195200
1997-09-01,10.36,10.36,10.12,10.17,100300
1997-09-02,10.18,10.20,10.05,10.15,87500
1997-09-03,10.15,10.32,10.15,10.22,119400
1997-09-04,10.40,10.50,10.20,10.49,170700
1997-09-05,10.41,10.49,10.30,10.36,91000
1997-09-08,10.35,10.40,10.18,10.38,114400
1997-09-09,10.45,10.45,10.15,10.17,99200
1997-09-10,10.00,10.79,9.50,10.69,525100
1997-09-11,10.72,11.20,10.65,10.90,740500
1997-09-12,10.58,11.00,10.58,10.65,388900
1997-09-15,10.63,10.80,10.49,10.50,188300
1997-09-16,10.68,10.76,10.28,10.55,141500
1997-09-17,10.22,10.50,10.01,10.05,64400
1997-09-18,10.12,10.44,10.05,10.43,320400
1997-09-19,10.56,10.70,10.30,10.65,577600
1997-09-22,10.65,10.69,9.60,10.00,165100
1997-09-23,9.60,10.20,9.50,9.64,408700
1997-09-24,10.00,10.25,9.70,10.14,488800
1997-09-25,10.20,10.64,10.00,10.60,442300
1997-09-26,10.45,10.57,10.12,10.26,237200
1997-09-29,10.31,10.31,9.89,9.95,117200
1997-09-30,9.82,10.18,9.82,10.06,81600
1997-10-06,10.10,10.10,9.86,9.90,33700
1997-10-07,9.90,9.90,9.68,9.75,49300
1997-10-08,9.85,10.40,9.85,10.18,261800
1997-10-09,10.10,10.26,10.00,10.00,104500
1997-10-10,10.00,10.15,9.86,10.08,33000
1997-10-13,10.00,10.20,10.00,10.13,65400
1997-10-14,10.12,10.50,10.10,10.48,339400
1997-10-15,10.46,10.49,10.26,10.38,131600
1997-10-16,10.42,10.50,10.32,10.48,190100
1997-10-17,10.58,10.88,10.12,10.62,514500
1997-10-20,10.69,10.98,10.40,10.73,361300
1997-10-21,10.39,10.80,10.39,10.73,201100
1997-10-22,10.85,11.24,10.50,10.55,615900
1997-10-23,10.44,10.70,10.32,10.43,192000
1997-10-24,10.55,10.70,10.29,10.69,183900
1997-10-27,10.71,11.00,10.66,10.92,448700
1997-10-28,11.00,11.28,10.30,10.45,646300
1997-10-29,10.02,10.75,10.02,10.72,521600
1997-10-30,10.72,10.78,10.35,10.35,477100
1997-10-31,10.20,10.47,10.20,10.40,194200
1997-11-03,10.40,10.52,10.20,10.38,124800
1997-11-04,10.40,10.50,10.20,10.42,69700
1997-11-05,10.40,10.52,10.20,10.48,177400
1997-11-06,10.80,10.80,10.40,10.40,210300
1997-11-07,10.43,10.50,10.38,10.48,173300
1997-11-10,10.60,10.80,10.50,10.80,303400
1997-11-11,11.00,11.10,10.81,11.10,917300
1997-11-12,11.30,11.30,10.66,10.70,394300
1997-11-13,10.68,10.80,10.21,10.66,234000
1997-11-14,10.68,10.70,10.45,10.49,103500
1997-11-17,10.60,10.70,10.30,10.67,247100
1997-11-18,10.67,10.78,10.52,10.75,255500
1997-11-19,10.70,10.99,10.70,10.85,503600
1997-11-20,10.85,10.85,10.48,10.79,359500
1997-11-21,10.71,10.83,10.11,10.60,480100
1997-11-24,10.55,10.90,10.40,10.64,358800
1997-11-25,10.60,10.78,10.60,10.76,557600
1997-11-26,10.70,11.18,10.70,11.14,952700
1997-11-27,11.18,11.18,10.94,11.00,571500
1997-11-28,10.94,11.40,10.94,11.34,394500
1997-12-01,11.25,11.77,11.25,11.60,1025600
1997-12-02,11.70,11.73,11.41,11.58,406900
1997-12-03,11.45,11.55,11.11,11.23,409500
1997-12-04,11.10,11.35,11.07,11.35,534500
1997-12-05,11.30,11.75,11.11,11.64,786600
1997-12-08,11.65,11.80,11.61,11.79,805000
1997-12-09,11.90,12.13,11.46,11.53,1505100
1997-12-10,11.60,11.62,11.08,11.21,962600
1997-12-11,11.23,11.38,10.95,11.37,321300
1997-12-12,11.37,11.37,10.96,11.06,339700
1997-12-15,11.06,11.25,10.96,11.25,425400
1997-12-16,11.25,11.36,11.10,11.35,459700
1997-12-17,11.35,11.35,10.95,10.96,237500
1997-12-18,10.95,10.95,10.60,10.70,384700
1997-12-19,10.65,10.73,10.40,10.52,438800
1997-12-22,10.48,10.82,10.20,10.63,564100
1997-12-23,10.68,10.70,10.46,10.70,1024800
1997-12-24,9.70,9.90,9.50,9.85,561300
1997-12-25,9.88,10.17,9.80,9.89,822000
1997-12-26,9.89,9.98,9.50,9.73,441600
1997-12-29,9.73,9.86,9.60,9.74,417000
1997-12-30,9.70,10.03,9.65,10.02,1077700
1997-12-31,10.10,10.47,10.00,10.20,1297300
1998-01-05,10.25,10.35,9.97,10.00,638000
1998-01-06,10.00,10.10,9.82,9.83,506700
1998-01-07,9.90,10.18,9.83,9.91,413100
1998-01-08,10.00,10.00,9.84,9.93,355500
1998-01-09,9.88,10.00,9.60,9.77,463900
1998-01-12,9.97,9.97,9.60,9.75,321400
1998-01-13,9.70,9.70,8.80,9.16,340800
1998-01-14,9.49,10.07,9.15,10.01,397600
1998-01-15,10.05,10.20,9.76,9.98,335600
1998-01-16,10.11,10.11,9.75,9.80,308800
1998-01-19,9.90,9.90,9.65,9.70,94400
1998-01-20,9.80,9.87,9.56,9.61,85700
1998-01-21,9.86,9.86,9.38,9.55,88100
1998-01-22,9.52,9.65,9.41,9.55,69600
1998-01-23,9.45,9.70,9.45,9.64,66400
1998-02-09,9.98,9.98,9.55,9.74,110900
1998-02-10,9.65,9.95,9.50,9.79,201100
1998-02-11,9.87,9.88,9.70,9.80,135400
1998-02-12,9.85,10.48,9.75,10.30,1438100
1998-02-13,10.38,10.38,10.03,10.08,389700
1998-02-16,10.15,10.16,9.88,9.97,290800
1998-02-17,9.92,10.15,9.91,10.03,167500
1998-02-18,10.12,10.13,9.97,10.03,385500
1998-02-19,10.05,10.14,9.80,9.85,125000
1998-02-20,9.85,9.91,9.61,9.71,158600
1998-02-23,9.60,9.69,9.31,9.42,166100
1998-02-24,9.46,9.66,9.43,9.50,114600
1998-02-25,9.52,9.52,9.30,9.37,94700
1998-02-26,9.20,9.35,9.18,9.25,179500
1998-02-27,9.25,9.35,9.10,9.14,133700
1998-03-02,9.08,9.08,8.70,8.78,171800
1998-03-03,8.62,8.80,8.01,8.80,161900
1998-03-04,8.84,8.86,8.65,8.70,134000
1998-03-05,8.69,8.85,8.69,8.77,70800
1998-03-06,8.80,8.85,8.70,8.84,67200
1998-03-09,8.85,8.99,8.81,8.97,105100
1998-03-10,8.88,8.90,8.71,8.75,124100
1998-03-11,8.70,8.93,8.58,8.58,72300
1998-03-12,8.56,8.56,8.28,8.38,83500
1998-03-13,8.35,8.45,8.06,8.38,80100
1998-03-16,8.40,8.55,8.16,8.54,88600
1998-03-17,8.39,8.67,8.26,8.50,242700
1998-03-18,8.42,8.49,8.30,8.33,241600
1998-03-19,8.30,8.40,8.12,8.24,157500
1998-03-20,8.25,8.45,8.25,8.40,205200
1998-03-23,8.39,8.59,8.35,8.49,180000
1998-03-24,8.56,8.75,8.30,8.72,268900
1998-03-25,8.80,8.88,8.50,8.57,303100
1998-03-26,8.60,8.60,8.32,8.37,128200
1998-03-27,8.36,8.69,8.36,8.68,250900
1998-03-30,8.69,9.41,8.50,9.12,573400
1998-03-31,9.02,9.38,8.93,9.30,673700
1998-04-01,9.25,9.60,9.10,9.56,690100
1998-04-02,9.55,10.24,9.38,9.82,2386000
1998-04-03,9.82,10.80,9.82,10.75,2843900
1998-04-06,10.35,11.28,10.35,11.16,2359300
1998-04-07,11.20,11.49,10.80,11.10,747700
1998-04-08,11.00,11.45,10.78,11.00,1300100
1998-04-09,11.00,11.38,10.50,10.50,1416300
1998-04-10,10.72,11.74,10.72,11.74,2806900
1998-04-13,12.08,12.80,11.86,12.65,2342100
1998-04-14,12.57,12.98,12.26,12.89,1097000
1998-04-15,12.86,13.40,12.81,13.39,1601500
1998-04-16,13.50,13.50,12.90,13.27,599800
1998-04-17,13.00,13.29,12.61,13.12,623700
1998-04-20,12.92,13.70,12.80,13.64,1748600
1998-04-21,13.64,13.89,12.60,12.99,1576400
1998-04-23,13.25,13.33,11.69,12.21,1140400
1998-04-24,12.08,12.38,11.80,12.33,807000
1998-04-27,12.20,12.32,11.80,12.11,385400
1998-04-28,12.00,12.18,11.60,12.00,640700
1998-04-29,12.12,12.30,11.71,12.30,760100
1998-04-30,12.20,13.03,12.17,13.03,1225300
1998-05-04,13.20,13.45,12.49,13.09,849000
1998-05-05,12.51,13.20,12.50,12.96,829300
1998-05-06,12.80,13.06,12.30,12.86,642700
1998-05-07,12.60,12.96,11.80,12.00,775200
1998-05-08,11.82,12.75,11.70,12.00,1167800
1998-05-11,12.30,12.30,11.20,11.35,821700
1998-05-12,11.30,11.44,10.70,11.43,1088500
1998-05-13,11.31,11.60,11.10,11.39,489200
1998-05-14,11.42,11.58,10.99,11.14,626600
