Date,Open,High,Low,Close,Vol
1998-04-30,35.00,35.05,34.51,34.85,1538700
1998-05-04,35.10,36.10,34.70,34.90,2136300
1998-05-05,34.78,35.30,34.50,34.92,1106900
1998-05-06,35.15,35.51,34.50,35.12,1405000
1998-05-07,35.31,35.51,33.96,33.99,1524500
1998-05-08,33.76,34.40,33.40,34.04,2424800
1998-05-11,34.21,34.40,32.90,33.20,1664100
1998-05-12,33.18,33.60,32.50,32.92,1236400
1998-05-13,32.71,34.50,32.71,33.91,924600
1998-05-14,33.80,35.30,33.65,34.30,1299000
1998-05-15,34.40,34.99,33.68,33.80,767100
1998-05-18,33.81,34.78,33.60,34.00,746600
1998-05-19,33.98,34.10,33.10,33.24,720100
1998-05-20,33.40,34.20,33.18,33.50,827700
1998-05-21,33.50,34.47,33.30,34.05,995900
1998-05-22,34.15,35.40,34.15,34.67,1648700
1998-05-25,35.00,35.60,34.00,34.10,1042100
1998-05-26,34.00,34.21,33.30,33.90,1098900
1998-05-27,33.92,34.49,33.50,33.60,583200
1998-05-28,33.66,33.74,33.00,33.08,886000
1998-05-29,33.00,33.60,32.92,33.58,605000
1998-06-01,33.49,33.73,32.01,32.32,1284600
1998-06-02,32.50,32.59,31.92,32.28,834300
1998-06-03,32.28,32.50,31.30,31.65,966700
1998-06-04,31.65,32.78,31.00,32.36,1075900
1998-06-05,32.30,33.60,32.02,33.09,868100
1998-06-08,33.20,34.80,32.82,34.40,1615600
1998-06-09,34.38,35.20,34.00,34.69,1790900
1998-06-10,35.00,35.58,34.60,34.73,1534600
1998-06-11,34.60,34.79,33.83,33.85,1099700
1998-06-12,35.01,35.30,34.16,34.59,1145800
1998-06-15,34.99,34.99,33.35,33.68,1105600
1998-06-16,33.68,34.10,32.80,33.76,1148300
1998-06-17,33.99,34.25,33.08,33.41,512800
1998-06-18,33.52,34.25,33.42,33.81,387600
1998-06-19,34.00,36.50,33.85,36.43,3638300
1998-06-22,36.70,36.88,35.81,36.00,1544000
1998-06-23,36.02,38.30,35.89,37.29,2178300
1998-06-24,37.32,37.88,37.00,37.55,830200
1998-06-25,37.66,38.39,37.45,37.50,1360800
1998-06-26,37.50,37.60,36.25,36.31,1782300
1998-06-29,36.08,36.20,34.80,35.11,966300
1998-06-30,35.05,36.60,35.02,36.02,1402800
1998-07-01,36.95,36.95,34.88,34.88,1533400
1998-07-02,34.51,35.48,34.10,35.32,1029900
1998-07-03,35.47,35.50,34.82,35.12,480000
1998-07-06,35.02,35.80,34.80,35.00,565300
1998-07-07,34.75,35.64,34.61,35.40,356300
1998-07-08,35.75,37.18,35.68,36.30,1112200
1998-07-09,36.70,36.75,36.05,36.42,254600
1998-07-10,36.65,37.00,36.18,36.99,1169600
1998-07-13,37.09,37.18,36.59,36.86,406600
1998-07-14,36.80,38.18,35.70,35.86,1977700
1998-07-15,35.36,36.30,35.30,35.96,734200
1998-07-16,36.15,36.15,33.00,33.50,3870700
1998-07-17,33.38,34.30,33.10,33.69,1517400
1998-07-20,33.07,33.62,32.20,32.30,2094400
1998-07-21,34.00,34.85,32.60,33.87,843000
1998-07-22,33.88,34.15,33.33,33.58,656800
1998-07-23,33.00,33.98,33.00,33.71,364800
1998-07-24,34.20,35.35,33.98,35.30,1076800
1998-07-27,35.62,35.62,34.75,35.22,747700
1998-07-28,34.90,35.30,34.85,35.10,393000
1998-07-29,35.11,35.26,34.65,34.83,343200
1998-07-30,34.90,35.49,34.68,35.31,553500
1998-07-31,35.92,36.32,35.38,35.75,2027800
1998-08-03,36.01,36.20,35.51,35.90,922100
1998-08-04,35.91,36.69,35.60,36.26,1168900
1998-08-05,36.58,36.77,35.71,36.18,734800
1998-08-06,36.19,36.60,35.60,35.66,750300
1998-08-07,35.60,35.60,34.18,34.39,951200
1998-08-10,34.03,35.00,34.03,34.39,620100
1998-08-11,34.10,34.84,34.10,34.26,596400
1998-08-12,34.50,34.55,32.80,33.90,1454300
1998-08-13,34.50,35.49,33.90,34.78,1362400
1998-08-14,34.68,34.89,33.70,33.84,664200
1998-08-17,33.50,33.85,31.70,32.98,1387800
1998-08-18,32.81,34.20,32.81,33.60,851600
1998-08-19,33.97,35.15,33.80,34.85,944300
1998-08-20,35.10,35.10,34.28,34.84,522200
1998-08-21,34.84,35.59,34.61,35.35,1298100
1998-08-24,35.58,35.58,34.92,35.29,553200
1998-08-25,35.41,35.41,34.40,34.85,432200
1998-08-26,34.50,35.00,34.01,34.10,494000
1998-08-27,34.01,34.50,33.80,33.97,400000
1998-08-28,33.94,34.28,33.45,33.72,438500
1998-08-31,33.45,34.35,32.20,34.31,573400
1998-09-01,33.96,34.34,33.50,33.62,166300
1998-09-02,33.50,34.00,33.20,33.56,155500
1998-09-03,33.60,34.00,33.60,33.89,137700
1998-09-04,33.73,34.60,33.70,34.01,472800
1998-09-07,34.10,34.24,33.90,34.10,247500
1998-09-08,34.30,34.67,34.00,34.04,244100
1998-09-09,34.00,35.00,33.98,34.97,385900
1998-09-10,35.20,36.42,35.08,35.90,1497900
1998-09-11,35.90,36.00,35.10,35.30,783500
1998-09-14,35.20,36.10,34.95,35.83,813100
1998-09-15,36.60,36.71,35.40,35.47,616300
1998-09-16,35.47,36.47,35.31,36.46,1006900
1998-09-17,36.70,38.50,36.51,37.50,3795900
1998-09-18,37.00,37.50,36.30,36.45,1505100
1998-09-21,28.50,28.75,27.70,28.05,1043800
1998-09-22,28.19,28.22,27.05,27.25,886700
1998-09-23,27.25,27.70,26.80,27.27,763500
1998-09-24,27.50,28.09,26.88,26.99,1433100
1998-09-25,26.84,27.35,26.83,27.03,561800
1998-09-28,27.05,27.35,26.50,26.60,745800
1998-09-29,26.60,26.98,26.50,26.78,471900
1998-09-30,26.78,27.29,26.72,27.08,370000
1998-10-05,27.10,27.68,26.81,27.42,462900
1998-10-06,27.41,28.10,27.30,27.56,779900
1998-10-07,27.01,27.65,26.83,26.99,698200
1998-10-08,27.02,27.49,27.00,27.11,359700
1998-10-09,27.12,27.58,27.12,27.24,570600
1998-10-12,27.15,27.22,26.80,26.84,525200
1998-10-13,26.80,27.50,26.80,26.94,678700
1998-10-14,27.11,27.34,26.80,26.98,584500
1998-10-15,26.95,27.50,26.95,27.29,661200
1998-10-16,27.40,28.26,27.20,28.17,1421100
1998-10-19,28.28,29.36,28.27,29.00,2573000
1998-10-20,29.01,29.15,28.21,28.32,690200
1998-10-21,28.15,28.29,27.41,27.50,921800
1998-10-22,27.25,27.68,27.18,27.49,937400
1998-10-23,27.50,28.18,27.40,27.80,1463000
1998-10-26,28.20,28.80,27.80,28.00,2049200
1998-10-27,28.01,28.47,27.91,28.08,847400
1998-10-28,28.03,28.15,27.70,27.92,666900
1998-10-29,28.00,28.48,27.90,28.22,1672300
1998-10-30,28.41,28.80,28.09,28.40,1237000
1998-11-02,28.46,29.88,28.40,29.57,3174300
1998-11-03,29.68,30.72,29.48,30.09,2583800
1998-11-04,30.10,30.39,29.70,29.90,1386000
1998-11-05,29.91,31.10,29.65,31.08,1618500
1998-11-06,31.38,32.20,30.91,31.26,3075200
1998-11-09,31.48,32.30,31.20,31.33,1562300
1998-11-10,31.30,31.70,30.70,30.88,1282300
1998-11-11,31.18,31.90,30.88,31.89,2531900
1998-11-12,32.15,32.80,31.80,32.18,1842800
1998-11-13,32.48,33.10,32.20,33.04,1824200
1998-11-16,33.55,33.75,32.73,33.08,1205100
1998-11-17,33.38,34.00,32.88,33.96,2152800
1998-11-18,34.02,34.08,33.00,33.11,934300
1998-11-19,32.80,33.06,32.50,32.64,867200
1998-11-20,32.50,32.97,32.30,32.50,1159100
1998-11-23,32.44,33.32,32.22,32.98,975200
1998-11-24,33.00,33.60,32.81,32.98,718600
1998-11-25,33.07,33.38,32.60,32.68,687500
1998-11-26,32.40,32.72,31.85,32.06,834500
1998-11-27,32.00,32.18,31.60,31.73,710900
1998-11-30,31.70,32.40,31.70,31.93,555200
1998-12-01,31.93,32.16,31.00,31.22,774100
1998-12-02,31.01,31.86,31.01,31.79,454000
1998-12-03,31.59,31.98,31.40,31.65,472900
1998-12-04,31.68,32.40,31.68,32.00,662000
1998-12-07,32.79,33.00,31.95,32.09,1084600
1998-12-08,32.15,32.48,32.01,32.39,538200
1998-12-09,32.39,32.65,32.10,32.40,248600
1998-12-10,32.68,32.68,31.50,31.52,702800
1998-12-11,31.21,32.10,31.18,32.00,675800
1998-12-14,31.81,32.19,31.20,31.31,460300
1998-12-15,31.30,31.31,30.40,31.02,899400
1998-12-16,31.50,31.50,30.51,30.60,339600
1998-12-17,30.30,30.60,29.50,29.55,1595600
1998-12-18,29.10,29.98,29.10,29.38,527700
1998-12-21,29.35,29.88,29.00,29.49,440200
1998-12-22,29.65,31.08,29.61,30.92,1323100
1998-12-23,31.01,31.79,30.62,30.86,1002500
1998-12-24,31.00,31.20,30.75,31.17,330300
1998-12-25,31.50,31.50,30.50,30.58,509500
1998-12-28,30.50,31.10,30.01,30.17,556700
1998-12-29,30.10,30.21,29.61,29.66,703100
1998-12-30,29.60,30.12,29.38,30.05,889700
1998-12-31,30.40,31.28,30.00,30.81,566700
1999-01-04,30.48,30.60,29.89,29.89,182000
1999-01-05,29.90,30.30,29.70,30.06,259700
1999-01-06,30.06,30.90,29.91,30.49,337900
1999-01-07,30.49,31.36,30.46,31.04,637200
1999-01-08,31.18,31.86,31.18,31.70,578100
1999-01-11,31.97,32.68,31.60,32.47,1359800
1999-01-12,32.45,32.75,32.12,32.14,1029900
1999-01-13,31.51,32.07,31.49,31.69,569400
1999-01-14,31.51,31.89,31.51,31.75,335200
1999-01-15,31.70,32.59,31.61,31.65,534800
1999-01-18,31.61,32.88,31.60,32.80,1050800
1999-01-19,32.90,33.36,32.72,32.90,682300
1999-01-20,32.70,33.00,32.40,32.47,273600
1999-01-21,32.52,33.05,32.45,32.89,493700
1999-01-22,32.80,32.88,31.37,31.72,2868500
1999-01-25,31.49,31.88,31.02,31.04,667100
1999-01-26,30.50,31.42,30.50,30.95,507700
1999-01-27,30.94,31.38,30.68,31.00,717800
1999-01-28,30.99,31.25,30.28,30.41,803700
1999-01-29,30.43,30.58,30.20,30.45,708300
1999-02-01,30.44,30.48,29.90,29.95,952400
1999-02-02,30.00,30.80,29.90,30.67,635800
1999-02-03,30.80,30.80,30.30,30.31,503400
1999-02-04,30.12,30.15,29.75,29.75,535200
1999-02-05,29.65,30.15,29.59,29.99,331800
1999-02-08,29.80,30.30,29.61,29.78,357400
1999-02-09,30.00,30.57,30.00,30.37,519500
1999-03-01,30.50,30.59,30.00,30.29,575700
1999-03-02,30.35,30.50,29.90,30.10,475600
1999-03-03,29.90,30.30,29.40,30.10,541200
1999-03-04,30.30,30.85,30.10,30.75,815800
1999-03-05,30.85,31.00,30.40,30.71,433100
1999-03-08,30.80,31.39,29.70,30.15,648100
1999-03-09,30.07,30.80,29.80,30.55,481500
1999-03-10,30.55,31.35,30.11,31.16,1070500
1999-03-11,31.15,31.73,31.10,31.26,860300
1999-03-12,30.90,31.48,30.80,30.91,485100
1999-03-15,30.90,31.15,30.71,30.90,631800
1999-03-16,30.90,30.90,30.35,30.50,518200
1999-03-17,30.50,30.68,30.31,30.37,577500
1999-03-18,30.30,31.00,30.30,30.73,279300
1999-03-19,30.70,31.05,30.38,30.85,459500
1999-03-22,30.88,31.56,30.70,31.10,595100
1999-03-23,31.01,31.18,30.93,31.04,286700
1999-03-24,31.00,31.28,30.92,30.92,358000
1999-03-25,30.55,30.80,30.46,30.50,476700
1999-03-26,30.50,30.68,30.30,30.48,415400
1999-03-29,30.50,30.68,30.37,30.51,450700
1999-03-30,30.45,30.65,30.26,30.30,336400
1999-03-31,30.30,30.45,29.98,30.34,545700
1999-04-01,30.30,30.30,30.00,30.01,423400
1999-04-02,30.05,30.10,29.95,30.05,553600
1999-04-05,30.00,30.55,29.75,30.00,674700
1999-04-06,30.00,30.20,29.93,30.05,627400
1999-04-07,30.50,30.50,29.91,29.93,384100
1999-04-08,30.03,30.15,29.47,29.50,430700
1999-04-09,29.45,29.50,28.20,28.40,1627600
1999-04-12,28.20,28.40,26.90,28.20,2050300
1999-04-13,28.10,28.90,27.59,28.50,655800
1999-04-14,28.69,28.69,28.00,28.16,118100
1999-04-15,28.17,28.25,27.21,27.40,433600
1999-04-16,27.30,27.94,27.02,27.19,306700
1999-04-19,27.00,27.07,26.38,26.40,671800
1999-04-20,26.25,26.78,26.02,26.11,486100
1999-04-21,26.10,26.88,25.90,26.78,1224300
1999-04-22,26.70,27.17,25.55,27.02,1187600
1999-04-23,26.80,27.26,26.65,26.65,338300
1999-04-26,26.30,26.50,25.30,25.33,527300
1999-04-27,25.09,25.79,24.70,25.38,331600
1999-04-28,25.60,27.60,25.51,26.00,1732100
1999-04-29,26.00,26.38,25.40,25.96,449300
1999-04-30,26.01,26.60,26.00,26.45,280400
1999-05-04,26.86,26.86,25.75,25.90,191900
1999-05-05,25.85,26.70,25.60,26.48,224100
1999-05-06,26.68,27.18,26.51,26.62,845900
1999-05-07,26.60,26.60,26.20,26.25,173700
1999-05-10,25.00,26.08,25.00,25.39,540700
1999-05-11,25.50,25.90,25.35,25.59,121000
1999-05-12,25.59,26.59,25.55,26.05,408700
1999-05-13,26.15,26.37,25.60,25.68,248900
1999-05-14,25.68,25.70,24.80,25.08,445900
1999-05-17,24.71,25.36,24.71,25.00,307700
1999-05-18,25.05,25.48,24.80,24.88,281600
1999-05-19,27.20,27.20,24.80,26.31,669800
1999-05-20,26.50,27.40,26.20,27.11,1596100
1999-05-21,27.30,28.50,26.58,28.23,2477600
1999-05-24,28.23,29.80,27.88,28.48,2780600
1999-05-25,29.00,29.80,28.05,28.50,2727200
1999-05-26,28.20,29.55,28.18,28.85,1264500
1999-05-27,29.01,30.10,28.80,28.99,2657800
1999-05-28,29.20,30.99,28.70,29.77,3013400
1999-05-31,29.98,30.60,28.60,29.13,1579700
1999-06-01,29.30,29.45,28.61,29.05,1569500
1999-06-02,29.20,29.99,28.48,28.55,1847800
1999-06-03,28.40,29.00,27.90,27.98,1190900
1999-06-04,28.00,29.78,27.96,29.40,2694800
1999-06-07,29.30,31.70,29.05,30.68,3820100
1999-06-08,30.70,30.95,29.70,29.94,1497000
1999-06-09,30.00,30.70,29.60,29.95,1176300
1999-06-10,30.70,32.40,30.58,31.42,4554100
1999-06-11,31.51,31.90,30.80,31.74,1728500
1999-06-14,31.50,32.08,31.00,31.31,2248700
1999-06-15,31.60,33.30,29.28,31.99,4015700
1999-06-16,32.98,34.80,32.10,34.46,4342300
1999-06-17,35.00,37.00,34.81,35.28,4675400
1999-06-18,35.47,35.58,33.68,33.80,4363900
1999-06-21,34.00,36.50,34.00,36.10,4986000
1999-06-22,36.80,36.80,35.60,36.08,1852500
1999-06-23,36.30,37.37,35.90,37.32,2777100
1999-06-24,37.82,41.05,37.50,41.05,4749000
1999-06-25,44.00,45.16,42.50,43.10,5438500
1999-06-28,44.18,47.29,44.16,47.29,8881900
1999-06-29,52.02,52.02,49.30,52.02,7360600
1999-06-30,54.00,57.12,51.00,55.00,9958200
1999-07-01,53.98,53.98,49.50,49.50,7308900
1999-07-02,50.00,51.50,45.50,47.69,5781800
1999-07-05,47.00,47.30,42.92,42.92,4178500
1999-07-06,42.00,44.80,41.03,41.91,4078800
1999-07-07,42.42,45.75,42.03,45.69,4563800
1999-07-08,46.50,46.62,43.90,43.97,3303000
1999-07-09,43.90,45.50,43.51,44.30,2168900
1999-07-12,44.30,44.60,40.01,40.74,3350100
1999-07-13,39.00,39.20,37.78,38.02,1822100
1999-07-14,38.08,39.99,38.02,39.51,1739400
1999-07-15,39.50,40.68,38.60,39.68,4015100
1999-07-16,39.49,39.50,37.08,37.95,2435700
1999-07-19,36.98,38.29,36.36,37.45,2054200
1999-07-20,37.40,41.20,37.30,41.20,3551300
1999-07-21,43.10,44.80,42.05,43.50,6314900
1999-07-22,43.18,43.28,40.51,40.60,2876700
1999-07-23,40.80,43.65,40.80,41.96,2982300
1999-07-26,42.50,42.80,41.50,42.01,1465200
1999-07-27,41.80,42.78,41.45,42.37,1921400
1999-07-28,39.98,40.66,39.20,39.71,2515300
1999-07-29,40.00,40.58,38.10,38.80,1517900
1999-07-30,38.75,39.10,38.00,38.31,989200
1999-08-02,38.07,39.30,37.66,38.91,1653100
1999-08-03,38.45,39.18,37.98,38.14,910500
1999-08-04,38.10,39.78,38.10,38.93,1315800
1999-08-05,39.10,39.45,38.31,38.40,1234800
1999-08-06,38.41,38.50,36.98,38.08,2094500
1999-08-09,37.88,37.90,36.35,36.46,1765300
1999-08-10,35.67,36.16,34.98,35.23,1814600
1999-08-11,35.00,35.80,34.29,34.50,1369000
1999-08-12,34.25,35.30,34.19,34.60,1177200
1999-08-13,35.00,35.05,34.57,34.85,638300
1999-08-16,31.68,33.30,31.68,32.20,2811000
1999-08-17,32.20,33.78,32.16,32.99,1580200
1999-08-18,33.01,33.20,32.02,32.60,818000
1999-08-19,32.99,35.80,32.80,35.59,2113000
1999-08-20,36.00,36.48,35.00,35.51,1946900
1999-08-23,35.50,36.00,34.80,35.06,707700
1999-08-24,35.50,36.40,35.18,35.53,854000
1999-08-25,36.00,36.15,34.72,34.74,645600
1999-08-26,34.33,35.15,34.25,34.86,287900
1999-08-27,34.98,35.65,34.80,34.89,317600
1999-08-30,34.80,35.09,33.95,34.01,674300
1999-08-31,34.00,34.50,33.89,34.26,375100
1999-09-01,34.27,34.40,33.18,33.24,717400
1999-09-02,32.58,34.08,32.06,33.54,1959800
1999-09-03,33.54,33.60,32.50,32.62,735400
1999-09-06,32.50,32.50,31.78,32.15,683000
1999-09-07,32.28,32.80,32.00,32.12,565900
1999-09-08,32.00,32.80,32.00,32.32,425100
1999-09-09,32.99,35.55,32.80,35.55,2263900
1999-09-10,36.55,38.52,36.00,36.44,5201400
1999-09-13,36.20,36.80,35.45,36.00,1015800
1999-09-14,36.30,36.50,35.80,35.88,660100
1999-09-15,35.85,36.04,35.29,35.38,699700
1999-09-16,35.30,35.40,34.85,34.88,701600
1999-09-17,35.00,35.68,34.58,35.00,660600
1999-09-20,34.96,34.96,34.00,34.24,527700
1999-09-21,34.24,34.98,33.90,34.43,336900
1999-09-22,34.50,34.80,34.42,34.57,273900
1999-09-23,34.50,35.55,34.50,34.73,541800
1999-09-24,35.48,36.12,34.89,35.79,786900
1999-09-27,36.09,36.18,35.15,35.21,421300
1999-09-28,35.21,35.40,34.81,34.88,398300
1999-09-29,34.99,35.77,34.73,34.75,403400
1999-09-30,34.98,35.50,34.50,34.55,411500
1999-10-08,35.00,35.00,33.61,33.93,356200
1999-10-11,33.50,34.15,33.11,33.36,319200
1999-10-12,33.50,34.00,33.20,33.71,195500
1999-10-13,33.52,34.00,32.95,32.96,479100
1999-10-14,32.90,33.80,32.52,32.94,247700
1999-10-15,33.50,33.90,33.00,33.38,415200
1999-10-18,33.50,33.88,32.22,32.25,568800
1999-10-19,32.00,32.05,31.20,31.40,663300
1999-10-20,31.46,32.30,31.10,31.65,588600
1999-10-21,31.80,31.80,30.00,30.53,904800
1999-10-22,30.50,32.80,30.30,31.69,1085500
1999-10-25,32.00,32.00,30.65,30.69,478200
1999-10-26,30.50,32.00,30.50,30.95,508800
1999-10-27,32.00,32.80,31.60,32.65,1449700
1999-10-28,32.85,32.85,31.60,31.80,755900
1999-10-29,31.80,32.10,30.82,31.21,555500
1999-11-01,31.20,31.50,30.88,30.91,309600
1999-11-02,30.91,31.60,30.90,31.01,340600
1999-11-03,31.48,31.56,30.98,31.13,268600
1999-11-04,31.20,31.60,30.50,30.73,505700
1999-11-05,30.96,31.05,30.60,30.71,306400
1999-11-08,31.10,31.50,30.80,31.14,434800
1999-11-09,31.16,31.68,30.70,30.82,348000
1999-11-10,30.90,31.49,30.50,30.85,365600
1999-11-11,30.80,31.08,30.60,30.68,158300
1999-11-12,30.70,31.00,30.68,30.89,146300
1999-11-15,30.80,30.80,29.95,30.17,428500
1999-11-16,30.17,30.22,27.95,28.57,2412000
1999-11-17,28.60,28.95,27.88,28.79,1460000
1999-11-18,28.74,29.81,28.00,29.18,1059300
1999-11-19,29.21,29.40,28.22,28.26,582200
1999-11-22,28.30,28.40,27.58,27.61,604800
1999-11-23,27.61,28.30,27.61,27.88,544000
1999-11-24,28.01,28.01,27.05,27.16,455300
1999-11-25,27.03,27.38,26.92,27.04,503200
1999-11-26,27.23,27.60,27.23,27.47,352900
1999-11-29,27.51,27.80,26.55,26.79,718100
1999-11-30,26.81,27.40,26.81,27.17,755700
1999-12-01,27.38,27.90,26.88,27.35,501800
1999-12-02,27.35,27.62,27.00,27.01,279200
1999-12-03,27.01,27.30,26.95,27.20,204400
1999-12-06,27.47,27.50,27.00,27.10,279500
1999-12-07,27.10,28.28,27.10,27.67,733900
1999-12-08,27.70,28.10,27.35,27.89,383200
1999-12-09,27.88,28.10,27.45,27.98,300600
1999-12-10,28.00,29.10,27.90,28.92,1312700
1999-12-13,28.88,29.90,28.50,28.51,1410500
1999-12-14,28.55,29.01,28.10,28.84,579600
1999-12-15,28.90,30.83,28.68,29.99,2273900
1999-12-16,30.00,30.19,29.50,29.70,784000
1999-12-17,30.00,30.00,28.40,28.56,649500
1999-12-21,28.10,28.44,27.80,28.14,418800
1999-12-22,28.00,29.40,27.90,28.67,545000
1999-12-23,28.70,28.92,28.18,28.36,256200
1999-12-24,28.01,28.74,27.50,27.67,495300
1999-12-27,27.98,28.65,27.70,28.24,454600
1999-12-28,28.58,28.96,27.95,28.15,680200
1999-12-29,28.05,28.79,28.04,28.47,575700
1999-12-30,28.80,29.13,28.46,28.71,1384900
2000-01-04,28.60,30.50,28.55,29.89,1563900
2000-01-05,29.81,30.33,29.40,29.54,1923800
2000-01-06,29.08,32.00,29.08,31.54,2907600
2000-01-07,31.54,33.08,31.54,32.52,5004900
2000-01-10,32.88,33.08,31.55,32.89,3155100
2000-01-11,32.90,32.90,30.51,30.72,2602100
2000-01-12,30.81,31.48,29.01,29.27,1720200
2000-01-13,29.02,29.70,28.88,28.97,782100
2000-01-14,29.00,29.28,28.00,28.14,1327500
2000-01-17,28.14,28.57,27.65,28.39,722400
