Date,Open,High,Low,Close,Vol
1996-08-27,8.90,9.23,8.80,9.23,1201400
1996-08-28,9.20,10.30,9.20,10.20,6372400
1996-08-29,10.25,11.11,10.25,11.11,6781000
1996-08-30,11.25,12.08,11.00,11.90,6014100
1996-09-02,12.00,13.30,12.00,13.20,5487600
1996-09-03,13.35,14.60,12.61,14.40,7178400
1996-09-04,14.42,16.20,14.42,15.15,8926300
1996-09-05,15.50,15.75,14.44,14.50,6471300
1996-09-06,14.50,14.95,13.40,14.06,5742800
1996-09-09,13.90,13.99,13.28,13.44,2117400
1996-09-10,13.20,13.95,12.80,13.32,1874400
1996-09-11,13.50,13.82,13.03,13.54,1529200
1996-09-12,13.50,13.51,12.50,12.72,1990600
1996-09-13,12.60,12.60,12.06,12.48,1852300
1996-09-16,12.60,12.88,12.40,12.88,2280100
1996-09-17,13.00,13.20,12.50,13.00,2424000
1996-09-18,12.99,12.99,11.85,11.88,1696600
1996-09-19,11.90,11.90,11.38,11.80,1647100
1996-09-20,11.82,12.78,11.69,12.55,1604800
1996-09-23,12.72,13.19,12.58,12.70,3115000
1996-09-24,12.69,12.70,12.40,12.65,1328400
1996-09-25,13.15,13.15,12.20,12.58,908000
1996-09-26,12.18,12.68,12.18,12.45,675000
1996-09-27,12.50,12.85,12.29,12.55,1537300
1996-10-03,12.82,13.10,12.65,12.89,1871500
1996-10-04,12.89,12.90,12.65,12.80,950800
1996-10-07,12.65,12.98,12.60,12.85,949300
1996-10-08,12.95,13.80,12.70,13.79,3115800
1996-10-09,13.79,13.80,13.00,13.25,2850600
1996-10-10,13.00,13.78,12.88,13.61,2594500
1996-10-11,13.60,14.85,13.50,14.56,6945900
1996-10-14,14.70,15.00,14.27,14.81,2922600
1996-10-15,14.85,15.00,14.40,14.85,1982200
1996-10-16,14.98,15.60,14.80,15.20,4560200
1996-10-17,15.00,15.90,14.80,15.67,2818900
1996-10-18,15.47,16.50,14.70,15.00,5439700
1996-10-21,14.80,15.55,14.80,15.40,4551400
1996-10-22,14.00,15.65,12.32,15.25,3429900
1996-10-23,15.20,15.99,15.00,15.99,2591200
1996-10-24,16.30,17.88,16.28,17.55,6696200
1996-10-25,17.78,18.10,17.05,18.10,3973100
1996-10-28,17.75,19.00,17.50,19.00,4624800
1996-10-29,18.70,18.70,17.50,17.65,1457100
1996-10-30,17.10,17.58,16.80,17.10,1190500
1996-10-31,17.00,17.50,16.90,17.00,1074500
1996-11-01,16.80,17.25,16.69,17.09,1649800
1996-11-04,17.00,17.59,17.00,17.49,583400
1996-11-05,17.50,18.10,17.20,17.70,1832800
1996-11-06,17.66,18.06,17.05,17.70,1221700
1996-11-07,17.10,18.99,17.10,18.60,2428000
1996-11-08,18.60,19.20,18.40,18.79,1792700
1996-11-11,18.80,18.90,18.21,18.49,816700
1996-11-12,18.48,19.68,18.48,19.65,3884200
1996-11-13,19.86,20.80,19.80,20.78,3805300
1996-11-14,20.98,21.55,20.68,21.55,3007200
1996-11-15,21.50,21.65,21.08,21.60,1405200
1996-11-18,21.55,21.98,20.51,21.38,2518900
1996-11-19,21.20,21.92,20.30,21.80,2892800
1996-11-20,21.75,24.00,21.00,22.45,3041900
1996-11-21,22.45,22.45,19.98,20.20,1233900
1996-11-22,20.00,20.90,19.20,20.55,1178700
1996-11-25,21.00,21.30,19.80,20.57,737400
1996-11-26,20.98,20.98,19.80,19.88,723400
1996-11-27,19.03,20.30,19.03,19.35,519100
1996-11-28,19.64,19.95,19.01,19.30,962900
1996-11-29,19.30,19.33,18.91,19.33,1010500
1996-12-02,19.50,20.15,18.60,19.00,732500
1996-12-03,19.00,19.45,18.45,19.40,540900
1996-12-04,19.68,20.45,19.38,20.15,2169800
1996-12-05,20.15,20.75,20.00,20.23,1394200
1996-12-06,19.80,20.40,19.70,19.89,1082400
1996-12-09,20.00,20.20,19.30,19.53,2175500
1996-12-10,19.60,20.00,19.53,19.59,1543500
1996-12-11,19.80,22.25,19.50,22.00,11163200
1996-12-12,22.30,22.60,20.02,20.70,5044300
1996-12-13,20.50,20.65,19.00,19.10,1651300
1996-12-16,17.24,17.24,17.24,17.24,36400
1996-12-17,15.52,15.52,15.52,15.52,89600
1996-12-18,13.97,16.98,13.97,16.65,3133900
1996-12-19,16.60,16.60,15.22,15.22,1275300
1996-12-20,13.70,14.30,13.70,13.70,969900
1996-12-23,12.50,14.20,12.50,13.61,1559700
1996-12-24,13.74,14.00,12.27,12.27,1092900
1996-12-25,12.50,13.00,11.35,12.70,1812600
1996-12-26,13.10,13.35,12.70,13.10,940900
1996-12-27,13.65,14.00,13.31,13.88,2740000
1996-12-30,14.10,14.95,13.90,14.90,3620400
1996-12-31,14.90,14.90,13.50,14.00,1650500
1997-01-02,14.00,14.50,13.70,14.28,928400
1997-01-03,14.00,14.30,13.45,13.60,1039200
1997-01-06,13.60,13.60,12.72,12.80,650600
1997-01-07,12.60,13.45,12.18,13.35,783000
1997-01-08,13.25,13.75,13.00,13.30,600500
1997-01-09,13.39,14.38,13.39,14.10,1340100
1997-01-10,13.87,14.20,13.65,14.07,883800
1997-01-13,14.26,14.92,14.00,14.71,2307400
1997-01-14,14.65,14.79,14.00,14.25,1549600
1997-01-15,14.05,14.85,14.05,14.67,1343100
1997-01-16,14.60,14.65,14.25,14.35,492800
1997-01-17,14.65,14.78,14.35,14.65,887400
1997-01-20,15.00,15.30,14.79,15.15,1903900
1997-01-21,15.20,15.30,14.70,14.85,977000
1997-01-22,14.95,15.60,14.75,15.52,3299700
1997-01-23,15.71,16.40,15.60,15.90,3131300
1997-01-24,15.70,16.30,15.70,16.02,1829800
1997-01-27,16.28,16.30,15.89,16.09,1095900
1997-01-28,16.00,16.07,15.55,15.86,867400
1997-01-29,15.85,15.89,15.60,15.65,703700
1997-01-30,15.60,15.74,15.50,15.63,639500
1997-01-31,15.65,15.85,15.41,15.80,896700
1997-02-17,15.90,15.90,15.50,15.62,436100
1997-02-18,15.55,15.62,14.06,14.06,1438200
1997-02-19,14.20,14.92,14.20,14.67,886800
1997-02-20,13.21,14.42,13.21,14.13,1097600
1997-02-21,14.21,14.70,14.20,14.50,585500
1997-02-24,14.60,14.80,14.36,14.50,507800
1997-02-25,14.55,15.09,14.40,15.08,1056500
1997-02-26,15.15,15.38,14.98,15.20,626400
1997-02-27,15.40,15.50,15.08,15.10,866200
1997-02-28,15.05,15.30,14.70,15.22,799100
1997-03-03,15.31,15.95,15.22,15.74,1145900
1997-03-04,15.70,16.48,15.00,16.30,2523500
1997-03-05,16.45,16.49,15.61,15.68,1143200
1997-03-06,15.60,16.10,15.30,15.86,766100
1997-03-07,15.90,15.90,15.50,15.58,787500
1997-03-10,15.50,15.88,15.50,15.79,703000
1997-03-11,15.80,16.43,15.80,16.32,1765800
1997-03-12,16.56,16.60,15.88,16.52,1656600
1997-03-13,16.50,17.25,16.35,16.91,3590300
1997-03-14,17.26,17.26,16.40,16.90,1341100
1997-03-17,17.20,17.55,16.89,17.30,2422700
1997-03-18,17.38,17.48,16.50,16.85,2125000
1997-03-19,16.85,17.09,16.70,16.99,1505900
1997-03-20,17.08,17.10,16.11,16.28,1188500
1997-03-21,16.00,16.55,16.00,16.49,1060000
1997-03-24,17.00,17.00,16.44,16.45,1661600
1997-03-25,16.50,17.52,16.50,16.99,2969100
1997-03-26,17.00,17.20,16.70,17.09,1525800
1997-03-27,17.10,17.59,16.90,17.10,2033700
1997-03-28,17.28,17.38,16.85,16.90,1467800
1997-03-31,16.89,17.40,16.89,17.22,1808500
1997-04-01,17.31,17.50,16.95,17.05,1415400
1997-04-02,17.20,17.30,16.75,16.82,1141700
1997-04-03,16.80,17.00,16.60,16.88,680600
1997-04-04,17.10,17.13,16.75,16.95,1393800
1997-04-07,16.91,18.61,16.78,18.61,3389300
1997-04-08,18.61,20.45,18.00,19.10,6826000
1997-04-09,19.38,19.89,19.15,19.31,2843300
1997-04-10,19.40,19.50,18.70,18.78,2089400
1997-04-11,18.30,18.60,17.50,17.82,1656500
1997-04-14,18.01,18.40,17.80,17.90,1156400
1997-04-15,17.95,18.25,17.60,17.71,619400
1997-04-16,17.70,18.38,17.20,17.91,1439300
1997-04-17,17.79,18.06,17.01,17.50,980300
1997-04-18,17.07,17.38,16.50,16.75,1338400
1997-04-21,16.50,17.20,16.40,16.97,1774100
1997-04-22,17.00,17.20,16.51,16.76,1151900
1997-04-23,16.80,16.80,16.57,16.68,1495400
1997-04-24,16.60,16.60,16.16,16.51,1348400
1997-04-25,16.50,17.50,16.50,16.95,2378000
1997-04-28,17.20,17.65,16.70,16.79,1575800
1997-04-29,16.90,17.26,16.30,16.60,925700
1997-04-30,16.78,17.15,16.60,16.78,768300
1997-05-05,16.80,17.15,16.80,16.99,1813900
1997-05-06,17.10,18.25,17.10,17.85,3001000
1997-05-07,18.01,18.10,17.35,17.62,1974900
1997-05-08,17.50,17.50,16.10,16.20,1583600
1997-05-09,16.30,16.92,16.20,16.75,1324300
1997-05-12,16.65,17.50,16.52,17.19,1418300
1997-05-13,17.30,17.45,16.50,16.50,996900
1997-05-14,16.70,17.20,16.07,16.35,1025900
1997-05-15,16.50,16.70,16.00,16.60,725200
1997-05-16,14.92,16.28,14.92,14.92,906800
1997-05-20,16.41,16.41,15.30,15.40,691200
1997-05-21,15.00,15.49,14.43,14.56,585500
1997-05-22,13.10,13.86,13.09,13.09,541600
1997-05-23,12.79,13.20,12.50,12.70,723100
1997-05-26,13.10,13.60,12.45,13.48,898600
1997-05-27,13.69,14.30,13.69,14.10,1201300
1997-05-28,14.07,14.20,13.55,13.66,766800
1997-05-29,13.50,13.95,13.31,13.55,483400
1997-05-30,13.50,13.90,13.31,13.62,537200
1997-06-02,13.90,14.45,13.65,14.30,877100
1997-06-03,14.40,14.99,14.20,14.70,1270100
1997-06-04,14.70,14.80,14.33,14.52,492000
1997-06-05,14.65,14.84,14.20,14.28,479100
1997-06-06,12.84,13.70,12.84,13.06,1004500
1997-06-09,13.45,13.45,13.00,13.25,336400
1997-06-10,13.30,13.45,12.70,12.85,337300
1997-06-11,12.75,12.90,11.81,12.30,420800
1997-06-12,12.50,12.70,12.30,12.35,268800
1997-06-13,11.80,13.01,11.80,12.98,503900
1997-06-16,13.10,13.59,13.00,13.20,514600
1997-06-17,13.10,13.20,12.80,12.81,323000
1997-06-18,12.69,13.02,12.60,12.60,170700
1997-06-19,12.60,12.70,12.50,12.54,258600
1997-06-20,12.80,13.33,12.56,13.23,582400
1997-06-23,13.60,14.00,13.01,13.52,1198100
1997-06-24,13.60,14.50,13.60,14.28,1315100
1997-06-25,14.37,14.37,13.92,13.97,748400
1997-06-26,13.90,14.20,13.70,14.02,490700
1997-06-27,14.15,14.15,13.30,13.34,621700
1997-07-02,13.49,13.90,12.10,12.95,361800
1997-07-03,12.90,13.00,12.16,12.35,297000
1997-07-04,12.20,12.63,12.00,12.45,266400
1997-07-07,12.81,12.89,11.30,11.68,365800
1997-07-08,11.69,12.10,11.00,11.90,303400
1997-07-09,11.95,12.00,11.60,11.95,198400
1997-07-10,12.00,12.00,11.61,11.67,292800
1997-07-11,11.60,12.16,11.51,12.16,671800
1997-07-14,10.20,10.80,10.06,10.75,628600
1997-07-15,10.80,10.80,10.35,10.43,464200
1997-07-16,10.30,10.49,10.06,10.15,412700
1997-07-17,10.20,10.48,10.10,10.35,457700
1997-07-18,9.80,10.88,9.80,10.73,829400
1997-07-21,10.90,11.80,10.90,11.80,3387500
1997-07-22,11.90,11.98,11.28,11.72,1540300
1997-07-23,11.98,12.00,11.50,11.65,1227000
1997-07-24,11.50,11.70,10.71,11.00,622500
1997-07-25,11.00,11.25,10.70,10.82,503600
1997-07-28,10.80,11.00,10.55,10.60,452200
1997-07-29,10.60,10.78,10.36,10.50,383700
1997-07-30,10.75,10.95,10.52,10.95,463800
1997-07-31,11.20,11.20,10.80,10.94,335900
1997-08-01,10.91,11.00,10.70,10.85,185900
1997-08-04,11.05,11.08,10.58,10.91,313800
1997-08-05,11.03,11.30,10.86,11.10,460800
1997-08-06,11.25,11.30,10.63,10.65,272400
1997-08-07,10.69,10.90,10.47,10.87,282700
1997-08-08,10.95,11.05,10.70,10.85,374700
1997-08-11,10.88,10.88,10.55,10.60,343700
1997-08-12,10.48,10.79,10.30,10.30,251800
1997-08-13,10.18,10.35,9.50,9.70,361700
1997-08-14,9.70,10.03,9.70,9.95,253300
1997-08-15,10.00,10.18,9.60,9.60,321100
1997-08-18,9.70,9.75,9.20,9.25,385000
1997-08-19,9.36,9.45,9.00,9.45,343300
1997-08-20,9.58,10.18,9.42,10.09,651300
1997-08-21,10.20,10.30,10.06,10.17,567300
1997-08-22,10.25,10.50,10.06,10.41,696600
1997-08-25,10.43,10.87,10.41,10.79,657000
1997-08-26,10.82,10.95,10.71,10.88,811200
1997-08-27,10.88,10.91,10.60,10.70,414600
1997-08-28,10.75,10.75,10.38,10.49,451000
1997-08-29,10.68,11.08,10.68,10.79,1021900
1997-09-01,10.75,10.85,10.53,10.79,620200
1997-09-02,10.83,10.98,10.60,10.66,717300
1997-09-03,10.70,11.30,10.60,11.20,3129500
1997-09-04,10.25,10.50,10.02,10.37,1715600
1997-09-05,10.37,10.37,10.08,10.20,844600
1997-09-08,10.20,10.30,10.01,10.25,638900
1997-09-09,10.26,10.26,10.01,10.04,402300
1997-09-10,10.03,10.20,9.92,10.18,484700
1997-09-11,10.22,10.62,10.19,10.46,1848900
1997-09-12,10.51,10.98,10.50,10.70,3496000
1997-09-15,10.88,11.27,10.60,10.80,3593300
1997-09-16,11.00,11.00,10.50,10.50,1289900
1997-09-17,10.45,10.75,10.08,10.16,937900
1997-09-18,10.19,10.34,10.05,10.20,728000
1997-09-19,10.30,10.32,9.95,10.18,781000
1997-09-22,10.00,10.19,9.16,9.20,808700
1997-09-23,9.04,9.20,8.29,8.30,795500
1997-09-24,8.60,8.98,8.49,8.89,1016900
1997-09-25,8.90,9.48,8.90,9.28,964100
1997-09-26,9.25,9.28,8.95,9.16,522500
1997-09-29,9.10,9.10,8.60,8.65,356300
1997-09-30,8.50,8.98,8.50,8.83,328400
1997-10-06,8.80,8.93,8.70,8.82,135100
1997-10-07,8.78,8.82,8.52,8.72,91800
1997-10-08,8.97,9.19,8.85,9.08,332800
1997-10-09,9.10,9.20,8.97,9.00,229800
1997-10-10,8.99,9.30,8.98,9.26,436700
1997-10-13,9.27,9.38,8.99,9.01,296700
1997-10-14,9.02,9.05,8.80,8.91,190300
1997-10-15,8.95,9.34,8.95,9.04,188000
1997-10-16,9.25,9.45,9.09,9.32,649500
1997-10-17,9.35,9.70,9.35,9.65,808300
1997-10-20,9.80,10.20,9.68,10.00,1254300
1997-10-21,9.94,10.09,9.70,10.02,780100
1997-10-22,10.00,10.10,9.45,9.45,984200
1997-10-23,9.66,9.70,9.50,9.57,578600
1997-10-24,9.55,10.00,9.50,9.91,767700
1997-10-27,10.08,10.28,9.88,10.00,1426500
1997-10-28,9.99,10.01,9.20,9.40,734600
1997-10-29,9.17,9.59,9.11,9.50,667800
1997-10-30,9.60,9.68,9.18,9.21,1162100
1997-10-31,9.40,9.47,9.11,9.40,612600
1997-11-03,9.39,9.39,9.18,9.26,473800
1997-11-04,9.20,9.48,9.15,9.35,447100
1997-11-05,9.31,9.80,9.18,9.72,915000
1997-11-06,9.83,9.95,9.53,9.60,1053700
1997-11-07,9.60,9.98,9.50,9.85,1119600
1997-11-10,9.85,10.09,9.52,9.60,730400
1997-11-11,9.35,9.89,9.35,9.89,603200
1997-11-12,9.96,9.98,9.38,9.38,430700
1997-11-13,9.40,9.58,9.15,9.58,468700
1997-11-14,9.56,9.56,9.33,9.40,290400
1997-11-17,9.45,9.50,9.20,9.23,309300
1997-11-18,9.40,9.48,9.22,9.25,249900
1997-11-19,9.30,9.30,9.08,9.13,280500
1997-11-20,9.20,9.20,8.80,8.95,375900
1997-11-21,8.94,8.99,8.60,8.75,323700
1997-11-24,8.55,8.85,8.50,8.66,316700
1997-11-25,8.56,8.88,8.50,8.60,265500
1997-11-26,8.62,8.90,8.59,8.90,293600
1997-11-27,8.90,8.90,8.50,8.51,217200
1997-11-28,8.45,8.79,8.45,8.74,219600
1997-12-01,8.60,8.88,8.50,8.60,213700
1997-12-02,8.60,8.66,8.51,8.56,168600
1997-12-03,8.55,8.55,8.25,8.40,337500
1997-12-04,8.48,8.59,8.25,8.54,281300
1997-12-05,8.60,8.70,8.40,8.60,343300
1997-12-08,8.61,8.67,8.49,8.50,176500
1997-12-09,8.69,9.10,8.50,9.01,1535300
1997-12-10,9.01,9.01,8.80,8.84,401300
1997-12-11,8.84,8.98,8.62,8.69,416000
1997-12-12,8.74,8.88,8.60,8.65,270200
1997-12-15,8.63,8.65,8.50,8.63,346200
1997-12-16,8.68,8.93,8.68,8.81,337400
1997-12-17,8.66,8.78,8.49,8.52,302800
1997-12-18,8.50,8.53,8.39,8.42,303200
1997-12-19,8.41,8.52,8.35,8.40,302500
1997-12-22,8.30,8.38,8.08,8.20,540800
1997-12-23,8.25,8.45,8.20,8.32,410400
1997-12-24,8.40,8.40,8.15,8.23,492300
1997-12-25,8.20,8.40,8.20,8.31,374200
1997-12-26,8.35,8.64,8.35,8.48,442000
1997-12-29,8.61,8.88,8.54,8.68,933500
1997-12-30,8.70,8.80,8.48,8.50,429600
1997-12-31,8.50,8.70,8.48,8.65,508600
1998-01-05,8.88,8.88,8.65,8.78,566500
1998-01-06,8.88,8.93,8.68,8.87,623300
1998-01-07,8.89,9.17,8.80,9.11,1224400
1998-01-08,9.15,9.15,8.80,8.91,740900
1998-01-09,8.80,8.95,8.65,8.82,689000
1998-01-12,8.80,9.12,8.74,8.98,953000
1998-01-13,8.89,8.89,8.08,8.40,959000
1998-01-14,8.41,8.89,8.41,8.75,779500
1998-01-15,9.00,9.63,9.00,9.63,1824500
1998-01-16,10.12,10.50,9.60,9.70,6116900
1998-01-19,9.50,9.80,9.25,9.37,1356500
1998-01-20,9.40,9.40,9.10,9.20,653700
1998-01-21,9.20,9.33,9.08,9.10,444500
1998-01-22,9.08,9.25,8.89,9.18,527700
1998-01-23,9.10,9.24,9.00,9.11,451100
1998-02-09,9.40,9.50,9.23,9.27,475700
1998-02-10,9.20,9.26,9.10,9.17,408600
1998-02-11,9.18,9.75,9.15,9.53,971000
1998-02-12,9.55,9.66,9.35,9.37,494200
1998-02-13,9.40,9.64,9.37,9.51,560000
1998-02-16,9.50,9.80,9.50,9.75,1058100
1998-02-17,9.78,9.99,9.56,9.66,652800
1998-02-18,9.74,9.74,9.36,9.45,504000
1998-02-19,9.30,9.50,9.30,9.37,301600
1998-02-20,9.37,9.40,9.25,9.26,362400
1998-02-23,9.18,9.18,8.98,9.14,467000
1998-02-24,9.05,9.20,9.05,9.19,241800
1998-02-25,9.17,9.17,8.85,8.97,299400
1998-02-26,8.90,9.05,8.80,9.04,314400
1998-02-27,9.10,9.10,8.85,8.93,227200
1998-03-02,8.80,8.80,8.40,8.52,353400
1998-03-03,8.69,8.90,8.50,8.84,231600
1998-03-04,8.80,8.90,8.66,8.85,140100
1998-03-05,9.00,9.01,8.70,8.75,147700
1998-03-06,8.80,8.88,8.70,8.85,113500
1998-03-09,8.78,8.85,8.60,8.68,193600
1998-03-10,8.88,8.90,8.54,8.67,160300
1998-03-11,8.60,8.78,8.51,8.56,206400
1998-03-12,8.55,8.55,8.38,8.46,131300
1998-03-13,8.50,8.56,8.40,8.53,145100
1998-03-16,8.53,8.60,8.30,8.58,248300
1998-03-17,8.58,8.82,8.58,8.72,244900
1998-03-18,8.72,8.81,8.60,8.66,135700
1998-03-19,8.65,8.65,8.46,8.46,154800
1998-03-20,8.55,8.70,8.30,8.33,389200
1998-03-23,8.35,8.48,8.25,8.27,325900
1998-03-24,8.28,8.43,8.00,8.39,225000
1998-03-25,8.64,8.64,8.25,8.39,368900
1998-03-26,8.39,8.39,8.16,8.18,332200
1998-03-27,8.18,8.35,8.10,8.32,535800
1998-03-30,8.32,8.60,8.18,8.53,576200
1998-03-31,8.60,8.60,8.38,8.38,376400
1998-04-01,8.38,8.40,8.28,8.35,446800
1998-04-02,8.32,8.76,8.32,8.70,891500
1998-04-03,8.65,8.70,8.50,8.68,475000
1998-04-06,8.71,9.05,8.65,8.89,987600
1998-04-07,8.89,8.95,8.70,8.83,539400
1998-04-08,8.78,9.25,8.77,9.19,1210800
1998-04-09,9.05,9.16,8.66,8.74,783400
1998-04-10,8.75,8.88,8.60,8.84,516500
1998-04-13,8.93,8.94,8.70,8.80,722300
1998-04-14,8.80,8.85,8.60,8.68,453500
1998-04-15,8.78,9.07,8.70,9.02,796400
1998-04-16,9.00,9.47,8.98,9.19,1693800
1998-04-17,9.19,9.20,8.91,8.95,608600
1998-04-20,9.10,9.35,8.95,9.16,955800
1998-04-22,9.35,9.50,9.08,9.19,615200
1998-04-23,9.19,9.28,8.95,9.04,621000
1998-04-24,8.90,9.19,8.81,8.85,596600
1998-04-27,8.78,8.98,8.58,8.68,774300
1998-04-28,8.68,9.20,8.66,9.10,576800
1998-04-29,9.09,9.15,8.85,8.93,424500
1998-04-30,9.00,9.10,8.83,9.05,644100
1998-05-04,9.25,9.40,9.00,9.40,1231100
1998-05-05,9.42,9.44,9.15,9.22,845300
1998-05-06,9.20,9.20,9.03,9.10,588000
1998-05-07,9.08,9.40,9.05,9.13,1252300
1998-05-08,9.10,9.75,9.01,9.61,1763400
1998-05-11,9.70,10.27,9.45,9.83,4757600
1998-05-12,9.96,9.98,9.38,9.47,1492700
1998-05-13,9.50,9.70,9.40,9.62,983900
1998-05-14,9.80,10.20,9.71,9.95,2834800
1998-05-15,10.00,10.10,9.60,9.74,982000
1998-05-18,9.80,9.94,9.50,9.52,779700
1998-05-19,9.52,9.60,9.36,9.40,655600
1998-05-20,9.35,9.67,9.33,9.44,488400
1998-05-21,9.51,9.60,9.25,9.52,468900
1998-05-22,9.55,9.85,9.53,9.67,640500
1998-05-25,9.70,10.08,9.50,10.05,1689100
1998-05-26,10.10,10.60,10.10,10.30,3794200
1998-05-27,10.29,10.48,10.10,10.47,1518000
1998-05-28,10.45,10.45,10.13,10.17,1022100
1998-05-29,10.17,10.35,10.00,10.09,1524500
1998-06-01,10.15,10.68,10.10,10.65,3421400
1998-06-02,10.65,10.80,10.50,10.77,2079000
1998-06-03,10.80,11.30,10.68,11.24,2850800
1998-06-04,11.26,11.29,10.81,10.99,2127900
1998-06-05,10.80,11.20,10.55,10.99,1851700
1998-06-08,11.00,11.15,10.80,10.80,1020100
1998-06-09,10.78,10.89,10.00,10.15,1770500
1998-06-10,10.10,10.50,10.00,10.41,1162500
1998-06-11,10.40,10.44,10.16,10.39,704300
1998-06-12,10.60,10.95,10.50,10.89,885900
1998-06-15,10.91,10.99,10.41,10.64,872400
1998-06-16,10.80,10.80,10.15,10.53,970600
1998-06-17,10.58,10.68,10.19,10.52,938900
1998-06-18,10.48,10.80,10.30,10.74,756700
1998-06-19,10.68,11.20,10.40,11.08,2008500
1998-06-22,11.30,11.90,11.19,11.63,3564600
1998-06-23,11.63,11.95,11.30,11.89,2188600
1998-06-24,12.00,12.12,11.58,11.67,1898500
1998-06-25,11.73,11.95,11.52,11.89,1577200
1998-06-26,11.89,12.25,11.70,12.16,2529300
