Date,Open,High,Low,Close,Vol
2013-03-28,15.10,15.10,14.60,14.63,2647087
2013-03-29,14.65,14.82,14.50,14.51,1399499
2013-04-01,14.51,14.72,14.51,14.63,1168886
2013-04-02,14.70,14.98,14.70,14.86,1959073
2013-04-03,14.91,14.94,14.19,14.32,1893053
2013-04-08,14.21,14.50,13.90,14.50,1409158
2013-04-09,14.59,15.01,14.56,14.95,2422008
2013-04-10,14.90,15.17,14.74,14.97,1786726
2013-04-11,15.08,15.09,14.75,14.83,1148850
2013-04-12,14.92,14.92,14.47,14.48,1311876
2013-04-15,14.46,14.48,14.10,14.36,769230
2013-04-16,14.32,14.81,14.12,14.79,962058
2013-04-17,14.82,14.94,14.70,14.91,967857
2013-04-18,14.81,15.09,14.75,14.99,2099137
2013-04-19,15.07,15.88,15.01,15.60,4440180
2013-04-22,15.45,15.98,15.45,15.95,4162308
2013-04-23,15.92,16.08,15.49,15.63,3349565
2013-04-24,15.77,16.59,15.58,16.57,5091778
2013-04-25,16.60,16.77,16.25,16.27,4861018
2013-04-26,16.29,16.44,15.71,15.82,3120118
2013-05-02,15.80,16.49,15.70,16.40,2530638
2013-05-03,16.36,17.00,16.11,16.12,5233077
2013-05-06,7.96,8.23,7.77,7.81,8905754
2013-05-07,7.81,8.47,7.77,8.47,14175471
2013-05-08,8.49,8.49,8.13,8.29,12722198
2013-05-09,8.20,8.25,8.05,8.19,7035004
2013-05-10,8.16,8.28,8.10,8.24,6874833
2013-05-13,8.25,8.27,8.01,8.13,5818739
2013-05-14,8.03,8.05,7.66,7.73,9302340
2013-05-15,7.70,7.97,7.60,7.93,7551128
2013-05-16,8.05,8.68,7.97,8.38,22395422
2013-05-17,8.21,8.42,8.13,8.41,13324718
2013-05-20,8.41,8.53,8.20,8.44,10394402
2013-05-21,8.50,8.77,8.50,8.71,16680134
2013-05-22,8.73,8.76,8.44,8.47,8935839
2013-05-23,8.46,8.48,8.25,8.29,6846692
2013-05-24,8.27,8.48,8.27,8.48,4686462
2013-05-27,8.50,8.64,8.40,8.51,5516961
2013-05-28,8.51,8.55,8.27,8.41,5040930
2013-05-29,8.38,8.41,8.30,8.33,4463373
2013-05-30,8.30,8.37,8.22,8.35,3837517
2013-05-31,8.30,8.40,8.27,8.30,4306102
2013-06-03,8.25,8.37,8.16,8.16,4103898
2013-06-04,8.11,8.13,7.90,7.92,4293428
2013-06-05,7.91,8.08,7.91,7.96,1922421
2013-06-06,7.98,7.98,7.79,7.80,2584585
2013-06-07,7.79,7.86,7.62,7.66,2349052
2013-06-13,7.66,7.66,7.18,7.24,2598310
2013-06-14,7.29,7.38,7.20,7.31,2440171
2013-06-17,7.32,7.48,7.26,7.41,2407700
2013-06-18,7.40,7.44,7.24,7.32,1833718
2013-06-19,7.34,7.34,7.10,7.25,2172209
2013-06-20,7.25,7.30,7.09,7.11,2470245
2013-06-21,7.01,7.08,6.82,6.98,1779186
2013-06-24,6.94,6.94,6.30,6.42,2974513
2013-06-25,6.35,6.49,5.90,6.38,2697165
2013-06-26,6.34,6.55,6.26,6.45,2577371
2013-06-27,6.58,6.60,6.21,6.26,3152599
2013-06-28,6.13,6.37,6.10,6.28,1587073
2013-07-01,6.25,6.43,6.23,6.42,1464863
2013-07-02,6.42,6.52,6.36,6.46,2194494
2013-07-03,6.46,6.46,6.22,6.33,1704023
2013-07-04,6.26,6.56,6.23,6.51,2931523
2013-07-05,6.52,6.59,6.45,6.50,2563564
2013-07-08,6.39,6.45,6.12,6.16,2019286
2013-07-09,6.19,6.27,6.14,6.24,976815
2013-07-10,6.24,6.45,6.22,6.44,2135085
2013-07-11,6.40,6.74,6.40,6.64,4606047
2013-07-12,6.65,6.85,6.61,6.62,3821132
2013-07-15,6.63,7.15,6.63,7.10,5545943
2013-07-16,7.10,7.12,6.92,7.09,3760868
2013-07-17,7.10,7.13,6.91,6.94,3227921
2013-07-18,6.88,6.92,6.74,6.77,2788136
2013-07-19,6.70,6.88,6.60,6.60,2533747
2013-07-22,6.61,6.80,6.56,6.80,1827091
2013-07-23,6.82,7.02,6.81,6.98,3365103
2013-07-24,6.99,7.09,6.87,7.08,3234411
2013-07-25,7.08,7.11,6.90,6.93,2173755
2013-07-26,6.87,6.95,6.78,6.88,1716413
2013-07-29,6.94,7.11,6.86,6.92,2537028
2013-07-30,6.92,6.97,6.72,6.81,1545820
2013-07-31,6.81,6.92,6.77,6.80,1233896
2013-08-01,6.87,7.09,6.81,7.03,4257918
2013-08-02,7.04,7.08,6.98,7.00,3639141
2013-08-05,7.05,7.12,6.95,7.12,3095574
2013-08-06,7.12,7.17,7.05,7.13,3116939
2013-08-07,7.15,7.39,7.04,7.34,6759613
2013-08-08,7.31,7.41,7.25,7.32,4394849
2013-08-09,7.30,7.66,7.30,7.63,8773991
2013-08-12,7.65,7.87,7.50,7.79,8646217
2013-08-13,7.75,8.50,7.68,8.27,16822097
2013-08-14,8.20,8.43,8.10,8.18,9776800
2013-08-15,8.19,8.21,7.96,7.98,5851889
2013-08-16,7.88,8.10,7.70,7.70,5157046
2013-08-19,7.64,7.95,7.55,7.92,3039057
2013-08-20,7.87,8.10,7.85,7.94,3724607
2013-08-21,7.94,8.27,7.87,8.25,6365470
2013-08-22,8.29,8.34,8.15,8.23,4891186
2013-08-23,8.24,8.38,7.87,8.18,4178579
2013-08-26,8.20,8.22,8.11,8.21,2894448
2013-08-27,8.22,8.29,8.08,8.19,2991363
2013-08-28,8.14,8.14,7.90,8.02,3943815
2013-08-29,8.00,8.08,7.81,7.85,2349217
2013-08-30,7.90,7.96,7.73,7.75,2185730
2013-09-02,7.79,8.02,7.68,8.01,2438709
2013-09-03,8.01,8.05,7.95,8.00,1397065
2013-09-04,8.00,8.15,7.97,7.97,2186161
2013-09-05,8.04,8.06,7.94,7.97,1697728
2013-09-06,7.98,8.04,7.90,8.02,1735565
2013-09-09,8.06,8.33,8.01,8.27,5463012
2013-09-10,8.28,8.84,8.21,8.73,10211004
2013-09-11,8.80,9.28,8.64,8.89,10408796
2013-09-12,8.81,8.88,8.66,8.70,3996672
2013-09-13,8.68,8.87,8.46,8.80,4636985
2013-09-16,8.75,9.16,8.72,9.10,5279412
2013-09-17,9.26,9.26,8.80,8.95,4046951
2013-09-18,8.90,9.16,8.74,8.95,2808481
2013-09-23,8.90,9.07,8.70,8.88,5698693
2013-09-24,8.87,8.88,8.46,8.49,6532328
2013-09-25,8.48,8.73,8.45,8.72,5454518
2013-09-26,8.72,9.13,8.70,8.97,8979336
2013-09-27,9.01,9.67,9.01,9.50,11912149
2013-09-30,9.41,9.74,9.40,9.55,5168835
2013-10-08,9.70,10.08,9.46,9.97,7521154
2013-10-09,9.97,10.42,9.90,10.39,7345868
2013-10-10,10.48,11.38,10.20,11.15,10430598
2013-10-11,11.16,12.20,11.16,12.00,11595897
2013-10-14,12.00,12.00,11.51,11.88,9410242
2013-10-15,11.79,11.89,11.58,11.89,6784302
2013-10-16,11.80,11.80,10.91,11.10,7490880
2013-10-17,11.12,11.42,10.95,11.19,4478607
2013-10-18,11.22,11.41,11.05,11.21,3831575
2013-10-21,11.05,11.90,11.05,11.88,6650423
2013-10-22,11.85,12.28,11.35,11.39,5885042
2013-10-23,11.37,11.48,10.72,11.07,6086461
2013-10-24,11.07,11.07,10.57,10.68,4238563
2013-10-25,10.76,10.87,10.40,10.50,2931332
2013-10-28,10.43,10.95,10.43,10.84,2907780
2013-10-29,10.86,10.99,9.76,10.35,4277026
2013-10-30,10.33,10.67,10.22,10.48,1990000
2013-10-31,10.46,10.46,9.95,10.20,3539113
2013-11-01,10.05,10.88,9.96,10.75,4680393
2013-11-04,10.80,10.88,10.30,10.51,3279287
2013-11-05,10.47,10.71,10.23,10.61,1818404
2013-11-06,10.58,10.90,10.46,10.75,3192338
2013-11-07,10.61,10.82,10.48,10.48,1790762
2013-11-08,10.31,10.51,10.02,10.28,1986595
2013-11-11,10.14,10.54,10.14,10.53,1292030
2013-11-12,10.53,10.68,10.40,10.62,928325
2013-11-13,10.62,10.68,10.41,10.57,1014022
2013-11-14,10.56,10.61,10.18,10.32,2149362
2013-11-15,10.30,10.52,9.96,10.38,3231373
2013-11-18,10.41,10.84,10.30,10.82,5243436
2013-11-19,10.87,10.93,10.64,10.72,3016873
2013-11-20,10.73,10.78,10.46,10.57,2765578
2013-11-21,10.50,10.55,10.30,10.50,1917660
2013-11-22,10.50,10.55,10.35,10.48,1078495
2013-11-25,10.43,10.84,10.21,10.80,3792245
2013-11-26,10.76,10.80,10.37,10.49,3224122
2013-11-27,10.40,10.55,10.28,10.40,2509031
2013-11-28,10.42,10.52,10.36,10.40,3501404
2013-11-29,10.41,10.49,10.27,10.36,3111247
2013-12-02,10.05,10.07,9.32,9.32,7939809
2013-12-03,9.25,9.47,8.88,9.40,4260542
2013-12-04,9.39,9.52,9.31,9.46,2962631
2013-12-05,9.41,9.45,9.32,9.37,1445204
2013-12-06,9.36,9.44,9.19,9.22,2414859
2013-12-09,9.23,9.46,9.23,9.43,1664842
2013-12-10,9.43,9.55,9.31,9.38,1824444
2013-12-11,9.35,9.40,9.24,9.32,1095272
2013-12-12,9.28,9.53,9.28,9.40,1671825
2013-12-13,9.40,9.52,9.30,9.45,1342800
2013-12-16,9.44,9.50,9.19,9.30,1568489
2013-12-17,9.34,9.36,9.01,9.16,1531263
2013-12-18,9.15,10.08,9.15,10.08,8151242
2013-12-19,10.30,10.62,10.20,10.51,10280671
2013-12-20,10.44,10.44,9.83,10.04,5732512
2013-12-23,10.08,10.15,9.65,9.92,3247644
2013-12-24,9.94,10.16,9.80,9.96,2551524
2013-12-25,9.98,10.45,9.86,10.44,4655590
2013-12-26,10.37,10.38,10.10,10.18,2405521
2013-12-27,10.10,10.37,10.08,10.35,2959041
2013-12-30,10.35,10.39,10.25,10.32,2639919
2013-12-31,10.20,10.29,9.86,9.98,2964787
2014-01-02,9.98,10.05,9.92,9.99,1464857
2014-01-03,10.03,10.24,9.90,10.17,3131626
2014-01-06,10.14,10.14,9.42,9.51,3640890
2014-01-07,9.50,9.50,9.28,9.35,1545525
2014-01-08,9.35,9.48,9.35,9.39,1212053
2014-01-09,9.39,9.44,9.18,9.20,1192465
2014-01-10,9.20,9.27,8.50,9.05,3020930
2014-01-13,8.96,9.15,8.80,9.00,1127885
2014-01-14,8.98,9.20,8.89,9.20,1008233
2014-01-15,9.24,9.29,9.12,9.20,886965
2014-01-16,9.20,9.37,9.15,9.27,956565
2014-01-17,9.18,9.25,8.92,9.19,1763389
2014-01-20,9.13,9.21,8.95,9.10,910520
2014-01-21,8.89,9.39,8.85,9.30,2052817
2014-01-22,9.30,9.57,9.24,9.48,1873725
2014-01-23,9.50,9.52,9.30,9.30,2593858
2014-01-24,9.25,9.46,9.24,9.38,1929815
2014-01-27,9.31,9.58,9.24,9.57,3175508
2014-01-28,9.54,9.74,9.54,9.59,2718206
2014-01-29,9.56,10.06,9.53,9.95,3746515
2014-01-30,9.83,9.97,9.69,9.82,1080496
2014-02-07,9.81,9.98,9.70,9.86,2007401
2014-02-10,9.86,10.36,9.86,10.35,4048177
2014-02-11,10.40,10.76,10.18,10.49,5856431
2014-02-12,10.57,10.74,10.32,10.74,4654179
2014-02-13,10.81,11.04,10.56,10.64,7002572
2014-02-14,10.65,10.77,10.49,10.73,4618762
2014-02-17,10.80,10.90,10.38,10.51,8023413
2014-02-18,10.50,10.53,10.39,10.50,4527348
2014-02-19,10.49,10.59,10.20,10.33,3347799
2014-02-20,10.33,10.36,9.99,10.05,4141238
2014-02-21,10.05,10.19,10.02,10.12,1855414
2014-02-24,10.05,10.18,9.82,10.17,3123587
2014-02-25,10.17,10.32,9.85,9.89,2562079
2014-02-26,9.85,9.87,9.55,9.76,2174980
2014-02-27,9.72,10.08,9.60,9.63,2537439
2014-02-28,9.63,9.75,9.47,9.72,1463554
2014-03-03,9.69,9.95,9.65,9.95,1713747
2014-03-04,9.97,10.17,9.76,10.15,3687320
2014-03-05,10.07,10.19,9.97,10.00,1843523
2014-03-06,9.92,10.04,9.78,9.99,1515013
2014-03-07,10.03,10.10,9.75,9.79,2328151
2014-03-10,9.70,9.70,9.00,9.10,3227305
2014-03-11,9.02,9.15,8.86,8.96,1702298
2014-03-12,8.95,9.40,8.91,9.04,1012489
2014-03-13,9.09,9.38,8.95,9.37,1917370
2014-03-14,9.25,9.47,9.21,9.39,1212702
2014-03-17,9.39,10.32,9.39,10.31,6814217
2014-03-18,10.34,10.42,10.17,10.23,5000208
2014-03-19,10.55,11.25,10.30,10.94,18597421
2014-03-20,10.71,10.86,10.47,10.52,6944059
2014-03-21,10.42,10.61,10.13,10.50,4688603
2014-03-24,10.57,11.27,10.55,11.12,9657159
2014-03-25,11.14,11.26,10.90,11.16,5895430
2014-03-26,11.17,11.19,10.84,10.84,4769295
2014-03-27,10.76,10.86,10.18,10.18,5712617
2014-03-28,10.15,10.40,9.85,10.00,4724425
2014-03-31,9.93,10.20,9.81,9.95,2596048
2014-04-01,9.89,10.17,9.89,10.16,1985150
2014-04-02,10.21,11.18,10.20,10.62,8035805
2014-04-03,10.61,11.57,10.52,11.49,12616784
2014-04-04,11.43,11.43,11.12,11.42,6203015
2014-04-08,11.39,11.39,11.03,11.36,6158290
2014-04-09,11.40,11.44,11.22,11.39,5089586
2014-04-10,11.39,11.73,11.12,11.22,8013042
2014-04-11,11.04,11.10,10.72,10.92,6775647
2014-04-14,10.97,11.28,10.82,11.28,5325359
2014-04-15,11.26,11.53,11.13,11.28,5266066
2014-04-16,11.27,11.27,10.93,11.11,2940860
2014-04-17,11.06,11.56,10.91,11.50,6185710
2014-04-18,11.49,11.62,11.29,11.51,4198842
2014-04-21,11.47,11.47,10.91,10.96,4315515
2014-04-22,10.85,10.88,10.28,10.48,6395674
2014-04-23,10.48,10.63,10.36,10.52,2160005
2014-04-24,10.52,10.61,10.36,10.45,1625399
2014-04-25,10.49,10.52,10.17,10.21,1936644
2014-04-28,10.16,10.19,9.62,9.90,1801043
2014-04-29,9.92,10.33,9.88,10.32,1664997
2014-04-30,10.38,10.46,10.25,10.40,1449963
2014-05-05,10.35,10.43,10.00,10.43,1377966
2014-05-06,10.40,10.64,10.38,10.53,1646509
2014-05-07,10.44,10.53,10.02,10.02,2560796
2014-05-08,9.98,10.20,9.85,9.99,1500975
2014-05-09,10.10,10.15,9.94,10.10,958351
2014-05-12,10.22,10.44,10.17,10.38,2670265
2014-05-13,10.39,10.41,10.11,10.20,2409817
2014-05-14,10.18,10.26,10.05,10.07,2302610
2014-05-15,10.07,10.07,9.69,9.74,3308921
2014-05-16,9.74,9.82,9.49,9.70,2297667
2014-05-19,9.76,9.79,9.56,9.70,1275386
2014-05-20,9.70,9.84,9.40,9.57,3662465
2014-05-21,9.50,9.62,9.34,9.55,1953743
2014-05-22,9.59,9.69,9.47,9.51,2559678
2014-05-23,9.57,9.67,9.51,9.61,2007042
2014-05-26,9.66,9.82,9.65,9.74,2902652
2014-05-27,9.87,9.87,9.69,9.74,2520675
2014-05-28,9.70,9.77,9.50,9.74,3946212
2014-05-29,9.74,9.76,9.49,9.52,2722237
2014-05-30,9.60,9.64,9.51,9.56,1712941
2014-06-03,9.54,9.64,9.52,9.52,1370114
2014-06-04,9.52,9.52,9.23,9.27,2330431
2014-06-05,9.33,9.48,9.21,9.45,1649740
2014-06-06,9.53,9.64,9.43,9.53,1806262
2014-06-09,9.52,9.59,9.42,9.53,1528481
2014-06-10,9.53,9.63,9.43,9.61,2287055
2014-06-11,9.63,9.80,9.56,9.77,3383551
2014-06-12,9.72,9.89,9.65,9.89,3443111
2014-06-13,9.92,10.38,9.92,10.16,10180062
2014-06-16,10.09,10.16,9.95,10.07,3854069
2014-06-17,10.08,10.08,9.80,9.81,2953464
2014-06-18,9.77,9.89,9.73,9.77,2762470
2014-06-19,9.78,9.93,9.46,9.46,2950656
2014-06-20,9.47,9.67,9.46,9.62,1889719
2014-06-23,9.76,9.96,9.75,9.81,3324512
2014-06-24,9.72,9.97,9.72,9.91,2594052
2014-06-25,9.92,10.13,9.75,10.02,5113804
2014-06-26,9.93,10.14,9.93,10.05,4583784
2014-06-27,10.01,10.33,9.93,10.25,6158578
2014-06-30,10.22,10.88,10.21,10.54,12156420
2014-07-01,10.56,10.73,10.43,10.60,7220879
2014-07-02,10.64,10.82,10.42,10.60,7515948
2014-07-03,10.58,10.89,10.54,10.68,7234876
2014-07-04,10.69,11.07,10.68,10.88,8570872
2014-07-07,10.85,10.86,10.46,10.68,4995806
2014-07-08,10.60,10.86,10.48,10.81,3982577
2014-07-09,10.82,10.85,10.51,10.54,4989541
2014-07-10,10.54,10.80,10.48,10.56,3752903
2014-07-11,10.56,11.20,10.51,11.06,8745616
2014-07-14,11.06,11.14,10.90,11.11,4653140
2014-07-15,11.10,11.13,10.75,10.88,4757724
2014-07-16,10.86,10.88,10.45,10.51,4720067
2014-07-17,10.55,10.76,10.51,10.68,4010444
2014-07-18,10.68,11.75,10.68,11.75,12802694
2014-07-21,12.44,12.93,12.12,12.89,37919485
2014-07-22,12.01,12.73,12.01,12.57,25666233
2014-07-23,12.42,13.44,12.30,12.84,25621921
2014-07-24,12.62,13.30,12.12,13.22,21539211
2014-07-25,13.10,13.10,12.50,12.53,13852140
2014-07-28,12.43,12.85,12.22,12.63,13232226
2014-07-29,12.53,13.89,12.38,13.80,29221800
2014-07-30,13.45,13.65,13.28,13.51,18729706
2014-07-31,13.53,13.68,13.25,13.43,10738421
2014-08-01,13.33,13.49,13.00,13.01,10228519
2014-08-04,12.93,13.24,12.66,13.20,7833779
2014-08-05,13.20,13.20,12.82,13.00,6234621
2014-08-06,12.96,13.18,12.86,13.00,4932026
2014-08-07,13.00,13.49,12.94,13.05,8854683
2014-08-08,13.25,13.49,12.85,13.29,8303935
2014-08-11,13.29,13.39,13.06,13.26,6518803
2014-08-12,13.15,13.42,13.10,13.37,8893041
2014-08-13,13.36,13.37,12.88,13.00,7998365
2014-08-14,12.97,13.00,12.33,12.39,11461882
2014-08-15,12.38,12.49,12.33,12.45,5986746
2014-08-18,12.45,12.70,12.45,12.70,5619228
2014-08-19,12.70,12.96,12.62,12.83,6293901
2014-08-20,12.85,12.88,12.62,12.71,4722781
2014-08-21,12.71,13.66,12.70,13.44,16199056
2014-08-22,13.45,14.02,13.33,13.99,16854174
2014-08-25,14.00,14.70,13.83,13.90,12728951
2014-08-26,13.78,14.14,13.41,14.02,8829585
2014-08-27,13.90,13.99,13.67,13.80,4756859
2014-08-28,13.40,13.79,13.09,13.22,10106843
2014-08-29,13.28,13.70,13.28,13.65,4479705
2014-09-01,13.71,14.38,13.71,14.33,8434233
2014-09-02,14.30,14.61,14.13,14.33,6942825
2014-09-03,14.54,14.87,14.33,14.72,10957927
2014-09-04,14.72,15.35,14.65,15.34,14862479
2014-09-05,15.34,15.55,15.08,15.38,8191864
2014-09-10,15.38,15.99,14.00,15.61,18759887
2014-09-11,15.40,15.62,15.11,15.18,9560121
2014-09-12,15.20,15.43,14.81,15.18,7530873
2014-09-15,15.20,15.80,15.07,15.76,9601194
2014-09-16,15.85,15.88,15.17,15.19,8308428
2014-09-17,15.25,15.41,14.87,15.17,3775812
2014-09-18,15.09,15.24,14.93,15.07,2960847
2014-09-19,15.08,15.38,14.95,15.16,4708388
2014-09-22,15.32,15.40,14.96,15.20,6192532
2014-09-23,15.19,15.33,14.99,15.22,4352107
2014-09-24,15.24,16.20,15.06,16.08,11659739
2014-09-25,16.08,16.25,15.67,16.01,7390620
2014-09-26,16.00,16.26,15.82,16.20,9313781
2014-09-29,16.20,16.26,15.47,15.63,14362248
2014-09-30,15.65,15.85,15.30,15.74,7117983
2014-10-08,15.72,15.72,15.29,15.53,8340862
2014-10-09,15.57,15.69,15.30,15.50,6235522
2014-10-10,15.40,15.49,15.08,15.21,5817502
2014-10-13,15.00,15.18,14.41,15.14,6866681
2014-10-14,15.00,15.53,15.00,15.37,7284266
2014-10-15,15.44,15.49,15.14,15.40,2997842
2014-10-16,15.22,15.48,14.92,15.00,4880377
2014-10-17,14.91,15.45,14.44,15.42,6398420
2014-10-20,15.49,15.90,15.38,15.82,11428856
2014-10-21,15.78,15.94,15.10,15.14,7843640
2014-10-22,15.14,15.26,14.80,14.86,5072371
2014-10-23,14.96,15.15,14.84,14.97,3832184
2014-10-24,15.53,15.78,14.91,15.10,7230333
2014-10-27,14.50,15.02,14.50,14.74,4498051
2014-10-28,14.75,15.01,14.75,15.00,5068972
2014-10-29,15.08,15.27,15.08,15.16,5529710
2014-10-30,15.18,15.46,15.12,15.23,4911007
2014-10-31,15.22,15.37,14.87,15.00,4642559
2014-11-03,15.00,15.48,14.95,15.42,5069203
2014-11-04,15.50,15.67,15.34,15.50,6174293
2014-11-05,15.44,15.73,15.37,15.60,6640834
2014-11-06,15.62,15.68,15.10,15.41,6419241
2014-11-07,15.56,15.63,15.12,15.18,4548447
2014-11-10,15.24,15.40,14.92,15.19,5257501
2014-11-11,15.20,15.38,14.60,14.83,5196760
2014-11-12,14.84,15.17,14.75,15.16,2872222
2014-11-13,15.14,15.37,15.10,15.24,5491461
2014-11-14,15.38,15.44,15.12,15.36,4761163
2014-11-17,15.38,16.90,15.38,16.55,19945651
2014-11-18,16.41,16.83,16.26,16.61,9182747
2014-11-19,16.61,17.15,16.55,16.90,13351350
2014-11-20,16.80,17.24,16.03,16.80,8163481
2014-11-21,17.18,18.06,17.01,17.55,19795115
2014-11-24,17.64,18.35,17.30,17.90,14469810
2014-11-25,17.90,17.90,17.51,17.79,7032427
2014-11-26,17.80,17.91,17.49,17.75,6295560
2014-11-27,17.78,18.46,17.71,18.13,7784766
2014-11-28,17.99,18.88,17.98,18.87,24708760
2014-12-01,18.74,20.20,18.65,19.10,22627925
2014-12-02,19.06,19.88,19.06,19.72,8925506
2014-12-03,19.71,20.20,19.50,19.55,15152816
2014-12-04,19.43,20.01,19.00,19.95,13438837
2014-12-05,19.92,20.00,18.53,19.48,11429835
2014-12-08,19.20,19.49,18.70,19.18,10037260
2014-12-09,18.98,19.16,17.26,17.26,19337123
2014-12-10,17.15,18.44,16.40,18.28,17397152
2014-12-11,18.00,19.50,17.81,19.25,14471316
2014-12-12,19.25,20.15,19.18,19.65,8526791
2014-12-15,19.52,19.75,18.83,19.15,7287043
2014-12-16,19.07,19.50,18.79,19.37,9143035
2014-12-17,19.37,19.94,19.20,19.84,8474244
2014-12-18,19.93,21.20,19.84,20.40,13852660
2014-12-19,20.30,20.73,19.67,19.89,8226806
2014-12-22,18.01,20.02,17.90,17.90,32601448
2014-12-23,18.04,18.05,16.11,16.67,31722039
2014-12-24,17.18,18.34,16.83,18.34,35375125
2014-12-25,18.47,20.10,18.34,19.50,40762330
2014-12-26,19.10,19.48,18.61,18.92,22362957
2014-12-29,18.70,18.70,17.87,18.48,17126235
2014-12-30,18.38,18.80,18.00,18.05,12058446
2014-12-31,17.75,18.08,17.50,17.78,11862109
2015-01-05,17.65,18.10,17.51,17.92,12516188
2015-01-06,17.70,17.90,17.16,17.84,14146643
2015-01-07,17.69,18.19,17.47,17.88,13304658
2015-01-08,17.72,17.89,17.47,17.52,8470043
2015-01-09,17.60,17.98,17.51,17.55,10357845
2015-01-12,17.45,17.45,16.71,16.91,9692006
2015-01-13,17.00,17.58,16.78,17.45,11292474
2015-01-14,17.53,18.66,17.23,18.42,28194126
2015-01-15,18.50,18.94,18.16,18.20,22447351
2015-01-16,18.06,18.88,18.00,18.86,18668811
2015-01-19,18.51,19.46,17.68,18.29,25748320
2015-01-20,18.38,19.60,18.38,19.51,25315946
2015-01-21,19.43,19.79,19.27,19.54,20805059
2015-01-22,19.62,19.87,19.40,19.56,16167233
2015-01-23,19.64,19.69,18.70,18.99,17722923
2015-01-26,18.80,19.10,18.72,19.03,10591478
2015-01-27,19.04,19.04,18.50,18.87,9598464
2015-01-28,18.39,18.75,18.39,18.45,8654472
2015-01-29,18.36,18.66,18.28,18.39,5715949
2015-01-30,18.38,18.52,17.90,18.00,7135189
2015-02-02,17.85,18.27,17.69,18.14,5815802
2015-02-03,18.18,18.62,18.02,18.54,7952013
2015-02-04,18.48,18.72,18.42,18.49,7391669
2015-02-05,18.60,18.60,17.91,17.99,6566067
2015-02-06,17.92,18.18,17.21,17.30,7503393
2015-02-09,17.35,17.45,17.13,17.27,2746015
2015-02-10,17.30,17.65,17.27,17.62,3199470
2015-02-11,17.68,18.50,17.63,18.35,6233640
2015-02-12,18.30,18.60,18.22,18.49,5778926
2015-02-13,18.71,18.84,18.59,18.63,9021688
2015-02-16,18.76,19.39,18.76,19.32,12787628
2015-02-17,19.30,19.30,18.66,18.90,11083953
2015-02-25,18.90,18.90,18.40,18.45,8325031
2015-02-26,18.51,18.85,18.46,18.80,6265303
2015-02-27,18.85,19.25,18.83,19.16,11605836
2015-03-02,19.39,20.20,19.20,20.02,20050715
2015-03-03,19.88,20.68,19.55,19.58,22140164
2015-03-04,19.65,20.16,19.60,20.14,14051807
2015-03-05,20.17,20.76,19.77,20.75,16608564
2015-03-06,20.69,21.77,20.26,21.55,23076640
2015-03-09,21.58,22.46,21.17,21.49,21242421
2015-03-10,21.35,22.70,21.23,22.48,15875129
2015-03-11,22.39,22.74,21.90,22.66,13315793
2015-03-12,22.59,22.89,21.20,21.72,17388619
2015-03-13,21.81,22.15,21.44,21.95,10932489
2015-03-16,22.25,23.20,21.97,23.20,19681914
2015-03-17,23.30,25.24,22.95,25.05,26717260
2015-03-18,24.66,25.62,24.52,25.23,22843979
2015-03-19,25.20,27.70,24.88,27.00,23632638
2015-03-20,26.85,28.20,26.51,27.84,21636577
2015-03-23,28.05,30.62,27.77,30.60,25149917
2015-03-24,30.28,30.62,28.20,29.94,31634332
2015-03-25,29.80,32.93,29.35,32.93,33820578
2015-03-26,32.00,34.95,30.68,30.86,38918956
2015-03-27,30.50,32.48,29.30,32.48,25085984
2015-03-30,32.00,35.20,31.90,34.78,35752122
2015-03-31,34.30,37.85,33.38,36.60,30874483
2015-04-01,36.80,40.26,36.74,39.00,34287340
2015-04-02,39.00,41.35,37.57,41.20,40258612
2015-04-03,42.50,42.90,39.81,40.00,43074966
2015-04-07,40.18,44.00,39.54,44.00,39776547
2015-04-08,46.00,48.40,44.36,48.40,40078138
2015-04-09,48.40,48.75,43.70,47.41,37122976
2015-04-10,47.42,49.96,47.42,48.22,39677731
2015-04-13,18.70,19.24,17.75,18.34,115804126
2015-04-14,17.90,17.90,16.86,16.93,97697000
2015-04-15,16.64,16.65,15.24,15.24,78470386
2015-04-16,14.79,15.85,14.10,15.26,60101447
2015-04-17,15.27,15.50,15.00,15.18,46617954
2015-04-20,15.18,15.19,14.21,14.31,57216713
2015-04-21,14.19,14.98,14.08,14.98,39314565
2015-04-22,15.00,15.65,15.00,15.44,45655635
2015-04-23,15.46,15.85,15.21,15.75,51238429
2015-04-24,15.60,15.62,15.20,15.34,33102694
2015-04-27,15.35,15.47,14.92,15.01,39124665
2015-04-28,15.00,15.00,14.20,14.30,36386514
2015-04-29,14.20,14.94,14.13,14.51,27095921
2015-04-30,14.60,14.64,14.35,14.40,21498282
2015-05-04,14.40,14.49,14.30,14.38,17827692
2015-05-05,14.38,14.38,13.63,13.74,29709767
2015-05-06,13.68,14.10,13.60,13.70,22254077
2015-05-07,13.70,13.99,13.64,13.86,21511308
2015-05-08,14.02,14.95,14.02,14.93,49797940
2015-05-11,15.16,15.60,15.16,15.56,56585941
2015-05-12,15.60,15.66,15.12,15.32,47196429
2015-05-13,15.14,15.30,14.85,15.04,35085201
2015-05-14,15.04,15.63,14.95,15.56,53799820
2015-05-15,15.71,16.86,15.71,16.04,84368109
2015-05-18,15.69,16.01,15.25,15.67,46274502
2015-05-19,15.64,16.30,15.48,16.04,48851099
