Date,Open,High,Low,Close,Vol
2000-02-22,7.00,7.06,6.73,6.75,1300700
2000-02-23,6.70,7.09,6.70,7.00,1550700
2000-02-24,7.01,7.34,6.85,7.09,1235200
2000-02-25,7.05,7.12,6.91,7.00,692500
2000-02-28,7.00,7.10,6.70,6.90,802800
2000-02-29,6.95,7.25,6.90,7.25,1528400
2000-03-01,7.58,7.61,7.35,7.61,988300
2000-03-02,7.88,7.93,7.48,7.48,2352500
2000-03-03,7.45,7.60,7.35,7.59,926700
2000-03-06,7.65,7.97,7.64,7.73,2096900
2000-03-07,7.73,7.88,7.44,7.51,793900
2000-03-08,7.68,7.80,7.51,7.72,556600
2000-03-09,7.75,7.92,7.74,7.81,785100
2000-03-10,7.89,7.89,7.68,7.85,508300
2000-03-13,7.81,7.83,7.53,7.80,701900
2000-03-14,7.51,7.70,7.41,7.41,854600
2000-03-15,7.30,7.59,7.30,7.47,480900
2000-03-16,7.40,7.46,7.10,7.10,609500
2000-03-17,6.90,7.29,6.90,7.25,389200
2000-03-20,7.10,7.45,7.10,7.34,465400
2000-03-21,7.35,7.68,7.35,7.66,655600
2000-03-22,7.66,8.04,7.60,7.78,1264500
2000-03-23,7.80,7.98,7.71,7.96,803400
2000-03-24,8.00,8.36,7.75,8.22,2364500
2000-03-27,8.25,8.63,8.22,8.63,2424700
2000-03-28,8.89,9.06,8.60,8.64,1954000
2000-03-29,8.64,8.90,8.45,8.64,1059100
2000-03-30,8.70,9.07,8.70,9.07,1657900
2000-03-31,9.52,9.52,9.31,9.52,1782900
2000-04-03,9.88,10.00,9.40,9.42,4083200
2000-04-04,9.39,9.39,8.95,8.95,2088600
2000-04-05,8.82,9.40,8.53,9.40,2211200
2000-04-06,9.56,9.87,9.56,9.87,1108100
2000-04-07,10.36,10.36,9.93,10.11,3628000
2000-04-10,10.20,10.20,9.68,9.85,1156100
2000-04-11,9.75,10.08,9.60,9.67,979500
2000-04-12,9.55,9.82,9.31,9.50,915800
2000-04-13,9.53,9.98,9.53,9.98,1326200
2000-04-14,10.28,10.48,10.15,10.48,3406600
2000-04-17,10.78,10.87,10.25,10.79,2843500
2000-04-18,10.85,10.88,10.40,10.62,1336200
2000-04-19,10.58,10.65,10.25,10.49,1343600
2000-04-20,10.51,10.68,10.30,10.54,994300
2000-04-21,10.72,10.80,10.30,10.47,1324800
2000-04-24,10.47,10.47,9.95,9.95,1177600
2000-04-25,9.80,9.80,9.45,9.45,1254700
2000-04-26,9.92,9.92,9.82,9.92,266900
2000-05-08,9.98,10.10,9.42,9.42,1653700
2000-05-09,9.18,9.18,8.95,8.95,470400
2000-05-10,8.51,8.81,8.50,8.50,1146000
2000-05-11,8.35,8.40,8.08,8.08,988400
2000-05-12,8.05,8.25,7.85,7.97,947800
2000-05-15,7.98,8.05,7.57,7.71,674600
2000-05-16,7.75,8.10,7.75,8.10,498800
2000-05-17,8.30,8.50,8.01,8.19,1016100
2000-05-18,8.08,8.25,8.01,8.23,572400
2000-05-19,8.30,8.31,8.10,8.24,549100
2000-05-22,8.30,8.50,8.17,8.43,760600
2000-05-23,8.43,8.64,8.30,8.61,593800
2000-05-24,8.60,8.94,8.58,8.65,708500
2000-05-25,8.70,8.77,8.55,8.65,594300
2000-05-26,8.69,8.77,8.50,8.70,721200
2000-05-29,8.79,8.99,8.60,8.88,787300
2000-05-30,8.90,9.17,8.68,8.90,686300
2000-05-31,8.90,9.09,8.74,8.88,533700
2000-06-01,8.90,9.00,8.60,8.71,633500
2000-06-02,8.71,8.92,8.64,8.88,731100
2000-06-05,8.88,8.99,8.50,8.59,690700
2000-06-07,8.97,9.02,8.97,9.02,125000
2000-06-08,9.47,9.47,9.47,9.47,392000
2000-06-09,9.94,9.94,9.50,9.74,3661900
2000-06-12,9.78,9.90,9.31,9.60,918500
2000-06-13,9.60,9.99,9.50,9.90,1072600
2000-06-14,10.00,10.40,10.00,10.14,2222600
2000-06-15,10.08,10.24,9.70,9.97,1227900
2000-06-16,9.96,9.98,9.46,9.46,1978600
2000-06-19,9.26,9.26,8.99,8.99,1017200
2000-06-20,8.60,9.42,8.60,9.39,896900
2000-06-21,9.28,9.44,9.00,9.25,556600
2000-06-22,9.25,9.38,9.14,9.18,259300
2000-06-23,9.15,9.19,8.95,9.03,541100
2000-06-26,9.03,9.19,8.85,9.12,681600
2000-06-27,9.13,9.30,9.00,9.14,561600
2000-06-28,9.16,9.20,9.00,9.07,371900
2000-06-29,9.08,9.16,8.90,8.97,445700
2000-06-30,8.97,8.97,8.73,8.83,496700
2000-07-03,8.70,8.83,8.50,8.51,797900
2000-07-04,8.08,8.29,8.08,8.08,922500
2000-07-05,7.83,8.38,7.75,8.35,803700
2000-07-06,8.29,8.30,8.15,8.20,309500
2000-07-07,8.20,8.25,8.15,8.24,260300
2000-07-10,8.12,8.22,8.00,8.04,449900
2000-07-11,7.96,8.08,7.81,7.97,436600
2000-07-12,8.00,8.37,8.00,8.37,466800
2000-07-13,8.50,8.79,8.45,8.79,760900
2000-07-14,8.90,9.20,8.89,8.97,1208000
2000-07-17,8.94,9.15,8.70,9.07,743400
2000-07-18,9.00,9.40,9.00,9.17,1018700
2000-07-19,9.15,9.35,9.01,9.20,487700
2000-07-20,9.15,9.32,8.99,9.14,424500
2000-07-21,9.20,9.38,9.06,9.17,526200
2000-07-24,9.15,9.30,9.03,9.19,318900
2000-07-25,9.30,9.65,9.12,9.64,2007400
2000-07-26,9.62,10.00,9.50,9.77,2214200
2000-07-27,9.80,9.99,9.60,9.93,1925300
2000-07-28,10.05,10.19,9.80,9.82,4247100
2000-07-31,9.85,10.14,9.85,10.01,2412600
2000-08-01,10.10,10.40,10.00,10.18,2678100
2000-08-02,10.33,10.38,9.88,9.93,2680100
2000-08-03,9.68,9.75,9.50,9.53,1638400
2000-08-04,9.55,9.77,9.47,9.50,1427600
2000-08-07,9.43,9.85,9.35,9.71,935000
2000-08-08,9.71,10.20,9.71,10.20,644700
2000-08-09,10.71,10.71,10.33,10.71,3243300
2000-08-10,10.71,11.20,10.71,10.80,3078400
2000-08-11,10.79,11.05,10.51,10.58,1478600
2000-08-14,10.88,11.09,10.52,10.91,1507500
2000-08-15,10.80,11.22,10.80,11.16,1484800
2000-08-16,11.20,11.26,11.00,11.19,1403100
2000-08-17,11.17,11.75,11.10,11.56,1498300
2000-08-18,11.65,11.86,11.50,11.66,965700
2000-08-21,11.70,12.00,11.66,11.69,1531200
2000-08-22,11.70,11.79,11.30,11.36,942100
2000-08-23,11.28,11.33,10.79,11.05,2021900
2000-08-24,11.05,11.45,10.70,11.20,871700
2000-08-25,11.35,11.76,11.20,11.76,1392600
2000-08-28,11.90,12.35,11.90,12.35,1302000
2000-08-29,12.80,12.90,12.49,12.50,2045100
2000-08-30,12.54,13.13,12.00,13.12,2678700
2000-08-31,13.05,13.50,12.73,12.76,2218900
2000-09-01,12.46,13.00,12.40,12.40,1679400
2000-09-04,12.30,13.02,12.13,13.02,1867200
2000-09-05,13.02,13.44,12.88,12.91,1521200
2000-09-06,12.71,13.37,12.71,13.19,907400
2000-09-07,12.92,13.80,12.80,13.71,1502800
2000-09-08,13.50,14.20,13.50,14.01,2399400
2000-09-11,13.99,14.71,13.91,14.71,1474800
2000-09-12,14.88,15.00,14.50,14.67,1160800
2000-09-13,14.80,15.20,14.50,15.10,949000
2000-09-14,14.70,15.86,14.55,15.86,1778100
2000-09-15,16.08,16.60,16.07,16.60,2015100
2000-09-18,16.80,17.00,16.20,16.62,2162700
2000-09-19,16.48,16.50,15.79,15.79,1693100
2000-09-20,15.50,15.50,15.00,15.00,1064900
2000-09-21,15.02,15.75,15.02,15.75,690100
2000-09-22,16.30,16.39,15.50,15.69,1312600
2000-09-25,15.50,15.70,15.05,15.25,428700
2000-09-26,15.25,16.00,15.22,15.65,452400
2000-09-27,15.63,15.98,15.30,15.94,574300
2000-09-28,16.74,16.74,15.95,16.30,1155100
2000-09-29,16.32,17.12,16.01,17.12,2816500
2000-10-09,17.38,17.97,17.15,17.89,2289700
2000-10-10,17.95,18.18,17.39,17.55,1244500
2000-10-11,17.70,18.00,17.40,17.62,593600
2000-10-12,17.72,17.85,17.10,17.20,1138500
2000-10-13,17.30,17.30,16.34,16.34,1001900
2000-10-16,16.10,16.87,15.79,16.86,959400
2000-10-17,16.90,16.99,16.34,16.35,459300
2000-10-18,16.30,16.80,15.81,16.06,516100
2000-10-19,16.00,16.50,15.87,16.48,964600
2000-10-20,16.80,17.20,15.66,15.86,1934200
2000-10-23,15.80,16.19,15.20,16.00,534700
2000-10-24,16.00,16.16,15.51,15.57,244100
2000-10-25,15.50,15.61,15.27,15.45,365100
2000-10-26,15.50,16.00,15.32,15.80,282900
2000-10-27,15.86,16.10,15.75,15.90,216400
2000-10-30,15.92,15.92,15.28,15.51,406600
2000-10-31,15.50,15.80,15.30,15.70,337200
2000-11-01,15.60,15.78,15.54,15.72,394700
2000-11-02,15.65,15.68,15.32,15.38,176100
2000-11-03,15.38,15.49,15.38,15.40,126400
2000-11-06,15.32,15.45,14.63,15.00,490600
2000-11-07,14.80,15.00,14.33,14.88,444100
2000-11-08,14.80,15.38,14.79,15.30,639000
2000-11-09,15.35,16.07,15.35,16.07,1231800
2000-11-10,16.10,16.30,15.65,15.66,645000
2000-11-13,15.60,15.65,14.90,15.24,890600
2000-11-14,15.24,15.29,14.92,14.98,538000
2000-11-15,15.00,15.55,15.00,15.42,533600
2000-11-16,15.50,15.60,15.15,15.36,295300
2000-11-17,15.42,15.42,15.19,15.31,260600
2000-11-20,15.30,16.02,15.20,15.95,615500
2000-11-21,16.05,16.06,15.70,15.76,479600
2000-11-22,15.75,16.43,15.74,16.20,1256600
2000-11-23,16.50,16.50,16.12,16.17,599100
2000-11-24,16.20,16.70,16.08,16.50,1656300
2000-11-27,16.60,17.00,16.60,16.84,1669900
2000-11-28,16.85,17.00,16.50,16.77,786800
2000-11-29,16.70,17.14,16.52,16.92,1549300
2000-11-30,16.90,17.00,16.07,16.09,763200
2000-12-01,16.01,16.37,16.01,16.16,595500
2000-12-04,16.15,16.49,16.01,16.49,915900
2000-12-05,16.50,16.69,16.21,16.25,710900
2000-12-06,16.20,16.26,16.06,16.17,647100
2000-12-07,16.15,16.15,15.36,15.59,949000
2000-12-08,15.50,15.95,15.31,15.78,498900
2000-12-11,15.78,16.33,15.50,16.32,901200
2000-12-12,16.35,16.80,16.15,16.65,1672600
2000-12-13,16.70,16.83,16.31,16.36,631600
2000-12-14,16.30,16.57,16.10,16.40,716200
2000-12-15,16.40,16.75,16.10,16.51,1266200
2000-12-18,16.48,16.58,15.68,15.68,632000
2000-12-19,15.60,15.60,15.21,15.49,471400
2000-12-20,15.42,15.45,15.15,15.26,410100
2000-12-21,15.60,16.01,15.25,15.53,207400
2000-12-22,15.48,15.57,15.18,15.30,331700
2000-12-25,15.28,15.45,15.00,15.39,421300
2000-12-26,15.40,15.50,15.00,15.40,375700
2000-12-27,15.60,15.80,15.20,15.30,284500
2000-12-28,15.22,15.45,15.08,15.35,325400
2001-01-02,15.30,15.40,15.05,15.24,261800
2001-01-03,15.22,15.40,15.11,15.34,208100
2001-01-04,15.60,15.79,15.08,15.29,405300
2001-01-05,15.25,15.30,14.70,15.01,626500
2001-01-08,15.00,15.00,14.39,14.59,404700
2001-01-09,14.50,14.54,14.45,14.52,340600
2001-01-10,14.53,14.88,14.46,14.86,465100
2001-01-11,14.90,15.17,14.76,15.08,435400
2001-01-12,15.03,15.10,14.85,14.94,288400
2001-01-15,14.94,14.94,14.41,14.57,221300
2001-01-16,14.52,14.83,14.50,14.82,406900
2001-01-17,14.78,14.90,14.76,14.90,161100
2001-01-18,14.98,15.05,14.81,14.96,321000
2001-01-19,14.95,15.18,14.90,15.16,369400
2001-02-05,15.10,15.13,14.89,14.90,157100
2001-02-06,14.90,14.98,14.80,14.97,202500
2001-02-07,14.95,15.03,14.79,14.81,121600
2001-02-08,14.83,14.85,14.09,14.17,185900
2001-02-09,14.15,14.15,13.46,13.46,338700
2001-02-12,13.55,13.55,12.79,12.94,417500
2001-02-13,12.90,13.59,12.70,13.59,627800
2001-02-14,13.30,13.80,13.27,13.76,373000
2001-02-15,13.60,13.70,13.25,13.31,186700
2001-02-16,13.32,13.40,13.10,13.25,214400
2001-02-19,13.20,13.25,12.85,13.15,252800
2001-02-20,13.12,13.27,13.00,13.23,255800
2001-02-21,13.18,13.23,12.57,12.57,234900
2001-02-22,12.00,12.25,11.94,11.98,1024800
2001-02-23,11.98,12.58,11.79,12.58,908000
2001-02-26,12.45,12.45,12.10,12.28,439300
2001-02-27,12.25,12.60,12.22,12.56,261800
2001-02-28,12.58,12.78,12.50,12.70,248400
2001-03-01,12.65,12.78,12.20,12.44,370000
2001-03-02,12.40,12.45,12.10,12.23,356000
2001-03-05,12.25,12.60,12.16,12.55,426600
2001-03-06,12.50,13.18,12.48,13.18,920600
2001-03-07,13.20,13.25,12.75,12.99,648000
2001-03-08,13.02,13.50,12.85,13.30,447200
2001-03-09,13.32,13.37,13.10,13.28,292400
2001-03-12,13.25,13.25,13.03,13.16,347700
2001-03-13,13.16,13.50,13.10,13.49,408500
2001-03-14,13.50,14.15,13.50,14.13,999100
2001-03-15,13.98,14.35,13.93,14.28,1150900
2001-03-16,14.30,14.60,14.26,14.46,669600
2001-03-19,14.40,14.53,14.20,14.35,591300
2001-03-20,14.28,14.40,14.20,14.22,232900
2001-03-21,14.20,14.36,14.20,14.30,343200
2001-03-22,14.30,14.35,13.88,14.00,413300
2001-03-23,14.00,14.05,13.85,13.97,198200
2001-03-26,13.98,14.45,13.98,14.29,319100
2001-03-27,14.30,14.65,14.30,14.50,301200
2001-03-28,14.60,14.68,14.34,14.47,245900
2001-03-29,14.50,14.65,14.43,14.55,86700
2001-03-30,14.55,15.00,14.55,14.90,379900
2001-04-02,14.88,15.23,14.88,15.10,470000
2001-04-03,15.08,15.12,14.90,14.95,291500
2001-04-04,14.95,15.24,14.95,15.07,581500
2001-04-05,15.02,15.19,15.01,15.11,192300
2001-04-06,15.13,15.18,14.70,14.80,297100
2001-04-09,14.75,15.50,14.75,15.10,445500
2001-04-10,15.25,15.25,14.80,14.90,225400
2001-04-11,14.92,14.98,14.83,14.94,192200
2001-04-12,14.92,15.10,14.80,15.08,287500
2001-04-13,15.03,15.32,14.90,15.30,267600
2001-04-16,15.32,15.68,15.30,15.45,479100
2001-04-17,15.50,15.55,15.15,15.18,378000
2001-04-18,15.18,15.25,14.60,14.83,570400
2001-04-19,14.80,14.85,14.56,14.78,204400
2001-04-20,14.75,14.91,14.61,14.64,316900
2001-04-23,14.60,14.80,14.48,14.62,684200
2001-04-24,14.60,14.77,14.48,14.77,802900
2001-04-25,14.95,15.19,14.80,14.99,919400
2001-04-26,15.00,15.02,14.60,14.72,465000
2001-04-27,14.70,14.75,14.28,14.57,420400
2001-04-30,14.55,14.78,14.40,14.71,707500
2001-05-08,14.70,14.88,14.65,14.85,186400
2001-05-09,14.87,15.21,14.75,15.17,494300
2001-05-10,15.18,15.53,15.00,15.51,835400
2001-05-11,15.58,15.74,15.20,15.33,1020400
2001-05-14,15.33,15.55,15.26,15.50,717000
2001-05-15,15.52,15.52,14.86,15.30,539900
2001-05-16,15.30,15.35,15.05,15.15,462500
2001-05-17,15.12,15.42,15.06,15.28,449900
2001-05-18,15.30,15.50,15.21,15.37,640000
2001-05-22,15.42,16.14,15.38,16.14,1200900
2001-05-23,16.25,16.80,15.90,16.15,1851500
2001-05-24,16.18,16.30,15.80,16.29,896500
2001-05-28,16.50,16.77,16.10,16.27,859100
2001-05-29,16.30,16.68,15.75,15.88,838000
2001-05-30,15.88,15.88,15.29,15.63,650900
2001-05-31,15.65,15.73,15.47,15.55,515700
2001-06-01,15.52,15.76,15.50,15.75,310300
2001-06-04,15.75,15.85,15.60,15.72,398200
2001-06-05,15.70,16.00,15.60,15.99,450900
2001-06-06,16.01,16.01,15.80,15.92,290300
2001-06-07,15.90,15.98,15.83,15.87,276100
2001-06-08,15.85,15.99,15.68,15.88,522400
2001-06-11,15.86,15.90,15.45,15.65,451400
2001-06-12,15.72,15.83,15.53,15.79,287000
2001-06-13,15.70,15.90,15.50,15.64,544400
2001-06-14,15.67,16.20,15.67,16.14,1319600
2001-06-15,16.22,16.30,15.81,15.97,804300
2001-06-18,15.96,15.99,15.50,15.70,525100
2001-06-19,15.65,15.68,15.41,15.56,225600
2001-06-20,15.56,15.67,15.50,15.60,232500
2001-06-21,15.58,15.62,15.25,15.32,265400
2001-06-22,15.35,15.70,15.32,15.60,789800
2001-06-25,15.70,15.75,15.42,15.51,296200
2001-06-26,15.52,15.83,15.51,15.79,583900
2001-06-27,15.90,15.95,15.50,15.62,341600
2001-06-28,15.61,16.06,15.61,16.02,604200
2001-06-29,16.05,16.09,15.80,15.93,309400
2001-07-02,15.92,15.95,15.30,15.40,381100
2001-07-03,15.35,15.55,15.33,15.49,443800
2001-07-04,15.45,15.81,15.45,15.80,494800
2001-07-05,15.82,15.85,15.63,15.73,237800
2001-07-06,15.72,15.76,15.47,15.64,226900
2001-07-09,15.63,15.88,15.62,15.84,413600
2001-07-10,15.90,16.10,15.85,15.98,551400
2001-07-11,16.00,16.20,15.94,16.01,440700
2001-07-12,16.01,16.05,15.65,15.77,283300
2001-07-13,15.75,15.81,15.60,15.73,254500
2001-07-16,15.70,15.86,15.50,15.78,430900
2001-07-17,15.75,16.00,15.65,16.00,438400
2001-07-18,16.02,16.09,15.85,15.89,313700
2001-07-19,15.85,16.15,15.85,16.12,585900
2001-07-20,16.15,16.30,16.00,16.16,643600
2001-07-23,16.16,16.46,16.13,16.36,684300
2001-07-24,16.40,16.42,16.15,16.17,394700
2001-07-25,16.17,16.20,15.50,15.70,364600
2001-07-26,15.58,15.70,15.50,15.65,517600
2001-07-27,15.62,15.76,15.48,15.71,758400
2001-07-30,15.70,15.70,14.92,14.92,494100
2001-07-31,14.80,14.80,14.30,14.49,530600
2001-08-01,14.45,14.91,14.41,14.77,396600
2001-08-02,14.75,14.75,14.50,14.65,200700
2001-08-03,14.65,14.73,14.60,14.63,163600
2001-08-06,14.61,14.62,14.40,14.51,348500
2001-08-07,14.50,14.70,14.38,14.68,642000
2001-08-08,14.68,14.80,14.61,14.72,162100
2001-08-09,14.72,15.00,14.65,14.88,270600
2001-08-10,14.88,14.97,14.82,14.86,156200
2001-08-13,14.80,15.25,14.80,15.01,397600
2001-08-14,15.05,15.10,14.88,14.92,177900
2001-08-15,14.92,14.97,14.80,14.89,123600
2001-08-16,14.89,15.16,14.89,15.06,218000
2001-08-17,15.06,15.12,14.62,14.79,172900
2001-08-20,14.79,14.85,14.72,14.83,58100
2001-08-21,14.80,15.10,14.79,15.05,221900
2001-08-22,15.08,15.12,14.93,14.96,82700
2001-08-23,14.96,15.33,14.89,15.31,556700
2001-08-24,15.40,15.47,15.25,15.29,312800
2001-08-27,15.26,15.26,14.85,14.89,153400
2001-08-28,14.89,14.95,14.60,14.90,209500
2001-08-29,14.85,15.00,14.85,14.99,110100
2001-08-30,14.99,15.03,14.94,14.96,24200
2001-08-31,14.96,15.18,14.96,15.15,275900
2001-09-03,15.20,15.35,15.11,15.18,203700
2001-09-04,15.16,15.33,15.13,15.32,156400
2001-09-05,15.33,15.36,15.14,15.19,123000
2001-09-06,15.19,15.23,15.10,15.16,66500
2001-09-07,15.16,15.32,15.00,15.03,205100
2001-09-10,15.00,15.11,14.90,15.08,102700
2001-09-11,15.08,15.10,14.93,14.98,81900
2001-09-12,14.95,15.06,14.88,14.96,178300
2001-09-13,14.96,15.00,14.59,14.74,205400
2001-09-14,14.71,14.78,14.00,14.00,253400
2001-09-17,14.00,14.20,13.95,14.10,486700
2001-09-18,14.08,14.60,14.08,14.50,401800
2001-09-19,14.42,14.42,13.78,14.03,360400
2001-09-20,13.95,14.03,13.33,13.60,388000
2001-09-21,13.45,13.52,13.05,13.07,357300
2001-09-24,13.05,13.15,13.04,13.12,280900
2001-09-25,13.10,13.20,13.10,13.17,111600
2001-09-26,13.18,13.22,12.51,12.57,255500
2001-09-27,12.55,12.85,12.35,12.58,136900
2001-09-28,12.55,12.63,12.20,12.48,108600
2001-10-08,12.48,12.62,12.48,12.53,91600
2001-10-09,12.50,12.55,12.40,12.48,46600
2001-10-10,12.48,12.50,11.86,11.86,53300
2001-10-11,11.90,11.92,11.27,11.28,180400
2001-10-12,11.21,11.40,10.75,11.29,193600
2001-10-15,11.25,11.55,11.20,11.49,153500
2001-10-17,11.45,11.49,11.31,11.41,78600
2001-10-18,11.40,11.41,11.04,11.10,90100
2001-10-19,11.10,11.15,10.58,10.94,147500
2001-10-22,10.90,10.90,10.64,10.75,63800
2001-10-23,11.00,11.29,11.00,11.29,316300
2001-10-24,11.35,11.75,11.35,11.66,403900
2001-10-25,11.68,11.68,11.10,11.17,174800
2001-10-26,11.17,11.25,11.06,11.17,57600
2001-10-29,11.15,11.45,11.15,11.39,165500
2001-10-30,11.40,11.45,11.00,11.10,95300
2001-10-31,11.05,11.17,10.95,11.17,78900
2001-11-01,11.15,11.33,11.15,11.29,56300
2001-11-02,11.30,11.32,11.22,11.25,29900
2001-11-05,11.23,11.23,11.13,11.15,37200
2001-11-06,11.15,11.18,11.08,11.12,25900
2001-11-07,11.10,11.10,10.65,10.70,83500
2001-11-08,10.70,11.08,10.62,11.07,337800
2001-11-09,11.10,11.40,10.91,11.35,573200
2001-11-12,11.38,11.51,11.30,11.35,299200
2001-11-13,11.35,11.55,11.27,11.51,329500
2001-11-14,11.50,11.58,11.26,11.30,67200
2001-11-15,11.30,11.48,11.18,11.45,475200
2001-11-16,11.50,11.98,11.50,11.56,738600
2001-11-19,11.56,11.75,11.50,11.70,289900
2001-11-20,11.70,11.86,11.58,11.65,239500
2001-11-21,11.68,11.75,11.51,11.65,134800
2001-11-22,11.65,11.92,11.62,11.85,368000
2001-11-23,11.88,11.95,11.70,11.75,79600
2001-11-26,11.75,11.80,11.50,11.59,72400
2001-11-27,11.58,11.69,11.48,11.62,91000
2001-11-28,11.62,11.89,11.60,11.80,234800
2001-11-29,11.82,12.13,11.72,12.13,414600
2001-11-30,12.15,12.40,12.08,12.18,398100
2001-12-03,12.20,12.26,12.10,12.18,117700
2001-12-04,12.22,12.40,12.18,12.26,125400
2001-12-05,12.10,12.10,11.65,11.65,747600
2001-12-06,11.50,11.50,11.10,11.31,326000
2001-12-07,11.37,11.45,11.15,11.40,267800
2001-12-10,11.40,11.49,11.34,11.45,96300
2001-12-11,11.45,11.50,11.30,11.34,74000
2001-12-12,11.34,11.36,11.20,11.26,111500
2001-12-13,11.25,11.25,11.02,11.10,92800
2001-12-14,11.10,11.25,11.00,11.13,204800
2001-12-17,11.10,11.15,11.06,11.12,35000
2001-12-18,11.12,11.28,11.01,11.20,165000
2001-12-19,11.15,11.22,11.15,11.20,19800
2001-12-20,11.25,11.45,11.15,11.38,507200
2001-12-21,11.35,11.41,11.28,11.35,94400
2001-12-24,11.35,11.38,10.90,11.15,121500
2001-12-25,11.10,11.15,10.96,11.14,62100
2001-12-26,11.10,11.20,11.02,11.18,41800
2001-12-27,11.15,11.15,10.62,10.62,134600
2001-12-28,10.62,10.78,10.09,10.17,390200
2001-12-31,10.13,10.45,10.10,10.40,151000
2002-01-04,10.35,10.92,10.33,10.92,319100
2002-01-07,10.95,11.01,10.75,10.82,107600
2002-01-08,10.82,10.86,10.57,10.62,40600
2002-01-09,10.62,10.70,10.58,10.59,119900
2002-01-10,10.59,10.60,10.40,10.54,73600
2002-01-11,10.54,10.76,10.52,10.68,186800
2002-01-14,10.65,10.70,10.30,10.41,127700
2002-01-15,10.41,10.44,9.90,10.07,170000
2002-01-16,10.05,10.10,9.57,9.57,127000
2002-01-17,9.57,9.65,9.09,9.15,415900
2002-01-18,8.69,8.80,8.69,8.69,314800
2002-01-21,8.26,8.26,8.26,8.26,11600
2002-01-22,7.85,7.85,7.85,7.85,209200
2002-01-23,7.46,7.87,7.46,7.84,1355100
2002-01-24,7.45,7.89,7.45,7.88,1064400
2002-01-25,7.88,8.27,7.80,8.24,1121200
2002-01-28,8.28,8.28,7.83,7.83,174900
2002-01-29,7.44,7.59,7.44,7.45,426200
2002-01-30,7.45,7.54,7.45,7.50,184600
2002-01-31,7.88,7.88,7.62,7.85,565200
2002-02-01,7.80,7.98,7.62,7.83,620000
2002-02-04,7.83,8.22,7.83,8.21,856700
2002-02-05,8.10,8.60,8.10,8.51,563500
2002-02-06,8.51,8.58,8.08,8.11,681100
2002-02-07,8.10,8.30,7.87,8.16,360400
2002-02-08,8.16,8.50,8.10,8.38,518400
2002-02-25,8.40,8.70,8.40,8.66,325600
2002-02-26,8.66,8.80,8.37,8.58,253100
2002-02-27,8.58,9.01,8.50,9.01,662400
2002-02-28,9.05,9.12,8.76,8.94,333500
2002-03-01,8.94,8.94,8.49,8.49,279100
2002-03-04,8.45,8.55,8.13,8.42,107800
2002-03-05,8.41,8.84,8.41,8.84,365400
2002-03-06,8.88,9.20,8.88,8.97,655900
2002-03-07,8.97,9.40,8.88,9.28,668300
2002-03-08,9.20,9.50,9.10,9.39,615500
2002-03-11,9.40,9.86,9.40,9.86,1059300
2002-03-12,9.90,10.10,9.37,9.45,901200
2002-03-13,9.40,9.40,8.98,8.98,389600
2002-03-14,8.96,9.43,8.80,9.43,458900
2002-03-15,9.48,9.85,9.25,9.40,1124300
2002-03-18,9.39,9.70,9.00,9.20,357500
2002-03-19,9.01,9.38,9.01,9.35,366300
2002-03-20,9.33,9.82,9.33,9.82,1380700
2002-03-21,9.85,10.07,9.85,9.89,656600
2002-03-22,9.89,9.90,9.65,9.72,301500
2002-03-25,9.72,10.21,9.65,10.21,1069000
2002-03-26,10.25,10.42,9.90,10.05,777700
2002-03-27,10.02,10.08,9.70,9.92,399200
2002-03-28,9.90,10.08,9.78,9.82,395400
2002-03-29,9.80,9.90,9.33,9.41,348400
2002-04-01,9.41,9.54,9.21,9.48,302300
2002-04-02,9.46,9.80,9.35,9.50,391200
2002-04-03,9.50,9.60,9.27,9.41,234600
2002-04-04,9.38,9.64,9.28,9.60,333500
2002-04-05,9.60,9.80,9.58,9.79,299100
2002-04-08,9.80,9.87,9.50,9.67,334200
2002-04-09,9.67,9.95,9.65,9.86,730900
2002-04-10,9.85,9.90,9.72,9.78,395600
2002-04-11,9.77,9.80,9.45,9.45,356800
2002-04-12,9.45,9.53,9.30,9.38,339400
2002-04-15,9.38,9.65,9.38,9.58,357400
2002-04-16,9.58,9.65,9.36,9.40,180400
2002-04-17,9.40,9.45,9.00,9.01,430200
2002-04-18,8.98,9.20,8.98,9.03,246400
2002-04-19,8.58,8.90,8.58,8.76,742700
2002-04-22,8.53,8.79,8.32,8.62,467600
2002-04-23,8.60,9.05,8.55,9.05,556320
2002-04-24,9.10,9.15,8.80,8.83,356400
2002-04-25,8.83,9.07,8.70,9.00,420150
2002-04-26,9.10,9.30,9.00,9.17,434950
2002-04-29,9.17,9.55,9.08,9.39,701365
2002-04-30,9.35,9.60,9.35,9.40,682723
2002-05-08,9.42,9.56,9.35,9.44,385800
2002-05-09,9.45,9.68,9.44,9.53,476110
2002-05-10,9.50,9.75,9.48,9.59,713555
2002-05-13,9.58,10.07,9.48,10.07,1337852
2002-05-14,10.12,10.39,9.82,9.85,1927169
2002-05-15,9.82,10.34,9.58,10.18,1850705
2002-05-16,10.15,10.25,9.67,9.67,1012530
2002-05-17,9.67,9.70,9.20,9.40,703508
2002-05-20,9.43,9.55,9.08,9.50,595231
2002-05-22,9.98,9.98,9.64,9.77,1069151
2002-05-23,9.75,9.83,9.55,9.70,351498
2002-05-24,9.80,10.11,9.70,9.94,1067225
2002-05-27,9.97,10.28,9.91,10.15,957465
