Date,Open,High,Low,Close,Vol
2014-07-22,11.17,11.70,11.17,11.56,202714
2014-07-23,11.98,11.98,11.23,11.50,76601
2014-07-24,11.50,11.50,11.22,11.45,84701
2014-07-25,11.45,11.68,11.24,11.68,299631
2014-07-28,11.68,12.40,11.28,12.08,663543
2014-07-29,12.09,13.00,11.81,13.00,1774835
2014-07-30,13.30,13.70,12.77,13.68,1661173
2014-07-31,13.60,13.70,13.14,13.67,1306001
2014-08-01,13.88,15.04,13.34,14.40,2204770
2014-08-04,13.68,15.84,13.68,15.84,2365640
2014-08-05,16.80,17.42,14.27,17.42,6908031
2014-08-06,15.68,15.68,15.68,15.68,3807800
2014-08-07,14.11,14.11,14.11,14.11,2210500
2014-08-08,13.10,13.50,13.06,13.33,22145343
2014-08-11,13.29,13.51,13.18,13.46,11840439
2014-08-12,13.40,13.54,13.30,13.34,10801587
2014-08-13,13.35,13.54,13.21,13.40,6228320
2014-08-14,13.32,13.49,13.14,13.21,5310359
2014-08-15,13.32,13.76,13.12,13.60,6185100
2014-08-18,13.63,13.90,13.58,13.83,5306082
2014-08-19,13.85,14.25,13.84,14.00,6260039
2014-08-20,13.90,14.05,13.76,13.80,3149112
2014-08-21,13.81,13.87,13.56,13.81,3241913
2014-08-22,13.82,14.11,13.80,14.09,2876858
2014-08-25,14.10,14.10,13.81,13.87,1319611
2014-08-26,13.84,13.93,13.57,13.65,1461423
2014-08-27,13.66,13.95,13.66,13.87,1678840
2014-08-28,13.74,13.94,13.74,13.79,1152698
2014-08-29,13.86,14.10,13.80,14.03,1023211
2014-09-01,14.05,14.99,14.04,14.80,3051404
2014-09-02,15.00,15.35,14.70,15.29,5812335
2014-09-03,15.37,15.67,15.12,15.14,5057099
2014-09-04,15.09,16.08,14.83,15.60,7700645
2014-09-05,15.67,15.67,15.15,15.42,2917412
2014-09-09,15.41,15.41,15.08,15.11,1944161
2014-09-10,15.05,15.15,14.87,15.06,2247281
2014-09-11,15.00,15.40,15.00,15.04,3372224
2014-09-12,15.04,15.24,15.01,15.20,2168402
2014-09-15,15.21,15.37,15.00,15.32,3314718
2014-09-16,15.33,15.45,14.44,14.44,3798036
2014-09-17,14.44,14.59,14.14,14.44,2186486
2014-09-18,14.44,14.56,14.00,14.55,1812620
2014-09-19,14.57,14.85,14.57,14.84,902112
2014-09-22,14.82,14.82,14.42,14.47,824750
2014-09-23,14.42,14.81,14.41,14.81,734796
2014-09-24,14.81,15.20,14.76,15.20,1251552
2014-09-25,15.33,15.55,15.09,15.19,1651139
2014-09-26,15.10,15.30,14.88,15.19,660900
2014-09-29,15.20,15.50,15.19,15.38,1464535
2014-09-30,15.48,15.84,15.42,15.84,1903700
2014-10-08,15.99,17.40,15.96,16.35,5335500
2014-10-09,16.46,16.50,14.80,16.14,4595564
2014-10-10,16.00,16.10,15.50,15.78,3056666
2014-10-13,15.60,15.77,15.26,15.60,2712600
2014-10-14,15.57,15.83,15.41,15.65,2740828
2014-10-15,15.55,15.76,15.33,15.55,1940364
2014-10-16,15.43,15.59,15.29,15.29,1857600
2014-10-17,15.29,15.31,14.58,15.15,1815122
2014-10-20,15.00,15.53,15.00,15.53,2104600
2014-10-21,15.62,15.62,15.32,15.32,2152700
2014-10-22,15.26,15.47,15.00,15.28,1196600
2014-10-23,15.24,15.40,14.63,15.40,2469901
2014-10-24,14.95,15.34,14.91,15.00,1416100
2014-10-27,14.66,15.05,14.52,15.04,1464100
2014-10-28,15.00,15.47,15.00,15.47,2079552
2014-10-29,15.53,16.00,15.53,15.70,3025297
2014-10-30,15.69,15.83,15.56,15.65,2558410
2014-10-31,15.53,15.70,15.30,15.43,1997400
2014-11-03,15.45,15.75,15.43,15.65,1806010
2014-11-04,15.70,15.70,15.16,15.42,1008101
2014-11-05,15.31,15.54,15.07,15.47,698177
2014-11-06,15.47,15.75,15.45,15.60,1256377
2014-11-07,15.59,15.68,15.12,15.60,1946746
2014-11-10,15.55,15.79,15.26,15.54,2056700
2014-11-11,15.54,15.63,14.95,15.09,1386400
2014-11-12,15.09,15.09,14.60,14.94,1200000
2014-11-13,15.02,15.02,14.50,14.85,956900
2014-11-14,14.68,14.83,14.32,14.72,729412
2014-11-17,14.41,15.28,14.41,14.94,1601912
2014-11-18,14.91,14.98,14.52,14.96,1286900
2014-11-19,14.96,15.60,14.81,15.54,2745993
2014-11-20,15.55,15.55,14.91,15.22,1677000
2014-11-21,15.30,15.34,14.96,15.32,565400
2014-11-24,15.46,16.00,15.45,15.96,4141701
2014-11-25,16.05,17.00,15.66,16.58,5148300
2014-11-26,16.41,17.34,16.41,16.89,4960645
2014-11-27,16.89,18.58,16.52,17.80,11509633
2014-11-28,17.80,19.49,17.00,19.18,11268919
2014-12-01,18.08,19.90,17.97,18.90,10565628
2014-12-02,18.30,19.76,18.03,19.55,16618270
2014-12-03,19.10,21.51,18.85,21.51,31560598
2014-12-04,20.00,23.66,20.00,23.66,33551297
2014-12-05,23.46,24.88,21.29,23.10,53807708
2014-12-08,20.79,21.96,20.79,21.06,90029842
2014-12-09,18.95,18.95,18.95,18.95,11130700
2014-12-10,17.06,18.35,17.06,17.42,126817991
2014-12-11,17.10,17.65,16.50,16.80,64481528
2014-12-12,16.93,17.53,16.88,17.33,53331414
2014-12-15,17.18,18.45,16.93,18.38,51853505
2014-12-16,18.28,18.29,17.68,18.25,40825812
2014-12-17,18.00,18.00,17.00,17.52,23489920
2014-12-18,17.48,17.97,17.30,17.70,19966398
2014-12-19,17.69,17.71,16.31,17.10,23073872
2014-12-22,16.88,16.98,15.52,15.81,18012735
2014-12-23,15.72,16.24,15.05,15.30,28408739
2014-12-24,15.42,15.84,15.32,15.73,13449908
2014-12-25,15.76,16.23,15.58,16.19,11354830
2014-12-26,16.20,16.44,15.95,16.37,19855473
2014-12-29,16.26,16.26,15.51,15.74,13402010
2014-12-30,15.68,15.71,15.07,15.18,11199271
2014-12-31,15.28,15.50,15.17,15.35,8451647
2015-01-05,15.40,15.97,15.26,15.77,24275543
2015-01-06,15.78,17.22,15.59,16.95,31659070
2015-01-07,17.09,17.59,16.76,17.20,24912232
2015-01-08,16.89,17.39,16.65,16.69,18164781
2015-01-09,16.76,17.28,16.28,16.56,16618592
2015-01-12,16.46,16.97,16.30,16.87,15765589
2015-01-13,16.78,18.32,16.71,17.80,35569287
2015-01-14,17.70,17.80,17.28,17.45,18081593
2015-01-15,17.30,17.70,17.27,17.50,12091126
2015-01-16,17.50,18.43,17.48,18.32,24984774
2015-01-19,17.77,18.97,17.20,17.71,24963871
2015-01-20,17.88,19.25,17.71,19.18,26390683
2015-01-21,19.09,20.86,19.09,20.01,35513409
2015-01-22,19.80,20.04,19.48,19.88,16250331
2015-01-23,19.71,19.71,18.81,18.90,22132236
2015-01-26,19.25,19.59,19.20,19.56,13669036
2015-01-27,19.53,19.72,19.02,19.52,14049592
2015-01-28,19.33,19.68,19.18,19.22,7677967
2015-01-29,18.86,19.25,18.72,19.00,11007194
2015-01-30,19.15,19.15,18.45,18.49,8965936
2015-02-02,18.35,19.00,17.91,18.84,6310614
2015-02-03,18.96,19.84,18.84,19.79,13723448
2015-02-04,19.84,19.84,19.31,19.45,8807805
2015-02-05,19.50,20.11,19.23,19.55,21497078
2015-02-06,19.55,19.74,18.61,18.72,8526379
2015-02-09,18.65,19.10,18.42,18.56,6267143
2015-02-10,18.50,19.23,18.42,19.21,6901353
2015-02-11,19.18,19.99,19.18,19.78,11685266
2015-02-12,20.07,20.08,19.85,19.97,12953263
2015-02-13,20.10,20.34,19.98,20.05,10124147
2015-02-16,20.05,21.93,20.05,21.91,16924852
2015-02-17,21.96,22.30,20.99,21.57,13725984
2015-02-26,10.66,10.66,10.66,10.66,1078471
2015-02-27,11.07,11.48,10.88,11.29,53177817
2015-03-02,11.25,11.69,10.80,11.69,38487516
2015-03-03,11.63,11.78,11.30,11.38,35633617
2015-03-04,11.38,11.66,11.37,11.55,18343464
2015-03-05,11.65,11.68,11.40,11.49,16773639
2015-03-06,11.49,11.58,11.15,11.18,21242582
2015-03-09,11.15,11.37,10.86,11.37,15786716
2015-03-10,11.38,11.70,11.30,11.60,18748327
2015-03-11,11.60,11.61,11.38,11.46,15949075
2015-03-12,11.45,11.55,11.28,11.44,12778540
2015-03-13,11.45,11.67,11.42,11.67,19949529
2015-03-16,11.90,12.84,11.84,12.81,35112690
2015-03-17,13.00,13.85,12.79,13.07,53799738
2015-03-18,13.08,14.25,12.68,14.20,38840512
2015-03-19,13.95,14.50,13.73,14.00,55905370
2015-03-20,13.76,14.45,13.68,14.25,68349931
2015-03-23,14.30,15.18,14.17,15.13,78590942
2015-03-24,15.14,16.28,14.65,15.94,105165745
2015-03-25,15.95,17.48,15.29,16.80,105369429
2015-03-26,16.29,16.97,15.12,15.31,133168646
2015-03-27,14.97,14.98,14.40,14.90,98205446
2015-03-30,14.60,15.00,14.50,14.90,76200479
2015-03-31,14.71,15.70,14.71,15.30,76346530
2015-04-01,15.41,16.00,15.28,15.96,71360964
2015-04-02,16.20,16.66,15.98,16.47,63509555
2015-04-03,16.32,16.88,16.14,16.73,66069869
2015-04-07,16.71,17.18,16.68,17.08,63099212
2015-04-08,17.11,17.18,16.14,16.63,62708719
2015-04-09,16.46,16.60,15.21,16.55,64141157
2015-04-10,16.40,17.08,15.92,17.02,60311953
2015-04-13,17.00,17.40,16.60,17.18,45747940
2015-04-14,17.14,17.28,16.80,17.03,32581718
2015-04-15,17.03,17.03,15.74,16.12,21978876
2015-04-16,16.10,16.58,15.51,16.16,19274375
2015-04-17,16.16,16.28,15.80,16.10,36065688
2015-04-20,16.10,16.11,15.30,15.45,23610447
2015-04-21,15.01,16.63,15.01,16.63,27193537
2015-04-22,17.00,17.38,16.85,17.06,29022416
2015-04-23,17.19,17.49,16.88,17.30,37502726
2015-04-24,17.20,17.76,16.91,17.55,31828077
2015-04-27,17.83,18.18,17.50,17.86,28899530
2015-04-28,17.66,18.15,16.75,17.09,22045839
2015-04-29,16.91,18.20,16.90,18.20,32902035
2015-04-30,18.20,19.47,18.01,18.70,36583124
2015-05-04,18.53,18.69,17.09,18.18,18414456
2015-05-05,18.00,18.18,17.00,17.17,32671527
2015-05-06,17.19,18.18,17.19,17.60,34264926
2015-05-07,17.30,17.80,17.20,17.34,14730555
2015-05-08,17.66,19.00,17.65,18.92,35078671
2015-05-11,19.12,20.81,19.09,20.81,41733381
2015-05-12,21.65,22.83,20.53,22.80,57244175
2015-05-13,21.80,23.80,20.80,23.00,79172802
2015-05-15,10.78,10.78,10.78,10.78,1664090
2015-05-18,11.86,11.86,11.86,11.86,14617497
2015-05-19,12.88,13.00,12.36,12.66,139524326
2015-05-20,12.64,13.93,12.53,13.86,147005735
2015-05-21,13.20,15.25,13.10,15.24,213713636
2015-05-22,14.68,15.48,14.52,14.97,283374287
2015-05-25,13.78,14.95,13.77,14.76,332051301
2015-05-26,14.34,15.75,14.30,15.60,499164568
2015-05-27,15.42,15.65,14.50,15.06,462785036
2015-05-28,15.06,15.48,13.55,13.55,393007033
2015-05-29,14.05,14.70,13.01,14.40,285135952
2015-06-01,14.80,15.25,14.40,15.25,243929352
2015-06-02,15.40,16.58,15.12,16.40,312416524
2015-06-03,16.43,16.56,15.00,15.85,260636292
2015-06-04,15.64,15.70,14.28,15.48,204543105
2015-06-05,15.53,16.06,14.95,15.35,187891609
2015-06-08,15.16,15.18,14.25,14.73,208922840
2015-06-09,14.56,15.10,14.25,14.71,153002583
2015-06-10,14.58,15.57,14.38,15.30,185024567
2015-06-11,15.20,15.56,15.17,15.40,149939045
2015-06-12,15.37,15.59,15.22,15.40,124959786
2015-06-15,15.46,15.50,14.52,14.57,89304173
2015-06-16,14.02,14.50,13.31,13.54,93854565
2015-06-17,13.50,14.33,12.77,14.19,109678604
2015-06-18,14.15,14.15,13.07,13.23,51827140
2015-06-19,12.80,13.16,11.91,11.91,68697769
2015-06-23,11.79,12.30,10.88,12.29,67304097
2015-06-24,12.29,12.70,11.79,12.21,74732983
2015-06-25,12.54,12.70,10.99,11.17,60921067
2015-06-26,10.64,10.64,10.05,10.05,52741610
2015-06-29,10.00,10.01,9.05,9.05,74480164
2015-06-30,8.18,9.92,8.15,9.92,112795497
2015-07-01,9.90,10.50,9.24,9.44,129522803
2015-07-02,9.49,9.56,8.50,8.50,111193158
2015-07-03,7.90,8.99,7.65,7.65,114205197
2015-07-06,8.42,8.42,6.89,6.89,125606367
2015-07-07,6.20,6.20,6.20,6.20,11051600
2015-07-08,5.58,5.58,5.58,5.58,4404600
2015-07-09,5.02,6.14,5.02,6.14,314170110
2015-07-10,5.53,6.75,5.53,6.75,399011568
2015-07-13,6.70,7.32,6.42,7.02,320024989
2015-07-14,6.72,7.24,6.32,6.35,315490073
2015-07-15,6.22,6.36,5.72,5.72,182276392
2015-07-16,5.15,5.96,5.15,5.46,193922954
2015-07-17,5.50,6.01,5.40,6.01,166529761
2015-07-20,6.61,6.61,6.40,6.61,143128601
2015-07-21,6.83,7.27,6.50,7.27,133589847
2015-07-22,7.44,8.00,7.31,8.00,121519023
2015-07-23,8.39,8.80,8.00,8.80,102699725
2015-07-24,9.33,9.68,8.36,9.43,156378324
2015-07-27,8.51,9.15,8.49,8.49,105231382
2015-07-28,7.64,8.28,7.64,7.64,123522707
2015-07-29,6.88,7.98,6.88,7.98,197803141
2015-07-30,7.70,7.70,7.18,7.18,170499018
2015-07-31,6.46,6.60,6.46,6.46,119559145
2015-08-03,5.81,5.81,5.81,5.81,12730400
2015-08-04,5.23,6.32,5.23,6.31,268851430
2015-08-05,6.20,6.39,5.68,5.68,229221786
2015-08-06,5.11,5.90,5.11,5.45,191639927
2015-08-07,5.69,6.00,5.55,6.00,180470518
2015-08-10,6.36,6.60,6.22,6.60,129562643
2015-08-11,7.26,7.26,6.95,7.26,231653312
2015-08-12,6.96,7.25,6.60,6.63,203745184
2015-08-13,6.60,7.29,6.47,7.29,213878878
2015-08-14,7.46,7.80,7.20,7.20,222732607
2015-08-17,7.01,7.10,6.66,7.09,162130018
2015-08-18,7.11,7.35,6.38,6.38,134532199
2015-08-19,5.74,6.88,5.74,6.67,165464067
2015-08-20,6.52,6.87,6.10,6.10,131305781
2015-08-21,5.93,6.09,5.49,5.50,153537231
2015-08-24,4.95,5.29,4.95,4.95,52525800
2015-08-25,4.46,4.46,4.46,4.46,6733500
2015-08-26,4.01,4.01,4.01,4.01,3422000
2015-08-28,11.73,11.73,11.73,11.73,3294934
2015-08-31,12.70,12.70,11.50,11.60,28180229
2015-09-01,10.90,11.06,10.44,10.44,14387614
2015-09-02,9.40,10.90,9.40,9.51,15954387
2015-09-07,9.50,10.40,9.50,9.70,23086459
2015-09-08,9.50,10.67,9.30,10.67,23033508
2015-09-09,11.10,11.74,10.93,11.74,29013346
2015-09-10,11.60,12.66,11.30,11.98,24901014
2015-09-11,11.70,12.90,11.62,12.46,28471784
2015-09-14,12.25,12.25,11.21,11.21,22576357
2015-09-15,10.09,10.09,10.09,10.09,3775200
2015-09-16,9.08,11.10,9.08,11.10,85182980
2015-09-17,10.00,11.98,10.00,10.37,86258539
2015-09-18,9.92,10.37,9.63,10.12,116584860
2015-09-21,9.73,11.13,9.50,11.09,94918711
2015-09-22,11.11,11.54,10.73,11.15,79514663
2015-09-23,10.79,11.30,10.68,11.02,44542481
2015-09-24,11.11,11.48,11.00,11.25,33072966
2015-09-25,11.13,11.28,10.13,10.14,52525868
2015-09-28,10.24,10.99,9.83,10.89,29588880
2015-09-29,10.55,10.80,10.41,10.51,18211076
2015-09-30,10.70,10.77,10.23,10.52,13450917
2015-10-08,11.31,11.57,11.01,11.53,24864284
2015-10-09,11.47,12.07,11.43,11.93,23745090
2015-10-12,12.29,13.12,12.01,13.12,18453049
2015-10-13,13.00,14.20,12.81,13.84,32579375
2015-10-14,13.65,13.85,12.97,13.14,25955834
2015-10-15,13.00,14.40,12.98,14.37,42910666
2015-10-16,14.59,15.21,14.10,14.77,49036709
2015-10-19,14.72,15.05,14.26,14.63,41600692
2015-10-20,14.56,15.91,14.41,15.74,32450291
2015-10-21,15.57,15.67,14.17,14.17,31416052
2015-10-22,13.89,14.89,13.73,14.75,27723988
2015-10-23,14.78,15.36,14.40,15.12,27336602
2015-10-26,15.48,15.60,14.89,15.35,25205345
2015-10-27,15.00,16.01,14.30,15.77,30545391
2015-10-28,15.70,16.07,15.00,15.07,17759328
2015-10-29,15.20,15.72,14.80,15.21,11394991
2015-10-30,15.29,15.80,14.75,15.37,14515300
2015-11-02,14.71,15.55,14.54,14.64,17409019
2015-11-03,14.60,14.95,14.34,14.56,10012793
2015-11-04,14.56,16.02,14.56,16.02,17966198
2015-11-05,16.18,17.05,16.03,16.58,20002212
2015-11-06,16.58,18.24,16.56,18.24,21528252
2015-11-09,18.33,19.85,17.85,19.13,25585827
2015-11-10,18.63,19.70,18.50,18.89,22267177
2015-11-11,18.82,19.00,18.30,18.91,15086554
2015-11-12,18.91,19.22,18.16,18.51,16169281
2015-11-13,18.28,18.32,17.50,17.95,11346071
2015-11-16,17.21,19.21,17.20,19.19,14939391
2015-11-17,19.50,19.82,18.60,18.69,20287269
2015-11-18,18.66,18.88,17.61,17.68,9061800
2015-11-19,17.79,18.80,17.79,18.78,13308408
2015-11-20,18.78,19.25,18.55,19.05,16828202
2015-11-23,19.08,19.31,18.40,18.60,11071291
2015-11-24,18.60,19.09,18.30,19.03,10316070
2015-11-25,18.95,20.11,18.95,20.05,15630495
2015-11-26,20.45,20.48,19.51,19.58,12227109
2015-11-27,19.30,19.55,17.62,17.68,12303385
2015-11-30,17.36,17.94,16.01,17.73,10899189
2015-12-01,17.64,17.95,17.24,17.50,5181356
2015-12-02,17.50,17.66,16.21,17.27,5154500
2015-12-03,17.32,18.19,17.27,18.06,7874607
2015-12-04,17.89,18.27,17.60,17.71,8950351
2015-12-07,17.76,18.19,17.60,17.96,5813497
2015-12-08,17.92,17.92,17.39,17.46,5349886
2015-12-09,17.40,17.59,17.06,17.39,4417092
2015-12-10,17.65,17.88,17.40,17.51,4314032
2015-12-11,17.40,17.80,17.19,17.47,3783445
2015-12-14,17.21,18.03,17.00,18.03,6466026
2015-12-15,17.92,18.52,17.82,18.13,6488593
2015-12-16,18.30,18.59,18.02,18.15,6110247
2015-12-17,18.27,18.81,18.26,18.77,8261214
2015-12-18,18.78,18.96,18.38,18.63,5192145
2015-12-21,18.60,18.81,18.50,18.75,4734714
2015-12-22,18.81,19.20,18.62,19.10,9320930
2015-12-23,19.09,19.12,18.60,18.62,5442041
2015-12-24,18.58,18.67,18.09,18.54,2540267
2015-12-25,18.54,18.74,18.45,18.52,5978005
2015-12-28,18.65,18.78,17.92,17.92,5957816
2015-12-29,17.81,18.15,17.70,18.09,8808846
2015-12-30,18.20,18.55,18.10,18.51,3823621
2015-12-31,18.50,18.65,18.08,18.08,2762374
2016-01-04,18.00,18.00,16.27,16.27,3090321
2016-01-05,14.64,16.10,14.64,14.99,10493005
2016-01-06,15.00,15.33,14.71,15.32,13432991
2016-01-07,14.40,14.98,13.79,13.79,1428202
2016-01-08,13.20,14.14,12.46,13.20,8987420
2016-01-11,12.80,12.98,11.88,11.88,6988635
2016-01-12,11.74,11.95,11.20,11.67,4756770
2016-01-13,11.84,11.84,10.70,10.76,4573940
2016-01-14,9.91,11.82,9.91,11.78,7099366
2016-01-15,11.74,11.74,10.90,11.00,6808040
2016-01-18,10.80,11.92,10.37,11.58,6568263
2016-01-19,11.50,12.57,11.37,12.42,10366853
2016-01-20,12.00,12.68,12.00,12.05,6766421
2016-01-21,11.66,12.39,11.38,11.38,5391686
2016-01-22,11.88,12.10,11.00,11.53,5883332
2016-01-25,11.60,11.86,11.50,11.58,5009706
2016-01-26,11.40,11.40,10.42,10.42,12864252
2016-01-27,10.27,10.33,9.38,9.92,9571798
2016-01-28,9.69,9.89,9.00,9.01,5899196
2016-01-29,8.93,9.68,8.76,9.58,7563478
2016-02-01,9.45,9.70,9.16,9.45,6004653
2016-02-02,9.48,10.30,9.42,10.25,7465678
2016-02-03,10.11,10.70,9.91,10.58,5978453
2016-02-04,10.58,11.20,10.45,10.78,12779295
2016-02-05,10.60,10.87,10.00,10.51,5933914
2016-02-15,9.71,10.58,9.71,10.46,5359394
2016-02-16,10.50,11.46,10.50,11.46,7982633
2016-02-17,11.45,11.99,11.31,11.82,10703648
2016-02-18,11.80,12.15,11.71,11.73,10201702
2016-02-19,11.70,12.20,11.61,12.00,7769040
2016-02-22,12.00,13.19,12.00,12.41,9093349
2016-02-23,12.30,12.63,11.80,12.07,6937091
2016-02-24,12.07,12.20,11.53,12.03,4304560
2016-02-25,12.00,12.04,10.83,10.83,7577613
2016-02-26,10.58,10.83,10.02,10.36,5813812
2016-02-29,10.22,10.26,9.32,9.32,6036940
2016-03-01,9.35,9.89,8.90,9.69,7353360
2016-03-02,9.50,10.60,9.50,10.55,8034558
2016-03-03,10.54,11.60,10.33,10.50,9063212
2016-03-04,10.29,10.49,9.51,9.85,8382642
2016-03-07,9.97,10.54,9.90,10.11,12731623
2016-03-08,9.96,10.33,9.28,10.20,11087230
2016-03-09,9.74,10.10,9.53,9.90,8420821
2016-03-10,10.01,10.18,9.60,9.66,6925894
2016-03-11,9.20,9.70,9.20,9.51,5687320
2016-03-14,9.86,10.46,9.66,10.31,19892926
2016-03-15,10.38,10.50,10.10,10.24,19349921
2016-03-16,10.45,10.58,10.02,10.22,15005401
2016-03-17,10.26,11.24,10.26,11.23,19715622
2016-03-18,11.28,12.29,11.28,12.23,20946679
2016-03-21,12.50,13.20,12.45,13.20,26040466
2016-03-22,12.84,13.11,12.56,12.70,17677504
2016-03-23,12.58,12.99,12.47,12.99,17633366
2016-03-24,12.64,12.99,12.46,12.53,19209723
2016-03-25,12.40,12.62,12.18,12.52,9081903
2016-03-28,12.62,13.22,12.31,12.44,12327804
2016-03-29,12.25,12.49,11.81,11.96,9203524
2016-03-30,12.22,12.96,12.20,12.96,15033254
2016-03-31,13.10,13.25,12.80,12.84,15689122
2016-04-01,12.88,12.88,12.39,12.69,11729667
2016-04-05,12.61,13.50,12.61,13.37,11894749
2016-04-06,13.16,13.50,13.05,13.32,9811664
2016-04-07,13.42,13.59,13.02,13.08,13867321
2016-04-08,12.76,12.99,12.50,12.81,7510684
2016-04-11,13.08,13.44,13.01,13.18,7092614
2016-04-12,13.17,13.17,12.72,12.97,5814886
2016-04-13,13.08,13.59,13.08,13.24,9054673
2016-04-14,13.30,13.58,13.24,13.49,7608588
2016-04-15,13.60,13.68,13.33,13.42,4008671
2016-04-18,13.03,13.30,12.08,12.91,6878595
2016-04-19,13.09,13.09,12.72,12.93,3808002
2016-04-20,12.97,13.16,11.71,11.97,6034893
2016-04-21,11.71,12.12,11.70,11.72,5827131
2016-04-22,11.68,11.74,11.38,11.71,4748661
2016-04-25,11.66,11.66,11.36,11.53,4010666
2016-04-26,11.53,11.80,11.40,11.80,3772887
2016-04-27,11.81,11.95,11.63,11.65,3488866
2016-04-28,11.61,11.75,11.40,11.69,3276998
2016-04-29,11.58,11.80,11.40,11.70,2365785
2016-05-03,11.55,12.77,11.55,12.60,5139818
2016-05-04,12.35,12.75,12.31,12.58,3409744
2016-05-05,12.58,12.69,12.35,12.64,3400382
2016-05-06,12.73,12.80,11.80,11.91,6190671
2016-05-09,11.85,11.86,11.06,11.07,4675436
2016-05-10,11.07,11.36,11.00,11.09,3194416
2016-05-11,11.09,11.32,10.90,11.02,2180110
2016-05-12,10.80,11.00,10.47,10.95,3790515
2016-05-13,10.95,11.11,10.69,10.81,2769434
2016-05-16,10.82,11.07,10.62,11.05,2917257
2016-05-17,11.04,11.59,10.89,11.23,4126092
2016-05-18,11.05,11.06,10.59,10.76,3508977
2016-05-19,10.76,11.27,10.76,10.97,3922987
2016-05-20,10.80,11.20,10.62,11.20,2608389
2016-05-23,11.25,11.50,11.20,11.45,2908768
2016-05-24,11.44,11.45,11.15,11.32,1832895
2016-05-25,11.48,11.67,11.22,11.28,2553043
2016-05-26,11.15,11.47,10.90,11.41,3060711
2016-05-27,11.38,11.58,11.21,11.48,2758215
2016-05-30,11.43,11.58,11.24,11.42,1640249
2016-05-31,11.41,12.56,11.38,12.56,7747050
2016-06-01,12.57,13.50,12.57,12.80,8553320
2016-06-02,12.79,12.87,12.50,12.82,4950681
2016-06-03,12.86,13.57,12.85,13.13,8735606
2016-06-06,13.27,13.45,12.96,13.08,6588305
2016-06-07,13.16,13.18,12.86,12.97,3736577
2016-06-08,12.95,13.09,12.77,12.98,3140096
2016-06-13,12.69,12.89,11.90,11.92,4579341
2016-06-14,11.57,12.04,11.57,11.75,3213111
2016-06-15,11.65,12.78,11.59,12.49,4445651
2016-06-16,12.44,12.59,12.20,12.27,3430768
2016-06-17,12.38,12.79,12.25,12.35,3923599
2016-06-20,12.46,12.56,12.12,12.52,4059155
2016-06-21,12.79,13.00,12.00,12.29,5400185
2016-06-22,12.14,12.71,12.14,12.70,3136249
2016-06-23,12.65,12.72,12.40,12.56,3390193
2016-06-24,12.59,12.80,11.90,12.45,5374210
2016-06-27,12.40,13.00,12.38,12.93,4929965
2016-06-28,12.81,13.25,12.80,13.23,6023986
2016-06-29,13.50,13.75,13.24,13.34,6904246
2016-06-30,13.41,13.49,13.29,13.37,2340726
2016-07-01,13.37,13.50,13.22,13.28,3156533
