Date,Open,High,Low,Close,Vol
2008-07-23,23.40,23.80,23.00,23.17,244300
2008-07-24,23.00,24.28,23.00,23.93,399276
2008-07-25,23.94,24.75,23.40,24.42,491916
2008-07-28,24.69,25.20,24.21,24.26,475599
2008-07-29,23.91,23.91,23.00,23.45,183309
2008-07-30,23.50,24.50,23.45,23.59,207910
2008-07-31,23.68,24.15,23.30,23.73,185864
2008-08-01,23.31,24.00,23.02,23.68,186635
2008-08-04,23.68,23.99,23.10,23.10,176765
2008-08-05,23.70,23.70,22.11,22.16,163347
2008-08-06,22.25,22.90,21.80,22.10,126441
2008-08-07,22.11,22.65,21.60,22.20,95207
2008-08-08,22.01,22.36,20.50,20.56,192899
2008-08-11,20.01,20.60,18.50,18.51,200415
2008-08-12,18.49,19.00,17.50,18.00,131864
2008-08-13,17.98,18.34,16.80,18.00,135434
2008-08-14,17.50,17.98,17.50,17.81,144186
2008-08-15,17.61,18.20,17.61,18.00,138244
2008-08-18,18.01,18.26,16.21,16.28,147343
2008-08-19,15.80,16.59,15.60,16.15,181962
2008-08-20,16.15,17.75,15.87,17.58,221008
2008-08-21,17.50,17.70,16.81,16.90,119550
2008-08-22,16.65,16.98,16.00,16.35,130600
2008-08-25,16.70,16.70,16.00,16.52,110375
2008-08-26,16.60,16.60,15.08,15.40,106700
2008-08-27,15.68,15.68,14.23,14.79,153521
2008-08-28,14.79,14.90,14.01,14.31,295414
2008-08-29,14.49,14.96,14.12,14.79,190008
2008-09-01,14.58,14.75,14.10,14.12,137252
2008-09-02,14.18,14.35,13.84,14.12,94544
2008-09-03,14.12,14.50,14.01,14.48,119428
2008-09-04,14.30,14.86,14.30,14.71,140329
2008-09-05,14.38,14.38,13.55,13.98,119302
2008-09-08,13.58,14.25,13.01,13.01,131501
2008-09-09,13.09,13.69,13.09,13.39,110613
2008-09-10,13.20,13.78,13.20,13.66,137210
2008-09-11,13.63,13.82,13.30,13.33,90510
2008-09-12,13.02,13.66,13.02,13.33,115814
2008-09-16,13.41,13.41,12.98,12.99,157500
2008-09-17,13.00,13.30,13.00,13.15,165897
2008-09-18,13.28,13.30,12.20,12.35,243939
2008-09-19,13.59,13.59,13.05,13.59,350799
2008-09-23,13.81,14.95,13.80,14.95,2063087
2008-09-24,14.50,14.60,13.71,14.34,801877
2008-09-25,14.40,14.88,14.00,14.39,771125
2008-09-26,14.38,14.38,13.80,14.24,423592
2008-10-06,14.03,14.03,13.02,13.07,308665
2008-10-07,12.81,13.04,12.31,12.73,352659
2008-10-08,12.60,12.95,12.31,12.50,109032
2008-10-09,12.80,12.92,12.58,12.80,310084
2008-10-10,12.70,12.70,11.52,11.53,352375
2008-10-13,11.29,11.80,10.48,11.50,342499
2008-10-14,11.93,12.00,11.05,11.05,279401
2008-10-15,10.76,11.00,10.51,10.60,100410
2008-10-16,10.09,10.26,9.67,9.73,220840
2008-10-17,9.71,9.99,9.70,9.77,104540
2008-10-20,9.99,10.25,9.77,10.19,106490
2008-10-21,10.19,10.70,10.02,10.30,198549
2008-10-22,10.25,10.25,10.00,10.03,130880
2008-10-23,9.90,10.08,9.70,10.08,112268
2008-10-24,10.11,10.20,10.00,10.18,104769
2008-10-27,10.10,10.10,9.20,9.21,165847
2008-10-28,9.12,9.70,9.01,9.50,165552
2008-10-29,9.58,9.75,9.50,9.50,112400
2008-10-30,9.55,9.98,9.38,9.97,499383
2008-10-31,9.82,9.87,9.30,9.32,217610
2008-11-03,9.25,9.30,8.91,9.03,183758
2008-11-04,9.16,9.23,8.91,8.93,173790
2008-11-05,8.99,9.39,8.99,9.25,157528
2008-11-06,9.06,9.08,8.92,9.02,164103
2008-11-07,8.40,9.30,8.40,9.22,113362
2008-11-10,9.30,9.95,9.30,9.94,248965
2008-11-11,9.62,10.22,9.62,9.91,291247
2008-11-12,9.84,10.30,9.73,10.27,344020
2008-11-13,10.20,11.29,10.10,11.00,607679
2008-11-14,11.00,11.77,10.81,11.48,769156
2008-11-17,11.55,12.05,11.21,11.78,767633
2008-11-18,11.85,12.16,10.80,11.06,911250
2008-11-19,10.81,11.80,10.80,11.66,639682
2008-11-20,11.50,12.18,11.12,11.65,463419
2008-11-21,11.20,11.78,11.08,11.46,421816
2008-11-24,11.51,11.85,11.11,11.13,249144
2008-11-25,11.32,11.59,10.91,11.01,266276
2008-11-27,11.90,11.90,11.23,11.25,404774
2008-11-28,11.20,11.38,10.85,10.99,171040
2008-12-01,11.01,11.69,10.81,11.68,505769
2008-12-02,11.35,12.50,11.25,12.15,711504
2008-12-03,12.25,12.79,12.19,12.68,702811
2008-12-04,12.73,13.18,12.50,12.67,829058
2008-12-05,12.54,13.30,12.51,13.20,591407
2008-12-08,13.38,13.85,13.19,13.80,658245
2008-12-09,13.63,14.24,13.45,13.45,630349
2008-12-10,13.55,14.14,13.50,14.10,698626
2008-12-11,14.07,14.42,13.61,13.61,475218
2008-12-12,13.25,13.87,12.37,12.73,678508
2008-12-15,12.71,13.04,12.30,12.94,536464
2008-12-16,12.90,13.15,12.52,13.15,267854
2008-12-17,13.31,13.89,13.17,13.46,493705
2008-12-18,13.47,13.82,13.32,13.82,418634
2008-12-19,13.70,15.20,13.68,15.20,1151548
2008-12-22,15.74,16.60,15.25,16.10,1981787
2008-12-23,15.76,15.95,14.49,14.50,1246241
2008-12-24,14.20,14.85,13.79,14.21,907639
2008-12-25,14.11,15.59,14.11,14.81,1036901
2008-12-26,14.83,16.15,14.82,16.15,1363738
2008-12-29,16.09,16.17,15.27,15.77,982600
2008-12-30,15.80,17.23,15.65,17.19,2221200
2008-12-31,16.90,17.99,16.23,16.50,2057800
2009-01-05,16.81,17.27,16.20,16.90,1436100
2009-01-06,16.90,17.05,16.21,16.92,1283200
2009-01-07,17.01,17.05,16.57,16.71,784600
2009-01-08,16.54,16.65,15.90,16.14,912800
2009-01-09,16.14,17.75,16.14,17.75,1967600
2009-01-12,17.90,18.95,17.52,17.90,2333800
2009-01-13,17.50,17.97,16.69,16.95,1099200
2009-01-14,17.00,18.65,17.00,18.65,1647600
2009-01-15,18.50,19.46,18.01,18.59,1657800
2009-01-16,18.53,18.88,18.28,18.49,1008400
2009-01-19,18.60,18.60,17.68,18.37,889800
2009-01-20,18.30,19.26,18.25,18.51,787200
2009-01-21,18.36,18.50,18.02,18.16,578400
2009-01-22,18.30,18.78,18.01,18.23,636100
2009-01-23,18.28,18.47,17.63,17.70,795900
2009-02-02,17.99,18.10,17.52,18.10,478600
2009-02-03,18.24,18.56,18.01,18.37,787000
2009-02-04,18.49,19.13,18.43,18.90,1043100
2009-02-05,18.80,19.26,18.18,18.29,1004700
2009-02-06,18.10,18.88,18.10,18.83,1379000
2009-02-09,19.01,20.40,18.78,19.99,2357600
2009-02-10,19.90,20.18,19.31,19.99,1655800
2009-02-11,19.78,20.48,19.42,19.75,1668500
2009-02-12,19.59,20.00,18.80,19.41,1136700
2009-02-13,19.44,19.79,19.25,19.56,1139500
2009-02-16,19.71,19.85,19.28,19.81,1167300
2009-02-17,20.16,20.18,19.40,19.43,1359000
2009-02-18,19.20,19.29,17.49,17.69,1234100
2009-02-19,17.98,17.98,17.48,17.93,730900
2009-02-20,18.10,18.59,17.87,18.51,745000
2009-02-23,18.59,19.40,18.52,19.35,1036300
2009-02-24,19.35,19.35,18.00,18.06,1011800
2009-02-25,18.20,18.50,17.60,18.22,788100
2009-02-26,18.22,19.29,17.11,17.41,992100
2009-02-27,17.42,17.67,16.00,16.00,813900
2009-03-02,15.90,16.20,15.53,16.08,407400
2009-03-03,15.75,16.20,15.17,16.20,674600
2009-03-04,16.16,17.40,16.16,17.35,881900
2009-03-05,17.50,18.15,17.11,17.60,842300
2009-03-06,17.28,17.85,17.02,17.39,558600
2009-03-09,17.56,18.33,17.38,17.80,957100
2009-03-10,17.80,19.58,17.70,19.58,2589000
2009-03-12,19.48,19.48,18.08,18.80,1833500
2009-03-13,18.74,20.68,18.60,20.68,3663800
2009-03-16,20.88,22.75,20.28,21.90,4684400
2009-03-17,21.40,22.68,21.05,22.18,3427000
2009-03-18,21.88,23.50,21.70,22.30,3099400
2009-03-19,21.83,23.18,21.80,22.35,2470000
2009-03-20,22.00,23.60,21.95,23.34,3623500
2009-03-23,23.06,24.31,22.40,22.70,3687300
2009-03-24,22.73,23.08,22.00,22.02,2338100
2009-03-25,21.75,23.35,21.73,22.50,2706500
2009-03-26,22.11,23.25,21.33,23.15,2040600
2009-03-27,23.01,23.14,22.22,22.41,1716600
2009-03-30,22.22,22.68,21.90,22.56,1242100
2009-03-31,22.08,24.82,21.93,24.82,3337000
2009-04-01,25.01,27.08,25.01,25.77,3749100
2009-04-02,25.25,26.97,25.10,25.91,2063300
2009-04-03,25.90,26.18,24.90,25.44,1797300
2009-04-07,25.50,26.50,25.00,26.27,1626900
2009-04-08,25.80,26.23,25.01,25.10,1166700
2009-04-09,25.05,25.55,24.69,25.30,1010600
2009-04-10,25.50,26.49,25.00,26.30,1969400
2009-04-13,26.30,27.97,26.30,26.63,1876400
2009-04-14,26.40,26.87,25.86,26.48,1567200
2009-04-15,26.35,27.89,26.00,27.27,1992900
2009-04-16,27.60,28.28,27.02,27.65,1671500
2009-04-17,27.60,27.60,25.58,25.80,1917400
2009-04-20,25.63,26.38,25.32,26.16,965400
2009-04-21,26.00,26.00,24.76,25.10,1269300
2009-04-22,25.13,25.50,23.23,23.42,1548700
2009-04-23,23.25,24.39,23.10,24.35,968000
2009-04-24,24.38,24.75,24.03,24.34,838600
2009-04-27,23.48,23.48,21.91,22.01,1739400
2009-04-28,21.58,22.38,21.40,21.82,700600
2009-04-29,22.00,22.85,22.00,22.75,1037500
2009-04-30,22.77,24.30,22.75,23.82,1195000
2009-05-04,23.90,24.99,23.59,24.66,1045600
2009-05-05,24.85,24.89,24.17,24.28,969300
2009-05-06,24.30,24.60,23.60,24.36,1156100
2009-05-07,24.60,25.52,24.50,24.87,1846600
2009-05-08,24.88,24.88,23.50,23.95,1099800
2009-05-11,23.80,24.50,22.82,23.03,740100
2009-05-12,22.80,23.45,22.39,23.44,457700
2009-05-13,23.17,24.42,23.00,23.92,876500
2009-05-14,23.70,23.70,23.30,23.40,657300
2009-05-15,23.44,23.75,23.11,23.25,489700
2009-05-18,23.26,23.47,22.70,23.46,533300
2009-05-19,23.40,25.60,23.35,25.42,2445500
2009-05-20,25.20,25.20,24.60,24.62,1473300
2009-05-21,24.57,25.49,24.36,24.85,1506100
2009-05-22,24.79,25.34,24.44,25.00,939749
2009-05-26,26.49,26.49,24.50,24.65,1828908
2009-05-27,24.30,24.64,23.63,23.96,1031359
2009-06-01,24.20,24.78,24.20,24.48,1104373
2009-06-02,24.56,25.38,24.56,24.65,976083
2009-06-03,24.84,27.10,24.30,26.55,2717844
2009-06-04,25.88,26.46,25.18,26.00,1937173
2009-06-05,26.21,27.10,25.80,25.80,1970149
2009-06-08,25.33,26.48,24.88,25.84,1109554
2009-06-09,25.80,25.94,24.80,25.10,981770
2009-06-10,25.20,25.73,25.09,25.18,744512
2009-06-11,25.13,25.28,24.70,24.87,794374
2009-06-12,25.11,25.11,24.10,24.20,750179
2009-06-15,23.92,24.48,23.92,24.39,447972
2009-06-16,24.00,24.79,24.00,24.27,408751
2009-06-17,24.30,24.77,24.06,24.73,422773
2009-06-18,24.74,24.98,24.52,24.70,523621
2009-06-19,24.70,25.55,24.60,25.02,1063247
2009-06-22,25.45,25.45,24.80,24.83,606443
2009-06-23,24.62,24.64,24.20,24.30,531952
2009-06-24,24.58,25.64,24.20,25.18,992180
2009-06-25,25.50,25.56,25.02,25.13,666344
2009-06-26,25.35,25.60,25.11,25.43,847466
2009-06-29,25.54,26.50,25.33,26.45,2201338
2009-06-30,26.45,27.45,26.23,26.65,2068960
2009-07-01,27.29,29.32,27.02,29.32,2730408
2009-07-02,30.60,31.88,29.40,29.41,4823091
2009-07-03,29.01,29.65,28.35,28.70,2340295
2009-07-06,28.72,28.72,27.80,28.60,1781754
2009-07-07,28.57,29.27,28.00,28.79,1553357
2009-07-08,28.56,28.87,28.11,28.58,887009
2009-07-09,28.79,29.94,28.21,29.44,1805232
2009-07-10,29.30,30.32,29.08,29.50,1465313
2009-07-13,29.50,29.70,28.96,29.05,1433639
2009-07-14,28.96,29.23,28.72,29.01,1035807
2009-07-15,29.01,30.30,28.75,30.00,1545860
2009-07-16,30.10,30.74,29.42,29.43,1692616
2009-07-17,29.36,30.10,28.82,29.83,1575265
2009-07-20,30.38,32.33,30.38,31.79,3217851
2009-07-21,32.16,33.10,30.70,32.90,3370493
2009-07-22,32.68,33.99,32.00,32.61,2578553
2009-07-23,32.60,33.50,32.21,32.46,1382091
2009-07-24,32.45,33.09,31.00,32.76,1802225
2009-07-27,32.30,34.30,32.03,34.05,2190231
2009-07-28,34.35,34.37,33.05,33.40,1267937
2009-07-29,33.35,33.35,30.06,31.68,2165338
2009-07-30,31.78,33.90,31.22,33.33,2247901
2009-07-31,34.00,35.33,33.20,34.88,2326362
2009-08-03,34.46,35.38,34.10,34.54,1503100
2009-08-04,34.36,35.21,34.11,34.58,1432175
2009-08-05,34.58,35.80,34.16,35.17,1173265
2009-08-06,34.80,35.26,33.60,34.20,1132086
2009-08-07,34.22,34.45,31.81,32.05,920067
2009-08-10,31.49,33.55,31.49,33.55,1187087
2009-08-11,33.59,33.94,33.13,33.37,484973
2009-08-12,33.40,36.50,33.39,34.64,2225535
2009-08-13,33.28,36.50,33.28,36.35,2291273
2009-08-14,35.99,37.00,34.83,36.10,2091656
2009-08-17,34.40,35.68,32.80,33.52,1477198
2009-08-18,33.50,33.74,31.30,33.31,794070
2009-08-19,32.99,33.48,29.98,29.98,861030
2009-08-20,29.98,31.88,27.28,31.39,2073568
2009-08-21,30.00,32.50,29.50,31.58,1144871
2009-08-24,31.98,31.98,30.30,31.45,1852546
2009-08-25,31.45,31.45,29.72,30.62,1059218
2009-08-26,30.81,31.88,30.35,31.48,905717
2009-08-27,31.74,32.75,31.72,32.57,1265071
2009-08-28,32.57,32.57,31.00,31.35,773871
2009-08-31,31.40,31.40,28.22,28.22,1063585
2009-09-01,27.60,28.89,27.15,27.20,805626
2009-09-02,27.00,27.48,25.50,26.26,915599
2009-09-03,26.25,28.89,26.25,28.89,1230629
2009-09-04,28.40,30.01,28.40,29.35,1303861
2009-09-07,29.01,30.39,29.01,29.45,1171917
2009-09-09,30.43,32.38,30.43,31.35,1484572
2009-09-10,30.80,34.30,30.55,33.49,2569512
2009-09-11,33.99,35.70,33.82,35.30,3059363
2009-09-14,35.80,36.10,34.50,35.07,2454429
2009-09-15,35.10,36.90,34.08,36.12,2386468
2009-09-16,36.12,36.74,35.25,35.97,2154556
2009-09-17,27.95,29.94,27.41,27.95,3714915
2009-09-18,27.80,27.80,26.40,26.80,2743891
2009-09-21,26.78,29.00,26.41,29.00,3562385
2009-09-22,28.84,28.84,28.00,28.14,2072159
2009-09-23,28.09,28.80,27.20,27.46,1623925
2009-09-24,27.40,27.70,25.92,27.15,1319133
2009-09-25,26.99,27.20,25.90,25.99,1035033
2009-09-28,26.00,26.55,24.51,24.69,1432550
2009-09-29,24.70,25.10,24.03,24.45,1114894
2009-09-30,25.00,26.85,25.00,26.39,1531279
2009-10-09,27.61,29.03,27.61,29.03,4550723
2009-10-12,29.80,31.93,29.50,31.70,5693939
2009-10-13,31.80,31.90,30.46,30.99,2652127
2009-10-14,30.80,31.60,30.60,30.89,1991628
2009-10-15,30.99,32.50,30.50,30.72,1883033
2009-10-16,30.30,30.90,29.42,30.80,2250869
2009-10-19,30.86,31.70,29.81,31.45,2384678
2009-10-20,31.48,31.75,31.00,31.20,1559292
2009-10-21,31.60,32.97,31.60,31.72,2084045
2009-10-22,31.75,32.30,31.18,31.63,1065782
2009-10-23,31.73,32.30,31.50,31.88,1343276
2009-10-26,31.70,33.15,30.75,33.00,2853148
2009-10-27,32.35,36.00,32.05,34.05,3547396
2009-10-28,33.79,36.48,33.50,34.85,2425591
2009-10-29,34.53,35.87,34.10,34.20,1778591
2009-10-30,34.65,35.58,34.20,34.60,1627786
2009-11-02,34.00,35.50,33.62,35.12,1102682
2009-11-03,35.12,35.95,34.20,34.51,1412473
2009-11-04,34.51,35.00,34.11,34.36,1193419
2009-11-05,34.36,34.51,33.76,34.18,849232
2009-11-06,34.20,35.50,34.18,35.00,1542596
2009-11-09,35.00,35.45,34.57,35.29,820386
2009-11-10,35.39,35.53,34.48,34.53,1379351
2009-11-11,34.53,34.53,33.56,33.80,1453579
2009-11-12,33.80,34.69,33.80,34.69,1258512
2009-11-13,34.69,35.10,33.81,34.26,1020711
2009-11-16,34.40,35.55,34.30,35.20,1866351
2009-11-17,35.33,35.78,34.90,35.42,1169946
2009-11-18,35.66,35.66,34.80,35.01,873436
2009-11-19,35.15,35.20,34.51,35.03,674075
2009-11-20,34.99,34.99,34.22,34.60,1185977
2009-11-23,33.90,35.15,33.90,34.97,1006449
