Date,Open,High,Low,Close,Vol
2004-11-22,13.65,13.90,13.52,13.55,919073
2004-11-23,13.55,13.79,13.45,13.56,747116
2004-11-24,13.50,13.70,13.10,13.53,1489566
2004-11-25,13.36,13.51,13.15,13.17,654989
2004-11-26,13.20,13.44,13.17,13.17,386884
2004-11-29,12.92,13.17,12.22,12.30,1274724
2004-11-30,12.31,12.50,12.23,12.36,670667
2004-12-01,12.36,12.47,12.12,12.26,512390
2004-12-02,12.36,12.36,11.87,11.99,818410
2004-12-03,11.94,12.98,11.92,12.58,1743900
2004-12-06,12.57,12.77,12.50,12.61,509999
2004-12-07,12.61,12.78,12.28,12.30,415791
2004-12-08,12.60,12.79,12.14,12.40,373061
2004-12-09,12.40,12.89,12.21,12.67,1023609
2004-12-10,12.58,12.74,12.30,12.33,400883
2004-12-13,12.09,12.39,12.05,12.28,363856
2004-12-14,12.17,12.39,12.17,12.21,196599
2004-12-15,12.28,12.50,12.20,12.43,472205
2004-12-16,12.40,12.40,11.80,11.81,769999
2004-12-17,11.80,11.80,11.16,11.19,761647
2004-12-20,11.00,11.00,10.74,10.81,411601
2004-12-21,11.00,11.18,10.85,11.15,385390
2004-12-22,11.11,11.77,11.11,11.77,808115
2004-12-23,11.79,11.79,11.21,11.30,582186
2004-12-24,11.31,11.63,11.30,11.50,429078
2004-12-27,11.48,11.61,11.30,11.52,227499
2004-12-28,11.41,11.49,11.30,11.40,190203
2004-12-29,11.41,11.42,10.90,10.91,344848
2004-12-30,10.91,11.25,10.70,11.14,308978
2004-12-31,11.10,11.24,10.85,10.94,324300
2005-01-04,10.75,10.77,10.53,10.69,209843
2005-01-05,10.54,11.05,10.52,10.88,267359
2005-01-06,10.72,10.98,10.65,10.78,193342
2005-01-07,10.78,10.94,10.54,10.70,184813
2005-01-10,10.68,10.82,10.56,10.80,204348
2005-01-11,10.81,10.99,10.80,10.96,313520
2005-01-12,10.91,11.02,10.70,10.87,149310
2005-01-13,10.87,10.94,10.70,10.73,281420
2005-01-14,10.71,10.81,10.22,10.28,524334
2005-01-17,10.02,10.20,9.71,9.73,418783
2005-01-18,9.73,9.95,9.65,9.95,365838
2005-01-19,9.93,9.93,9.44,9.48,367079
2005-01-20,9.39,9.39,8.91,9.25,631883
2005-01-21,9.25,9.90,9.00,9.78,909098
2005-01-24,9.96,10.76,9.78,10.76,2328547
2005-01-25,10.38,10.58,10.15,10.33,1274391
2005-01-26,10.25,10.31,10.00,10.00,544712
2005-01-27,10.00,10.00,9.48,9.53,604655
2005-01-28,9.67,9.78,9.40,9.46,342699
2005-01-31,9.46,9.61,9.15,9.61,358984
2005-02-01,9.54,9.77,9.28,9.30,448693
2005-02-02,9.28,10.23,9.20,10.23,1373486
2005-02-03,10.28,10.43,9.89,10.00,1060666
2005-02-04,10.00,10.35,9.90,10.22,823529
2005-02-16,10.32,10.48,10.18,10.18,463679
2005-02-17,10.05,10.20,9.99,10.19,247371
2005-02-18,10.19,10.39,10.10,10.16,343186
2005-02-21,10.25,10.45,10.05,10.40,469828
2005-02-22,10.45,11.09,10.35,10.96,1252696
2005-02-23,10.83,11.30,10.70,11.05,1377272
2005-02-24,11.02,11.02,10.71,10.86,679003
2005-02-25,11.00,11.28,10.85,10.87,762242
2005-02-28,10.75,10.95,10.73,10.85,424571
2005-03-01,10.90,11.00,10.68,10.80,312338
2005-03-02,10.80,11.00,10.69,10.71,425275
2005-03-03,10.75,11.40,10.73,11.30,1908364
2005-03-04,11.33,11.40,10.97,11.05,839019
2005-03-07,10.84,10.84,10.20,10.36,1404620
2005-03-08,10.31,10.66,10.31,10.59,908189
2005-03-09,10.59,10.75,10.42,10.63,753934
2005-03-10,10.57,10.60,10.31,10.37,592116
2005-03-11,10.35,10.48,10.11,10.24,653200
2005-03-14,10.20,10.20,9.93,10.14,693311
2005-03-15,10.24,10.24,9.93,9.93,397848
2005-03-16,9.92,10.11,9.85,10.05,256118
2005-03-17,10.00,10.04,9.58,9.58,408700
2005-03-18,9.58,9.71,9.40,9.45,259255
2005-03-21,9.40,9.70,9.30,9.62,242690
2005-03-22,9.57,9.58,9.15,9.20,374671
2005-03-23,9.21,9.59,9.21,9.30,381002
2005-03-24,9.30,9.58,9.25,9.54,338127
2005-03-25,9.54,9.58,9.35,9.36,237888
2005-03-28,9.35,9.35,8.91,9.07,414872
2005-03-29,9.04,9.14,8.95,8.96,263269
2005-03-30,8.90,8.91,8.42,8.49,464869
2005-03-31,8.40,8.62,8.33,8.60,244442
2005-04-01,8.55,9.10,8.44,8.81,676170
2005-04-04,8.90,9.00,8.70,8.73,565163
2005-04-05,8.70,8.88,8.51,8.54,288330
2005-04-06,8.54,8.79,8.38,8.75,482464
2005-04-07,8.75,9.10,8.70,8.90,791578
2005-04-08,8.90,9.07,8.75,9.05,577797
2005-04-11,8.99,9.27,8.93,9.11,682981
2005-04-13,8.93,9.28,8.93,9.22,747608
2005-04-14,9.16,9.50,8.90,9.30,1426704
2005-04-15,9.25,9.25,9.01,9.02,564547
2005-04-18,9.02,9.02,8.49,8.53,535529
2005-04-19,8.54,8.69,8.50,8.60,282304
2005-04-20,8.70,8.70,8.20,8.28,390800
2005-04-21,8.38,8.40,8.01,8.05,423860
2005-04-22,8.10,8.14,7.70,7.82,520199
2005-04-25,7.75,7.75,7.50,7.70,269689
2005-04-26,7.71,7.95,7.71,7.91,293853
2005-04-27,8.00,8.05,7.71,7.75,248500
2005-04-28,7.50,7.75,7.11,7.70,519824
2005-04-29,7.58,7.66,7.31,7.39,318836
2005-05-09,7.97,7.97,7.13,7.15,238778
2005-05-10,7.08,7.08,6.70,6.96,340162
2005-05-11,6.90,7.06,6.70,6.90,167607
2005-05-12,6.90,7.17,6.80,7.05,313024
2005-05-13,7.09,7.33,6.95,7.11,224860
2005-05-16,7.10,7.20,6.95,7.08,162200
2005-05-17,7.08,7.29,7.00,7.20,257495
2005-05-18,7.13,7.28,7.03,7.20,235184
2005-05-19,7.18,7.30,7.13,7.25,239933
2005-05-20,7.27,7.27,7.12,7.13,131200
2005-05-23,7.00,7.00,6.44,6.50,460526
2005-05-24,6.35,6.71,6.35,6.67,306480
2005-05-25,6.68,6.90,6.55,6.72,277700
2005-05-26,6.66,6.78,6.56,6.60,167487
2005-05-27,6.57,6.79,6.55,6.61,204400
2005-05-30,6.65,6.78,6.54,6.74,169619
2005-05-31,6.89,6.89,6.71,6.73,282903
2005-06-01,6.73,6.76,6.50,6.61,184602
2005-06-02,6.54,6.64,6.37,6.39,244356
2005-06-03,6.39,6.48,6.20,6.40,171202
2005-06-06,6.40,6.60,6.32,6.59,217241
2005-06-07,6.60,6.78,6.58,6.60,357326
2005-06-08,6.80,7.26,6.80,7.26,1483154
2005-06-09,7.56,7.98,7.40,7.77,2287942
2005-06-10,7.77,7.77,7.35,7.42,1059545
2005-06-13,7.52,7.75,7.37,7.56,721053
2005-06-14,7.60,7.70,7.26,7.26,555076
2005-06-15,7.22,7.99,7.20,7.99,3490440
2005-06-16,8.25,8.79,8.05,8.79,5526880
2005-06-17,8.79,8.80,8.10,8.26,2682385
2005-06-30,9.00,9.00,8.30,8.31,3227688
2005-07-01,8.10,8.20,7.56,7.61,1837020
2005-07-04,7.51,7.85,7.38,7.85,1293487
2005-07-05,7.80,8.14,7.58,7.75,1319390
2005-07-06,7.75,8.09,7.71,7.83,972876
2005-07-07,7.86,8.12,7.86,8.03,1177605
2005-07-08,8.00,8.05,7.52,7.69,789457
2005-07-11,7.89,8.24,7.79,7.84,950011
2005-07-12,7.84,8.55,7.70,8.40,1483812
2005-07-13,8.36,8.45,8.10,8.17,1179509
2005-07-14,8.18,8.34,8.15,8.20,816498
2005-07-15,8.25,8.27,7.93,8.00,656010
2005-07-18,8.00,8.12,7.86,8.10,470348
2005-07-19,8.09,8.19,7.98,8.15,286439
2005-07-20,8.15,8.35,8.05,8.34,873789
2005-07-21,8.33,8.36,8.11,8.20,578164
2005-07-22,8.10,8.29,7.81,8.25,1460832
2005-07-25,8.26,8.45,8.10,8.15,710121
2005-07-26,8.13,8.35,8.13,8.25,856571
2005-07-27,8.22,8.99,8.11,8.89,2118048
2005-07-28,8.85,8.98,8.67,8.74,1951401
2005-07-29,8.80,8.92,8.69,8.86,1537472
2005-09-08,6.99,7.12,6.65,7.00,6268268
2005-09-09,6.93,7.03,6.76,6.80,2432168
2005-09-13,6.75,6.84,6.65,6.80,1710122
2005-09-14,6.78,7.03,6.78,6.98,2541401
2005-09-15,6.95,6.95,6.83,6.87,1147855
2005-09-16,6.86,6.97,6.78,6.90,922342
2005-09-19,6.90,7.08,6.84,7.07,1663532
2005-09-20,7.12,7.78,7.09,7.66,4849688
2005-09-21,7.66,7.98,7.47,7.83,3828726
2005-09-22,7.75,7.85,7.25,7.41,2066359
2005-09-23,7.36,7.60,7.22,7.48,1240688
2005-09-26,7.54,7.77,7.42,7.67,1454968
2005-09-27,7.74,7.74,7.30,7.34,1314607
2005-09-28,7.31,7.45,7.06,7.07,1037460
2005-09-29,7.10,7.24,7.10,7.18,865575
2005-09-30,7.15,7.30,7.04,7.27,874627
2005-10-10,7.58,7.86,7.40,7.63,1525600
2005-10-11,7.70,7.83,7.56,7.78,1678164
2005-10-12,7.80,8.09,7.63,7.96,2370427
2005-10-13,7.91,8.00,7.82,7.84,1311895
2005-10-14,7.81,7.94,7.68,7.69,1013744
2005-10-17,7.69,7.99,7.65,7.99,1307172
2005-10-18,8.00,8.14,7.88,8.09,1839610
2005-10-19,8.10,8.16,7.75,7.81,1355518
2005-10-20,7.82,8.10,7.77,7.92,1552900
2005-10-21,7.92,8.05,7.81,8.00,1292624
2005-10-24,8.01,8.45,8.01,8.23,3011547
2005-10-25,8.20,8.25,8.06,8.15,1156345
2005-10-26,8.16,8.47,8.10,8.18,2180270
2005-10-27,8.17,8.45,7.64,8.43,3129975
2005-10-28,8.35,8.38,7.85,8.15,2202106
2005-10-31,8.23,8.36,8.00,8.21,1513491
2005-11-01,8.16,8.34,8.02,8.28,1448959
2005-11-02,8.28,8.57,8.20,8.41,3121914
2005-11-03,8.38,8.45,8.18,8.28,1284795
2005-11-04,8.30,8.54,8.09,8.47,2626087
2005-11-07,8.45,8.58,8.34,8.47,1138331
2005-11-08,8.54,8.55,8.38,8.43,1208859
2005-11-09,8.38,8.78,8.38,8.43,3358292
2005-11-10,8.40,8.49,8.05,8.08,2475368
2005-11-11,8.08,8.18,7.96,8.09,1362343
2005-11-14,8.09,8.12,7.70,7.87,1427826
2005-11-15,7.89,7.96,7.72,7.76,973610
2005-11-16,7.80,7.97,7.70,7.97,1136898
2005-11-17,7.98,8.02,7.81,7.89,862997
2005-11-18,7.89,8.40,7.85,8.22,1973394
2005-11-21,8.23,8.52,8.17,8.39,1653772
2005-11-22,8.39,8.50,8.31,8.33,1147680
2005-11-23,8.28,8.55,8.28,8.36,1086996
2005-11-24,8.36,8.52,8.34,8.39,785006
2005-11-25,8.42,8.50,8.38,8.39,989528
2005-11-28,8.42,8.42,8.15,8.19,805635
2005-11-29,8.25,8.38,8.23,8.27,668755
2005-11-30,8.33,8.64,8.33,8.63,2605518
2005-12-01,8.64,8.64,8.33,8.38,1567013
2005-12-02,8.31,8.38,8.20,8.33,906409
2005-12-05,8.32,8.32,7.96,8.00,1150814
2005-12-06,7.96,8.20,7.82,8.07,553914
2005-12-07,8.10,8.25,8.10,8.18,476666
2005-12-08,8.18,8.22,8.03,8.14,404613
2005-12-09,8.15,8.38,8.10,8.31,660088
2005-12-12,8.31,8.34,8.20,8.29,410020
2005-12-13,8.27,8.33,8.13,8.28,508067
2005-12-14,8.28,8.39,8.27,8.37,635023
2005-12-15,8.35,8.46,8.23,8.24,813997
2005-12-16,8.22,8.34,8.14,8.32,759843
2005-12-19,8.32,8.37,8.19,8.22,383631
2005-12-20,8.23,8.27,8.12,8.27,514402
2005-12-21,8.20,8.29,8.14,8.16,425381
2005-12-22,8.19,8.33,8.16,8.27,607266
2005-12-23,8.30,8.47,8.24,8.37,1344068
2005-12-26,8.40,8.55,8.40,8.46,1499394
2005-12-27,8.46,8.50,8.37,8.46,553605
2005-12-28,8.46,8.50,8.32,8.48,865036
2005-12-29,8.48,8.57,8.38,8.53,1322497
2005-12-30,8.59,8.76,8.56,8.72,3292551
2006-01-04,8.69,8.79,8.52,8.77,2202645
2006-01-05,8.81,9.07,8.77,8.88,2743704
2006-01-06,8.88,8.97,8.71,8.80,1815456
2006-01-09,8.83,9.05,8.70,8.95,1761080
2006-01-10,8.96,8.97,8.72,8.81,1148283
2006-01-11,8.76,8.80,8.53,8.59,1801127
2006-01-12,8.56,8.78,8.55,8.71,1031094
2006-01-13,8.71,8.85,8.59,8.70,903584
2006-01-16,8.70,8.83,8.61,8.65,1145590
2006-01-17,8.65,9.00,8.63,8.89,2023765
2006-01-18,8.89,9.17,8.83,9.14,2251437
2006-01-19,9.27,9.34,9.06,9.15,2139319
2006-01-20,9.26,9.29,9.02,9.23,1749620
2006-01-23,9.20,9.38,9.07,9.32,1794742
2006-01-24,9.28,9.36,9.05,9.05,1414900
2006-01-25,9.02,9.17,8.65,8.88,1514552
2006-02-06,8.81,9.06,8.81,9.02,1040246
2006-02-07,9.05,9.06,8.70,8.85,1487347
2006-02-08,8.78,8.88,8.73,8.87,571343
2006-02-09,8.90,9.13,8.85,8.87,759920
2006-02-10,8.85,9.10,8.81,9.00,825448
2006-02-13,9.00,9.06,8.80,9.02,725339
2006-02-14,9.10,9.16,8.98,9.15,1697074
2006-02-15,9.17,9.29,9.13,9.18,2296092
2006-02-16,9.22,9.24,8.83,8.83,1277051
2006-02-17,8.80,8.88,8.53,8.58,1036439
2006-02-20,8.56,8.60,8.20,8.26,1148653
2006-02-21,8.23,8.49,8.10,8.43,929200
2006-02-22,8.50,8.50,8.23,8.26,869220
2006-02-23,8.26,8.26,8.00,8.22,689421
2006-02-24,8.23,8.44,8.23,8.40,801092
2006-02-27,8.38,8.40,8.24,8.27,550610
2006-02-28,8.20,8.28,8.09,8.25,425933
2006-03-01,8.22,8.38,8.22,8.37,593038
2006-03-02,8.31,8.32,8.06,8.11,646743
2006-03-03,8.18,8.18,7.84,7.94,841051
2006-03-06,7.89,8.09,7.77,8.03,748258
2006-03-07,7.98,8.00,7.75,7.75,477820
2006-03-08,7.66,7.89,7.66,7.78,358576
2006-03-09,7.88,8.07,7.82,7.90,744250
2006-03-10,7.90,8.04,7.89,7.98,365228
2006-03-13,7.98,7.98,7.80,7.90,359725
2006-03-14,7.85,7.94,7.79,7.92,208464
2006-03-15,7.90,8.02,7.90,8.02,407747
2006-03-16,8.00,8.00,7.90,7.95,339876
2006-03-17,7.95,7.98,7.84,7.87,226368
2006-03-20,7.80,7.95,7.76,7.95,386224
2006-03-21,7.88,7.99,7.86,7.89,404484
2006-03-22,7.89,8.03,7.80,8.01,666135
2006-03-23,8.00,8.17,7.96,8.14,744232
2006-03-24,8.15,8.17,7.96,7.99,578195
2006-03-27,7.97,8.07,7.90,8.07,594184
2006-03-28,8.08,8.16,8.00,8.06,522170
2006-03-29,8.06,8.08,7.90,7.94,808979
2006-03-30,7.96,7.96,7.77,7.77,867665
2006-03-31,7.76,7.84,7.71,7.84,536096
2006-04-03,7.80,7.95,7.72,7.91,785745
2006-04-04,7.95,8.12,7.87,8.07,1065247
2006-04-05,8.07,8.22,8.07,8.14,1007664
2006-04-06,8.15,8.20,8.02,8.03,876065
2006-04-07,8.00,8.03,7.90,7.96,768079
2006-04-10,7.96,8.20,7.91,8.20,1256695
2006-04-11,8.23,8.28,8.10,8.16,680470
2006-04-12,8.16,8.31,8.09,8.28,1400811
2006-04-13,8.28,8.41,8.11,8.20,1403255
2006-04-14,8.23,8.32,8.07,8.30,1280573
2006-04-17,8.31,8.68,8.27,8.57,2321826
2006-04-18,8.58,8.64,8.43,8.53,1044126
2006-04-19,8.50,8.53,8.15,8.29,970185
2006-04-20,8.30,8.30,8.00,8.04,1204288
2006-04-21,8.00,8.15,7.81,8.10,1141421
2006-04-24,8.00,8.10,7.48,7.60,1667609
2006-04-25,7.50,7.69,7.45,7.55,731580
2006-04-26,7.55,7.82,7.50,7.74,722622
2006-04-27,7.71,7.78,7.56,7.59,698755
2006-04-28,7.57,7.87,7.39,7.75,1167989
2006-05-08,7.70,7.84,7.62,7.84,1238411
2006-05-09,7.85,7.96,7.76,7.91,1448131
2006-05-10,7.95,8.21,7.81,8.14,1928259
2006-05-11,8.18,8.41,8.02,8.03,2248872
2006-05-12,8.00,8.26,7.98,8.19,1623400
2006-05-15,8.21,8.50,8.12,8.40,2178533
2006-05-17,8.10,8.69,8.06,8.58,2562358
2006-05-18,8.90,8.98,8.60,8.77,3462041
2006-05-19,8.90,9.37,8.90,9.28,5042162
2006-05-23,9.28,9.95,8.65,8.85,3802642
2006-05-24,8.90,9.24,8.50,8.81,2662213
2006-05-25,8.81,9.00,8.62,8.86,1364466
2006-05-26,9.11,9.57,9.11,9.44,4064173
2006-05-29,9.48,9.78,9.29,9.53,2150182
2006-05-30,9.50,9.53,9.25,9.33,1745326
2006-05-31,9.30,9.71,9.18,9.35,1666349
2006-06-01,9.40,9.70,9.32,9.69,3155828
2006-06-02,9.75,10.18,9.70,9.88,3031543
2006-06-05,9.72,10.15,9.60,10.00,2112406
2006-06-06,9.98,9.98,9.29,9.52,2329857
2006-06-08,8.58,8.98,8.57,8.90,2453545
2006-06-09,8.78,8.88,8.54,8.56,1414409
2006-06-12,8.56,8.77,8.48,8.68,782366
2006-06-13,8.68,9.05,8.68,9.00,1962645
2006-06-14,9.16,9.16,8.10,8.89,822616
2006-06-15,8.60,8.78,8.56,8.63,649921
2006-06-16,8.67,9.00,8.67,8.90,962801
2006-06-19,8.89,9.10,8.85,8.91,1344766
2006-06-20,8.88,9.07,8.81,9.01,1143724
2006-06-21,9.02,9.02,8.75,8.81,925449
2006-06-22,8.74,8.84,8.53,8.62,829000
2006-06-23,8.62,8.80,8.62,8.75,584553
2006-06-26,8.84,9.10,8.80,9.06,1153198
2006-06-27,9.08,9.78,9.08,9.69,2371942
2006-06-28,9.70,9.77,9.54,9.64,1458646
2006-06-29,9.64,10.35,9.64,10.33,3649792
2006-06-30,10.38,10.49,10.16,10.18,2155837
2006-07-03,10.13,10.75,10.12,10.29,1504813
2006-07-04,10.40,10.45,10.08,10.16,1442810
2006-07-05,10.18,10.70,10.00,10.53,1662177
2006-07-06,10.53,10.98,10.39,10.75,1477453
2006-07-07,10.88,10.89,10.55,10.77,1128721
2006-07-10,10.70,10.92,10.55,10.81,894680
2006-07-11,10.81,10.87,10.56,10.70,950635
2006-07-12,11.00,11.30,10.85,10.96,1953172
2006-07-13,10.85,10.86,9.98,10.10,2629453
2006-07-14,10.15,10.55,10.08,10.30,1438503
2006-07-17,10.30,10.55,10.28,10.52,911907
2006-07-18,10.52,10.58,10.32,10.48,511858
2006-07-19,10.50,10.59,10.24,10.35,832926
2006-07-20,10.50,10.77,10.33,10.73,556633
2006-07-21,10.72,11.10,10.65,10.80,816610
2006-07-24,10.67,10.88,10.45,10.86,574141
2006-07-25,10.84,11.10,10.80,11.02,656085
2006-07-26,10.83,11.15,10.83,10.97,447110
2006-07-27,11.00,11.76,11.00,11.31,1719000
2006-07-28,11.29,12.44,11.27,12.18,3086068
2006-07-31,12.15,12.25,11.30,11.30,1467370
2006-08-01,11.20,11.40,10.88,10.99,1284282
2006-08-02,10.96,11.00,10.42,10.83,996829
2006-08-03,10.80,11.10,10.70,10.98,539799
2006-08-04,10.88,11.05,10.30,10.38,814909
2006-08-07,10.30,10.43,10.02,10.27,805196
2006-08-08,10.47,10.88,10.30,10.88,531644
2006-08-09,10.90,11.10,10.70,10.75,647333
2006-08-10,10.79,11.00,10.68,11.00,582981
2006-08-11,11.06,11.68,10.91,11.51,800680
2006-08-14,11.46,11.96,11.12,11.17,1001187
2006-08-15,10.92,11.50,10.92,11.48,468399
2006-08-16,11.55,11.73,11.40,11.52,797784
2006-08-17,11.65,11.65,11.11,11.50,549452
2006-08-18,11.39,11.54,11.26,11.28,342120
2006-08-21,11.00,11.35,10.80,11.20,518350
2006-08-22,11.21,11.46,11.21,11.37,732447
2006-08-23,11.38,11.48,11.23,11.29,528132
2006-08-24,11.27,11.40,11.17,11.37,518105
2006-08-25,11.40,11.47,11.21,11.24,639695
2006-08-28,11.21,11.45,11.01,11.36,1197296
2006-08-29,11.38,11.98,11.38,11.69,1693418
2006-08-30,11.58,11.90,11.58,11.87,891205
2006-08-31,11.88,11.95,11.70,11.80,454220
2006-09-01,11.80,12.46,11.68,12.18,2193103
2006-09-04,12.18,12.95,12.09,12.88,1963337
2006-09-05,12.88,12.90,12.60,12.69,613172
2006-09-06,12.70,13.25,12.69,12.95,925290
2006-09-07,12.96,13.20,12.65,13.10,865381
2006-09-08,12.98,13.06,12.70,12.87,1094262
2006-09-12,12.97,12.97,12.40,12.50,1342281
2006-09-13,12.50,12.79,12.25,12.25,1084877
2006-09-14,12.20,12.34,11.36,11.51,2709940
2006-09-15,11.51,11.64,11.18,11.37,2321207
2006-09-18,11.45,11.83,11.45,11.80,1632619
2006-09-19,11.80,11.86,11.63,11.80,894648
2006-09-20,11.87,11.87,11.66,11.80,775781
2006-09-21,11.80,12.39,11.80,12.23,1316601
2006-09-25,12.18,12.39,11.96,12.01,938780
2006-09-26,12.03,12.09,11.66,11.80,846336
2006-09-27,11.80,12.05,11.80,12.00,464015
2006-09-28,11.98,12.23,11.90,12.03,597781
2006-09-29,12.03,12.35,11.96,12.10,721628
2006-10-09,12.15,12.29,11.71,11.75,1429682
2006-10-10,11.74,11.95,11.66,11.76,1037325
2006-10-11,11.82,12.68,11.82,12.59,2901861
2006-10-12,12.56,12.65,12.29,12.46,1026138
2006-10-13,12.55,12.78,12.27,12.60,1428764
2006-10-16,12.88,12.91,12.60,12.70,1462726
2006-10-17,12.70,12.88,12.31,12.40,1243826
2006-10-18,12.50,12.75,12.41,12.62,639970
2006-10-19,12.63,12.75,12.42,12.51,938350
2006-10-20,12.52,12.71,12.32,12.40,530016
2006-10-23,12.37,12.60,11.90,12.18,677125
2006-10-24,12.20,12.65,12.19,12.64,719349
2006-10-25,12.60,12.87,12.51,12.67,1010425
2006-10-26,12.65,13.09,12.48,12.94,1570982
2006-10-27,13.00,13.14,12.70,12.93,1229284
2006-10-30,12.93,13.47,12.85,13.45,2370965
2006-10-31,13.40,13.48,13.25,13.41,804715
