Date,Open,High,Low,Close,Vol
2012-12-13,8.03,8.09,8.00,8.09,147200
2012-12-14,8.20,8.35,8.20,8.30,359715
2012-12-17,8.35,8.39,8.20,8.39,185606
2012-12-18,8.27,8.39,8.20,8.39,270500
2012-12-19,8.37,8.42,8.22,8.42,68900
2012-12-20,8.21,8.43,8.19,8.43,153849
2012-12-21,8.29,8.43,8.29,8.42,366303
2012-12-24,8.41,8.42,8.39,8.42,103311
2012-12-25,8.49,8.67,8.49,8.67,192213
2012-12-26,8.67,8.87,8.64,8.87,67510
2012-12-27,8.78,8.80,8.72,8.80,91505
2012-12-28,8.67,8.79,8.67,8.79,161102
2012-12-31,8.86,8.86,8.82,8.85,371904
2013-01-04,8.99,9.01,8.99,9.01,100100
2013-01-07,8.70,8.70,8.70,8.70,200016
2013-01-08,8.88,9.01,8.82,9.00,447516
2013-01-09,9.05,9.27,9.05,9.27,476804
2013-01-10,9.27,9.35,9.22,9.33,747828
2013-01-11,9.33,9.33,9.20,9.23,79159
2013-01-14,9.20,9.66,9.20,9.54,426309
2013-01-15,9.82,9.82,9.66,9.75,186736
2013-01-16,9.67,9.69,9.45,9.65,479539
2013-01-17,9.63,9.63,9.49,9.49,145919
2013-01-18,9.70,9.73,9.55,9.73,182802
2013-01-21,9.70,9.83,9.68,9.83,126612
2013-01-22,9.63,9.67,9.53,9.64,459226
2013-01-23,9.48,9.50,9.41,9.50,103901
2013-01-24,9.50,9.58,9.24,9.39,286111
2013-01-25,9.23,9.38,9.23,9.38,30200
2013-01-28,9.66,9.66,9.42,9.45,22300
2013-01-29,9.50,9.60,9.50,9.60,205226
2013-01-30,9.56,9.61,9.48,9.61,204473
2013-01-31,9.50,9.54,9.44,9.54,239616
2013-02-01,9.54,9.74,9.43,9.53,827310
2013-02-04,9.48,9.48,9.40,9.46,400914
2013-02-05,9.46,9.60,9.46,9.60,60200
2013-02-06,9.58,9.74,9.55,9.74,533200
2013-02-07,9.61,9.87,9.60,9.87,2394501
2013-02-08,9.72,10.09,9.72,10.09,3799625
2013-02-18,9.95,10.08,9.95,10.03,210200
2013-02-19,10.02,10.02,9.97,9.97,93181
2013-02-20,9.93,10.09,9.93,10.09,3445706
2013-02-21,9.97,10.05,9.87,9.97,3488532
2013-02-22,10.00,10.04,9.88,10.04,8983125
2013-02-25,10.03,10.17,10.00,10.14,7113253
2013-02-26,10.14,10.14,10.01,10.06,140132
2013-02-27,10.00,10.00,9.91,10.00,22100
2013-02-28,10.10,10.10,9.95,10.10,64101
2013-03-01,10.14,10.34,10.14,10.32,2009178
2013-03-04,10.22,10.35,10.02,10.11,402113
2013-03-05,10.07,10.34,10.07,10.34,183609
2013-03-06,10.28,10.52,10.28,10.52,607934
2013-03-07,10.44,10.55,10.30,10.35,943433
2013-03-08,10.35,10.35,10.25,10.28,85519
2013-03-11,10.18,10.30,10.18,10.30,389103
2013-03-12,10.18,10.21,9.81,10.00,914836
2013-03-13,9.76,9.85,9.76,9.85,10400
2013-03-14,9.85,9.99,9.85,9.99,113000
2013-03-15,9.75,10.00,9.75,10.00,80900
2013-03-18,9.88,9.88,9.86,9.86,34005
2013-03-19,9.81,9.89,9.70,9.89,226708
2013-03-20,9.97,10.11,9.97,10.11,208508
2013-03-21,10.14,10.26,10.13,10.20,237404
2013-03-22,9.33,10.32,9.33,10.28,357400
2013-03-25,10.12,10.28,10.12,10.28,40304
2013-03-26,10.04,10.27,10.04,10.27,97404
2013-03-27,10.19,10.31,10.19,10.31,11183081
2013-03-28,10.07,10.07,10.07,10.07,2000
2013-03-29,10.03,10.06,10.03,10.06,290100
2013-04-01,10.04,10.15,10.04,10.15,303513
2013-04-02,10.24,10.24,10.03,10.03,37600
2013-04-03,9.73,9.76,9.73,9.76,26803
2013-04-08,9.74,9.74,9.74,9.74,200
2013-04-09,9.99,9.99,9.89,9.97,1149
2013-04-10,9.96,9.96,9.83,9.91,2900
2013-04-11,9.89,9.89,9.89,9.89,5000
2013-04-12,9.91,9.91,9.80,9.80,200
2013-04-15,9.64,9.72,9.64,9.72,5200
2013-04-16,9.56,9.77,9.56,9.77,121800
2013-04-17,9.51,9.98,9.01,9.98,100200
2013-04-18,9.87,9.98,9.82,9.98,120900
2013-04-19,10.01,10.14,10.01,10.14,52701
2013-04-22,10.13,10.30,10.13,10.24,170505
2013-04-23,9.61,10.22,9.61,10.00,122104
2013-04-24,10.01,10.28,10.01,10.28,439754
2013-04-25,10.25,10.29,10.20,10.20,12500
2013-04-26,10.12,10.12,9.93,10.00,622808
2013-05-02,9.93,10.15,9.93,10.15,10900
2013-05-03,10.16,10.31,10.16,10.25,121749
2013-05-06,10.34,10.37,10.33,10.37,536748
2013-05-07,10.39,10.43,10.31,10.38,406528
2013-05-08,10.39,10.49,10.39,10.49,229108
2013-05-09,10.46,10.58,10.44,10.58,598183
2013-05-10,10.49,10.70,10.49,10.70,865619
2013-05-13,10.67,10.75,10.59,10.75,301841
2013-05-14,10.61,10.61,10.55,10.60,384701
2013-05-15,10.63,10.75,10.63,10.75,646307
2013-05-16,10.73,10.94,10.73,10.92,361220
2013-05-17,10.89,11.06,10.86,11.06,319769
2013-05-20,11.04,11.22,11.04,11.22,290430
2013-05-21,11.23,11.41,11.20,11.41,1535560
2013-05-22,11.32,11.41,11.09,11.25,864013
2013-05-23,11.11,11.27,11.03,11.18,889874
2013-05-24,11.22,11.29,11.16,11.29,945830
2013-05-27,11.41,11.51,11.37,11.50,558708
2013-05-28,11.53,11.54,11.21,11.27,787500
2013-05-29,11.27,11.78,11.24,11.67,2934078
2013-05-30,11.65,11.71,11.52,11.67,361590
2013-05-31,11.59,11.77,11.59,11.66,210995
2013-06-03,11.74,11.74,11.38,11.51,225300
2013-06-04,11.20,11.30,10.99,11.00,406028
2013-06-05,11.05,11.34,11.05,11.34,909642
2013-06-06,11.07,11.33,11.07,11.13,306000
2013-06-07,11.11,11.11,11.11,11.11,100
2013-06-13,10.56,10.83,10.54,10.83,101700
2013-06-14,10.79,11.12,10.79,11.02,42000
2013-06-17,11.18,11.45,11.18,11.18,180000
2013-06-18,11.15,11.35,10.97,11.32,146100
2013-06-19,10.97,11.26,10.97,11.26,8100
2013-06-20,10.93,10.93,10.93,10.93,100
2013-06-21,10.28,10.62,10.26,10.62,99800
2013-06-24,10.53,10.53,10.00,10.19,92400
2013-06-25,9.98,10.13,9.62,10.02,722104
2013-06-26,10.03,10.30,9.90,10.30,400700
2013-06-27,10.30,10.49,10.09,10.09,97800
2013-06-28,9.85,10.19,9.85,9.97,106900
2013-07-01,10.49,10.49,10.37,10.37,21000
2013-07-02,10.40,10.52,10.40,10.52,120500
2013-07-03,10.42,10.71,10.42,10.71,113708
2013-07-04,10.58,10.76,10.57,10.71,59000
2013-07-05,10.70,10.70,10.52,10.52,4600
2013-07-08,10.02,10.28,10.02,10.26,21100
2013-07-09,10.23,10.23,10.23,10.23,100
2013-07-10,10.26,10.46,10.26,10.46,76908
2013-07-11,10.43,10.72,10.43,10.60,15900
2013-07-12,10.80,10.89,10.65,10.65,206782
2013-07-15,10.75,11.00,10.75,11.00,86500
2013-07-16,10.99,11.15,10.98,11.04,30390
2013-07-17,11.01,11.18,10.81,10.96,32800
2013-07-18,10.80,11.00,10.80,11.00,16000
2013-07-19,11.09,11.09,10.65,10.65,79600
2013-07-22,10.82,11.00,10.81,11.00,245620
2013-07-23,11.12,11.19,11.02,11.18,132820
2013-07-24,11.22,11.32,11.20,11.29,200769
2013-07-25,11.08,11.19,10.97,11.08,23800
2013-07-26,11.11,11.11,10.85,11.08,47900
2013-07-29,10.93,10.93,10.84,10.89,179500
2013-07-30,10.86,10.86,10.64,10.85,121700
2013-07-31,10.76,10.89,10.76,10.89,110600
2013-08-01,11.10,11.19,11.05,11.12,65400
2013-08-02,11.35,12.00,11.22,11.40,418400
2013-08-05,11.36,11.53,11.35,11.53,114217
2013-08-06,11.47,11.69,11.47,11.65,94200
2013-08-07,11.43,11.62,11.39,11.39,53000
2013-08-08,11.40,11.57,11.40,11.50,92675
2013-08-09,11.25,11.49,11.25,11.49,18700
2013-08-12,11.51,11.59,11.41,11.57,688375
2013-08-13,11.59,11.62,11.57,11.62,65651
2013-08-14,11.63,11.65,11.48,11.65,637651
2013-08-15,11.46,11.46,11.38,11.38,68100
2013-08-16,11.48,11.49,11.01,11.01,218800
2013-08-19,10.90,11.40,10.90,11.18,145002
2013-08-20,11.42,11.50,11.33,11.42,56800
2013-08-21,11.42,11.50,11.35,11.48,48801
2013-08-22,11.50,11.66,11.45,11.66,464600
2013-08-23,11.64,11.88,11.60,11.70,610644
2013-08-26,11.69,12.00,11.67,12.00,228500
2013-08-27,11.76,12.00,11.76,12.00,221001
2013-08-28,11.82,12.06,11.82,12.06,44100
2013-08-29,11.97,11.97,11.70,11.70,14400
2013-08-30,11.56,11.56,11.56,11.56,10000
2013-09-02,11.42,11.78,11.42,11.78,232948
2013-09-03,11.98,11.98,11.70,11.97,131848
2013-09-04,11.95,11.95,11.85,11.95,64400
2013-09-05,11.99,12.08,11.98,12.08,36047
2013-09-06,12.06,12.16,11.90,12.16,41647
2013-09-09,12.17,12.17,11.92,12.16,1163902
2013-09-10,12.09,12.16,11.96,12.16,29311
2013-09-11,11.86,11.94,11.86,11.94,100100
2013-09-12,11.91,11.95,11.91,11.95,8700
2013-09-13,11.91,12.00,11.89,12.00,2300
2013-09-16,12.10,12.26,12.10,12.20,1315811
2013-09-17,12.22,12.22,12.06,12.06,30600
2013-09-18,12.00,12.10,12.00,12.10,10001
2013-09-23,12.22,12.47,12.22,12.47,199000
2013-09-24,12.47,12.47,12.41,12.47,53300
2013-09-25,12.43,12.56,12.43,12.56,14200
2013-09-26,12.32,12.32,12.18,12.18,22100
2013-09-27,12.23,12.31,12.23,12.31,60900
2013-09-30,12.47,12.60,12.46,12.60,478850
2013-10-08,12.60,12.79,12.45,12.77,223700
2013-10-09,12.81,12.99,12.73,12.99,397806
2013-10-10,12.85,13.00,12.80,12.90,344400
2013-10-11,13.02,13.04,12.90,13.03,219692
2013-10-14,13.03,13.21,13.03,13.16,282809
2013-10-15,13.30,13.30,13.10,13.20,105940
2013-10-16,13.08,13.08,12.63,12.72,124500
2013-10-17,12.83,12.83,12.68,12.68,70200
2013-10-18,12.79,12.79,12.57,12.79,24000
2013-10-21,12.86,13.26,12.86,13.08,61900
2013-10-22,13.12,13.25,12.99,12.99,14000
2013-10-23,12.78,12.78,12.40,12.45,54800
2013-10-24,12.46,12.78,12.46,12.49,85200
2013-10-25,12.42,12.42,12.05,12.05,377742
2013-10-28,12.05,12.23,12.02,12.23,202800
2013-10-29,12.12,12.25,11.47,11.67,128150
2013-10-30,11.48,12.08,11.48,12.00,130850
2013-10-31,11.91,11.91,11.86,11.86,40000
2013-11-01,11.55,11.89,11.55,11.89,8400
2013-11-04,11.87,11.93,11.85,11.92,21100
2013-11-05,11.85,12.07,11.75,12.07,43900
2013-11-06,12.10,12.12,11.98,12.04,114200
2013-11-07,11.72,11.96,11.72,11.85,78600
2013-11-08,11.78,11.78,11.56,11.61,100506
2013-11-11,11.55,11.79,11.53,11.79,35400
2013-11-12,11.79,11.85,11.67,11.84,64892
2013-11-13,11.70,11.77,11.61,11.62,137999
2013-11-14,11.61,11.65,11.46,11.63,622700
2013-11-15,11.62,12.14,11.62,12.13,8828479
2013-11-18,12.01,12.79,12.01,12.77,2873567
2013-11-19,12.68,12.78,12.41,12.65,49600
2013-11-20,12.81,12.84,12.70,12.82,68200
2013-11-21,12.71,12.75,12.55,12.75,11100
2013-11-22,12.86,12.86,12.56,12.56,2038400
2013-11-25,12.68,12.68,12.44,12.44,15500
2013-11-26,12.64,12.64,12.46,12.49,45400
2013-11-27,12.70,12.82,12.67,12.70,48500
2013-11-28,12.91,13.19,12.91,13.19,559716
2013-11-29,12.88,13.10,12.88,13.10,504109
2013-12-02,12.97,13.10,12.19,12.19,339300
2013-12-03,12.10,12.28,11.78,12.24,168601
2013-12-04,12.50,12.64,12.33,12.55,138070
2013-12-05,12.55,12.55,12.27,12.28,19300
2013-12-06,12.30,12.38,12.17,12.30,37400
2013-12-09,12.23,12.45,12.23,12.45,28500
2013-12-10,12.45,12.45,12.25,12.42,14900
2013-12-11,12.20,12.37,12.13,12.37,87800
2013-12-12,12.34,12.55,12.34,12.40,87900
2013-12-13,12.36,12.48,12.35,12.48,150000
2013-12-16,12.45,12.68,12.24,12.68,87800
2013-12-17,12.30,12.30,12.12,12.25,94200
2013-12-18,12.12,12.28,12.12,12.23,127000
2013-12-19,12.30,12.42,12.18,12.18,158580
2013-12-20,12.18,12.18,11.91,12.08,6400
2013-12-23,12.12,12.13,11.71,12.13,62000
2013-12-24,11.99,12.19,11.99,12.18,18800
2013-12-25,12.20,12.31,12.16,12.31,179900
2013-12-26,12.38,12.38,12.11,12.29,24100
2013-12-27,12.34,12.40,12.29,12.40,114800
2013-12-30,12.61,12.62,12.49,12.61,25780
2013-12-31,12.50,12.67,12.36,12.67,30100
2014-01-02,12.77,12.77,12.54,12.76,199400
2014-01-03,12.76,13.03,12.76,13.02,2555663
2014-01-06,12.92,12.94,12.65,12.86,671600
2014-01-07,12.60,12.81,12.60,12.81,21842
2014-01-08,13.09,13.11,12.92,13.09,105944
2014-01-09,13.16,13.18,12.66,12.80,128300
2014-01-10,12.68,12.79,12.36,12.66,31900
2014-01-13,12.34,12.57,12.34,12.57,11200
2014-01-14,12.68,12.88,12.68,12.88,21100
2014-01-15,12.99,12.99,12.90,12.99,12100
2014-01-16,13.07,13.14,13.00,13.00,160200
2014-01-17,13.00,13.00,13.00,13.00,100
2014-01-20,13.09,13.09,12.75,12.75,11900
2014-01-21,12.78,12.90,12.71,12.88,43302
2014-01-22,12.96,13.09,12.96,13.09,132602
2014-01-23,13.19,13.29,13.19,13.29,160703
2014-01-24,13.38,13.86,13.38,13.86,225180
2014-01-27,13.47,13.79,13.45,13.62,93000
2014-01-28,13.66,13.67,13.35,13.64,133000
2014-01-29,13.69,13.89,13.68,13.89,117300
2014-01-30,13.89,13.90,13.82,13.83,101700
2014-02-07,13.89,14.41,13.89,14.38,161300
2014-02-10,14.38,14.92,14.38,14.91,95926
2014-02-11,14.91,14.92,14.63,14.92,210062
2014-02-12,14.80,15.05,14.80,14.98,29100
2014-02-13,14.66,15.36,14.66,15.16,178013
2014-02-14,15.16,15.69,14.85,14.93,186604
2014-02-17,14.93,15.70,14.93,15.68,174800
2014-02-18,15.07,15.67,15.07,15.36,79400
2014-02-19,15.78,15.78,15.28,15.55,365492
2014-02-20,15.18,15.18,14.45,14.73,304200
2014-02-21,15.11,15.11,14.60,14.97,128800
2014-02-24,14.50,14.85,14.49,14.82,93500
2014-02-25,14.85,14.85,14.20,14.20,257500
2014-02-26,13.93,13.93,13.39,13.80,176476
2014-02-27,13.78,14.40,13.78,14.40,154389
2014-02-28,13.27,14.04,13.27,14.04,74100
2014-03-03,13.40,14.30,13.40,14.10,846276
2014-03-04,13.93,14.10,13.93,14.08,34100
2014-03-05,13.96,14.15,13.92,13.92,325356
2014-03-06,13.77,14.10,13.69,14.10,175768
2014-03-07,14.10,14.10,13.38,13.98,44200
2014-03-10,13.44,13.72,13.44,13.44,70100
2014-03-11,13.40,13.55,13.31,13.36,87400
2014-03-12,13.34,13.48,13.30,13.47,23700
2014-03-13,13.60,13.80,13.60,13.80,105300
2014-03-14,13.80,13.82,13.56,13.60,45908
2014-03-17,13.95,14.02,13.73,14.02,58720
2014-03-18,13.95,14.15,13.95,14.13,45778
2014-03-19,14.12,14.12,13.86,14.12,19600
2014-03-20,14.09,14.10,13.79,13.79,39300
2014-03-21,13.76,13.98,13.44,13.98,147200
2014-03-24,13.91,13.91,13.61,13.66,4600
2014-03-25,13.53,13.66,13.53,13.57,28288
2014-03-26,13.63,13.80,13.63,13.80,7896
2014-03-27,13.65,13.67,13.53,13.55,27100
2014-03-28,13.56,13.56,12.89,12.96,152590
2014-03-31,12.73,12.94,12.73,12.85,11500
2014-04-01,12.86,12.87,12.86,12.87,6600
2014-04-02,12.92,12.92,12.89,12.89,27402
2014-04-04,13.11,13.11,13.11,13.11,100
2014-04-08,13.00,13.11,13.00,13.11,35996
2014-04-09,13.20,13.49,13.20,13.29,36594
2014-04-10,13.42,13.42,13.36,13.36,19796
2014-04-11,13.44,13.44,13.19,13.42,13400
2014-04-14,13.40,13.55,13.21,13.55,36194
2014-04-15,13.49,13.50,13.49,13.50,32100
2014-04-16,13.50,13.54,13.50,13.54,4294
2014-04-17,13.45,13.45,13.45,13.45,36709
2014-04-18,13.35,13.55,13.35,13.55,50700
2014-04-21,13.50,13.50,13.50,13.50,9260
2014-04-22,13.28,13.28,13.22,13.22,8800
2014-04-23,13.10,13.11,13.10,13.11,1500
2014-04-24,13.06,13.07,12.97,12.98,121589
2014-04-25,12.86,12.87,12.86,12.86,51000
2014-04-28,12.77,12.77,12.37,12.54,64201
2014-04-29,11.33,12.54,11.33,12.53,92000
2014-04-30,12.48,12.78,12.48,12.78,9500
2014-05-06,12.85,12.89,12.85,12.89,53401
2014-05-07,12.82,12.82,12.82,12.82,200
2014-05-09,12.62,12.62,12.41,12.49,11500
2014-05-12,12.55,12.70,12.50,12.61,6500
2014-05-13,12.70,12.77,12.69,12.77,11200
2014-05-14,12.61,12.74,12.61,12.74,47400
2014-05-15,12.65,12.65,12.65,12.65,50000
2014-05-16,12.30,12.51,12.30,12.51,8700
2014-05-20,12.64,12.64,12.35,12.35,16500
2014-05-21,12.35,12.60,12.35,12.60,12200
2014-05-22,12.64,12.84,12.64,12.70,30300
2014-05-23,12.88,12.88,12.88,12.88,9300
2014-05-26,13.07,13.08,13.07,13.08,3500
2014-05-28,13.09,13.17,13.09,13.17,64900
2014-06-03,13.19,13.19,13.13,13.13,6000
2014-06-04,13.05,13.05,12.83,12.83,11700
2014-06-05,12.83,13.00,12.83,13.00,88697
2014-06-06,13.04,13.15,13.04,13.14,4700
2014-06-09,13.14,13.14,13.14,13.14,200
2014-06-11,13.17,13.17,13.00,13.00,3700
2014-06-12,13.02,13.25,13.02,13.02,18600
2014-06-13,13.06,13.06,13.06,13.06,1100
2014-06-16,13.20,13.50,12.22,13.04,19402
2014-06-17,13.23,13.23,13.20,13.20,11306
2014-06-18,13.12,13.12,13.03,13.03,15100
2014-06-19,12.86,12.86,12.86,12.86,22002
2014-06-23,12.99,13.07,12.99,13.00,86712
2014-06-25,13.23,13.23,13.12,13.12,47000
2014-06-26,13.23,13.23,13.13,13.23,475203
2014-06-27,13.23,13.37,13.23,13.27,56900
2014-06-30,13.34,13.46,13.34,13.46,6900
2014-07-01,13.39,13.50,13.39,13.50,507903
2014-07-02,13.55,13.60,13.55,13.60,44900
2014-07-03,13.68,13.78,13.58,13.78,39300
2014-07-04,13.86,13.86,13.73,13.79,16700
2014-07-07,13.86,13.86,13.62,13.62,170300
2014-07-08,13.65,13.86,13.65,13.86,28800
2014-07-09,13.93,13.98,13.64,13.66,26300
2014-07-10,13.82,13.82,13.60,13.60,58000
2014-07-11,13.68,13.76,13.67,13.67,42500
2014-07-14,13.67,13.87,13.67,13.87,104700
2014-07-15,13.68,13.80,13.68,13.79,61100
2014-07-16,13.63,13.70,13.51,13.51,68200
2014-07-17,13.51,13.51,13.36,13.51,73150
2014-07-21,13.40,13.55,13.40,13.55,5100
2014-07-22,13.39,13.81,13.39,13.80,93400
2014-07-23,13.60,13.67,13.60,13.67,60000
2014-07-24,13.33,13.46,13.20,13.46,118500
2014-07-25,13.53,13.53,13.50,13.50,2600
2014-07-28,13.41,13.62,13.41,13.62,42900
2014-07-29,13.70,14.02,13.70,13.88,115100
2014-07-30,14.02,14.02,13.80,13.80,160714
2014-07-31,13.87,14.00,13.87,13.92,85600
2014-08-01,14.09,14.50,13.90,13.97,40500
2014-08-04,13.99,14.01,13.90,14.01,105000
2014-08-05,14.00,14.28,14.00,14.25,94403
2014-08-06,14.25,14.27,14.04,14.27,56500
2014-08-07,14.26,14.35,14.07,14.07,4700
2014-08-08,14.30,14.50,14.29,14.44,118600
