Date,Open,High,Low,Close,Vol
2024-04-18,16.32,16.99,16.25,16.28,1547462
2024-04-19,16.20,16.43,15.90,16.16,1057894
2024-04-22,16.10,16.25,15.75,16.05,984892
2024-04-23,16.05,16.98,16.02,16.70,2245170
2024-04-24,16.61,16.73,16.42,16.63,1219388
2024-04-25,16.50,17.09,16.50,16.91,1485988
2024-04-26,16.89,17.05,16.68,16.99,1261300
2024-04-29,16.98,17.34,16.97,17.31,1178409
2024-04-30,17.40,17.64,17.31,17.57,1188393
2024-05-06,17.77,18.13,17.77,18.10,1285508
2024-05-07,18.18,19.91,18.18,19.91,4521638
2024-05-08,19.60,20.89,18.99,19.26,7216064
2024-05-09,19.26,19.68,19.01,19.40,4677388
2024-05-10,19.30,19.58,18.59,18.79,3504231
2024-05-13,18.55,18.70,18.21,18.60,2353174
2024-05-14,18.86,19.19,18.35,18.49,2745600
2024-05-15,18.30,18.75,18.09,18.68,2085578
2024-05-16,18.81,19.20,18.70,18.70,2801102
2024-05-17,18.59,19.00,18.35,18.93,2196899
2024-05-20,18.45,18.72,18.04,18.71,2201326
2024-05-21,18.60,18.91,18.35,18.40,1395326
2024-05-22,18.54,18.62,18.31,18.53,1092226
2024-05-23,18.57,18.72,18.18,18.21,1526681
2024-05-24,18.10,18.48,18.10,18.17,1126682
2024-05-27,18.19,18.47,17.89,18.47,1113404
2024-05-28,18.43,18.88,18.20,18.79,1849100
