Date,Open,High,Low,Close,Vol
1996-12-13,26.80,26.83,25.50,25.51,1298300
1996-12-16,23.00,23.00,23.00,23.00,111900
1996-12-17,20.70,22.48,20.70,20.70,1370300
1996-12-18,19.75,22.77,19.75,22.77,1462400
1996-12-19,22.70,23.77,20.49,20.75,2037300
1996-12-20,20.76,21.30,19.51,20.95,1248800
1996-12-23,21.60,22.70,21.08,22.15,1526800
1996-12-24,22.12,22.90,21.30,21.35,1221100
1996-12-25,21.80,22.90,21.50,22.60,1036000
1996-12-26,23.00,23.16,22.60,22.70,373000
1996-12-27,22.78,23.30,22.50,23.20,1124300
1996-12-30,23.50,25.53,23.20,25.00,1648900
1996-12-31,25.07,25.97,24.20,25.00,2172300
1997-01-02,25.20,27.50,25.20,26.10,3381200
1997-01-03,26.38,26.38,24.70,25.00,1820400
1997-01-06,24.80,24.88,23.52,23.70,855800
1997-01-07,23.45,24.86,23.20,24.60,1008700
1997-01-08,24.62,25.30,24.00,24.71,860400
1997-01-09,24.75,25.20,24.70,24.98,688400
1997-01-10,25.20,25.30,24.68,25.00,410300
1997-01-13,25.60,25.70,25.00,25.19,868600
1997-01-14,25.18,25.29,24.30,24.45,377800
1997-01-15,24.30,24.75,24.30,24.55,314800
1997-01-16,24.30,24.95,24.30,24.68,352700
1997-01-17,24.88,25.10,24.70,24.90,480400
1997-01-20,25.18,25.28,24.71,24.85,417500
1997-01-21,24.79,24.80,24.40,24.50,474800
1997-01-22,24.65,25.30,24.50,24.79,1055200
1997-01-23,25.00,25.40,24.45,25.10,1492600
1997-01-24,25.10,25.25,24.50,24.78,565400
1997-01-27,25.10,25.42,24.75,25.00,817900
1997-01-28,25.10,25.20,24.71,24.78,489700
1997-01-29,25.00,25.00,24.61,24.70,431900
1997-01-30,24.98,24.98,24.50,24.65,457700
1997-01-31,24.60,25.10,24.55,24.95,582400
1997-02-17,25.10,25.10,24.68,24.83,280200
1997-02-18,24.60,24.65,22.35,22.35,941000
1997-02-19,22.95,23.99,22.80,23.58,896600
1997-02-20,21.22,23.30,21.22,22.89,1044900
1997-02-21,22.90,23.28,22.81,23.13,554500
1997-02-24,23.25,24.90,23.25,24.10,737600
1997-02-25,24.79,24.79,24.00,24.23,448800
1997-02-26,24.50,24.60,24.25,24.39,345400
1997-02-27,24.40,25.19,24.36,24.50,603900
1997-02-28,24.70,24.95,24.00,24.50,428900
1997-03-03,24.70,25.65,24.70,25.25,1025400
1997-03-04,25.65,25.65,24.80,24.92,600400
1997-03-05,24.90,25.00,24.35,24.38,483200
1997-03-06,24.26,24.60,24.15,24.40,327500
1997-03-07,24.95,25.09,24.38,24.75,598600
1997-03-10,24.80,25.30,24.76,25.10,555100
1997-03-11,25.18,25.30,24.86,25.19,731200
1997-03-12,25.28,27.00,25.01,26.29,1925500
1997-03-13,26.35,26.70,25.58,25.80,819900
1997-03-14,26.00,26.48,25.58,26.39,796300
1997-03-17,26.60,27.02,26.38,26.95,1530800
1997-03-18,27.08,27.85,26.61,27.30,1635500
1997-03-19,27.80,30.01,27.72,30.01,2651300
1997-03-20,31.18,31.60,28.00,28.08,2169100
1997-03-21,28.00,28.88,27.25,28.78,1817700
1997-03-24,29.30,29.37,27.90,28.25,1792200
1997-03-25,28.30,29.20,27.60,28.58,1394300
1997-03-26,28.29,28.55,28.00,28.25,855400
1997-03-27,28.25,29.00,27.70,27.80,1051800
1997-03-28,27.70,28.30,27.11,27.40,1373200
1997-03-31,27.45,27.50,27.00,27.50,1213500
1997-04-01,27.71,28.15,27.15,27.40,956500
1997-04-02,27.20,27.90,26.81,27.52,719400
1997-04-03,27.85,27.85,27.03,27.33,413100
1997-04-04,27.60,29.55,27.40,28.50,2150100
1997-04-07,28.61,29.10,28.00,28.91,1614400
1997-04-08,28.91,29.00,27.50,27.79,1156200
1997-04-09,27.70,28.69,27.50,28.10,1190300
1997-04-10,28.08,28.08,27.40,27.50,888400
1997-04-11,27.21,27.48,26.48,26.75,858900
1997-04-14,26.50,27.50,26.50,27.00,461100
1997-04-15,27.10,27.38,26.90,27.01,383300
1997-04-16,27.00,27.30,26.60,26.68,451200
1997-04-17,26.80,27.35,26.65,27.00,450900
1997-04-18,27.01,27.15,26.50,26.60,417300
1997-04-21,26.65,27.00,26.65,27.00,606500
1997-04-22,27.30,27.30,26.80,26.88,440500
1997-04-23,25.00,26.50,24.30,25.84,2887900
1997-04-24,25.50,26.28,24.85,26.00,2560300
1997-04-25,26.00,26.96,25.30,26.12,1939700
1997-04-28,26.10,27.60,26.10,27.17,2315600
1997-04-29,27.91,28.20,26.00,26.27,1446600
1997-04-30,26.18,26.50,25.70,26.10,599600
1997-05-05,26.26,27.60,26.20,27.28,1644200
1997-05-06,27.51,29.50,27.30,29.45,3453600
1997-05-07,29.80,31.50,29.00,30.49,2496100
1997-05-08,30.00,30.30,27.50,28.75,2242800
1997-05-09,28.50,29.00,27.63,29.00,1645600
1997-05-12,28.80,29.48,28.00,28.28,1059100
1997-05-13,27.90,28.00,27.01,27.35,758600
1997-05-14,27.50,27.50,26.45,26.88,571500
1997-05-15,26.50,27.40,26.50,27.22,405200
1997-05-16,25.00,28.38,24.53,24.90,1062600
1997-05-19,25.39,26.40,25.20,25.72,344800
1997-05-20,25.95,27.00,25.81,26.98,505100
1997-05-21,26.99,26.99,25.50,25.90,304200
1997-05-22,23.27,24.80,23.27,23.27,602200
1997-05-26,24.80,25.00,23.00,24.25,398400
1997-05-27,24.60,25.08,24.00,25.00,456100
1997-05-28,24.70,25.50,24.51,25.00,440100
1997-05-29,25.05,26.28,25.00,25.62,824700
1997-05-30,25.65,26.00,25.60,26.00,375200
1997-06-02,26.30,27.70,25.90,27.21,831900
1997-06-03,26.73,27.35,26.12,26.51,394000
1997-06-04,26.68,27.00,26.30,26.45,225300
1997-06-05,26.50,26.75,26.00,26.25,262800
1997-06-06,23.61,25.30,23.61,24.45,526300
1997-06-09,24.90,24.90,23.80,24.26,211300
1997-06-10,24.30,24.58,23.80,23.80,172500
1997-06-11,23.70,23.70,22.48,23.05,242500
1997-06-12,23.30,23.47,23.05,23.26,111000
1997-06-13,22.04,23.80,22.00,23.50,183200
1997-06-16,23.98,24.50,23.51,23.60,192800
1997-06-17,23.60,24.24,23.50,23.70,199200
1997-06-18,23.22,23.58,22.80,23.00,156000
1997-06-19,23.00,23.65,23.00,23.41,161700
1997-06-20,24.40,24.60,23.55,24.50,312200
1997-06-23,24.90,25.44,23.70,24.60,1145700
1997-06-24,24.60,25.30,24.00,24.85,498600
1997-06-25,24.90,25.26,24.85,25.00,432600
1997-06-26,25.20,25.20,24.30,24.50,246200
1997-06-27,24.50,25.00,24.00,24.00,607100
1997-07-02,24.21,25.48,23.50,25.18,757000
1997-07-03,25.10,25.12,24.10,24.40,344700
1997-07-04,24.00,24.65,23.90,24.35,229100
1997-07-07,24.45,24.64,22.38,22.40,248800
1997-07-08,22.02,23.99,22.00,23.99,217400
1997-07-09,23.48,23.50,22.75,23.20,120300
1997-07-10,23.25,23.79,23.01,23.01,177400
1997-07-11,23.10,24.25,22.90,24.20,342400
1997-07-14,24.55,25.31,24.00,25.30,636400
1997-07-15,25.29,26.38,25.03,26.15,1115200
1997-07-16,26.44,27.80,26.44,26.60,1787300
1997-07-17,26.44,27.28,26.30,27.08,948500
1997-07-18,27.20,27.90,27.02,27.05,839900
1997-07-21,27.22,27.50,25.70,26.10,635300
1997-07-22,25.80,26.30,25.70,26.13,413000
1997-07-23,26.18,27.80,26.18,26.99,967900
1997-07-24,27.30,27.34,26.03,26.08,340000
1997-07-25,25.98,27.10,25.82,26.50,459700
1997-07-28,27.00,27.00,25.85,25.88,307300
1997-07-29,25.50,26.16,25.37,25.85,159300
1997-07-30,25.85,26.49,25.80,26.30,179400
1997-07-31,26.48,26.83,26.36,26.55,207400
1997-08-01,26.60,27.00,26.60,27.00,308300
1997-08-04,27.50,27.50,26.28,26.80,258500
1997-08-05,26.80,27.02,26.28,26.32,166400
1997-08-06,26.30,26.75,26.25,26.38,147700
1997-08-07,26.31,26.60,25.60,26.52,157000
1997-08-08,26.42,27.35,26.20,26.90,556700
1997-08-11,27.00,28.30,27.00,28.30,2139600
1997-08-12,28.58,29.00,26.81,26.98,1500100
1997-08-13,27.08,27.67,26.70,26.89,840500
1997-08-14,27.01,27.60,26.90,27.45,490100
1997-08-15,27.61,27.70,26.70,26.87,251400
1997-08-18,27.00,27.08,26.28,26.60,295800
1997-08-19,26.70,26.88,26.20,26.40,133400
1997-08-20,26.33,26.40,26.00,26.20,260500
1997-08-21,26.40,26.96,26.20,26.90,244600
1997-08-22,27.18,27.50,26.81,27.03,279600
1997-08-25,26.90,27.30,26.80,26.98,247100
1997-08-26,26.80,27.25,26.56,26.78,522700
1997-08-27,26.80,26.99,26.58,26.76,283100
1997-08-28,26.80,27.10,26.20,26.39,432000
1997-08-29,26.30,26.41,25.80,25.96,496700
1997-09-01,25.94,27.10,25.85,27.00,573700
1997-09-02,27.20,27.75,26.61,27.62,814500
1997-09-03,27.48,28.30,27.45,28.30,1583900
1997-09-04,28.30,28.30,27.48,27.98,637000
1997-09-05,28.09,28.18,27.70,28.09,795200
1997-09-08,28.15,28.20,26.81,27.88,547000
1997-09-09,27.79,27.80,27.00,27.80,175000
1997-09-10,27.06,27.74,27.05,27.73,401000
1997-09-11,27.70,28.50,27.00,27.85,1218500
1997-09-12,27.65,27.65,26.95,27.00,126500
1997-09-15,26.95,26.95,26.20,26.28,111000
1997-09-16,26.50,26.50,26.00,26.30,90700
1997-09-17,26.50,26.50,25.90,26.00,75000
1997-09-18,26.18,26.25,25.90,26.25,47400
1997-09-19,26.32,26.55,26.05,26.23,39800
1997-09-22,26.00,26.00,24.50,24.56,177700
1997-09-23,24.03,24.10,22.70,22.78,144600
1997-09-24,23.20,24.00,23.15,23.98,164000
1997-09-25,24.20,24.50,23.61,23.88,122200
1997-09-26,24.08,24.40,23.44,24.10,88900
1997-09-29,24.10,24.10,23.10,23.20,78800
1997-09-30,23.20,24.00,23.00,23.70,42000
1997-10-06,23.70,23.80,23.45,23.60,37800
1997-10-07,23.80,24.10,23.25,23.49,32000
1997-10-08,24.00,24.40,23.50,24.30,107300
1997-10-09,24.08,24.20,23.88,23.88,48800
1997-10-10,24.00,24.10,23.85,23.91,35400
1997-10-13,23.91,23.91,23.40,23.50,70500
1997-10-14,23.50,23.50,23.20,23.25,103300
1997-10-15,23.25,24.00,23.20,23.80,72500
1997-10-16,23.88,25.30,23.88,24.85,281900
1997-10-17,25.00,26.05,24.95,25.60,343600
1997-10-20,25.85,26.00,25.01,25.40,254800
1997-10-21,25.40,26.36,25.30,26.35,358500
1997-10-22,26.50,26.70,25.50,25.70,392800
1997-10-23,25.65,25.96,24.50,25.55,216900
1997-10-24,25.61,25.80,25.20,25.80,179000
1997-10-27,26.01,26.88,26.01,26.35,388900
1997-10-28,26.30,26.88,25.90,26.56,838400
1997-10-29,26.70,26.80,26.00,26.78,350800
1997-10-30,26.80,28.50,26.80,27.10,865400
1997-10-31,26.80,27.35,26.38,27.00,301100
1997-11-03,26.79,27.30,26.79,26.81,127200
1997-11-04,26.56,27.00,26.55,26.93,121500
1997-11-05,27.08,27.50,26.90,27.20,196400
1997-11-06,27.50,27.98,27.10,27.50,443500
1997-11-07,27.50,29.19,27.50,28.69,1206400
1997-11-10,29.00,29.35,27.90,28.10,817600
1997-11-11,28.00,28.90,27.49,28.34,511100
1997-11-12,28.50,29.46,28.40,28.50,641300
1997-11-13,28.20,28.65,27.88,28.65,414700
1997-11-14,28.90,29.00,28.38,28.50,288500
1997-11-17,28.88,30.30,28.80,29.35,1166400
1997-11-18,29.10,29.35,28.60,28.90,423100
1997-11-19,28.80,29.33,28.50,29.00,323700
1997-11-20,29.18,29.18,28.40,28.50,314600
1997-11-21,28.01,28.48,27.50,27.59,315700
1997-11-24,27.00,27.20,26.65,27.04,295400
1997-11-25,26.98,27.60,26.70,27.60,160800
1997-11-26,27.95,27.98,27.32,27.73,64100
1997-11-27,27.70,27.78,26.98,27.10,220800
1997-11-28,27.00,27.88,26.82,27.81,127900
1997-12-01,27.60,28.40,27.55,28.11,151000
1997-12-02,28.16,28.26,27.50,27.95,49900
1997-12-03,28.08,28.08,27.85,27.87,84700
1997-12-04,28.00,28.70,27.74,28.38,167200
1997-12-05,28.30,28.78,28.30,28.35,237500
1997-12-08,28.85,29.20,28.70,28.92,171300
1997-12-09,28.98,29.39,28.98,29.39,336200
1997-12-10,29.55,30.15,29.38,29.47,622800
1997-12-11,29.46,29.95,29.25,29.60,314600
1997-12-12,29.65,30.05,29.50,29.70,323900
1997-12-15,29.80,30.99,29.80,30.99,626900
1997-12-16,31.20,32.28,31.20,31.72,1122500
1997-12-17,31.67,31.67,30.00,30.40,778200
1997-12-18,30.00,30.90,29.70,30.75,463100
1997-12-19,31.50,31.50,30.77,31.15,358600
1997-12-22,30.99,32.11,30.86,31.94,714800
1997-12-23,32.10,32.38,31.02,31.33,356600
1997-12-24,31.30,31.30,30.50,30.93,349300
1997-12-25,30.80,31.40,30.43,31.19,324400
1997-12-26,31.30,31.80,30.74,30.87,518600
1997-12-29,31.50,31.50,30.65,30.66,273200
1997-12-30,30.66,30.66,30.20,30.25,230300
1997-12-31,30.00,31.71,30.00,31.71,278600
1998-01-05,32.08,32.24,31.48,32.00,625800
1998-01-06,32.00,32.24,31.60,31.98,493500
1998-01-07,31.90,31.90,31.00,31.63,389900
1998-01-08,31.50,31.63,30.88,31.17,512200
1998-01-09,31.15,32.48,30.80,32.32,1132200
1998-01-12,32.91,33.80,32.36,32.40,735800
1998-01-13,31.40,32.00,29.16,30.79,971300
1998-01-14,30.15,31.30,30.15,30.94,540900
1998-01-15,31.65,31.85,30.20,31.48,398500
1998-01-16,31.60,31.70,30.75,30.92,439600
1998-01-19,31.90,32.00,30.90,31.00,463200
1998-01-20,30.91,31.35,30.30,30.37,262000
1998-01-21,30.38,30.88,30.10,30.22,200900
1998-01-22,30.50,31.20,30.10,31.20,218700
1998-01-23,31.50,31.68,30.61,31.49,234900
1998-02-09,31.93,32.10,30.82,30.96,147300
1998-02-10,30.59,30.62,30.06,30.18,178600
1998-02-11,30.00,30.50,29.60,30.00,127300
1998-02-12,30.00,30.00,29.38,29.45,147300
1998-02-13,30.00,30.50,29.40,29.86,86600
1998-02-16,29.70,29.70,28.98,29.20,145200
1998-02-17,28.98,29.84,28.78,29.03,113300
1998-02-18,29.00,29.54,28.98,29.51,106900
1998-02-19,29.55,29.75,29.00,29.15,109900
1998-02-20,29.48,29.50,28.80,28.83,100800
1998-02-23,28.60,28.60,27.70,27.91,160200
1998-02-24,27.50,28.10,27.45,27.62,105800
1998-02-25,27.58,27.60,26.82,26.95,137100
1998-02-26,26.94,28.20,26.80,27.80,122600
1998-02-27,28.10,28.10,27.50,27.62,55300
1998-03-02,27.00,27.00,26.00,26.35,122300
1998-03-03,26.35,26.60,26.01,26.60,66400
1998-03-04,26.88,27.79,26.50,27.49,87300
1998-03-05,27.48,28.00,27.48,27.66,108800
1998-03-06,27.48,27.48,26.90,27.00,103600
1998-03-09,27.00,27.00,26.54,26.59,63200
1998-03-10,26.50,27.20,26.48,26.90,90800
1998-03-11,27.30,27.30,26.40,26.50,129300
1998-03-12,26.00,26.20,25.80,25.93,113100
1998-03-13,26.00,26.13,25.84,25.92,105100
1998-03-16,26.02,27.50,26.00,26.12,249900
1998-03-17,26.24,26.66,26.24,26.49,381200
1998-03-18,26.40,27.70,26.40,27.62,702500
1998-03-19,27.50,27.55,26.60,26.79,290500
1998-03-20,26.79,27.05,26.53,26.87,242600
1998-03-23,26.87,26.87,25.52,25.95,316900
1998-03-24,25.61,26.10,25.61,25.80,216100
1998-03-25,26.50,26.59,25.65,26.18,336700
1998-03-26,26.10,26.10,25.69,25.80,292700
1998-03-27,25.80,25.98,25.00,25.50,387200
1998-03-30,25.65,26.10,25.20,25.65,524300
1998-03-31,26.01,26.18,25.10,25.45,633400
1998-04-01,23.90,25.10,23.50,24.03,908600
1998-04-02,24.00,25.00,24.00,24.46,725900
1998-04-03,24.58,24.90,24.30,24.72,429000
1998-04-06,24.90,25.00,24.30,24.42,544200
1998-04-07,24.50,26.30,24.40,26.01,893000
1998-04-08,25.99,26.00,25.40,25.85,539400
1998-04-09,25.80,26.18,25.52,25.90,604700
1998-04-10,25.80,26.80,25.80,26.80,673500
1998-04-13,27.04,27.50,26.81,26.87,798700
1998-04-14,26.79,26.80,26.13,26.29,329300
1998-04-15,26.20,26.30,25.80,25.93,367000
1998-04-16,26.00,26.45,25.55,25.58,343000
1998-04-17,25.40,25.58,24.88,25.01,290400
1998-04-20,24.80,25.40,24.55,25.00,198400
1998-04-21,25.00,25.75,24.81,25.69,180900
1998-04-22,25.70,26.00,25.40,25.67,244300
1998-04-23,26.00,26.20,25.49,25.61,186800
1998-04-24,25.80,26.80,25.80,26.53,611500
1998-04-27,27.20,27.30,25.62,25.71,595100
1998-04-28,25.60,26.20,25.60,25.83,324800
1998-04-29,26.20,26.20,25.50,25.79,288200
1998-04-30,25.81,26.00,24.89,26.00,376700
1998-05-04,26.30,27.00,26.18,26.48,603600
1998-05-05,26.60,26.80,26.20,26.22,331400
1998-05-06,26.20,26.22,25.58,25.62,292700
1998-05-07,25.62,26.53,25.30,25.59,413600
1998-05-08,25.49,25.87,25.10,25.75,273200
1998-05-11,25.98,26.15,25.55,25.56,317400
1998-05-12,25.60,25.88,25.35,25.37,194600
1998-05-13,25.48,25.96,25.15,25.33,275000
1998-05-14,25.38,25.60,25.01,25.20,215500
1998-05-15,25.68,25.70,25.30,25.39,253900
1998-05-18,25.35,25.39,25.12,25.18,179400
1998-05-19,25.10,25.30,24.61,24.98,134000
1998-05-20,25.82,25.82,24.98,25.10,185400
1998-05-21,25.10,25.10,24.70,24.86,136800
1998-05-22,25.00,25.30,24.90,25.00,186400
1998-05-26,25.06,25.06,24.50,24.60,174600
1998-05-27,24.39,24.70,24.30,24.31,287100
1998-05-28,24.40,24.70,24.40,24.53,182000
1998-05-29,24.53,25.25,24.53,24.65,206000
1998-06-01,24.80,24.90,24.55,24.67,244900
1998-06-02,24.67,24.68,24.32,24.45,253600
1998-06-03,24.50,24.50,24.00,24.20,203700
1998-06-04,24.17,24.50,24.08,24.33,149100
1998-06-05,24.35,25.00,24.32,24.98,212500
1998-06-08,25.00,25.20,24.74,24.77,186600
1998-06-09,24.70,24.70,24.00,24.19,206800
1998-06-10,24.08,24.70,24.08,24.48,119000
1998-06-11,24.50,24.60,24.20,24.20,95400
1998-06-12,24.89,25.00,24.52,24.82,141500
1998-06-15,24.80,24.82,24.00,24.27,126400
1998-06-16,24.20,24.21,23.50,23.98,142300
1998-06-17,24.01,24.13,23.50,23.62,37200
1998-06-18,23.66,24.50,23.66,23.98,135900
1998-06-19,24.02,24.49,23.95,24.26,96200
1998-06-22,24.32,24.80,24.28,24.78,187000
1998-06-23,24.78,24.80,24.35,24.60,109700
1998-06-24,24.68,24.80,24.55,24.57,127300
1998-06-25,24.50,24.50,24.00,24.00,102800
1998-06-26,24.00,24.00,23.70,23.75,117000
1998-06-29,23.80,23.80,23.01,23.10,97500
1998-06-30,23.12,23.12,22.75,22.75,157100
1998-07-01,23.22,23.35,22.51,22.65,84100
1998-07-02,22.65,23.70,22.60,23.56,315000
1998-07-03,23.20,23.80,23.15,23.50,110200
1998-07-06,23.41,23.70,23.08,23.15,82900
1998-07-07,23.09,23.19,22.80,22.93,63300
1998-07-08,23.00,23.50,22.90,23.10,85000
1998-07-09,23.08,23.08,22.68,22.88,49100
1998-07-10,22.88,23.66,22.80,23.15,95500
1998-07-13,23.00,23.77,23.00,23.40,74300
1998-07-14,23.40,24.80,22.48,24.45,1854200
1998-07-15,23.69,24.30,23.60,23.90,848500
1998-07-16,24.00,24.00,23.09,23.20,224500
1998-07-17,23.20,23.40,22.92,23.22,144200
1998-07-20,23.25,23.30,22.60,22.76,148600
1998-07-21,22.50,23.70,22.50,23.20,113900
1998-07-22,22.40,23.28,22.40,22.80,57000
1998-07-23,23.00,23.28,22.70,23.23,69200
1998-07-24,23.15,23.75,23.10,23.30,143400
1998-07-27,23.78,24.40,23.51,24.04,317400
1998-07-28,24.10,24.23,23.67,23.70,138600
1998-07-29,23.71,24.09,23.30,23.41,93400
1998-07-30,23.75,24.50,23.45,24.02,206200
1998-07-31,24.10,24.13,23.80,23.85,78900
1998-08-03,24.00,24.00,23.45,23.58,81100
1998-08-04,23.50,23.95,23.05,23.15,64600
1998-08-05,22.95,23.50,22.95,23.30,57000
1998-08-06,23.10,23.50,22.83,22.87,105500
1998-08-07,22.70,23.02,22.60,22.70,83800
1998-08-10,22.68,22.68,21.00,21.37,178900
1998-08-11,21.37,21.69,20.83,20.90,132400
1998-08-12,20.90,20.90,19.00,19.50,238400
1998-08-13,19.63,20.08,19.49,19.94,145000
1998-08-14,19.79,19.79,18.00,18.10,349200
1998-08-17,17.20,17.30,16.29,16.29,231600
1998-08-18,15.88,16.39,14.88,15.62,353600
1998-08-19,15.50,17.18,15.50,17.13,395100
1998-08-20,17.10,17.50,16.61,17.09,353700
1998-08-21,17.09,17.19,16.65,17.12,364200
1998-08-24,17.00,17.50,16.80,17.21,271200
1998-08-25,17.00,17.28,16.90,17.28,160500
1998-08-26,17.05,17.20,16.90,16.90,123700
1998-08-27,16.16,16.80,16.16,16.32,110100
1998-08-28,16.10,16.25,16.01,16.05,119000
1998-08-31,15.80,16.33,14.95,16.33,177700
1998-09-01,16.51,16.51,15.85,16.08,103400
1998-09-02,16.10,16.20,15.90,16.11,93300
1998-09-03,15.90,16.20,15.90,16.09,71500
1998-09-04,16.00,16.78,16.00,16.49,134600
1998-09-07,16.70,17.10,16.65,17.05,248600
1998-09-08,17.16,17.45,16.91,16.92,213300
1998-09-09,16.82,17.27,16.70,17.24,157600
1998-09-10,17.32,18.00,17.32,17.82,441000
1998-09-11,17.82,18.25,17.61,17.70,350600
1998-09-14,18.00,18.05,17.64,18.03,280800
1998-09-15,18.03,18.39,17.85,17.91,249300
1998-09-16,17.90,18.25,17.70,17.83,328100
1998-09-17,17.86,18.00,17.55,17.56,361100
1998-09-18,17.50,17.66,17.35,17.57,251400
1998-09-21,17.30,18.15,16.99,18.09,165400
1998-09-22,17.73,18.60,17.73,18.56,730200
1998-09-23,18.57,19.25,18.57,18.97,1078200
1998-09-24,18.98,19.20,18.00,18.10,277100
1998-09-25,18.10,18.58,18.00,18.35,162100
1998-09-28,18.50,18.63,17.88,18.10,147100
1998-09-29,18.11,18.11,17.80,17.82,279500
1998-09-30,18.00,18.15,17.80,18.02,71000
1998-10-05,18.03,18.20,17.90,18.20,73800
1998-10-06,18.05,18.39,17.80,18.00,59700
1998-10-07,17.80,18.25,17.75,18.19,120300
1998-10-08,18.20,18.49,18.05,18.35,243200
1998-10-09,18.50,18.60,18.11,18.22,67600
1998-10-12,18.20,18.40,17.85,17.90,74600
1998-10-13,17.90,18.00,17.78,17.80,72900
1998-10-14,17.74,18.28,17.74,17.87,33000
1998-10-15,17.80,18.00,17.76,17.85,66500
1998-10-16,18.00,18.28,17.86,18.01,121300
1998-10-19,18.00,18.27,17.98,18.25,204400
1998-10-20,18.28,18.32,17.90,18.00,87700
1998-10-21,17.78,17.85,17.20,17.33,205800
1998-10-22,17.08,17.40,16.94,17.20,134900
1998-10-23,17.31,17.51,17.02,17.23,82400
1998-10-26,17.23,17.23,16.68,16.80,154200
1998-10-27,17.10,17.10,16.75,16.90,72500
1998-10-28,16.93,17.25,16.92,17.10,54100
1998-10-29,17.12,17.40,17.01,17.12,90600
1998-10-30,17.16,17.69,17.12,17.32,142600
1998-11-02,17.40,17.70,17.40,17.67,77300
1998-11-03,19.00,19.00,17.88,18.17,278300
1998-11-04,18.30,18.35,17.98,18.03,116500
1998-11-05,17.95,18.40,17.95,18.22,113300
1998-11-06,18.20,18.64,18.15,18.44,448500
1998-11-09,18.60,19.36,18.48,19.34,662400
1998-11-10,19.35,19.60,19.05,19.10,645000
1998-11-11,19.10,19.25,18.61,19.19,282500
1998-11-12,19.25,19.37,18.72,18.79,184600
1998-11-13,18.95,18.95,18.52,18.60,138900
1998-11-16,18.60,19.13,18.50,19.00,179800
1998-11-17,19.30,19.35,18.70,19.00,183000
1998-11-18,18.98,19.10,18.70,18.75,122200
1998-11-19,18.70,18.70,18.50,18.51,91900
1998-11-20,18.40,18.68,18.40,18.50,63600
1998-11-23,18.40,18.99,18.25,18.76,99600
1998-11-24,18.76,18.85,18.56,18.58,78100
1998-11-25,18.60,18.62,18.30,18.31,68600
1998-11-26,18.21,18.54,17.92,18.11,134700
1998-11-27,18.00,18.10,17.50,17.60,123300
1998-11-30,17.60,17.75,17.60,17.72,62000
1998-12-01,17.75,17.75,17.50,17.53,44100
1998-12-02,17.50,17.50,17.24,17.44,66700
1998-12-03,17.60,17.78,17.45,17.66,33000
1998-12-04,17.66,17.85,17.50,17.77,49300
1998-12-07,17.97,18.00,17.50,17.52,54700
