Date,Open,High,Low,Close,Vol
2005-04-20,17.61,17.85,17.22,17.52,1308183
2005-04-21,17.58,18.20,17.40,17.84,1185944
2005-04-22,17.80,18.10,16.80,17.50,1051772
2005-04-25,17.40,18.30,17.30,18.19,1266223
2005-04-26,18.16,19.20,17.80,18.73,1269025
2005-04-27,19.02,19.02,17.90,18.16,1479377
2005-04-28,17.95,19.90,17.55,19.66,2496379
2005-04-29,19.21,19.80,19.15,19.30,774625
2005-05-09,19.32,19.80,18.70,19.09,625895
2005-05-10,18.81,19.29,17.81,19.11,678404
2005-05-11,19.00,19.07,18.65,18.84,404933
2005-05-12,18.78,18.89,18.11,18.20,468350
2005-05-13,17.82,18.50,17.70,18.19,398122
2005-05-16,17.99,18.20,17.75,17.95,205407
2005-05-17,18.80,18.80,17.50,18.25,140627
2005-05-18,18.24,19.28,18.06,19.12,453200
2005-05-19,19.08,19.35,18.82,19.12,252062
2005-05-20,19.19,19.29,19.00,19.10,124677
2005-05-23,19.02,19.10,18.20,18.49,341345
2005-05-24,18.40,18.70,18.11,18.50,145988
2005-05-25,18.50,18.68,18.25,18.26,94015
2005-05-26,18.76,18.76,17.83,17.83,169456
2005-05-27,17.78,17.80,16.05,16.05,1474607
2005-05-30,15.10,15.90,14.55,15.20,651183
2005-05-31,14.81,15.25,14.81,15.25,262208
2005-06-01,15.00,15.10,14.70,14.92,165979
2005-06-02,14.60,14.62,13.43,14.58,625832
2005-06-03,14.04,14.38,13.83,14.38,238945
2005-06-06,13.91,14.94,13.80,14.90,208164
2005-06-07,14.88,15.54,14.73,14.73,263046
2005-06-08,14.70,16.20,14.70,16.20,455731
2005-06-09,16.50,17.29,16.20,16.77,597463
2005-06-10,16.76,16.80,15.92,16.33,270024
2005-06-13,16.20,16.35,15.45,15.80,436246
2005-06-14,15.85,16.16,15.32,15.32,192090
2005-06-15,15.26,15.26,14.50,14.77,253906
2005-06-16,14.70,15.70,14.54,15.50,266286
2005-06-17,15.60,16.29,15.60,15.86,464290
2005-06-29,17.45,17.45,16.45,16.46,3348258
2005-06-30,15.98,15.98,14.92,15.01,1351102
2005-07-01,14.96,15.33,14.84,15.15,505069
2005-07-04,15.00,15.24,14.10,15.21,345787
2005-07-05,15.20,15.60,14.80,15.47,473741
2005-07-06,15.31,15.51,14.68,15.06,272159
2005-07-07,15.10,15.15,14.84,14.96,134361
2005-07-08,14.91,14.96,14.50,14.58,279600
2005-07-11,14.64,15.21,14.51,14.60,529360
2005-07-12,14.61,15.49,14.59,15.26,335427
2005-07-13,15.01,15.20,14.80,14.93,241492
2005-07-14,14.98,15.75,14.98,15.60,549641
2005-07-15,15.60,15.75,15.30,15.64,371553
2005-07-18,15.50,15.86,15.50,15.71,419180
2005-07-19,15.70,15.84,15.10,15.77,918050
2005-08-12,13.40,13.40,12.78,12.98,7972041
2005-08-15,12.97,13.18,12.87,12.90,3159126
2005-08-16,12.85,13.15,12.36,12.39,2545620
2005-08-17,12.28,12.29,11.78,12.19,1997820
2005-08-18,12.16,13.25,12.10,12.50,3237847
2005-08-19,12.50,12.66,11.95,12.14,1759552
2005-08-22,12.25,12.41,11.95,12.12,773052
2005-08-23,12.12,12.20,11.60,11.94,1322270
2005-08-24,11.88,12.06,11.80,11.99,756761
2005-08-25,11.98,12.02,11.62,11.82,746487
2005-08-26,11.90,12.30,11.63,12.19,1003708
2005-08-29,12.30,12.46,11.90,11.94,765381
2005-08-30,11.74,12.53,11.74,12.05,1043748
2005-08-31,12.00,12.17,11.81,12.08,800009
2005-09-01,12.17,12.27,11.95,12.05,1056351
2005-09-02,12.08,12.18,11.78,11.83,1451047
2005-09-05,11.86,11.95,11.80,11.89,640655
2005-09-06,11.88,11.95,11.64,11.66,946610
2005-09-07,11.65,11.95,11.52,11.91,1203566
2005-09-08,12.00,12.08,11.65,11.91,1486872
2005-09-09,11.93,12.00,11.77,11.83,486484
2005-09-12,11.85,12.00,11.65,11.97,619570
2005-09-13,11.96,12.18,11.81,12.18,1377072
2005-09-14,12.18,12.21,11.95,12.04,953206
2005-09-15,12.08,12.12,11.90,11.93,648141
2005-09-16,11.93,12.40,11.83,12.19,1260129
2005-09-19,12.18,12.33,12.16,12.25,906668
2005-09-20,12.32,12.88,12.30,12.58,2608227
2005-09-21,12.58,12.59,12.23,12.24,1174586
2005-09-22,12.20,12.26,11.53,11.69,990055
2005-09-23,11.52,11.75,11.52,11.58,461468
2005-09-26,11.83,12.25,11.64,12.06,1649900
2005-09-27,12.18,12.38,11.89,11.89,847145
2005-09-28,11.89,12.00,11.76,11.92,355440
2005-09-29,11.92,12.05,11.70,11.88,520866
2005-09-30,11.97,12.30,11.73,12.10,1483183
2005-10-10,12.02,12.39,12.00,12.20,1023900
2005-10-11,12.19,12.28,11.95,12.23,916408
2005-10-12,12.28,12.79,12.12,12.69,2668876
2005-10-13,12.62,12.85,12.46,12.79,1730011
2005-10-14,12.80,12.85,12.53,12.74,1493336
2005-10-17,12.70,12.94,12.38,12.82,1334400
2005-10-18,12.86,13.51,12.86,13.44,2700917
2005-10-19,13.40,13.40,13.00,13.06,1718561
2005-10-20,13.05,13.50,12.90,13.25,1779600
2005-10-21,13.28,13.29,12.36,12.50,3164966
2005-10-24,12.50,12.50,11.88,11.97,1471514
2005-10-25,11.92,12.12,11.60,12.10,1856095
2005-10-26,12.00,12.10,11.64,11.75,1365436
2005-10-27,11.72,11.83,11.55,11.64,793563
2005-10-28,11.60,11.61,10.48,10.48,1585850
2005-10-31,9.61,10.02,9.61,9.87,2238231
2005-11-01,9.74,9.80,8.88,9.08,2672054
2005-11-02,9.20,9.58,9.15,9.36,1698289
2005-11-03,9.38,9.72,9.28,9.40,1291203
2005-11-04,9.41,9.72,9.14,9.59,1203511
2005-11-07,9.52,9.61,9.40,9.53,682463
2005-11-08,9.45,9.59,9.40,9.50,746949
2005-11-09,9.45,10.20,9.45,9.88,2329810
2005-11-10,9.85,10.13,9.75,9.80,1924566
2005-11-11,9.78,9.78,9.35,9.51,1243549
2005-11-14,9.42,9.48,9.20,9.25,762893
2005-11-15,9.24,9.46,9.15,9.23,601850
2005-11-16,9.20,9.47,9.10,9.44,453895
2005-11-17,9.44,9.44,9.26,9.30,374367
2005-11-18,9.30,9.74,9.30,9.70,1264961
2005-11-21,9.75,9.85,9.60,9.73,799270
2005-11-22,9.80,10.25,9.76,9.80,1936738
2005-11-23,9.80,10.37,9.80,10.18,2094823
2005-11-24,10.18,10.24,9.97,10.02,1268096
2005-11-25,10.04,10.20,9.98,10.00,643270
2005-11-28,10.04,10.08,9.70,9.80,759658
2005-11-29,9.80,10.10,9.80,10.01,976871
2005-11-30,10.07,10.44,10.07,10.42,2957594
2005-12-01,10.44,10.44,10.01,10.11,1107046
2005-12-02,10.01,10.09,9.80,9.96,819929
2005-12-05,9.96,9.96,9.38,9.40,1053064
2005-12-06,9.25,9.55,9.14,9.30,508378
2005-12-07,9.35,9.48,9.22,9.41,509140
2005-12-08,9.41,9.50,9.23,9.30,303488
2005-12-09,9.30,9.60,9.27,9.51,893249
2005-12-12,9.49,9.80,9.49,9.71,920501
2005-12-13,9.77,10.14,9.77,10.10,2259992
2005-12-14,10.15,10.19,9.85,10.18,1591255
2005-12-15,10.22,10.25,9.90,9.92,1005463
2005-12-16,9.93,10.18,9.93,10.18,1429921
2005-12-19,10.19,10.19,9.98,10.01,713675
2005-12-20,10.09,10.10,9.86,9.94,543476
2005-12-21,9.95,10.06,9.82,9.82,518235
2005-12-22,9.80,9.97,9.71,9.94,472406
2005-12-23,9.96,10.00,9.83,9.96,514561
2005-12-26,10.00,10.07,9.90,10.01,845449
2005-12-27,9.97,10.03,9.75,9.79,822413
2005-12-28,9.76,9.88,9.73,9.80,575201
2005-12-29,9.80,9.87,9.61,9.72,1136208
2005-12-30,9.70,9.79,9.55,9.57,796350
2006-01-04,9.56,9.73,9.41,9.72,709507
2006-01-05,9.64,9.82,9.63,9.78,908077
2006-01-06,9.80,9.92,9.62,9.84,1167410
2006-01-09,9.88,10.15,9.84,10.06,1282588
2006-01-10,10.18,10.18,9.89,9.92,999193
2006-01-11,10.00,10.00,9.59,9.63,975241
2006-01-12,9.65,9.89,9.60,9.84,842946
2006-01-13,9.97,9.97,9.75,9.80,831555
2006-01-16,9.83,10.25,9.73,10.13,2709679
2006-01-17,10.07,10.27,9.91,10.18,1710719
2006-01-18,10.16,10.63,10.16,10.53,2356570
2006-01-19,10.53,10.59,10.31,10.45,1179373
2006-01-20,10.45,10.59,10.10,10.20,1064152
2006-01-23,10.14,10.18,9.83,9.96,1061584
2006-01-24,9.97,10.17,9.94,9.96,1015292
2006-01-25,9.96,10.00,8.96,8.96,4353415
2006-02-06,8.80,9.06,8.50,8.85,1656161
2006-02-07,8.88,9.16,8.87,9.15,1414229
2006-02-08,9.13,9.15,8.95,9.09,705261
2006-02-09,9.09,9.24,9.07,9.09,646126
2006-02-10,9.10,9.17,8.99,9.14,810897
2006-02-13,9.12,9.28,9.02,9.24,1095702
2006-02-14,9.20,9.28,9.18,9.21,661542
2006-02-15,9.18,9.22,9.05,9.08,802825
2006-02-16,9.07,9.10,8.75,8.76,829963
2006-02-17,8.72,8.79,8.65,8.68,634335
2006-02-20,8.61,8.68,8.00,8.19,1526117
2006-02-21,8.10,8.39,8.00,8.38,703600
2006-02-22,8.39,8.39,8.25,8.31,590303
2006-02-23,8.40,8.40,8.13,8.38,652438
2006-02-24,8.35,8.63,8.26,8.52,966270
2006-02-27,8.50,8.52,8.35,8.46,668616
2006-02-28,8.54,8.88,8.52,8.85,2128493
2006-03-01,8.80,8.88,8.73,8.85,1019276
2006-03-02,9.02,9.21,8.86,8.96,2410505
2006-03-03,8.89,8.95,8.70,8.88,870389
2006-03-06,8.87,8.87,8.52,8.56,593254
2006-03-07,8.50,8.50,8.12,8.17,867672
2006-03-08,8.15,8.30,8.12,8.29,653056
2006-03-09,8.31,8.39,8.20,8.26,405526
2006-03-10,8.20,8.30,8.15,8.27,307243
2006-03-13,8.27,8.29,8.08,8.25,335107
2006-03-14,8.25,8.25,8.14,8.15,292266
2006-03-15,8.15,8.50,8.12,8.48,900265
2006-03-16,8.50,8.55,8.35,8.50,599227
2006-03-17,8.50,8.50,8.35,8.40,275419
2006-03-20,8.40,8.41,8.23,8.41,481739
2006-03-21,8.43,8.50,8.35,8.37,465955
2006-03-22,8.37,8.44,8.27,8.44,416787
2006-03-23,8.50,8.94,8.47,8.79,1547864
2006-03-24,8.80,8.86,8.65,8.66,704429
2006-03-27,8.66,8.76,8.59,8.74,486298
2006-03-28,8.73,8.73,8.43,8.58,905997
2006-03-29,8.55,8.58,8.40,8.46,1033404
2006-03-30,8.54,8.54,8.27,8.30,591394
2006-03-31,8.25,8.36,8.21,8.30,486351
2006-04-03,8.30,8.48,8.22,8.43,823465
2006-04-04,8.46,8.48,8.30,8.43,752915
2006-04-05,8.43,8.75,8.39,8.68,1313426
2006-04-06,8.65,8.65,8.48,8.49,1143358
2006-04-07,8.50,8.57,8.40,8.55,757441
2006-04-10,8.53,8.70,8.48,8.68,1365697
2006-04-11,8.68,8.75,8.53,8.69,1238862
2006-04-12,8.68,8.87,8.56,8.81,1710132
2006-04-13,8.80,8.90,8.46,8.46,1168012
2006-04-14,8.46,8.63,8.29,8.61,1034235
2006-04-17,8.61,9.26,8.50,9.01,2881146
2006-04-18,9.00,9.08,8.80,8.84,1305174
2006-04-19,8.85,9.10,8.80,9.10,1863117
2006-04-20,8.82,8.82,8.19,8.19,2068721
2006-04-21,7.98,7.98,7.37,7.46,3432882
2006-04-24,7.44,7.44,6.73,6.82,2678922
2006-04-25,6.70,7.05,6.70,6.95,1189759
2006-04-26,6.95,6.95,6.69,6.87,1500634
2006-04-27,6.86,6.99,6.72,6.96,1203658
2006-04-28,6.85,7.23,6.76,7.06,1403633
2006-05-08,7.00,7.17,6.92,7.15,1261690
2006-05-09,7.14,7.32,7.01,7.28,1843916
2006-05-10,7.30,7.54,7.18,7.45,2190703
2006-05-11,7.43,7.65,7.28,7.28,1986587
2006-05-12,7.25,7.58,7.19,7.57,1815117
2006-05-15,7.55,7.88,7.40,7.81,2775431
2006-05-16,7.79,7.79,7.41,7.49,2238848
2006-05-17,7.42,7.75,7.41,7.70,2192471
2006-05-18,7.65,7.88,7.53,7.87,2070966
2006-05-19,7.86,8.50,7.80,8.40,4137810
2006-05-23,9.19,9.24,8.80,9.24,8677792
2006-05-24,9.42,10.06,9.20,9.35,7767081
2006-05-25,9.35,9.35,8.69,8.99,2626366
2006-05-26,9.05,9.47,8.79,9.36,2584858
2006-05-29,9.38,9.67,9.31,9.45,2314831
2006-05-30,9.45,9.47,9.01,9.26,2243040
2006-05-31,9.24,10.19,8.99,10.19,3949435
2006-06-01,10.10,11.14,9.88,10.49,4531886
2006-06-02,10.60,10.99,10.29,10.48,2812597
2006-06-05,10.50,11.17,10.41,10.76,2274551
2006-06-06,10.76,10.76,10.27,10.32,1731683
2006-06-07,10.20,10.26,9.29,9.29,2210450
2006-06-08,8.84,9.28,8.70,9.20,1783668
2006-06-09,9.20,9.20,8.90,8.90,1474955
2006-06-12,8.86,9.07,8.78,8.91,565663
2006-06-13,8.84,9.10,8.84,8.96,656345
2006-06-14,9.00,9.08,8.70,9.07,709441
2006-06-15,9.02,9.36,9.01,9.15,976568
2006-06-16,9.25,9.55,9.16,9.55,1300034
2006-06-19,9.63,9.69,9.35,9.43,1406259
2006-06-20,9.36,9.46,9.10,9.27,1420933
2006-06-21,9.27,9.27,8.96,9.11,901337
2006-06-22,9.05,9.24,9.00,9.12,376972
2006-06-23,9.10,9.20,8.92,9.18,592271
2006-06-26,9.18,9.40,9.07,9.34,741784
2006-06-27,9.39,9.40,9.11,9.22,623195
2006-06-28,9.22,9.22,9.08,9.14,634739
2006-06-29,9.11,9.44,9.11,9.40,1035145
2006-06-30,9.44,9.50,9.16,9.25,669007
2006-07-03,9.20,9.26,9.14,9.24,803461
2006-07-04,9.35,9.35,9.11,9.13,849252
2006-07-05,9.13,9.30,9.08,9.25,701960
2006-07-06,9.22,9.54,9.18,9.54,1566371
2006-07-07,9.53,9.56,9.31,9.35,929609
2006-07-10,9.38,10.29,9.33,10.29,3190335
2006-07-11,10.38,10.38,9.91,10.07,1967744
2006-07-12,10.05,10.34,9.93,9.95,1505761
2006-07-13,9.89,9.89,9.05,9.14,1865664
2006-07-14,9.00,9.28,8.88,9.23,970555
2006-07-17,9.10,9.25,9.08,9.24,543759
2006-07-18,9.19,9.25,9.04,9.25,493578
2006-07-19,9.18,9.18,8.88,9.05,586348
2006-07-20,8.90,9.13,8.86,9.06,482802
2006-07-21,9.08,9.10,8.96,9.03,256840
2006-07-24,8.92,9.05,8.75,9.01,345538
2006-07-25,9.01,9.19,8.92,9.12,363237
2006-07-26,9.10,9.15,9.00,9.10,444990
2006-07-27,9.10,9.25,9.05,9.25,612301
2006-07-28,9.20,9.25,9.10,9.19,486834
2006-07-31,9.15,9.15,8.37,8.37,703312
2006-08-01,8.28,8.48,7.95,8.00,752084
2006-08-02,8.00,8.10,7.72,7.87,551111
2006-08-03,7.96,8.14,7.89,8.05,276382
2006-08-04,8.05,8.14,7.82,7.82,262200
2006-08-07,7.70,7.88,7.65,7.72,300999
2006-08-08,7.85,7.97,7.76,7.90,312326
2006-08-09,7.86,8.08,7.82,8.00,236800
2006-08-10,7.93,8.11,7.93,8.08,266589
2006-08-11,8.14,8.14,8.00,8.05,249977
2006-08-14,8.09,8.16,7.80,7.85,333516
2006-08-15,7.83,7.96,7.78,7.94,200459
2006-08-16,7.94,8.05,7.85,8.03,263971
2006-08-17,7.83,8.00,7.83,7.90,189755
2006-08-18,7.90,8.05,7.89,7.90,141907
2006-08-21,7.64,7.93,7.63,7.91,198850
2006-08-22,7.89,8.20,7.89,8.20,387663
2006-08-23,8.10,8.45,8.10,8.36,688649
2006-08-24,8.35,8.60,8.30,8.53,650216
2006-08-25,8.50,8.60,8.40,8.41,206614
2006-08-28,8.38,8.54,8.38,8.48,202395
2006-08-29,8.57,8.58,8.40,8.40,254435
2006-08-30,8.40,8.50,8.31,8.37,277235
2006-08-31,8.35,8.46,8.32,8.37,156126
2006-09-01,8.37,8.73,8.36,8.65,695255
2006-09-04,8.63,9.36,8.61,9.30,1152525
2006-09-05,9.11,9.28,8.89,8.91,446800
2006-09-06,8.90,9.10,8.82,8.98,335250
2006-09-07,8.98,8.98,8.63,8.68,419251
2006-09-08,8.79,8.93,8.68,8.85,353868
2006-09-11,8.95,9.13,8.77,8.87,174400
2006-09-12,8.90,9.01,8.88,8.98,194002
2006-09-13,9.00,9.06,8.75,8.77,361755
2006-09-14,8.88,8.88,8.63,8.69,137288
2006-09-15,8.70,8.85,8.58,8.74,356665
2006-09-18,8.75,8.98,8.75,8.88,215556
2006-09-19,8.92,8.92,8.69,8.71,327481
2006-09-20,8.71,8.92,8.71,8.92,318923
2006-09-21,8.93,9.19,8.92,9.14,912984
2006-09-22,9.15,9.22,8.96,9.09,517508
2006-09-25,9.18,9.33,9.10,9.20,971782
2006-09-26,9.22,9.29,9.05,9.10,377100
2006-09-27,9.10,9.18,9.05,9.15,338393
2006-09-28,9.16,9.31,9.10,9.21,486542
2006-09-29,9.27,9.54,9.22,9.38,710277
2006-10-09,9.58,9.89,9.58,9.78,1419343
2006-10-10,9.84,9.90,9.62,9.67,999532
2006-10-11,9.65,9.83,9.55,9.83,834146
2006-10-12,9.85,9.97,9.70,9.81,513711
2006-10-13,9.88,9.88,9.60,9.62,537253
2006-10-16,9.70,9.83,9.60,9.68,562553
2006-10-17,9.40,9.90,9.40,9.82,654926
2006-10-18,9.82,10.38,9.82,10.14,1251677
2006-10-19,10.08,10.22,9.87,10.05,679776
2006-10-20,9.86,10.13,9.86,9.93,604608
2006-10-23,9.88,10.05,9.43,9.54,767175
2006-10-24,9.49,9.79,9.48,9.70,628726
2006-10-25,9.72,9.90,9.52,9.62,475348
2006-10-26,9.52,9.64,9.26,9.31,684929
2006-10-27,9.28,9.34,9.00,9.06,664938
2006-10-30,9.00,9.00,8.61,8.79,1053523
