Date,Open,High,Low,Close,Vol
2014-02-20,9.78,9.78,9.78,9.78,5000
2014-02-21,9.93,9.94,9.80,9.94,114510
2014-02-24,9.94,9.94,9.91,9.94,223904
2014-02-25,10.07,10.07,10.07,10.07,10000
2014-03-04,9.94,9.98,9.94,9.97,38100
2014-03-07,9.99,9.99,9.99,9.99,11700
2014-03-10,9.98,9.98,9.88,9.98,88047
2014-03-11,9.99,9.99,9.98,9.99,78600
2014-03-13,9.92,10.00,9.92,10.00,13501
2014-03-14,9.91,9.91,9.91,9.91,1
2014-03-18,9.93,9.93,9.93,9.93,100000
2014-03-19,9.99,10.03,9.99,10.03,124200
2014-03-20,10.07,10.07,10.07,10.07,26800
2014-03-24,9.94,9.94,9.94,9.94,100
2014-03-25,10.12,10.12,9.94,10.00,42830
2014-03-28,9.98,9.98,9.98,9.98,10000
2014-03-31,9.99,10.21,9.99,10.00,107000
2014-04-02,10.00,10.00,10.00,10.00,300
2014-04-03,10.01,10.02,10.01,10.02,37200
2014-04-14,10.02,10.02,10.02,10.02,112
2014-04-16,10.04,10.04,10.04,10.04,112
2014-04-18,10.03,10.21,10.03,10.19,57646
2014-04-21,10.05,10.17,10.05,10.17,21004
2014-04-23,10.00,10.00,10.00,10.00,4
2014-04-25,10.21,10.23,10.20,10.21,207300
2014-04-28,10.20,10.20,10.20,10.20,82700
2014-04-30,9.20,9.93,9.20,9.93,9217
2014-05-05,10.00,10.21,10.00,10.21,395270
2014-05-06,10.20,10.24,10.20,10.24,60100
2014-05-07,10.23,10.24,10.23,10.24,2500
2014-05-08,10.08,10.24,10.08,10.10,164511
2014-05-19,10.15,10.15,10.15,10.15,100
2014-05-28,10.07,10.25,10.07,10.25,86104
2014-05-29,10.17,10.29,10.17,10.29,183418
2014-05-30,10.30,10.30,10.29,10.30,27500
2014-06-04,10.18,10.18,10.18,10.18,100
2014-06-06,10.13,10.13,10.13,10.13,1
2014-06-17,10.29,10.31,10.29,10.31,24310
2014-06-19,10.31,10.31,10.29,10.29,77401
2014-06-20,10.31,10.31,10.31,10.31,16400
2014-06-23,10.31,10.31,10.31,10.31,4200
2014-06-25,10.31,10.32,10.31,10.32,8500
2014-06-26,10.20,10.20,10.20,10.20,8600
2014-07-02,10.20,10.20,10.20,10.20,113
2014-07-03,10.31,10.31,10.31,10.31,100
2014-07-04,10.24,10.24,10.20,10.24,103538
2014-07-07,10.13,10.24,10.13,10.24,591854
2014-07-08,10.24,10.26,10.24,10.24,201763
2014-07-09,10.24,10.24,10.24,10.24,66220
2014-07-10,10.24,10.24,10.24,10.24,5000
2014-07-11,10.25,10.29,10.25,10.29,31100
2014-07-14,10.24,10.28,10.24,10.28,10105
2014-07-15,10.24,10.29,10.24,10.26,2510
2014-07-16,10.24,10.24,10.24,10.24,5
2014-07-17,10.24,10.31,10.24,10.31,10100
2014-07-18,10.28,10.28,10.28,10.28,20000
2014-07-21,10.24,10.24,10.24,10.24,1
2014-07-22,10.25,10.27,10.25,10.27,2080
2014-07-28,10.27,10.27,10.15,10.15,46075
2014-07-29,10.26,10.26,10.25,10.25,15400
2014-07-30,10.26,10.26,10.26,10.26,19800
2014-07-31,10.27,10.28,10.27,10.27,38175
2014-08-01,10.28,10.28,10.28,10.28,140
2014-08-04,10.25,10.28,10.25,10.27,106229
2014-08-05,10.27,10.27,10.26,10.26,69800
2014-08-06,10.29,10.29,10.29,10.29,1000
2014-08-07,10.20,10.26,10.20,10.25,33400
2014-08-08,10.29,10.29,10.28,10.28,20000
2014-08-11,10.28,10.28,10.18,10.18,2400
2014-08-12,10.21,10.25,10.21,10.24,35437
2014-08-13,10.29,10.29,10.29,10.29,35559
2014-08-14,10.29,10.29,10.29,10.29,2000
2014-08-15,10.30,10.32,10.30,10.32,104200
2014-08-25,10.40,10.40,10.40,10.40,1500
2014-08-26,10.21,10.21,10.21,10.21,2207
2014-09-01,10.23,10.23,10.23,10.23,5000
2014-09-02,10.24,10.24,10.24,10.24,1500
2014-09-03,10.26,10.31,10.26,10.31,10402
2014-09-04,10.26,10.36,10.26,10.35,97300
2014-09-05,10.35,10.35,10.35,10.35,10000
2014-09-12,10.30,10.40,10.30,10.31,120013
2014-09-15,10.33,10.35,10.33,10.33,93720
2014-09-16,11.21,11.21,10.34,10.34,36540
2014-09-17,10.34,10.34,10.34,10.34,2100
2014-09-18,10.34,10.38,10.34,10.38,61402
2014-09-23,10.36,10.39,10.36,10.39,9200
2014-09-24,10.40,10.48,10.39,10.40,126213
2014-09-25,11.37,11.37,10.35,10.53,22200
2014-09-26,10.34,10.59,10.34,10.46,24100
2014-09-29,10.36,10.40,10.36,10.40,8577
2014-10-08,10.40,10.40,10.40,10.40,4
2014-10-13,10.41,10.41,10.41,10.41,5000
2014-10-14,10.55,10.55,10.55,10.55,5000
2014-10-17,10.42,10.42,10.42,10.42,5000
2014-10-21,10.47,10.47,10.47,10.47,2000
2014-10-22,10.38,10.38,10.38,10.38,1
2014-10-23,10.29,10.41,10.29,10.41,15006
2014-10-24,10.40,10.40,10.28,10.36,10600
2014-10-27,10.41,10.41,10.41,10.41,69
2014-11-03,10.46,10.46,10.46,10.46,77300
2014-11-06,11.47,11.47,10.60,10.60,26000
2014-11-11,10.36,10.59,10.36,10.59,8199
2014-11-12,10.50,10.50,10.50,10.50,1000
2014-11-13,10.58,10.58,10.58,10.58,1900
2014-11-14,10.47,10.47,10.47,10.47,59
2014-11-17,10.55,10.55,10.55,10.55,22900
2014-11-19,9.60,10.59,9.55,10.59,84940
2014-11-20,10.40,10.45,10.40,10.45,58140
2014-11-21,10.46,10.56,10.45,10.50,43400
2014-11-24,10.35,10.49,10.35,10.48,42304
2014-11-25,10.41,10.88,10.41,10.88,42400
2014-11-26,10.49,10.51,10.49,10.51,47000
2014-11-27,10.41,10.41,10.41,10.41,22900
2014-11-28,10.54,10.54,10.54,10.54,100
2014-12-01,10.41,10.41,10.41,10.41,22900
2014-12-02,10.54,10.56,10.54,10.56,72100
2014-12-03,10.56,10.56,9.56,10.45,185420
2014-12-04,10.39,10.51,10.28,10.47,176920
2014-12-05,10.27,10.47,10.27,10.47,304327
2014-12-08,10.47,11.05,10.45,10.76,499411
2014-12-09,10.41,10.48,10.12,10.48,576692
2014-12-10,10.43,10.48,10.30,10.34,408799
2014-12-11,10.35,10.47,10.35,10.44,147960
2014-12-12,10.43,10.44,10.41,10.44,531960
2014-12-15,10.38,10.45,10.38,10.45,80280
2014-12-16,10.40,10.43,10.39,10.40,176800
2014-12-17,10.32,10.42,10.32,10.40,109732
2014-12-18,10.38,10.42,10.36,10.39,238700
2014-12-19,10.37,10.39,10.36,10.39,179000
2014-12-22,10.37,10.41,10.36,10.39,170280
2014-12-23,10.40,10.45,10.40,10.45,211001
2014-12-24,10.48,10.48,10.45,10.45,83500
2014-12-25,10.55,10.55,10.53,10.54,99200
2014-12-26,10.43,10.52,10.43,10.52,81400
2014-12-29,10.51,10.55,10.50,10.52,222839
2014-12-30,10.50,10.54,10.50,10.54,44600
2014-12-31,10.54,10.55,10.54,10.55,398819
2015-01-05,10.55,10.58,10.54,10.54,135660
2015-01-06,10.57,10.57,10.54,10.55,106300
2015-01-07,10.54,10.55,10.54,10.54,84000
2015-01-08,10.50,10.52,10.40,10.50,1272228
2015-01-09,10.45,10.49,10.44,10.47,3859349
2015-01-12,10.44,10.47,10.42,10.47,6721666
2015-01-13,10.44,10.52,10.43,10.48,7818192
2015-01-14,10.49,10.50,10.47,10.49,9934529
2015-01-15,10.49,10.54,10.49,10.53,4884613
2015-01-16,10.53,10.54,10.51,10.54,3545204
2015-01-19,10.53,10.55,10.52,10.55,4916636
2015-01-20,10.53,10.56,10.52,10.55,4519271
2015-01-21,10.54,10.57,10.54,10.57,3785095
2015-01-22,10.57,10.57,10.55,10.56,5049185
2015-01-23,10.55,10.57,10.53,10.55,11937078
2015-01-26,10.55,10.58,10.54,10.57,16756773
2015-01-27,10.57,10.58,10.56,10.58,15502895
2015-01-28,10.58,10.61,10.58,10.60,9789144
2015-01-29,10.60,10.64,10.60,10.64,9210154
2015-01-30,10.63,10.64,10.62,10.62,6490300
2015-02-02,10.62,10.62,10.60,10.61,8229504
2015-02-03,10.61,10.61,10.60,10.60,2001874
2015-02-04,10.60,10.61,10.60,10.60,3188641
2015-02-05,10.61,10.61,10.60,10.61,6612484
2015-02-06,10.61,10.62,10.60,10.62,3890510
2015-02-09,10.62,10.63,10.62,10.63,6378538
2015-02-10,10.63,10.64,10.62,10.63,6627883
2015-02-11,10.62,10.63,10.61,10.62,3133547
2015-02-12,10.62,10.64,10.62,10.64,2192669
2015-02-13,10.65,10.67,10.65,10.67,4323405
2015-02-16,10.66,10.68,10.66,10.68,3603243
2015-02-17,10.68,10.69,10.68,10.68,4961500
2015-02-25,10.68,10.70,10.68,10.69,4138100
2015-02-26,10.69,10.70,10.68,10.69,1139265
2015-02-27,10.69,10.70,10.68,10.70,1728566
2015-03-02,10.69,10.70,10.68,10.69,3318500
2015-03-03,10.69,10.69,10.66,10.67,3673800
2015-03-04,10.68,10.68,10.67,10.68,2490600
2015-03-05,10.67,10.68,10.67,10.67,2162753
2015-03-06,10.67,10.68,10.67,10.68,2931106
2015-03-09,10.68,10.68,10.67,10.68,1635500
2015-03-10,10.67,10.68,10.67,10.68,2614700
2015-03-11,10.67,10.68,10.67,10.67,3137522
2015-03-12,10.68,10.69,10.68,10.68,8824387
2015-03-13,10.69,10.71,10.69,10.70,3941200
2015-03-16,10.71,10.72,10.71,10.71,1203705
2015-03-17,10.71,10.73,10.71,10.73,2367100
2015-03-18,10.73,10.73,10.71,10.72,2141530
2015-03-19,10.72,10.72,10.69,10.71,4101115
2015-03-20,10.69,10.71,10.69,10.71,17441128
2015-03-23,10.70,10.71,10.69,10.70,13478145
2015-03-24,10.70,10.70,10.69,10.70,6698164
2015-03-25,10.70,10.70,10.69,10.70,17990922
2015-03-26,10.69,10.70,10.69,10.69,6379881
2015-03-27,10.70,10.70,10.69,10.70,6584245
2015-03-30,10.69,10.70,10.69,10.69,3402734
2015-03-31,10.69,10.69,10.67,10.69,3714981
2015-04-01,10.68,10.70,10.68,10.70,4776994
2015-04-02,10.70,10.72,10.69,10.71,5997809
2015-04-03,10.71,10.73,10.71,10.73,4065933
2015-04-07,10.72,10.73,10.72,10.73,3036455
2015-04-08,10.72,10.73,10.71,10.72,6763246
2015-04-09,10.72,10.73,10.71,10.73,6008065
2015-04-10,10.72,10.74,10.71,10.74,10872999
2015-04-13,10.74,10.74,10.71,10.73,8085737
2015-04-14,10.73,10.74,10.72,10.73,5304595
2015-04-15,10.72,10.74,10.72,10.73,6978590
2015-04-16,10.73,10.76,10.73,10.74,12365516
2015-04-17,10.75,10.78,10.75,10.77,10613906
2015-04-20,10.77,10.78,10.77,10.78,3660337
2015-04-21,10.77,10.79,10.77,10.78,9827300
2015-04-22,10.77,10.78,10.77,10.77,10602991
2015-04-23,10.77,10.80,10.77,10.79,25638436
2015-04-24,10.79,10.80,10.78,10.80,13965328
2015-04-28,9.65,9.65,9.35,9.41,18404463
2015-04-29,9.41,9.55,9.40,9.48,13863964
2015-04-30,9.48,9.60,9.45,9.47,18245987
2015-05-04,9.48,9.48,9.36,9.44,6175766
2015-05-05,9.45,9.45,9.42,9.42,5328141
2015-05-06,9.42,9.45,9.42,9.43,3812290
2015-05-07,9.43,9.48,9.43,9.46,4152594
2015-05-08,9.46,9.51,9.45,9.49,3934992
2015-05-11,9.49,9.54,9.48,9.53,5311747
2015-05-12,9.54,9.55,9.52,9.54,4022701
2015-05-13,9.53,9.54,9.52,9.54,2509691
2015-05-14,9.54,9.56,9.53,9.55,2765930
2015-05-15,9.55,9.59,9.55,9.58,2292977
2015-05-18,9.59,9.61,9.57,9.60,1811436
2015-05-19,9.60,9.61,9.59,9.60,3088955
2015-05-20,9.59,9.61,9.57,9.59,4962744
2015-05-21,9.59,9.61,9.57,9.60,2005506
2015-05-22,9.60,9.63,9.60,9.63,619336
2015-05-25,9.63,9.63,9.59,9.59,965324
2015-05-26,9.58,9.58,9.44,9.47,4416743
2015-05-27,9.47,9.47,9.41,9.42,1617408
2015-05-28,9.41,9.47,9.41,9.47,1041670
2015-05-29,9.51,9.59,9.47,9.57,4836617
2015-06-01,9.56,9.63,9.44,9.57,1532159
2015-06-02,9.57,9.57,9.54,9.55,636036
2015-06-03,9.55,9.64,9.54,9.63,3512976
2015-06-04,9.58,9.63,9.58,9.63,2484231
2015-06-05,9.63,9.63,9.56,9.62,871728
2015-06-08,9.63,9.63,9.61,9.62,1672882
2015-06-09,9.62,9.63,9.54,9.59,143229
2015-06-10,9.56,9.59,9.54,9.58,475742
2015-06-11,9.58,9.59,9.54,9.59,483213
2015-06-12,9.56,9.60,9.56,9.60,1617495
2015-06-15,9.58,9.60,9.58,9.58,2047164
2015-06-16,9.58,9.60,9.58,9.60,1314499
2015-06-17,9.59,9.62,9.59,9.59,1100656
2015-06-18,9.58,9.63,9.58,9.63,2658335
2015-06-19,9.62,9.62,9.60,9.62,1385881
2015-06-23,9.60,9.63,9.60,9.62,861191
2015-06-24,9.62,9.63,9.61,9.62,4750593
2015-06-25,9.59,9.63,9.59,9.62,135203
2015-06-26,9.61,9.69,9.61,9.68,1971760
2015-06-29,9.61,9.67,9.61,9.67,2163708
2015-06-30,9.64,9.69,9.64,9.66,362745
2015-07-01,9.62,9.67,9.62,9.66,272199
2015-07-02,9.62,9.68,9.61,9.67,1056901
2015-07-03,9.62,9.68,9.62,9.68,856690
2015-07-06,9.65,9.70,9.59,9.68,387817
2015-07-07,9.66,9.70,9.66,9.69,651436
2015-07-08,9.69,9.69,9.32,9.60,504560
2015-07-09,9.75,9.75,9.66,9.67,821011
2015-07-10,9.67,9.75,9.63,9.70,309295
2015-07-13,9.70,9.77,9.70,9.73,1023537
2015-07-14,9.70,9.75,9.70,9.73,3693079
2015-07-15,9.75,9.75,9.72,9.73,389114
2015-07-16,9.71,9.74,9.69,9.72,104299
2015-07-17,9.72,9.75,9.72,9.74,2680039
2015-07-20,9.75,9.75,9.74,9.75,1865649
2015-07-21,9.74,9.75,9.73,9.75,308986
2015-07-22,9.75,9.75,9.74,9.75,283900
2015-07-23,9.74,9.74,9.69,9.73,1182806
2015-07-24,9.73,9.75,9.72,9.75,249660
2015-07-27,9.75,9.75,9.72,9.75,1271803
2015-07-28,9.75,9.75,9.72,9.75,1497741
2015-07-29,9.75,9.75,9.74,9.75,639481
2015-07-30,9.75,9.80,9.75,9.79,18700
2015-07-31,9.75,9.79,9.75,9.76,8320
2015-08-03,9.78,9.78,9.74,9.77,943033
2015-08-04,9.76,9.76,9.74,9.74,502132
2015-08-05,9.74,9.75,9.73,9.75,325040
2015-08-06,9.73,9.74,9.71,9.73,3030304
2015-08-07,9.73,9.74,9.73,9.73,977389
2015-08-10,9.73,9.74,9.73,9.73,397640
2015-08-11,9.73,9.74,9.72,9.72,2438852
2015-08-12,9.72,9.73,9.72,9.73,1131475
2015-08-13,9.72,9.74,9.72,9.74,232615
2015-08-14,9.74,9.75,9.73,9.75,133317
2015-08-17,9.75,9.75,9.72,9.75,863040
2015-08-18,9.75,9.77,9.75,9.76,5904230
2015-08-19,9.75,9.77,9.75,9.76,2016635
2015-08-20,9.76,9.77,9.76,9.77,41178
2015-08-21,9.77,9.77,9.76,9.76,350938
2015-08-24,9.76,9.77,9.71,9.75,3800037
2015-08-25,9.74,9.74,9.71,9.72,975359
2015-08-26,9.73,9.75,9.73,9.74,714144
2015-08-27,9.73,9.75,9.73,9.75,243500
2015-08-28,9.74,9.77,9.73,9.77,2053530
2015-08-31,9.76,9.79,9.76,9.78,421677
2015-09-01,9.80,9.83,9.79,9.83,235682
2015-09-02,9.83,9.83,9.81,9.83,380924
2015-09-07,9.83,9.84,9.83,9.84,232400
2015-09-08,9.86,9.86,9.83,9.84,151361
2015-09-09,9.84,9.86,9.84,9.86,46454
2015-09-10,9.85,9.88,9.85,9.87,374058
2015-09-11,9.87,9.87,9.87,9.87,5500
2015-09-14,9.87,9.90,9.87,9.90,81000
2015-09-15,9.90,9.93,9.90,9.93,310466
2015-09-16,9.93,9.97,9.92,9.97,1159000
2015-09-17,9.95,9.98,9.95,9.98,126367
2015-09-18,9.98,9.99,9.98,9.99,578094
2015-09-21,9.99,10.05,9.99,10.02,602906
2015-09-22,10.04,10.05,10.02,10.04,859700
2015-09-23,10.04,10.04,10.02,10.04,2310130
2015-09-24,10.04,10.04,10.01,10.02,72860
2015-09-25,10.01,10.03,10.01,10.02,266704
2015-09-28,10.00,10.02,10.00,10.01,167039
2015-09-29,10.01,10.01,9.99,10.00,438500
2015-09-30,10.00,10.02,10.00,10.02,1043400
2015-10-08,10.00,10.03,10.00,10.02,703059
2015-10-09,10.02,10.03,10.02,10.03,315401
2015-10-12,10.03,10.04,10.01,10.02,917100
2015-10-13,10.00,10.01,10.00,10.01,129904
2015-10-14,10.01,10.01,10.00,10.01,117498
2015-10-15,10.01,10.01,10.00,10.00,1244200
2015-10-16,10.00,10.02,10.00,10.01,351872
2015-10-19,10.02,10.02,10.02,10.02,141900
2015-10-20,10.02,10.04,10.01,10.03,884019
2015-10-21,10.02,10.03,10.02,10.03,10682
2015-10-22,10.03,10.05,10.03,10.05,190484
2015-10-23,10.05,10.06,10.03,10.06,1792858
2015-10-26,10.06,10.06,10.05,10.06,283419
2015-10-27,10.04,10.08,10.04,10.07,235506
2015-10-28,10.07,10.08,10.06,10.06,75200
2015-10-29,10.07,10.09,10.07,10.07,71000
2015-10-30,10.09,10.09,10.09,10.09,80100
2015-11-02,10.07,10.07,10.07,10.07,6
2015-11-03,10.12,10.12,10.11,10.11,200
2015-11-04,10.07,10.11,10.07,10.11,20400
2015-11-05,10.11,10.11,10.08,10.10,2273000
2015-11-06,10.09,10.10,10.09,10.10,559285
2015-11-09,10.02,10.09,10.02,10.08,515302
2015-11-10,10.06,10.07,10.06,10.06,227400
2015-11-11,10.08,10.08,10.07,10.08,755078
2015-11-12,10.07,10.09,10.06,10.09,133040
2015-11-13,10.09,10.10,10.08,10.10,588689
2015-11-16,10.10,10.11,10.09,10.11,241305
2015-11-17,10.09,10.10,10.09,10.10,179903
2015-11-18,10.10,10.11,10.09,10.09,167400
2015-11-19,10.10,10.10,10.09,10.09,1705
2015-11-20,10.10,10.10,10.09,10.10,52600
2015-11-23,10.10,10.11,10.08,10.10,189100
2015-11-24,10.10,10.10,10.10,10.10,8000
2015-11-25,10.15,10.15,10.09,10.09,52172
2015-11-26,10.10,10.10,10.09,10.10,58313
2015-11-27,10.09,10.10,10.09,10.10,39499
2015-11-30,10.10,10.13,10.10,10.12,108000
2015-12-01,10.12,10.13,10.12,10.12,248100
2015-12-02,10.12,10.13,10.11,10.13,349750
2015-12-03,10.12,10.13,10.12,10.13,138100
2015-12-04,10.12,10.14,10.12,10.13,281763
2015-12-07,10.12,10.16,10.11,10.11,49803
2015-12-08,10.12,10.14,10.12,10.14,5012
2015-12-09,10.15,10.15,10.15,10.15,166100
2015-12-10,10.17,10.18,10.16,10.16,2571
2015-12-11,10.16,10.17,10.16,10.17,2100
2015-12-14,10.15,10.80,10.15,10.16,61381
2015-12-15,10.16,10.16,10.16,10.16,4894
2015-12-16,10.17,10.17,10.17,10.17,5
2015-12-17,10.17,10.17,10.17,10.17,10160
2015-12-21,10.20,10.20,10.20,10.20,8004
2015-12-22,10.19,10.19,10.19,10.19,100000
2015-12-24,10.20,10.20,10.19,10.20,24279
2015-12-25,10.20,10.20,10.20,10.20,37900
2015-12-28,10.21,10.21,10.21,10.21,30000
2015-12-29,10.21,10.22,10.21,10.22,8800
2015-12-30,10.20,10.21,10.20,10.21,2080
2015-12-31,10.21,10.22,10.21,10.22,37506
2016-01-04,10.22,10.22,10.22,10.22,586
2016-01-05,10.22,10.23,10.22,10.22,92294
2016-01-06,10.22,10.22,10.21,10.22,460304
2016-01-08,10.22,10.22,10.20,10.22,528146
2016-01-11,10.22,10.22,10.21,10.22,589627
2016-01-12,10.22,10.22,10.22,10.22,522300
2016-01-13,10.22,10.22,10.21,10.22,511003
2016-01-14,10.22,10.22,10.21,10.22,506363
2016-01-15,10.22,10.25,10.22,10.25,195725
2016-01-18,10.22,10.25,10.22,10.25,571200
2016-01-19,10.24,10.26,10.24,10.24,589821
2016-01-20,10.24,10.24,10.23,10.23,516550
2016-01-21,10.23,10.23,10.23,10.23,500000
2016-01-22,10.23,10.26,10.22,10.24,589600
2016-01-25,10.24,10.25,10.24,10.25,526536
2016-01-26,10.26,10.26,10.25,10.25,25800
2016-01-27,10.25,10.26,10.23,10.26,218930
2016-01-28,10.23,10.24,10.23,10.24,3221232
2016-01-29,10.24,10.26,10.24,10.26,31800
2016-02-01,10.25,10.26,10.25,10.26,520400
2016-02-02,10.26,10.26,10.25,10.25,500000
2016-02-03,10.27,10.27,10.27,10.27,400
2016-02-04,10.26,10.26,10.26,10.26,38
2016-02-05,10.27,10.29,10.27,10.29,5700
2016-02-15,10.26,10.28,10.26,10.27,164469
2016-02-16,10.27,10.27,10.27,10.27,219730
2016-02-17,10.26,10.28,10.26,10.28,49398
2016-02-18,10.29,10.30,10.28,10.28,65440
2016-02-19,10.28,10.31,10.28,10.31,6440
2016-02-22,10.30,10.34,10.30,10.33,84342
2016-02-23,10.34,10.34,10.30,10.30,44200
2016-02-24,10.29,10.30,10.29,10.29,187200
2016-02-25,10.29,10.29,10.28,10.28,258500
2016-02-26,10.29,10.29,10.27,10.28,370000
2016-02-29,10.27,10.27,10.26,10.27,2264800
2016-03-01,10.27,10.27,10.26,10.27,315100
2016-03-02,10.27,10.27,10.26,10.27,291038
2016-03-03,10.27,10.27,10.26,10.26,850500
2016-03-04,10.27,10.29,10.26,10.28,130411
2016-03-07,10.28,10.28,10.27,10.28,143605
2016-03-08,10.27,10.27,10.27,10.27,40800
2016-03-09,10.27,10.27,10.27,10.27,163592
2016-03-10,10.27,10.27,10.27,10.27,28600
2016-03-11,10.27,10.32,10.27,10.32,154400
2016-03-14,10.28,10.28,10.28,10.28,21800
2016-03-15,10.30,10.30,10.30,10.30,600
2016-03-17,10.26,10.30,10.24,10.30,212769
2016-03-18,10.28,10.29,10.27,10.29,72422
2016-03-21,10.28,10.28,10.27,10.27,234776
2016-03-22,10.27,10.28,10.27,10.28,117300
2016-03-23,10.28,10.29,10.27,10.29,312200
2016-03-24,10.27,10.29,10.27,10.29,35554
2016-03-25,10.29,10.29,10.27,10.27,488464
2016-03-28,10.27,10.28,10.27,10.28,215000
2016-03-29,10.30,10.30,10.30,10.30,100
2016-04-01,10.31,10.31,10.31,10.31,5000
2016-04-05,10.25,10.30,10.25,10.30,5100
2016-04-06,10.27,10.31,10.27,10.30,83100
2016-04-07,10.28,10.28,10.28,10.28,20100
2016-04-08,10.30,10.34,10.30,10.34,116500
2016-04-11,10.29,10.34,10.29,10.34,15700
2016-04-12,10.29,10.32,10.29,10.32,27200
2016-04-13,10.29,10.34,10.29,10.34,1500
2016-04-15,10.31,10.34,10.31,10.34,5700
2016-04-18,10.31,10.33,10.31,10.33,34100
