Date,Open,High,Low,Close,Vol
1997-09-18,11.15,11.38,11.14,11.21,78400
1997-09-19,11.00,11.50,11.00,11.38,78800
1997-09-22,11.37,11.37,10.35,10.50,128500
1997-09-23,10.00,10.48,9.50,9.75,164400
1997-09-24,9.72,10.39,9.72,10.28,207400
1997-09-25,10.30,10.65,10.25,10.28,203300
1997-09-26,10.30,10.30,10.05,10.18,159400
1997-09-29,9.61,9.91,9.61,9.84,264800
1997-09-30,9.81,10.19,9.81,10.15,276900
1997-10-06,10.08,10.13,9.85,10.00,79000
1997-10-07,10.08,10.31,9.97,10.31,121000
1997-10-08,10.50,10.60,10.25,10.48,169100
1997-10-09,10.38,10.50,10.28,10.38,96700
1997-10-10,10.48,10.48,10.30,10.40,133700
1997-10-13,10.40,10.49,10.00,10.15,118700
1997-10-14,10.10,10.25,10.05,10.25,106400
1997-10-15,10.26,10.44,10.15,10.25,92000
1997-10-16,10.40,10.76,10.28,10.75,520000
1997-10-17,11.20,11.83,11.00,11.83,2211000
1997-10-20,11.95,12.12,11.60,11.98,1130700
1997-10-21,11.85,12.14,11.65,12.08,745200
1997-10-22,12.05,12.05,11.30,11.40,1035600
1997-10-23,11.15,11.80,11.11,11.75,453400
1997-10-24,11.80,12.50,11.62,12.20,1428700
1997-10-27,12.49,12.95,12.30,12.40,1468300
1997-10-28,12.41,12.41,11.80,11.80,748900
1997-10-29,11.70,12.20,11.61,12.17,638100
1997-10-30,12.35,12.50,11.85,11.85,723300
1997-10-31,11.60,12.00,11.42,11.88,347000
1997-11-03,11.98,11.98,11.52,11.60,369200
1997-11-04,11.60,11.80,11.49,11.68,314700
1997-11-05,11.88,12.82,11.66,12.66,1510600
1997-11-06,12.85,13.38,12.70,12.80,2275900
1997-11-07,12.78,13.15,12.60,13.09,867700
1997-11-10,13.30,13.90,13.00,13.40,1509600
1997-11-11,13.01,13.58,12.60,13.58,731900
1997-11-12,13.65,13.65,12.90,13.01,432100
1997-11-13,13.00,13.20,12.52,13.19,557200
1997-11-14,13.07,13.31,12.95,13.00,336000
1997-11-17,13.20,13.38,12.19,13.05,298700
1997-11-18,13.00,13.23,12.50,12.61,488700
1997-11-19,12.55,12.70,12.38,12.48,303300
1997-11-20,12.40,12.83,12.40,12.55,310200
1997-11-21,12.55,12.80,12.32,12.55,316000
1997-11-24,12.99,12.99,12.33,12.57,171700
1997-11-25,12.46,12.69,11.98,12.40,231000
1997-11-26,12.32,12.45,12.08,12.36,119000
1997-11-27,12.36,12.36,11.85,11.86,173700
1997-11-28,11.80,12.15,11.80,12.10,239000
1997-12-01,12.20,12.32,12.00,12.30,197800
1997-12-02,12.38,12.50,12.13,12.40,205400
1997-12-03,12.38,12.92,12.30,12.81,299300
1997-12-04,12.78,13.50,12.76,13.01,703500
1997-12-05,13.10,13.14,12.68,12.73,478100
1997-12-08,12.90,12.95,12.80,12.89,255900
1997-12-09,13.01,13.25,12.85,13.19,311400
1997-12-10,13.20,13.50,12.95,13.05,490200
1997-12-11,13.05,13.10,12.75,12.88,229800
1997-12-12,12.90,12.95,12.70,12.71,207200
1997-12-15,12.80,13.08,12.60,13.00,245300
1997-12-16,13.10,13.49,12.86,13.38,908800
1997-12-17,13.37,13.37,12.90,12.96,729000
1997-12-18,12.92,13.96,12.83,13.73,1868100
1997-12-19,13.68,13.98,13.43,13.80,991300
1997-12-22,14.00,14.30,13.70,14.16,1054100
1997-12-23,14.28,14.31,13.71,13.75,670200
1997-12-24,13.65,13.97,13.55,13.61,534500
1997-12-25,13.50,13.98,13.50,13.97,550200
1997-12-26,14.30,14.37,13.75,13.96,827200
1997-12-30,13.70,13.70,13.10,13.15,793800
1997-12-31,13.15,13.48,12.82,13.31,1079600
1998-01-05,13.49,13.57,13.18,13.40,647300
1998-01-06,13.50,14.03,13.20,13.95,774700
1998-01-07,13.95,14.12,13.80,13.88,632300
1998-01-08,13.80,15.05,13.80,14.90,2022700
1998-01-09,14.90,14.90,14.30,14.76,868200
1998-01-12,14.97,15.40,14.50,14.50,755400
1998-01-13,14.20,14.30,13.05,13.54,905400
1998-01-14,13.65,14.10,13.55,14.07,693300
1998-01-15,14.13,14.41,13.85,14.17,335500
1998-01-16,14.22,14.22,13.95,13.99,285800
1998-01-19,13.95,14.00,13.70,13.77,215500
1998-01-20,13.85,13.98,13.52,13.61,175400
1998-01-21,13.65,13.85,13.54,13.57,195000
1998-01-22,12.50,13.79,12.50,13.62,245700
1998-01-23,13.58,13.85,13.55,13.57,263500
1998-02-09,14.10,14.20,13.75,13.90,228400
1998-02-10,13.90,14.14,13.61,13.94,196100
1998-02-11,13.90,13.98,13.62,13.71,174200
1998-02-12,13.70,13.77,13.40,13.42,207000
1998-02-13,13.80,13.80,13.45,13.59,156100
1998-02-16,13.70,13.87,13.58,13.79,197100
1998-02-17,13.68,14.05,13.68,13.86,154900
1998-02-18,13.95,13.97,13.66,13.73,115900
1998-02-19,13.80,13.86,13.48,13.56,154400
1998-02-20,13.88,13.88,13.50,13.55,153900
1998-02-23,13.55,13.55,13.00,13.14,208100
1998-02-24,13.00,13.10,12.60,12.64,376800
1998-02-25,12.64,12.68,12.40,12.40,217600
1998-02-26,12.40,12.80,12.21,12.59,139900
1998-02-27,12.66,12.66,12.29,12.32,149700
1998-03-02,11.09,11.45,11.09,11.42,2342400
1998-03-03,11.12,11.32,10.88,10.93,414900
1998-03-04,10.90,11.30,10.90,11.25,484600
1998-03-05,11.10,11.50,11.01,11.29,399800
1998-03-06,11.29,11.49,11.22,11.29,190000
1998-03-09,11.35,11.46,11.06,11.32,251400
1998-03-10,11.20,11.35,11.10,11.26,106100
1998-03-11,11.26,11.90,11.26,11.70,611400
1998-03-12,11.69,12.18,11.55,12.07,731000
1998-03-13,12.07,12.19,11.93,12.06,311500
1998-03-16,12.06,12.06,11.75,12.05,250000
1998-03-17,12.10,12.40,12.10,12.20,193700
1998-03-18,12.00,12.29,11.85,11.89,197100
1998-03-19,11.80,12.15,11.78,11.99,133600
1998-03-20,11.81,12.00,11.81,11.90,131500
1998-03-23,11.80,12.18,11.66,12.12,238300
1998-03-24,11.80,12.20,11.80,12.20,190300
1998-03-25,12.31,12.38,11.88,11.98,205600
1998-03-26,11.95,12.08,11.30,11.98,205100
1998-03-27,12.00,12.69,11.82,12.60,432200
1998-03-30,12.70,13.86,12.68,13.83,817000
1998-03-31,13.43,13.77,13.31,13.42,403000
1998-04-01,13.35,13.80,13.12,13.66,341400
1998-04-03,13.68,13.68,12.90,12.99,391600
1998-04-06,13.00,13.19,12.70,12.85,389400
1998-04-07,12.90,13.30,12.80,12.93,390400
1998-04-08,13.08,13.58,12.80,13.46,533700
1998-04-09,13.36,13.96,13.30,13.80,869200
1998-04-10,13.82,14.25,13.63,13.80,489500
1998-04-13,13.70,13.70,13.28,13.44,313000
1998-04-14,13.52,13.80,13.38,13.69,402100
1998-04-15,13.72,13.90,13.50,13.52,198000
1998-04-16,13.50,14.00,13.50,13.58,278900
1998-04-17,13.59,13.60,12.98,13.15,250600
1998-04-20,13.00,13.15,12.70,12.90,139200
1998-04-21,12.86,13.15,12.77,12.87,121500
1998-04-22,13.08,13.20,12.90,13.15,133600
1998-04-23,13.20,13.39,12.80,12.80,222700
1998-04-24,12.70,13.59,12.70,13.47,561200
1998-04-27,13.55,14.00,13.21,13.80,735200
1998-04-28,13.82,14.05,13.48,13.95,629400
1998-04-29,13.97,13.98,13.69,13.70,312600
1998-04-30,13.72,13.95,13.72,13.95,405200
1998-05-04,13.86,14.60,13.80,14.46,839500
1998-05-05,14.40,15.10,14.00,15.00,1367500
1998-05-06,15.18,15.18,14.58,14.69,761300
1998-05-07,14.60,14.78,14.10,14.20,667100
1998-05-08,14.01,14.50,13.88,14.42,600600
1998-05-11,14.40,15.79,14.35,14.77,739400
1998-05-12,14.80,14.80,14.32,14.41,340600
1998-05-13,14.40,14.97,14.40,14.70,368600
1998-05-14,14.71,14.96,13.90,14.48,286600
1998-05-15,14.60,14.67,14.01,14.38,326600
1998-05-18,14.38,15.00,14.22,14.56,347200
1998-05-19,14.50,14.50,14.00,14.29,193100
1998-05-20,14.10,14.30,14.10,14.19,113900
1998-05-21,14.11,14.70,14.11,14.45,122700
1998-05-22,14.20,15.05,14.20,15.00,872200
1998-05-25,15.05,15.50,15.00,15.05,435900
1998-05-26,15.10,16.40,15.10,15.58,684000
1998-05-27,15.50,15.78,15.20,15.39,333700
1998-05-28,15.50,15.50,15.00,15.20,246200
1998-05-29,15.02,15.32,15.02,15.19,226200
1998-06-01,15.50,15.95,15.22,15.69,680900
1998-06-02,15.60,15.88,15.58,15.77,380200
1998-06-03,15.88,16.05,15.70,15.77,354600
1998-06-04,15.77,15.77,15.26,15.43,228300
1998-06-05,15.18,15.60,15.14,15.43,239400
1998-06-08,15.78,15.78,15.25,15.30,146500
1998-06-09,15.31,15.33,14.50,15.06,244000
1998-06-10,15.06,15.40,14.90,15.25,216500
1998-06-11,15.25,15.30,14.70,14.79,95000
1998-06-12,15.50,15.50,14.80,15.16,551300
1998-06-15,15.10,15.60,14.90,15.07,178100
1998-06-16,15.00,15.00,14.39,14.56,188300
1998-06-17,14.78,14.78,14.00,14.50,120600
1998-06-18,14.98,14.99,14.41,14.52,96700
1998-06-19,14.52,15.13,14.52,14.85,182100
1998-06-22,14.88,15.65,14.88,15.61,490800
1998-06-23,15.40,15.88,15.40,15.68,197200
1998-06-24,15.61,16.04,15.50,15.50,448000
1998-06-25,15.62,15.62,15.25,15.34,188300
1998-06-26,15.29,15.58,15.28,15.37,152100
1998-06-29,15.45,15.57,14.90,15.38,222300
1998-06-30,15.40,15.40,14.83,14.90,147300
1998-07-01,15.39,15.39,14.25,14.27,217200
1998-07-02,14.27,15.00,14.03,14.94,175200
1998-07-03,14.90,14.94,14.38,14.40,90000
1998-07-06,14.10,14.50,14.05,14.20,68600
1998-07-07,14.05,14.44,14.05,14.28,49300
1998-07-08,14.49,14.60,14.20,14.59,40800
1998-07-09,14.90,15.60,14.40,14.65,67500
1998-07-10,14.89,14.90,14.65,14.79,94000
1998-07-13,14.90,14.90,14.16,14.39,191500
1998-07-14,14.20,14.30,14.10,14.25,153100
1998-07-15,14.06,14.15,13.30,13.40,616700
1998-07-16,13.40,13.45,12.91,13.00,301800
1998-07-17,13.00,13.45,12.98,13.19,137400
1998-07-20,13.10,13.10,12.43,12.50,228600
1998-07-21,12.60,12.73,12.40,12.63,238000
1998-07-22,12.45,12.75,12.40,12.69,133400
1998-07-23,12.78,13.06,12.75,13.06,108300
1998-07-24,13.10,13.25,12.90,12.92,137900
1998-07-27,12.90,12.95,12.50,12.55,133000
1998-07-28,12.61,12.93,12.51,12.90,82800
1998-07-29,12.72,12.88,12.72,12.77,39700
1998-07-30,12.70,12.80,12.50,12.73,107400
1998-07-31,12.73,12.75,12.50,12.59,82500
1998-08-03,12.60,12.78,12.50,12.61,85600
1998-08-04,12.40,12.70,12.40,12.47,71200
1998-08-05,12.42,12.70,12.41,12.64,57000
1998-08-06,12.52,12.70,12.52,12.55,47800
1998-08-07,12.50,12.50,11.58,12.02,141900
1998-08-10,11.50,11.80,11.45,11.46,102100
1998-08-11,11.39,11.42,11.01,11.02,81100
1998-08-12,10.60,11.50,10.40,10.92,127700
1998-08-13,11.00,11.20,10.73,11.10,131400
1998-08-14,10.84,11.70,10.79,11.41,311500
1998-08-17,11.00,11.36,10.38,10.44,177000
1998-08-18,10.40,10.98,10.21,10.45,53000
1998-08-19,10.24,11.20,10.24,11.00,103200
1998-08-20,10.81,11.59,10.80,11.40,190400
1998-08-21,11.08,11.63,11.08,11.58,184400
1998-08-24,11.50,11.88,11.41,11.63,158000
1998-08-25,11.50,11.61,11.26,11.56,65100
1998-08-26,11.45,11.70,11.40,11.54,76900
1998-08-27,11.40,12.47,11.40,11.80,307900
1998-08-28,11.70,11.83,11.41,11.42,107900
1998-08-31,10.90,11.80,10.55,11.63,89900
1998-09-01,11.65,11.78,11.40,11.56,86900
1998-09-02,11.50,11.69,11.31,11.40,76500
1998-09-03,11.27,11.60,11.27,11.46,64100
1998-09-04,11.40,11.98,11.40,11.83,122000
1998-09-07,11.86,12.40,11.86,12.31,176100
1998-09-08,12.50,12.68,12.06,12.28,243400
1998-09-09,12.25,12.60,12.23,12.60,188700
1998-09-10,12.78,12.79,12.52,12.55,213000
1998-09-11,12.55,12.76,12.22,12.50,254200
1998-09-14,12.51,12.96,12.51,12.90,285400
1998-09-15,12.92,12.92,12.65,12.71,243000
1998-09-16,12.62,13.05,12.62,12.97,190100
1998-09-17,13.00,13.55,12.89,13.05,401700
1998-09-18,12.90,13.20,12.60,12.75,216400
1998-09-21,12.70,13.12,12.60,13.10,234800
1998-09-22,13.11,13.27,12.95,13.07,256400
1998-09-23,13.14,13.15,12.83,13.00,281300
1998-09-24,12.80,13.68,12.80,13.46,1362500
1998-09-25,12.75,12.85,12.39,12.56,449000
1998-09-28,12.56,12.75,12.30,12.58,181000
1998-09-29,12.60,12.60,12.38,12.48,148700
1998-09-30,12.42,12.60,12.41,12.51,134400
1998-10-05,12.60,13.25,12.40,13.21,874200
1998-10-06,13.11,13.43,12.90,12.93,277700
1998-10-07,12.45,12.99,12.45,12.72,119700
1998-10-08,12.98,12.98,12.71,12.93,150700
1998-10-09,13.30,13.30,12.98,13.08,280400
1998-10-12,13.10,13.80,13.00,13.70,870200
1998-10-13,13.90,13.90,13.52,13.71,449900
1998-10-14,13.66,14.62,13.42,14.29,1308500
1998-10-15,14.28,14.65,14.15,14.58,738200
1998-10-16,14.72,14.85,14.20,14.29,385600
1998-10-19,14.45,14.60,14.08,14.37,527100
1998-10-20,14.40,14.50,14.28,14.32,149200
1998-10-21,14.35,14.40,14.10,14.32,1030400
1998-10-22,14.21,14.88,14.03,14.50,455700
1998-10-23,14.48,14.78,14.30,14.48,416500
1998-10-26,14.50,14.65,14.08,14.32,292800
1998-10-27,14.40,14.60,14.20,14.59,502700
1998-10-28,14.65,15.34,14.60,15.05,677200
1998-10-29,15.21,15.37,14.88,15.20,293200
1998-10-30,15.02,15.38,14.84,14.95,293100
1998-11-02,15.18,15.20,14.55,14.65,291800
1998-11-03,14.70,14.79,14.31,14.47,436300
1998-11-04,14.56,14.60,14.20,14.20,421700
1998-11-05,14.22,14.83,14.22,14.48,340200
1998-11-06,14.30,14.58,14.10,14.25,695200
1998-11-09,14.20,14.70,14.20,14.69,437400
1998-11-10,14.72,14.77,14.20,14.31,514900
1998-11-11,14.30,14.30,13.98,14.03,621300
1998-11-12,14.03,14.30,13.81,13.89,481500
1998-11-13,13.80,14.06,13.78,13.89,463300
1998-11-16,13.85,13.86,13.50,13.61,1049300
1998-11-17,13.62,13.80,13.10,13.44,579400
1998-11-18,13.50,13.78,13.50,13.78,526800
1998-11-19,13.85,14.00,13.47,13.84,1848800
1998-11-20,13.80,14.10,13.55,13.64,1066800
1998-11-23,13.63,13.67,13.30,13.55,279900
1998-11-24,13.40,13.70,13.22,13.32,354100
1998-11-25,13.34,13.45,12.99,13.07,378800
1998-11-26,13.25,13.32,12.77,13.21,667000
1998-11-27,13.20,13.38,13.04,13.05,236600
1998-11-30,13.02,13.40,12.79,13.33,759300
1998-12-01,13.29,13.63,13.20,13.37,331800
1998-12-02,13.35,13.57,13.19,13.47,220600
1998-12-03,13.51,13.72,13.37,13.69,410700
1998-12-04,13.70,13.75,13.45,13.46,248900
1998-12-07,13.50,13.62,13.46,13.58,228600
1998-12-08,13.58,14.00,13.58,13.97,489900
1998-12-09,13.99,14.03,13.90,13.98,341700
1998-12-10,13.80,14.05,13.60,13.71,430900
1998-12-11,13.68,14.35,13.60,14.20,680800
1998-12-14,14.18,14.45,14.16,14.45,1024600
1998-12-15,14.43,14.60,14.16,14.58,945900
1998-12-16,14.57,14.72,14.50,14.59,732900
1998-12-17,14.58,14.60,14.15,14.20,627700
1998-12-18,14.00,14.66,13.32,14.40,1889600
1998-12-21,14.25,15.20,14.25,15.17,3392700
1998-12-22,14.70,15.38,14.69,15.37,2772700
1998-12-23,14.90,15.40,14.51,14.87,4352800
1998-12-24,14.48,14.60,13.59,13.79,2456100
1998-12-25,13.70,14.00,13.63,13.71,518000
1998-12-28,13.50,13.85,13.50,13.56,265500
1998-12-29,13.50,13.90,12.80,13.02,888500
1998-12-30,13.00,13.29,12.50,13.00,238200
1998-12-31,13.00,13.20,12.90,13.06,465700
1999-01-04,13.06,13.20,12.55,12.84,118300
1999-01-05,12.60,13.00,12.60,12.88,183100
1999-01-06,13.10,13.10,12.86,12.87,131400
1999-01-07,12.90,13.12,12.88,12.99,113800
1999-01-08,13.00,13.49,12.90,13.44,204700
1999-01-11,13.48,13.48,13.00,13.28,162200
1999-01-12,13.25,13.45,13.18,13.30,134600
1999-01-13,13.18,13.36,13.03,13.06,124400
1999-01-14,13.06,13.06,12.79,12.85,213300
