Date,Open,High,Low,Close,Vol
2007-06-26,30.02,31.99,30.02,31.98,632063
2007-06-27,32.17,33.18,31.03,32.68,864647
2007-06-28,32.68,32.68,30.73,30.78,745789
2007-06-29,29.95,31.48,29.80,30.31,515931
2007-07-02,30.30,30.78,29.70,30.51,342264
2007-07-03,30.80,31.59,30.70,31.25,437361
2007-07-04,31.40,31.50,30.00,30.48,262485
2007-07-05,30.01,30.15,28.22,28.40,473400
2007-07-06,28.37,29.95,28.20,29.86,485716
2007-07-09,30.00,30.34,29.30,30.17,422633
2007-07-10,30.05,30.20,28.88,29.13,358030
2007-07-11,29.00,29.79,28.90,29.63,173317
2007-07-12,29.70,29.81,29.12,29.49,176000
2007-07-13,29.40,29.97,29.16,29.65,160319
2007-07-16,29.64,30.47,29.51,30.05,366865
2007-07-18,30.50,31.20,30.44,30.61,417813
2007-07-19,30.31,30.79,30.31,30.50,207541
2007-07-20,30.40,31.50,30.40,31.32,405260
2007-07-23,31.32,32.50,31.25,32.25,518828
2007-07-24,32.50,32.50,31.70,31.74,525748
2007-07-25,31.65,33.03,31.20,33.03,1000717
2007-07-26,33.30,34.99,33.28,34.39,1356797
2007-07-27,33.61,35.50,33.01,35.40,2327402
2007-07-30,35.50,36.50,34.90,34.98,1914277
2007-07-31,35.27,35.98,34.62,35.75,1039823
2007-08-01,35.30,35.95,33.34,33.34,1203839
2007-08-02,33.51,35.15,33.51,34.50,1037521
2007-08-03,34.89,37.95,34.61,37.95,3192916
2007-08-06,38.02,41.70,37.11,39.90,2883181
2007-08-07,38.40,39.40,37.16,37.60,2353815
2007-08-08,37.55,37.88,35.90,36.50,1265241
2007-08-09,36.18,37.20,35.75,36.02,1005452
2007-08-10,36.11,36.60,34.08,34.78,930083
2007-08-13,34.78,35.78,33.35,34.68,1043821
2007-08-14,34.60,35.94,34.48,35.70,626125
2007-08-15,35.90,36.00,34.02,34.70,506300
2007-08-16,34.66,35.66,34.07,35.00,557652
2007-08-17,34.75,35.49,34.40,34.47,495000
2007-08-20,34.99,36.17,34.81,35.97,788061
2007-08-21,36.00,36.30,35.20,35.45,622225
2007-08-22,35.31,35.50,34.80,35.06,586837
2007-08-23,35.15,35.40,34.51,34.97,563112
2007-08-24,34.98,35.58,34.71,35.53,579931
2007-08-28,35.10,35.10,33.40,34.00,925434
2007-08-29,34.00,34.25,33.06,33.15,693933
2007-08-30,33.38,34.12,33.21,33.96,392396
2007-08-31,33.88,34.96,33.44,34.48,342950
2007-09-03,34.50,34.78,34.01,34.35,532065
2007-09-04,34.36,34.56,33.67,33.84,391130
2007-09-05,34.00,34.00,33.43,33.85,439460
2007-09-06,33.91,35.10,33.91,34.38,509799
2007-09-07,34.38,37.36,34.35,36.14,1383887
2007-09-10,35.48,39.20,35.10,38.99,1797850
2007-09-11,38.78,38.79,35.09,35.09,1021088
2007-09-12,34.75,35.97,33.31,34.68,816260
2007-09-13,34.67,35.01,33.79,34.67,519722
2007-09-14,34.67,35.00,34.01,34.49,376764
2007-09-17,34.00,34.86,34.00,34.60,486973
2007-09-18,34.58,34.58,34.00,34.50,366984
2007-09-19,34.30,34.66,33.83,33.90,447989
2007-09-20,33.91,34.40,33.83,33.99,288098
2007-09-21,33.83,33.90,32.16,32.60,649593
2007-09-24,32.59,32.59,31.40,31.61,414126
2007-09-25,31.58,32.99,31.50,32.18,266000
2007-09-26,32.31,32.82,31.86,32.00,150398
2007-09-27,31.90,32.60,31.90,32.22,216376
2007-09-28,32.31,33.48,32.30,32.71,533705
2007-10-08,32.88,33.48,32.28,32.34,312919
2007-10-09,32.10,33.28,31.81,32.77,283822
2007-10-10,32.70,32.90,31.85,32.00,423644
2007-10-11,32.03,32.20,31.45,31.60,396361
2007-10-12,31.62,31.80,29.90,31.01,554287
2007-10-15,31.57,32.07,30.60,31.90,380227
2007-10-16,31.88,31.90,31.18,31.35,219537
2007-10-17,31.50,31.99,30.88,31.14,212931
2007-10-18,31.16,31.32,30.21,30.33,189443
2007-10-19,30.50,30.84,30.10,30.31,163316
2007-10-22,30.31,30.51,29.80,30.37,255910
2007-10-23,30.37,32.60,30.37,32.30,672204
2007-11-14,32.30,33.00,29.20,30.86,607968
2007-11-15,30.30,30.30,29.24,29.24,460741
2007-11-16,29.25,29.88,29.25,29.78,150555
2007-11-19,29.41,31.08,29.25,30.40,252736
2007-11-20,30.20,30.93,30.20,30.70,185732
2007-11-21,31.00,31.35,30.45,30.66,157781
2007-11-22,31.06,32.48,30.52,31.23,382551
2007-11-23,31.23,32.46,31.23,32.15,325536
2007-11-26,32.25,32.40,31.10,31.10,219950
2007-11-27,31.00,31.00,29.96,29.96,236676
2007-11-28,29.90,30.40,29.30,29.70,97897
2007-11-29,30.20,30.40,29.40,30.33,160631
2007-11-30,30.33,30.35,29.50,29.70,91165
2007-12-03,29.99,29.99,29.46,29.99,68500
2007-12-04,30.28,30.28,29.73,29.95,72000
2007-12-05,29.62,30.80,29.40,30.64,183981
2007-12-07,30.85,30.88,30.00,30.76,185850
2007-12-10,30.58,31.59,30.30,31.55,243058
2007-12-11,31.55,31.97,30.99,31.70,288342
2007-12-12,31.70,32.00,31.20,31.85,239712
2007-12-13,31.80,32.98,31.80,32.02,540606
2007-12-14,31.78,32.49,31.22,32.20,237635
2007-12-17,32.30,32.97,32.20,32.71,276293
2007-12-18,32.50,32.80,31.52,31.61,163833
2007-12-19,31.55,32.22,31.55,31.91,199996
2007-12-20,32.58,33.19,31.60,32.90,383766
2007-12-21,32.88,33.54,32.71,33.31,316537
2007-12-24,33.88,34.17,33.05,33.59,483598
2007-12-25,33.61,34.30,33.30,34.00,388672
2007-12-26,34.34,34.88,33.89,34.75,571814
2007-12-27,35.44,36.31,34.68,34.68,770927
2007-12-28,34.80,35.30,34.40,34.98,385368
2008-01-02,35.00,36.30,34.56,35.70,441177
2008-01-03,36.00,36.70,35.34,36.65,538439
2008-01-04,37.00,37.10,35.70,35.86,451140
2008-01-07,35.50,35.88,35.00,35.76,599869
2008-01-08,35.76,35.90,34.10,34.26,489084
2008-01-09,34.32,35.35,34.31,35.28,297176
2008-01-10,35.02,36.50,35.02,35.60,506735
2008-01-11,35.50,36.49,35.32,36.42,557629
2008-01-14,36.40,37.70,36.40,37.45,729544
2008-01-15,37.60,38.38,36.82,38.19,657655
2008-01-16,38.18,38.98,37.51,37.71,814674
2008-01-17,37.50,37.93,34.60,36.58,636079
2008-01-18,36.99,37.00,35.62,36.19,559541
2008-01-21,36.50,37.48,34.70,35.28,612312
2008-01-22,34.70,35.00,31.75,31.75,743660
2008-01-23,32.00,33.00,31.06,32.50,510610
2008-01-24,32.55,33.80,32.50,33.62,592741
2008-01-25,33.49,33.90,33.00,33.20,264900
2008-01-28,32.60,33.00,30.08,30.09,455500
2008-01-29,29.50,31.18,29.50,30.50,127087
2008-01-30,30.50,31.80,30.50,31.01,353288
2008-01-31,31.00,32.15,30.80,31.00,297350
2008-02-01,30.80,31.45,29.65,30.34,200220
2008-02-04,31.18,32.48,30.70,32.46,288798
2008-02-05,32.00,32.46,31.60,31.99,158381
2008-02-13,31.90,31.90,30.87,31.18,290636
2008-02-14,31.60,31.60,31.02,31.55,198600
2008-02-15,31.01,32.38,31.01,32.05,274188
2008-02-18,32.37,33.62,32.37,33.15,357391
2008-02-19,33.01,33.69,33.01,33.50,235987
2008-02-20,33.50,33.70,32.54,32.60,280000
2008-02-21,32.60,33.40,32.60,33.26,266930
2008-02-22,33.26,33.48,32.08,32.66,225979
2008-02-25,32.88,32.88,31.66,31.90,209616
2008-02-26,32.20,32.90,31.05,31.79,135938
2008-02-27,32.19,32.76,32.00,32.43,102191
2008-02-28,32.32,32.32,31.50,31.90,156790
2008-02-29,32.48,32.48,31.90,32.15,118481
2008-03-03,32.16,33.25,31.60,33.25,354789
2008-03-04,33.00,33.80,32.70,33.02,442094
2008-03-05,33.08,33.73,32.80,33.00,575530
2008-03-06,33.80,33.80,33.00,33.28,417769
2008-03-07,33.20,33.58,32.00,32.65,276759
2008-03-10,32.50,32.70,31.13,31.30,152300
2008-03-11,31.30,31.98,30.60,31.71,189524
2008-03-12,32.60,32.60,31.69,31.74,243840
2008-03-13,31.50,31.85,30.01,30.99,240972
2008-03-14,31.36,31.36,30.10,30.84,125199
2008-03-17,30.84,30.99,29.40,29.52,235842
2008-03-18,30.30,31.31,27.16,27.90,1179567
2008-03-19,29.35,29.70,28.00,28.73,653018
2008-03-20,28.12,30.50,27.30,29.72,766874
2008-03-21,30.00,31.38,29.50,30.50,497820
2008-03-24,31.30,31.30,29.24,29.57,456378
2008-03-25,29.05,30.43,28.58,30.12,230825
2008-03-26,30.10,31.19,30.00,30.52,288465
2008-03-27,30.30,30.50,28.80,28.98,296270
2008-03-28,28.01,30.00,27.91,29.96,351043
2008-03-31,29.22,29.58,28.36,28.50,252115
2008-04-01,28.65,28.80,25.65,25.65,658853
2008-04-02,26.15,26.20,23.16,23.30,401692
2008-04-03,23.50,24.76,22.24,23.81,432078
2008-04-07,23.70,25.49,23.05,25.40,404043
2008-04-08,25.42,26.20,25.35,25.84,373750
2008-04-09,25.52,26.30,24.20,24.30,341071
2008-04-10,24.30,24.85,23.68,24.80,202197
2008-04-11,25.08,27.06,24.97,26.35,424051
2008-04-15,25.56,25.56,23.72,24.90,742235
2008-04-16,24.51,24.88,23.80,23.88,431115
2008-04-17,23.65,24.27,22.01,22.46,341786
2008-04-18,22.15,22.54,20.88,20.99,388861
2008-04-21,22.50,23.08,21.01,21.66,455949
2008-04-22,21.30,21.30,19.80,20.87,328200
2008-04-23,20.80,22.38,20.43,22.18,282744
2008-04-24,24.38,24.40,23.70,24.40,1030191
2008-04-25,12.18,13.23,12.00,12.75,2347311
2008-04-28,12.40,12.60,12.10,12.18,1321195
2008-04-29,12.24,12.50,12.10,12.22,885246
2008-04-30,12.26,12.95,12.26,12.89,1247319
2008-05-05,13.10,14.18,13.00,14.18,2183114
2008-05-06,14.20,15.20,13.80,14.70,3864747
2008-05-07,14.71,15.35,14.12,14.14,2620339
2008-05-08,14.00,14.65,13.58,14.63,1850641
2008-05-09,14.63,14.75,13.93,14.11,1483704
2008-05-12,14.09,14.50,13.80,14.29,1148465
2008-05-13,13.50,14.20,13.36,13.81,1259308
2008-05-14,13.80,14.18,13.72,14.15,983000
2008-05-15,14.14,14.53,13.85,13.85,946819
2008-05-16,13.86,14.08,13.36,13.51,855947
2008-05-19,13.53,13.58,13.40,13.55,519029
2008-05-20,13.79,13.79,12.40,12.48,721148
2008-05-21,12.05,12.80,11.90,12.70,1041689
2008-05-22,12.51,12.70,12.01,12.12,741899
2008-05-23,12.10,12.26,11.83,12.00,590729
2008-05-26,11.95,11.95,11.52,11.56,593090
2008-05-27,11.56,11.90,11.50,11.85,496023
2008-05-28,11.79,12.49,11.76,12.35,543551
2008-05-29,12.37,12.70,12.25,12.40,791873
2008-05-30,12.42,12.46,12.25,12.36,409392
2008-06-02,12.31,12.49,12.20,12.34,248549
2008-06-03,12.30,12.33,11.91,11.95,363500
2008-06-04,11.95,11.95,11.50,11.60,408944
2008-06-06,11.70,12.22,11.61,12.00,441352
2008-06-10,11.69,11.69,10.80,10.80,612100
2008-06-11,10.56,11.00,10.51,10.70,384454
2008-06-12,10.70,10.97,10.50,10.69,376348
2008-06-13,10.70,10.89,10.00,10.02,371700
2008-06-16,10.03,10.30,9.80,10.00,290562
2008-06-17,10.12,10.49,9.96,10.18,619792
2008-06-19,10.66,10.70,9.23,9.29,1175560
2008-06-20,9.11,9.75,8.53,8.90,1135784
2008-06-23,8.90,9.00,8.20,8.27,524475
2008-06-24,8.27,8.50,8.14,8.37,549779
2008-06-25,8.55,9.08,8.31,9.08,707035
2008-06-26,9.00,9.21,8.85,9.12,772698
2008-06-27,8.83,8.83,8.24,8.31,552776
2008-06-30,8.27,8.39,8.01,8.37,267085
2008-07-01,8.38,8.45,8.22,8.30,213217
2008-07-02,8.33,8.59,8.25,8.45,325768
2008-07-03,8.28,8.91,8.20,8.87,531463
2008-07-04,8.80,9.08,8.65,8.79,459270
2008-07-07,8.83,9.22,8.83,9.22,701992
2008-07-08,9.26,10.14,9.22,10.14,1842432
2008-07-09,10.85,11.09,10.41,10.94,3348115
2008-07-10,10.60,10.86,10.25,10.25,2657336
2008-07-11,10.42,10.42,10.10,10.18,1218918
2008-07-14,10.09,10.54,9.90,10.46,887463
2008-07-15,10.42,10.60,9.92,9.92,1147504
2008-07-16,9.92,10.50,8.93,10.34,2078270
2008-07-17,10.23,10.98,10.16,10.45,3129914
2008-07-18,10.50,10.90,9.80,10.78,1971213
2008-07-21,10.75,11.38,10.41,11.38,2610924
2008-07-22,11.29,11.49,11.02,11.15,1743441
2008-07-23,11.20,11.27,10.61,10.75,1294380
2008-07-24,10.77,11.04,10.75,10.93,997414
2008-07-25,10.91,10.91,10.60,10.65,921640
2008-07-28,10.65,10.83,10.65,10.76,641929
2008-07-29,10.57,10.68,10.35,10.35,665001
2008-07-30,10.46,11.38,10.42,10.98,1127145
2008-07-31,11.00,11.65,10.90,10.99,4232967
2008-08-01,10.85,10.90,10.24,10.50,1857547
2008-08-04,10.50,10.50,10.10,10.17,695204
2008-08-05,10.17,10.32,10.09,10.10,427051
2008-08-06,10.15,10.32,10.01,10.07,453659
2008-08-07,10.07,10.23,10.01,10.19,358629
2008-08-08,10.20,10.25,9.17,9.17,941485
2008-08-11,9.00,9.10,8.25,8.28,733004
2008-08-12,8.15,8.36,7.80,8.08,542295
2008-08-13,8.08,8.08,7.56,7.97,462698
2008-08-14,7.91,8.05,7.82,7.98,311310
2008-08-15,7.94,8.16,7.91,8.06,312030
2008-08-18,8.10,8.14,7.25,7.25,509529
2008-08-19,7.25,7.39,7.15,7.30,499163
2008-08-20,7.16,7.98,7.11,7.82,1072100
2008-08-21,7.75,7.85,7.42,7.42,562696
2008-08-22,7.35,7.38,7.08,7.25,543369
2008-08-25,7.28,7.55,7.20,7.40,335969
2008-08-26,7.31,7.42,6.92,7.32,541076
2008-08-27,7.22,7.40,7.10,7.24,508335
2008-08-28,7.20,7.28,7.12,7.17,248710
2008-08-29,7.21,7.50,7.15,7.40,504747
2008-09-01,7.25,7.32,7.11,7.13,356250
2008-09-02,7.10,7.30,6.80,7.26,405951
2008-09-03,7.08,7.30,7.06,7.27,272240
2008-09-04,7.27,7.48,7.05,7.40,443185
2008-09-05,7.23,7.26,6.90,7.12,443674
2008-09-08,7.05,7.46,6.85,6.91,478078
2008-09-09,6.86,7.09,6.80,6.87,390853
2008-09-10,6.97,7.03,6.75,6.92,244861
2008-09-11,6.99,7.05,6.63,7.00,465998
2008-09-16,7.31,7.39,6.90,6.93,867062
2008-09-17,6.80,6.98,6.50,6.79,630950
2008-09-18,6.65,6.88,6.23,6.75,828067
2008-09-19,7.38,7.43,7.10,7.43,1123292
2008-09-22,7.80,8.17,7.42,7.65,1825657
2008-09-23,7.50,7.50,6.99,7.00,745434
2008-09-24,7.00,7.00,6.80,6.99,367584
2008-09-25,7.07,7.25,6.99,7.15,584394
2008-09-26,7.20,7.20,6.85,6.97,497400
2008-10-06,6.90,6.90,6.56,6.56,304000
2008-10-07,6.36,6.51,6.11,6.40,576702
2008-10-08,6.25,6.35,6.20,6.25,318299
2008-10-09,6.40,6.41,6.22,6.25,192820
2008-10-10,6.19,6.20,5.76,5.76,454700
2008-10-13,5.78,5.88,5.56,5.87,186478
2008-10-14,6.01,6.15,5.65,5.65,254900
2008-10-15,5.51,5.66,5.51,5.56,221189
2008-10-16,5.49,5.49,5.03,5.03,343400
2008-10-17,5.15,5.15,5.03,5.10,183721
2008-10-20,5.04,5.26,5.04,5.24,275989
2008-10-21,5.20,5.45,5.20,5.20,407468
2008-10-22,5.11,5.27,5.10,5.17,258345
2008-10-23,5.13,5.25,5.03,5.24,185960
2008-10-24,5.25,5.25,5.10,5.20,237098
2008-10-27,5.10,5.10,4.68,4.68,356012
2008-10-28,4.65,4.87,4.60,4.80,311392
2008-10-29,4.88,5.04,4.81,4.89,426330
2008-10-30,4.93,5.06,4.89,5.02,444604
2008-10-31,4.99,5.07,4.77,4.87,242039
2008-11-03,4.85,4.95,4.70,4.86,282352
2008-11-04,4.81,4.85,4.70,4.85,157398
2008-11-05,4.98,5.29,4.98,5.17,753051
2008-11-06,5.01,5.14,4.95,4.99,568684
2008-11-07,4.88,5.20,4.83,5.13,446255
2008-11-10,5.23,5.64,5.20,5.61,1242112
2008-11-11,5.51,5.65,5.41,5.43,942792
2008-11-12,5.35,5.62,5.35,5.59,600873
2008-11-13,5.57,6.15,5.49,6.15,1752708
2008-11-14,6.75,6.77,6.15,6.35,3362802
2008-11-17,6.21,6.99,6.15,6.99,3190757
2008-11-18,6.82,7.15,6.29,6.32,3166965
2008-11-19,6.25,6.95,6.25,6.91,1943911
2008-11-20,6.69,6.87,6.44,6.60,2055671
2008-11-21,6.39,6.57,6.05,6.26,1852116
2008-11-24,6.36,6.36,5.85,5.85,860062
2008-11-25,5.95,6.09,5.80,5.98,683045
2008-11-26,5.93,6.13,5.89,6.02,544756
2008-11-27,6.45,6.49,6.11,6.11,1230801
2008-11-28,6.10,6.13,5.85,5.93,448345
2008-12-01,5.94,6.30,5.81,6.28,899474
2008-12-02,6.18,6.68,6.10,6.64,2227941
2008-12-03,6.68,6.97,6.64,6.89,1988799
2008-12-04,6.99,7.07,6.71,6.78,2978336
2008-12-05,6.66,7.30,6.66,7.20,2222648
2008-12-08,7.38,7.48,7.18,7.39,2393684
2008-12-09,7.40,7.47,7.04,7.05,1618385
2008-12-10,7.00,7.35,6.90,7.32,1287604
2008-12-11,7.32,7.37,6.96,6.96,1602092
2008-12-12,7.25,7.48,6.96,7.00,3291979
2008-12-15,7.04,7.15,6.74,6.99,1589658
2008-12-16,6.93,7.01,6.65,7.01,928334
2008-12-17,7.00,7.30,6.98,7.12,1597213
2008-12-18,7.11,7.24,7.01,7.23,1188331
2008-12-19,7.20,7.57,7.20,7.35,1913572
2008-12-22,7.35,7.78,7.28,7.76,2883650
2008-12-23,7.76,7.76,7.10,7.18,2369819
2008-12-24,7.05,7.11,6.71,6.76,1418828
2008-12-25,6.80,6.99,6.63,6.80,990459
2008-12-29,6.74,6.74,6.19,6.59,819400
2008-12-30,6.75,6.78,6.60,6.69,815600
2008-12-31,6.63,6.98,6.63,6.76,1054000
2009-01-05,6.90,7.19,6.80,7.18,1169800
2009-01-06,7.10,7.50,7.08,7.42,1902900
2009-01-07,7.43,7.54,7.28,7.42,1423400
2009-01-08,7.25,7.73,7.24,7.66,2965300
2009-01-09,7.66,8.16,7.60,8.00,3625200
2009-01-12,8.00,8.18,7.80,7.80,3567600
2009-01-13,7.68,7.76,7.28,7.29,2354600
2009-01-14,7.29,7.91,7.29,7.91,2354100
2009-01-15,7.83,8.38,7.76,8.17,3709200
2009-01-16,8.23,8.33,8.06,8.08,2414900
2009-01-19,8.06,8.26,7.81,8.15,1577400
2009-01-20,8.02,8.17,8.01,8.10,876500
2009-01-21,8.00,8.20,7.98,8.09,1102000
2009-01-22,8.11,8.12,7.90,8.10,1407900
2009-01-23,8.21,8.79,8.20,8.49,3725200
2009-02-02,8.50,8.66,8.30,8.61,1906000
2009-02-03,8.62,8.85,8.51,8.73,1810000
2009-02-04,8.77,9.44,8.77,9.26,3023700
2009-02-05,9.63,10.19,9.63,10.19,3152100
2009-02-06,11.21,11.21,11.21,11.21,525900
2009-02-09,12.24,12.33,11.88,12.33,9004200
2009-02-10,12.47,13.56,12.33,13.56,12807900
2009-02-11,13.55,13.60,12.36,12.64,9448100
2009-02-12,12.81,12.97,12.30,12.92,6421000
2009-02-13,13.29,13.90,13.11,13.20,8634500
2009-02-16,13.00,13.10,12.60,12.90,5141400
2009-02-17,12.85,12.85,12.11,12.15,4211700
2009-02-18,11.88,12.30,11.40,11.50,2870100
2009-02-19,11.55,11.80,11.41,11.69,2586800
2009-02-20,11.60,12.05,11.38,12.04,3263000
2009-02-23,11.98,12.50,11.71,12.39,3492300
2009-02-24,12.25,12.29,11.45,11.45,3234600
2009-02-25,11.59,11.94,11.46,11.84,2505600
2009-02-26,11.76,12.17,10.66,10.85,2416300
2009-03-02,9.77,10.85,9.77,10.50,2193900
2009-03-03,10.10,10.49,9.99,10.22,1764400
2009-03-04,10.22,10.95,10.22,10.95,2656900
2009-03-05,11.00,11.18,10.59,10.86,2847500
2009-03-06,10.70,10.79,10.55,10.75,1569500
2009-03-09,10.85,10.99,10.11,10.15,1502600
2009-03-10,10.11,10.56,10.05,10.53,1128900
2009-03-11,10.65,10.99,10.57,10.78,2063800
2009-03-12,10.65,10.77,10.16,10.60,1184400
2009-03-13,10.71,10.85,10.51,10.69,1691600
2009-03-16,10.69,10.99,10.52,10.93,1756900
2009-03-17,10.93,11.26,10.72,11.15,2649400
2009-03-18,11.16,11.50,11.15,11.39,3097800
2009-03-19,11.45,11.69,11.40,11.55,2833400
2009-03-20,11.55,11.59,11.05,11.20,2423900
2009-03-23,11.10,11.35,11.08,11.27,2284600
2009-03-24,11.39,11.58,11.39,11.56,2653100
2009-03-25,11.57,11.79,11.01,11.01,3075400
2009-03-26,11.32,11.32,10.69,11.22,2372900
2009-03-27,11.35,11.53,11.13,11.53,2474100
2009-03-30,11.51,12.40,11.50,12.35,5553100
2009-03-31,12.10,12.28,11.88,12.25,2721700
2009-04-01,12.28,12.44,12.05,12.17,2666200
2009-04-02,12.30,12.31,12.10,12.26,2906400
2009-04-03,12.29,12.38,11.80,11.84,2395600
2009-04-07,11.85,12.05,11.84,12.00,1487200
2009-04-08,12.00,12.49,11.91,12.01,3413400
2009-04-09,12.00,12.72,11.92,12.71,4799300
2009-04-10,12.80,12.91,12.48,12.72,5064800
2009-04-13,12.75,13.07,12.50,12.58,3767300
2009-04-14,12.60,13.71,12.58,13.49,6256800
2009-04-15,13.20,13.85,13.13,13.38,4452400
2009-04-16,13.70,14.72,13.50,14.72,8443900
2009-04-17,14.70,14.70,13.50,13.75,5017800
2009-04-20,13.58,14.41,13.26,14.07,3455200
2009-04-21,14.38,14.89,14.13,14.88,5965800
2009-04-22,15.01,15.94,14.00,14.20,6109300
2009-04-23,14.32,15.40,13.84,15.24,5921100
2009-04-24,15.30,15.44,14.74,14.79,3996000
2009-04-27,14.89,15.35,14.02,14.31,4042800
2009-04-28,14.25,14.45,13.30,13.70,4228300
2009-04-29,13.55,14.24,13.55,14.08,3227500
2009-04-30,14.06,14.24,13.72,14.00,2707200
2009-05-04,14.08,14.85,13.99,14.75,3336800
2009-05-05,14.93,14.94,14.56,14.84,2786300
2009-05-06,14.87,15.90,14.66,15.61,3593800
2009-05-07,15.64,15.77,14.84,15.05,3514900
2009-05-08,14.98,14.98,14.41,14.66,2219300
2009-05-11,14.80,14.85,13.60,13.60,3252800
2009-05-13,14.10,14.44,14.03,14.24,1606600
2009-05-14,13.99,14.23,13.91,14.23,1156400
2009-05-15,14.30,14.78,14.25,14.68,2014900
2009-05-18,14.63,14.63,14.20,14.54,1404700
2009-05-19,14.66,14.97,14.57,14.70,1830100
2009-05-20,14.71,14.88,14.58,14.70,1683800
2009-05-21,14.47,14.47,13.70,13.81,2009900
2009-05-22,13.65,13.98,13.58,13.72,1005109
2009-05-25,13.39,13.76,12.98,13.66,1301763
2009-05-26,13.58,13.93,13.51,13.70,1175977
2009-05-27,13.81,13.88,13.35,13.49,620611
2009-06-01,13.65,13.94,13.60,13.79,1220869
2009-06-02,13.82,14.03,13.79,13.88,1337834
2009-06-03,13.94,14.27,13.88,14.02,1338556
2009-06-04,14.06,14.06,13.54,13.76,1165287
2009-06-05,13.79,13.87,13.45,13.54,1055120
2009-06-08,13.70,13.77,13.51,13.59,607146
2009-06-09,13.68,13.93,13.52,13.85,826913
2009-06-10,13.94,14.65,13.86,14.51,3084644
2009-06-11,14.38,14.56,14.11,14.17,1688427
2009-06-12,14.19,14.34,13.57,13.76,1359593
2009-06-15,13.76,14.00,13.68,13.99,1010775
2009-06-16,13.85,14.30,13.82,14.20,1126273
2009-06-17,14.25,14.36,14.10,14.28,1231959
2009-06-18,14.31,14.49,14.17,14.21,1743954
2009-06-19,14.21,14.46,14.15,14.42,2242531
2009-06-22,14.55,14.95,14.42,14.56,2505214
2009-06-23,14.30,14.49,14.12,14.25,1432203
2009-06-24,14.24,14.59,14.24,14.31,1382295
2009-06-25,14.32,15.28,14.32,15.00,4352445
2009-06-26,14.98,15.20,14.69,14.86,2186828
2009-06-29,14.91,14.97,14.56,14.70,1913877
2009-06-30,14.72,15.14,14.61,14.89,1692292
2009-07-01,14.66,14.97,14.66,14.82,1564192
2009-07-02,15.00,15.08,14.54,14.59,1955635
2009-07-03,14.55,14.60,14.28,14.51,2011672
2009-07-06,14.56,14.61,14.30,14.53,1727412
2009-07-07,14.53,14.94,14.49,14.76,2081433
2009-07-08,14.74,15.21,14.65,15.16,3142263
2009-07-09,15.07,15.27,14.88,15.24,2819958
2009-07-10,15.29,15.58,15.19,15.22,2863784
2009-07-13,15.09,15.45,15.00,15.33,2031400
2009-07-14,15.39,15.76,15.29,15.67,2497949
2009-07-15,16.91,17.24,16.80,17.24,2162356
2009-07-16,18.50,18.50,17.20,17.24,7759346
2009-07-17,17.09,17.68,16.66,17.09,4135955
2009-07-21,17.32,17.90,16.68,16.69,3493446
2009-07-22,16.64,16.94,16.51,16.86,2530817
2009-07-23,16.82,17.40,16.47,17.14,3241857
2009-07-24,17.16,17.45,16.59,17.24,2536328
2009-07-27,17.25,17.56,16.90,17.41,2942176
2009-07-28,17.41,17.45,17.01,17.27,1580849
2009-07-29,17.20,17.37,15.82,16.16,2905410
2009-07-30,16.28,16.45,15.93,16.40,1653388
2009-07-31,16.98,17.56,16.90,17.56,4553771
2009-08-03,17.81,19.32,17.81,19.32,7720833
