Date,Open,High,Low,Close,Vol
2018-04-25,34.00,35.98,33.85,34.79,4952522
2018-04-26,34.50,34.72,33.21,33.36,3408931
2018-04-27,36.70,36.70,33.90,34.15,6408665
2018-05-02,32.55,33.33,31.75,32.75,3755502
2018-05-03,32.65,35.85,32.62,35.30,4282185
2018-05-04,35.99,38.83,35.94,36.80,8455033
2018-05-07,37.06,40.48,37.06,40.48,12622357
2018-05-08,39.79,40.38,38.55,39.30,9263540
2018-05-09,38.68,39.83,38.23,38.96,5942735
2018-05-10,39.39,39.95,38.50,38.80,4521804
2018-05-11,38.65,38.86,37.15,37.22,3997525
2018-05-14,37.45,38.65,37.10,37.73,3201527
2018-05-15,37.61,38.17,36.61,37.88,2905901
2018-05-16,37.40,39.50,37.21,38.95,5435427
2018-05-17,38.95,38.97,37.86,38.52,3195015
2018-05-18,38.16,38.65,37.35,37.85,2961647
2018-05-21,38.15,40.34,38.15,39.63,5116526
2018-05-22,39.20,42.30,39.20,40.93,6649019
2018-05-23,40.94,42.50,39.89,40.70,6015230
2018-05-24,40.91,41.26,40.21,40.58,3264487
2018-05-25,40.49,41.09,38.09,38.84,4561489
2018-05-28,39.25,39.78,38.50,38.50,2741302
2018-05-29,39.01,40.48,38.54,38.99,4178012
2018-05-30,37.01,37.10,35.09,35.09,4308202
2018-05-31,35.60,36.07,35.10,35.92,2381966
2018-06-01,35.41,36.92,35.40,36.53,2609913
2018-06-04,37.14,37.97,36.46,37.94,3920748
2018-06-05,22.43,23.36,22.00,22.82,10255053
2018-06-06,24.34,25.10,24.34,25.10,6025289
2018-06-07,27.61,27.61,23.33,23.45,23411440
2018-06-08,22.40,23.26,21.82,23.00,13394627
2018-06-11,22.60,23.80,22.30,23.30,10754042
2018-06-12,23.49,23.49,21.50,22.50,8890597
2018-06-13,22.14,22.80,21.00,21.17,8186827
2018-06-14,21.11,22.55,20.78,22.00,8077170
2018-06-15,21.90,22.30,20.83,21.08,6116821
2018-06-19,20.01,20.02,18.97,18.97,5238692
2018-06-20,18.36,19.49,18.07,19.14,5194962
2018-06-21,19.01,19.66,18.04,18.12,5229975
2018-06-22,18.00,19.33,17.63,19.12,4883968
2018-06-25,20.01,20.02,19.01,19.20,5011901
2018-06-26,18.64,19.87,18.56,19.71,5337383
2018-06-27,19.75,20.15,19.53,19.93,4808719
2018-06-28,19.90,20.85,19.71,20.49,7374456
2018-06-29,20.13,21.00,20.13,20.85,6345428
2018-07-02,20.80,20.95,19.53,19.81,6166935
2018-07-03,19.85,20.86,19.72,20.80,6109700
2018-07-04,21.00,21.80,20.38,20.54,9486434
2018-07-05,19.98,20.28,19.01,19.09,6258634
2018-07-06,19.24,19.88,19.00,19.35,4870292
2018-07-09,19.60,20.30,19.51,20.18,4672420
2018-07-10,20.21,20.88,19.80,20.85,6435507
2018-07-11,20.21,20.25,19.20,19.85,6135865
2018-07-12,21.07,21.80,20.33,20.51,7214353
2018-07-13,20.30,21.12,20.24,20.68,7106266
2018-07-16,20.80,22.75,20.51,22.75,8807474
2018-07-17,22.86,24.38,22.01,23.57,20955752
2018-07-18,22.65,23.10,22.20,22.50,11565649
2018-07-19,22.27,22.39,21.44,21.85,7136523
2018-07-20,21.80,22.38,21.54,22.26,6111306
2018-07-23,21.96,22.43,21.80,22.21,4826470
2018-07-24,22.21,22.33,21.62,21.99,4702750
2018-07-25,21.90,23.41,21.82,22.83,10269413
2018-07-26,22.80,22.80,21.21,21.56,7692040
2018-07-27,21.29,21.48,20.80,20.90,4324130
2018-07-30,20.68,20.99,19.80,20.13,3841978
2018-07-31,19.98,20.68,19.93,20.21,2192599
2018-08-01,20.39,20.39,19.21,19.32,3681625
2018-08-02,19.25,19.25,18.00,18.61,3479722
2018-08-03,18.40,18.88,18.37,18.37,2197320
2018-08-06,18.37,18.77,17.78,18.00,2198930
2018-08-07,18.20,18.68,17.70,18.66,2860052
2018-08-08,18.62,18.77,17.92,18.00,2709277
2018-08-09,17.88,19.49,17.81,18.78,4264970
2018-08-10,18.78,20.66,18.49,20.66,9251233
2018-08-13,20.66,21.43,20.31,21.05,12141961
2018-08-14,20.55,20.71,20.08,20.31,6656993
2018-08-15,20.11,20.25,19.40,19.76,5236926
2018-08-16,19.39,21.50,19.07,20.91,12447887
2018-08-17,20.91,20.97,20.05,20.18,7004522
2018-08-20,20.07,20.99,19.86,20.92,7219712
2018-08-21,20.87,21.40,20.20,20.82,7135110
2018-08-22,20.74,20.77,20.22,20.39,3846693
2018-08-23,20.38,21.17,19.88,20.68,6539323
2018-08-24,20.67,20.67,20.06,20.10,3950400
2018-08-27,20.10,21.08,20.10,20.92,5835821
2018-08-28,20.87,21.48,20.59,20.85,6232330
2018-08-29,20.92,21.05,20.40,20.50,3156468
2018-08-30,20.53,20.73,19.52,19.70,3756660
2018-08-31,19.90,20.04,19.41,19.47,2803062
2018-09-03,19.29,19.29,18.00,18.87,3846962
2018-09-04,18.93,19.30,18.77,19.04,2324972
2018-09-05,19.00,19.52,18.65,19.31,3799153
2018-09-06,19.14,19.80,18.91,19.19,3194740
2018-09-07,19.02,19.48,18.21,18.52,3313200
2018-09-10,18.32,18.64,18.18,18.22,1765270
2018-09-11,18.50,18.80,18.21,18.49,1919620
2018-09-12,18.55,18.86,18.34,18.53,1720630
2018-09-13,18.75,19.15,18.52,18.90,3341310
2018-09-14,18.92,19.08,18.24,18.26,2206270
2018-09-17,17.90,18.43,17.80,18.17,1610130
2018-09-18,18.00,18.66,17.88,18.54,2088160
2018-09-19,18.51,18.96,18.30,18.63,2405140
2018-09-20,18.55,18.74,18.18,18.24,2058620
2018-09-21,18.36,18.50,18.04,18.40,1692980
2018-09-25,18.29,18.43,18.13,18.22,1121703
2018-09-26,18.26,18.57,18.15,18.35,1504330
2018-09-27,18.35,18.35,17.80,17.85,1979362
2018-09-28,17.87,18.00,17.72,17.96,1120862
2018-10-08,17.67,17.67,16.16,16.16,2815230
2018-10-09,16.14,16.38,16.01,16.24,1466493
2018-10-10,16.24,17.40,16.15,16.77,2309343
2018-10-11,16.04,16.24,15.09,15.15,2906935
2018-10-12,15.01,15.47,13.86,15.43,3092842
2018-10-15,15.70,16.95,15.44,16.01,4563672
2018-10-16,15.54,16.18,15.30,15.75,3590772
2018-10-17,16.41,17.33,16.00,16.33,6339030
2018-10-18,15.75,16.33,14.78,14.99,4908402
2018-10-19,14.50,15.54,14.20,15.44,4167226
2018-10-22,15.55,16.35,15.50,16.08,4407386
2018-10-23,16.02,16.16,15.58,15.69,3071200
2018-10-24,15.70,15.91,15.39,15.50,2177400
2018-10-25,14.81,15.21,14.65,15.17,2132092
2018-10-26,15.55,16.69,14.77,15.80,6466146
2018-10-29,15.45,15.65,15.20,15.27,4007700
2018-10-30,15.10,15.40,14.58,15.24,3150962
2018-10-31,15.24,15.66,15.13,15.47,3016030
2018-11-01,15.90,16.16,15.59,15.61,5596510
2018-11-02,15.83,16.25,15.80,16.05,4827400
2018-11-05,16.13,16.35,15.70,16.10,4356842
2018-11-06,16.14,17.71,15.70,17.71,11566012
2018-11-07,17.75,18.89,17.53,17.87,16146726
2018-11-08,17.54,19.66,17.37,19.66,19093412
2018-11-09,19.59,19.95,18.75,19.20,17550084
2018-11-12,18.86,19.63,18.86,19.25,11835153
2018-11-13,19.08,19.49,18.71,19.17,12648086
2018-11-14,19.00,19.60,18.73,18.87,10770510
2018-11-15,18.80,19.48,18.52,19.27,11228973
2018-11-16,19.15,19.40,18.89,19.02,8359953
2018-11-19,18.91,19.16,18.33,18.53,6846869
2018-11-20,18.41,18.85,17.80,18.00,5187398
2018-11-21,17.53,17.99,17.46,17.91,3625230
2018-11-22,18.10,18.10,17.89,17.92,2598340
2018-11-23,17.98,18.07,16.81,17.12,3876898
2018-11-26,17.18,17.40,17.05,17.32,2637140
2018-11-27,17.38,18.84,17.29,18.28,8032444
2018-11-28,18.02,18.25,17.46,18.15,5550462
2018-11-29,18.19,18.35,17.03,17.10,4731708
2018-11-30,16.95,17.70,16.89,17.43,3408637
2018-12-03,17.90,18.24,17.70,17.96,4457663
2018-12-04,17.86,18.10,17.72,17.97,2993028
2018-12-05,17.53,17.90,17.44,17.67,2302510
2018-12-06,17.64,17.66,16.70,16.87,3557350
2018-12-07,16.89,17.61,16.89,17.18,3102286
2018-12-10,16.97,17.85,16.86,17.50,3692754
2018-12-11,17.50,17.86,17.30,17.85,4058620
2018-12-12,18.15,18.15,17.20,17.33,3312780
2018-12-13,17.50,17.86,17.26,17.59,2874675
2018-12-14,17.50,17.50,16.80,16.84,3039370
2018-12-17,16.63,16.99,16.40,16.93,1444965
2018-12-18,16.78,17.05,16.55,16.73,1377154
2018-12-19,16.73,17.30,16.66,16.80,2008122
2018-12-20,16.73,17.29,16.62,17.12,2250820
2018-12-21,17.00,17.20,16.77,17.09,1770810
2018-12-24,17.30,18.09,17.10,17.93,5870697
2018-12-25,17.47,18.79,17.25,18.65,9694765
2018-12-26,18.30,18.64,18.00,18.01,6085705
2018-12-27,18.27,18.58,18.02,18.05,5201180
2018-12-28,18.09,18.23,17.60,17.81,3823565
2019-01-02,17.99,18.50,17.74,18.40,4697189
2019-01-03,18.18,18.36,17.16,17.30,5147909
2019-01-04,16.96,17.71,16.60,17.55,3124018
2019-01-07,17.65,18.19,17.65,17.94,3834160
2019-01-08,17.88,18.47,17.88,18.15,4797337
2019-01-09,18.05,18.65,17.70,18.08,6144762
2019-01-10,17.94,19.39,17.90,18.59,8730088
2019-01-11,18.63,19.18,18.32,18.50,7193389
2019-01-14,18.50,18.69,17.78,18.07,4674449
2019-01-15,17.90,19.05,17.88,18.80,8002638
2019-01-16,18.58,18.76,18.21,18.28,4728948
2019-01-17,18.25,18.97,18.25,18.94,6698838
2019-01-18,18.60,18.88,18.31,18.55,4796841
2019-01-21,18.55,19.32,18.33,19.20,8378927
2019-01-22,19.00,19.57,18.75,19.46,7432135
2019-01-23,19.27,19.79,19.09,19.36,6618900
2019-01-24,19.12,19.18,18.53,19.06,5700108
2019-01-25,18.92,19.11,18.18,18.23,5054346
2019-01-28,18.37,18.50,17.90,18.00,2728220
2019-01-29,17.88,18.10,16.20,17.03,4652526
2019-01-30,16.78,17.17,16.55,16.57,1974900
2019-01-31,16.51,16.90,15.76,16.20,2375084
2019-02-01,16.28,16.71,16.28,16.70,1381835
2019-02-11,16.89,17.25,16.72,17.19,2256053
2019-02-12,17.30,17.45,17.15,17.30,2839541
2019-02-13,17.30,17.77,17.20,17.61,3634104
2019-02-14,17.59,17.76,17.40,17.53,2363621
2019-02-15,17.53,18.41,17.49,17.77,3841220
2019-02-18,17.78,18.49,17.78,18.44,4613997
2019-02-19,18.65,18.75,18.00,18.26,4243531
2019-02-20,18.32,18.75,18.08,18.70,5234856
2019-02-21,18.60,19.11,18.33,18.50,7420420
2019-02-22,18.29,18.95,18.29,18.77,5610003
2019-02-25,19.08,19.96,18.88,19.74,9760107
2019-02-26,19.75,19.88,19.15,19.27,6764728
2019-02-27,19.23,19.44,18.70,18.95,4541680
2019-02-28,19.14,19.55,19.01,19.39,3828779
2019-03-01,19.39,19.50,19.02,19.20,3085516
2019-03-04,19.47,20.02,19.25,19.60,6467009
2019-03-05,19.60,20.60,19.46,20.14,7314027
2019-03-06,20.05,20.99,19.66,20.60,10549047
2019-03-07,20.63,22.29,20.26,21.80,12490797
2019-03-08,21.20,21.96,20.01,20.40,7992876
2019-03-11,22.00,22.44,21.00,21.94,10573476
2019-03-12,24.13,24.13,22.21,23.31,14644687
2019-03-13,23.11,25.56,22.21,23.48,11218340
2019-03-14,22.45,23.00,21.54,22.26,6663769
2019-03-15,22.46,22.74,21.45,21.68,4707680
2019-03-18,21.69,22.52,21.63,22.18,4186081
2019-03-19,22.14,22.50,22.02,22.32,4043145
2019-03-20,22.35,22.40,21.30,21.60,3949088
2019-03-21,21.60,22.65,21.60,22.19,5373128
2019-03-22,22.11,22.68,21.88,22.32,3754873
2019-03-25,21.94,23.20,21.80,22.58,4682882
2019-03-26,22.69,22.86,21.42,21.74,4313708
2019-03-27,21.64,21.78,20.78,21.66,2705837
2019-03-28,21.45,22.14,21.10,21.15,3109401
2019-03-29,21.18,22.76,20.78,22.40,5529969
2019-04-01,22.40,23.37,22.20,23.03,7573542
2019-04-02,22.90,23.56,22.61,23.05,6694946
2019-04-03,22.82,23.35,22.66,23.14,4614362
2019-04-04,23.24,23.24,22.50,22.69,3734510
2019-04-08,22.65,22.87,21.52,21.74,5583810
2019-04-09,21.80,22.21,21.52,21.88,3026942
2019-04-10,21.53,21.79,21.17,21.38,3293375
2019-04-11,21.41,21.51,20.54,20.70,3288015
2019-04-12,20.70,21.00,20.60,20.85,1409943
2019-04-15,20.99,21.81,20.95,21.28,3613247
2019-04-16,21.13,22.46,20.87,22.32,5123744
2019-04-17,22.60,23.23,22.06,22.35,6145894
2019-04-18,22.28,22.32,21.70,21.80,3047150
2019-04-19,21.95,22.35,21.60,21.93,2912310
2019-04-22,22.20,22.96,22.01,22.34,5242894
2019-04-23,21.91,22.34,21.28,21.37,3538570
2019-04-24,21.39,21.82,21.30,21.76,2074923
2019-04-25,21.74,21.75,20.60,20.68,2573284
2019-04-26,20.00,20.00,18.81,18.89,5107113
2019-04-29,19.15,19.15,17.75,17.95,3184547
2019-04-30,17.98,18.43,17.86,18.05,1696482
2019-05-06,17.06,17.34,16.25,16.29,3819059
2019-05-07,16.49,16.81,16.15,16.61,1968593
2019-05-08,16.16,16.79,16.00,16.46,1989831
2019-05-09,16.25,16.91,16.24,16.63,1807263
2019-05-10,16.75,17.45,16.40,17.35,3384906
2019-05-13,17.06,17.38,17.00,17.08,1874610
2019-05-14,16.74,17.26,16.71,17.01,2033309
2019-05-15,17.24,17.45,17.05,17.44,2602253
2019-05-16,17.63,17.63,17.21,17.37,2390452
2019-05-17,17.30,18.59,17.16,17.51,4769856
2019-05-20,17.89,17.99,16.68,17.29,3462351
2019-05-21,17.00,17.60,16.90,17.33,2497806
2019-05-22,17.42,18.97,17.22,18.08,7587592
2019-05-23,17.79,18.88,17.70,18.29,6460904
2019-05-24,17.90,18.18,17.00,17.03,4541531
2019-05-27,17.15,17.74,17.01,17.70,3213240
2019-05-28,17.79,17.95,17.37,17.80,3844344
2019-05-29,17.65,18.25,17.63,17.89,3763130
2019-05-30,17.85,18.25,17.30,18.23,4118848
2019-05-31,18.04,18.99,18.01,18.83,6836759
2019-06-03,18.83,20.71,18.21,20.71,11271230
2019-06-04,20.71,22.06,19.75,19.85,13751002
2019-06-05,19.85,21.48,19.50,20.70,10071071
2019-06-06,20.05,20.05,18.68,18.99,6646130
2019-06-10,18.90,20.89,18.90,20.89,3534717
2019-06-11,21.00,21.99,20.90,21.46,13124068
2019-06-12,21.14,22.79,20.85,21.75,11230276
2019-06-13,21.32,22.45,20.85,21.15,7683436
2019-06-14,21.09,21.28,19.93,20.22,6317001
2019-06-17,20.38,20.52,19.80,20.21,4207043
2019-06-18,20.26,20.49,19.86,20.05,3356578
2019-06-19,20.51,20.90,20.13,20.17,4968177
2019-06-20,20.10,20.37,19.42,20.07,5223444
2019-06-21,20.30,21.72,20.16,21.57,9049708
2019-06-24,21.00,21.30,20.60,20.88,5108439
2019-06-25,20.55,21.35,20.18,21.16,4360520
2019-06-26,20.81,21.92,20.78,21.33,7184082
2019-06-27,21.23,22.50,21.23,21.79,8325064
2019-06-28,21.80,21.82,20.86,20.98,4991054
2019-07-01,21.69,22.98,21.38,22.39,10222078
2019-07-02,22.40,24.20,21.83,23.54,15819996
2019-07-03,22.86,24.21,22.84,23.12,10968457
2019-07-04,23.12,23.50,22.22,22.59,5976337
2019-07-05,22.58,22.65,22.01,22.30,4065677
2019-07-08,22.22,22.35,20.70,20.78,5091243
2019-07-09,20.92,21.10,20.50,20.83,2894743
2019-07-10,20.90,21.59,20.80,21.15,3459831
2019-07-11,21.18,21.42,20.58,20.74,3087410
2019-07-12,20.75,21.08,20.25,21.00,3163700
2019-07-15,20.82,21.35,20.38,21.20,4170697
2019-07-16,21.18,22.40,20.96,21.94,6558946
2019-07-17,21.71,22.40,21.68,21.92,4748315
2019-07-18,21.73,22.25,21.57,21.84,3673190
2019-07-19,21.84,22.37,21.81,21.89,3223718
2019-07-22,21.83,22.89,21.83,21.91,4506197
2019-07-23,21.91,22.70,21.47,22.61,5683278
2019-07-24,22.61,22.85,22.35,22.46,6861187
2019-07-25,22.30,22.95,22.06,22.95,7857309
2019-07-26,22.65,22.87,22.30,22.56,4380415
2019-07-29,22.79,23.46,22.50,23.30,8925791
2019-07-30,23.00,23.44,22.92,23.14,5182791
2019-07-31,23.14,24.38,23.06,23.90,10293618
2019-08-01,23.60,26.29,23.59,26.29,10745862
