Date,Open,High,Low,Close,Vol
2023-01-03,18.83,19.28,18.80,19.23,762973443
2023-01-04,19.26,19.29,19.11,19.23,627401813
2023-01-05,19.25,19.43,19.20,19.42,535914539
2023-01-06,19.43,19.58,19.39,19.46,538829711
2023-01-09,19.48,19.66,19.48,19.54,570129605
2023-01-10,19.56,19.61,19.46,19.57,431557439
2023-01-11,19.64,19.65,19.42,19.44,474365762
2023-01-12,19.50,19.59,19.39,19.43,592686695
2023-01-13,19.43,19.56,19.40,19.56,501139006
2023-01-16,19.60,19.88,19.56,19.72,740686375
2023-01-17,19.77,19.87,19.71,19.75,388086633
2023-01-18,19.82,19.91,19.77,19.80,431199797
2023-01-19,19.86,20.04,19.73,20.03,474107236
2023-01-20,20.11,20.22,20.06,20.21,480594582
2023-01-30,20.38,20.55,20.30,20.33,537812100
2023-01-31,20.33,20.46,20.25,20.39,337596258
2023-02-01,20.50,20.71,20.40,20.71,491324512
2023-02-02,20.76,20.89,20.68,20.75,523434475
2023-02-03,20.72,20.79,20.45,20.73,521052751
2023-02-06,20.70,20.76,20.53,20.65,494962173
2023-02-07,20.69,20.76,20.54,20.74,450484396
2023-02-08,20.74,20.78,20.57,20.61,413600599
2023-02-09,20.61,21.00,20.52,20.98,551970951
2023-02-10,20.98,21.02,20.73,20.92,410851872
2023-02-13,20.84,21.10,20.80,21.10,389508339
2023-02-14,21.15,21.16,21.03,21.15,391725196
2023-02-15,21.14,21.19,21.06,21.14,430568751
2023-02-16,21.17,21.27,20.63,20.73,470881942
2023-02-17,20.72,20.82,20.53,20.58,515027665
2023-02-20,20.60,20.87,20.41,20.86,552975086
2023-02-21,20.86,21.01,20.75,20.92,341933299
2023-02-22,20.92,21.02,20.79,20.96,255762470
2023-02-23,21.03,21.03,20.74,20.87,276248367
2023-02-24,20.86,20.93,20.67,20.80,315591416
2023-02-27,20.79,20.80,20.57,20.68,334950634
2023-02-28,20.77,20.85,20.58,20.84,417414584
2023-03-01,20.83,20.96,20.74,20.94,266251715
2023-03-02,20.97,21.04,20.85,20.89,391114192
2023-03-03,20.87,20.97,20.72,20.84,314265707
2023-03-06,20.89,20.99,20.75,20.94,341731440
2023-03-07,20.98,20.98,20.53,20.54,432505088
2023-03-08,20.50,20.66,20.48,20.62,472468807
2023-03-09,20.65,20.65,20.48,20.62,454194581
2023-03-10,20.49,20.58,20.34,20.36,493713935
2023-03-13,20.36,20.47,20.20,20.44,350167505
2023-03-14,20.44,20.44,20.04,20.28,522015621
2023-03-15,20.37,20.50,20.29,20.36,366564673
2023-03-16,20.30,20.30,20.00,20.06,471704439
2023-03-17,20.15,20.32,20.08,20.19,515362356
2023-03-20,20.19,20.26,20.04,20.14,457170624
2023-03-21,20.19,20.37,20.15,20.35,533836405
2023-03-22,20.46,20.48,20.37,20.45,386519203
2023-03-23,20.41,20.54,20.40,20.52,437677156
2023-03-24,20.60,20.60,20.47,20.54,531522344
2023-03-27,20.57,20.63,20.42,20.59,394004096
2023-03-28,20.61,20.61,20.42,20.44,397496157
2023-03-29,20.60,20.60,20.32,20.38,411594339
2023-03-30,20.47,20.47,20.23,20.40,532688322
2023-03-31,20.43,20.58,20.38,20.56,419711419
2023-04-03,20.57,20.85,20.57,20.81,621928441
2023-04-04,20.90,20.90,20.70,20.82,378000927
2023-04-06,20.71,20.89,20.70,20.88,431272234
2023-04-07,20.88,21.08,20.87,21.05,389322864
2023-04-10,21.07,21.10,20.81,20.86,447467282
2023-04-11,20.90,20.93,20.79,20.87,496258970
2023-04-12,20.98,21.00,20.87,20.99,505604640
2023-04-13,20.99,21.01,20.84,20.86,443887023
2023-04-14,20.86,21.00,20.81,20.98,571379959
2023-04-17,20.98,21.02,20.92,21.00,288054176
2023-04-18,20.99,20.99,20.83,20.92,421660334
2023-04-19,20.85,20.97,20.80,20.83,321947744
2023-04-20,20.82,20.85,20.71,20.84,384204895
2023-04-21,20.88,20.88,20.30,20.30,495013416
2023-04-24,20.45,20.45,20.05,20.15,687546176
2023-04-25,20.16,20.16,19.53,19.89,806650496
2023-04-26,19.85,19.93,19.71,19.83,607059904
2023-04-27,19.88,19.99,19.75,19.87,481175616
2023-04-28,19.94,20.17,19.89,20.15,417462881
2023-05-04,20.08,20.18,20.02,20.15,458939612
2023-05-05,20.22,20.22,19.78,19.90,606209766
2023-05-08,19.96,20.11,19.93,20.05,427075948
2023-05-09,20.16,20.16,19.80,19.80,567874380
2023-05-10,19.80,19.93,19.71,19.85,549444416
2023-05-11,19.88,19.91,19.80,19.81,429413344
2023-05-12,19.85,19.88,19.55,19.58,513439584
2023-05-15,19.63,19.72,19.37,19.70,407456444
2023-05-16,19.71,19.74,19.46,19.53,516432640
2023-05-17,19.54,19.66,19.49,19.61,391091161
2023-05-18,19.68,19.75,19.58,19.72,521729675
2023-05-19,19.70,19.87,19.59,19.81,385414283
2023-05-22,19.84,19.84,19.64,19.78,454386816
2023-05-23,19.81,19.81,19.59,19.62,470040529
2023-05-24,19.58,19.71,19.44,19.54,466642789
2023-05-25,19.54,19.66,19.27,19.49,450698592
2023-05-26,19.45,19.70,19.35,19.67,462351803
2023-05-29,19.70,19.80,19.54,19.63,428214720
2023-05-30,19.69,19.73,19.40,19.73,545195200
2023-05-31,19.75,19.77,19.57,19.72,512663843
2023-06-01,19.68,19.88,19.57,19.76,527439296
2023-06-02,19.80,19.95,19.78,19.90,476081481
2023-06-05,19.89,19.95,19.84,19.91,440242560
2023-06-06,19.95,19.95,19.45,19.49,497129856
2023-06-07,19.49,19.60,19.44,19.50,447003510
2023-06-08,19.50,19.50,19.24,19.39,450040992
2023-06-09,19.39,19.55,19.32,19.53,450015328
2023-06-12,19.53,19.68,19.48,19.62,506058304
2023-06-13,19.65,19.72,19.59,19.69,376561408
2023-06-14,19.66,19.81,19.66,19.75,396862176
2023-06-15,19.75,19.93,19.75,19.87,376415008
2023-06-16,19.90,20.09,19.87,20.04,358506112
2023-06-19,20.05,20.16,20.04,20.13,388366144
2023-06-20,20.20,20.20,20.00,20.13,344336704
2023-06-21,20.09,20.11,19.74,19.74,436117497
2023-06-26,19.57,19.71,19.32,19.39,575878080
2023-06-27,19.38,19.62,19.37,19.57,399777984
2023-06-28,19.54,19.56,19.19,19.53,496930192
2023-06-29,19.43,19.68,19.43,19.63,480502377
2023-06-30,19.60,19.94,19.59,19.90,540033536
2023-07-03,19.92,20.02,19.80,19.87,413455520
2023-07-04,19.87,19.98,19.87,19.96,327581152
2023-07-05,19.97,19.99,19.81,19.85,387410240
2023-07-06,19.87,19.96,19.75,19.80,459693632
2023-07-07,19.79,19.79,19.56,19.66,335268192
2023-07-10,26.46,26.46,23.49,26.12,334161920
2023-07-11,26.16,26.35,26.08,26.31,292665984
2023-07-12,26.46,26.46,25.95,25.98,300263776
2023-07-13,25.99,26.25,25.99,26.22,447542752
2023-07-14,26.18,26.30,26.18,26.19,277148768
2023-07-17,26.23,26.23,25.93,26.10,324597056
2023-07-18,26.16,26.17,25.96,26.08,309306912
2023-07-19,26.07,26.14,25.88,26.01,297111488
2023-07-20,26.08,26.09,25.64,25.68,427927296
2023-07-21,25.69,25.83,25.55,25.63,312757664
2023-07-24,25.65,25.80,25.53,25.59,225566376
2023-07-25,25.79,26.05,25.79,25.99,357654541
2023-07-26,25.99,26.00,25.82,25.88,262152559
2023-07-27,25.89,25.96,25.65,25.69,300493647
2023-07-28,25.55,25.96,25.54,25.89,433161999
2023-07-31,25.99,26.28,25.89,26.06,265766807
2023-08-01,26.13,26.15,25.98,26.04,265691494
2023-08-02,26.25,26.25,25.91,25.98,404079258
2023-08-03,26.09,26.09,25.85,25.99,335416160
2023-08-04,26.10,26.30,26.03,26.14,306618857
2023-08-07,26.04,26.19,26.00,26.08,322177149
2023-08-08,26.01,26.05,25.83,25.95,367634624
2023-08-09,25.86,25.91,25.69,25.73,429336628
2023-08-10,25.82,25.82,25.61,25.72,322060384
2023-08-11,25.73,25.76,25.25,25.26,294518194
2023-08-14,25.12,25.39,24.90,25.36,404707491
2023-08-15,25.31,25.37,24.87,25.09,283020800
2023-08-16,25.00,25.08,24.80,24.83,387002558
2023-08-17,24.71,25.09,24.55,25.04,484394687
2023-08-18,25.10,25.10,24.54,24.55,374219877
2023-08-21,24.49,24.68,24.25,24.25,365230668
2023-08-22,24.37,24.44,23.96,24.38,395478644
2023-08-23,24.28,24.35,23.89,23.95,415750178
2023-08-24,23.99,24.25,23.83,23.98,336144814
2023-08-25,23.96,23.98,23.44,23.56,346430736
2023-08-28,25.13,25.15,23.65,23.72,713173696
2023-08-29,23.66,24.57,23.50,24.41,607012800
2023-08-30,24.60,24.81,24.44,24.56,448995488
2023-08-31,24.73,24.73,24.37,24.46,313767616
2023-09-01,24.60,24.63,24.37,24.45,337846816
2023-09-04,24.55,24.82,24.45,24.82,378448352
2023-09-05,24.82,24.87,24.65,24.72,388746943
2023-09-06,24.69,24.87,24.47,24.79,266104125
2023-09-07,24.79,24.79,24.36,24.39,343852240
2023-09-08,24.27,24.52,24.26,24.42,365297888
2023-09-11,24.59,24.87,24.34,24.75,322888576
2023-09-12,24.72,24.87,24.69,24.77,145234336
2023-09-13,24.74,24.74,24.29,24.45,321293216
2023-09-14,24.59,24.59,24.21,24.34,320909536
2023-09-15,24.42,24.53,24.21,24.33,230437570
2023-09-18,24.20,24.49,24.17,24.39,353342355
2023-09-19,24.39,24.39,24.11,24.20,282160874
2023-09-20,24.21,24.21,23.98,23.99,222275606
2023-09-21,23.97,24.05,23.75,23.80,228485450
2023-09-22,23.79,24.29,23.74,24.27,415026752
2023-09-25,24.26,24.30,24.09,24.16,277075192
2023-09-26,24.14,24.19,24.04,24.05,220478293
2023-09-27,24.18,24.31,24.02,24.20,222831250
2023-09-28,24.21,24.36,24.20,24.34,475724820
2023-10-09,24.34,24.36,24.12,24.27,328229777
2023-10-10,24.40,24.41,24.16,24.18,366346200
2023-10-11,24.29,24.48,24.17,24.24,395536835
2023-10-12,24.36,24.44,24.26,24.44,274864584
2023-10-13,24.30,24.38,24.28,24.37,207358936
2023-10-16,24.37,24.39,24.02,24.11,378963312
2023-10-17,24.14,24.14,23.88,24.05,259588405
2023-10-18,24.00,24.00,23.62,23.64,338977495
2023-10-19,23.50,23.73,23.37,23.40,422339282
2023-10-20,23.30,23.46,23.06,23.15,327155767
2023-10-23,23.12,23.12,22.45,22.54,276164231
2023-10-24,22.58,22.99,22.49,22.84,250496670
2023-10-25,23.10,23.26,22.87,23.08,315966592
2023-10-26,23.01,23.31,22.90,23.27,208138720
2023-10-27,23.25,23.79,23.10,23.69,94430784
2023-10-30,23.65,24.09,23.59,24.01,115536528
2023-10-31,24.14,24.14,23.77,23.87,110601832
2023-11-01,23.90,23.96,23.77,23.86,140565184
2023-11-02,23.84,23.97,23.59,23.60,91189240
2023-11-03,23.70,24.00,23.62,23.91,137136288
2023-11-06,24.03,24.41,24.03,24.37,175555472
2023-11-07,24.30,24.56,24.29,24.46,133597328
2023-11-08,24.44,24.64,24.39,24.57,169252288
2023-11-09,24.56,24.66,24.35,24.41,137150144
2023-11-10,24.35,24.42,24.23,24.39,131583264
2023-11-13,24.47,24.61,24.38,24.61,88994536
2023-11-14,24.64,24.79,24.55,24.75,82897320
2023-11-15,24.88,24.95,24.74,24.85,104529264
2023-11-16,24.80,24.83,24.59,24.62,69905728
2023-11-17,24.60,24.82,24.51,24.80,71052400
2023-11-20,24.80,25.06,24.72,25.03,127493616
2023-11-21,25.03,25.11,24.82,24.84,72655176
2023-11-22,24.81,24.93,24.53,24.55,70350952
2023-11-23,24.56,24.84,24.44,24.81,84560192
2023-11-24,24.81,24.82,24.42,24.49,87789120
2023-11-27,24.36,24.57,24.31,24.49,70819376
2023-11-28,24.49,24.61,24.26,24.56,70850232
2023-11-29,24.57,24.62,24.42,24.46,73577592
2023-11-30,24.46,24.49,24.16,24.32,77421608
2023-12-01,24.33,24.62,24.23,24.55,77178432
2023-12-04,24.55,24.63,24.45,24.48,77297976
2023-12-05,24.47,24.47,23.95,23.95,84982480
2023-12-06,23.94,24.29,23.90,24.11,55305684
2023-12-07,24.26,24.26,23.94,24.13,100536304
2023-12-08,24.13,24.29,24.04,24.09,77379296
2023-12-11,24.03,24.41,23.82,24.33,86378288
2023-12-12,24.33,24.39,24.26,24.37,62167068
2023-12-13,24.43,24.43,24.12,24.15,61184904
2023-12-14,24.25,24.38,24.00,24.01,108820296
2023-12-15,24.05,24.17,23.77,23.85,105859720
2023-12-18,23.70,23.83,23.42,23.49,64950978
2023-12-19,23.48,23.64,23.37,23.52,55741308
2023-12-20,23.52,23.69,23.12,23.13,73805630
2023-12-21,23.03,23.34,22.81,23.28,68795528
2023-12-22,23.27,23.36,22.93,23.04,85234024
2023-12-25,23.04,23.09,22.85,23.01,64582179
2023-12-26,23.01,23.01,22.61,22.68,60470640
2023-12-27,22.69,22.91,22.60,22.85,90238400
2023-12-28,22.70,23.35,22.70,23.30,149305648
2023-12-29,23.30,23.66,23.28,23.61,80533080
2024-01-02,23.58,23.80,23.45,23.47,90775232
2024-01-03,23.43,23.50,23.20,23.32,77833440
2024-01-04,23.43,23.43,23.05,23.19,78887600
2024-01-05,23.19,23.23,22.69,22.78,65128344
2024-01-08,22.79,22.82,22.19,22.22,100947255
2024-01-09,22.21,22.48,22.09,22.23,74683946
2024-01-10,22.23,22.41,21.88,22.11,74869011
2024-01-11,22.17,22.61,22.10,22.51,102953594
2024-01-12,22.49,22.66,22.33,22.36,84869152
2024-01-15,22.31,22.49,22.12,22.27,51660481
2024-01-16,22.23,22.32,21.90,22.23,75997650
2024-01-17,22.12,22.15,21.58,21.61,60176448
2024-01-18,21.56,21.57,20.87,21.52,123494368
2024-01-19,21.40,21.59,21.21,21.22,75120080
2024-01-22,21.17,21.22,19.97,20.12,89543984
2024-01-23,20.14,20.43,19.75,20.36,97746552
2024-01-24,20.41,20.66,19.85,20.58,88015056
2024-01-25,20.58,21.35,20.48,21.34,81388422
2024-01-26,21.28,21.47,21.05,21.11,79967568
2024-01-29,21.19,21.26,20.56,20.56,58805144
2024-01-30,20.45,20.65,19.96,20.04,61663888
2024-01-31,20.00,20.00,19.18,19.28,86887584
2024-02-01,19.20,19.51,18.80,19.07,104207320
2024-02-02,19.03,19.27,17.76,18.43,136505122
2024-02-05,18.00,18.18,16.74,17.05,192597856
2024-02-06,16.80,18.65,16.75,18.54,194785560
2024-02-07,18.62,19.50,18.40,19.33,178327890
2024-02-08,19.68,20.35,19.49,20.08,180604864
2024-02-19,20.19,20.45,19.82,20.16,143458385
2024-02-20,19.97,20.30,19.82,20.17,95497057
2024-02-21,20.07,20.93,19.97,20.33,138262464
2024-02-22,20.25,20.69,20.25,20.65,89966172
2024-02-23,20.64,20.99,20.49,20.99,85275909
2024-02-26,20.90,21.37,20.83,21.06,85150164
2024-02-27,21.04,21.64,20.91,21.63,85882940
2024-02-28,21.64,21.98,20.66,20.68,127104986
2024-02-29,20.50,21.50,20.43,21.48,110965586
2024-03-01,21.43,21.73,21.31,21.67,109542694
2024-03-04,21.62,21.80,21.37,21.74,87469706
2024-03-05,21.63,21.71,21.40,21.54,91122098
2024-03-06,21.41,21.83,21.29,21.57,81431634
2024-03-07,21.57,21.80,21.25,21.28,76455058
2024-03-08,21.24,21.62,21.18,21.52,76079614
2024-03-11,21.50,21.96,21.43,21.95,131295716
2024-03-12,21.95,22.18,21.81,22.02,82928597
2024-03-13,21.97,22.32,21.95,22.15,55024985
2024-03-14,22.01,22.24,21.80,22.00,66247923
2024-03-15,21.91,22.31,21.88,22.30,55868112
2024-03-18,22.41,22.71,22.28,22.69,56154359
2024-03-19,22.69,22.71,22.46,22.49,48583885
2024-03-20,22.47,22.75,22.47,22.72,61452476
2024-03-21,22.74,22.85,22.56,22.72,52574059
2024-03-22,22.70,22.70,22.25,22.46,76028424
2024-03-25,22.36,22.51,21.92,21.96,67872488
2024-03-26,21.92,22.08,21.63,21.87,55378472
2024-03-27,21.86,21.86,21.13,21.16,65414968
2024-03-28,21.06,21.82,21.06,21.61,84267393
2024-03-29,21.61,21.87,21.44,21.81,87279668
2024-04-01,21.85,22.35,21.83,22.31,77862640
2024-04-02,22.24,22.30,22.03,22.19,62320640
2024-04-03,22.11,22.18,21.89,22.09,44486580
2024-04-08,21.98,22.05,21.66,21.69,40811752
2024-04-09,21.69,21.96,21.64,21.92,48203341
2024-04-10,21.90,21.90,21.37,21.53,44806009
2024-04-11,21.34,21.86,21.34,21.60,53293165
2024-04-12,21.57,21.72,21.39,21.49,47959327
2024-04-15,21.43,21.53,20.91,21.26,75749083
2024-04-16,21.16,21.17,20.31,20.45,76848515
2024-04-17,20.63,21.26,20.63,21.22,73643410
2024-04-18,21.12,21.48,20.96,21.21,65508670
2024-04-19,21.16,21.35,20.96,21.12,44798421
2024-04-22,21.06,21.32,20.82,21.06,44967798
2024-04-23,21.04,21.14,20.84,20.98,35306119
2024-04-24,20.88,21.32,20.88,21.32,54338574
2024-04-25,21.25,21.54,21.17,21.33,49933201
2024-04-26,21.28,21.80,21.26,21.79,54768432
2024-04-29,21.81,22.35,21.81,22.31,91632487
2024-04-30,22.31,22.32,22.04,22.12,59222951
2024-05-06,22.35,22.59,22.28,22.52,112393832
2024-05-07,22.69,22.69,22.46,22.62,65885854
2024-05-08,22.51,22.52,22.22,22.27,65844129
2024-05-09,22.21,22.70,22.21,22.62,56526297
2024-05-10,22.68,22.75,22.31,22.43,72681817
2024-05-13,22.20,22.39,22.03,22.20,44341142
2024-05-14,22.24,22.47,22.22,22.33,48581470
2024-05-15,22.27,22.36,22.09,22.17,40159068
2024-05-16,22.10,22.33,22.03,22.10,39001472
2024-05-17,22.10,22.44,22.04,22.40,62495703
2024-05-20,22.40,22.62,22.34,22.54,71956281
2024-05-21,22.45,22.50,22.22,22.30,43211224
2024-05-22,22.29,22.40,22.18,22.31,30398008
2024-05-23,22.24,22.24,21.77,21.84,51450272
2024-05-24,21.79,21.94,21.57,21.60,26871012
2024-05-27,21.68,21.82,21.35,21.81,40865604
2024-05-28,21.73,21.85,21.54,21.61,35968926
