Date,Open,High,Low,Close,Vol
1994-04-22,6.40,6.65,6.15,6.35,2457900
1994-04-25,6.20,6.45,6.15,6.45,676600
1994-04-26,6.50,7.00,6.40,7.00,1411700
1994-04-27,6.95,7.38,6.90,7.30,2305000
1994-04-28,7.40,7.40,6.80,6.95,4074700
1994-04-29,6.90,7.15,6.85,7.10,1892600
1994-05-03,7.14,7.74,7.05,7.62,2245100
1994-05-04,7.83,8.58,7.50,7.50,1664000
1994-05-05,7.20,7.35,6.90,7.15,1182600
1994-05-06,7.10,7.45,6.80,7.24,1823100
1994-05-09,7.50,7.90,7.35,7.90,4291700
1994-05-10,7.99,8.20,7.75,8.19,4248800
1994-05-11,6.91,7.14,6.70,6.75,6367200
1994-05-12,6.60,6.90,6.50,6.54,2581200
1994-05-13,6.60,7.00,6.55,6.95,2258600
1994-05-16,7.10,7.10,6.76,6.88,2491300
1994-05-17,6.85,6.88,6.60,6.61,945600
1994-05-18,6.50,6.67,6.45,6.49,726900
1994-05-19,6.55,6.75,6.38,6.66,781900
1994-05-20,6.74,6.74,6.50,6.50,495400
1994-05-23,6.45,6.56,6.40,6.43,208900
1994-05-24,6.43,6.55,6.43,6.51,146900
1994-05-25,6.50,6.50,6.32,6.35,242000
1994-05-26,6.35,6.45,6.17,6.17,409800
1994-05-27,6.20,6.30,6.08,6.12,484800
1994-05-30,6.00,6.00,5.77,5.80,488400
1994-05-31,5.80,6.00,5.70,5.92,553100
1994-06-01,5.92,5.92,5.55,5.56,293800
1994-06-02,5.56,5.65,5.50,5.55,288500
1994-06-03,5.55,5.80,5.55,5.62,259900
1994-06-06,5.60,5.60,5.44,5.50,165100
1994-06-07,5.45,5.51,5.40,5.45,59400
1994-06-08,5.35,5.59,5.30,5.47,292600
1994-06-09,5.48,5.52,5.23,5.25,307300
1994-06-10,5.20,5.23,5.11,5.14,543000
1994-06-13,5.06,5.06,4.85,4.86,328200
1994-06-14,4.84,5.05,4.80,4.89,759400
1994-06-15,4.89,5.01,4.89,5.00,695000
1994-06-16,5.00,5.32,4.95,5.27,1122300
1994-06-17,5.30,5.46,5.07,5.42,2837000
1994-06-20,5.35,5.40,5.08,5.09,2105300
1994-06-21,5.02,5.08,4.98,5.03,655700
1994-06-22,5.00,5.22,5.00,5.11,399200
1994-06-23,5.11,5.16,5.04,5.05,242900
1994-06-24,5.05,5.10,5.00,5.02,442100
1994-06-27,4.90,4.90,4.75,4.76,521800
1994-06-28,4.70,4.81,4.66,4.74,201300
1994-06-29,4.80,4.80,4.65,4.66,181400
1994-06-30,4.65,4.80,4.56,4.69,500400
1994-07-01,4.70,4.70,4.56,4.58,674400
1994-07-04,4.50,4.51,4.42,4.47,274900
1994-07-08,4.38,4.65,4.36,4.58,455500
1994-07-11,4.58,4.58,4.38,4.40,365400
1994-07-12,4.40,4.45,4.36,4.37,189200
1994-07-13,4.38,4.55,4.38,4.48,2495100
1994-07-14,4.50,4.52,4.36,4.38,754900
1994-07-15,4.35,4.38,4.18,4.20,635100
1994-07-18,4.11,4.11,3.94,3.95,360200
1994-07-19,3.91,4.05,3.89,3.98,435200
1994-07-20,4.03,4.05,3.80,3.82,257500
1994-07-21,3.71,3.83,3.71,3.78,323500
1994-07-22,3.75,3.88,3.73,3.75,244000
1994-07-25,3.72,3.90,3.70,3.90,625800
1994-07-26,3.95,4.12,3.87,4.06,1699100
1994-07-27,4.07,4.12,3.80,3.86,1491500
1994-07-28,3.81,3.81,3.50,3.50,963600
1994-07-29,3.45,3.50,3.33,3.33,1263200
1994-08-01,4.30,4.43,3.90,4.35,6727500
1994-08-02,4.48,4.96,4.26,4.30,6621200
1994-08-03,4.30,5.00,4.18,4.98,6322900
1994-08-04,5.40,5.60,4.75,5.00,9544900
1994-08-05,5.10,5.85,5.06,5.82,7245100
1994-08-08,6.05,6.18,5.58,5.82,8453800
1994-08-09,5.75,5.75,5.28,5.35,3944800
1994-08-10,5.20,6.12,5.20,6.03,5987300
1994-08-11,6.30,6.40,5.72,5.83,7359000
1994-08-12,5.70,6.10,5.60,5.80,3950300
1994-08-15,5.65,5.80,5.50,5.58,1957700
1994-08-16,5.50,5.85,5.50,5.63,1895300
1994-08-17,5.70,5.78,5.60,5.75,1149900
1994-08-18,5.88,6.08,5.75,5.90,3452800
1994-08-19,5.90,6.00,5.70,5.73,2531800
1994-08-22,5.60,5.70,5.48,5.52,1340500
1994-08-23,5.52,5.65,5.40,5.58,1052900
1994-08-24,5.65,6.08,5.55,5.80,4850000
1994-08-25,5.75,5.90,5.50,5.53,1853300
1994-08-26,5.20,5.55,5.20,5.23,2804600
1994-08-29,5.01,5.23,4.99,5.00,1442600
1994-08-30,5.20,5.20,4.70,4.88,2060500
1994-08-31,4.90,5.18,4.90,5.16,2774900
1994-09-01,5.35,5.64,5.28,5.50,4560400
1994-09-02,5.41,6.50,5.41,6.50,3225400
1994-09-05,6.50,7.50,6.41,7.32,11341500
1994-09-06,7.60,7.90,7.05,7.62,7358700
1994-09-07,7.75,7.80,6.75,6.90,4900500
1994-09-08,6.80,7.50,6.80,7.46,5383700
1994-09-09,7.50,7.55,6.85,6.85,4973200
1994-09-12,7.23,7.75,7.15,7.50,7800400
1994-09-13,7.70,7.85,7.21,7.39,4897200
1994-09-14,7.40,7.45,6.98,7.15,2086200
1994-09-15,6.98,7.25,6.90,7.00,1891900
1994-09-16,7.25,7.25,7.00,7.15,2127500
1994-09-19,7.10,7.50,6.91,7.21,2142700
1994-09-20,7.05,7.18,6.90,7.05,1498100
1994-09-21,7.05,7.34,7.05,7.29,1848200
1994-09-22,7.45,7.48,7.00,7.13,1225900
1994-09-23,6.98,7.05,6.90,6.95,1408200
1994-09-26,6.85,7.24,6.85,7.10,852900
1994-09-27,7.10,7.38,6.96,7.23,2750900
1994-09-28,7.28,8.20,7.25,7.80,8087900
1994-09-29,7.96,8.15,5.00,6.85,8172100
1994-09-30,6.70,6.70,6.20,6.35,4643000
1994-10-05,6.00,6.18,5.36,5.49,2072900
1994-10-06,5.30,5.88,4.98,5.05,1826700
1994-10-07,5.00,5.90,4.40,5.65,3444600
1994-10-10,5.45,5.50,5.00,5.20,2542500
1994-10-11,5.18,5.45,5.16,5.29,1299700
1994-10-12,5.25,5.40,5.20,5.28,1076100
1994-10-13,5.33,5.35,4.85,4.85,1384100
1994-10-14,4.75,5.20,4.60,5.15,2355100
1994-10-17,5.00,5.00,4.75,4.77,855400
1994-10-18,4.70,4.90,4.70,4.80,514400
1994-10-19,4.80,5.10,4.80,5.02,883900
1994-10-20,5.10,5.38,4.98,5.38,2057500
1994-10-21,5.45,5.50,5.01,5.07,3292700
1994-10-24,5.15,5.70,5.15,5.63,3464500
1994-10-25,5.70,5.71,5.25,5.34,3868000
1994-10-26,5.25,5.38,5.15,5.24,1466700
1994-10-27,5.20,5.35,5.18,5.32,603400
1994-10-28,5.35,5.35,5.17,5.18,510400
1994-10-31,5.15,5.15,4.90,4.91,909500
1994-11-01,4.91,5.08,4.90,5.02,362900
1994-11-02,5.02,5.05,4.95,4.98,230500
1994-11-03,4.99,5.27,4.99,5.15,895500
1994-11-04,5.22,5.27,5.00,5.07,764700
1994-11-07,4.97,5.06,4.91,5.03,317600
1994-11-08,5.05,5.25,5.04,5.17,899000
1994-11-09,5.16,5.28,5.05,5.24,760000
1994-11-10,5.26,5.35,5.08,5.09,928600
1994-11-11,5.24,5.28,5.10,5.26,334700
1994-11-14,5.35,5.40,5.20,5.32,880000
1994-11-15,5.30,5.30,5.18,5.19,627300
1994-11-16,5.18,5.24,5.14,5.24,259600
1994-11-17,5.22,5.24,5.13,5.13,210500
1994-11-18,5.10,5.14,5.07,5.11,224100
1994-11-21,5.15,5.19,5.10,5.11,108800
1994-11-22,5.10,5.15,5.08,5.10,90500
1994-11-23,5.05,5.09,5.05,5.09,164300
1994-11-24,5.03,5.09,5.02,5.04,129400
1994-11-25,5.10,5.15,5.00,5.06,202400
1994-11-28,5.09,5.09,5.00,5.02,264200
1994-11-29,5.02,5.20,4.96,5.16,116200
1994-11-30,5.18,5.18,5.04,5.06,106100
1994-12-01,5.07,5.22,5.05,5.06,106700
1994-12-02,5.06,5.09,5.04,5.04,58400
1994-12-05,5.00,5.11,4.96,4.98,99100
1994-12-06,4.95,4.95,4.85,4.86,225900
1994-12-07,4.92,4.92,4.81,4.92,106200
1994-12-08,4.94,4.94,4.78,4.80,135900
1994-12-09,4.80,4.80,4.70,4.75,131300
1994-12-12,4.70,4.70,4.58,4.60,149700
1994-12-13,4.60,4.80,4.58,4.73,305200
1994-12-14,4.73,4.79,4.51,4.56,437100
1994-12-15,4.55,5.10,4.50,5.06,1217000
1994-12-16,5.06,5.25,4.90,4.96,2023600
1994-12-19,4.96,5.14,4.85,4.85,737700
1994-12-20,4.85,5.09,4.85,5.05,536800
1994-12-21,5.00,5.14,4.95,4.98,643500
1994-12-22,5.05,5.18,4.90,5.16,807200
1994-12-26,5.01,5.08,4.86,4.86,438100
1994-12-27,4.92,4.95,4.72,4.81,192700
1994-12-28,4.85,4.88,4.72,4.80,220600
1994-12-29,4.87,4.87,4.75,4.76,182300
1994-12-30,4.76,4.90,4.73,4.85,241200
1995-01-03,4.80,5.00,4.70,4.91,166000
1995-01-04,4.95,5.15,4.92,5.11,572400
1995-01-05,5.10,5.20,4.98,5.00,566600
1995-01-06,5.00,5.03,4.92,5.01,176400
1995-01-09,4.91,4.96,4.80,4.82,172900
1995-01-10,4.73,4.75,4.58,4.59,644200
1995-01-11,4.73,4.73,4.60,4.63,263400
1995-01-12,4.63,4.68,4.56,4.59,171300
1995-01-13,4.55,4.59,4.50,4.54,151800
1995-01-16,4.51,4.51,4.40,4.40,209700
1995-01-17,4.40,4.50,4.25,4.31,269300
1995-01-18,4.39,4.40,4.28,4.40,239600
1995-01-19,4.40,4.40,4.16,4.18,175700
1995-01-20,4.16,4.28,4.08,4.17,271600
1995-01-23,4.20,4.20,4.10,4.10,89100
1995-01-24,4.08,4.17,3.69,4.10,180100
1995-01-25,4.10,4.16,4.10,4.14,151400
1995-01-26,4.16,4.17,4.05,4.06,136400
1995-01-27,4.05,4.15,4.05,4.10,200000
1995-02-13,4.00,4.08,3.95,4.07,141400
1995-02-14,4.06,4.10,4.00,4.05,64000
1995-02-15,4.05,4.05,4.01,4.04,80200
1995-02-16,4.01,4.04,4.00,4.02,73300
1995-02-17,4.02,4.05,4.00,4.02,58000
1995-02-20,4.00,4.03,3.98,4.00,61200
1995-02-21,3.98,4.05,3.98,4.05,88600
1995-02-22,4.04,4.60,4.03,4.53,679900
1995-02-23,4.43,4.55,4.28,4.43,842000
1995-02-24,4.40,4.43,4.10,4.15,357800
1995-02-27,4.20,4.39,4.13,4.16,466100
1995-02-28,4.16,4.16,4.05,4.10,158400
1995-03-01,4.14,4.20,4.10,4.17,143900
1995-03-02,4.20,4.26,4.15,4.23,200000
1995-03-03,4.25,4.48,4.23,4.40,752200
1995-03-06,4.40,4.78,4.40,4.70,1194300
1995-03-07,4.85,5.00,4.60,4.92,1845300
1995-03-08,4.92,4.93,4.70,4.89,944900
1995-03-09,4.73,4.85,4.65,4.68,481500
1995-03-10,4.62,4.66,4.48,4.48,750900
1995-03-13,4.60,4.61,4.43,4.48,451000
1995-03-14,4.45,4.57,4.45,4.52,186300
1995-03-15,4.52,4.52,4.33,4.50,410300
1995-03-16,4.45,4.50,4.38,4.49,216600
1995-03-17,4.50,4.58,4.40,4.56,443100
1995-03-20,4.60,4.65,4.42,4.43,351600
1995-03-21,4.43,4.53,4.40,4.51,129300
1995-03-22,4.50,4.65,4.50,4.63,328700
1995-03-23,4.60,4.69,4.54,4.57,516500
1995-03-24,4.53,4.66,4.52,4.63,186700
1995-03-27,4.65,4.75,4.64,4.71,450400
1995-03-28,4.67,4.76,4.65,4.70,360400
1995-03-29,4.68,4.77,4.62,4.75,264600
1995-03-30,4.77,4.88,4.68,4.70,654000
1995-03-31,4.79,4.85,4.70,4.83,380900
1995-04-03,4.88,4.93,4.82,4.88,597300
1995-04-04,4.88,4.90,4.83,4.90,388100
1995-04-05,4.91,4.91,4.80,4.82,313200
1995-04-06,4.80,4.87,4.78,4.86,318600
1995-04-07,4.88,5.09,4.85,4.95,856700
1995-04-10,4.95,5.10,4.90,4.93,972700
1995-04-11,4.88,4.90,4.69,4.71,1010100
1995-04-12,4.70,4.82,4.66,4.78,463000
1995-04-13,4.79,4.82,4.70,4.70,357000
1995-04-14,4.68,4.77,4.68,4.77,276200
1995-04-17,4.52,4.52,4.38,4.39,1840500
1995-04-18,4.39,4.45,4.39,4.39,474300
1995-04-19,4.30,4.39,4.30,4.36,204200
1995-04-20,4.35,4.35,4.25,4.28,390700
1995-04-21,4.28,4.30,4.14,4.15,507300
1995-04-24,4.10,4.10,4.05,4.07,445600
1995-04-25,4.05,4.12,4.00,4.12,271700
1995-04-26,4.12,4.14,3.90,3.94,537700
1995-04-27,3.85,4.07,3.60,3.80,708700
1995-04-28,3.80,3.94,3.80,3.91,371000
1995-05-02,3.95,3.95,3.70,3.90,156600
1995-05-03,3.89,3.91,3.78,3.80,135600
1995-05-04,3.78,3.84,3.70,3.79,142400
1995-05-05,3.75,3.80,3.73,3.77,106100
1995-05-08,3.78,3.79,3.73,3.75,60300
1995-05-09,3.73,3.80,3.73,3.78,91900
1995-05-10,3.81,3.81,3.63,3.65,164100
1995-05-11,3.65,3.73,3.65,3.70,146000
1995-05-12,3.70,3.88,3.55,3.78,253700
1995-05-15,3.90,3.90,3.75,3.80,86500
1995-05-16,3.80,3.85,3.76,3.80,117400
1995-05-17,3.75,3.98,3.75,3.83,338900
1995-05-18,4.39,5.25,4.39,5.00,4272600
1995-05-19,5.00,5.50,4.85,5.48,3779400
1995-05-22,5.50,5.60,5.05,5.35,3304200
1995-05-23,4.50,4.80,4.20,4.25,2839000
1995-05-24,4.10,4.40,4.10,4.26,1816500
1995-05-25,4.30,4.35,4.01,4.03,734300
1995-05-26,4.10,4.55,4.00,4.20,791800
1995-05-29,4.20,4.22,4.10,4.15,311100
1995-05-30,4.20,4.20,4.11,4.15,153200
1995-05-31,4.15,4.15,4.08,4.09,150600
1995-06-01,4.10,4.20,4.06,4.20,169400
1995-06-02,4.20,4.23,4.10,4.15,328300
1995-06-05,4.15,4.20,4.03,4.03,180600
1995-06-06,4.01,4.10,4.00,4.05,271200
1995-06-07,4.06,4.18,4.05,4.17,181200
1995-06-08,4.17,4.17,4.05,4.06,235300
1995-06-09,4.06,4.12,4.03,4.09,137300
1995-06-12,4.05,4.09,4.01,4.05,179900
1995-06-13,4.01,4.10,4.00,4.06,149800
1995-06-14,4.06,4.09,4.00,4.03,154900
1995-06-15,4.05,4.05,3.80,3.85,492200
1995-06-16,3.75,3.90,3.72,3.88,325800
1995-06-19,3.88,3.88,3.78,3.84,82300
1995-06-20,3.82,3.88,3.78,3.79,165600
1995-06-21,3.85,3.89,3.82,3.89,186400
1995-06-22,3.82,3.88,3.80,3.86,152700
1995-06-23,3.84,3.92,3.84,3.90,235700
1995-06-26,3.90,4.28,3.90,4.25,1529900
1995-06-27,4.25,4.34,4.07,4.09,925100
1995-06-28,4.09,4.10,4.03,4.10,229300
1995-06-29,4.09,4.15,4.02,4.08,184200
1995-06-30,4.05,4.05,3.95,4.02,421800
1995-07-03,3.96,3.96,3.86,3.88,249100
1995-07-04,3.85,4.00,3.84,4.00,238100
1995-07-05,4.00,4.05,3.95,3.99,209500
1995-07-06,3.99,4.10,3.96,3.98,388000
1995-07-07,3.97,4.10,3.97,4.10,450700
1995-07-10,4.15,4.30,4.07,4.26,1338400
1995-07-11,4.28,4.34,4.10,4.11,911500
1995-07-12,4.10,4.20,4.08,4.16,268400
1995-07-13,4.15,4.28,4.13,4.28,876400
1995-07-14,4.30,4.65,4.25,4.50,3160300
1995-07-17,4.50,4.98,4.48,4.81,4687800
1995-07-18,4.85,4.86,4.58,4.75,1936900
1995-07-19,4.75,4.75,4.40,4.41,1241500
1995-07-20,4.38,4.52,4.33,4.34,745200
1995-07-21,4.35,4.44,4.32,4.34,447600
1995-07-24,4.34,4.39,4.27,4.29,578800
1995-07-25,4.26,4.46,4.18,4.36,544000
1995-07-26,4.30,4.39,4.26,4.26,199300
1995-07-27,4.30,4.43,4.28,4.37,316400
1995-07-28,4.35,4.37,4.30,4.32,180500
1995-07-31,4.32,4.32,4.24,4.26,143000
1995-08-01,4.26,4.39,4.24,4.35,299700
1995-08-02,4.35,4.41,4.26,4.27,491900
1995-08-03,4.26,4.32,4.25,4.28,132900
1995-08-07,4.25,4.35,4.16,4.35,643900
1995-08-08,4.35,4.39,4.21,4.28,535300
1995-08-09,4.29,4.29,4.23,4.28,205200
1995-08-10,4.31,4.35,4.25,4.32,613600
1995-08-11,4.30,4.70,4.26,4.40,1369800
1995-08-14,4.40,4.54,4.35,4.47,2004800
1995-08-15,4.48,4.50,4.35,4.38,859100
1995-08-16,4.39,4.42,4.31,4.40,344700
1995-08-17,4.40,4.45,4.34,4.39,838900
1995-08-18,4.39,4.58,4.32,4.47,1956100
1995-08-21,4.47,4.47,4.32,4.37,972400
1995-08-22,4.37,4.42,4.19,4.30,490900
1995-08-23,4.30,4.30,4.16,4.19,344600
1995-08-24,4.18,4.20,4.11,4.15,247600
1995-08-25,4.17,4.25,4.12,4.16,220000
1995-08-28,4.15,4.28,4.10,4.14,125600
1995-08-29,4.18,4.25,4.10,4.12,156800
1995-08-30,4.17,4.17,4.05,4.12,300300
1995-08-31,4.01,4.30,3.94,4.04,940600
1995-09-04,4.02,4.23,3.97,4.13,1391000
1995-09-05,4.18,4.18,4.00,4.05,1197000
1995-09-06,3.82,3.84,3.75,3.82,601500
1995-09-07,3.85,3.92,3.83,3.85,510800
1995-09-08,3.85,3.86,3.80,3.80,277000
1995-09-11,3.82,3.86,3.80,3.85,243000
1995-09-12,3.90,3.92,3.80,3.83,282200
1995-09-13,3.80,3.86,3.78,3.82,192500
1995-09-14,3.82,3.85,3.79,3.81,442300
1995-09-15,3.78,3.83,3.78,3.82,423400
1995-09-18,3.88,3.95,3.83,3.87,377600
1995-09-19,3.85,3.87,3.75,3.75,224400
1995-09-20,3.73,3.73,3.64,3.64,292400
1995-09-21,3.73,3.73,3.63,3.67,271900
1995-09-22,3.68,3.72,3.62,3.69,220900
1995-09-25,3.72,3.72,3.61,3.64,121300
1995-09-26,3.62,3.75,3.62,3.70,300000
1995-09-27,3.65,3.79,3.61,3.65,229500
1995-09-28,3.65,3.65,3.62,3.64,190000
1995-09-29,3.55,3.75,3.55,3.74,695000
1995-10-04,3.75,3.75,3.65,3.68,199300
1995-10-05,3.65,3.70,3.65,3.69,130000
1995-10-06,3.67,3.69,3.64,3.66,180900
1995-10-09,3.62,3.67,3.56,3.57,213500
1995-10-10,3.55,3.60,3.52,3.52,190900
1995-10-11,3.52,3.53,3.46,3.50,186100
1995-10-12,3.51,3.57,3.48,3.50,206400
1995-10-13,3.50,3.60,3.48,3.52,169400
1995-10-16,3.52,3.55,3.50,3.51,129400
1995-10-17,3.56,3.56,3.52,3.54,142200
1995-10-18,3.55,3.62,3.52,3.60,181800
1995-10-19,3.60,3.65,3.54,3.54,172500
1995-10-20,3.54,3.78,3.52,3.78,810700
1995-10-23,3.77,3.86,3.70,3.78,1108700
1995-10-24,3.81,3.81,3.70,3.73,333600
1995-10-25,3.83,3.99,3.78,3.86,1235300
1995-10-26,3.83,3.85,3.68,3.68,475800
1995-10-27,3.68,3.68,3.58,3.61,331000
1995-10-30,3.61,3.61,3.52,3.55,191600
1995-10-31,3.58,3.58,3.50,3.54,230000
1995-11-01,3.54,3.60,3.51,3.55,160200
1995-11-02,3.58,3.60,3.54,3.55,98100
1995-11-03,3.53,3.58,3.53,3.58,125400
1995-11-06,3.59,3.70,3.55,3.66,302000
1995-11-07,3.63,3.66,3.58,3.59,159000
1995-11-08,3.56,3.58,3.52,3.52,276400
1995-11-09,3.52,3.59,3.49,3.53,165900
1995-11-10,3.58,3.58,3.50,3.53,127700
1995-11-13,3.50,3.52,3.48,3.49,168200
1995-11-14,3.49,3.52,3.48,3.52,104200
1995-11-15,3.51,3.53,3.48,3.53,79100
1995-11-16,3.50,3.54,3.49,3.49,70700
1995-11-17,3.50,3.54,3.48,3.53,1533
1995-11-20,3.56,3.56,3.50,3.50,131400
1995-11-21,3.59,3.59,3.50,3.58,160000
1995-11-22,3.56,3.63,3.50,3.50,190900
1995-11-23,3.50,3.51,3.48,3.49,82300
1995-11-24,3.50,3.54,3.49,3.52,78900
1995-11-27,3.50,3.51,3.46,3.48,59900
1995-11-28,3.46,3.48,3.41,3.44,151600
1995-11-29,3.43,3.44,3.38,3.39,165340
1995-11-30,3.35,3.47,3.35,3.40,255500
1995-12-01,3.38,3.46,3.32,3.46,1862400
1995-12-04,3.41,3.48,3.40,3.47,158800
1995-12-05,3.48,3.48,3.41,3.45,72000
1995-12-06,3.46,3.47,3.39,3.40,108800
1995-12-07,3.39,3.42,3.39,3.41,62500
1995-12-08,3.41,3.50,3.38,3.41,162300
1995-12-11,3.46,3.48,3.33,3.35,266700
1995-12-12,3.35,3.41,3.26,3.38,244700
1995-12-13,3.35,3.35,3.26,3.29,145200
1995-12-14,3.33,3.34,3.25,3.27,110900
1995-12-15,3.25,3.30,3.20,3.23,145300
1995-12-18,3.20,3.23,3.16,3.19,110800
1995-12-19,3.21,3.30,3.18,3.20,67400
1995-12-20,3.20,3.25,3.19,3.24,41900
1995-12-21,3.21,3.28,3.16,3.16,56200
1995-12-22,3.21,3.22,3.18,3.18,62200
1995-12-25,3.16,3.20,3.10,3.11,123000
1995-12-26,3.14,3.14,3.05,3.05,104700
1995-12-27,3.03,3.18,3.02,3.10,100700
1995-12-28,3.06,3.10,2.99,3.00,212700
1995-12-29,3.00,3.03,2.99,3.01,133400
1996-01-02,3.01,3.01,2.95,2.95,61800
1996-01-03,2.95,2.97,2.91,2.97,76000
1996-01-04,2.93,3.04,2.90,3.03,152700
1996-01-05,3.04,3.04,2.91,2.91,84100
1996-01-08,2.90,2.95,2.87,2.93,63900
1996-01-09,2.95,3.04,2.94,3.03,169600
1996-01-10,2.98,3.00,2.90,2.95,92600
1996-01-11,2.94,3.02,2.90,2.90,179400
1996-01-12,2.90,2.98,2.88,2.93,89300
1996-01-15,2.92,2.95,2.90,2.95,41600
1996-01-16,2.99,2.99,2.91,2.92,31800
1996-01-17,2.92,2.95,2.88,2.89,60500
1996-01-18,2.88,2.88,2.78,2.79,91200
1996-01-19,2.79,2.85,2.78,2.80,74600
1996-01-22,2.80,2.80,2.73,2.76,51300
1996-01-23,2.76,2.78,2.75,2.77,97800
1996-01-24,2.80,2.80,2.75,2.78,22800
1996-01-25,2.77,2.86,2.76,2.76,132400
1996-01-26,2.75,2.87,2.74,2.83,203600
1996-01-29,2.83,2.95,2.76,2.85,147800
1996-01-30,2.90,2.90,2.82,2.86,73800
1996-01-31,2.83,3.05,2.50,3.02,3229900
1996-02-01,2.99,3.14,2.95,3.10,2685000
1996-02-02,3.05,3.08,2.94,2.98,950700
1996-02-05,3.03,3.06,2.86,2.88,612300
1996-02-06,2.86,2.90,2.84,2.86,412500
1996-02-07,2.87,3.08,2.84,2.91,280700
1996-02-08,2.93,2.93,2.81,2.85,295200
1996-02-09,2.85,2.90,2.85,2.87,158100
1996-02-12,2.85,2.89,2.84,2.89,116100
1996-02-13,2.88,2.96,2.88,2.94,261000
1996-02-14,2.91,2.98,2.87,2.88,252800
1996-02-15,2.86,2.93,2.86,2.93,189900
1996-02-16,2.90,2.99,2.90,2.97,496900
1996-03-04,3.02,3.15,2.99,3.14,1217300
1996-03-05,3.13,3.16,3.01,3.04,901800
1996-03-06,3.01,3.05,2.95,2.96,499000
1996-03-07,2.96,2.98,2.93,2.98,211100
1996-03-08,2.96,2.97,2.91,2.96,191400
1996-03-11,2.97,2.97,2.86,2.90,244400
1996-03-12,2.88,2.90,2.83,2.88,195300
1996-03-13,2.93,2.93,2.87,2.89,74200
1996-03-14,2.92,2.94,2.88,2.89,223600
