Date,Open,High,Low,Close,Vol
2019-11-15,27.52,27.56,26.95,27.04,2133636
2019-11-18,26.98,27.33,26.85,27.33,1693650
2019-11-19,27.32,28.25,27.21,28.19,3926945
2019-11-20,28.00,28.46,27.80,27.97,3545799
2019-11-21,28.05,28.37,27.80,28.19,2666192
2019-11-22,28.10,28.45,27.23,27.34,3081440
2019-11-25,27.35,27.58,26.12,26.22,3494850
2019-11-26,26.26,26.38,25.95,26.06,1930919
2019-11-27,26.02,26.03,25.72,25.86,1501611
2019-11-28,25.87,26.18,25.81,25.89,1223179
2019-11-29,25.90,26.25,25.63,26.20,1658421
2019-12-02,26.50,26.69,25.96,26.04,1809415
2019-12-03,25.75,25.96,25.53,25.89,1717738
2019-12-04,25.75,25.92,25.61,25.85,998063
2019-12-05,25.88,26.37,25.88,26.30,2067852
2019-12-06,26.24,26.40,26.08,26.22,1646609
2019-12-09,26.25,26.30,25.91,26.20,1980697
2019-12-10,26.05,26.54,25.95,26.40,2468546
2019-12-11,26.30,26.68,26.19,26.68,2842303
2019-12-12,26.70,26.92,26.44,26.45,3237071
2019-12-13,26.65,26.91,26.49,26.72,2795048
2019-12-16,26.76,27.19,26.58,27.09,3311235
2019-12-17,27.10,27.22,26.87,27.19,3271445
2019-12-18,27.16,27.49,27.03,27.29,2986038
2019-12-19,27.29,27.31,26.89,27.02,2770239
2019-12-20,27.01,27.14,26.70,26.71,2213467
2019-12-23,26.67,26.67,25.95,25.97,2217562
2019-12-24,26.06,26.35,25.99,26.29,1334489
2019-12-25,26.27,26.39,26.19,26.29,1224251
2019-12-26,26.32,27.14,26.30,27.13,3524892
2019-12-27,27.16,27.22,26.81,26.81,2579991
2019-12-30,26.80,27.03,26.20,26.97,2349008
2019-12-31,27.18,27.18,26.80,27.01,1881877
2020-01-02,27.20,27.45,27.07,27.30,3155337
2020-01-03,27.27,27.48,27.07,27.43,3096961
2020-01-06,27.20,27.58,27.13,27.32,2837762
2020-01-07,27.36,27.77,27.35,27.73,3223926
2020-01-08,27.51,27.65,27.12,27.13,3059452
2020-01-09,27.28,27.56,27.25,27.51,2256087
2020-01-10,27.65,27.76,27.43,27.66,2339106
2020-01-13,27.66,27.88,27.43,27.87,2285265
2020-01-14,27.85,28.42,27.74,28.15,3609770
2020-01-15,28.21,28.35,27.66,27.84,2558414
2020-01-16,27.76,28.20,27.62,27.66,2345166
2020-01-17,27.72,27.92,27.52,27.61,1748557
2020-01-20,27.52,27.87,27.35,27.77,1808907
2020-01-21,27.71,27.76,27.29,27.29,1898598
2020-01-22,27.13,27.27,26.51,27.00,2256800
2020-01-23,26.79,26.99,25.85,26.07,2299635
2020-02-03,23.46,23.46,23.46,23.46,466400
2020-02-04,21.15,22.66,21.15,22.41,3581438
2020-02-05,22.54,23.18,22.42,22.77,2641709
2020-02-06,22.83,23.26,22.59,23.12,2768055
2020-02-07,23.15,23.89,23.07,23.66,2804404
2020-02-10,23.63,24.26,23.52,24.17,2199909
2020-02-11,24.25,24.27,23.86,23.99,1793830
2020-02-12,24.00,24.13,23.76,24.12,1802815
2020-02-13,24.04,24.18,23.68,23.71,1785888
2020-02-14,23.61,23.95,23.61,23.73,1351983
2020-02-17,23.79,24.55,23.79,24.50,2459695
2020-02-18,24.53,25.13,24.45,25.02,2696495
2020-02-19,24.97,25.28,24.81,24.89,2524442
2020-02-20,24.91,25.18,24.71,25.15,2574420
2020-02-21,25.15,25.50,25.01,25.32,2607303
2020-02-24,25.00,25.49,24.93,25.32,2532049
2020-02-25,24.79,24.99,24.02,24.80,3502985
2020-02-26,24.51,25.22,24.40,24.58,2811478
2020-02-27,24.58,25.96,24.54,25.38,5242390
2020-02-28,24.72,24.90,23.71,23.76,4282830
2020-03-02,23.98,24.65,23.98,24.56,2277556
2020-03-03,24.75,25.20,24.55,24.67,2770824
2020-03-04,24.51,25.20,24.38,25.20,2537201
2020-03-05,25.41,25.55,25.12,25.52,3402973
2020-03-06,25.20,25.41,25.06,25.28,2361293
2020-03-09,25.01,25.18,24.38,24.47,2882557
2020-03-10,23.99,24.95,23.73,24.86,2462979
2020-03-11,25.00,25.21,24.80,24.83,2222310
2020-03-12,24.54,24.58,23.91,24.10,2066053
2020-03-13,22.98,23.66,22.59,23.20,2688428
2020-03-16,23.43,23.60,22.18,22.24,2365606
2020-03-17,22.41,22.45,21.22,22.09,1878310
2020-03-18,22.27,22.61,21.70,21.72,1311400
2020-03-19,21.67,22.20,21.50,22.13,1525647
2020-03-20,22.65,22.65,22.08,22.38,1329862
2020-03-23,21.76,22.12,21.59,21.72,1302618
2020-03-24,22.05,22.31,21.63,22.15,1015800
2020-03-25,22.41,22.72,22.37,22.63,1464124
2020-03-26,22.43,23.60,22.42,23.12,2495499
2020-03-27,23.39,23.47,22.71,22.76,1666101
2020-03-30,22.42,22.65,22.18,22.35,1172600
2020-03-31,22.49,24.50,22.49,23.70,4707966
2020-04-01,23.86,24.20,23.11,23.14,3064364
2020-04-02,23.13,23.89,22.91,23.68,2534200
2020-04-03,23.59,23.63,23.10,23.13,1614611
2020-04-07,23.48,23.59,23.29,23.48,1850695
2020-04-08,23.47,23.68,23.39,23.59,1289324
2020-04-09,23.61,23.97,23.53,23.64,1682607
2020-04-10,23.61,23.61,22.85,22.91,1845994
2020-04-13,22.04,22.04,21.38,21.69,2744698
2020-04-14,21.60,21.85,21.60,21.78,1064635
2020-04-15,21.80,22.27,21.68,21.85,1324065
2020-04-16,21.85,21.96,21.66,21.90,731055
2020-04-17,21.99,22.11,21.82,21.86,865655
2020-04-20,22.01,22.10,21.85,22.09,892473
2020-04-21,22.02,22.17,21.87,22.17,893944
2020-04-22,22.18,22.43,22.01,22.29,1272767
2020-04-23,22.05,22.10,21.68,21.75,2033000
2020-04-24,21.67,21.82,21.18,21.23,1433300
2020-04-27,21.38,21.38,21.16,21.22,774889
2020-04-28,21.30,21.30,20.10,20.53,1418094
2020-04-29,20.56,20.76,20.45,20.46,818910
2020-04-30,20.60,20.84,20.60,20.80,1038600
2020-05-06,20.59,21.10,20.46,21.01,886419
2020-05-07,21.18,21.18,20.80,20.95,919489
2020-05-08,21.00,21.25,21.00,21.21,1225298
2020-05-11,21.24,21.83,21.22,21.75,1931533
2020-05-12,21.81,21.81,21.38,21.63,1010452
2020-05-13,21.49,21.76,21.45,21.71,859867
2020-05-14,21.66,22.38,21.58,21.82,1963678
2020-05-15,21.91,21.93,21.70,21.80,1067800
2020-05-18,21.75,22.04,21.66,21.80,950189
2020-05-19,21.81,21.96,21.73,21.84,804089
2020-05-20,22.00,22.26,21.70,22.10,1429379
2020-05-21,22.10,22.20,21.88,21.93,1105647
2020-05-22,21.85,21.94,21.62,21.80,1163454
2020-05-25,21.90,21.97,21.26,21.40,850100
2020-05-26,21.40,21.70,21.40,21.63,758889
2020-05-27,21.40,21.69,21.31,21.42,860600
2020-05-28,21.35,21.53,20.86,21.15,969700
2020-05-29,21.14,21.26,20.90,21.12,654800
2020-06-01,21.19,21.74,21.19,21.68,978884
2020-06-02,21.61,21.98,21.50,21.93,1123000
2020-06-03,22.00,22.04,21.80,21.86,796600
2020-06-04,21.93,22.52,21.70,22.33,1876427
2020-06-05,22.23,22.30,21.97,22.15,1109590
2020-06-08,22.23,22.26,22.08,22.11,791400
2020-06-09,22.19,22.79,22.12,22.59,1982722
2020-06-10,22.59,22.68,22.15,22.31,1180430
2020-06-11,22.16,22.37,22.01,22.04,899297
2020-06-12,21.89,22.25,21.57,22.18,1007885
2020-06-15,22.30,23.38,22.30,22.55,1892233
2020-06-16,22.65,23.04,22.40,22.84,1303145
2020-06-17,22.80,22.97,22.65,22.76,877559
2020-06-18,22.93,23.96,22.85,23.63,3748152
2020-06-19,23.46,23.85,23.30,23.54,1837048
2020-06-22,23.40,23.50,23.01,23.16,1829328
2020-06-23,23.12,23.20,22.79,22.85,959914
2020-06-24,22.94,23.06,22.70,22.72,831900
2020-06-29,22.71,22.71,22.30,22.44,950277
2020-06-30,22.58,23.46,22.50,23.32,2149267
2020-07-01,23.26,24.45,23.15,24.35,4921782
2020-07-02,24.58,26.79,24.58,26.79,8527366
2020-07-03,27.99,29.15,27.40,29.15,19097364
2020-07-06,29.15,31.48,28.29,30.09,18208922
2020-07-07,29.30,31.87,29.30,29.60,14566272
2020-07-08,29.14,30.20,28.46,30.00,11146291
2020-07-09,29.75,33.00,29.32,32.08,15242284
2020-07-10,32.06,35.29,31.60,35.29,12144678
2020-07-13,36.00,38.82,35.50,38.82,10323099
2020-07-14,39.50,40.90,36.00,38.20,13441923
2020-07-15,37.35,39.16,35.61,37.00,9249165
2020-07-16,37.45,40.44,35.13,36.00,9819561
2020-07-17,37.84,38.25,34.50,36.70,9249299
2020-07-20,37.60,40.08,35.50,39.85,7496767
2020-07-21,39.80,39.80,37.09,37.95,6652266
2020-07-22,37.20,41.65,36.91,41.10,8679629
2020-07-23,40.80,41.74,38.88,40.04,4835189
2020-07-24,39.18,41.65,38.00,38.16,5535958
2020-07-27,38.63,38.93,35.50,37.70,4976928
2020-07-28,37.70,38.30,35.68,36.90,3333500
2020-07-29,36.80,38.87,36.40,38.71,3988567
2020-07-30,40.31,42.58,40.30,42.58,3454993
2020-07-31,45.11,45.60,40.70,42.37,8036376
2020-08-03,43.00,43.00,40.31,41.91,5762565
2020-08-04,42.30,43.50,39.90,42.18,6164686
2020-08-05,43.04,45.58,41.10,44.33,6003081
2020-08-06,43.31,48.10,43.18,46.46,5777031
2020-08-07,46.48,47.88,44.55,45.20,5215378
2020-08-10,45.08,46.32,44.51,45.68,4136269
2020-08-11,45.38,48.48,44.90,45.85,5358353
2020-08-12,45.71,46.93,42.71,44.86,5581978
2020-08-13,44.65,45.01,42.40,43.25,4418689
2020-08-14,43.30,43.88,42.42,42.75,3410193
2020-08-17,42.49,42.85,40.70,42.00,6190597
2020-08-18,41.87,43.50,41.00,42.80,5038213
2020-08-19,42.57,43.67,41.80,42.47,3729004
2020-08-20,42.90,43.44,42.25,42.59,1947100
2020-08-21,42.89,43.75,42.15,43.20,2276400
2020-08-24,42.00,45.50,42.00,44.21,6376722
2020-08-25,43.30,44.60,43.25,43.86,2461979
2020-08-26,43.60,44.70,43.00,43.72,2218461
2020-08-27,43.72,44.55,43.65,43.85,2334486
2020-08-28,44.35,48.13,43.86,47.79,4372000
2020-08-31,48.50,50.55,47.13,48.80,4469500
2020-09-01,50.94,50.94,48.35,48.70,2732489
2020-09-02,49.83,49.90,46.75,47.12,1978419
2020-09-03,47.35,47.53,46.50,47.15,1606546
2020-09-04,46.71,47.99,46.13,47.40,1571400
2020-09-07,46.88,48.19,45.38,45.52,2458889
2020-09-08,45.50,46.30,43.72,45.28,2416991
2020-09-09,45.00,45.20,42.59,42.68,2376400
2020-09-10,43.40,43.55,40.40,40.83,2623489
2020-09-11,41.01,41.79,40.18,41.20,1552200
2020-09-14,41.84,42.39,40.59,41.59,1181100
2020-09-15,42.02,42.35,41.37,41.91,1297300
2020-09-16,42.08,42.48,41.42,41.63,864700
2020-09-17,41.79,42.18,41.05,41.71,1160600
2020-09-18,42.56,42.56,41.63,42.19,789500
2020-09-21,42.19,42.49,41.81,41.83,876500
2020-09-22,41.78,41.81,39.83,40.50,2366117
2020-09-23,40.72,40.72,37.19,37.45,7896600
2020-09-24,37.04,37.20,34.62,35.50,5923885
2020-09-25,35.23,36.40,35.15,35.26,2367800
2020-09-28,35.80,37.42,35.21,35.56,2494689
2020-09-29,36.00,36.58,35.49,35.84,1452200
2020-09-30,35.71,37.18,35.56,36.92,2588850
2020-10-09,37.10,37.68,35.89,36.60,2626642
2020-10-12,36.60,38.11,36.25,38.11,3291567
2020-10-13,37.82,37.96,36.81,37.96,2519174
2020-10-14,37.68,37.68,36.50,36.82,1736000
2020-10-15,36.83,37.18,36.22,36.82,1758780
2020-10-16,37.02,37.02,35.66,35.99,1806480
2020-10-19,36.60,37.68,36.20,36.60,2182224
2020-10-20,36.60,37.18,36.00,37.09,1186400
2020-10-21,37.12,37.28,35.99,36.50,1111700
2020-10-22,36.20,36.47,34.70,34.95,2146972
2020-10-23,34.90,34.90,32.08,32.60,4211085
2020-10-26,32.50,33.39,31.81,32.29,3502649
2020-10-27,32.29,32.77,32.01,32.24,1629500
2020-10-28,32.70,32.79,31.50,31.68,1804189
2020-10-29,31.13,33.59,31.12,33.11,3290984
2020-10-30,33.11,34.84,32.84,33.87,2971585
2020-11-02,34.34,34.55,32.19,32.80,5704700
2020-11-03,32.96,33.40,32.32,32.82,3848639
2020-11-04,33.14,33.26,31.81,32.23,3699529
2020-11-05,32.84,33.55,32.45,33.30,3804417
2020-11-06,33.30,33.53,31.34,31.99,3810600
2020-11-09,31.99,34.74,31.76,34.11,6149388
2020-11-10,34.45,34.49,33.30,33.65,2615700
2020-11-11,33.46,33.65,32.25,32.92,3208700
2020-11-12,32.80,34.70,32.70,34.69,6966750
2020-11-13,34.70,37.25,34.60,37.00,8398512
2020-11-16,37.40,38.65,36.31,37.50,7404557
2020-11-17,37.50,37.78,36.66,37.22,3878265
2020-11-18,37.60,38.30,37.30,37.70,3806906
2020-11-19,37.86,38.36,36.96,37.64,2966406
2020-11-20,37.66,38.39,37.32,37.73,2330704
2020-11-23,37.77,38.18,36.92,37.30,2822477
2020-11-24,37.30,39.60,37.30,39.49,4638891
2020-11-25,39.01,39.79,38.00,39.30,4225556
2020-11-26,38.65,40.81,38.53,40.53,3438368
2020-11-27,40.43,40.43,38.94,39.70,2873880
2020-11-30,39.50,40.78,38.67,39.87,2504645
2020-12-01,40.00,40.61,39.40,40.26,2074518
2020-12-02,40.43,41.00,39.83,40.84,2564243
2020-12-03,40.84,41.00,39.01,39.51,2492981
2020-12-04,39.18,40.80,38.50,40.57,3253190
2020-12-07,40.52,41.88,40.25,41.35,3100848
2020-12-08,40.82,42.00,40.56,41.76,2610701
2020-12-09,41.51,41.52,39.71,39.95,2023320
2020-12-10,40.00,40.96,39.98,40.67,1974295
2020-12-11,40.22,40.58,38.65,39.30,2230440
2020-12-14,39.08,39.30,37.64,38.77,2508594
2020-12-15,38.70,39.95,38.00,39.72,1810800
2020-12-16,39.60,39.81,38.50,39.01,1358216
2020-12-17,38.88,39.60,38.29,39.55,1485993
2020-12-18,39.35,39.80,38.35,38.87,1625962
2020-12-21,38.35,40.40,37.83,39.95,2288154
2020-12-22,39.85,39.97,38.71,39.76,2743298
2020-12-23,39.50,40.20,38.38,39.50,3348449
2020-12-24,39.50,39.79,38.81,38.90,1387686
2020-12-25,38.80,39.09,38.01,38.84,1328500
2020-12-28,38.42,38.74,37.23,37.23,1610636
2020-12-29,37.39,37.53,35.00,36.15,2282999
2020-12-30,36.06,38.19,35.84,37.47,2718255
2020-12-31,37.47,38.19,36.91,37.41,1259405
2021-01-04,37.68,37.68,35.88,35.96,3481369
2021-01-05,35.96,36.46,34.43,36.30,3182335
2021-01-06,36.01,36.35,33.77,33.88,3513081
2021-01-07,34.01,34.16,32.01,32.27,4004558
2021-01-08,32.08,33.71,31.01,33.30,3681118
2021-01-11,33.31,33.61,32.00,33.27,2520201
2021-01-12,33.20,34.76,32.63,34.34,2140322
2021-01-13,34.24,34.34,33.41,33.90,2229818
2021-01-14,33.70,33.70,32.33,33.50,2821835
2021-01-15,33.50,33.70,32.66,33.02,1403534
2021-01-18,33.35,34.06,33.10,33.71,2171868
2021-01-19,33.72,34.48,33.52,33.91,1275684
2021-01-20,33.93,34.41,33.00,33.89,1375499
2021-01-21,33.23,35.44,33.23,34.78,2703898
2021-01-22,34.79,35.02,33.35,33.47,1929084
2021-01-25,33.60,34.56,32.00,34.56,3671637
2021-01-26,34.32,36.50,31.60,31.91,5227131
2021-01-27,31.22,32.27,31.21,31.51,1855336
2021-01-28,31.25,31.78,31.06,31.19,1166567
2021-01-29,31.22,31.45,29.87,30.57,1768701
2021-02-01,30.55,31.49,29.28,29.35,2150189
2021-02-02,29.60,32.29,28.80,32.29,3709108
2021-02-03,32.40,34.84,32.20,33.09,4248754
2021-02-04,32.69,34.00,32.20,33.75,2707132
2021-02-05,33.03,33.35,31.14,31.42,2530760
2021-02-08,30.80,31.87,30.58,30.58,1453385
2021-02-09,30.57,33.64,30.45,33.64,1939042
2021-02-10,34.39,34.78,33.00,34.06,3693400
2021-02-18,34.43,35.47,34.06,35.30,2457856
2021-02-19,35.02,38.83,34.91,38.83,3704324
2021-02-22,39.40,42.58,38.99,40.87,7583902
2021-02-23,41.27,42.00,40.05,41.41,3554620
2021-02-24,41.09,41.98,39.55,40.50,3098116
2021-02-25,40.46,42.80,40.38,41.70,3396423
2021-02-26,41.45,42.10,40.41,41.80,2366491
2021-03-01,41.88,45.98,41.88,45.98,4881635
2021-03-02,46.91,46.99,45.30,46.01,4761001
2021-03-03,46.03,47.55,45.14,47.03,3339526
2021-03-04,46.56,46.82,45.40,46.06,2138541
2021-03-05,46.07,46.29,42.66,44.20,4720013
2021-03-08,44.18,47.20,42.86,44.00,5446916
2021-03-09,44.62,44.98,39.60,39.61,5633206
2021-03-10,39.61,40.60,38.01,38.26,3120309
2021-03-11,39.00,41.00,38.18,39.77,3082152
2021-03-12,40.37,42.00,38.68,40.79,3226000
2021-03-15,40.49,40.86,38.33,39.00,3842787
2021-03-16,39.30,39.88,38.36,39.40,3617269
2021-03-17,39.45,41.37,39.42,41.13,2679382
2021-03-18,40.78,44.88,40.78,42.60,3273576
2021-03-19,42.33,44.44,41.96,42.69,2352232
2021-03-22,42.81,44.85,42.63,44.60,2409016
2021-03-23,44.41,44.79,42.10,43.72,2667522
2021-03-24,43.70,44.37,42.38,44.13,2054280
2021-03-25,44.11,44.96,43.38,43.55,1742435
2021-03-26,43.71,44.50,42.34,42.55,1682390
2021-03-29,42.80,44.68,42.15,42.89,2127816
2021-03-30,42.87,43.84,41.38,42.15,2328968
2021-03-31,41.97,43.11,41.83,42.39,1603444
2021-04-01,42.99,43.31,41.90,42.58,1077759
2021-04-02,42.87,42.98,40.96,41.48,2607588
2021-04-06,41.11,42.26,40.35,40.96,2059428
2021-04-07,41.11,41.78,40.61,41.37,1179977
2021-04-08,40.96,44.66,40.41,43.12,3059545
2021-04-09,43.39,44.30,42.65,42.92,1799425
2021-04-12,43.00,43.00,41.20,41.33,1813132
2021-04-13,41.52,41.79,40.51,40.73,1133574
2021-04-14,41.04,41.95,39.90,41.73,2232130
2021-04-15,41.31,42.40,39.33,39.70,3478783
2021-04-16,40.57,40.57,38.71,38.91,3245825
2021-04-19,38.31,39.48,38.31,38.80,3334731
2021-04-20,38.80,39.89,38.40,39.38,1961069
2021-04-21,39.31,39.45,38.53,38.76,1217988
2021-04-22,38.76,38.91,38.08,38.42,1484820
2021-04-23,38.40,38.73,38.03,38.40,1113427
2021-04-26,38.75,39.88,38.17,39.40,2687370
2021-04-27,39.30,39.40,38.20,38.60,1727397
2021-04-28,38.92,39.88,38.16,38.61,2007140
2021-04-29,38.65,38.75,38.07,38.50,1342675
2021-04-30,38.51,38.70,37.00,37.40,1607905
2021-05-06,37.43,38.25,37.00,37.98,1082067
2021-05-07,37.99,38.43,36.55,37.01,2153070
2021-05-10,37.01,37.78,36.55,37.50,1328582
2021-05-11,37.86,38.74,37.01,37.16,1968851
2021-05-12,37.33,37.73,36.70,37.20,1235349
2021-05-13,36.80,37.23,36.09,36.20,1403322
2021-05-14,36.23,36.72,35.76,36.18,2658845
2021-05-17,35.69,37.35,35.53,36.40,2855468
2021-05-18,36.52,37.73,36.07,37.55,2020305
2021-05-19,37.56,37.93,36.86,37.30,1808126
2021-05-20,37.28,38.66,37.13,38.44,1858109
2021-05-21,38.49,39.20,38.30,38.59,1528449
2021-05-24,38.90,38.90,37.76,38.40,1319147
2021-05-25,38.74,39.18,38.00,39.00,1429456
2021-05-26,38.78,39.15,37.73,37.78,1430300
2021-05-27,37.90,38.49,37.42,37.70,1760452
2021-05-28,37.70,38.76,37.60,38.50,1919244
2021-05-31,38.55,39.13,37.65,38.13,2318729
2021-06-01,37.86,38.25,37.68,37.92,1461288
2021-06-02,38.05,38.14,37.25,37.56,1480620
2021-06-03,37.57,37.79,37.11,37.28,1452170
2021-06-04,26.53,26.56,25.62,25.75,2183832
2021-06-07,25.68,25.92,25.15,25.40,1695464
2021-06-08,25.40,26.14,25.28,25.76,1882180
2021-06-09,25.90,25.90,24.89,24.97,2205196
2021-06-10,24.71,25.09,24.45,24.55,2560159
2021-06-11,24.56,24.79,24.40,24.52,2026046
2021-06-15,25.00,25.45,23.86,24.29,3128187
2021-06-16,24.06,24.27,23.03,23.16,2656681
2021-06-17,23.23,24.35,23.23,24.20,3323918
2021-06-18,24.20,25.08,23.88,24.91,2489760
2021-06-21,24.87,26.20,24.87,25.96,3480617
2021-06-22,25.95,26.16,25.42,25.66,2078213
2021-06-23,25.56,26.65,25.21,26.50,3363839
2021-06-24,26.73,26.79,26.16,26.50,1912757
2021-06-25,26.57,27.38,26.57,26.86,2501121
2021-06-28,26.87,27.77,26.27,26.83,2790298
2021-06-29,26.75,26.90,25.79,26.26,2544969
2021-06-30,26.30,26.65,26.10,26.16,1533084
2021-07-01,26.15,26.22,25.40,25.60,1537466
2021-07-02,25.50,26.08,25.26,25.70,1395034
2021-07-05,25.68,26.15,25.26,26.02,1508041
2021-07-06,26.11,26.20,24.89,25.42,2107939
2021-07-07,26.24,26.65,24.72,24.80,5138159
2021-07-08,25.18,25.18,24.38,24.57,3120461
2021-07-09,24.68,24.80,24.17,24.73,2012174
2021-07-12,24.99,27.20,24.89,27.20,6656635
2021-07-13,27.00,27.10,26.15,26.34,4880099
2021-07-14,26.60,27.20,26.21,26.47,3621255
2021-07-15,26.21,27.34,26.21,27.02,4247189
2021-07-16,26.95,27.85,26.60,27.65,4782932
2021-07-19,27.62,28.25,26.80,27.12,3630259
2021-07-20,26.96,28.50,26.57,28.33,4712336
2021-07-21,28.33,28.98,27.98,27.99,3615134
2021-07-22,28.07,28.24,27.62,27.86,2447409
2021-07-23,27.81,28.46,27.15,27.33,2555868
2021-07-26,27.68,28.28,26.10,26.27,3987432
2021-07-27,26.24,26.75,25.40,25.60,4107962
2021-07-28,25.61,25.73,24.30,24.54,3174256
2021-07-29,25.05,25.99,24.88,25.34,3463422
2021-07-30,25.36,26.56,25.13,26.02,2623991
2021-08-02,26.02,26.77,25.70,26.70,2530388
2021-08-03,26.51,27.20,26.50,26.70,2192648
2021-08-04,26.86,27.34,26.52,27.10,2941507
2021-08-05,28.68,28.68,27.50,28.12,5049878
2021-08-06,28.29,28.68,27.81,28.55,4016173
2021-08-09,28.30,30.10,28.18,30.00,5261544
2021-08-10,29.76,30.13,28.81,29.21,4621589
2021-08-11,29.22,30.00,29.08,29.69,3399825
2021-08-12,30.09,31.00,29.48,29.53,3918627
2021-08-13,29.53,29.92,28.50,28.75,3775000
2021-08-16,28.75,29.09,28.03,28.75,3042022
2021-08-17,28.75,29.12,27.63,27.70,2561654
2021-08-18,27.50,28.10,27.31,27.86,3112285
2021-08-19,27.94,29.69,27.62,28.90,4191795
2021-08-20,29.00,29.00,27.80,28.55,2723900
2021-08-23,28.63,29.15,28.31,29.08,2553307
2021-08-24,29.37,29.65,28.92,29.40,2517477
2021-08-25,29.40,31.20,29.06,30.55,5542061
2021-08-26,30.33,30.33,29.37,29.45,4410971
2021-08-27,29.50,29.75,28.88,29.68,2169367
2021-08-30,29.99,30.27,29.13,29.51,2373272
2021-08-31,29.30,29.70,28.20,29.09,2723369
2021-09-01,29.00,30.39,28.72,29.17,2602248
2021-09-02,29.48,30.65,29.38,30.16,4478649
2021-09-03,30.31,30.48,29.11,29.42,3226246
2021-09-06,29.40,29.56,28.75,29.45,1891214
2021-09-07,28.73,29.30,28.28,28.91,2692411
2021-09-08,29.01,29.10,28.70,29.04,1782927
2021-09-09,29.04,30.05,28.81,29.93,2466427
2021-09-10,29.69,30.35,29.41,29.99,2857492
2021-09-13,30.23,30.25,28.58,28.81,2900855
2021-09-14,28.87,28.99,27.82,27.99,1878928
2021-09-15,28.01,28.40,27.50,28.08,1103722
2021-09-16,28.11,28.12,26.52,26.80,3317133
2021-09-17,26.78,27.33,26.10,26.75,1799874
2021-09-22,26.42,26.68,26.01,26.20,1363881
2021-09-23,26.39,27.87,26.36,27.50,2256430
2021-09-24,27.62,27.62,26.82,26.90,1163773
