Date,Open,High,Low,Close,Vol
2008-10-30,6.90,6.98,6.78,6.83,1979218
2008-10-31,6.83,6.83,6.54,6.61,901199
2008-11-03,6.45,6.67,6.42,6.58,381793
2008-11-04,6.58,6.58,6.29,6.45,626456
2008-11-05,6.58,6.79,6.50,6.67,1210605
2008-11-06,6.46,6.55,6.41,6.47,522891
2008-11-07,6.45,6.74,6.41,6.65,653748
2008-11-10,6.80,7.10,6.72,7.09,1841737
2008-11-12,6.88,7.28,6.84,7.23,1390825
2008-11-13,7.10,7.63,7.10,7.50,2579959
2008-11-14,7.53,7.99,7.43,7.95,2525517
2008-11-17,7.99,8.23,7.74,8.22,3122231
2008-11-18,8.04,8.17,7.40,7.40,2430261
2008-11-19,7.40,7.98,7.38,7.92,1474605
2008-11-20,7.81,8.10,7.60,7.89,1677002
2008-11-21,7.63,7.90,7.33,7.74,1462654
2008-11-24,7.74,7.96,7.52,7.54,1421648
2008-11-25,7.61,7.70,7.40,7.54,878058
2008-11-26,7.55,7.70,7.37,7.62,615926
2008-11-27,8.09,8.17,7.64,7.66,1597330
2008-11-28,7.60,7.69,7.42,7.50,735039
2008-12-01,7.60,8.25,7.48,8.25,2611112
2008-12-02,8.35,8.64,8.23,8.31,5175500
2008-12-03,8.19,8.80,8.19,8.75,4173582
2008-12-04,8.70,8.96,8.52,8.55,3663909
2008-12-05,8.59,8.93,8.50,8.91,2040902
2008-12-08,9.18,9.28,8.92,9.18,3082570
2008-12-09,9.10,9.15,8.78,8.79,2036886
2008-12-10,8.72,9.37,8.72,9.31,2343379
2008-12-11,9.31,9.49,9.05,9.09,2151615
2008-12-15,8.80,9.08,8.66,8.80,2014577
2008-12-16,8.71,9.05,8.66,9.00,1380327
2008-12-17,9.00,9.27,8.89,9.05,1518536
2008-12-18,8.93,9.16,8.87,9.13,1304668
2008-12-19,9.09,9.58,9.09,9.45,2045373
2008-12-22,9.53,10.13,9.53,9.96,2796459
2008-12-23,9.91,9.92,9.09,9.13,2183296
2008-12-24,9.05,9.09,8.83,8.97,1309101
2008-12-25,8.95,9.28,8.90,9.28,1257196
2008-12-26,9.40,9.65,9.24,9.40,1650787
2008-12-29,9.24,9.35,8.73,9.15,1314600
2008-12-30,9.02,9.40,9.02,9.35,1311000
2008-12-31,9.41,9.89,9.32,9.50,2405300
2009-01-05,9.70,9.93,9.54,9.92,2084200
2009-01-06,9.82,10.04,9.69,10.00,1804300
2009-01-07,9.90,10.05,9.84,9.91,1322200
2009-01-08,9.70,10.45,9.61,10.18,2421900
2009-01-09,10.15,10.97,10.11,10.75,3103100
2009-01-12,10.75,11.01,10.55,10.55,2901700
2009-01-13,10.56,10.70,10.12,10.18,1961200
2009-01-14,10.18,10.98,10.18,10.91,2389100
2009-01-15,10.81,11.35,10.78,11.30,3451900
2009-01-16,11.22,11.39,10.96,11.08,2614100
2009-01-19,11.08,11.16,10.68,10.99,1489300
2009-01-20,10.99,11.17,10.84,10.98,793400
2009-01-21,10.85,11.12,10.40,10.57,2028500
2009-01-22,10.62,10.83,10.50,10.80,1141000
2009-01-23,10.84,10.84,10.61,10.73,1022600
2009-02-02,10.78,10.97,10.70,10.96,1033500
2009-02-03,10.97,11.25,10.90,11.17,1713200
2009-02-04,11.12,11.22,10.97,11.18,1697900
2009-02-05,11.22,11.45,11.11,11.23,2381200
2009-02-06,11.19,11.52,11.19,11.50,2003700
2009-02-09,11.80,11.86,11.48,11.84,2442400
2009-02-10,11.98,12.98,11.86,12.85,3532000
2009-02-11,12.70,13.60,12.61,13.08,3691700
2009-02-12,13.08,14.23,12.86,14.02,3842400
2009-02-13,14.02,14.32,13.71,14.24,2728000
2009-02-16,14.03,14.44,13.51,14.24,2143200
2009-02-17,14.12,14.12,13.42,13.44,1608800
2009-02-18,13.11,13.79,12.82,12.94,1474300
2009-02-19,13.45,13.45,12.90,13.25,1099500
2009-02-20,13.47,14.16,13.21,14.10,2179500
2009-02-23,14.09,15.51,13.75,15.51,3232700
2009-02-24,15.35,16.30,15.10,15.21,2902100
2009-02-25,15.32,15.69,14.65,15.12,2005000
2009-02-26,15.21,15.50,13.61,13.61,2398600
2009-02-27,13.15,13.48,12.28,12.28,1816500
2009-03-02,12.25,12.96,12.21,12.92,1077900
2009-03-03,12.55,13.29,12.30,13.09,1535900
2009-03-04,13.10,14.39,13.10,14.26,2163000
2009-03-05,14.38,14.90,14.06,14.50,2581500
2009-03-06,14.31,14.85,14.25,14.77,1593600
2009-03-09,14.88,15.97,14.70,15.06,3138200
2009-03-10,14.80,15.54,14.30,15.54,1978200
2009-03-11,15.95,16.55,15.51,15.59,3445200
2009-03-12,15.30,15.90,14.50,15.85,2173600
2009-03-13,16.00,16.09,15.10,15.11,1574200
2009-03-16,15.28,15.28,14.60,15.07,1047700
2009-03-17,15.02,15.45,14.71,15.37,1283200
2009-03-18,15.41,15.95,15.30,15.35,1549300
2009-03-19,15.40,15.55,15.07,15.40,1811100
2009-03-20,15.48,15.60,14.92,15.13,1462900
2009-03-23,15.00,15.40,14.92,15.30,1370300
2009-03-24,15.40,16.50,15.28,16.25,2805100
2009-03-25,16.25,16.25,15.60,15.60,1541100
2009-03-26,15.59,15.79,15.21,15.75,1442500
2009-03-27,15.73,15.94,15.40,15.64,1334900
2009-03-30,15.66,16.75,15.58,16.43,2348800
2009-03-31,15.96,17.22,15.71,17.18,2181200
2009-04-01,17.22,17.38,16.86,16.95,1842500
2009-04-02,17.00,18.05,16.86,17.70,2643400
2009-04-03,17.74,19.47,17.50,19.47,3698400
2009-04-07,19.76,20.50,19.03,19.88,3419100
2009-04-08,19.10,19.10,17.89,17.89,4953400
2009-04-09,17.29,18.30,17.20,18.28,2618700
2009-04-10,18.28,18.65,17.77,18.44,2921000
2009-04-13,18.54,19.17,18.30,19.00,3384800
2009-04-14,18.98,20.90,18.72,20.90,4241800
2009-04-15,21.00,21.70,19.98,20.74,3718100
2009-04-16,20.10,20.87,19.60,19.91,2986900
2009-04-17,19.82,20.00,18.77,18.99,2022000
2009-04-20,18.50,19.40,18.50,19.17,1493400
2009-04-21,19.00,19.00,18.15,18.49,1760600
2009-04-22,18.57,19.30,17.40,17.97,1791200
2009-04-23,17.60,18.38,17.55,18.26,1101100
2009-04-24,18.33,18.45,17.96,18.14,926300
2009-04-27,18.01,18.40,17.61,17.94,980800
2009-04-29,18.10,18.52,18.06,18.45,1365600
2009-04-30,18.87,19.40,18.87,19.00,1563900
2009-05-04,19.00,20.00,18.99,20.00,2230100
2009-05-05,20.27,21.40,19.66,19.90,3320200
2009-05-06,19.85,20.16,19.45,20.00,1686900
2009-05-07,20.00,20.02,19.10,19.36,1519200
2009-05-08,19.20,19.52,18.90,19.00,1102500
2009-05-11,19.00,19.08,18.08,18.09,1258800
2009-05-12,18.00,18.56,17.80,18.56,1038900
2009-05-13,18.50,19.05,18.16,18.93,1015100
2009-05-14,18.76,18.76,18.36,18.47,1111200
2009-05-15,18.50,19.00,18.50,18.70,1203100
2009-05-18,19.02,19.70,18.72,19.58,2315200
2009-05-19,19.50,19.54,18.90,19.24,2416400
2009-05-20,19.15,19.26,18.81,19.13,1253200
2009-05-21,18.95,19.13,18.12,18.36,1957300
2009-05-22,18.73,18.85,18.30,18.36,1135051
2009-05-25,17.63,18.18,17.50,18.07,1095421
2009-05-26,18.20,18.21,17.86,18.13,963243
2009-05-27,18.03,18.24,17.60,17.77,1348818
2009-06-01,11.77,11.86,11.53,11.81,2545293
2009-06-02,11.90,12.11,11.75,12.11,2873132
2009-06-03,12.49,13.20,12.36,12.70,9587684
2009-06-04,12.29,12.55,12.01,12.25,3529081
2009-06-05,12.08,12.25,11.90,11.92,2771623
2009-06-08,11.95,12.18,11.88,11.97,1462980
2009-06-09,11.97,12.06,11.60,11.74,1564197
2009-06-10,11.77,11.89,11.71,11.83,1269030
2009-06-11,11.69,12.30,11.69,12.19,2191582
2009-06-12,12.16,12.18,11.75,11.75,1474866
2009-06-15,11.75,11.85,11.59,11.72,884391
2009-06-16,11.65,11.88,11.65,11.80,980354
2009-06-17,11.90,11.90,11.70,11.82,1011651
2009-06-18,11.78,12.30,11.70,12.29,2567644
2009-06-19,12.27,12.30,11.92,12.20,2803258
2009-06-22,12.50,13.07,12.28,12.47,7944162
2009-06-23,12.10,12.40,11.96,12.17,2626547
2009-06-24,12.17,12.39,12.00,12.15,2245473
2009-06-26,12.21,12.32,11.90,11.97,1528204
2009-06-29,11.90,12.05,11.82,11.87,1404765
2009-06-30,11.87,11.94,11.69,11.72,1473486
2009-07-01,11.72,11.80,11.62,11.75,1015392
2009-07-02,11.70,11.89,11.70,11.79,1371387
2009-07-03,11.75,11.88,11.63,11.73,1546198
2009-07-06,11.74,11.83,11.63,11.71,1375416
2009-07-07,11.69,12.18,11.63,12.06,2735444
2009-07-08,12.09,12.65,12.00,12.47,6110115
2009-07-09,12.45,12.93,12.21,12.74,6113055
2009-07-10,12.78,12.85,12.49,12.49,3340602
2009-07-13,12.55,12.55,12.28,12.52,2878416
2009-07-14,12.65,12.81,12.56,12.71,3741900
2009-07-15,12.79,12.82,12.62,12.75,3519664
2009-07-16,12.75,12.79,12.50,12.55,3089104
2009-07-17,12.53,12.89,12.50,12.89,4368985
2009-07-20,12.97,13.30,12.97,13.09,5798098
2009-07-21,13.07,13.08,12.33,12.40,4077806
2009-07-22,12.40,12.68,12.38,12.55,1971413
2009-07-23,12.68,13.20,12.51,13.12,3511903
2009-07-24,12.95,13.85,12.90,13.57,10810541
2009-07-27,13.50,13.51,13.21,13.40,5490497
2009-07-28,13.40,13.45,13.02,13.23,3566865
2009-07-29,13.18,13.19,11.91,12.17,3908166
2009-07-30,12.17,12.40,11.73,12.21,2783907
2009-07-31,12.25,12.60,12.18,12.53,2358367
2009-08-03,12.64,13.78,12.33,13.69,6736980
2009-08-04,13.50,13.68,13.20,13.31,5446105
2009-08-05,13.33,13.58,13.05,13.23,3545433
2009-08-06,13.50,14.06,13.38,13.63,7879548
2009-08-07,13.41,13.53,12.90,12.94,3564410
2009-08-10,12.93,13.16,12.68,12.82,1985366
2009-08-11,12.81,13.06,12.81,13.00,1128790
2009-08-12,13.04,13.07,12.19,12.20,1644674
2009-08-13,12.22,12.38,11.95,12.22,1691987
2009-08-14,12.23,12.28,11.56,11.57,1806186
2009-08-17,11.57,11.57,10.69,10.70,1822175
2009-08-18,10.56,11.00,10.51,10.91,1026913
2009-08-19,10.95,10.99,10.00,10.18,1305440
2009-08-20,10.18,10.59,10.06,10.58,1326985
2009-08-21,10.59,10.86,10.38,10.85,1627895
2009-08-24,10.84,11.45,10.73,11.27,2484976
2009-08-25,11.30,11.30,10.68,10.95,1924952
2009-08-26,10.88,11.30,10.80,11.20,1495290
2009-08-27,11.18,11.47,11.00,11.39,1618000
2009-08-28,11.35,11.60,11.12,11.60,2234611
2009-08-31,11.43,11.87,10.89,11.00,3864789
2009-09-01,10.55,11.15,10.49,10.59,1710347
2009-09-02,10.60,10.80,10.50,10.80,874400
2009-09-03,10.81,11.35,10.70,11.26,1570989
2009-09-04,11.21,11.56,11.10,11.46,2437146
2009-09-08,11.45,11.56,11.22,11.45,1867512
2009-09-09,11.50,11.73,11.42,11.64,1888773
2009-09-10,11.60,11.64,11.27,11.39,1665043
2009-09-11,11.31,11.58,11.29,11.49,1364302
2009-09-14,11.58,11.87,11.52,11.83,2666629
2009-09-15,11.85,12.08,11.69,12.00,3251111
2009-09-16,11.95,12.28,11.85,12.21,3571991
2009-09-17,12.21,12.79,12.16,12.67,3874586
2009-09-18,12.88,12.88,12.05,12.21,3428627
2009-09-21,12.21,12.82,11.76,12.80,3545243
2009-09-22,12.75,13.50,12.65,13.26,7509865
2009-09-23,13.18,13.34,12.82,13.03,3977512
2009-09-24,13.00,13.17,12.30,12.73,3303236
2009-09-25,12.73,12.75,12.08,12.10,1683318
2009-09-28,12.19,12.34,11.92,11.99,1849684
2009-09-29,12.06,12.09,11.60,11.80,1006088
2009-09-30,11.82,12.00,11.70,11.80,951181
2009-10-09,12.09,12.62,11.90,12.56,1994804
2009-10-12,12.87,12.87,12.35,12.48,2426727
2009-10-13,12.50,12.58,12.31,12.49,1096864
2009-10-14,12.50,12.90,12.50,12.80,2660797
2009-10-15,12.85,12.90,12.65,12.75,2201913
2009-10-16,12.67,13.30,12.35,13.07,4883351
2009-10-19,13.07,13.26,12.85,13.26,4709447
2009-10-20,13.30,13.85,13.04,13.16,4332156
2009-10-21,13.14,13.15,12.81,12.86,2631742
2009-10-22,12.79,13.03,12.75,12.86,1375042
2009-10-23,13.03,13.04,12.87,12.91,1713390
2009-10-26,12.95,13.05,12.80,12.95,1321636
2009-10-27,12.95,13.58,12.84,13.31,7048578
2009-10-28,13.15,13.21,12.71,13.02,2898334
2009-10-29,12.78,12.78,12.40,12.42,1979982
2009-10-30,12.51,12.77,12.43,12.43,1933983
2009-11-02,12.28,12.70,12.13,12.67,1600074
2009-11-03,12.71,13.16,12.71,13.01,2592422
2009-11-04,13.00,13.95,12.91,13.63,7066771
2009-11-06,13.75,14.99,13.51,14.99,12330537
2009-11-09,15.00,15.38,14.45,14.81,9910832
2009-11-10,14.80,14.87,14.47,14.63,4294496
2009-11-11,14.55,14.85,14.45,14.74,4100654
2009-11-12,14.71,15.35,14.62,15.16,6686830
2009-11-13,15.30,15.68,15.18,15.50,6047676
2009-11-16,15.96,16.88,15.55,16.51,8146414
2009-11-17,16.76,16.99,16.30,16.75,6557736
2009-11-18,17.00,17.27,16.52,16.83,5957495
2009-11-19,16.98,16.98,16.50,16.60,8125921
2009-11-20,16.28,16.37,15.90,16.06,6637352
2009-11-23,15.97,16.38,15.88,16.23,3351112
2009-11-24,16.21,16.31,15.21,15.25,4732113
2009-11-25,15.26,15.66,15.25,15.62,2454855
2009-11-26,15.65,15.72,14.62,14.67,3194225
2009-11-27,14.65,15.08,14.40,14.83,2592698
2009-11-30,14.83,15.44,14.80,15.31,2578217
2009-12-01,15.31,16.15,15.12,15.88,3770516
2009-12-02,15.90,16.89,15.90,16.25,5852092
2009-12-03,16.01,16.20,15.75,15.97,2843392
2009-12-04,15.97,16.44,15.18,15.58,3718806
2009-12-07,15.59,15.80,15.35,15.70,1912987
2009-12-08,15.72,15.84,15.50,15.74,2130070
2009-12-09,15.64,15.70,15.40,15.62,1585644
2009-12-10,15.70,16.50,15.48,16.26,3411448
2009-12-11,16.32,17.25,16.11,16.96,11040150
2009-12-14,16.70,16.80,16.02,16.40,4580280
2009-12-15,16.38,16.57,16.06,16.15,2682225
2009-12-16,16.12,16.22,15.87,15.88,1986865
2009-12-17,15.86,16.03,14.90,14.95,3146576
2009-12-18,14.88,15.26,14.68,15.02,1909355
2009-12-22,15.12,15.26,14.38,14.55,1318034
2009-12-23,14.56,14.67,14.30,14.61,1228985
2009-12-24,14.78,15.20,14.53,15.17,1359484
2009-12-25,15.00,15.39,14.90,15.21,1287405
2009-12-28,15.23,15.73,15.22,15.73,1885943
2009-12-29,15.85,15.94,15.43,15.60,2238433
2009-12-30,15.60,15.77,15.43,15.71,1560985
2009-12-31,15.72,15.94,15.65,15.90,2221092
2010-01-04,16.18,17.18,15.93,16.97,9342570
2010-01-05,16.67,16.80,16.26,16.53,4673230
2010-01-06,16.53,16.80,16.28,16.28,2655192
2010-01-07,16.18,16.28,15.31,15.47,2910027
2010-01-08,15.45,15.60,15.25,15.60,1500478
2010-01-11,15.70,16.19,15.50,16.04,1921052
2010-01-12,16.04,16.38,16.01,16.28,2269203
2010-01-13,16.06,16.29,15.80,15.85,1714911
2010-01-14,15.80,16.48,15.70,16.46,2594361
2010-01-15,16.42,16.87,16.30,16.83,3789268
2010-01-18,16.88,17.58,16.70,17.35,7899113
2010-01-19,17.25,17.40,16.65,16.72,4181942
2010-01-20,16.75,16.76,15.91,15.96,3165930
2010-01-21,15.95,16.20,15.84,16.08,1652291
2010-01-22,16.08,16.52,15.66,16.43,2706412
2010-01-25,16.37,16.45,16.01,16.04,1130695
2010-01-26,16.10,16.15,14.71,15.00,1760900
2010-01-27,15.00,15.48,15.00,15.31,1277393
2010-01-28,15.38,15.40,14.80,15.40,887145
2010-01-29,15.30,15.58,15.20,15.33,918073
2010-02-01,15.22,15.42,14.71,15.15,1049031
2010-02-02,15.06,15.29,14.99,15.15,760770
2010-02-03,15.20,15.60,15.04,15.52,1482470
2010-02-04,15.58,15.67,15.32,15.48,989684
2010-02-05,15.22,15.48,14.83,15.40,863579
2010-02-08,15.40,15.97,15.06,15.79,1669208
2010-02-09,15.80,16.25,15.70,16.09,1344023
2010-02-10,16.20,16.25,15.72,16.04,1199425
2010-02-11,16.00,16.25,15.83,16.13,1149312
2010-02-12,16.24,16.36,16.05,16.23,973502
2010-02-22,16.23,16.35,15.91,15.92,1072935
2010-02-23,15.37,15.60,14.47,15.15,2963244
2010-02-24,14.71,15.32,14.71,15.32,1885122
2010-02-25,15.48,15.48,15.16,15.33,1680757
2010-02-26,15.35,16.76,15.35,16.35,5603265
2010-03-01,16.36,16.55,16.03,16.55,4153386
2010-03-02,16.53,16.54,16.17,16.20,2100707
2010-03-03,16.10,16.39,16.10,16.32,1691785
2010-03-04,16.35,16.40,15.50,15.54,2114447
2010-03-05,15.50,15.68,15.31,15.37,1248341
2010-03-08,15.32,15.57,15.32,15.45,721639
2010-03-09,15.57,15.75,15.40,15.46,1069798
2010-03-10,15.60,15.73,15.10,15.49,1485121
2010-03-11,15.49,15.49,15.15,15.36,734558
2010-03-12,15.21,15.37,15.13,15.19,661461
2010-03-15,15.02,15.24,14.90,15.12,615291
2010-03-16,15.12,15.49,15.04,15.46,759943
2010-03-17,15.46,15.77,15.28,15.72,1456156
2010-03-18,15.87,17.20,15.66,16.73,4785050
2010-03-19,16.38,16.60,16.09,16.28,3354307
2010-03-22,16.29,16.38,15.88,15.93,1893736
2010-03-23,15.98,16.23,15.82,16.02,1439248
2010-03-24,16.01,16.14,15.88,15.99,952025
2010-03-25,15.99,16.10,15.75,15.81,1086137
2010-03-26,15.85,16.04,15.50,15.81,1169214
2010-03-29,15.80,16.08,15.63,15.95,1352518
2010-03-30,15.99,16.54,15.93,16.29,2922600
2010-03-31,16.20,16.51,16.01,16.38,2289646
2010-04-01,16.39,16.55,16.26,16.40,2588452
2010-04-02,16.38,16.50,16.11,16.24,1820315
2010-04-06,16.08,16.44,16.01,16.35,1370220
2010-04-07,16.36,16.65,16.11,16.61,2565269
2010-04-08,16.62,16.98,16.42,16.71,4030852
2010-04-09,16.70,17.14,16.61,17.08,4395613
2010-04-12,17.51,17.84,17.11,17.31,5397380
2010-04-13,17.19,17.70,15.65,16.51,5099321
2010-04-14,16.52,16.80,16.12,16.47,1617444
2010-04-15,16.52,16.69,16.18,16.31,1900697
2010-04-16,16.31,16.52,16.10,16.38,1570033
2010-04-19,16.30,16.30,15.70,15.73,1423827
2010-04-20,15.70,16.50,15.48,16.31,1858024
2010-04-21,16.12,16.95,16.11,16.74,3074476
2010-04-22,16.80,17.20,16.52,16.98,2773805
2010-04-23,16.95,17.08,16.26,16.40,1998312
2010-04-26,16.40,16.63,16.23,16.47,1402789
2010-04-27,16.54,16.54,15.80,16.26,1494592
2010-04-28,16.24,16.84,15.95,16.75,1830281
2010-04-29,16.74,17.08,16.20,16.33,2310986
2010-04-30,16.04,16.65,15.80,16.13,1939218
2010-05-04,15.88,16.00,15.36,15.53,992144
2010-05-05,15.45,16.08,15.44,16.05,821730
2010-05-06,16.16,16.16,15.83,16.01,964592
2010-05-07,15.78,16.30,15.57,16.13,1137432
2010-05-10,16.10,16.29,15.01,15.35,1567744
2010-05-11,15.51,15.69,15.03,15.36,835520
2010-05-12,15.08,15.50,14.90,15.18,1073545
2010-05-13,14.98,15.35,14.60,15.35,996290
2010-05-14,15.28,15.41,15.18,15.21,531516
2010-05-17,15.20,15.20,14.29,14.29,936018
2010-05-18,14.24,14.30,13.13,14.03,897542
2010-05-19,13.85,13.98,13.30,13.60,519195
2010-05-21,13.20,13.59,12.69,13.59,769562
2010-05-24,13.73,14.17,13.51,14.05,897571
2010-05-25,14.00,14.05,13.58,13.70,609787
2010-05-26,13.70,14.10,13.60,14.00,583613
2010-05-27,13.87,14.20,13.76,14.15,702607
2010-05-28,14.18,14.67,14.15,14.30,942288
2010-05-31,14.15,14.42,13.80,13.84,697774
2010-06-01,13.83,13.89,13.30,13.70,674933
2010-06-02,13.51,14.79,13.29,14.79,1521571
2010-06-03,14.60,15.38,14.47,15.01,3014256
2010-06-04,14.78,14.97,14.54,14.84,902632
2010-06-07,14.25,14.77,14.23,14.70,817869
2010-06-08,14.59,14.80,14.45,14.76,612150
2010-06-09,14.92,14.98,14.71,14.90,770966
2010-06-10,14.90,15.09,14.66,14.96,1113013
2010-06-11,11.51,11.69,11.30,11.40,1035337
2010-06-17,11.51,11.54,11.30,11.37,738257
2010-06-18,11.30,11.37,10.51,10.90,838364
2010-06-21,10.90,11.45,10.90,11.34,1125507
2010-06-22,11.30,11.39,11.20,11.34,870259
2010-06-23,11.34,11.36,11.12,11.27,485889
2010-06-24,11.16,11.29,11.11,11.20,510929
2010-06-25,11.13,11.31,11.00,11.19,562507
2010-06-28,11.19,11.19,10.80,10.91,609501
2010-06-29,10.92,10.92,10.16,10.16,1097797
2010-06-30,10.01,10.10,9.70,9.70,684795
2010-07-01,9.89,10.00,9.55,9.94,712928
2010-07-02,9.76,9.99,9.40,9.90,585561
2010-07-05,9.71,9.93,9.70,9.90,317373
2010-07-06,9.75,10.30,9.75,10.00,600618
2010-07-07,9.99,10.10,9.91,10.08,501643
2010-07-08,10.18,10.30,10.00,10.05,694871
2010-07-09,10.05,10.40,10.01,10.25,980927
2010-07-12,10.25,10.48,10.25,10.40,1114342
2010-07-13,10.28,10.28,9.92,10.07,959380
2010-07-14,10.06,10.21,9.96,10.05,781327
2010-07-15,9.91,10.10,9.70,9.70,577807
2010-07-19,9.70,9.95,9.61,9.94,600325
